50,46,18332,52,18391,18392,62,44,18321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18380,47,51,18383,18398,60,18378,45,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,48,18392,62,18332,18320,68,46,18325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18380,49,60,18366,18383,59,18328,47,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,50,18293,68,18392,18325,18315,48,18344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,64,66,69,18145,18117,70,78,18118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,51,61,18322,49,65,18358,18380,18261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18358,51,54,18322,56,49,61,18361,18380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,51,55,18358,18430,49,54,18361,18326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18326,51,56,18430,58,49,55,18358,18327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,51,57,18326,18323,18380,56,18327,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,51,58,18326,18323,18380,57,18327,18328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18328,51,59,18323,18366,18380,58,18314,18329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18322,54,53,65,18262,55,18261,18358,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,52,18344,77,50,18293,18305,18392,18315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,61,53,64,18145,54,18117,70,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18145,53,69,18117,63,78,66,61,18096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18261,61,63,67,18322,54,53,18225,18215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,65,63,18145,73,61,53,18118,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18225,65,66,71,18261,61,63,18168,18215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,62,18344,18305,18293,18315,80,52,18285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18117,64,78,18096,18145,79,18118,63,18116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73,67,66,18118,74,65,18145,18147,18080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18168,67,70,72,18225,65,66,18169,18113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18169,71,70,76,18168,67,66,18133,18113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,72,70,18147,18080,71,66,18118,18028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,72,73,18080,18026,71,70,18028,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,72,74,18080,18133,71,73,18026,18169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18169,72,75,18133,18119,71,74,18080,18168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,68,18305,18306,18344,18315,81,62,18304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18096,69,79,18118,18117,18116,18051,64,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18116,78,82,18096,69,18068,18051,18117,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,18305,18306,18365,77,18304,18307,18315,18259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,80,18365,18364,18305,18306,84,77,18307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18068,79,85,18116,78,18067,18051,18096,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,81,18364,88,80,18365,18368,18305,18307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,83,18364,92,81,18368,94,80,18365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18068,82,86,18067,18116,18052,18039,79,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18052,85,87,18067,82,17977,17986,18068,17976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17977,86,89,18052,85,17960,17976,82,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
92,84,18368,94,83,18364,97,18365,18367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17977,87,90,17960,86,17959,18052,85,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17959,89,91,17960,87,17941,17977,86,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17959,90,93,17941,89,17883,17960,87,17931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,18368,18367,97,88,18363,18334,84,18333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17883,91,17931,17941,90,95,17677,17959,17684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,92,18363,104,18368,18334,107,18367,18239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17931,93,17684,17678,91,96,17883,17959,17676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17684,95,99,17676,17931,17675,17678,93,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,94,18334,107,18363,18239,92,18219,18367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,96,17850,17751,17684,100,17810,95,17882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17675,96,98,106,17676,17684,17673,17665,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17850,98,102,17882,99,17894,101,96,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,99,98,17850,17810,96,17751,17778,17684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17894,100,105,17882,98,17905,17808,101,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,99,101,17810,17778,96,98,17752,17673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,107,18334,110,94,18219,18363,112,18239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17894,102,108,17905,100,109,17808,98,17807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17673,99,103,17778,17675,96,101,17810,17665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,18334,110,97,18219,18239,112,18363,18220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17905,105,109,17807,17894,111,17906,102,17898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17898,108,111,17807,17905,113,17906,105,17847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,18219,112,104,18334,18220,97,18239,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17898,109,113,17807,108,118,17847,17905,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,18220,114,107,18219,18207,18334,18206,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17847,111,118,17806,17898,117,17709,109,17828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,18220,120,110,18206,18207,107,18219,18170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,113,17879,17870,111,119,117,17898,17924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,113,115,17870,17827,111,17879,17800,17898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,113,116,17827,17828,111,115,17800,17847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17847,113,117,17828,17709,111,116,17827,17707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17879,115,17924,17699,116,121,17870,117,17632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,18207,18170,112,18204,123,110,18220,18171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17924,119,122,17632,115,124,17879,116,17669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17632,121,124,17669,119,17563,17924,17879,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,18170,125,114,18171,18134,112,18207,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17563,122,126,17669,121,17562,17632,17924,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,18134,128,120,18170,18172,114,18171,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17563,124,127,17562,122,129,17669,17632,17710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17710,126,129,17562,17563,131,17622,124,17621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,18172,130,123,18134,18012,18170,18011,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17710,127,131,17621,126,133,17622,17562,17738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128,18012,132,125,18172,18066,123,18011,18065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17621,129,133,17738,17710,135,17622,127,17561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,18066,134,128,18012,18065,125,18172,18246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17738,131,135,17561,17621,137,17583,129,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,18065,18246,130,18066,136,128,17916,18063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17561,133,137,17583,17738,138,17396,131,17754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,18246,18063,132,18065,139,130,17927,18097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17396,135,138,17395,17561,17754,17259,17583,17160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17754,137,140,17395,135,17160,17396,17561,17117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,18063,142,134,18097,18062,132,18246,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17754,138,141,17160,137,17117,17159,17396,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17117,140,143,17118,138,145,17160,17754,17105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,18062,144,136,18097,18073,134,18063,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17118,141,145,17105,17117,148,17159,140,17106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,18073,146,139,18062,147,18063,18064,18079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17105,143,148,17118,141,17106,17060,17117,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,18073,147,18062,18079,149,142,18064,18018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,18079,149,18073,18018,151,144,17944,17964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17106,145,150,17060,17105,153,17464,143,17056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,18018,151,18079,17964,152,146,17944,17834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17060,148,153,17056,17106,155,17000,145,16924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
149,17964,152,18018,17944,17834,147,17965,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,17834,154,149,17964,17833,18018,17965,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17056,150,155,16924,17060,158,17001,148,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,17833,156,17834,17875,157,151,17965,17832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16924,153,158,17001,17056,161,16861,150,16708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,17833,157,152,17875,159,17834,17832,17763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,17832,159,17833,17875,160,154,17763,17633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16924,155,161,16861,153,16708,16757,17056,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17832,17763,160,157,17635,17633,17875,17761,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,17633,163,17763,17635,17574,17832,17634,17575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16708,158,162,16861,155,164,16643,16924,16709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16643,161,164,16729,16708,16709,16642,16861,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160,17633,17575,159,17574,165,17763,17635,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16709,162,166,16643,161,168,16642,16708,16934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,17575,167,160,17438,169,159,17574,17439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16709,164,168,16934,162,170,16642,16643,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,17575,169,163,17438,17439,17633,17403,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16934,166,170,16698,16709,172,16642,164,17014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,17439,171,165,17438,17326,17575,17403,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16698,168,172,17014,16934,175,16699,166,16473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,17326,173,167,17439,17271,165,17391,17327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17014,170,175,16699,16698,176,168,16587,16934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,17271,174,169,17326,17267,167,17327,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,17271,177,171,17267,17149,17326,17327,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,172,178,17014,16587,16699,179,170,16589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,16587,175,179,17014,172,16589,16699,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
205,174,17267,180,207,17271,17287,17149,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,16587,176,181,16589,175,182,16699,17014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
181,16589,178,182,16314,16587,16257,16588,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,177,17149,183,202,17267,17287,17150,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,16257,179,184,16314,16589,16256,16588,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,16257,181,16254,16256,16314,185,16313,16589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,180,17150,186,202,177,17149,17126,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,16254,182,16253,16256,16257,187,16255,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16253,16255,16254,187,16364,184,16265,16284,16256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,183,17126,17127,202,180,17150,188,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,16265,16253,190,16264,185,16290,16364,16255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,186,17127,191,202,183,17107,17009,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,16264,187,192,16290,16265,16266,16292,16253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,16290,189,193,16266,16264,16361,16267,16265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,188,17009,17011,202,186,17107,194,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,16266,190,16361,16267,16290,195,16402,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,16361,192,196,16321,16266,16315,16402,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,191,17011,197,202,188,17009,16910,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,16321,193,198,16315,16361,16322,16441,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198,16315,195,199,16322,16321,16316,16441,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,194,16910,16802,202,191,17011,16763,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,16322,196,201,16315,195,16316,16372,16321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,16322,198,16317,16316,196,203,16372,16315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
202,177,197,16802,205,174,16763,16571,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,16316,199,16323,16317,16322,204,16372,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
205,177,200,16571,207,174,16802,16551,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,16317,201,227,206,16323,16316,229,16336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,16323,203,224,209,16336,16317,225,16161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,174,202,16551,208,16571,16552,16528,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16161,16336,204,218,209,16369,16323,220,16083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,205,16552,16528,16551,16484,16490,202,16485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,207,16528,16530,205,16490,211,16551,16552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16083,16161,206,218,214,16336,204,220,16076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,208,16528,16700,207,16530,16580,16552,16490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,210,16700,16645,208,16530,213,16528,16580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,211,16645,16822,210,16700,215,208,16580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,212,16645,16822,211,16700,217,210,16644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16076,16083,209,218,216,16296,206,220,16055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,213,16822,219,212,16664,221,211,16645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16055,16076,214,218,16029,16083,209,16028,16077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,16822,16664,221,215,16644,223,213,16636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16028,216,204,220,16029,16055,203,222,16003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,217,16664,223,16822,16636,215,16644,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16003,16028,204,222,15911,218,203,224,15909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,219,16636,16664,16598,217,226,16644,16824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15909,220,204,224,15911,16003,203,225,15869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,226,16636,16598,219,228,16664,16578,16644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15869,222,203,225,15909,16003,201,15871,15872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15871,224,203,227,15869,15909,201,229,15870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,16598,228,221,16636,16578,219,16599,16597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15871,225,201,229,15870,15869,199,231,15809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,16578,230,223,16598,16557,221,16597,16559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15870,227,201,231,15838,15871,199,234,15808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,16578,232,226,16559,16557,223,16597,16560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15838,229,234,15904,15870,233,15837,227,15632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
265,230,16557,16560,267,228,16578,237,226,16559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15632,234,235,15904,231,15591,15692,15838,15593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15904,231,233,15837,15838,15632,15692,229,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15591,233,15593,15632,234,236,15633,231,15497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15593,235,238,15591,233,15497,15519,234,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
265,232,16560,240,15768,230,16395,16393,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15497,236,239,15593,235,15592,15591,233,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15592,238,241,15497,236,242,15490,15593,15481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
263,237,16393,243,265,232,16560,16394,15768,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15592,239,242,15481,238,15483,15490,15497,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15483,241,244,15481,239,246,15419,15592,15482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
263,240,16394,245,265,237,16393,16397,15835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15483,242,246,15419,241,15482,15481,15592,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
261,243,16394,248,263,240,16397,16479,15835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15482,244,247,15431,15483,250,15419,242,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,246,260,15431,15482,262,252,244,15267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
259,245,16479,249,261,243,16397,16303,15834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
251,248,16479,16303,253,245,16305,16180,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
252,15431,247,260,15402,15482,262,15420,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
253,248,249,16180,255,245,16303,16238,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
