39036,349,353,39106,39080,38565,39030,341
39036,39030,39184,348,341,38911,39063,39018
45996,45971,346,358,45898,46099,45959,343
39480,39757,360,347,39640,39417,39420,39657
39106,39736,353,355,39129,39080,348,354
39106,348,352,39080,39036,39129,38565,39736
39827,355,357,39736,39506,39818,356,352
39736,354,352,39827,39129,39506,39106,357
39733,360,357,39757,39827,39818,39657,39269
39827,354,356,39733,39818,39506,355,360
46279,45996,350,361,46144,45898,46077,45971
46554,364,344,46468,46692,46601,46391,374
39757,39733,356,351,39657,39480,39640,357
46279,46077,362,358,46144,46526,45803,45996
46526,46077,361,363,46171,46279,46858,46988
46988,46526,365,362,46858,47502,46171,46914
46692,46468,359,374,47165,46554,46733,46573
46988,46914,47502,363,366,46954,46858,46602
46954,46914,367,365,46602,46988,47502,46720
46954,47223,368,366,46720,47229,47058,46914
47229,47223,369,367,47058,47094,47556,46954
47094,47229,370,368,47556,47058,47223,47406
47094,47406,369,371,47556,47305,47229,47360
47406,47750,370,372,47360,47094,47305,47557
47750,47557,371,373,47360,47406,47526,47563
47557,372,375,47750,47563,47526,47737,47360
46692,46733,377,364,46573,47165,46468,46729
47737,47563,376,373,47557,47660,47477,47526
47737,47660,375,378,47563,47862,48048,47477
46733,46729,374,380,46692,46573,46506,46683
47862,379,47660,376,47732,47737,47837,48048
47862,381,378,47837,47931,47732,47660,47959
46729,46506,388,377,46733,46683,46573,46451
47931,379,383,47959,47977,47837,47862,378
45789,45963,384,46106,386,45994,45705,46401
47977,47959,385,381,47931,48082,47980,47837
45963,389,382,46594,45789,46386,46101,386
48082,47977,383,387,48468,48241,47959,47980
45705,45789,382,393,45994,45189,384,45288
48468,390,385,48241,48422,48082,48520,47977
46506,46608,380,396,46729,46538,46451,401
46386,46594,384,391,45963,46400,46466,46101
48422,48468,387,392,48502,48241,48520,48244
46386,46466,394,389,46400,46594,46451,397
48244,48502,390,395,48422,48154,48441,48520
45705,399,386,44979,45189,45994,45789,45288
46466,391,397,46451,46538,46400,46386,46683
48244,48450,398,392,48441,48502,48154,48498
46608,401,46890,402,388,46538,46506,397
46538,46451,401,394,46466,46608,396,46506
48450,48498,395,400,48441,48244,48342,48439
44979,393,403,44679,44728,45189,45705,45049
48498,398,404,48450,48439,48314,48342,395
46538,46890,46608,396,397,402,46451,388
46890,401,396,46608,46538,397,388,-1
44679,399,405,44728,44979,408,393,45049
48314,48439,400,406,48498,48247,48264,398
44679,408,403,44297,44114,44728,44169,410
48314,48264,407,404,48439,48247,48775,409
48264,406,409,48198,48314,48222,48775,48092
44297,405,410,44169,44114,44679,44074,403
48198,411,407,48092,48264,48222,48180,406
44074,44297,408,412,44169,43111,43689,44114
48180,48092,409,413,48198,48114,407,48061
43111,44074,414,410,43689,42784,44297,44169
48180,411,415,48061,48114,48092,48288,48053
43111,416,412,42738,42784,44074,419,410
48061,48288,417,413,48053,48180,48114,48078
42738,414,419,42592,43111,42784,42587,412
48288,48078,48008,418,415,48061,48053,47588
48008,48078,417,420,48095,48288,47588,47761
42592,416,42738,421,42818,42767,42229,414
48095,422,418,48008,47588,47699,47433,48078
42818,424,419,42592,42767,41657,42229,41712
47699,423,420,48095,47709,47407,47588,47433
47709,47699,422,425,47409,47407,47137,47715
41657,421,426,42818,41368,41405,42767,41712
47409,47715,47709,427,423,47065,47137,47155
41368,41657,428,424,41405,41513,41118,431
47715,47155,429,425,47409,47065,47137,46976
41118,41368,426,431,41513,41566,41405,41657
47155,427,430,47715,46884,46976,47065,425
46884,432,429,46591,47155,46976,46943,433
41118,434,428,40943,41566,41513,40964,41368
46591,46884,433,430,47020,46943,46700,46325
47020,432,435,46591,46325,46302,46884,46700
40943,431,437,40863,41118,40964,41566,40868
46302,436,433,47020,46325,432,438,46105
46302,435,438,46105,46138,46167,47020,433
40863,40868,40943,441,434,40981,40381,40964
46105,439,436,46138,46302,45689,46027,440
45689,438,440,46105,45564,46027,46138,45508
45564,45689,442,439,45508,45259,438,443
40868,40381,437,445,40863,40209,40568,40943
45259,45564,440,443,45467,45508,45689,44986
45259,44986,442,444,45353,45467,45564,440
44986,446,443,45128,45353,44946,45259,442
40209,449,40381,441,40868,40137,40916,40243
45128,444,447,44986,44946,45829,44719,448
45829,45128,448,446,44719,44649,44946,44380
44649,45829,447,450,44719,44380,44652,45128
40137,40209,445,453,39649,40320,40243,40381
44652,44649,451,448,44360,44380,44392,45829
44652,44392,450,452,44360,44346,44649,44190
44392,454,451,44190,44346,43628,44652,44360
40320,40137,39649,459,449,39512,40209,40696
44190,43933,452,455,43628,43257,44392,44346
43933,454,456,43313,44190,43257,43654,43628
43654,43313,457,455,43933,44223,43428,43257
43654,43455,456,458,43428,43313,43526,43261
43455,457,460,43526,43681,43654,43261,43263
40320,39512,464,453,39649,39831,40137,39991
43681,461,458,43455,43526,43263,43203,43380
43681,43203,462,460,42946,43263,43526,43177
42946,461,463,43203,42580,42876,43264,43681
42876,42580,462,465,42946,42665,43264,-1
39831,39991,459,469,39512,40320,39823,453
42876,463,466,42849,42940,42580,42665,42946
42849,467,465,42940,42775,42980,42876,42924
42980,42849,468,466,42775,42924,471,42940
42980,471,467,42924,42775,478,42849,-1
39991,470,464,39831,40084,39823,39512,39678
40084,469,39991,472,40120,39823,39678,39831
42924,468,478,42980,467,42775,42499,43003
40120,40084,470,473,40187,39390,39678,39823
40187,40120,474,472,39390,39424,39241,40084
39424,40187,475,473,39326,39241,39390,38991
39326,39424,474,476,38991,39272,38795,39241
38795,39326,477,475,39272,39424,38991,38550
38795,479,476,38448,39272,38550,39326,38187
42499,42924,471,482,43003,42775,43236,42980
38448,477,480,38803,38187,38795,38550,37989
38803,38448,37989,481,479,38187,37546,37691
37546,37989,38803,480,483,37718,37691,37622
42499,485,478,42103,43236,43003,487,42557
37718,37313,37546,481,484,37323,37144,37989
37313,37144,486,483,37718,37323,37125,37053
42103,487,482,42160,42557,42460,42499,43236
37144,37053,37125,484,489,37313,37048,37323
42557,485,488,41884,42460,42103,482,42160
41884,42557,490,487,41693,42460,42028,42076
37053,36835,491,486,37125,37048,37144,36782
41693,488,492,41884,41529,42028,42557,41952
36835,36782,489,494,37053,36625,37048,36545
41529,493,490,41693,41792,41952,41156,42028
41792,495,492,41529,41156,41252,41952,497
36782,36545,496,491,36625,36932,36835,36389
41792,497,493,41252,41156,499,41529,492
36545,36389,498,494,36932,36782,36285,36405
41252,499,495,40486,41156,42321,41792,493
36389,496,501,36153,36242,36285,36545,36932
42321,40486,497,500,41252,40447,40564,495
42321,40447,502,499,40486,40287,504,497
36153,503,498,36242,36136,36389,36141,36285
40447,500,504,40442,42321,40017,506,499
36141,36136,501,505,36153,36104,36089,36242
40442,506,502,40447,40017,39886,508,500
36141,36104,507,503,36136,36089,35745,35649
40442,508,504,39886,39509,40017,502,510
36104,35649,509,505,35745,36141,511,503
39886,506,510,39358,39509,40442,504,512
35649,507,511,35512,35468,35745,36104,515
39358,512,508,39886,39792,513,39509,39571
35512,515,509,35649,35408,35468,519,507
39792,39358,510,513,39571,39201,39035,508
39035,39792,514,512,510,39358,38811,39201
39035,516,513,38761,39792,38962,38811,517
35512,35408,511,519,35342,35371,35468,509
38962,38761,514,517,38681,39035,39327,38841
38962,39327,516,518,38841,38761,38681,38967
39327,520,517,38841,38967,38962,38940,516
35342,515,525,35408,35125,35319,35512,35371
38940,518,521,38967,39327,39003,38841,39046
39003,38940,520,522,39046,39043,38967,518
39003,39043,523,521,39111,38940,39046,38475
39111,39043,524,522,39003,38794,38676,38623
38794,39111,523,526,38780,39682,38676,39043
35319,35342,519,530,35206,35125,35165,515
39682,38794,524,527,38780,39271,39111,38586
39682,39271,526,528,38766,38794,38780,38586
38766,529,527,39271,40402,39160,39682,38659
40402,38766,528,531,39160,39125,39271,38951
35319,35165,525,532,35206,34795,35119,35125
39125,40402,533,529,39160,38951,38766,38867
35165,34795,530,534,35119,34686,34876,35319
39125,38867,535,531,38951,40402,39192,38946
34795,34876,536,532,34686,35165,35119,34751
38867,38946,38897,533,537,39192,39125,38571
34876,34751,539,534,34619,34795,34932,34686
38897,38946,535,540,38571,38442,38867,38574
542,544,41388,548,-1,-1,-1,-1
34751,536,545,34932,34959,34876,34619,34893
38442,541,537,38897,38648,38394,38571,38157
38648,38442,540,543,38414,38990,38157,537
41388,544,538,548,42623,551,40493,554
38648,38990,541,546,38414,41051,38442,39479
41388,542,551,538,548,40493,42623,-1
34959,539,552,34893,34932,34751,34960,34605
41051,547,543,38990,39479,40029,38648,549
41051,40029,546,549,40176,41888,39479,38990
42623,41388,542,554,40493,551,544,40530
40176,41888,550,547,40319,40029,41051,40101
40319,40176,549,553,40101,41888,39813,40301
40493,41388,544,557,42623,548,542,40393
34959,34960,545,558,34893,560,34808,34629
40301,39813,550,555,40319,40101,40255,40035
40530,42623,559,548,40393,40106,40493,556
40301,40035,556,553,39813,40255,39989,40106
40035,40106,559,555,39989,40530,40301,554
40493,40947,40393,564,551,42623,566,41388
34960,560,552,34808,34959,561,34893,545
40106,40530,554,556,40393,39989,40454,40035
34808,34960,561,558,34771,34629,552,562
34808,34771,560,562,34924,34960,34629,558
34924,561,563,34684,34719,34771,34808,560
34684,565,562,34719,34924,34077,34782,567
40947,40651,566,557,41645,40713,40393,40454
34077,34684,563,567,33894,34782,34719,33965
40713,564,569,41645,40918,40947,40785,557
33894,565,568,34077,34091,33965,33821,34684
33821,33894,567,570,34091,33603,33768,34336
40918,571,566,41793,40713,40785,41170,41645
33821,33768,33603,568,573,34091,33550,33546
40918,41447,41793,569,572,41170,41444,40785
41447,41444,571,574,41479,41170,41793,40918
33768,33550,570,575,33546,33821,33603,33250
41479,41444,576,572,41447,42038,41286,41121
33550,33250,578,573,33768,33546,33007,32980
42038,41479,41286,574,577,41758,41525,41444
41525,42038,576,579,41758,41286,41515,41276
33250,575,581,33179,32980,33550,33007,573
41525,41515,580,577,41413,41758,42038,41356
41413,582,579,41515,41292,41220,41525,583
33179,584,578,33067,33062,32980,33250,33558
41292,580,583,41413,41523,41646,41220,585
41523,585,582,41646,41292,41738,41704,587
33067,586,581,33179,33062,32507,32786,590
41738,41523,583,587,41704,41646,41771,41822
32507,33067,584,590,33079,32786,33062,581
41738,41771,588,585,41704,41822,41806,41523
41771,41806,589,587,41969,42305,41738,41822
42305,41806,591,588,41987,42066,42433,41969
33079,597,586,32481,32507,32607,32460,33067
42305,42433,41987,589,592,42358,42619,41806
42433,42619,593,591,42358,41987,42644,42305
42644,42619,592,594,42560,42358,42433,42645
42644,42645,593,595,42560,42619,43323,43005
42645,43323,596,594,43197,42644,43005,42560
43197,43323,598,595,43207,43150,42645,43154
32607,32481,33079,590,600,32394,32460,32391
43154,43197,596,43207,599,43152,43150,43323
43154,43152,601,598,43207,43147,43168,43197
32607,32391,602,597,32394,32481,32145,33079
43152,43147,43470,599,603,43154,43168,42869
32391,32273,600,604,32145,32607,32394,32183
43470,605,601,43147,43698,42869,43152,43155
32273,606,602,32391,32183,32109,32145,608
43698,43293,603,607,43470,43411,42869,42910
32109,608,604,32659,32273,32183,31994,32266
43411,609,43698,43293,605,43352,611,42910
32659,32109,606,610,32027,31951,31994,31818
43411,43352,607,611,43460,43293,43698,613
32027,32659,31942,608,612,31951,31818,32109
43460,613,609,43352,43572,43411,42839,43354
31942,32027,610,614,31818,31720,31712,31951
43572,43460,611,615,42839,43326,43352,617
31712,616,612,31942,31720,31865,31683,31818
43326,43572,613,617,44526,42839,43310,43460
31683,31712,614,618,31865,31720,31706,31644
44526,43326,615,620,43282,43310,44158,43572
31683,31706,616,619,31865,31644,31258,31712
31706,31066,621,618,31258,31683,31644,31047
44158,43282,44526,622,617,43936,43310,43326
31066,31047,619,623,31706,31258,30852,31177
44158,620,624,43826,43936,43282,44526,43408
30852,625,621,31047,31066,31177,31076,30739
43826,43987,622,627,44158,43936,43408,620
31076,30852,623,626,30739,31177,30666,31047
31076,30666,30739,628,625,30852,30747,31004
43987,43826,624,630,43472,43408,43251,632
30666,626,629,30747,30489,31076,30739,30634
30489,631,628,30666,30747,30634,30549,30455
43472,632,627,43987,43251,43476,43408,43826
30455,30489,629,633,30549,30634,30215,30182
43476,630,634,43821,43251,43472,43912,43148
30455,635,631,29938,30549,30348,29905,30489
43821,43476,637,632,43912,43866,43618,43148
29938,29905,633,636,30455,29682,30348,29757
29905,635,638,29757,29367,29938,29682,29128
43866,43821,634,639,43999,43618,43617,43912
29367,640,636,29757,29905,29093,29128,635
43999,43866,637,641,43617,43889,44016,43821
29093,29367,638,642,29414,29115,29128,29757
43889,43999,644,639,44016,43998,43617,43866
29414,29093,643,640,28965,29115,29367,28946
29414,28946,28965,642,645,29115,28936,29093
43998,43889,641,647,43813,43706,43863,44016
28946,643,646,28459,28936,28965,29414,28887
28459,648,645,28946,28217,28936,28230,28451
43813,43706,650,644,43739,43998,44026,43863
28217,28451,646,649,28459,28648,28230,28188
28451,28398,651,648,28188,28217,28648,28024
