53,64,59,74,47,584,576,589,596,607,602,322,51,58,54,619
623,56,65,55,48,43,45,624,61,72,625,78,57,39,76,66
53,64,59,80,49,596,47,322,607,602,606,321,54,58,619,614
60,71,75,81,46,41,298,295,523,524,301,300,290,289,286,288
59,64,571,74,576,584,572,585,47,49,596,51,58,77,54,80
58,70,64,80,51,49,596,602,607,606,611,605,619,614,73,68
57,66,67,62,45,624,39,42,48,43,50,56,65,623,61,621
57,66,67,62,55,45,624,39,48,50,43,65,623,61,76,72
66,67,62,69,624,621,42,615,55,56,45,48,65,623,76,61
80,64,77,74,51,49,47,596,54,607,614,606,70,619,73,68
571,569,566,570,576,572,577,583,53,47,584,49,64,74,77,575
71,75,81,491,52,523,46,301,524,520,528,519,298,295,300,41
65,625,76,84,623,50,48,56,72,78,83,55,43,85,45,57
69,68,73,70,617,63,618,611,621,57,615,624,67,66,65,76
68,73,70,611,614,619,606,617,618,621,616,69,62,67,66,615
74,569,575,566,59,571,576,572,53,47,49,58,77,80,587,613
76,66,67,56,55,57,45,623,61,48,50,72,625,84,78,43
69,67,62,621,617,57,55,624,56,76,625,84,72,65,45,42
69,68,73,62,621,617,63,57,624,55,42,66,76,84,625,615
73,70,80,619,614,54,58,63,611,617,62,69,66,618,606,616
73,63,617,68,611,62,67,621,66,618,615,57,616,614,624,619
80,77,89,587,58,51,49,47,619,54,68,614,73,69,607,63
75,81,491,87,60,52,523,46,520,524,519,544,528,301,298,300
625,76,85,84,61,623,65,50,78,83,56,48,55,57,66,43
80,89,77,587,70,619,58,54,68,614,63,611,51,69,607,617
575,569,570,601,59,571,576,572,64,53,47,49,77,587,80,613
81,87,478,93,71,60,524,52,520,491,519,544,523,46,479,528
66,56,55,57,625,65,72,623,84,85,78,83,61,67,48,50
575,601,570,578,74,64,569,59,58,70,47,49,587,80,613,89
85,84,72,625,61,76,83,623,65,50,56,48,55,-1,-1,-1
553,90,545,95,554,561,537,539,551,556,552,562,86,82,91,88
587,613,575,601,77,74,64,59,70,58,73,619,89,94,100,104
87,93,96,588,75,520,71,60,478,491,479,544,519,524,52,490
86,91,90,553,551,79,556,554,552,562,555,566,88,92,565,98
85,84,78,625,72,76,61,65,623,50,56,-1,-1,-1,-1,-1
76,65,56,66,625,83,78,72,85,623,61,55,57,50,48,67
84,625,76,65,83,78,72,61,623,56,50,66,55,48,57,-1
90,553,95,526,79,554,545,561,82,551,552,556,91,88,92,98
93,96,97,477,81,75,520,71,478,491,479,588,544,490,99,475
91,90,95,526,82,86,551,79,552,565,562,566,92,568,98,101
613,612,601,578,587,80,77,575,70,73,58,619,94,100,104,107
95,526,102,507,553,554,545,550,86,79,82,88,91,92,98,101
95,526,102,106,90,86,553,79,82,88,551,552,92,98,101,568
95,102,526,88,91,82,86,565,570,562,569,98,568,101,580,552
96,97,477,475,478,87,81,491,588,479,490,449,99,476,435,103
612,586,578,581,89,613,587,601,70,73,100,104,107,582,80,575
102,507,106,110,526,545,550,560,90,553,91,86,101,98,79,509
97,477,99,476,93,87,478,479,588,475,490,449,103,435,81,491
99,476,103,435,96,93,87,478,477,588,475,459,109,479,449,119
101,102,92,88,91,82,568,579,565,570,580,105,108,113,86,574
103,109,119,129,97,96,93,87,476,477,435,475,588,459,478,434
104,586,582,578,94,612,89,613,107,112,111,121,581,601,587,80
106,92,91,88,90,98,580,568,579,105,108,113,574,565,86,570
106,110,509,115,526,507,550,545,95,90,553,91,101,485,506,116
129,135,99,97,477,96,476,109,435,119,475,434,459,93,588,-1
582,581,126,127,586,612,94,578,100,107,112,121,111,118,573,130
101,98,92,88,580,574,568,579,108,113,122,573,578,128,91,570
110,115,116,506,509,507,526,485,102,95,90,91,123,114,508,550
112,582,121,581,104,100,586,94,111,118,120,133,126,127,612,573
105,580,101,98,574,579,578,586,113,122,573,128,568,92,130,601
129,135,436,137,103,476,99,477,97,119,435,434,459,475,96,136
115,116,506,123,509,507,485,526,106,102,95,90,114,131,486,508
118,112,121,126,107,582,104,100,120,133,581,127,586,94,130,612
121,126,127,130,582,104,581,586,107,111,118,120,133,100,573,612
108,105,580,101,574,573,579,578,122,128,130,127,98,586,581,568
117,124,125,447,486,470,510,522,506,485,509,110,123,131,116,115
123,131,117,124,116,509,506,114,110,106,102,95,485,507,486,510
123,131,117,124,506,114,485,486,509,110,106,507,115,102,510,508
124,125,132,134,470,522,471,447,114,486,506,485,131,123,510,116
121,126,127,130,112,107,582,104,111,120,133,581,100,586,573,128
129,135,136,436,109,103,435,476,459,475,434,437,460,430,137,477
133,121,126,127,118,111,112,107,582,104,581,100,130,586,-1,-1
126,127,130,128,582,581,104,573,112,118,107,111,133,120,586,100
113,108,105,580,573,574,581,586,128,130,127,126,578,579,582,121
131,125,132,114,117,486,124,116,506,115,509,485,110,470,510,106
125,132,134,445,470,447,471,522,117,114,486,506,131,123,138,510
132,134,445,138,447,471,448,442,124,470,117,486,131,145,443,114
130,127,581,573,128,121,112,582,118,133,107,104,111,120,586,122
130,581,128,573,586,121,582,112,118,126,133,104,107,122,111,120
122,113,574,108,573,581,586,121,130,127,126,582,112,578,104,105
135,137,139,141,119,109,435,476,434,436,136,437,430,103,460,459
128,573,122,574,127,581,126,121,133,582,112,586,113,104,118,107
145,134,138,143,114,117,124,486,123,116,506,115,485,470,125,509
134,445,443,438,447,442,448,444,125,124,470,471,138,143,131,145
118,111,121,112,120,126,107,582,127,104,581,130,100,-1,-1,-1
443,438,140,426,445,442,448,444,132,125,447,124,138,144,143,145
137,139,141,129,434,119,109,436,136,430,437,142,431,460,147,435
436,137,139,142,135,129,109,437,434,119,460,430,431,147,454,141
141,436,135,136,129,139,430,142,431,437,434,119,147,460,109,454
140,144,428,426,443,134,132,438,125,124,117,470,143,146,145,148
141,137,436,136,430,135,142,147,431,499,437,129,434,119,150,454
428,426,425,429,443,438,445,439,138,134,132,125,144,143,427,146
139,137,436,136,142,147,431,499,430,135,437,129,150,434,119,454
139,141,436,137,430,431,136,437,147,499,150,446,135,454,434,129
144,146,427,428,138,140,443,134,125,124,131,145,148,149,426,151
428,427,425,151,140,426,443,134,143,138,132,125,146,149,145,148
148,146,149,427,143,144,138,140,124,131,428,151,443,134,426,425
149,427,151,425,144,428,140,138,143,145,125,148,426,443,152,134
142,141,139,136,431,430,446,437,499,150,432,153,436,137,454,135
149,427,151,152,146,143,144,428,145,138,140,425,443,426,134,416
151,152,416,154,427,144,428,425,146,148,143,145,140,138,426,443
153,155,157,147,142,430,141,499,446,431,424,432,456,415,401,139
152,416,154,156,427,425,428,424,149,146,144,148,143,145,140,426
154,415,408,409,416,425,424,428,151,149,427,146,156,158,160,144
155,157,159,161,147,142,141,430,150,432,499,415,456,401,400,408
409,408,410,402,416,415,425,424,152,151,149,427,156,158,160,400
157,159,161,163,147,153,456,150,432,401,400,399,408,415,499,402
158,409,160,410,154,152,408,416,151,149,427,162,402,415,164,403
159,161,163,380,401,155,153,456,399,400,382,402,398,408,150,432
160,410,162,402,409,154,408,152,156,151,167,164,403,166,416,400
161,163,165,169,157,401,155,400,399,380,382,398,456,153,390,402
162,164,403,166,410,409,402,154,158,156,167,168,408,398,394,171
163,165,170,159,399,157,401,380,382,381,169,398,390,155,400,391
164,403,166,394,410,409,402,408,160,158,156,154,167,168,398,171
165,170,161,159,399,398,380,382,381,169,390,391,172,157,474,401
166,394,395,390,403,410,398,402,162,160,158,156,168,167,171,173
170,163,380,161,382,169,381,172,391,474,390,159,175,399,398,392
395,394,405,393,403,410,398,390,164,162,160,158,168,167,171,173
168,171,173,395,166,164,162,403,174,160,394,405,176,410,393,158
171,173,395,174,166,164,394,403,167,160,158,162,405,176,393,410
170,175,178,165,163,161,381,380,391,382,172,474,384,392,390,394
169,165,381,163,172,474,175,384,380,391,382,161,178,390,392,159
395,405,393,177,166,164,394,403,168,167,162,160,173,174,176,392
175,178,169,170,165,163,381,391,380,382,474,384,392,406,390,383
174,405,176,177,171,395,166,164,168,167,160,393,404,394,392,414
405,177,404,414,171,395,393,166,173,168,167,176,179,181,392,406
170,165,163,172,474,169,381,178,384,383,180,406,392,391,182,393
177,179,414,404,174,405,171,393,173,168,167,181,395,183,406,413
414,181,183,413,405,404,393,406,176,174,173,171,179,395,185,411
175,170,165,384,172,474,406,180,383,182,413,169,184,392,381,404
181,183,185,413,414,177,404,405,176,174,173,171,411,187,393,406
178,175,172,383,384,406,474,182,184,413,186,411,188,404,414,183
183,185,411,184,414,413,404,406,179,177,176,405,187,189,186,393
180,178,175,474,383,413,406,384,184,186,188,411,183,414,404,181
411,186,184,433,414,413,404,182,181,179,177,176,185,187,189,190
194,182,383,180,178,413,183,181,414,186,411,188,185,412,433,187
186,433,190,412,183,411,413,414,181,179,177,176,187,189,192,195
188,191,193,194,184,182,383,180,411,185,183,413,433,412,187,189
189,433,190,412,185,411,183,186,179,177,192,195,199,181,188,423
191,194,196,198,184,182,180,383,186,411,187,185,412,433,193,423
190,433,412,423,185,186,411,188,187,179,192,195,199,418,183,193
423,418,193,365,433,412,185,186,189,187,181,179,192,195,372,375
194,196,198,184,182,412,188,433,186,193,423,197,418,190,365,189
418,365,367,366,190,423,189,433,195,199,417,203,368,370,369,373
194,196,200,198,191,188,184,423,412,192,433,197,365,418,367,366
198,193,191,412,423,196,197,200,201,365,367,418,188,369,366,368
366,367,370,368,418,192,423,190,199,417,203,205,373,365,372,369
198,194,193,365,367,191,200,201,197,407,202,374,369,371,368,366
200,201,198,204,196,193,194,191,369,365,367,368,407,374,371,376
196,194,197,193,201,200,407,204,202,374,191,365,371,369,376,367
375,377,378,417,372,373,195,370,203,205,206,208,379,376,368,371
201,204,207,196,198,194,191,197,374,376,371,407,202,379,378,369
196,198,194,191,200,197,407,374,202,204,386,385,376,379,371,369
204,385,207,200,197,201,196,407,376,379,374,386,417,397,205,378
205,417,206,397,199,377,375,372,208,211,396,214,378,373,379,376
201,198,196,194,202,200,407,197,385,207,386,209,376,379,374,378
397,386,210,385,417,199,377,375,203,206,208,211,396,378,372,379
397,210,389,209,205,417,386,199,203,208,211,396,214,385,377,378
204,201,198,196,385,386,397,202,209,210,212,215,200,417,407,376
389,210,209,216,206,397,205,203,211,396,214,213,417,386,387,212
215,218,385,207,204,202,386,397,206,208,210,212,389,387,417,205
212,215,388,218,209,385,386,207,397,208,206,205,389,387,396,211
396,214,389,216,208,206,210,397,213,387,217,219,205,212,209,388
215,218,421,221,209,207,385,386,210,389,396,397,387,388,216,214
214,216,217,219,211,396,389,208,387,220,419,206,210,212,388,397
216,217,387,419,389,208,212,210,396,213,211,219,220,222,388,206
218,221,223,224,207,204,212,209,210,389,388,387,421,216,419,385
419,388,421,218,387,389,212,210,214,396,213,211,217,219,220,420
419,420,421,422,216,387,388,389,214,213,396,211,219,220,222,225
221,223,224,226,207,388,215,212,387,421,458,419,422,216,217,210
419,420,421,422,217,216,214,387,213,211,220,222,225,227,396,388
420,422,484,450,219,217,419,216,213,211,222,225,227,228,214,387
224,226,229,421,218,388,215,458,223,422,441,419,440,450,212,387
420,484,450,465,220,219,419,422,213,225,227,228,230,217,464,421
224,226,229,232,221,458,422,421,218,441,440,450,466,420,419,388
226,223,458,221,422,441,440,229,466,421,450,218,232,457,420,464
484,465,450,464,222,420,220,422,227,228,230,231,495,219,419,217
224,441,223,458,440,229,466,232,457,221,450,422,464,421,234,484
465,495,464,469,225,484,222,420,228,230,231,233,450,220,422,466
465,495,464,469,227,225,484,222,230,231,233,235,420,450,220,463
232,226,224,440,466,441,223,457,234,464,463,450,458,422,236,484
231,495,469,473,228,465,227,484,233,235,237,239,225,464,222,463
469,473,496,463,228,495,465,227,230,233,235,237,239,464,484,225
226,224,229,457,440,466,234,463,236,238,464,441,462,450,223,495
235,469,496,473,231,230,495,228,237,239,241,465,227,464,463,500
232,229,226,224,457,463,466,440,236,238,462,240,464,461,469,495
496,473,500,518,469,231,495,230,233,237,239,241,244,462,228,465
238,248,250,234,232,229,440,463,457,469,464,462,240,461,242,473
496,239,500,241,235,233,469,231,473,518,230,493,244,495,472,228
248,250,251,253,234,232,229,236,462,463,473,240,461,242,243,472
500,241,244,518,496,235,473,233,237,257,493,472,247,469,252,461
248,250,253,251,238,236,234,232,461,462,518,473,242,243,472,249
244,493,247,472,500,496,518,235,239,237,252,257,245,255,473,243
249,248,253,250,240,238,236,234,461,472,518,462,243,246,245,497
246,249,497,248,242,461,240,462,472,518,493,500,245,487,247,244
247,255,245,256,493,500,472,518,241,239,237,252,257,487,496,243
246,497,249,494,243,242,461,240,472,493,244,518,487,256,247,255
249,497,248,480,242,461,240,238,245,243,472,493,487,494,256,247
256,487,260,494,493,245,500,472,244,241,239,237,252,255,257,246
253,250,251,254,242,246,240,243,249,480,497,481,258,259,245,494
253,480,254,250,248,240,238,236,246,242,243,245,497,487,494,256
251,259,468,261,248,242,240,246,253,254,258,249,480,497,481,243
259,261,453,263,250,248,249,242,253,254,258,480,468,481,497,246
255,256,260,517,247,244,487,241,239,257,493,245,262,494,500,472
254,258,259,468,251,250,248,249,246,242,480,497,481,494,240,243
258,259,468,261,251,250,253,248,249,497,480,481,494,516,246,242
260,517,262,494,256,247,487,245,252,244,241,239,257,493,497,246
260,494,517,512,487,245,497,246,247,252,244,493,255,257,262,264
260,517,262,494,252,255,256,247,244,487,241,493,245,264,512,497
259,468,261,453,251,250,254,253,480,248,481,467,516,501,249,497
261,453,263,265,258,254,251,253,468,481,467,452,250,480,248,249
512,516,501,481,494,487,497,245,256,255,257,252,517,262,264,267
263,265,266,269,259,258,481,254,468,453,467,452,251,253,250,480
264,512,267,511,517,260,256,494,255,257,252,247,268,516,501,487
266,269,270,261,468,259,258,265,453,452,451,467,481,483,254,251
511,501,525,513,512,517,260,516,262,255,257,252,267,268,271,494
266,269,270,272,263,453,261,468,467,451,452,483,482,259,503,481
269,272,273,265,263,453,452,451,270,483,503,261,468,467,482,259
511,525,271,513,264,512,517,501,262,257,255,268,505,260,274,516
525,271,505,274,267,511,264,512,513,262,501,517,275,504,482,260
273,278,266,451,265,452,270,272,503,455,483,263,488,453,281,498
272,273,455,278,269,266,451,483,265,452,503,488,498,502,281,489
274,505,275,504,525,511,513,264,268,267,262,277,501,502,276,482
273,278,269,270,503,451,483,455,488,281,498,283,266,489,502,265
272,270,269,503,455,278,281,488,451,283,266,498,489,483,265,285
275,277,280,276,505,525,504,513,271,268,267,264,511,502,279,482
277,276,280,279,504,513,502,482,274,505,525,271,498,282,489,268
279,282,489,488,498,502,503,483,504,275,505,274,277,280,284,513
280,279,282,489,276,504,498,502,275,505,274,513,284,525,271,503
273,455,272,488,270,281,283,285,489,503,269,498,284,451,282,279
282,489,284,283,498,488,502,503,276,277,504,275,280,285,505,281
282,489,284,283,279,276,498,502,277,275,504,274,505,488,285,503
278,455,272,273,488,489,498,503,283,285,284,282,270,279,276,269
284,285,489,498,283,488,279,280,276,277,275,504,281,502,503,455
281,488,455,278,489,498,279,503,285,284,282,272,276,280,273,270
285,489,283,281,488,282,279,280,498,276,277,455,278,503,272,504
283,281,488,455,284,489,282,279,278,498,280,276,272,503,277,273
289,290,295,298,41,46,530,38,37,44,288,294,293,292,300,301
291,292,293,294,288,530,289,286,44,37,40,32,297,296,299,302
289,290,295,298,286,38,41,46,530,37,44,40,294,293,292,287
290,295,298,301,286,41,46,530,38,37,44,288,294,293,300,292
295,298,301,523,41,46,289,286,288,530,294,293,300,307,292,306
292,293,294,303,287,288,530,289,44,37,40,32,297,296,299,302
293,306,305,307,294,288,289,286,291,287,44,37,297,296,304,303
306,307,300,295,294,288,289,286,291,287,44,37,292,305,297,304
295,298,300,307,288,289,286,290,287,530,37,44,293,292,291,306
298,301,523,524,290,41,46,289,288,286,294,300,307,306,305,293
297,302,308,303,291,287,292,293,44,40,32,532,299,529,531,534
303,304,309,305,291,287,292,293,44,37,40,32,296,299,302,308
301,523,524,52,295,290,41,46,289,294,288,286,300,307,306,305
302,308,309,303,296,297,291,287,44,531,40,32,529,534,535,536
301,523,524,60,298,295,290,289,294,293,288,292,307,306,305,304
523,524,60,71,298,295,290,41,294,289,288,293,300,307,306,305
308,309,303,304,296,297,291,287,299,44,531,40,529,534,535,536
304,305,528,523,306,292,291,307,302,297,299,296,309,308,529,527
305,528,523,524,306,307,292,293,302,297,299,296,303,309,308,529
528,523,524,60,306,307,300,293,292,297,302,291,304,303,309,308
307,528,523,524,300,301,298,294,293,292,297,291,305,304,303,309
523,524,60,71,300,301,298,295,293,294,292,291,306,305,304,303
309,528,527,524,303,304,297,305,302,299,296,44,529,534,535,536
528,524,519,60,303,304,305,306,302,299,297,296,308,529,527,534
313,315,318,322,311,355,349,356,594,28,20,27,312,314,317,321
313,315,318,322,355,349,356,348,594,28,20,27,310,312,314,317
313,315,318,321,310,311,594,355,28,20,27,314,317,316,319,320
315,318,322,589,311,355,349,356,310,312,594,28,314,321,317,320
315,318,321,322,312,313,310,311,28,27,20,317,316,319,320,594
318,322,596,49,313,311,589,355,314,312,310,594,321,317,320,319
317,319,320,321,314,312,315,313,28,27,20,31,610,602,605,607
320,321,318,322,314,312,315,313,28,27,20,31,316,319,610,602
322,596,49,47,315,313,311,589,314,317,312,310,321,320,319,602
320,321,322,596,317,314,318,315,316,610,28,27,602,605,607,606
321,322,596,51,314,318,315,313,319,317,316,610,602,605,607,606
322,596,51,49,318,315,313,310,317,319,314,316,320,602,605,607
596,49,47,584,318,315,313,311,314,317,319,316,321,320,602,605
324,325,329,330,13,10,6,603,16,328,327,326,332,333,331,335
325,329,330,333,13,10,6,603,16,323,328,327,326,335,332,338
329,330,333,335,13,10,603,6,16,324,323,328,327,326,338,332
333,330,335,338,327,328,323,324,16,19,332,331,334,337,336,325
333,330,335,338,328,323,324,325,16,326,332,331,334,329,337,336
329,333,330,335,323,324,325,13,16,327,326,332,331,334,337,336
330,333,335,338,13,595,10,603,325,324,323,328,327,326,332,331
338,339,344,346,595,10,603,6,329,325,324,323,333,335,332,331
333,335,358,359,332,326,327,328,16,19,334,337,336,343,323,342
333,335,338,359,326,327,328,323,16,19,331,334,337,336,324,343
338,339,344,346,330,595,10,622,329,325,324,323,335,334,337,360
358,359,335,361,331,332,326,327,16,19,20,337,336,343,342,328
338,339,344,346,333,330,13,595,329,325,324,323,360,363,364,337
352,358,359,361,337,334,331,332,16,19,20,343,342,351,341,350
352,358,359,361,334,331,332,326,16,19,20,336,343,342,351,341
339,344,346,347,595,10,622,603,335,333,330,329,353,360,364,363
344,346,347,593,595,10,622,603,338,335,333,330,354,353,360,364
349,355,356,350,341,342,343,336,19,20,345,348,594,311,357,351
342,350,356,357,343,336,337,334,19,20,340,345,348,349,355,351
350,351,357,352,343,336,337,334,19,20,341,340,345,348,356,349
351,352,358,359,336,337,334,331,19,20,342,341,350,340,357,345
346,347,593,585,595,10,622,603,339,338,335,333,354,353,360,364
348,349,355,356,340,341,342,343,19,20,594,311,310,312,350,357
347,593,585,600,595,10,622,603,344,339,338,335,354,353,360,364
593,585,600,584,595,10,622,603,346,344,339,338,354,353,360,364
349,355,356,357,340,341,342,351,345,19,20,594,311,310,312,350
355,356,357,358,350,341,342,351,348,345,340,19,594,311,310,312
358,359,361,362,351,352,343,336,342,341,348,340,357,356,355,349
352,358,359,361,336,337,334,331,343,342,341,340,350,357,356,355
358,359,361,362,334,331,332,326,351,343,336,342,350,357,356,355
593,585,584,600,354,346,347,344,335,333,352,329,360,364,363,362
593,585,584,600,347,346,344,339,338,335,333,330,353,360,364,363
356,358,359,361,357,350,341,342,349,348,345,340,594,311,310,312
358,359,361,362,357,350,351,342,349,348,340,345,355,594,311,310
358,359,361,362,350,351,352,343,349,348,342,341,356,355,594,311
359,361,362,363,353,332,354,326,352,351,350,357,356,355,594,311
361,362,363,364,353,354,338,335,358,352,351,350,589,594,311,310
593,585,584,609,353,354,347,346,359,358,352,351,364,363,362,361
362,363,364,593,360,353,354,346,359,358,352,351,589,594,311,310
363,364,593,585,360,353,354,346,361,359,358,352,589,594,311,310
364,593,585,584,360,353,354,346,361,359,358,352,362,589,594,311
593,585,584,609,360,353,354,347,363,362,361,359,589,311,310,313
374,197,407,200,423,193,194,412,418,195,192,190,367,366,368,369
368,369,371,374,367,365,423,193,418,195,192,190,370,373,372,379
369,371,374,376,365,423,193,194,418,195,192,190,366,368,370,373
369,371,374,376,366,367,365,423,418,195,192,190,370,373,379,372
371,374,376,197,367,365,423,193,368,366,418,195,370,373,379,372
371,374,376,379,368,369,366,367,195,192,190,189,373,372,375,378
374,376,407,202,369,367,365,197,368,370,366,418,373,379,378,372
375,377,378,379,373,370,371,368,195,192,187,199,417,203,205,376
379,378,374,376,370,371,368,369,195,192,190,189,372,375,377,199
407,202,200,201,365,197,423,193,371,369,370,368,376,379,378,377
377,378,379,376,372,373,370,371,199,195,192,187,417,203,205,397
407,202,200,201,374,371,369,367,373,370,375,368,379,378,377,417
378,379,407,202,373,376,370,374,375,372,199,195,417,203,205,397
407,202,386,201,379,376,374,370,377,375,372,373,417,203,205,397
407,202,201,386,376,374,371,369,373,375,372,370,378,377,417,203
165,169,170,172,163,161,159,382,399,398,157,381,390,391,474,394
169,172,170,175,380,165,163,161,382,390,394,398,391,474,392,384
380,381,165,169,163,161,159,157,398,399,402,403,390,391,394,392
180,182,384,178,175,474,406,404,393,392,413,184,414,411,181,183
178,180,182,474,175,172,169,392,393,391,405,406,383,404,413,381
207,215,218,204,201,200,198,386,202,417,407,209,397,210,206,378
385,209,207,215,202,204,407,201,417,378,379,376,397,210,206,208
388,218,421,422,212,215,210,209,389,214,396,211,216,217,419,219
218,421,221,458,212,215,209,207,387,216,389,214,419,217,219,422
387,212,388,215,210,397,209,386,211,208,206,205,396,214,216,213
391,381,474,169,382,380,399,163,398,403,402,164,394,392,395,166
474,169,172,170,381,382,380,165,390,394,398,403,392,393,395,406
406,384,383,175,391,474,390,381,394,395,171,166,393,404,405,174
406,384,413,383,392,394,474,391,395,173,171,168,405,404,174,177
391,392,381,474,390,398,382,380,403,166,164,162,395,168,171,393
393,392,404,406,394,403,391,390,171,168,166,167,173,405,174,176
214,216,387,217,389,208,210,206,211,213,219,220,222,212,397,388
210,209,207,212,386,417,385,202,206,205,203,199,208,389,211,396
390,382,391,380,399,400,161,401,402,410,162,409,403,394,164,166
382,161,380,163,159,157,155,153,401,400,402,456,398,390,403,391
399,159,382,161,401,456,157,155,408,415,154,416,402,409,398,410
157,399,159,161,155,153,150,456,408,415,432,400,402,398,409,382
398,399,390,382,400,401,456,157,409,408,158,156,410,403,162,160
394,390,382,391,398,402,399,400,162,410,160,409,164,166,168,167
413,383,411,184,406,393,392,384,405,176,174,395,414,177,181,179
404,414,406,181,393,395,392,394,174,173,171,168,177,176,179,413
383,180,178,182,384,474,175,391,393,392,405,395,404,413,414,177
202,201,204,385,197,200,196,198,376,374,379,371,417,386,203,205
400,402,401,399,415,456,432,424,154,416,152,151,409,156,410,158
402,403,398,399,408,400,416,415,156,154,152,151,158,410,160,162
403,398,394,390,409,402,408,400,158,156,154,152,162,160,164,166
186,188,412,191,184,413,182,383,183,181,414,179,185,187,433,189
191,193,194,196,188,186,184,182,433,189,187,411,423,190,192,418
184,182,186,188,383,406,180,384,414,404,179,177,181,411,183,185
413,411,184,186,404,406,393,383,177,405,176,174,181,179,183,185
456,400,153,401,432,150,446,499,416,424,152,425,408,154,409,402
415,408,456,400,424,432,446,429,425,151,427,149,152,154,409,156
386,385,204,209,377,378,375,379,203,199,205,397,206,208,372,376
365,367,366,368,423,193,412,433,192,190,189,187,195,370,373,372
421,422,458,221,388,387,218,212,217,219,216,214,220,420,222,225
450,441,464,466,422,419,458,421,222,220,219,217,225,484,227,465
458,221,223,441,218,215,209,388,419,387,216,422,420,450,220,224
441,223,224,440,458,421,221,388,419,220,217,219,420,450,484,222
193,197,194,407,412,191,188,186,190,433,189,187,418,192,365,367
415,432,150,456,446,499,454,431,425,429,426,428,416,152,151,408
424,416,415,432,429,446,438,454,428,427,426,144,151,152,149,154
429,425,424,446,438,439,454,442,140,443,138,134,428,144,427,143
425,152,416,424,428,140,426,443,144,146,143,148,149,151,145,138
425,424,416,446,426,429,438,439,144,140,443,138,427,146,149,151
446,424,431,499,454,439,460,437,426,438,443,140,425,428,427,144
142,139,141,147,136,436,137,135,437,434,454,460,431,499,446,150
147,142,150,153,430,437,136,139,454,429,460,439,499,446,432,424
153,456,155,401,150,499,147,431,424,446,425,429,415,416,408,400
412,423,191,193,186,188,411,184,189,187,185,183,190,192,418,195
136,135,436,430,119,129,109,476,435,459,444,475,437,460,454,431
119,434,129,135,476,109,103,99,475,477,97,588,459,460,444,437
137,139,141,135,129,136,437,434,119,430,142,431,147,460,454,499
