1613,84,77,1495,1528,1526,1466,1445
1352,80,79,86,1298,85,1292,75
1313,1278,1176,78,89,1152,1294,1185
1495,1613,87,81,1442,1526,1445,1528
86,1298,1292,1325,1228,88,80,82
1298,85,88,82,1325,1292,1246,1352
1442,1495,84,90,1422,1560,1436,1445
1325,1246,86,1298,85,1220,1235,1228
1313,1185,91,1152,83,1174,1278,1187
1422,87,92,1560,1442,1405,1390,1436
1185,1187,94,89,1174,1271,1313,1152
1390,1422,93,90,1405,1560,1323,-1
1390,92,95,1323,1289,1365,1405,1422
1187,1083,96,91,1167,1271,1185,1174
1365,1289,97,93,1390,1323,1280,-1
1167,1083,94,99,1057,1187,1271,1119
1365,1280,98,95,1289,1299,1241,1244
1280,1244,1241,97,100,1299,1365,1208
1057,1167,96,101,1025,1054,1083,1119
1244,1208,102,98,1241,1194,1280,1211
1025,104,99,1054,1074,1057,1013,1027
1194,1208,100,103,1244,1206,1211,1241
1194,105,102,1175,1206,1188,1208,-1
1074,1025,101,106,1013,1054,1027,99
1175,103,107,1188,1131,1163,1151,1194
1013,1074,104,108,962,976,1027,1025
1131,1175,1163,109,105,1146,1151,1188
962,106,110,1024,1013,976,925,1074
1146,1107,1131,111,107,1081,1163,-1
1024,113,108,962,925,878,976,-1
1107,109,112,1076,1081,1146,-1,-1
1076,1071,114,111,1107,1050,-1,-1
878,1024,909,110,115,1056,925,835
1071,112,116,1046,1069,1026,1076,1050
909,835,117,113,878,1056,776,1024
1069,1046,118,114,1071,1064,990,1026
835,825,119,115,909,817,776,1056
1064,1069,990,116,120,1007,1046,950
825,122,117,755,817,835,794,-1
1007,1064,950,121,118,990,893,1069
1007,893,123,120,950,777,943,1064
755,794,119,124,825,728,817,801
777,125,121,893,725,858,1007,-1
794,801,122,126,755,728,702,-1
725,123,127,777,671,711,858,-1
801,128,124,814,794,702,629,-1
671,129,125,725,601,711,-1,-1
814,130,126,620,629,801,702,132
601,127,131,671,580,725,-1,-1
620,814,132,128,629,559,579,133
580,134,129,601,600,583,557,-1
579,620,130,133,559,513,507,629
579,513,132,135,507,559,484,620
580,557,131,136,583,576,137,538
513,484,138,133,579,507,463,451
557,538,134,137,576,580,546,494
546,139,136,494,538,557,612,134
484,140,135,627,451,513,463,407
546,612,137,141,575,494,544,-1
627,138,142,540,451,407,484,135
575,139,143,612,656,546,565,544
540,407,627,140,144,382,482,451
656,575,145,141,680,565,608,543
382,540,430,146,142,482,425,407
680,656,726,143,147,608,565,677
430,144,149,403,415,382,425,388
726,677,680,148,145,608,633,656
677,147,150,726,633,684,647,152
415,403,146,151,430,428,383,388
684,152,148,677,654,647,154,-1
428,415,153,149,383,403,440,-1
684,154,150,654,673,155,148,-1
428,151,156,440,383,417,415,444
673,152,155,684,654,778,724,150
778,154,157,673,724,152,159,-1
440,158,153,444,465,428,449,402
778,155,159,737,724,673,960,154
465,444,156,160,449,486,440,162
737,161,157,778,824,960,155,163
486,465,449,162,158,524,444,487
824,159,163,859,737,780,157,164
524,486,160,165,592,449,518,465
859,161,164,824,905,916,159,166
859,905,166,163,916,824,870,914
592,167,162,524,639,486,160,169
905,914,164,168,870,916,859,934
592,165,169,667,642,524,639,162
914,934,166,170,905,870,924,164
667,171,167,820,642,592,772,173
934,924,914,168,172,919,870,166
820,667,169,173,772,844,642,784
919,170,175,924,934,1040,1008,-1
820,844,171,174,803,772,667,797
803,176,173,844,837,820,798,178
1040,919,172,177,1022,1008,924,-1
837,803,174,178,798,844,173,-1
1040,1062,175,179,1022,994,919,1065
837,798,864,176,180,787,803,174
1062,1091,182,177,1065,1022,1040,994
864,178,181,798,830,815,787,837
830,183,180,865,864,815,765,-1
1091,1092,184,179,1062,1065,1011,-1
865,185,181,927,830,765,-1,-1
1092,182,187,1032,1091,1011,1129,1065
927,865,186,183,851,733,-1,-1
851,927,188,185,863,865,774,-1
1129,1032,190,184,1092,1077,1037,192
863,186,189,862,851,802,927,-1
862,863,191,188,802,793,819,-1
1129,192,187,1077,1032,1037,-1,-1
862,819,189,193,793,802,811,863
1077,190,194,1068,1129,1037,1032,187
819,191,195,811,861,793,862,-1
1068,192,196,1077,1097,1059,1037,-1
861,197,193,811,819,895,881,-1
1059,198,194,1097,1068,1031,1053,-1
881,861,195,199,894,895,811,-1
1031,1059,196,200,1053,1097,-1,-1
894,881,201,197,938,890,861,895
1031,202,198,1048,1053,1059,1009,-1
938,894,199,204,904,890,907,881
1048,200,210,1023,1031,1014,211,-1
1021,904,206,204,945,972,966,938
904,938,201,203,1021,945,894,907
1044,972,209,206,986,978,966,1021
972,1021,203,205,966,1044,945,978
1051,208,211,1010,1012,1023,-1,-1
1010,207,209,1051,986,988,1044,-1
986,1044,205,208,978,1010,972,-1
1023,202,211,1048,1014,-1,-1,-1
1023,210,207,1051,1012,1014,202,-1
214,213,215,219,218,216,217,220
215,212,216,214,217,219,221,218
212,219,213,218,215,216,220,223
213,216,217,212,214,221,219,222
217,215,213,221,212,222,214,224
216,215,221,213,222,212,214,224
219,220,223,214,226,212,1377,225
218,220,214,223,212,226,1377,213
223,218,226,219,1377,225,229,214
222,217,224,216,215,227,213,228
221,224,227,217,216,228,215,213
220,226,1377,218,225,219,229,232
222,227,221,228,217,230,216,231
1377,226,229,232,223,220,235,218
225,1377,223,220,229,232,218,219
228,224,230,222,231,233,221,1256
227,230,231,233,224,1256,222,221
232,225,226,1377,235,223,237,220
231,233,228,227,1256,234,224,222
230,233,228,1256,227,234,224,236
229,235,225,237,1377,226,239,223
231,230,228,1256,234,227,236,224
236,1256,233,231,238,230,240,228
237,232,229,239,241,225,1377,226
234,238,240,242,233,1256,244,231
235,239,241,232,229,243,225,245
240,242,236,244,1255,234,247,233
241,237,243,235,245,232,229,246
238,242,236,244,1255,247,234,251
239,243,237,245,235,232,246,229
240,244,238,1255,247,236,251,234
241,245,239,237,246,249,235,248
1255,242,247,240,238,251,253,236
243,246,249,241,248,239,250,237
249,248,250,245,252,243,241,254
251,244,1255,253,242,240,255,238
250,249,246,252,245,254,1372,243
246,248,250,245,252,243,254,1372
248,249,252,246,254,1372,245,257
253,247,255,258,1255,244,259,242
250,254,248,249,1372,257,246,256
251,255,247,258,259,1255,244,260
252,1372,257,256,250,248,249,246
258,253,259,251,260,247,263,1200
257,254,1372,261,252,262,250,248
256,254,1372,252,261,250,262,248
255,259,260,253,251,263,247,266
260,258,255,263,253,251,266,265
259,258,263,255,266,253,265,251
262,256,264,257,267,254,1372,252
261,264,256,267,257,254,1372,252
266,260,265,259,268,269,258,255
267,262,261,272,256,1267,257,254
266,268,269,263,270,271,260,273
265,268,263,269,270,271,260,259
264,262,261,272,1267,256,257,254
269,265,266,270,271,263,273,274
268,270,265,266,271,263,273,274
271,269,268,273,265,274,266,275
270,273,269,274,268,265,275,266
278,267,280,264,285,262,1225,1267
274,271,275,270,276,269,277,268
273,275,271,276,270,277,269,279
276,274,273,277,279,271,281,270
277,275,279,274,273,281,282,283
276,279,281,275,282,283,274,284
280,285,1225,272,289,292,294,297
281,277,282,283,276,284,275,286
278,285,289,1225,272,292,294,297
282,283,279,284,277,286,276,287
283,281,284,279,286,287,277,288
282,284,281,286,279,287,288,277
283,286,282,287,281,288,290,279
280,289,278,292,294,1225,297,1199
287,284,288,290,283,291,282,281
286,288,290,284,291,283,282,293
290,287,286,291,284,293,295,283
292,294,285,297,300,1199,301,280
288,291,287,286,293,295,284,296
290,288,293,295,287,286,296,1147
289,294,297,285,300,1199,301,303
295,291,296,290,288,298,1147,299
297,292,300,289,301,1199,303,305
293,296,291,298,299,290,1147,288
295,298,293,299,1147,291,302,290
294,300,301,292,303,289,1199,305
299,296,302,295,1147,304,293,306
298,302,296,304,295,1147,306,293
301,303,297,294,1199,305,292,308
303,300,305,297,294,1199,308,292
304,299,298,306,307,296,1147,295
301,300,305,308,297,1199,294,309
302,306,307,299,298,296,1147,295
308,303,301,300,309,310,297,1199
307,304,302,299,298,296,1118,1147
306,304,302,299,1118,298,312,296
305,309,310,303,301,311,300,313
310,311,308,313,305,314,315,303
309,311,308,313,314,305,315,316
310,313,309,314,315,316,308,317
1118,318,307,320,306,304,302,299
314,315,311,316,310,309,317,1161
313,315,316,311,317,310,309,1161
316,314,313,317,311,319,1161,310
315,314,317,313,1161,319,311,310
319,316,1161,315,314,321,313,322
320,312,1118,325,327,329,331,1098
317,1161,321,322,316,323,315,324
318,325,327,312,1118,329,331,333
322,323,324,319,1161,326,317,328
321,323,324,319,326,328,1161,317
324,322,321,326,328,319,330,1161
323,322,326,321,328,330,319,1161
327,329,331,333,320,318,335,338
328,324,330,323,322,321,332,334
325,329,331,333,320,335,318,338
326,330,324,323,332,322,321,334
331,327,333,325,335,338,337,320
328,332,326,334,324,323,322,336
333,329,327,335,325,338,337,1105
334,330,328,336,326,339,340,324
331,329,335,338,327,337,325,1105
332,336,339,330,340,342,328,326
338,337,333,341,1105,331,343,329
339,340,342,334,344,332,346,330
338,341,335,1105,343,345,333,331
335,337,1105,341,333,343,331,345
336,340,342,334,344,346,332,330
342,339,336,344,346,334,332,348
1105,343,337,338,345,335,347,349
340,339,344,336,346,334,348,1075
341,345,1105,337,347,338,349,335
346,342,340,339,348,336,350,1075
343,347,341,1105,349,337,338,351
344,342,348,340,350,339,336,1075
349,345,343,351,341,1105,352,337
350,346,344,342,353,355,340,1075
347,351,345,352,343,354,341,1105
348,346,344,353,355,342,1075,340
352,349,354,347,345,343,341,1105
354,351,349,347,345,362,361,343
355,1104,356,350,357,348,358,359
352,351,349,347,362,361,1112,368
353,1104,356,357,350,358,348,359
357,358,359,1104,360,355,353,363
356,358,359,360,1104,363,355,353
359,357,356,360,363,1104,364,355
358,360,357,356,363,364,1104,365
363,359,358,364,357,356,365,1104
362,1112,368,367,366,354,365,352
361,1112,368,367,366,354,352,365
360,364,359,365,358,357,356,366
365,363,360,366,359,367,358,357
364,363,366,360,367,359,368,358
367,368,1112,361,365,362,364,363
366,368,1112,361,362,365,364,363
1112,361,367,362,366,365,364,354
370,395,387,377,373,372,393,397
369,372,394,395,373,371,374,-1
372,394,405,385,375,390,370,414
370,371,375,394,374,395,409,369
389,393,391,369,370,377,394,376
395,409,427,372,386,399,375,504
378,409,372,371,385,435,374,411
425,381,389,388,393,482,373,382
393,384,445,397,369,387,373,388
375,435,411,409,424,379,399,380
411,429,385,446,378,414,424,375
424,435,438,400,431,392,422,399
376,482,389,437,425,404,382,407
144,425,430,482,540,142,146,407
445,384,417,428,151,415,403,149
417,397,445,383,377,393,387,398
414,379,371,429,375,390,411,378
416,450,395,387,427,374,461,-1
397,369,386,398,395,377,416,384
403,393,425,445,376,430,377,383
391,376,373,381,404,393,396,-1
405,412,414,426,371,396,385,420
389,396,373,394,405,404,410,-1
422,424,455,411,380,438,446,525
377,388,445,373,376,384,425,403
405,370,371,391,372,373,390,396
374,369,370,386,387,372,-1,-1
410,391,412,405,421,404,390,413
398,384,387,417,377,402,445,383
397,402,417,387,416,423,406,384
435,504,409,400,380,374,378,427
399,408,504,419,380,431,435,401
419,504,454,459,427,477,400,399
398,406,417,440,444,397,423,384
415,388,430,149,146,425,445,383
413,453,437,381,410,389,396,391
390,394,371,396,391,412,-1,-1
661,423,402,444,449,398,487,456
482,142,540,627,451,140,437,382
442,431,419,400,433,477,490,418
435,375,378,399,374,372,424,504
421,396,413,412,436,404,474,391
379,424,378,392,446,435,385,375
390,421,396,474,420,410,405,426
404,453,410,434,436,437,396,421
385,429,426,390,379,471,441,371
149,151,403,146,428,383,430,445
386,450,461,398,423,387,439,397
384,397,402,383,440,398,428,445
442,541,477,478,526,433,408,419
477,442,401,408,400,459,504,418
474,460,426,412,462,441,421,432
410,474,412,436,432,396,420,413
525,438,392,455,380,481,424,431
406,439,661,456,398,416,402,461
380,435,411,392,378,422,438,409
382,376,388,430,403,482,381,146
420,414,441,460,390,471,429,412
504,450,454,374,386,401,399,461
151,153,383,415,440,149,156,417
414,471,379,385,458,426,441,446
146,382,403,144,425,149,415,388
438,408,490,380,400,422,443,433
474,500,421,436,499,462,473,420
490,541,554,418,408,442,476,447
453,464,413,452,448,436,437,-1
399,409,424,378,380,411,400,375
473,421,410,432,413,500,434,474
453,381,448,482,404,407,413,451
431,422,380,525,392,443,490,424
423,461,502,456,519,508,416,661
156,444,153,402,417,428,158,465
471,479,426,460,470,420,429,458
477,418,408,419,433,478,541,400
490,447,493,457,525,438,431,422
158,465,449,440,156,406,402,160
383,393,384,388,377,403,417,415
511,455,379,411,468,392,472,429
490,443,493,485,476,433,517,-1
463,451,437,453,434,452,407,466
160,486,465,444,487,158,661,406
461,416,386,427,454,439,502,-1
448,627,463,407,140,138,484,142
466,480,464,434,463,448,483,-1
413,437,434,404,448,381,-1,-1
461,401,450,427,467,502,459,504
468,392,446,422,472,511,509,481
625,661,519,497,439,487,423,406
537,481,525,443,493,506,517,509
539,471,511,479,429,441,446,472
467,488,477,401,454,505,419,514
420,462,441,426,469,474,470,-1
450,502,454,439,416,467,508,386
460,499,503,469,432,474,420,496
448,451,466,484,452,507,138,135
483,491,434,452,473,489,436,548
158,160,444,449,156,486,440,162
507,480,452,463,547,448,-1,-1
505,502,459,454,508,461,514,488
472,455,509,475,511,446,481,528
470,503,462,460,501,492,441,496
469,479,498,492,441,460,471,641
458,441,429,479,426,539,414,511
468,528,511,475,446,455,509,539
500,436,489,491,432,464,495,-1
420,432,421,412,460,462,410,436
544,509,468,528,472,543,494,612
485,520,554,447,433,556,490,493
442,419,418,478,459,488,401,408
564,488,418,477,526,522,532,442
470,471,441,458,539,498,469,-1
466,452,547,529,483,552,507,548
525,509,457,422,468,537,455,506
407,382,381,425,540,437,142,144
464,491,548,480,529,452,495,489
138,135,513,451,140,627,463,133
476,447,493,521,520,517,555,596
160,162,449,524,487,465,518,158
518,661,625,449,486,456,160,406
514,478,459,532,564,477,505,467
500,491,473,495,550,510,464,483
447,443,431,433,438,408,493,476
489,483,495,464,473,548,500,550
641,551,512,498,470,501,562,469
517,447,443,485,457,537,558,596
538,546,137,612,139,602,136,528
550,489,491,533,568,548,483,510
515,503,499,516,510,462,501,469
625,594,519,456,534,567,607,518
641,549,539,479,470,492,602,576
510,496,462,500,503,432,516,550
473,489,432,510,499,436,550,491
523,551,503,492,531,469,515,496
461,508,467,439,454,519,505,450
496,469,501,462,499,515,523,-1
427,399,401,400,454,419,374,409
514,467,508,502,527,459,530,488
543,537,553,457,565,544,481,509
579,466,513,133,559,547,135,463
519,502,534,505,467,439,530,461
481,475,468,544,455,472,506,525
499,550,500,516,496,489,495,566
472,446,458,468,539,528,455,471
641,562,583,600,492,551,576,638
135,133,579,484,507,138,132,463
505,527,488,532,467,530,459,564
496,563,523,516,503,560,501,499
566,560,510,496,515,550,499,585
493,558,596,537,521,485,457,553
487,607,625,524,639,486,497,162
508,456,534,497,439,502,625,594
476,556,554,570,555,485,561,521
596,593,555,485,589,517,623,493
564,526,588,616,605,478,532,590
531,563,598,501,515,551,606,503
162,486,165,518,639,592,160,607
422,481,457,443,438,392,509,455
522,541,616,478,564,561,418,-1
514,595,577,530,532,505,545,488
472,602,494,475,511,539,538,468
552,542,548,480,483,568,547,-1
577,534,527,505,594,535,508,514
523,571,551,598,606,501,562,563
564,488,514,527,588,545,478,522
566,585,550,568,495,657,587,516
594,530,519,508,497,535,577,505
594,536,577,599,530,534,567,-1
535,613,604,599,669,567,635,594
457,506,558,517,553,493,481,443
136,494,602,557,137,576,546,528
458,549,498,479,511,602,528,471
142,144,407,627,140,382,482,451
418,554,526,561,433,442,478,556
653,529,573,587,568,552,548,609
544,506,565,612,475,575,553,656
543,475,612,509,506,575,494,141
595,582,569,532,588,590,527,-1
137,139,494,612,538,136,141,575
559,480,591,466,507,552,629,579
483,568,529,491,495,542,464,587
602,498,576,641,539,538,583,528
495,510,489,533,566,516,500,491
562,531,571,492,501,512,523,-1
529,591,573,547,542,650,480,653
558,611,608,506,537,565,633,517
476,541,556,520,561,433,485,418
521,589,710,570,520,603,593,485
561,520,554,570,614,476,581,541
136,134,576,538,580,137,583,602
553,517,611,596,537,623,493,506
620,579,132,629,547,130,507,133
566,586,516,563,515,628,585,-1
556,554,541,616,526,581,520,614
512,551,571,638,600,492,531,668
523,598,515,560,610,628,531,-1
478,522,532,526,488,588,616,514
656,608,543,143,145,680,553,575
585,516,533,560,550,586,510,657
607,594,497,604,584,535,639,536
587,548,533,495,542,657,529,491
663,578,582,545,572,595,618,683
710,631,556,520,555,614,603,-1
668,531,562,551,606,638,704,598
718,709,705,663,582,569,574,636
653,650,643,552,542,674,591,694
663,705,618,626,615,572,621,709
141,143,612,139,656,565,546,544
557,583,549,602,136,538,641,580
530,595,527,535,578,599,534,594
599,683,569,595,635,577,663,618
133,132,513,507,559,620,135,130
134,131,557,583,136,576,600,601
614,616,679,648,605,561,556,660
718,590,545,569,572,597,588,617
600,576,512,580,134,557,641,136
639,672,642,604,607,567,592,-1
566,657,586,533,634,682,560,516
682,585,560,687,628,634,566,727
568,853,657,609,542,533,653,644
522,590,564,605,532,545,582,616
603,619,555,593,521,710,652,818
588,582,617,597,605,718,545,522
629,552,547,702,650,559,573,-1
167,165,639,524,169,642,667,162
596,623,521,652,589,555,647,619
534,535,497,567,530,519,607,536
577,527,545,578,569,530,532,-1
593,521,517,623,558,611,493,652
718,658,617,590,630,582,636,788
606,610,563,531,523,624,571,651
578,635,683,536,535,613,577,-1
583,638,512,601,562,580,131,134
129,131,671,600,638,127,704,580
538,549,576,528,494,136,539,557
589,710,619,818,637,555,631,570
672,536,584,567,669,607,-1,-1
617,616,590,588,581,522,648,-1
598,651,531,571,668,610,624,523
518,639,567,625,584,497,524,487
726,565,680,145,633,553,147,611
961,674,853,644,653,587,691,542
624,598,628,640,563,606,692,651
633,553,558,623,608,647,596,517
139,546,575,544,141,494,137,543
669,635,762,536,688,599,738,-1
679,581,660,631,556,570,648,561
626,645,618,688,670,574,683,622
522,605,581,526,561,588,541,564
605,590,597,630,648,658,588,718
663,574,683,615,626,688,569,635
818,701,603,589,664,659,652,637
130,132,559,629,814,128,579,133
705,731,736,750,709,622,574,626
731,626,632,670,621,720,705,574
593,647,652,596,611,633,558,521
610,692,651,640,606,598,681,698
456,497,487,518,661,607,519,567
615,622,670,574,618,632,645,705
140,142,138,451,540,407,484,482
640,610,687,586,560,563,682,756
814,591,620,559,130,128,702,547
658,714,788,693,617,648,597,751
710,570,678,660,697,614,637,603
622,749,670,722,626,720,731,759
611,647,677,608,148,726,623,147
682,657,727,585,666,853,586,644
683,688,613,599,578,618,762,536
675,709,658,750,718,597,788,572
719,697,818,603,710,646,631,678
704,600,562,601,668,571,512,711
584,607,524,592,518,165,567,642
681,628,756,687,610,624,692,716
498,512,492,549,583,576,562,470
667,584,772,169,672,784,592,167
674,653,573,689,662,686,961,650
853,609,944,961,691,666,657,634
615,670,688,649,699,626,618,-1
719,655,685,697,695,713,637,741
623,633,654,652,611,677,684,150
751,679,581,630,693,617,605,614
762,665,706,645,738,688,699,-1
573,694,702,591,552,686,643,653
766,698,606,624,668,712,790,692
623,593,647,659,619,654,589,701
674,573,542,643,609,961,587,552
684,647,152,659,150,673,652,154
697,646,713,678,743,723,685,719
143,145,680,565,575,141,608,726
853,585,634,587,533,644,568,566
788,597,636,675,630,718,742,714
701,700,673,724,654,652,619,664
679,723,678,614,631,751,715,648
456,406,487,423,625,449,439,518
689,643,686,690,676,707,703,674
618,569,574,572,683,705,578,615
695,818,701,700,719,769,619,637
649,738,706,762,696,765,733,781
944,730,727,634,644,745,682,763
169,171,772,820,167,642,592,173
571,704,712,606,651,638,766,562
613,738,762,734,672,604,781,536
645,626,632,615,622,699,722,688
127,725,711,129,125,601,704,638
734,604,584,642,669,784,781,-1
154,724,155,778,659,654,152,700
653,961,643,609,689,573,691,644
636,788,742,658,750,721,809,709
690,839,707,758,662,795,942,805
148,147,726,633,150,647,608,684
697,723,660,631,655,743,637,710
648,614,660,751,581,723,715,-1
145,656,726,147,143,608,565,677
716,640,756,692,757,624,761,791
634,687,586,727,585,628,666,708
635,618,578,599,688,663,615,569
152,150,654,154,148,673,647,677
741,735,713,646,748,655,900,746
694,808,662,643,728,690,650,-1
682,756,628,586,640,727,708,634
635,645,615,683,618,649,762,613
662,961,703,674,643,691,707,609
676,808,758,662,686,839,817,-1
961,944,703,745,644,689,609,674
624,681,770,698,716,640,761,651
714,751,715,630,732,648,717,788
728,650,686,702,808,794,801,573
664,719,748,769,646,818,741,637
815,783,781,765,738,665,787,830
678,655,637,646,719,631,723,710
766,651,790,810,770,692,624,841
869,722,774,645,706,670,649,-1
701,724,664,659,960,769,673,818
700,659,619,664,818,724,652,695
801,694,650,591,629,126,728,794
691,689,745,771,707,961,747,944
638,668,712,711,671,571,601,562
709,621,574,572,750,663,731,626
665,733,649,774,765,699,762,-1
795,771,676,703,839,662,689,942
757,821,756,730,727,796,687,682
705,750,572,636,621,718,574,675
631,603,570,555,637,589,697,678
671,725,704,712,127,858,125,841
841,704,668,711,766,858,651,790
655,685,779,866,743,646,735,752
693,788,742,630,767,732,658,751
717,751,693,723,743,732,660,679
791,761,681,757,692,756,773,770
866,743,715,732,729,723,693,779
597,582,572,590,636,658,709,617
695,637,646,818,664,697,655,748
759,731,760,749,622,897,632,736
809,750,739,736,675,829,744,-1
869,753,749,699,632,802,670,774
678,743,660,715,655,717,697,751
673,700,778,960,155,157,659,737
125,671,711,127,777,123,858,129
147,680,145,677,608,148,633,656
730,682,666,708,634,687,821,756
694,755,808,794,686,702,122,124
812,764,866,779,843,732,717,752
727,821,708,666,828,763,682,757
622,621,720,736,632,705,760,626
717,764,767,729,693,715,714,866
774,706,765,851,927,865,185,665
781,784,672,669,783,797,738,642
685,746,752,741,833,713,779,900
739,731,621,721,760,750,720,-1
960,159,778,157,780,824,161,769
762,665,669,781,696,649,734,613
736,760,744,721,775,740,-1,-1
760,897,852,775,785,720,759,845
900,685,748,746,735,646,695,-1
788,675,714,767,754,809,658,-1
866,723,717,655,715,713,678,779
832,829,739,775,915,809,721,880
747,944,691,703,763,771,666,644
867,900,735,833,741,768,838,685
745,763,771,786,789,703,944,827
741,769,695,900,780,685,646,719
759,753,632,722,807,720,897,622
709,636,621,721,736,675,705,-1
648,679,693,715,660,630,723,614
812,847,779,735,833,729,866,713
749,807,722,793,759,802,869,632
800,767,809,829,742,880,854,-1
122,817,119,728,825,794,808,124
757,708,681,687,640,716,727,791
708,756,796,791,716,821,681,730
776,690,839,676,805,817,1056,808
749,897,720,807,753,632,785,760
740,720,739,736,897,775,731,759
716,770,782,806,773,791,692,681
738,649,665,613,669,688,635,706
789,747,745,828,730,944,821,666
959,843,729,732,800,767,799,-1
733,830,865,706,696,183,815,665
651,698,841,790,712,668,810,846
800,754,742,732,714,764,959,-1
916,900,816,867,746,780,859,824
960,780,748,695,664,737,700,724
782,810,761,692,698,813,716,-1
707,747,856,703,786,795,745,-1
784,820,171,844,667,173,642,797
806,840,792,791,761,958,716,879
869,733,851,699,706,802,863,722
915,740,852,744,929,832,739,760
1056,758,835,817,909,115,117,875
123,893,858,725,125,121,711,846
157,155,724,159,737,673,960,154
866,752,812,713,729,735,743,717
769,824,737,748,960,900,768,161
734,783,696,738,784,797,669,815
813,831,770,761,810,806,836,-1
787,797,781,696,815,784,734,798
772,734,797,642,781,844,783,672
897,895,845,807,811,740,852,759
860,827,856,747,771,789,951,874
798,815,783,797,864,180,178,696
742,658,714,675,630,636,597,693
763,827,828,935,747,786,951,-1
766,846,810,841,698,857,858,813
716,773,757,792,796,761,681,756
879,773,871,840,791,796,822,806
819,191,807,753,802,862,193,811
124,122,801,755,126,728,702,694
707,942,839,856,771,804,676,855
821,757,828,871,791,792,708,730
783,787,844,784,772,798,781,815
178,787,864,837,180,803,176,797
959,843,918,920,764,887,854,800
959,767,754,764,854,799,-1,-1
126,124,794,702,814,128,629,728
863,869,862,189,188,793,722,753
174,844,176,173,837,798,178,820
885,855,874,856,795,942,891,873
942,839,875,834,758,855,1056,776
773,840,958,826,761,831,782,1055
753,793,759,749,811,897,785,819
690,728,686,817,755,694,758,-1
829,721,754,742,675,744,880,-1
813,790,770,698,782,823,857,766
819,861,195,895,193,807,785,793
729,752,779,847,866,843,848,-1
810,782,823,836,831,770,857,790
128,130,629,126,620,801,702,559
