10121,87,90,9808,85,9920,9809,9607,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,86,2773,2637,2885,2772,93,84,2738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10121,88,92,9920,87,10123,9809,9808,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,89,2637,2598,2773,2638,97,86,2738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10122,90,10123,9920,10121,94,10071,88,10774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,91,2598,119,89,2637,2435,2773,2638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10123,92,96,10122,90,10774,10071,10121,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14708,98,99,15180,14663,102,15094,14965,14662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10774,94,101,10433,10123,10812,10122,92,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,93,2598,2436,91,2435,122,2637,2855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14708,95,15180,15094,99,102,14662,15158,14554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14663,95,14708,100,15094,14662,98,14221,15180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,14663,14662,14221,99,14708,14049,95,15094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10812,96,103,10774,94,10843,10542,10123,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15180,98,118,14965,95,15158,14708,99,15199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10812,101,104,10542,96,10843,10842,10774,11727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10843,103,117,10812,101,11727,11280,96,11482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,100,14221,14048,14663,14662,12913,99,14049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12913,104,105,14048,107,100,14221,13613,14663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,104,106,12913,12893,103,105,13613,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,104,107,12913,12893,103,106,13613,13004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,104,107,108,13004,103,106,12893,12410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12410,104,107,13004,111,103,106,109,12823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,104,107,12410,12391,103,106,110,113,101,105,12823,-1,-1,-1,-1,-1,-1,-1,-1
113,104,107,111,12350,103,106,12391,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,104,107,112,11754,103,106,12350,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,104,107,113,11754,103,106,12350,11753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11753,104,107,114,116,103,106,11754,11752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11752,104,107,115,117,103,106,11753,11727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11727,104,107,116,11482,103,106,11752,10843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15158,102,120,15199,98,15200,15180,14708,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,97,2436,127,2598,2435,2375,93,2431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15200,118,121,15158,102,15632,15199,15180,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15632,120,123,15200,118,15083,15050,15158,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,2436,2431,130,119,2375,2357,2435,2515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15083,121,124,15632,120,15613,15050,15200,15084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15083,123,15613,15084,121,125,15632,120,15614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15613,124,126,15645,123,15614,15084,121,16198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15614,125,128,15613,124,16198,15645,123,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,122,2375,133,2431,2357,2274,2436,2359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16198,126,129,15614,125,16047,15286,124,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16198,128,131,16047,126,16600,15614,125,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,127,2357,2274,2375,2306,135,122,2359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16600,129,132,16258,128,134,16047,16198,16357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16600,131,134,16357,129,137,16258,128,16599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,130,2274,2150,2357,2306,136,2375,2307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16357,132,137,16258,131,16599,16259,16600,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,133,2274,2076,2306,2150,2069,130,2307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2076,135,2069,139,2274,2150,3111,133,2307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16599,134,138,16357,132,15939,15940,16258,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15939,137,141,16599,134,15892,15940,16357,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,2076,3111,1991,136,2069,142,135,2068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,139,1991,144,2076,3111,1907,136,2246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15939,138,143,15892,137,16422,15891,16599,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,140,1991,1907,139,2246,151,3111,2068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16422,141,147,15892,138,17452,15830,15939,16850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,142,1907,1885,140,2246,154,1991,1962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17478,146,148,17477,147,17704,17452,143,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17452,147,145,17323,143,17478,16422,141,17704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16422,143,17452,16850,141,146,15892,138,17478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17704,145,149,17478,146,17974,17477,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17974,148,150,17704,145,18006,17975,146,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17974,149,18006,18005,148,152,17704,145,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,144,1885,1659,142,1907,158,2246,1962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18006,150,153,18005,149,18089,17974,148,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18089,152,155,18005,18006,18455,18456,150,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158,1885,1659,163,151,1962,1660,1907,1937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18455,153,156,18089,152,19166,18729,18006,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18455,155,157,19166,153,19165,18729,18089,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19165,156,159,19166,155,19325,18455,153,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,154,1659,168,1885,1660,1777,1962,1937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19165,157,160,19325,156,19566,19569,155,19574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19566,159,161,19574,157,20007,19325,156,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19566,160,162,20007,159,19702,19574,157,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19702,161,164,20007,160,20155,19566,159,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168,158,1660,171,1659,1777,1770,154,1937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19702,162,165,20006,161,20155,20007,160,20563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20155,164,20563,19702,162,166,20589,161,22806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20563,165,167,20591,164,22806,20155,162,21269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22806,166,21269,20563,165,169,20820,164,21837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,163,1777,1770,1660,1669,174,158,1852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21269,167,170,22806,166,21837,20820,165,21483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21837,169,172,21269,167,21483,22525,166,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,168,1770,179,163,1777,1540,1660,1669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21483,170,173,21837,169,21655,22525,21269,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21655,172,175,21483,170,21429,21430,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,171,1669,183,1770,1540,187,168,1538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21429,173,176,21655,172,21426,21430,21483,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21429,175,177,21368,173,21426,21655,172,21699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21426,176,178,21429,175,21699,21427,173,22604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21699,177,180,21426,176,22604,21700,175,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,174,1540,187,1669,1324,191,1770,1538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22604,178,181,21699,177,22292,22822,176,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22292,180,182,22604,178,22605,22822,177,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22605,181,184,22292,180,22171,22174,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187,179,1324,191,1540,1325,195,1538,1228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22605,182,185,22171,181,22172,22292,180,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22172,184,186,22171,182,22572,22605,181,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22172,185,188,22173,184,22572,22171,22605,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,183,1325,195,1324,1228,198,179,1466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22572,186,189,22172,185,22225,22175,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22225,188,190,22572,186,22419,22175,22172,22224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22225,189,22419,22224,188,192,22175,22572,22421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,187,1228,198,1325,1217,1108,183,1227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22419,190,193,22421,189,22840,22224,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22421,192,194,22419,190,22840,22422,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22840,193,196,22421,192,22874,22875,22419,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198,191,1108,201,1228,1217,1005,187,1109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22874,194,197,22840,193,23081,22873,22421,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23081,196,199,22874,194,23082,23083,22840,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,195,1108,205,1217,1005,208,191,1109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23081,197,200,23082,196,23829,23083,22874,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23829,199,202,23082,197,23866,23081,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
205,198,1005,208,1108,1310,995,1109,999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23866,200,203,23829,199,23999,23867,197,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23866,202,204,23867,200,23999,23829,199,24859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23999,203,24859,23866,202,206,24319,200,24822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,201,999,211,1005,995,997,198,1310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24859,204,207,24822,203,24869,23999,23866,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24869,206,209,24822,204,25117,24859,203,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,205,995,214,999,997,217,1005,954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24869,207,210,25117,206,25184,24823,24859,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25117,209,212,25470,207,25184,25712,24869,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,208,997,217,995,954,219,205,955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25184,210,213,25469,209,25468,25117,24869,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25468,212,215,25184,210,25866,25469,25117,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,211,927,219,997,955,910,954,924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25866,213,216,25468,212,25865,25469,25184,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25865,215,218,25866,213,26957,26091,25468,26578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,214,927,222,954,910,889,211,926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26578,216,26957,25865,215,220,26091,25866,26955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,217,910,224,927,889,226,214,926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26955,26957,221,26578,218,27106,26579,216,27105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26955,220,27106,27105,26957,223,26579,218,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,219,889,226,910,890,228,217,884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27105,27106,225,28287,221,27341,27340,26955,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,222,889,228,890,884,231,910,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27341,223,227,28287,27105,229,27337,27106,27459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,224,884,231,889,896,233,222,881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27337,27341,229,27459,225,27458,27338,28287,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
231,226,881,233,884,883,864,224,879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27459,227,230,27458,27337,27461,27407,27341,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27458,229,232,27461,27459,234,27407,227,29921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,228,879,235,881,864,237,226,880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27461,230,234,27460,27458,29921,27407,229,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,231,864,237,879,863,239,881,872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29921,232,236,27647,27461,28749,27460,230,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
237,864,863,239,233,911,241,879,865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29921,234,238,28749,232,240,27647,27460,28750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
239,235,911,241,863,860,244,864,865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28749,236,240,28750,29921,242,28587,27647,28751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
241,237,860,244,911,858,246,863,859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28750,238,242,28587,28749,243,28751,236,28875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,860,859,246,239,856,248,858,854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28751,240,243,28556,28750,245,28517,28587,28875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28875,242,245,28751,240,247,28516,28750,28724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,859,856,248,241,861,250,860,854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28875,243,247,28724,242,249,28727,28751,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,244,861,250,856,868,252,859,855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28724,245,249,28727,28875,251,28504,243,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,246,868,252,861,870,254,856,887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28504,247,251,28725,28724,253,28726,245,28102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
252,248,868,870,254,861,887,256,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28102,249,253,28504,28724,255,28021,247,28022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
