15598,103,120,15602,15583,132,15590,98,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,95,108,15329,15289,88,106,15255,15244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,15102,109,150,130,15151,15149,153,15100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,107,13902,13677,13903,13702,115,104,13591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,113,13677,13675,107,13902,117,13903,13591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,114,13675,13785,113,13677,119,107,13486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15244,95,111,15289,121,101,108,15165,15229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,115,13785,13784,114,13675,122,113,13676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15100,15047,112,130,14970,15151,15102,144,15046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,117,13784,13767,115,13785,123,114,13676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15602,110,132,15612,15598,143,15601,103,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,101,116,15244,15220,95,111,15229,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,119,13784,13767,117,13785,125,115,13714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,122,13767,13396,119,13784,13395,117,13708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,101,121,15229,15220,95,116,15244,15143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13395,123,13396,127,122,13767,13377,119,13288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15143,101,124,15220,128,95,121,15229,15187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,125,13395,13376,123,13377,131,122,13396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,101,126,15143,15186,95,124,15187,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,127,13376,13749,125,13377,134,123,13395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14970,118,112,144,14848,15100,15102,151,15577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,129,13749,13474,127,13376,13465,125,13377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15612,120,143,15611,15602,149,15601,110,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,101,128,15186,15110,95,126,15143,15099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,131,13474,13118,129,13749,13116,127,13465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,101,133,15110,15058,105,128,15099,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,134,13474,13116,131,13118,138,129,13465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,136,13116,13032,134,13118,13033,131,13474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,137,13032,12986,136,13116,140,134,13033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,138,13032,12815,137,12986,142,136,13116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,139,12986,12815,138,13032,12745,137,12645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,101,135,15058,14960,105,133,15110,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12745,140,12815,145,139,12986,12656,138,12645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15611,132,149,15622,15612,157,15613,120,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14848,14970,112,151,14745,130,109,150,14742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,142,12745,12658,140,12656,152,139,12815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
148,101,141,15058,154,105,135,14960,14961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12658,145,12656,152,142,12745,12635,140,12634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,144,146,14960,14961,130,15058,14802,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15622,143,157,15625,15611,164,15624,132,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14647,151,148,153,14743,144,109,14688,14649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14743,14848,112,150,14648,144,109,14647,14603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,147,12658,12657,145,12635,12742,12745,12656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14688,150,148,155,14647,151,146,14835,14649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14835,155,148,14961,14689,153,146,14698,14688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14688,153,148,154,14689,150,146,14835,14647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12742,152,12657,158,12658,12635,159,147,12683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,149,15624,15622,171,15625,15631,143,15630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,156,12742,12747,152,12657,160,12658,12683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160,158,12747,12688,156,12742,161,12657,12748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,159,12688,12638,158,12747,162,156,12742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
162,160,12638,12639,159,12688,163,158,12528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,161,12639,12343,160,12638,165,159,12618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,162,12639,12343,161,12619,166,160,12638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15624,15625,157,171,149,15631,15622,173,15632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
166,163,12343,12149,162,12639,167,161,12619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,165,12149,11906,163,12343,11910,162,12342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168,166,11906,11907,165,12149,13485,163,11910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,167,11907,11908,166,11906,170,165,13485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,168,11907,11908,167,11856,172,166,13485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,169,11908,11716,168,11779,174,167,11907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,15624,164,15631,15630,157,15636,15625,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,170,11716,175,169,11908,11555,11907,11779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,15631,171,15636,15607,164,178,15624,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,172,11716,11555,170,11717,177,11908,11779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,174,11555,11554,11716,11717,179,172,11317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,15636,173,180,15606,171,15593,15631,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,175,11554,11094,174,11555,181,11717,11317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,15606,176,15593,15636,173,183,15607,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
181,177,11554,10901,11555,11094,182,175,11317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,15593,178,15563,15606,15636,185,15596,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,179,10901,10902,11554,11094,184,177,10949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,181,10902,10416,179,10901,186,11554,11097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,15563,180,187,15593,178,15561,15553,15606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,182,10416,188,181,10902,10074,10901,10900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187,15563,183,15561,15516,15593,189,15553,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,184,10416,10074,10902,10900,190,182,10400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,15561,185,15501,15562,15563,191,15516,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,186,10074,10001,10416,10002,192,184,10900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,15562,187,15501,15604,15561,196,15564,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,188,10001,193,10074,10002,10075,186,9993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,15501,189,200,15604,187,15398,15562,15561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,190,10001,9885,188,10075,194,10074,10002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,192,9885,10176,190,10075,195,188,10001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10176,193,9885,195,192,9883,9793,190,10075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,194,10176,9793,193,9883,9636,192,9885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,15502,191,15398,15604,15501,203,15550,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198,195,9793,9636,194,10176,199,193,9637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,197,9636,9626,195,9793,201,194,9637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,198,9626,9485,197,9636,202,195,9524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,15398,196,15334,15502,191,210,15424,15501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
202,199,9485,9215,198,9626,204,197,9484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,201,9485,9216,199,9215,9214,198,9484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,15334,200,217,15398,196,15328,15424,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
205,202,9216,9214,201,9215,206,199,9485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,204,9214,9326,202,9216,207,201,9222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,205,9326,208,204,9214,9328,202,9222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,206,9326,9327,205,9328,9223,204,9214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9327,207,9223,209,206,9326,10105,205,9328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10105,208,9327,211,207,9330,9400,206,9223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,15334,203,218,15328,200,15262,15327,15398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,209,10105,10104,208,9327,9400,207,9330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10104,211,9400,213,209,10105,9829,208,9330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9829,212,10104,214,211,9419,10328,209,9400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,213,9829,10328,212,9247,9306,211,10104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9306,214,10328,216,213,9829,220,212,9247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,215,9306,224,214,10328,8716,213,9064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,15328,210,219,15262,15334,221,15327,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,15262,217,221,15261,15328,222,15175,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,15262,218,222,15175,15328,223,15261,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,216,9064,227,9306,8716,8371,215,10328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,15175,219,223,15130,15262,225,15351,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,15130,221,225,15129,15175,226,15351,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,15048,222,226,15129,15130,228,15155,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227,220,8716,230,9306,8371,232,216,9064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,15048,223,228,14993,15129,14954,15105,15130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,14993,225,14954,14992,15048,229,15049,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,224,8371,232,8716,8694,8372,220,8717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
229,14954,226,231,14859,14993,14860,14992,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
231,14859,228,233,14860,14954,14858,14992,14993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,227,8372,234,8371,8694,8258,8716,8717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,14860,229,235,14858,14859,14773,14841,14954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,230,8372,8104,8371,8258,236,227,8694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,14858,231,14773,14787,14860,14739,14841,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
236,232,8104,237,8372,8258,7811,230,8081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,14773,233,14739,14740,14858,14737,14787,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
237,234,8104,239,8258,7811,241,232,8081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
239,236,7811,241,8104,7770,243,234,8081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
240,14739,235,14737,14773,233,14722,14738,14858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
241,237,7770,243,7811,7731,245,236,8016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14722,14737,238,242,14623,235,14542,14739,14773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,239,7731,245,7770,7795,246,237,8016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,14722,240,14638,14542,238,248,14737,14739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,241,7795,246,7731,7634,7635,239,7732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,14638,242,14543,14542,240,256,14722,14737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,243,7635,7774,7731,7795,247,241,7634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
247,245,7635,7774,243,7733,249,7795,7634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
249,246,7774,7968,245,7635,7967,243,7775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
256,14543,244,14531,14638,242,14457,14458,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7967,250,247,7968,254,246,7774,7697,7635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
255,247,252,257,246,6850,7341,245,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6850,252,249,7192,7193,250,247,253,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
