1,2,3,4,5,6,7,8,9,10,11,12
138,21815,137,21534,135,21366,21492,133,21491,21447,21367,131
139,22195,136,22197,22441,22304,134,22204,22196,22208,22206,132
140,21423,138,21815,21369,137,21534,135,21366,21492,133,21491
141,22241,139,22195,22044,136,22197,22441,22304,134,22196,22208
142,140,21423,138,21815,21369,137,21534,21366,135,21319,21492
143,21912,141,22241,22162,139,22195,22044,136,22441,22197,22045
144,21294,142,140,21423,21525,138,21318,21369,21815,21449,137
145,21912,143,21911,22241,141,22162,21992,139,22195,22044,21993
146,21295,144,20900,21294,142,21525,140,21423,21296,21318,138
147,21845,145,21912,143,21911,21910,22241,141,22162,21992,22195
148,21343,146,21295,144,20898,20900,21294,142,21296,21525,21423
149,21844,147,21785,21845,145,21910,21912,21911,143,22162,22241
151,21784,149,21844,147,21785,21845,145,21936,21910,21912,21911
150,20899,20849,148,21343,20850,146,21295,20898,20900,144,20897
152,21779,151,21784,149,21848,21844,21785,147,21954,21845,21936
153,20811,150,20899,20849,148,20850,21343,20852,146,21295,20898
154,21637,152,21779,21786,151,21784,21820,21848,149,21844,21785
155,20780,153,20811,150,20812,20849,20899,148,20850,20848,20852
157,155,20780,153,20776,20811,20812,150,20851,20849,20899,20848
156,21637,154,21780,152,21786,21779,21820,151,21848,21784,21978
158,157,21221,155,20780,20776,153,20811,20939,20851,20812,20849
159,21505,156,21504,21637,154,21780,21786,152,21779,21393,21820
160,20706,158,21221,157,20711,155,20780,20776,20939,153,20811
161,21460,21452,159,21505,21504,156,21284,21637,21780,154,21286
162,20461,160,20706,20645,158,21221,20711,157,20710,20780,20776
163,21453,161,21460,21285,21452,159,21505,21284,21504,156,21780
164,162,20461,160,20706,158,20645,21221,21056,157,20711,20710
166,164,20409,162,20646,20461,160,20413,20706,158,20645,21056
21454,165,21147,21453,163,21285,161,21120,21460,21452,21284,21118
167,20410,166,20244,20409,164,20646,162,20461,160,20413,20576
168,21141,21454,165,21147,21119,21453,163,21285,21120,21108,21460
169,167,20243,20410,166,20244,20409,164,20646,20414,162,20461
171,20265,169,20243,167,20410,166,20099,20244,20409,164,20414
20995,170,21524,21141,168,21052,21454,21119,165,21147,21453,21108
172,171,20101,20265,169,20100,20243,167,20410,20087,20099,166
173,20994,21524,20995,170,21053,21052,21141,168,21119,21454,21029
174,20179,172,20101,171,20265,169,20091,20100,20243,167,20410
20816,175,20866,20994,173,21524,21053,20995,170,21052,20864,21141
176,20161,174,20179,172,20160,20101,171,20265,20091,169,20100
178,19926,19901,176,20161,174,19925,20179,20204,172,20160,20101
177,20816,20817,175,20866,21013,20994,173,21053,20865,21524,20864
179,19927,178,19926,19901,176,20161,20045,19925,174,20179,20044
180,20749,177,20817,20816,20750,175,20866,21013,20994,20865,173
181,19902,179,19903,19927,178,19900,19901,19926,20045,176,19845
182,20540,20416,180,20749,20402,177,20750,20817,20816,20842,175
183,20074,181,19902,19843,19903,179,19927,19644,19900,178,19901
184,20415,20403,182,20540,20416,20548,180,20749,20402,20750,177
185,19825,20345,183,20074,19842,181,19902,19843,19903,19644,179
186,20321,184,20415,20403,20397,182,20540,20548,20416,180,20392
20008,187,19826,19720,19825,185,20345,183,20074,19844,19842,19843
20117,188,20321,186,20281,184,20415,20403,20539,20397,182,20540
189,19722,20008,187,19826,20016,19720,20083,19825,20345,185,19844
20116,190,20117,20280,188,20133,20321,186,20281,20539,184,20415
192,20116,19906,190,20117,20280,188,20133,20132,20321,20281,186
191,20007,19279,19722,189,19721,20008,20016,19826,187,19720,19309
194,18961,18962,20007,191,19279,19721,19722,189,19212,20016,20008
193,19905,192,20116,19906,19907,190,20117,20280,20132,20133,188
18960,195,18961,18962,194,19061,20007,19279,191,19721,19211,19212
196,19830,193,19905,192,19907,19906,20116,190,20132,20134,20280
198,19831,196,19832,19830,193,19905,19908,19907,192,19906,20116
197,18960,195,19061,18962,18961,194,19211,20007,19279,19212,19721
199,19652,198,19831,196,19832,19830,193,19905,19908,19764,19907
19060,200,18981,197,18960,18983,19061,195,18962,18961,19202,19211
202,19060,18789,200,18981,197,18960,18983,18984,19061,19202,195
201,19597,199,19652,19595,19831,198,19766,19832,196,19830,19690
203,18790,202,19060,18789,18982,200,18981,18984,18983,197,18960
204,19532,19597,201,19533,19595,19652,199,19596,19766,19831,198
205,18790,203,19539,18982,18789,202,19060,19203,18984,200,18981
19276,206,19532,19275,204,19533,19597,19594,201,19595,19652,19596
207,18788,205,18790,19539,18968,203,18982,18789,19203,202,19060
208,19277,19276,206,19275,19532,204,19278,19533,19597,19594,19542
209,18670,207,18832,18788,205,18790,18968,19539,19257,203,18982
210,19274,19277,208,19276,19225,206,19275,19532,19278,19224,204
211,18334,209,18670,18335,207,18832,19538,18788,205,18968,19257
212,19286,210,19274,19277,208,19149,19225,19276,206,19150,19275
18248,213,18250,18334,211,18335,18879,18670,209,19538,18832,18831
214,18890,212,19286,19274,210,19149,19277,208,19225,19276,19150
215,18158,18248,18250,213,18249,18334,18879,211,18335,18336,18670
216,19554,214,18490,18890,212,19286,18907,19274,210,19149,18775
218,18489,216,19554,18490,214,18890,18691,18907,212,19286,19274
18109,217,18158,18265,215,18248,18249,18250,18833,213,18334,18879
18485,219,18489,218,18486,19554,216,18490,18691,214,18890,18907
18032,220,18108,18109,18408,217,18265,18158,18751,215,18249,18833
221,18485,18063,219,18486,18489,218,18484,18490,19554,216,18691
222,18033,18032,18108,220,18408,17869,18109,18265,217,18751,18514
18062,223,18063,221,18485,18064,219,18486,18489,18484,18010,218
224,18033,17718,222,18032,17869,18108,18408,18399,220,18109,18514
225,18062,17979,223,18063,18064,17980,221,18485,18010,18486,18484
226,17506,224,17718,18033,222,18032,17869,18399,18108,18408,220
227,17921,225,17922,18062,17979,223,17980,17745,18063,18064,221
228,17457,226,17506,224,17505,17718,18033,222,18032,18399,17869
230,17457,228,17456,226,17506,17507,224,17505,17718,18033,17870
17722,229,17921,227,17490,17922,225,18062,17979,17745,17980,223
231,17416,230,17457,228,17455,17456,226,17506,17507,17505,224
232,17722,229,17490,17921,17922,227,17477,17745,17979,225,18062
233,17458,231,17416,230,17457,17455,228,17456,226,17962,17507
234,17489,232,17410,17722,17490,229,17312,17477,17922,17921,17745
235,17408,233,17458,231,17416,17415,230,17455,17457,228,17456
237,235,17408,233,17458,231,17416,17415,230,17455,17457,228
236,17409,17489,234,17309,17410,232,17722,17490,17312,17477,229
238,17320,237,17119,235,17414,17408,233,17458,17396,231,17416
17401,239,17409,236,17309,17489,17410,234,17249,17312,232,17490
240,238,17320,237,17119,235,17414,17408,233,17458,17396,231
241,17401,17310,239,17309,17409,236,17249,17410,17489,234,17312
242,16963,240,18192,238,17320,16917,237,17119,16919,235,17414
17296,243,17310,241,17225,17401,239,17309,17249,17409,17223,236
244,16964,242,16963,16916,240,18192,16917,238,17320,17119,237
245,17296,17224,243,17225,17310,17197,241,17401,17223,17249,239
246,244,16964,242,16963,16916,240,18192,16804,16917,17320,238
247,17224,245,17296,17196,17197,243,17225,17310,241,17223,17084
248,16974,246,244,16964,16918,242,16963,16916,18192,240,16804
249,17359,17226,247,17224,17198,17196,245,17296,17197,17225,243
250,17189,248,16974,246,17087,244,16964,16918,242,16963,16685
17299,251,17300,17359,17226,249,17198,17224,17196,247,17197,17069
252,16920,250,17189,248,16974,246,17087,244,16964,16918,16607
253,17300,17299,251,16792,17198,17226,17359,249,17196,17981,17069
254,252,16920,17120,250,17189,17121,248,16974,17087,246,244
256,254,16908,252,16920,16998,17120,250,17121,17073,17189,248
17328,255,17300,16792,16793,253,17299,17198,17981,17226,251,16729
257,16907,256,254,16908,17325,16998,252,16920,17120,17073,250
258,16489,16320,17328,16793,255,16792,17981,17300,16729,253,17198
259,16819,257,16907,16909,256,17325,16908,254,16998,16788,252
260,16319,15811,258,16489,16320,16793,17328,255,16238,16729,16792
261,16768,259,16769,16819,257,16909,16907,256,17325,16999,16908
262,16490,15810,16319,260,15811,16320,258,16489,15797,16793,16238
263,16396,261,16398,16768,259,16769,16819,257,17141,16909,16907
265,16372,263,16396,16398,261,16768,16644,16769,259,16819,16581
264,16628,15810,16490,262,15721,15811,16319,260,15797,16320,15796
16397,266,265,16372,16371,263,17140,16396,16398,16644,261,16768
267,15719,264,16628,15810,15562,16490,262,15721,15811,15720,16319
268,16171,16397,266,16371,16372,17140,265,16398,263,16644,16396
269,16120,267,15719,16628,264,15562,15810,16490,262,15721,15720
270,16171,268,16397,16170,17140,266,16371,16372,265,16582,16644
271,15449,269,16120,15558,267,15719,16628,264,15559,15562,15810
272,16148,16172,270,16171,16170,268,16397,16316,17140,16371,266
273,15449,271,15451,269,16120,15558,15519,267,15719,15559,16628
16121,274,16148,16172,272,16214,16170,270,16171,16316,268,16136
15288,275,15289,273,15449,271,15450,15451,16120,269,15519,15558
276,17167,16121,274,16172,16214,16148,272,16215,16170,16316,270
277,15288,15105,275,15289,14871,273,15450,15449,15451,271,14869
278,16157,276,17167,16121,274,16214,16172,16148,16215,272,16316
279,15001,15105,15288,277,14871,15289,275,15450,273,14859,15451
280,15443,278,16157,276,17167,16952,16121,274,16214,16172,16215
281,15001,279,15105,14857,15288,277,14871,15289,275,14859,15450
282,15443,280,16143,278,16157,276,17167,15482,16952,16121,274
283,15002,281,15001,14774,279,14857,15105,14871,15288,277,14776
15293,284,282,15294,15443,280,15442,16143,278,16157,15482,276
285,14775,283,15002,14885,14774,281,15001,14753,14857,279,15105
15292,286,15293,14960,284,15294,282,14963,15443,280,15442,16143
288,15292,286,15293,14960,284,282,15294,14963,280,15443,15442
14868,287,14455,14775,285,14885,14610,15002,283,14774,14753,281
289,288,15292,286,15293,14960,284,282,15294,14682,14963,280
291,289,288,15292,286,15524,15293,284,14960,282,14682,15294
290,14522,14868,287,14455,14775,285,14610,14885,15002,283,14774
292,291,15635,289,15361,288,15292,286,15524,14962,15293,284
293,14310,290,14522,14868,287,14580,14455,14775,285,14610,14885
294,15170,292,15635,291,15172,289,15361,288,15336,15524,15292
295,14263,293,14310,290,14522,14442,14868,14580,287,14455,14557
296,15170,294,292,15172,15635,291,15141,289,15361,288,15336
297,295,14263,13926,293,14310,14442,290,14522,14868,14580,287
298,15171,296,15170,15140,294,292,15172,15635,15141,291,289
299,14243,297,295,14263,13926,293,14310,14348,14442,14522,290
301,13925,299,14243,297,14443,295,13926,14263,13923,293,14348
15422,300,14594,298,15171,296,15140,15170,13958,294,15172,292
13924,302,301,13925,13869,299,14243,14443,297,13926,13923,295
14313,303,15086,15422,300,14594,13959,15171,298,13831,15140,13958
304,13870,13924,302,13869,13925,301,13868,14443,299,14243,13923
14197,13710,305,15086,14313,303,13711,15422,13959,14594,300,13831
306,13870,304,13924,13816,13869,302,13925,13868,301,14443,14160
13712,307,13674,13710,14197,305,13709,13711,15086,14313,303,13959
308,13786,306,13870,13816,13787,304,13924,13663,13869,13868,302
309,13712,13674,307,13710,13639,14197,305,13709,13711,15086,14313
13734,310,13786,308,13661,306,13870,13663,13787,13816,13642,304
311,13671,309,13712,13638,13674,307,13639,13710,13542,14197,13709
14559,312,13664,13734,310,13752,13661,13786,308,13642,13663,13787
313,13672,311,13671,309,13673,13638,13712,13674,307,13639,13542
13732,314,13751,14559,13664,312,13733,13734,13752,310,13661,13587
315,13989,313,13672,311,13415,13671,13673,309,13638,12914,13712
316,13732,14117,13751,13733,314,14559,13664,13752,13587,312,13734
14823,317,13988,315,13989,13414,313,13672,13415,311,13671,13673
14117,318,13751,13588,13732,13733,316,14559,13587,314,13461,13664
319,14823,317,13988,315,13989,13414,313,13415,13672,311,12915
321,319,14242,14823,317,13988,13290,315,13414,13989,313,13415
14118,320,13462,14117,13588,318,13461,13751,13733,13732,316,13581
322,321,13856,319,14242,14823,317,13290,13988,315,13414,13989
324,322,321,13856,319,14242,14823,317,13290,13988,315,13414
325,324,13855,322,321,13856,319,13404,14242,14823,317,13290
323,13462,14118,320,13418,13461,13588,14117,318,13463,13581,13417
326,325,13866,324,13855,322,321,13856,319,13404,14242,14823
328,326,13867,325,13866,13854,324,13855,322,13403,321,13856
327,13464,323,13462,13416,13418,14118,320,13461,13325,13588,14117
329,328,326,13867,325,13866,13854,324,13855,322,13403,321
331,329,14280,328,13867,326,13865,325,13866,13854,13857,324
330,13505,15087,327,13464,13328,13416,323,13462,13418,13325,14118
332,14578,331,329,14280,14545,328,13865,13867,14316,326,325
13455,333,13744,330,13505,15087,13302,327,13328,13464,13416,323
334,14383,332,14578,14317,331,14280,329,14228,14545,328,14316
335,13455,333,13300,13744,330,13505,13302,15087,13098,327,13328
336,14384,14383,334,14230,14226,332,14578,14317,331,14228,14280
337,335,13428,13455,333,13301,13300,13744,330,13505,13095,13302
14519,338,14384,14229,336,13271,14383,14230,334,14226,332,14578
339,13279,337,13428,335,13455,13301,333,13300,13744,330,13095
340,14519,338,14384,14229,336,13271,14383,334,14230,14226,332
341,339,13279,337,13428,335,12920,13455,13301,333,13300,12921
343,341,12897,339,13443,13279,337,335,12920,13428,13455,13301
342,340,15304,338,14519,14229,14384,336,13271,334,13267,14383
344,343,341,12897,339,13443,13279,337,335,12920,13428,13455
346,344,343,12677,341,12897,339,13443,13279,337,335,12920
345,342,340,15304,338,14519,14227,336,14384,14229,13271,334
348,345,14470,342,340,14539,15304,338,14519,14227,336,14384
347,346,12986,344,343,12677,13645,341,12897,12572,339,13443
349,348,345,14470,342,340,14539,15304,338,14519,14227,336
350,347,13129,346,12986,12492,344,12677,343,13645,341,12897
351,15405,349,348,15563,345,14248,14470,342,14353,340,14539
353,351,15281,15405,349,15563,348,345,14248,14470,342,14353
352,13128,350,13129,347,346,12986,12492,344,12677,343,12495
355,352,13128,350,12734,347,13129,346,12986,12492,344,12677
356,355,352,13128,350,12734,347,13129,346,12986,12492,344
354,15282,353,351,15281,15405,349,14458,15563,348,14248,345
357,356,355,352,13130,13128,350,12734,347,13129,346,12986
359,357,13324,356,355,13130,352,13128,350,12678,12734,347
358,14658,354,15282,14561,353,14457,15281,351,14215,15405,349
13363,360,359,357,13324,356,13549,355,13130,352,13128,12678
361,14659,14658,358,14560,14561,354,15282,14216,353,14457,15281
362,13363,360,13362,359,357,13041,13324,356,13549,355,13139
14782,363,14659,361,14560,14658,358,14561,354,14216,15282,14457
14782,365,14524,363,14659,14560,14077,361,14658,14561,14216,358
364,13338,362,13406,13363,12721,360,13362,359,13041,357,13324
366,13901,14524,14782,365,14077,14659,14560,363,14079,14216,361
367,13171,364,13338,13398,13406,362,13363,12721,12720,13362,360
13901,368,13841,366,14524,14077,14782,365,14250,14079,14560,14659
369,12186,367,13171,12704,364,13398,13338,12657,13406,362,12721
13842,370,13779,13901,13545,13841,368,14250,14077,14524,366,14079
12185,371,12186,369,12704,13171,367,12657,13398,364,13338,13406
13780,372,13779,13842,370,13544,13545,13901,13841,368,14250,13506
373,12185,371,12356,12186,369,12704,12613,13171,367,12657,13398
374,15514,13780,13547,372,13779,13544,13842,13340,370,13545,13506
375,12268,373,12185,12356,12357,371,12186,12704,12613,369,12612
12997,13983,376,13547,15514,374,13780,13340,372,13779,13544,13842
12188,377,12190,12268,375,12357,12356,373,12185,371,12612,12613
378,12997,12833,13983,376,13547,15514,374,13340,12662,13780,13544
379,12189,12188,377,15291,12190,12268,375,12357,12250,12356,373
12635,380,12997,378,12833,12634,13983,376,13547,12540,12662,13340
381,12072,379,12189,12188,377,15291,12190,12298,12268,375,12357
382,12635,380,12634,12833,12997,378,12540,13983,12662,13547,376
384,12635,12542,382,12634,380,12540,12833,12531,12997,378,12662
383,11661,381,12072,379,12189,11437,12188,377,15291,12298,12190
385,12542,384,12634,12635,12540,12531,382,12833,380,12541,12662
11662,386,11660,11661,383,11683,381,12072,379,11437,12189,12298
387,12530,12542,385,12061,12531,384,12634,12540,12635,14441,382
388,11662,386,11660,11571,11661,383,11683,11438,381,12072,11437
12532,389,12530,11853,12061,387,12542,12531,385,14441,11748,12540
390,11371,388,11662,11660,11571,386,11179,11661,11683,383,11438
12336,12210,391,12532,11853,389,12061,12530,11743,11748,387,14441
392,12502,390,11371,11089,388,11662,11571,11660,11177,11179,386
393,11873,12210,12336,11853,391,11743,12532,12061,11748,389,11393
394,12502,392,11176,11089,11371,390,11177,11571,388,11662,11179
395,11643,11873,12210,393,11743,11853,12336,391,11393,12532,11748
397,11643,11642,11873,395,11743,11627,12210,11393,393,11853,12336
396,11029,394,12502,11176,392,10544,11089,11371,11177,390,11571
398,11628,11642,397,11643,11627,395,11873,11743,11393,11372,12210
399,396,10545,11029,394,12502,11176,10544,392,11089,11371,11177
400,11628,11626,398,11642,11627,397,11643,11372,395,11873,11743
401,10961,399,10545,396,11029,10430,394,11176,12502,10544,392
402,11626,400,11628,398,11396,11627,11642,11372,397,11643,11395
403,10355,401,10961,10429,399,10545,396,11029,10430,394,11176
405,403,10355,401,10961,10429,399,396,10545,11029,10430,394
406,405,403,10355,401,10961,399,10429,396,10545,11029,10430
404,11472,402,11626,11471,11396,11628,400,398,11372,11395,11627
407,406,405,10356,403,10355,10332,401,10961,10429,399,10354
408,11472,404,11471,402,11626,11396,10978,11628,400,11395,11119
409,10156,407,10155,406,10331,405,10356,403,10355,10332,401
410,11059,408,11472,11471,404,10978,11396,11626,10954,402,11119
411,10157,409,10156,407,10155,10091,406,10331,405,10356,10090
412,11058,410,11059,10979,408,11472,11471,10978,404,10954,14577
413,10119,411,10157,409,10156,10089,10155,10091,407,406,10331
414,10923,11058,412,410,10920,10979,11059,408,10912,14577,11472
415,9916,413,10119,411,10175,10157,409,10089,10156,10091,10155
419,417,420,9784,415,9916,413,10174,10119,10175,411,10157
418,420,417,9784,415,9916,413,10119,10174,411,10175,10157
419,418,417,415,9784,413,9916,10119,10174,411,10175,10157
420,419,418,417,415,9784,413,9916,10119,10174,411,10175
10922,416,11368,414,10923,10911,11058,412,10920,10979,410,10912
421,420,419,418,417,9622,415,9784,9621,413,9916,10119
423,421,420,10025,419,9785,418,9622,417,9784,415,9621
422,11076,10922,416,11368,10921,10923,414,10911,10910,11058,10920
424,423,11246,421,10025,420,419,9785,9783,418,9622,417
425,11076,11367,422,10921,10922,11368,11043,416,10910,10911,10923
426,9012,424,10225,423,11246,421,10024,10025,420,419,9785
427,11141,425,11367,11076,422,11043,10921,10922,11368,10483,416
428,8843,426,9013,9012,424,10225,11246,423,10236,10024,421
429,10823,427,11141,11367,11073,425,11076,11043,10483,10921,422
8781,430,8782,428,8843,9013,426,9012,9903,424,10225,11246
11157,431,429,10823,10764,427,11141,11073,11367,10484,425,11076
432,8781,8782,430,11164,8843,428,9013,426,9903,10250,9012
434,8783,432,8782,8781,9061,11164,430,8843,9013,428,9903
433,11157,431,10765,429,10823,10764,10766,427,11141,11073,10484
435,8990,8783,434,9061,9142,8782,432,11164,8781,9822,430
436,11107,433,10735,11157,10765,431,10734,10823,429,10764,10766
437,8990,435,8783,9142,9061,434,9143,9822,11164,8782,432
438,11020,436,11107,10733,10735,433,11157,10591,10765,431,10734
439,8991,437,8990,9142,435,9143,8783,9061,9822,434,11164
440,11020,438,10733,436,11107,10590,10735,433,10591,11157,10765
441,9002,8991,439,8990,437,8808,9142,9143,435,9061,8783
442,11297,440,11020,10902,438,10733,436,11107,10590,10735,433
443,8866,441,9002,439,8807,8991,8808,437,8990,9143,9142
444,11136,442,10901,11297,440,10902,11020,438,10610,10733,436
445,8866,443,8459,441,9002,8807,439,8460,8991,8808,437
