1,2,3,4,5,6,7,8,9,10,11,12
136,21957,134,21839,21840,22373,132,21841,21933,21811,21964,130
22388,138,22396,137,22464,135,22359,22401,133,22402,22465,22357
139,21836,21902,136,21957,134,21839,21900,22373,21840,132,21933
140,22388,138,22346,22396,137,22345,22464,135,22359,22401,133
141,21767,139,21836,21902,136,21899,21957,21900,134,21839,22373
142,22350,140,22388,22347,22346,138,22396,22345,137,22464,22359
143,21621,141,21767,21719,139,21836,21902,21939,21899,136,21957
144,142,22350,140,22347,22388,22346,138,22322,22345,22396,137
145,21622,143,21621,141,21767,21719,21939,139,21836,21902,21899
22374,146,144,22349,142,22350,22344,22347,140,22388,22346,22320
147,21613,145,21622,21612,143,21621,141,21767,21719,21620,21939
148,22374,146,22375,22349,144,22316,22344,22498,142,22350,22347
149,21476,147,21613,21778,145,21622,21612,21556,143,21621,21719
151,21476,149,21441,21613,147,21778,145,21622,21556,21612,143
150,22365,22366,148,22374,22375,22314,146,22349,22316,144,22498
152,21386,151,21476,149,21441,21387,21613,147,21778,21556,145
153,22339,150,22365,22366,148,22374,22314,22375,146,22316,22349
154,21286,152,21386,21289,151,21476,21387,21441,149,21348,21613
155,153,22339,22276,150,22366,22365,22203,148,22314,22374,22375
157,22273,155,22339,153,22276,150,22203,22366,22365,22192,148
156,21286,154,21242,21289,152,21386,21288,151,21476,21387,21348
158,22275,157,22219,22273,155,22220,22276,22339,153,22203,22192
159,21547,156,21286,21242,154,21243,21289,152,21288,21386,151
22444,160,22275,158,22219,157,22273,22182,155,22220,22129,22276
161,21285,159,21240,21547,21157,156,21242,21243,21286,154,21241
162,22444,160,22274,22275,158,22219,22182,157,22273,22220,155
21334,163,21287,161,21285,21240,159,21157,21547,21458,21243,21242
164,22382,162,22444,160,22274,22275,22183,158,22219,22182,157
166,164,22382,162,22444,22348,160,22274,22275,22183,158,22219
165,21111,21334,163,21109,21287,161,21285,21157,21240,21458,159
167,22351,166,22331,164,22330,22382,162,22348,22444,160,22274
21167,168,21111,165,21069,21334,21109,163,21287,21110,161,21285
169,22351,167,166,22331,22304,164,22330,22382,22303,162,22348
171,22329,169,22351,22302,167,22331,166,22304,22330,164,22382
170,21167,21010,168,21111,21069,21011,165,21334,21109,21110,163
172,171,22360,22329,169,22294,22302,22351,167,22331,22293,22304
173,21010,170,21167,20961,168,21069,20960,21011,21111,165,20848
174,22367,172,22360,171,22329,169,22294,22268,22302,22351,167
175,20714,173,20751,20961,21010,170,21167,20960,20805,21011,168
176,22099,22361,174,22367,172,22168,22360,171,22329,22294,169
22100,178,22099,176,22121,22361,174,22367,22410,172,22168,22360
177,20701,20715,175,20714,20751,173,20961,21010,20768,170,20805
179,22061,22100,178,22409,22099,176,22159,22121,22361,174,22410
20700,180,20765,20701,177,20715,20752,175,20714,20751,20961,173
181,21928,22061,179,21926,22100,22409,178,22099,22159,22007,176
20666,182,20700,20748,180,20765,20767,20715,20701,177,20752,20766
183,21874,21928,181,21853,22061,179,21926,21927,22100,22409,178
184,20746,20747,20666,182,20748,20700,20798,180,20765,20767,20797
185,21837,21874,183,21853,21928,181,21852,22061,21926,21927,179
186,20856,21194,20747,184,20746,20796,20666,182,20748,20798,20700
187,21807,21837,185,21838,21874,183,21853,21852,21928,21757,181
188,20817,20856,186,21194,20747,184,20746,20861,20796,20666,182
189,21809,21807,187,21808,21837,21838,185,21961,21874,21853,183
190,20677,20959,20817,188,20727,20856,186,20744,21194,20861,20747
20642,192,20643,20959,190,20677,20647,20817,188,20727,20676,20744
21755,191,21809,21804,189,21808,21807,21705,187,21961,21838,21837
21610,194,21755,191,21804,21809,189,21808,21705,21689,21807,187
193,20599,20696,20642,20643,192,20648,20959,190,20677,20647,20817
195,21610,194,21755,21609,21804,191,21809,21689,21705,21808,189
196,20696,20599,193,20603,20642,20643,192,20648,20674,20959,20647
20572,198,20604,196,20605,20696,20599,20603,193,20642,20643,20675
197,21608,195,21540,21610,21609,194,21755,21545,21804,191,21689
199,20572,20553,198,20604,196,20605,20696,20603,20599,20249,193
200,21538,197,21608,21540,195,21542,21610,21609,21545,194,21539
202,21538,200,21496,21608,21540,197,21542,21495,195,21610,21539
201,20232,20250,199,20553,20572,20554,198,20604,20605,196,20247
203,21541,202,21538,21493,21496,200,21489,21540,21608,21542,197
204,20103,20203,20232,201,20250,199,20202,20553,20572,20554,198
205,21551,203,21541,21493,202,21538,21496,21489,200,21495,21540
20011,206,20102,20103,204,20176,20203,20232,201,20250,20202,20204
207,21633,205,21600,21551,203,21541,21494,21493,202,21538,21496
208,19969,20011,20137,206,20102,20103,204,20176,20203,20174,20232
209,21601,21633,207,21600,21551,205,21559,21494,203,21541,21493
210,19856,208,19969,20011,20137,20136,206,20102,20020,20176,20103
211,21634,209,21601,21633,207,21600,21559,21551,205,21494,21470
212,19843,210,19856,208,19969,20021,20137,20011,20136,206,20102
21664,213,21648,21634,211,21558,21601,209,21633,21533,21559,207
214,19804,212,19843,19855,210,19856,20021,208,19969,20136,20137
215,21581,21664,21648,213,21634,21820,211,21534,21558,21601,209
19803,216,19804,214,19795,19855,19843,212,19805,210,19856,20021
218,19870,19803,216,19794,19804,214,19795,19855,19843,212,19799
21669,217,21531,21581,215,21532,21648,21664,213,21820,21534,21634
19788,219,19870,19787,218,19803,19794,216,19789,19795,19804,214
21668,220,21669,21530,21531,217,21581,21532,21518,215,21648,21664
221,19722,19788,219,19787,19870,19798,218,19789,19794,19803,19796
222,21461,21668,220,21530,21531,21669,21517,217,21518,21532,21581
19626,223,19722,19706,221,19788,19798,19787,219,19870,19789,19821
224,21661,21461,222,21668,21530,21517,220,21531,21669,21518,21365
225,19626,19706,223,19722,19931,221,19798,19788,19787,19821,19747
226,21332,224,21661,21509,21461,222,21668,21530,21517,21407,220
227,19468,225,19622,19626,19706,19931,223,19722,19798,19747,221
228,21310,226,21332,21331,224,21509,21661,21322,21461,222,21407
230,228,21310,226,21331,21332,224,21509,21322,21661,21442,21461
229,19469,227,19468,19622,19620,225,19626,19931,19706,223,19747
231,21278,230,228,21308,21310,226,21331,21309,21332,224,21322
232,19469,229,19621,19622,19468,227,19620,19405,225,19931,19626
233,231,21278,21443,230,21308,21310,228,21306,226,21331,21309
19341,234,19619,232,19469,19621,19410,229,19405,19622,19620,19468
235,233,21222,231,21278,21443,230,21308,21310,21306,228,21098
237,21173,235,21222,233,231,21097,21278,21443,230,21370,21308
236,19684,19341,19619,234,19683,19410,19621,232,19469,19226,19405
238,237,21173,235,21140,21222,233,21097,231,21278,21443,230
19048,239,19684,236,19683,19341,19225,19619,19410,234,19226,19621
240,238,21174,237,21137,21173,235,21140,21036,21222,233,21097
19019,241,19048,19049,239,19683,19223,19684,19225,236,19226,19341
242,21406,240,21176,21174,238,21137,237,21173,235,21140,21036
243,19019,19648,241,19049,19048,19223,19225,239,19683,19553,19684
244,21663,242,21406,240,21176,21174,238,21175,21137,237,21173
245,18887,243,19648,19019,18888,19049,19223,241,18720,19048,19553
246,21513,244,21663,21406,242,21403,21176,240,21175,21174,238
247,18762,18887,245,18718,18888,19648,243,19019,18720,19223,19049
248,246,21513,244,21361,21663,21406,242,21403,21183,21176,240
249,18762,18483,247,18718,18887,245,18888,18482,18720,19648,19019
250,248,21363,246,21513,21361,244,21663,22079,21406,21403,242
18416,18508,251,18483,18417,249,18762,18718,18482,247,18419,18887
252,21369,250,21283,21363,248,21113,246,21513,21361,244,22079
18416,253,18417,18508,18483,18564,251,18419,18482,18762,249,18718
254,21284,252,21369,250,21283,21363,248,21362,21113,246,21513
21395,256,21350,254,21284,252,21369,21172,21283,250,21363,21362
18328,255,18564,18417,18416,253,18418,18419,18508,18483,18555,251
257,21395,256,21350,254,21204,21284,252,21369,21172,21178,21283
18329,258,18328,18418,18564,255,18444,18417,18416,18419,253,18555
259,21359,257,21356,21395,256,21350,21351,254,21204,21177,21284
260,18295,18329,258,18212,18328,18418,18444,255,18564,18211,18417
261,21360,21359,259,21277,21356,257,21228,21395,21351,256,21350
262,18147,18164,260,18295,18212,18329,258,18211,18444,18418,18328
263,21275,21360,261,21277,21359,259,21227,21228,21356,257,21395
265,263,21275,21360,261,21277,21227,21359,259,21228,21356,257
264,18146,18147,262,18163,18164,18432,260,18295,18212,18211,18329
266,21249,265,21290,21275,263,21360,21227,261,21229,21277,21359
267,18060,264,18146,18163,18147,262,18164,18432,260,18433,18295
268,21056,21249,266,21276,21290,265,21275,21388,263,21229,21227
269,18442,267,18060,264,18146,18431,18163,18147,262,18164,18432
270,21056,268,21276,21249,266,21290,21388,265,21275,21229,21126
271,18023,269,18442,18061,267,18060,264,18146,18431,18163,18358
272,20893,270,21056,20984,21276,268,21388,21249,21290,266,21126
273,18088,271,18023,18059,269,18442,18061,267,18374,18060,18431
274,20864,20893,272,20984,270,21056,21276,20983,21388,268,21126
275,17918,18088,273,17932,18023,271,18059,18280,269,18442,18061
276,20864,274,20970,20893,272,20984,20927,20983,270,21056,21276
17740,277,17918,275,17932,18088,273,18279,18059,18023,18280,271
278,20862,276,20864,20865,274,20970,20893,272,20984,20927,20983
279,17740,17898,277,17918,17932,275,18279,18088,273,18280,18059
280,20863,278,20862,276,20865,20864,20970,274,20657,20927,20893
17518,281,17898,279,18038,17740,277,17918,17754,17932,18279,275
282,20840,280,20863,20708,278,20862,20865,20710,276,20864,20970
283,17516,17518,281,18038,17898,279,17755,17740,17754,277,18279
20685,284,20840,282,20707,280,20863,20708,278,20536,20862,20710
285,17519,17516,283,17518,18024,281,17755,18038,17898,279,17754
20793,286,20685,284,20840,20707,282,20711,280,20863,20708,20536
288,286,20793,20685,284,20912,20840,282,20707,20711,280,20863
17517,287,17519,285,17516,18024,283,17797,17755,17518,281,18038
289,288,286,20793,20685,284,20912,282,20840,20707,20711,280
20614,291,289,288,286,20793,20885,20685,284,20912,282,20840
290,17517,287,17723,17519,285,17516,18024,283,17797,17755,17518
292,20614,291,289,288,20739,286,20793,20885,20685,284,20912
293,290,17699,17517,287,17723,17519,285,17796,18024,17516,17797
294,20501,292,20614,20402,291,289,20739,288,20606,20793,286
295,17698,293,17699,290,17517,17722,287,17723,17519,285,17796
296,294,20501,292,20614,20402,291,20403,289,20739,288,20606
297,295,17698,17805,293,17699,290,17722,17517,17806,287,17723
298,20324,296,20501,294,20246,292,20402,20614,291,20403,20238
17088,299,17339,297,295,17698,17805,293,17591,17699,290,17722
301,17087,17088,299,17339,297,17343,295,17698,17592,17805,17591
300,20323,298,20324,20245,296,20501,20246,294,20239,20402,292
16967,302,17087,16987,301,17088,299,16990,17343,17339,297,17592
20244,303,20329,20323,300,20245,298,20324,20206,296,20246,20239
304,16967,16987,302,17087,16990,301,17088,17343,17080,299,17339
20197,305,20065,20244,303,20329,20281,20323,20155,300,20245,20206
306,16966,16989,304,16967,16987,16990,302,17087,17080,301,17343
307,20063,20197,20065,305,20062,20244,20281,20329,303,20155,20087
16988,308,16966,306,16989,304,16967,16987,17117,16990,17080,302
309,20066,307,20063,20197,20062,20065,305,19953,20244,20281,20155
310,16988,16998,308,16989,17118,16966,306,17117,304,17186,16987
311,20061,309,20066,20037,307,20063,20197,20062,20065,19953,305
312,17076,17187,310,16988,16998,308,17118,17125,16989,16966,306
313,20448,311,20039,20061,309,20154,20066,20037,20063,307,20060
314,17121,312,17076,17110,17187,310,16988,16998,17125,17265,17118
315,20074,313,20448,311,20039,20072,20061,309,20154,20066,20037
17071,316,17121,314,17110,17076,17187,312,17265,17108,17125,17118
317,20167,315,20074,20160,313,20448,20072,311,20039,20061,20038
318,17071,17072,316,17110,17121,17108,17265,314,17187,17076,17125
319,317,20167,315,20074,20160,313,20448,311,20072,20039,20038
321,319,20188,317,20167,315,20160,20074,313,20073,20448,311
320,17026,17072,318,17109,17071,17108,17353,17110,316,17265,17121
322,321,319,20188,317,20168,20167,315,20160,20074,313,20073
324,322,20393,321,319,20336,20188,317,20168,20167,315,20160
325,324,322,20393,321,319,20336,20188,317,20168,20167,315
323,17026,17240,320,17109,17072,17353,318,17108,17071,17469,17263
326,325,324,20394,322,20393,321,319,20336,20188,317,20168
328,326,20506,325,324,20394,322,20335,20393,321,319,20336
327,16969,16970,323,17026,17240,17330,320,17109,17353,17351,17072
329,328,20545,326,20506,325,324,20392,20394,322,20335,20393
331,329,20545,328,326,20507,20506,325,20392,324,20394,20395
330,16970,16969,327,17196,17330,17240,323,17026,17283,17351,17109
332,20574,331,329,20830,20545,328,20507,326,20506,325,20437
16668,333,16971,330,16970,17196,327,16969,17330,17077,323,17240
334,20571,332,20770,20574,331,20830,329,20545,328,20580,20507
335,16494,16668,17027,333,16971,330,17195,16970,17196,327,16969
336,334,20571,20570,20770,332,20484,20574,331,20830,20351,329
337,16494,335,16668,17027,333,16971,17602,330,17195,17036,16970
338,20133,336,20799,20570,20571,334,20770,20484,332,20574,20477
339,337,16282,16494,335,16878,16668,17027,333,17602,16971,330
340,338,20236,20133,336,20799,20570,334,20571,20479,20770,20484
341,339,337,16282,335,16494,16878,16668,17027,333,16879,17602
343,341,339,16263,337,16282,16435,335,16494,16878,16668,17027
342,340,338,20236,20133,336,20799,20476,20570,334,20571,20479
344,343,16005,341,339,16263,337,16282,16435,335,16494,16878
346,344,343,16005,341,339,16263,337,16435,16282,335,16494
345,342,340,20212,338,20236,20133,336,20799,20476,334,20570
348,345,342,20212,340,338,20236,20583,20133,336,20799,334
347,16004,346,344,15976,343,16005,341,16003,16263,339,16211
349,348,345,19932,342,20212,340,338,20236,20583,20133,336
350,16178,16004,347,15975,346,344,15976,343,16005,16003,341
351,349,19860,348,345,19932,342,20211,20212,340,20235,338
353,19567,351,349,19860,348,19927,345,19932,20211,342,20212
352,350,16178,15894,16004,347,15975,346,15915,344,15976,343
355,352,15922,350,16178,15894,16004,347,15975,346,15915,344
356,355,352,15922,350,16178,15894,347,16004,15975,346,15915
354,19861,353,19567,351,19566,349,19860,348,19927,19932,345
357,356,355,15923,352,15922,15892,350,16178,15894,347,16004
359,357,16323,356,16115,355,15923,352,15922,15892,350,16178
19444,358,354,19514,19861,353,19567,19474,351,19566,19860,349
360,15937,359,16323,357,16115,356,355,15923,15895,352,15922
361,19444,358,19442,19514,354,19861,353,19474,19567,19516,351
362,15936,360,15937,359,15898,16323,357,15935,16115,356,15923
19324,363,19323,361,19444,19442,358,19514,19441,354,19861,19474
19259,19324,365,19323,363,19321,361,19442,19444,19443,19441,358
364,15899,15936,362,15961,360,15937,15898,359,16323,15935,15869
366,19259,19321,19324,365,19323,19443,363,19442,19441,19428,19444
367,15816,15899,364,15961,15936,362,15897,15898,15937,360,15870
368,19322,19259,19321,366,19443,19428,19324,365,19323,19441,19515
369,15816,367,15899,15938,364,15961,15936,362,15897,15840,15898
370,19198,19322,19197,368,19428,19443,19321,19259,366,19429,19515
371,15817,369,15962,15816,367,15938,15899,15843,364,15961,15840
19196,372,19198,19102,370,19197,19322,368,19103,19428,19429,19443
373,15223,371,15817,15962,369,15816,15842,15938,367,15843,15899
374,19196,19102,372,19198,19328,19197,370,19322,19103,19062,19429
15162,375,15223,373,15222,371,15817,15962,16483,369,15842,15843
376,19199,19080,19196,374,19102,19328,372,19198,19117,19062,19197
15131,377,15162,375,15222,15223,373,15366,15962,16483,371,15817
19079,378,19199,376,19080,19196,374,19117,19328,19102,19062,19198
379,15131,377,15129,15162,375,15222,15366,15343,15223,373,16483
380,19079,378,19002,19080,19199,376,19042,19117,19328,19196,19102
381,14971,379,15131,377,15130,15129,15162,375,15222,15343,15366
382,19003,18961,380,19079,19002,378,19042,19080,19199,19117,376
384,18961,19003,382,18950,19002,19042,19079,380,18892,378,19080
383,15446,381,14971,14969,379,15131,15130,377,15129,15259,15162
385,18961,18950,384,19003,18891,19042,382,19002,18892,19079,380
386,14868,15075,383,15446,14824,381,14969,14971,14970,379,15130
18949,387,18739,18950,385,18891,18961,18838,384,18892,19003,19042
14555,388,15075,386,14868,14357,14824,383,15446,14823,14969,381
18727,389,18739,18949,18839,387,18838,18891,18950,385,18753,18961
390,14555,388,14357,15075,386,14868,14356,14823,14824,383,15446
18727,391,18605,18839,18739,389,18728,18838,18949,18891,18753,387
392,13909,390,14555,13910,388,14357,14356,15075,386,14868,14823
18605,393,18727,18601,391,18728,18839,18739,18500,389,18900,18838
394,13460,392,13909,13910,390,14555,14402,14356,14357,388,15075
395,18601,18605,393,18728,18535,18727,18839,18500,391,18900,18739
397,18604,18601,395,18535,18605,18728,18500,393,18481,18727,18900
396,13462,13460,394,13461,13910,13909,392,14402,13473,390,14555
398,18604,397,18536,18601,18535,395,18605,18481,18500,18474,18728
399,13462,396,13463,13460,394,13461,13910,392,13909,14402,13473
400,18600,18604,398,18599,18536,397,18535,18601,18474,18481,395
401,399,13405,13462,396,13463,13460,394,13461,13459,13910,392
402,18741,18600,400,18599,18604,18628,18536,398,18474,18535,397
403,13166,401,13405,399,13218,13462,396,13463,13460,394,13459
405,403,13166,401,13405,399,13218,396,13462,13463,394,13460
406,405,403,13166,401,399,13405,13218,396,13462,13463,394
404,18741,18710,402,18600,18599,18628,400,18536,18604,18474,398
407,406,13031,405,13032,403,13166,401,13165,399,13405,13218
18529,408,18710,18741,404,19078,402,18628,18600,18599,400,18231
409,12370,407,13164,406,13031,405,13032,403,13166,401,13165
410,19220,18529,408,18415,18710,19078,18741,404,18232,18628,402
411,409,12370,13016,407,13164,406,13031,13032,13018,405,403
412,18875,410,19220,18415,18114,18529,408,18710,19078,18232,18741
413,12247,411,12246,12370,409,13016,407,13164,12369,406,13031
18781,414,18414,18875,412,18114,410,19220,18415,18100,18529,408
415,11897,413,12247,411,12246,12370,409,13016,407,13164,12369
419,417,420,11755,415,11897,413,11895,12247,411,12246,12245
418,420,417,415,11755,11897,413,11895,12247,411,12246,12245
419,418,417,415,11755,413,11897,11895,411,12247,12246,409
420,419,418,417,11756,415,11755,413,11897,11895,411,12247
18136,416,18781,18472,414,18414,18099,18875,412,18114,18100,410
421,420,419,418,417,11756,415,11755,11896,413,11897,11895
423,421,11685,420,11684,419,418,11645,417,11756,11644,415
18120,422,18136,18310,416,18472,18781,18101,414,18414,18099,17957
424,11496,423,11685,421,420,11684,11497,419,11645,418,11756
425,18120,18310,422,18136,17692,18101,18472,416,18781,17694,17957
426,11889,424,11496,423,11498,11685,421,420,11684,11497,419
427,17809,425,18131,18120,18310,17692,422,18136,17542,18101,18472
428,11852,426,11889,11853,424,11496,423,11498,11685,421,11338
429,17782,427,17809,17543,18131,425,18120,18310,17692,17542,422
430,11851,428,11852,11495,426,11889,11853,11339,424,11496,11498
17781,431,17821,429,17659,17782,427,17543,17809,18131,425,17417
432,11323,11851,430,11495,11101,11852,428,11853,426,11889,11339
434,11103,11323,432,11851,11101,430,11495,11852,11102,428,11104
433,17781,17780,431,17821,17659,429,17782,17619,17543,427,17809
435,11103,434,11076,11323,11101,432,11851,11102,11495,430,11104
436,18019,433,17781,17780,431,17821,17544,17659,429,17782,17619
437,11074,11103,435,11076,11077,434,11323,11101,11102,432,11207
438,18053,436,18019,17904,433,17780,17781,431,17544,17821,17659
439,11066,11074,437,11077,11103,11076,12380,435,11102,11207,434
440,17928,18053,438,17901,18019,436,17904,17817,433,17780,17781
441,11066,11075,439,11074,12380,437,11077,11076,11103,11207,435
442,440,17928,17903,18053,438,17901,17902,436,18019,17904,17817
11067,443,441,11075,14083,11066,439,11074,12348,12380,437,11077
444,18244,442,17926,17928,440,17903,18053,438,17901,17902,436
