13419,304,13087,302,12972,13071,300,12869
9857,305,9573,9633,9921,303,9770,10150
13203,306,13061,13419,304,13087,13057,12972
9780,307,9652,9573,9857,9633,305,9697
13244,308,13203,13076,306,13061,13419,304
9652,309,9780,9383,9573,9549,307,9697
9581,9514,311,9383,9652,9281,309,9780
310,13244,308,13203,13076,306,13061,12937
9353,312,9514,9281,9581,9383,311,9091
13303,313,13313,310,13244,308,13065,13076
9196,314,9353,9091,9281,9514,312,10004
315,13303,313,13246,13313,310,13186,13244
9307,9145,316,9196,9091,9048,314,9353
9145,318,9307,8992,9048,316,9196,9091
317,13005,315,13303,13163,313,13246,13313
9232,319,9068,8992,9145,9048,318,8982
13108,320,12832,317,13005,315,13163,13303
9204,9068,321,8992,9232,8884,8982,319
8878,323,9068,8884,9204,321,8773,8982
13077,322,13108,12983,320,12826,12832,317
8706,324,8878,8884,8773,323,9068,8764
13038,325,13077,322,12983,13108,320,12826
8698,8706,326,8764,8773,324,8671,8878
8513,328,8698,8671,8465,8706,8764,326
13733,13291,327,12944,13038,325,12907,13077
8858,8513,329,8405,328,8465,8698,8671
13287,330,13733,13132,13067,13291,327,12944
8393,331,8858,8405,8432,8513,329,8461
13489,332,13166,13287,330,13733,13132,13050
8496,333,8227,8393,331,8432,8258,8858
13193,334,13489,13130,13166,332,13287,13068
7902,335,8219,8496,8116,8227,333,8258
13508,336,13193,13314,13130,334,13489,13140
8388,337,7902,7982,8116,8219,335,8496
13153,338,13508,13081,12997,336,13193,13314
339,7891,8388,7982,337,7902,7861,8116
13285,12975,340,13153,13169,338,12997,13508
7777,341,7607,7891,339,8388,7861,7982
342,13285,12975,340,13153,13169,338,12997
7503,343,7607,7777,341,7838,7891,7861
344,12865,342,13285,12924,12975,340,12854
345,7503,7743,343,7682,7607,7777,7838
346,12939,344,12865,12759,12924,342,13285
12945,348,12877,346,12939,13267,344,12759
7273,347,7553,345,7743,7503,7682,7204
12952,349,12824,12945,348,12877,12939,346
7136,350,7032,7273,347,7553,7115,7204
351,12952,349,12824,12945,348,12877,12686
6945,352,7136,7033,350,7032,7115,7058
353,12967,12986,351,12952,12898,349,12824
6897,354,6945,6953,352,7033,7136,7058
12992,355,12986,353,12967,12984,351,12952
7070,356,6897,6840,354,6953,6945,6975
357,13174,12992,355,12984,12986,353,12967
6709,358,356,7070,6897,6693,6840,354
13062,13095,359,357,13009,13174,12992,12942
6500,360,6709,358,6681,356,7070,6693
362,6500,360,358,6709,356,354,6681
363,362,6500,360,358,6709,356,6681
6367,362,6500,360,6709,358,6681,6452
364,363,365,6367,362,6500,6462,360
13131,361,13062,13105,13095,359,13014,13009
6613,363,364,6608,366,365,6367,362
366,365,6367,6608,364,362,6500,6462
365,369,6367,362,6462,366,6500,6608
13357,367,13131,13180,361,13105,13062,13190
368,6613,6603,363,6608,364,366,6588
13256,371,13191,13357,367,13180,13131,361
372,6652,6699,368,6613,6603,6506,6608
6735,374,6652,372,6699,6542,6506,368
13714,373,13256,13358,371,13191,13182,13357
6644,375,6697,6633,6735,374,6652,6542
13394,376,13714,373,13256,13358,13187,13455
9366,380,9457,9255,9350,9739,9593,9112
9457,9366,9593,9350,9545,9825,9414,9255
9193,382,9255,9083,9366,9024,379,9158
9366,379,9255,9193,9083,9112,9457,380
9158,9024,9004,384,9193,8893,381,9140
9193,381,9158,9024,9083,9004,382,9255
9739,380,9593,9457,9825,379,9545,9366
377,6644,375,6633,6697,6282,6735,374
9876,385,9739,9825,10200,9593,9909,380
13311,378,13394,13392,376,13714,373,13183
9876,10200,10002,387,10021,9825,9909,385
384,383,9158,9193,381,9024,9004,9083
10002,10162,389,10200,10021,9876,10158,10061
10162,391,10002,10158,10021,10061,389,10200
7667,386,6310,377,6644,6228,6633,6282
10288,392,10158,10162,10140,10169,391,10002
9109,390,381,384,9193,382,383,9158
388,13749,13706,13311,378,13276,13392,13394
10288,394,10169,10464,10158,10140,392,10373
10464,397,10169,10490,10288,10373,394,10386
6435,393,6374,7667,6310,386,6228,377
9110,395,9101,381,9109,390,382,9193
10490,398,10464,10373,10497,397,10169,10419
10523,10490,401,10497,10522,10464,398,10596
396,13655,388,13749,13706,13367,13276,13311
10523,402,10596,10522,10497,10490,401,10718
400,9110,9036,395,382,379,9101,381
6134,399,6374,6435,5983,393,6228,6310
405,9142,400,9110,9036,395,379,382
403,13718,13645,13791,396,13655,13298,13367
10630,404,402,10523,10714,10596,401,10490
5821,406,6134,5756,5983,399,6374,6435
10656,409,10630,404,402,10523,401,10714
408,13667,403,13718,13645,13791,396,13655
8904,407,8895,9142,405,9006,400,8958
412,408,13667,403,13718,13645,13494,396
410,6059,5821,5756,406,5702,6134,5983
414,13876,412,408,13667,403,13718,13645
418,416,414,13876,412,408,13667,403
416,414,13876,412,408,13667,403,13718
416,414,13876,421,412,408,13822,417
421,419,417,416,418,414,13876,412
417,418,419,416,414,13876,412,408
420,419,421,416,417,414,13876,418
11016,411,10656,409,10740,10630,402,404
14383,417,418,421,14339,14284,420,422
8873,413,8904,8895,407,8844,9142,9006
5965,415,6059,5702,410,5756,5821,6197
14402,424,14383,417,14339,421,418,14284
423,11016,10866,411,10907,10656,409,10740
5754,426,5628,5965,6059,415,5702,5279
8927,425,8873,8801,413,8904,8771,8895
14145,427,14402,14403,14339,421,424,14284
428,10943,423,10866,11016,11269,411,10966
14569,431,14145,14062,14403,427,14402,14284
5365,429,6016,5754,5628,426,5182,5965
8814,430,8927,8796,425,8734,8873,8801
432,10999,428,10943,10886,423,10866,11269
14569,433,14062,14403,431,14145,14051,14067
5187,434,5365,6016,6656,429,5754,5010
8661,435,8814,8776,430,8927,8796,8779
11122,436,11086,432,10999,11160,428,10943
14159,437,14112,14062,433,14569,14051,13976
5176,438,5187,5065,434,5365,6656,6016
439,8623,8661,435,8700,8776,8814,8635
440,11135,11086,11122,436,11010,11160,10999
14117,14116,441,14159,14000,14112,437,13976
5174,442,4628,5176,438,5065,5187,5144
443,8655,439,8623,8661,8644,435,8700
444,11161,11135,440,11083,11086,11122,11010
14146,445,14116,14133,14117,441,14000,14112
446,4887,5174,4628,442,5176,5065,438
447,8649,443,8655,8620,8623,439,8644
11205,11218,448,11161,444,11246,11135,11083
14176,449,14146,14193,14133,445,14116,14035
5165,450,4548,4887,446,4507,4628,5174
8676,451,447,8451,8649,8349,443,8655
452,11218,11205,448,11161,11246,444,11305
14262,453,14176,449,14193,14146,14043,14133
455,8676,8515,451,8451,447,8649,8349
4388,454,5197,4548,5165,450,4348,4887
456,11254,11798,452,11218,11331,11205,11246
14294,457,14293,14262,453,14176,14273,449
8596,458,8500,455,8676,8515,8398,451
4552,459,4388,4305,5197,454,4548,4348
11493,460,11371,11798,11254,456,11663,11331
8545,462,8500,8596,458,8550,455,8501
14325,461,14298,14294,457,14293,14309,14262
463,4320,4552,4220,459,4388,4305,4561
11511,464,11371,11493,460,11798,11558,11663
8705,465,8545,8469,462,8500,8596,458
14332,466,14325,14298,461,14294,14309,457
3920,4342,467,4320,4220,463,4552,459
11587,468,11638,11511,464,11558,11371,11493
469,8591,8705,465,8490,8469,8545,462
14478,470,14332,14414,466,14325,14322,14298
471,3920,3759,4342,467,3928,4220,463
11680,472,11822,11638,11587,468,11558,11511
473,8711,8664,469,8514,8591,8705,8490
3794,475,471,3759,3920,4342,467,3928
14418,474,14478,14471,14414,470,14332,14355
11907,476,11822,11680,472,12052,11638,11587
477,8737,473,8664,8711,8471,8514,469
3454,478,3522,3794,475,3398,471,3759
14428,479,14421,14418,474,14471,14398,14414
480,11908,11907,476,11822,12052,12267,11680
8995,481,8780,477,8737,8682,8664,473
3485,482,3454,3401,478,3522,3314,3794
12023,12198,484,11908,480,11907,12322,12052
14567,483,14428,14443,479,14421,14398,14418
3306,486,3485,482,3279,3454,3401,478
8831,485,8995,481,8788,8780,8607,8737
12698,12198,487,12023,12322,484,11908,12267
14542,488,14454,14567,14626,483,14443,14428
12363,12698,491,12322,12198,12330,487,12609
3506,489,3306,486,3189,3485,3279,482
8815,490,8910,8831,485,8935,8995,8788
12544,493,12363,12488,12330,12698,12833,491
14639,492,14542,14599,14454,488,14640,14567
494,3361,3506,3344,489,3306,486,3189
12488,496,12544,12833,12363,493,12330,12697
495,9062,8815,8910,490,9087,8831,8935
497,14639,14424,492,14599,14542,14341,14454
3201,498,3144,494,3361,3344,3506,3127
12667,499,12669,12488,496,12833,12544,12982
8866,500,8777,8639,9062,495,8910,8815
501,14441,14682,497,14424,14639,14397,492
3332,502,3201,498,3144,3295,3361,494
13138,503,12667,12669,499,12982,13355,12488
9011,504,8710,8866,8777,500,8639,8685
14673,505,14453,14551,501,14682,14441,497
13835,507,13369,13138,503,13355,13595,12667
506,3332,3073,502,3355,3985,3201,3144
14697,509,14500,14673,505,14453,14551,501
8638,508,9011,8710,504,8617,8866,8639
13624,510,13381,13835,13369,507,13595,13553
2858,2991,511,3149,506,3073,3332,3202
14614,512,14740,14697,14500,509,14673,505
8789,513,8638,8590,508,9011,8477,8710
13624,514,13643,13381,510,13553,13835,13595
2947,515,2858,2991,2865,511,3149,3073
518,13625,514,13624,13643,510,13381,13835
14793,516,14614,512,14740,14697,14751,14500
8785,517,8695,8789,513,8523,8590,8638
520,13795,518,13625,514,13683,13624,510
521,14793,14851,516,14614,14761,14740,512
2661,519,2947,2620,515,2858,2865,2991
14011,523,520,13795,518,13625,514,13683
8709,522,8748,8785,8684,517,8695,8523
14078,526,14011,523,13832,520,13795,13853
14804,524,14860,521,14793,14851,516,14614
2734,525,2661,519,2947,2620,2610,515
14075,528,14078,526,14011,523,13832,13930
529,14804,14908,524,14860,521,14853,14793
8651,8936,527,8748,8709,522,8684,8523
531,535,14075,528,536,13953,14078,526
531,14075,534,536,13953,528,14078,537
13953,537,535,14075,528,531,14078,13951
13951,13953,536,14078,14011,13930,526,528
2683,530,2734,2675,525,2661,2694,519
15017,532,14852,529,14804,14908,524,14884
13951,537,13930,536,13953,14101,14013,13832
8725,533,8690,8651,8936,527,8636,8748
538,2683,530,2675,2734,2615,525,2694
539,15017,532,14852,15091,529,14924,14804
14084,540,14101,13951,13930,537,14013,14104
541,8725,8690,533,8666,8651,8636,8474
14171,13900,544,14084,14101,14104,540,13895
15015,543,15014,539,15017,14931,532,14852
2645,542,2650,538,2683,2640,530,2675
14109,546,13900,14171,14104,544,14101,13842
8621,545,8810,541,8690,8725,8666,8539
15035,547,15015,14996,543,15014,14981,539
548,2645,542,2631,2650,538,2640,2616
14109,549,14107,14046,546,13900,14104,13842
8594,550,8829,8540,8621,545,8810,8539
551,15035,547,15038,14996,15015,543,15014
552,2617,548,2645,2428,2631,542,2650
14114,14196,553,14107,14137,14109,14046,549
8594,554,8536,8540,8829,550,8254,8322
557,14114,14137,14196,14107,14046,553,14056
2540,556,2617,552,2370,2428,548,2645
555,15101,551,15073,15035,15038,547,14996
15069,14883,14876,14956,14974,14960,14963,14817
8444,8551,558,8433,8536,8594,554,8254
14255,559,14244,557,14114,14137,14196,553
560,2334,2540,556,2227,2370,2617,552
15128,561,15104,15101,555,15105,15073,551
565,2309,560,2334,556,2540,552,2227
14965,14899,562,14954,14974,14883,569,15069
14954,562,14956,15069,14992,14965,14883,14963
2442,567,565,2309,560,556,2334,2540
14350,564,14255,559,14244,557,14194,14114
8357,563,8267,8433,8551,8444,558,8156
570,2442,567,565,2309,560,556,2334
14975,569,14992,14954,14956,15069,562,14970
14899,568,14965,14980,14994,14974,562,14847
15199,566,15137,15128,561,15160,15104,15101
2536,573,570,2442,567,2385,565,2309
571,14350,564,14380,14255,559,557,14244
577,2536,573,2384,570,2442,567,2385
15020,574,14992,14975,15042,569,14956,14954
572,8357,8267,8409,8433,563,8156,8551
14268,14224,14405,14202,14209,14194,14380,14185
579,2791,577,2536,573,2384,570,2442
14405,14268,582,14209,14432,14202,14224,14245
14939,575,14994,14980,14899,568,14941,14998
14427,14405,584,14432,14442,14268,14209,582
14224,582,14268,14544,14380,584,14202,14194
14448,14427,586,14442,14432,14537,14529,14405
583,579,2791,577,2536,2599,573,2384
14448,14529,14537,588,14442,14451,14575,14401
15020,580,15042,574,14992,15159,14975,15041
15192,576,15199,566,15137,15128,15160,561
14529,14575,590,14451,14537,14448,14592,14401
14488,578,14412,571,14350,14544,564,14380
14575,14592,593,14550,14529,14451,14535,590
589,2712,583,579,2791,577,2536,2599
14420,14544,587,14412,14380,14224,582,14268
14592,14535,595,14550,14575,14532,593,14451
15033,15001,585,14994,14939,14941,14969,575
8297,581,8236,8409,8410,8267,572,8357
15029,591,15020,15168,15042,580,15159,15059
14573,14412,597,14544,14420,14488,578,594
15001,599,15067,14969,15033,14941,14993,585
15235,592,15158,15192,576,15186,15199,15137
14531,594,14488,578,14412,602,14573,571
14531,602,14412,594,14488,605,14573,578
601,15029,15168,591,15159,15042,15020,15171
2723,596,2703,2777,589,2712,583,2747
8320,8299,600,8236,8297,8264,8410,581
14655,598,14592,14619,14535,595,14575,14550
14531,605,606,594,14488,602,14412,578
15053,15067,603,14947,15001,14969,14993,599
605,611,14531,594,606,14488,578,14412
15173,607,15168,15197,601,15029,15171,15159
15188,604,15235,592,15158,15223,15192,576
2745,608,2723,596,2703,2700,2777,589
7999,609,8320,8299,8264,600,8236,8410
14854,610,14655,14820,14619,598,14834,14592
612,15004,15053,603,15067,14947,15001,599
15200,614,15207,15173,15197,607,15168,15223
15269,615,15188,15251,604,15231,15235,15223
2816,616,2560,2745,608,2723,2502,2700
617,8092,7999,8264,609,8299,8320,8096
15240,15269,621,15251,615,15231,15188,604
14832,618,14854,14889,14820,610,14655,14834
15207,620,15200,15231,614,15197,15173,15223
15092,619,612,15004,15053,15051,603,15067
15240,624,15231,15251,15269,621,15207,615
622,2578,2816,616,2560,2745,608,2502
15226,628,15231,15221,15240,15207,626,624
7986,623,7899,8092,7804,617,7999,7892
15221,630,626,15226,15207,15231,628,620
14891,14961,625,15016,14832,14889,618,14854
15179,627,15092,15107,619,15068,612,15051
2597,629,2578,622,2500,2816,616,2560
7906,631,7899,7986,7730,7804,623,8092
15026,14988,633,14891,15016,14921,14961,625
15133,634,15095,15179,15089,627,15107,15092
635,2601,2597,2579,629,2578,622,2500
7788,636,7978,7906,7730,631,7804,7899
15026,637,14988,14891,633,14921,15016,14997
15147,638,15133,15112,15095,634,15089,15179
2591,639,2601,635,2597,2579,629,2264
7737,640,7444,7788,7978,636,7730,7305
643,2591,2499,639,2601,2458,635,2579
15152,642,15147,15144,638,15133,15112,15095
15054,15043,641,15002,14988,15026,637,15061
7795,7495,644,7737,7444,640,7978,7305
15075,15054,647,15046,15002,15043,641,15061
2546,645,643,2591,2499,639,2367,2458
7495,648,7490,7795,7444,644,7305,7737
15170,646,15152,642,15153,15147,15144,638
7623,7702,7490,651,7372,7495,7301,648
15075,649,15103,15046,15054,647,15061,15002
2629,650,2449,2546,645,2376,643,2499
652,15170,15181,646,15152,15180,15153,642
7372,7623,653,7490,7702,7301,7130,651
15058,654,15103,15109,15075,649,15046,15061
655,2657,2629,650,2449,2546,645,2376
7641,7515,657,7372,7130,7623,653,7494
15115,658,15120,15109,15058,15103,654,15143
15204,656,15222,652,15206,15170,15181,646
7515,660,7374,7641,7494,7130,657,7372
2715,659,2800,655,2657,2545,2629,650
15120,661,15115,15143,15109,658,15126,15064
