57,63,1376,58,62,54,1404,59
63,65,1404,61,74,1376,57,1393
62,61,1404,65,1376,57,1393,74
66,68,60,1031,1033,78,56,86
62,1404,74,63,1426,80,61,77
64,68,60,1031,78,1033,56,86
71,72,73,1459,85,70,84,69
66,64,78,1031,60,86,1033,1006
75,82,1478,84,81,71,85,67
73,76,79,72,77,1429,67,1448
67,72,85,84,1459,69,82,73
73,67,71,1459,70,85,1448,79
72,70,79,67,76,1448,1459,71
80,65,1404,1426,83,77,62,63
69,1478,81,82,84,87,1490,71
79,77,70,1429,83,73,80,1448
76,83,1429,79,80,74,70,65
86,68,1031,66,1006,89,64,1004
76,1429,70,77,73,1448,83,72
83,74,77,1401,1426,1429,65,76
1478,75,87,82,1490,88,69,84
84,1478,69,85,75,1490,81,71
80,77,1429,76,74,79,1401,1425
85,82,1478,71,69,1459,1490,1445
84,1459,82,71,1445,72,1478,69
78,89,1004,91,1006,92,68,1031
88,81,1489,1490,90,1478,75,82
87,90,1489,81,93,1490,1478,75
91,86,1004,92,94,78,1006,970
93,88,1489,87,95,1530,81,1490
89,92,1004,94,86,970,99,78
91,94,89,1004,970,86,99,978
95,90,1489,100,1530,88,87,1536
970,99,92,91,89,104,967,938
100,93,1536,108,90,1530,1489,121
97,98,1058,102,103,1057,101,110
96,102,1058,98,101,960,103,1057
96,103,97,1058,1057,110,102,122
104,94,970,938,109,92,91,967
108,95,1536,93,121,1534,1530,90
102,107,960,105,114,97,106,1058
101,97,1058,960,107,96,114,105
98,110,1057,96,122,1058,97,1142
99,109,938,116,106,94,970,1007
106,107,114,101,116,109,125,124
105,114,116,107,109,124,101,125
114,105,101,106,960,125,102,124
100,121,1534,1536,95,131,130,1528
116,104,106,105,1007,99,124,938
122,103,1057,127,98,1142,1058,96
112,117,1202,1171,113,119,115,118
113,111,1202,117,115,1171,1156,120
115,112,111,120,1202,1156,117,126
107,105,125,106,124,116,960,101
113,120,112,126,1156,1111,1112,111
109,106,124,114,105,125,104,930
111,119,1171,118,112,1202,113,123
119,123,1195,117,1171,132,1172,111
118,117,1171,123,111,1172,1195,112
115,126,1112,113,128,1111,112,1156
131,108,1534,130,135,100,1536,1527
127,110,1142,1057,138,103,950,942
118,132,1195,119,1282,140,1172,117
125,116,114,930,106,107,105,109
124,114,960,107,961,116,106,105
128,120,1112,129,115,1111,133,1077
122,138,1142,950,110,141,1057,942
129,126,1112,133,120,1077,136,1111
133,128,1112,136,126,1077,139,120
135,131,134,1533,121,137,1534,1527
130,121,135,1533,1534,1527,134,108
123,1282,140,1195,144,118,1283,149
129,136,128,139,1077,968,1112,126
135,137,130,1533,142,131,155,1532
130,134,1533,131,137,121,142,1527
133,139,968,129,143,969,1077,128
134,142,135,155,1533,130,156,160
127,141,950,145,122,949,1142,110
143,136,969,133,146,968,129,150
144,132,1282,149,123,157,1283,1195
145,138,949,950,159,127,161,951
155,137,156,134,160,1533,135,1532
146,139,969,150,136,152,133,968
140,149,1282,157,132,162,1283,168
141,159,949,161,138,165,167,950
150,143,969,152,139,940,153,136
148,151,930,931,154,158,166,163
147,158,151,929,930,163,961,166
144,157,140,162,1282,1285,1283,168
152,146,153,143,940,969,154,139
147,154,931,148,153,930,158,166
150,153,940,146,154,931,151,143
152,154,151,150,931,940,147,146
151,153,931,147,152,940,148,150
156,160,142,164,137,1532,134,171
155,160,142,164,137,171,1532,134
162,149,1285,168,144,1264,1288,140
148,163,929,166,147,961,915,151
161,165,145,167,949,141,951,172
155,156,164,142,1532,171,1531,137
159,165,167,145,949,141,172,951
157,168,1285,1264,149,178,144,1263
166,158,929,915,169,926,148,184
160,171,155,156,1531,1532,188,142
167,161,159,172,145,949,951,177
163,169,926,158,184,176,148,191
165,172,159,951,161,177,949,145
162,178,1264,157,1259,196,1285,149
926,166,176,191,184,163,195,197
173,180,928,888,181,179,943,915
164,1531,188,192,160,1532,1526,156
177,167,951,187,165,888,949,159
170,179,180,928,915,186,181,888
175,193,1298,182,1333,1332,202,183
174,182,1298,193,183,1292,1333,189
169,195,926,197,191,166,201,184
187,172,951,888,181,167,180,949
168,196,1259,1264,1242,198,204,162
186,173,915,185,170,180,928,184
181,170,888,173,187,179,928,177
180,187,888,177,170,951,173,172
183,175,1292,174,189,1298,193,190
182,189,1292,190,175,1263,1298,174
185,191,926,166,186,169,163,197
186,184,179,191,926,915,163,166
185,179,915,184,173,191,163,170
181,177,888,180,172,951,170,167
192,171,1531,203,164,1526,1519,160
190,183,1263,194,182,1292,199,175
194,189,1263,183,199,1264,1292,182
926,184,197,169,176,185,195,166
188,203,1531,171,1519,1526,213,1518
174,1332,202,175,1390,1333,212,182
190,199,1264,1263,189,1259,205,183
176,201,197,211,191,926,169,210
1242,198,204,178,206,1259,200,207
191,211,195,176,926,201,184,214
1242,196,206,200,208,204,209,178
205,194,1259,190,207,1264,204,189
208,198,209,206,1242,196,204,178
210,195,1051,211,197,214,215,176
1390,212,193,1332,216,174,1399,1373
213,192,1519,188,1517,220,1518,1531
1242,206,207,196,198,1259,205,208
207,199,1259,204,194,1242,196,206
1242,204,208,198,200,196,207,209
205,204,1259,1242,206,199,196,198
200,209,206,198,1242,204,196,207
208,200,206,198,1242,204,196,207
1051,215,201,214,219,211,223,195
214,197,1051,201,195,210,219,191
202,216,1390,217,1355,1373,193,218
203,1517,220,1519,224,221,192,1511
1051,211,219,210,201,215,227,197
210,223,1051,219,227,214,229,201
217,212,1355,218,202,1356,222,1390
216,218,1356,1355,222,212,226,202
217,222,1356,216,226,1355,212,1301
214,227,1051,215,210,223,211,234
224,1517,213,221,232,238,225,203
225,224,1517,232,220,1511,238,213
226,218,1356,217,237,1301,216,1355
229,215,231,227,234,236,219,233
220,221,232,1517,225,238,213,1511
221,232,224,1512,1517,1511,238,1537
222,237,218,1356,1301,242,217,216
234,219,223,231,215,229,214,1051
233,230,229,236,1069,235,231,223
231,236,233,223,228,234,230,1069
228,235,233,1069,239,229,236,244
236,229,234,233,223,227,240,228
225,238,221,224,1537,220,241,1517
228,236,229,1069,230,231,240,235
231,227,236,229,223,240,233,219
230,239,1069,228,233,244,236,243
231,233,229,240,234,1069,228,223
226,242,1301,222,246,1356,1289,218
232,241,224,1525,245,1537,221,225
244,1069,235,230,243,233,240,228
243,236,1069,233,244,231,234,229
245,238,1525,247,232,1473,1537,224
246,237,1289,1301,248,226,1300,1356
244,240,1069,239,236,233,231,230
243,239,1069,240,235,233,230,236
241,247,1525,1473,238,249,1474,251
242,248,1289,237,250,1301,1272,226
245,249,1473,241,251,1525,1470,253
250,246,1289,1272,252,242,1278,254
251,247,1470,253,1473,245,255,1464
252,248,1278,254,1272,1243,246,1289
249,1470,253,247,1464,1473,255,1469
254,250,1243,1278,256,248,1244,1272
255,251,1464,1470,249,257,1458,259
256,252,1243,258,250,1244,1278,260
253,257,1458,1464,259,251,1470,249
254,258,1243,252,1244,260,250,1278
259,255,1458,261,253,1464,1465,263
260,256,1244,254,1243,262,1144,252
257,261,1458,255,263,1465,1464,1411
262,258,1244,264,1144,265,256,266
259,263,1458,1411,257,1465,269,1407
264,260,1144,265,266,1244,1095,258
261,269,1411,1407,270,259,1372,1458
262,265,1095,266,260,1144,1100,267
264,266,262,1095,267,260,268,1029
267,265,268,264,1095,262,1029,271
266,268,265,271,1029,264,1095,262
267,271,266,1029,265,273,1095,1096
270,263,1407,272,1411,261,1372,274
269,272,1407,263,274,1372,1354,1411
268,273,1029,1096,267,275,266,1095
270,274,1354,1407,269,1372,280,1371
271,275,1096,276,1029,268,1018,277
1354,280,272,1463,270,284,1371,1407
276,273,1096,277,1018,916,271,278
277,275,916,278,273,891,1096,1018
278,276,275,891,279,916,273,282
277,279,891,276,282,281,275,916
282,278,891,281,277,887,283,276
284,274,1354,1463,287,272,1371,1279
282,283,279,285,887,894,278,891
279,281,887,891,283,278,894,285
285,281,894,282,286,887,279,288
280,287,1463,1279,274,1354,289,1315
283,286,894,281,288,282,290,887
288,285,894,283,290,893,281,292
284,289,1279,280,1463,291,1277,1280
286,290,894,285,292,893,283,294
291,287,1277,1279,293,284,295,1271
288,292,893,286,894,294,885,285
293,289,1277,295,287,1279,297,1240
294,290,893,885,296,288,894,286
295,291,1277,297,289,1240,299,1271
296,292,885,298,290,893,881,819
293,297,1240,1277,291,299,1229,289
298,294,885,300,292,819,893,881
299,295,1240,293,301,1229,1277,291
300,296,294,302,819,885,304,292
297,301,1229,1228,1240,295,303,293
298,302,296,304,810,819,727,294
299,303,1228,1229,297,305,1230,1188
300,304,727,298,307,810,296,811
305,301,1228,1230,306,299,1188,1229
302,307,727,300,308,310,298,812
303,306,1230,1228,301,309,1184,1188
305,309,1230,1184,303,311,1213,1228
308,304,310,727,302,812,745,312
310,307,745,312,812,304,1109,727
306,311,1213,1184,305,313,1230,1036
312,308,745,307,314,315,1109,812
309,1213,313,1036,306,1184,316,1035
310,314,745,315,308,760,307,317
316,311,1036,1213,318,309,1012,320
315,312,745,760,310,317,747,308
314,317,312,747,319,760,310,729
318,313,1012,320,1036,311,1213,1013
315,319,747,314,321,729,312,704
320,316,1012,322,1013,313,1036,323
317,321,747,704,315,728,324,729
322,318,1013,323,1012,316,325,1185
704,319,324,747,728,326,317,690
323,320,1013,325,318,1185,1012,327
322,325,1013,1185,320,1099,327,329
704,326,321,690,728,328,319,691
327,323,1099,322,329,1185,330,1013
324,328,690,704,334,691,321,728
329,325,1099,330,323,332,322,1060
326,334,690,691,324,336,704,748
330,327,1099,332,325,1060,331,323
332,329,331,327,1099,1060,333,325
332,333,1060,1059,330,335,329,1099
331,330,1060,333,329,1059,1099,335
331,1059,335,332,337,1060,1073,330
336,328,691,326,690,339,688,689
337,333,1059,1073,331,338,344,343
339,334,688,691,347,328,689,690
335,338,1073,999,344,346,333,343
999,346,337,349,344,335,343,1073
347,336,688,352,334,696,689,691
341,342,1025,345,343,1024,344,348
340,345,1025,342,348,1026,343,350
343,340,1024,1025,341,344,345,986
342,344,1024,340,346,335,337,1025
343,346,1024,338,349,337,342,335
348,341,1026,1025,340,350,342,988
349,344,338,996,1024,343,337,999
339,352,688,696,336,354,689,334
350,345,1026,351,341,1046,1025,340
346,338,344,996,999,963,998,337
348,351,1026,1046,345,353,355,341
350,353,1046,348,355,1026,345,357
347,354,696,339,688,356,726,734
355,351,1046,357,350,1253,348,1026
352,356,696,347,886,726,358,684
353,357,1253,1046,351,359,350,957
354,358,886,684,352,361,726,696
355,359,1253,353,360,1046,954,351
684,361,356,886,590,354,364,592
360,357,1253,954,362,355,363,353
362,359,363,954,958,357,1253,371
358,364,590,684,368,365,356,366
363,360,958,371,359,954,982,953
362,371,958,360,953,378,982,359
368,361,365,590,580,366,591,358
368,366,578,364,367,580,361,369
365,367,368,578,369,364,589,375
369,366,365,375,589,578,368,372
365,364,366,578,580,361,367,590
367,375,372,589,366,588,370,527
372,373,379,588,377,374,375,383
363,378,958,953,362,384,385,386
370,375,588,373,369,379,383,527
374,370,377,379,372,380,376,588
377,373,376,380,379,370,381,382
372,369,588,589,370,367,527,383
380,381,374,382,377,373,379,370
374,380,379,373,376,370,382,383
384,385,371,953,386,958,363,392
377,383,373,588,370,374,380,372
376,377,382,381,374,379,373,383
382,376,380,374,377,373,379,370
381,380,376,377,374,379,373,383
387,379,588,527,377,372,370,373
385,378,386,953,1015,1121,392,371
386,384,378,392,1121,953,1015,371
385,392,384,378,1121,396,390,395
383,527,393,526,588,379,589,402
391,390,389,394,395,398,396,392
391,388,394,390,398,395,396,404
388,391,394,395,389,396,392,398
388,390,389,394,395,398,396,392
396,1121,386,395,385,390,384,388
387,401,402,400,526,383,527,399
391,389,398,390,395,388,396,1122
396,394,390,391,392,388,1122,398
395,392,390,1121,1122,394,1128,386
399,403,400,526,546,407,535,406
394,404,1122,395,389,391,405,390
397,400,526,403,402,407,401,393
402,399,401,393,397,526,407,403
402,400,393,399,409,387,526,412
401,400,393,399,526,409,397,387
397,406,535,399,407,410,400,408
405,398,1161,1122,411,394,395,1150
404,411,1161,398,414,1134,1122,1150
410,407,403,525,408,536,397,535
410,408,406,403,409,525,399,523
409,407,410,412,523,406,525,399
412,408,407,413,523,410,402,400
407,406,525,408,523,403,409,536
405,414,1161,404,1134,417,398,1105
409,413,408,524,523,416,415,407
416,412,415,524,409,418,523,408
411,417,1134,1105,405,1161,420,1104
416,413,418,419,524,412,556,421
415,413,418,524,556,419,412,421
420,414,1105,1134,423,411,1103,1104
419,416,415,556,421,528,413,524
421,418,528,422,556,416,424,415
423,417,1105,1103,414,426,1106,1104
419,422,528,424,418,425,509,415
424,421,528,425,419,509,427,418
420,426,1103,417,1081,1105,428,1080
422,425,528,421,419,509,427,418
427,424,509,422,528,429,421,582
428,423,1081,1103,420,431,1062,1080
429,425,509,582,508,430,424,528
431,426,1081,1062,433,423,1103,1061
430,427,508,582,509,425,432,520
429,508,432,520,427,582,434,507
433,428,1062,1061,1081,435,426,1008
434,430,507,508,429,520,511,437
1061,431,435,1062,1063,436,428,1008
507,432,437,511,439,430,510,520
436,433,1061,1063,438,431,1008,1062
438,435,1063,1061,440,433,1009,1008
439,434,507,510,442,432,511,519
440,436,1063,1009,441,435,1061,443
442,437,510,449,507,434,519,516
441,438,1009,443,436,1063,992,444
443,440,992,444,438,1009,445,1063
439,449,516,519,437,510,453,522
444,441,992,445,440,1009,446,438
445,443,992,446,441,922,447,440
446,444,447,992,443,922,448,441
447,445,448,922,444,992,450,443
446,448,450,445,922,900,451,444
450,447,900,446,451,922,445,452
516,453,442,519,439,552,455,522
448,451,900,447,452,858,446,454
452,450,858,448,454,900,447,456
451,454,858,450,456,448,900,795
449,455,552,516,442,457,515,522
452,456,451,858,795,458,853,450
457,453,515,552,449,460,516,534
454,458,853,795,452,459,451,461
455,460,515,518,453,552,463,517
459,456,853,461,454,854,795,462
461,458,853,854,462,456,464,836
457,463,517,515,518,465,455,608
462,459,854,464,458,836,853,466
464,461,836,854,466,459,798,467
517,465,460,608,469,518,457,513
462,466,836,467,461,854,822,798
463,469,517,513,608,460,472,607
467,464,836,468,462,822,752,470
468,466,470,464,752,822,836,471
467,470,752,471,466,473,822,464
465,472,513,512,463,481,517,608
471,468,752,473,467,741,474,466
473,470,741,474,468,752,475,467
469,512,481,513,514,501,465,505
474,471,741,475,470,752,476,468
475,473,741,471,476,742,470,744
474,476,473,482,744,741,742,471
475,482,744,474,486,473,490,742
478,483,484,479,617,644,618,480
477,479,617,483,480,618,494,484
480,478,617,494,477,618,616,495
479,494,617,495,478,616,499,477
501,472,514,512,505,504,469,513
486,476,744,490,475,714,496,474
477,484,644,478,485,489,479,617
485,483,644,489,477,657,478,488
489,484,657,644,483,488,477,487
490,482,714,496,744,476,502,475
488,493,718,492,489,657,491,485
487,489,657,493,485,718,484,492
485,488,657,484,487,644,483,493
486,496,714,502,482,744,506,476
498,492,692,497,493,658,718,503
491,493,498,487,692,718,497,488
487,492,718,488,491,692,657,498
495,480,479,499,478,616,500,617
494,499,480,500,606,479,504,616
502,490,714,506,486,659,503,482
498,503,506,491,658,692,502,492
491,497,503,492,692,658,506,493
500,495,606,504,494,514,480,505
499,504,514,505,606,495,501,512
505,481,514,504,512,472,500,606
506,496,503,490,714,659,497,486
506,497,502,498,658,496,491,659
505,500,514,501,499,606,512,481
504,501,514,500,481,512,499,606
502,503,496,497,659,658,490,498
434,511,437,432,510,439,520,430
430,582,429,520,427,432,509,597
528,582,427,425,583,429,424,422
519,507,439,437,521,511,442,434
507,520,521,531,510,432,434,437
514,472,481,513,606,469,505,501
469,512,607,472,465,608,606,514
505,504,512,501,481,500,606,472
457,518,455,552,534,460,453,517
449,453,519,522,552,442,455,439
463,608,460,518,465,515,457,550
515,550,517,460,608,457,463,534
516,510,522,530,442,449,439,521
508,430,511,597,582,432,531,429
511,510,529,531,530,507,519,-1
581,516,552,519,530,534,532,453
524,408,410,525,409,407,412,537
413,523,416,556,412,415,573,409
410,537,406,536,523,407,408,403
527,399,387,397,400,393,546,589
387,588,383,589,526,375,393,379
422,509,421,419,424,425,418,583
521,541,542,543,533,530,531,-1
519,532,521,533,522,510,529,581
554,511,521,542,520,597,529,-1
533,539,581,562,530,522,540,587
532,543,540,530,529,562,560,541
552,515,551,581,550,518,522,455
403,545,397,406,546,544,547,536
525,406,545,548,410,537,538,535
525,619,523,536,538,410,573,406
619,548,558,537,557,536,595,525
581,587,532,562,551,522,534,561
560,562,533,566,543,559,532,564
555,543,542,568,529,560,553,533
541,554,555,553,529,531,615,543
541,560,533,540,529,568,564,555
646,545,547,549,535,579,598,546
544,548,535,536,549,646,668,403
526,547,397,589,578,535,399,403
544,546,580,578,579,535,368,646
545,668,557,536,549,538,544,525
646,668,545,645,548,544,625,598
518,577,601,608,534,551,517,515
587,534,539,628,550,576,577,581
453,455,516,534,515,522,449,457
852,555,615,542,575,554,610,541
615,542,531,635,597,553,614,852
541,553,575,568,542,574,543,852
418,416,583,524,419,415,573,413
668,595,548,611,596,538,594,549
852,595,619,614,538,610,615,537
563,560,564,565,540,567,566,543
564,543,540,559,568,541,567,570
587,586,584,576,566,585,562,539
539,532,566,587,540,533,561,581
593,584,566,565,559,572,540,561
560,567,570,568,559,574,543,565
563,572,567,559,571,593,564,605
563,562,540,584,561,559,587,593
564,571,570,565,569,559,560,563
564,555,560,541,574,570,575,543
603,570,567,627,571,604,705,564
574,564,567,569,627,568,560,613
567,605,565,569,604,572,-1,-1
565,666,605,593,647,571,563,665
524,635,556,619,523,614,537,583
570,613,575,627,568,564,555,569
555,574,610,613,553,568,852,541
628,587,585,561,664,551,577,600
628,550,602,601,600,551,576,518
365,368,366,589,367,580,546,547
646,598,580,544,591,547,599,645
368,364,547,578,579,365,591,590
522,539,532,534,552,551,530,516
508,509,429,427,520,597,583,430
556,509,582,528,635,419,597,418
586,563,593,566,561,621,585,620
586,667,664,576,620,561,686,628
584,585,620,621,561,667,593,576
539,576,561,562,551,628,581,532
375,372,383,527,379,370,387,589
527,375,369,367,588,578,546,526
364,684,361,591,592,358,368,580
590,580,579,599,592,364,622,368
590,685,684,683,591,622,886,358
563,647,584,572,565,621,586,666
611,609,595,612,610,613,557,558
558,557,594,611,538,610,852,-1
668,611,625,634,674,557,612,549
635,520,582,554,508,583,531,615
646,599,645,706,579,549,544,687
598,622,706,591,579,675,646,645
602,618,628,664,577,629,617,601
602,608,607,577,550,616,517,518
601,600,618,577,616,617,607,628
705,569,627,630,626,604,623,-1
705,571,569,661,624,605,603,623
624,572,571,665,666,604,672,565
499,500,512,514,607,495,504,513
513,601,616,606,608,512,602,469
517,601,607,465,463,518,513,550
613,594,612,632,626,610,627,611
594,575,852,595,558,613,553,609
596,594,612,557,595,634,668,609
633,611,594,609,632,634,596,-1
609,574,627,575,626,610,594,570
619,615,635,852,558,573,537,554
554,614,852,553,635,542,558,619
480,607,617,602,606,479,601,618
479,618,478,480,477,616,602,494
617,602,600,629,478,479,477,616
614,537,558,538,573,525,852,615
667,586,621,677,639,585,1165,584
620,586,647,638,593,584,639,641
599,710,592,683,591,675,590,-1
648,705,661,650,630,637,660,603
672,661,605,665,604,649,670,705
645,668,596,674,687,549,646,557
632,627,603,631,609,613,630,-1
574,570,626,603,569,613,609,-1
576,577,600,664,551,602,587,550
644,686,618,600,664,483,656,477
637,705,623,631,603,648,626,661
637,768,630,632,626,636,633,-1
633,626,612,631,768,609,613,700
632,612,700,768,634,631,609,611
633,596,674,612,700,611,701,625
597,614,615,573,554,583,619,582
637,697,698,768,721,631,699,648
648,636,630,721,631,623,768,660
641,639,642,647,640,621,666,655
677,638,642,620,655,621,667,640
641,654,642,638,643,669,720,639
638,640,647,666,669,642,654,665
655,640,638,639,643,641,652,677
642,653,640,652,654,651,655,877
484,483,485,629,657,477,656,489
598,646,625,687,706,549,668,674
598,544,549,645,579,545,706,625
641,593,638,666,621,572,640,-1
623,637,721,660,650,630,705,661
663,661,672,650,670,624,673,680
623,662,649,660,648,661,673,663
877,719,654,738,739,653,643,720
676,653,659,655,643,658,761,642
761,877,652,643,651,659,714,742
640,719,720,651,669,643,641,642
642,676,652,639,677,678,643,638
657,1165,686,644,718,678,489,488
488,489,656,485,487,718,644,484
497,659,692,676,498,503,506,491
714,658,502,652,506,496,761,503
662,648,751,721,722,650,623,637
623,705,624,649,604,650,648,672
673,751,660,650,681,878,663,682
680,649,673,670,682,672,671,650
600,686,585,628,667,576,629,577
672,666,605,624,669,695,670,641
665,641,572,647,605,669,593,638
686,620,1165,585,677,664,586,656
557,549,625,548,596,611,545,645
641,720,640,665,666,654,695,719
672,680,663,693,695,649,665,682
680,774,732,682,694,807,693,663
670,665,624,649,695,663,680,605
662,663,682,650,681,649,679,680
625,701,687,634,596,717,645,668
710,706,708,599,709,622,707,-1
692,652,658,655,678,659,718,498
1165,639,678,620,667,655,686,642
718,1165,676,677,692,655,656,657
694,681,682,731,733,730,673,732
663,670,671,693,682,673,807,694
878,679,804,662,751,731,673,682
680,694,663,673,671,679,732,670
788,685,710,592,622,784,713,-1
358,886,590,361,356,592,685,364
784,886,592,726,683,684,783,788
667,656,1165,629,664,644,657,585
645,717,674,625,706,708,598,723
339,347,689,336,696,352,691,334
688,691,736,735,734,336,696,748
326,324,691,328,748,704,728,334
334,690,336,328,748,689,326,688
491,492,498,658,718,676,493,678
680,807,670,695,671,737,720,663
732,679,682,671,730,774,733,680
720,670,693,672,669,665,737,680
352,734,688,347,354,726,689,339
699,698,703,636,764,763,721,702
697,702,700,768,636,703,716,633
697,721,722,764,636,750,637,703
633,701,768,698,702,634,674,632
700,674,717,702,715,634,633,687
716,698,700,701,715,703,697,725
716,697,763,764,698,702,782,725
324,321,326,728,690,319,747,328
623,603,661,604,630,648,569,624
598,708,645,687,599,675,646,625
712,723,708,724,709,675,785,-1
723,706,687,717,707,675,-1,-1
710,712,711,779,675,713,707,-1
622,709,713,683,675,788,711,599
779,778,713,709,781,780,814,712
707,779,786,785,709,780,711,724
711,788,710,814,683,778,709,779
490,496,486,659,502,744,761,482
716,723,725,717,702,724,701,-1
725,702,703,782,715,793,763,698
723,687,701,674,715,708,-1,-1
493,487,657,492,692,488,678,656
720,739,654,737,651,740,738,669
719,695,654,669,737,693,739,640
637,699,648,660,722,636,697,623
699,751,721,660,749,750,878,662
724,708,717,707,715,687,725,-1
723,725,785,792,715,707,712,-1
716,793,792,724,715,782,702,723
783,886,734,685,696,354,784,356
304,302,811,307,812,810,308,300
704,324,690,747,321,748,729,319
747,760,754,728,746,315,317,319
733,732,773,694,769,771,770,679
804,733,802,803,679,681,878,801
694,774,771,671,730,682,679,775
731,730,769,802,679,694,804,803
696,787,783,736,726,689,688,352
748,736,755,689,746,777,691,753
735,777,787,734,689,755,748,783
719,720,807,1037,693,740,739,695
743,877,739,742,794,651,741,740
740,719,738,651,794,737,1037,743
1037,739,794,797,737,719,738,775
473,474,471,743,742,475,752,470
741,877,744,743,738,761,475,474
741,738,752,794,742,473,471,877
482,476,761,486,475,714,742,490
310,1109,308,312,314,760,812,307
756,753,735,729,748,728,755,754
319,317,729,321,728,315,704,314
735,690,691,728,689,746,326,324
878,762,801,824,722,751,750,804
764,762,749,765,722,789,699,763
878,662,660,722,681,749,804,673
468,470,743,471,822,467,741,473
756,755,767,857,746,759,800,735
756,759,760,729,757,758,746,1109
753,777,735,736,800,857,746,787
753,759,754,767,746,729,755,857
1109,898,758,754,760,812,745,759
759,757,766,898,849,905,754,767
756,767,758,766,754,757,753,890
314,1109,745,729,754,315,757,312
744,653,877,714,742,659,482,486
824,765,821,860,749,750,801,789
790,764,782,789,703,697,791,716
763,697,699,750,703,789,790,782
789,821,762,820,750,791,860,790
759,890,870,767,905,758,756,849
759,890,756,753,766,857,851,754
633,631,700,698,632,636,637,697
770,733,802,842,841,730,773,731
773,859,769,842,897,730,772,733
773,732,774,776,775,730,772,694
795,859,773,776,858,454,771,452
770,771,859,772,730,732,776,769
732,775,807,671,771,694,1037,693
774,1037,776,807,771,797,732,740
796,775,771,795,772,797,798,853
787,736,805,755,800,799,735,734
814,711,815,781,713,813,839,779
711,780,712,786,709,781,778,809
809,779,786,808,781,711,712,826
780,809,778,711,813,779,872,815
793,763,790,716,725,703,846,840
726,799,787,734,784,685,805,696
685,799,783,788,806,683,726,886
786,712,792,724,825,826,707,-1
780,712,826,779,785,808,809,825
777,783,799,734,736,805,726,784
784,814,806,713,683,799,685,839
765,790,763,791,764,750,820,821
763,791,846,789,782,793,764,765
790,820,846,832,789,831,765,855
793,825,725,785,724,840,782,826
782,840,792,725,846,790,716,825
743,740,822,738,739,752,797,798
853,772,796,456,454,776,458,452
798,776,854,853,795,797,836,459
798,1037,740,775,796,794,776,822
836,796,854,822,797,462,464,461
783,805,806,787,784,777,788,726
777,805,857,827,837,755,787,851
824,804,803,878,749,823,762,731
803,769,733,889,731,841,804,903
801,804,802,889,731,823,824,878
731,878,801,803,681,751,802,749
799,777,827,787,800,806,783,839
799,839,805,788,814,827,784,783
774,1037,693,671,775,737,680,740
809,780,826,786,866,867,913,781
780,872,808,781,867,786,813,779
818,811,727,300,302,819,816,817
834,850,727,810,817,812,302,959
1109,850,308,745,727,307,811,898
815,865,864,781,829,872,778,809
839,778,788,806,815,713,711,827
839,828,778,813,829,814,827,864
818,880,817,882,914,810,819,-1
834,816,835,833,811,914,810,818
816,819,882,810,883,880,881,817
818,885,881,298,296,300,810,883
791,821,831,830,765,948,832,789
860,765,820,762,948,952,824,789
836,798,752,466,794,467,464,468
824,860,952,803,889,902,801,1191
801,762,860,749,823,821,878,803
826,840,913,792,856,785,793,786
825,808,913,786,866,785,780,856
