94,402,384,91,385,105,357,107,109,368,369,424,439,410,425,111
104,106,411,108,429,427,412,428,99,97,96,98,466,101,100,110
106,411,108,365,429,412,428,439,103,99,97,96,427,98,466,101
102,385,402,94,384,107,357,109,369,368,111,439,342,91,114,410
108,110,365,112,411,429,367,412,104,103,99,97,96,98,366,427
105,102,357,385,368,402,109,111,369,342,114,94,343,336,439,384
110,365,112,366,106,411,429,367,104,103,99,97,115,113,96,412
107,105,102,94,369,357,385,368,111,342,114,336,402,343,338,116
112,366,113,421,108,365,106,411,104,103,99,97,115,117,367,344
114,109,107,105,102,369,357,343,368,342,336,338,116,385,337,344
113,421,344,418,110,366,108,365,104,103,99,115,117,119,106,411
421,418,344,351,112,366,110,108,104,115,117,119,121,365,106,416
109,107,105,111,342,336,369,116,338,118,327,337,343,357,344,120
418,416,351,352,113,421,112,366,117,119,121,123,110,344,415,108
114,111,109,107,338,336,337,342,118,327,120,326,122,344,315,369
416,415,352,125,115,418,421,113,119,121,123,351,112,366,344,386
116,114,111,109,327,338,337,336,120,326,122,315,317,351,342,124
121,123,415,352,117,416,418,115,125,386,421,351,468,113,127,317
122,118,116,114,327,326,338,337,315,317,124,314,307,352,351,468
123,415,125,386,119,416,117,418,352,468,115,127,355,351,317,354
118,116,315,120,317,326,124,314,307,126,327,128,468,316,354,352
125,386,127,468,121,415,119,416,117,355,352,129,418,354,387,131
122,120,118,314,315,317,468,307,126,128,316,130,354,326,132,323
127,355,387,131,386,415,468,416,123,121,119,129,354,352,334,117
128,130,132,134,124,122,120,307,314,315,354,316,323,334,303,317
355,387,133,334,386,354,415,468,125,123,121,119,129,131,353,363
130,132,134,136,126,124,122,316,307,314,354,323,303,334,335,315
131,387,133,353,127,355,125,386,123,121,138,363,334,135,335,354
132,134,136,137,128,126,124,122,316,307,334,314,323,303,335,305
133,353,363,135,387,127,355,334,129,125,123,138,140,364,335,386
134,136,137,130,128,126,124,323,316,334,307,303,305,335,304,139
363,497,364,370,353,387,335,334,131,129,127,125,135,138,140,142
136,137,132,130,128,126,303,323,335,316,305,304,139,306,364,370
497,435,417,370,363,133,364,353,131,129,127,138,140,142,144,387
137,134,132,130,128,303,305,323,335,304,139,306,141,370,364,324
136,134,132,130,303,305,323,335,139,304,306,141,143,370,324,364
435,417,370,407,135,497,363,133,140,142,144,146,364,353,131,324
137,136,134,132,304,305,370,303,306,141,143,324,325,145,417,406
435,417,407,423,138,497,135,363,142,144,146,148,370,133,364,406
306,139,137,136,324,304,370,305,143,325,145,406,147,341,417,134
144,407,146,423,140,435,138,417,148,497,135,406,414,370,363,324
141,306,139,137,324,304,370,417,325,145,406,341,147,149,136,340
423,414,422,406,407,140,435,417,142,146,148,150,152,138,497,502
143,141,306,139,325,406,324,304,147,341,149,340,414,151,413,407
423,422,414,502,144,407,140,435,142,148,150,152,154,406,413,341
145,143,141,306,341,325,406,414,149,340,151,413,153,375,155,324
422,502,503,463,146,423,144,414,150,152,154,156,142,407,413,406
151,153,155,157,147,145,143,141,340,341,325,414,413,375,422,463
152,502,154,503,148,422,146,423,156,158,463,414,498,413,144,376
153,155,157,147,145,143,149,340,413,341,375,350,463,376,414,325
154,503,463,498,150,502,148,422,156,158,160,146,376,423,413,464
155,157,151,147,145,149,340,413,463,375,350,376,159,377,341,349
503,498,376,464,152,502,150,463,156,158,160,162,422,148,441,413
157,153,151,147,375,149,340,413,350,159,376,377,349,463,161,464
498,441,464,440,154,503,152,502,158,160,162,166,463,376,150,394
155,153,151,147,350,375,376,463,159,377,349,161,165,164,464,163
441,440,464,396,156,498,154,503,160,162,166,171,152,394,376,431
157,155,153,151,350,377,376,464,161,349,165,164,163,167,394,168
440,441,396,431,158,156,498,464,162,166,171,173,154,394,503,388
159,157,155,153,349,377,394,350,165,164,163,167,170,168,169,388
440,431,396,433,160,158,441,156,166,171,173,498,395,464,394,388
167,170,164,165,349,161,394,377,464,441,168,169,388,172,159,396
165,161,159,350,157,349,394,377,464,163,167,168,170,169,388,172
161,159,157,155,164,349,394,377,163,167,170,168,169,388,172,350
431,433,395,419,162,440,160,396,171,173,175,158,441,156,430,388
170,164,165,349,161,163,388,394,396,168,169,172,395,174,398,377
170,167,163,164,165,388,394,396,377,169,172,395,174,349,161,398
170,172,168,167,163,164,388,394,396,464,395,398,174,419,165,349
164,165,161,159,167,168,169,163,172,395,174,398,388,349,394,396
431,433,430,419,166,162,440,160,173,175,177,396,432,395,441,158
170,168,167,163,169,395,388,396,174,398,176,419,164,165,178,394
433,430,432,419,171,431,166,162,175,177,179,181,445,440,452,395
178,172,169,170,168,398,419,395,388,176,420,432,180,167,163,431
430,445,432,452,173,433,171,419,177,179,181,183,453,431,420,166
178,174,172,169,170,398,419,395,433,420,180,432,452,168,449,167
179,445,181,452,175,430,173,432,183,185,453,433,477,420,449,419
174,172,169,170,176,420,398,419,180,182,449,452,432,184,395,453
181,453,477,450,177,445,175,430,183,185,186,452,432,449,173,433
178,176,174,172,420,452,432,398,182,449,184,451,450,453,419,187
453,477,450,449,179,445,177,452,183,185,186,188,175,430,460,461
180,178,176,174,449,420,452,453,184,451,187,450,189,460,462,477
477,461,460,451,181,453,450,179,185,186,188,190,445,177,449,475
187,189,182,180,178,449,450,453,477,451,462,460,191,420,452,193
461,460,476,475,183,477,181,450,186,188,190,192,453,179,445,451
461,476,475,489,185,183,477,460,188,190,192,195,181,450,453,462
182,180,184,451,460,450,189,462,191,193,449,484,475,194,477,461
476,475,506,489,186,461,185,183,190,192,195,196,477,460,484,450
187,182,184,451,460,450,191,462,193,194,484,475,197,461,490,489
476,506,489,505,188,186,461,475,192,195,196,198,185,183,460,477
189,187,184,182,462,475,460,451,193,194,484,197,490,489,461,450
506,489,508,505,190,476,188,186,195,196,198,200,461,475,185,484
191,189,187,184,462,475,460,451,194,484,197,490,489,199,476,461
193,191,189,187,484,462,489,475,197,490,199,504,505,201,476,460
508,505,510,509,506,192,190,476,196,198,200,202,489,188,475,490
508,505,510,509,195,506,192,489,198,200,202,204,190,476,511,504
194,193,191,189,490,484,489,475,199,504,201,505,203,507,509,462
508,510,509,511,196,195,506,505,200,202,204,206,192,489,504,476
197,194,193,191,490,505,484,489,201,504,203,507,205,509,512,207
510,511,509,513,198,508,196,195,202,204,206,208,505,506,512,507
199,197,194,193,504,490,509,505,203,507,205,207,512,516,508,209
511,513,512,514,200,510,198,508,204,206,208,210,509,196,195,505
201,199,197,194,507,504,509,490,205,207,512,516,209,505,511,510
206,513,208,514,202,511,200,510,210,212,198,512,509,508,516,515
203,201,199,197,507,512,504,509,207,516,209,515,511,513,211,510
208,513,514,519,204,202,511,200,210,212,214,510,516,515,518,512
205,203,201,199,512,507,509,511,209,516,515,211,513,213,522,504
514,519,518,515,513,511,516,202,206,204,210,212,214,216,520,521
207,205,203,201,516,512,513,507,211,515,213,522,518,215,514,521
519,520,518,521,208,514,206,513,212,214,216,217,515,204,526,522
209,207,205,203,515,518,516,514,213,522,215,521,218,523,519,220
519,520,521,526,210,208,514,518,214,216,217,219,206,530,513,515
211,209,207,205,522,515,518,516,215,521,218,523,220,514,519,520
520,526,530,521,212,519,210,208,216,217,219,551,518,514,527,221
213,211,209,207,522,521,518,515,218,523,220,222,525,526,519,520
530,526,527,529,214,520,212,519,217,219,551,221,210,521,223,523
530,551,529,527,216,214,526,520,219,221,223,225,212,550,519,521
220,215,213,211,209,521,522,526,518,523,222,525,224,527,528,520
551,529,550,527,217,530,216,526,221,223,225,226,214,520,537,553
215,213,211,218,523,521,526,222,525,224,527,528,228,522,530,518
551,529,550,537,219,217,530,216,223,225,226,553,227,527,526,214
220,218,215,213,525,523,527,526,224,528,228,533,521,230,529,537
550,553,537,535,221,551,219,529,225,226,227,229,217,530,540,231
222,220,218,215,525,527,523,529,228,528,533,230,524,537,233,534
553,550,537,535,223,221,551,219,226,227,229,231,529,540,217,232
227,553,540,232,225,223,550,221,229,231,551,535,219,529,537,234
553,540,232,535,225,223,550,221,226,229,231,234,537,551,529,541
224,222,220,218,528,525,537,527,230,524,533,233,534,235,531,535
231,232,540,234,227,553,226,225,550,535,541,223,236,536,537,221
233,235,237,238,228,224,222,524,533,528,537,531,534,536,538,535
232,540,234,541,227,553,226,535,229,236,225,550,536,223,239,554
234,236,541,536,540,553,535,550,231,229,227,226,554,239,225,534
235,237,238,230,228,224,524,534,533,528,531,538,532,536,240,535
236,541,554,239,540,536,553,535,232,231,229,227,552,534,226,538
237,238,233,230,228,224,531,524,534,536,538,532,240,542,533,548
239,554,552,538,541,540,536,535,234,232,231,229,241,244,548,534
238,235,233,230,228,531,524,534,536,532,240,538,542,242,548,554
237,235,233,230,538,531,524,554,240,532,242,542,548,243,545,536
552,555,548,556,554,541,536,538,236,234,232,231,241,244,540,245
238,237,235,233,532,548,538,531,242,542,243,545,246,539,555,552
244,556,555,245,552,239,548,554,234,232,250,236,547,247,545,248
240,238,237,235,542,532,548,538,243,545,246,539,555,249,547,552
242,240,238,237,542,545,532,548,246,539,249,547,555,546,251,556
245,247,547,248,556,555,552,239,241,250,252,545,558,548,539,561
247,547,558,561,556,555,545,552,244,241,239,248,250,252,254,546
249,243,242,240,238,539,545,542,547,546,251,544,253,555,558,557
558,546,549,557,547,556,555,539,245,244,241,239,248,250,561,252
558,561,549,573,247,245,547,556,244,241,250,252,254,256,546,557
243,242,240,246,539,547,545,251,546,544,253,557,255,558,543,549
561,573,549,557,248,558,247,245,252,254,256,257,547,546,560,244
249,246,243,242,546,539,558,547,544,253,557,255,543,549,258,560
573,549,564,560,250,561,248,558,254,256,257,260,247,557,245,546
255,251,249,246,243,544,557,546,549,543,258,560,559,558,539,259
573,564,560,566,252,561,250,549,256,257,260,262,248,558,557,567
253,251,249,246,544,557,549,546,543,258,559,259,560,563,261,573
564,566,560,567,254,573,252,561,257,260,262,250,549,248,559,558
260,566,567,262,256,564,254,573,264,252,560,569,561,549,559,250
255,253,251,249,543,560,557,544,259,559,563,261,567,585,549,263
258,255,253,251,559,543,560,564,261,563,585,567,263,569,557,566
262,569,583,585,566,564,256,567,257,264,577,266,254,573,563,560
259,258,255,253,563,559,567,543,585,263,568,569,265,560,566,267
583,568,582,581,569,566,567,585,260,257,264,577,266,268,564,256
261,259,258,585,563,569,567,265,568,267,269,583,582,559,566,562
583,582,568,581,262,569,260,566,577,266,268,270,585,257,567,562
263,261,259,568,585,583,569,267,269,582,562,271,563,581,274,565
581,582,562,580,577,264,583,262,268,270,272,273,568,569,260,565
265,263,261,568,582,583,585,269,271,562,274,565,581,569,580,266
581,580,562,565,266,577,582,264,270,272,273,275,583,579,276,262
267,265,263,582,568,583,268,271,562,274,565,581,580,278,585,266
272,273,580,579,268,581,266,577,275,276,277,279,562,565,582,264
269,267,265,263,562,582,581,568,274,565,278,580,579,280,272,268
273,580,579,565,268,581,266,562,270,275,276,277,279,578,577,582
579,578,571,274,580,581,268,565,272,270,275,276,277,279,584,562
271,269,267,265,565,562,580,581,278,280,579,571,283,273,582,578
578,579,571,574,273,272,580,270,276,277,279,584,281,581,565,268
578,571,574,570,275,273,272,579,277,279,584,281,580,282,270,286
584,578,574,571,276,275,273,272,279,281,282,284,286,285,579,580
274,271,269,565,579,580,562,280,283,571,287,570,578,289,273,275
584,578,286,574,277,276,275,273,281,282,284,285,288,579,272,576
278,274,271,579,565,578,580,283,571,287,570,289,574,572,275,291
584,284,286,574,279,277,276,578,282,285,288,275,576,273,290,571
285,284,286,288,281,584,279,277,576,574,276,578,290,275,572,292
280,278,274,571,579,578,565,287,570,289,574,572,291,584,575,294
286,288,576,574,584,279,277,578,282,281,285,290,276,572,292,570
288,576,290,572,284,286,281,584,282,279,574,277,578,276,292,275
288,576,290,572,584,574,277,578,284,282,281,279,285,276,570,292
283,280,278,274,570,571,574,578,289,291,572,294,575,579,576,288
576,290,572,292,574,584,570,578,286,284,285,282,575,281,293,279
287,283,280,278,570,574,571,576,291,572,294,575,298,293,295,290
292,293,575,295,572,574,570,289,576,288,286,284,285,296,282,584
289,287,283,280,572,570,290,574,294,575,298,299,297,295,296,293
293,295,296,297,575,572,291,574,290,576,288,286,294,299,298,284
295,296,297,299,575,572,291,289,292,290,576,288,294,298,574,286
291,289,287,283,575,293,572,292,298,299,297,296,295,290,570,576
296,297,299,298,575,294,291,572,293,292,290,576,288,289,574,570
297,299,298,575,294,291,572,295,293,292,290,576,289,288,-1,-1
299,298,294,291,289,296,295,293,575,292,290,572,576,288,-1,-1
294,291,289,287,296,295,575,293,299,297,292,572,290,576,-1,-1
298,294,291,289,297,296,295,293,575,292,572,290,576,-1,-1,-1
44,46,301,48,302,42,309,40,312,320,322,321,310,311,318,458
48,50,51,53,46,44,302,42,311,300,310,458,319,318,332,360
42,44,46,48,40,38,36,34,309,312,313,322,300,310,311,301
134,136,137,139,132,130,128,126,323,335,316,334,305,304,364,370
139,306,141,143,137,136,303,134,305,370,364,335,324,417,325,406
304,136,137,139,303,323,134,132,335,364,353,363,370,497,324,417
139,137,136,134,304,370,305,303,141,143,324,325,145,406,417,341
126,128,130,132,124,122,120,118,314,315,317,468,316,354,323,334
36,38,40,302,27,28,30,34,25,24,29,33,313,328,322,309
302,42,44,46,313,40,38,36,322,321,328,348,312,300,310,320
311,301,46,319,300,312,302,44,320,442,321,359,458,318,331,329
301,48,319,50,300,46,44,302,310,458,312,320,318,331,330,360
300,302,44,311,309,322,313,40,321,359,348,374,320,310,458,442
38,40,302,42,308,36,34,27,328,29,33,25,309,322,312,321
307,124,316,126,315,122,120,327,317,468,326,352,354,386,334,355
122,124,307,126,120,327,118,116,317,326,352,337,314,468,354,316
128,130,132,303,307,126,124,315,354,314,355,468,323,334,335,353
315,314,122,307,326,120,327,337,352,351,416,418,468,415,354,386
319,360,50,51,311,310,301,48,458,329,320,442,331,330,443,392
51,332,53,333,301,50,48,46,318,311,331,310,360,330,356,457
310,300,318,311,312,321,322,309,359,459,358,374,442,458,329,43
312,309,310,300,322,328,345,313,374,348,358,397,359,320,459,442
309,302,38,300,313,328,308,33,348,345,374,32,321,312,359,320
303,132,134,136,130,316,128,126,334,354,355,387,335,305,364,353
325,143,141,145,304,306,139,137,370,417,435,497,406,407,341,414
145,147,149,151,143,141,306,139,324,407,417,370,406,341,414,340
315,120,122,314,327,118,338,116,337,351,418,344,317,352,468,416
118,120,122,124,338,116,114,342,337,336,351,344,326,315,317,352
313,309,36,38,29,308,24,25,33,32,345,26,322,348,321,374
331,318,392,330,458,442,320,310,45,43,459,41,444,443,47,49
360,356,332,333,319,318,301,51,331,443,458,329,457,392,454,488
330,319,457,360,318,458,310,311,329,444,47,442,443,392,49,52
53,55,57,59,51,50,301,48,319,330,318,311,360,333,356,426
57,59,62,55,332,53,51,356,360,457,319,426,382,362,404,330
335,323,305,303,354,316,307,128,355,129,386,127,353,387,364,131
305,303,134,304,323,316,132,130,353,334,387,355,364,363,370,133
338,114,116,327,342,111,369,109,343,366,368,365,337,344,351,421
327,326,116,118,338,336,342,114,344,421,343,366,351,352,418,317
116,118,120,122,114,111,109,107,336,342,344,369,327,337,326,351
18,346,20,22,16,14,13,11,371,372,15,12,373,17,434,19
149,151,153,155,147,145,325,143,341,414,406,423,413,375,422,463
340,147,149,151,325,145,143,324,414,406,423,407,413,422,375,463
114,338,116,118,369,111,109,357,343,368,367,365,336,344,337,327
342,336,111,337,369,368,357,439,365,367,411,110,344,366,421,112
337,338,327,326,336,343,342,369,366,365,113,112,421,351,418,115
328,322,308,313,26,32,33,29,347,393,434,389,348,374,397,321
20,22,347,26,18,16,14,13,373,339,371,19,434,389,390,21
26,345,32,33,22,20,18,16,434,346,389,373,393,374,397,31
321,322,313,312,345,328,32,26,393,347,397,35,374,359,358,320
164,161,165,170,159,350,157,155,377,464,376,441,163,394,167,168
157,159,161,165,155,153,151,340,376,375,463,413,377,349,464,394
326,327,317,118,337,344,336,338,421,115,366,113,418,352,416,117
317,468,315,314,351,326,337,327,416,418,119,117,415,121,386,123
335,364,305,370,334,323,354,316,387,131,129,355,363,133,135,497
316,126,323,128,314,307,317,124,468,386,415,125,355,334,387,127
334,353,316,335,354,468,314,307,386,127,125,415,387,129,131,133
333,426,362,57,360,332,55,53,457,330,392,488,382,404,454,379
107,109,111,114,385,105,102,94,368,402,439,367,369,342,343,336
359,321,442,320,374,348,393,345,37,397,35,31,39,459,41,43
320,312,458,310,321,374,348,322,358,39,37,397,459,442,41,43
333,55,426,57,332,319,53,51,330,318,392,331,356,457,382,404
381,64,400,66,380,362,62,426,379,382,481,405,378,383,399,401
380,62,64,381,426,59,333,57,382,356,404,405,361,379,378,481
364,497,370,417,353,335,334,323,133,131,387,129,135,138,435,140
370,305,304,324,335,323,303,334,363,353,133,387,497,135,417,138
343,344,369,336,367,368,412,439,411,108,106,104,366,110,112,113
344,351,336,337,365,343,367,342,110,108,411,106,112,421,113,115
368,343,369,357,439,410,402,385,411,412,429,104,365,106,108,366
357,369,107,342,402,385,105,102,439,367,410,412,343,365,366,344
111,109,114,338,357,107,105,385,368,367,439,365,342,343,336,344
304,324,139,306,305,335,303,137,364,497,363,135,417,435,407,406
339,346,16,18,372,14,13,11,15,12,10,8,17,373,19,390
14,339,16,18,11,13,9,7,10,12,8,391,371,15,373,17
346,434,20,22,339,371,18,16,17,15,12,10,19,389,390,21
321,322,320,312,348,345,328,347,397,393,35,31,358,359,37,459
155,350,157,159,153,151,340,149,413,463,502,422,376,377,503,464
350,377,157,349,375,155,153,413,463,503,502,154,464,498,394,441
349,159,164,163,350,157,155,375,464,376,498,463,394,388,441,169
399,400,472,66,361,381,380,362,383,379,481,437,401,436,482,486
361,378,380,381,382,362,426,356,405,404,456,455,481,383,437,401
64,66,68,62,59,57,333,362,379,426,382,361,381,378,400,399
400,66,68,70,380,64,62,59,361,362,379,383,378,399,472,436
362,361,380,59,426,356,333,360,457,454,330,488,404,379,405,455
401,378,436,399,379,361,404,380,481,437,405,456,482,486,485,65
94,102,385,105,91,425,86,409,424,448,438,428,402,410,439,368
105,107,109,111,102,94,91,86,402,384,439,410,357,368,369,367
355,354,334,316,468,352,317,314,415,123,121,416,125,127,387,129
353,363,335,364,355,334,386,354,129,127,125,123,131,133,135,138
169,168,167,170,163,164,349,165,394,396,441,464,395,398,431,419
434,393,347,22,373,346,20,339,390,21,19,17,23,31,397,35
389,434,393,347,19,17,373,15,21,23,31,35,346,371,339,20
7,9,11,372,6,3,2,4,403,5,1,0,8,10,12,371
457,356,404,360,330,331,318,458,443,52,49,444,488,54,454,56
345,374,348,328,347,434,26,32,31,389,23,21,397,35,358,37
388,163,164,168,349,377,376,159,464,441,498,158,396,395,440,431
398,172,174,176,169,388,168,167,396,431,440,441,419,433,432,420
388,395,169,168,394,464,163,349,440,441,162,160,431,166,419,171
374,358,348,359,393,345,347,389,35,31,23,21,37,39,459,41
174,176,178,180,172,169,168,170,395,431,433,396,419,420,432,430
472,68,70,473,400,381,66,361,378,401,383,482,436,474,480,486
68,70,72,74,66,64,380,62,381,378,361,401,399,472,436,474
436,399,474,400,378,361,379,381,383,482,437,481,486,485,480,492
385,102,357,105,384,94,91,425,410,424,412,438,439,368,369,367
391,6,7,9,2,3,4,1,0,5,8,10,12,11,372,13
379,362,361,378,382,457,356,426,454,488,58,56,405,455,456,481
379,383,361,378,404,382,457,356,455,60,454,58,481,456,437,61
341,145,340,147,325,324,143,141,407,417,435,144,414,423,413,146
406,414,325,341,417,324,497,370,435,142,140,138,423,144,146,148
80,83,86,91,78,471,76,74,479,483,500,494,469,470,409,446
86,91,94,83,80,408,78,469,446,470,496,425,448,424,438,384
402,368,94,385,424,384,448,425,438,428,447,446,439,412,367,429
367,365,366,343,412,439,428,410,104,429,103,99,106,108,110,112
439,367,368,402,410,438,424,384,428,427,465,466,429,411,104,103
375,151,153,155,340,149,341,147,422,414,423,148,463,502,376,503
341,413,340,149,406,325,145,324,423,407,146,144,422,148,502,463
386,468,354,355,352,317,418,351,416,121,119,117,123,125,127,387
415,352,468,386,418,351,421,326,117,115,113,112,119,121,123,125
324,406,325,143,370,364,304,305,497,140,138,135,435,407,142,144
352,326,317,468,351,421,344,337,115,113,112,110,416,117,119,415
174,176,420,178,398,395,172,169,433,431,173,171,432,430,452,175
178,180,182,184,176,398,174,172,432,419,430,433,452,449,445,453
351,337,352,326,366,344,365,343,113,112,110,108,418,115,117,416
413,463,375,376,414,340,341,406,148,423,146,144,502,150,152,503
414,422,341,413,407,406,435,417,146,144,142,140,148,150,502,152
384,94,402,102,425,91,409,86,448,438,446,447,410,439,428,412
91,94,102,385,86,409,83,80,448,469,446,470,424,384,438,410
59,62,380,64,333,57,55,332,356,360,457,330,362,382,404,379
429,104,412,411,465,428,517,447,467,491,478,85,99,466,97,103
412,410,439,384,438,424,446,448,465,447,517,491,427,429,104,99
411,367,365,439,412,428,410,438,427,97,96,466,104,103,99,106
452,420,453,449,432,433,419,431,175,173,171,166,177,445,179,181
395,419,398,432,396,388,441,169,440,171,166,162,433,173,430,175
420,178,449,180,419,398,176,174,433,175,173,431,430,452,445,177
432,419,398,452,431,395,440,396,173,171,166,162,430,175,177,445
347,26,345,32,346,22,20,18,389,373,390,21,393,23,31,397
407,406,324,414,417,497,370,363,140,138,135,133,142,144,423,146
474,472,473,68,399,378,400,381,401,482,383,485,486,480,483,492
