152,502,154,503,463,148,422,146,423,414,156,158,160,498,413,144,376,375,407,340
153,155,157,147,145,143,149,340,413,341,414,375,350,463,376,159,325,422,406,377
154,503,463,498,376,150,502,148,422,146,156,158,160,162,423,413,464,414,375,441
155,157,151,147,145,149,340,413,463,341,375,350,376,159,377,349,464,422,161,414
503,498,376,464,441,152,502,150,463,422,156,158,160,162,166,148,413,375,146,423
157,153,151,147,145,375,149,340,413,463,350,159,376,377,349,161,464,164,165,394
498,441,464,440,394,154,503,152,502,463,158,160,162,166,171,376,150,396,377,422
155,153,151,147,350,375,376,463,149,159,377,349,161,165,164,464,163,394,413,340
441,440,464,396,394,156,498,154,503,152,160,162,166,171,173,376,431,502,463,388
157,155,153,151,350,377,376,464,375,161,349,165,164,163,167,394,168,170,388,169
440,441,396,431,394,158,156,498,464,154,162,166,171,173,503,388,395,152,433,376
159,157,155,153,349,377,394,350,464,165,164,163,167,170,168,169,388,172,376,396
440,431,396,433,395,160,158,441,156,498,166,171,173,175,464,394,388,154,419,503
167,170,164,165,349,161,159,394,377,464,441,376,168,169,388,172,396,395,350,398
165,161,159,350,157,155,349,394,377,464,376,163,167,168,170,169,388,172,395,396
161,159,157,155,153,164,349,394,377,350,163,167,170,168,169,388,172,395,464,396
431,433,395,419,430,162,440,160,396,158,171,173,175,177,441,156,388,394,432,498
170,164,165,349,161,159,163,388,394,396,377,168,169,172,395,174,398,464,176,419
170,167,163,164,165,349,388,394,396,377,464,169,172,395,174,398,161,159,176,419
170,172,168,167,163,164,165,388,394,396,464,441,395,398,174,419,176,349,161,431
164,165,161,159,350,167,168,169,163,388,172,395,174,398,176,349,394,396,377,419
431,433,430,419,432,166,162,440,160,396,173,175,177,179,395,441,158,398,388,445
170,168,167,163,164,169,395,388,396,394,174,398,176,419,178,165,431,420,161,349
433,430,432,419,445,171,431,166,162,440,175,177,179,181,452,395,398,396,420,160
178,172,169,170,168,167,398,419,395,388,431,176,420,432,180,452,163,433,396,164
430,445,432,452,453,173,433,171,419,431,177,179,181,183,420,166,449,398,395,477
178,174,172,169,170,168,398,419,395,433,388,420,180,432,452,449,167,182,430,431
179,445,181,452,453,175,430,173,432,433,183,185,186,477,420,449,419,450,171,431
174,172,169,170,168,176,420,398,419,432,180,182,449,452,184,395,453,451,430,445
181,453,477,450,449,177,445,175,430,452,183,185,186,188,432,173,433,420,419,460
178,176,174,172,420,452,432,398,419,182,449,184,451,450,453,187,445,430,460,477
453,477,450,449,460,179,445,177,452,175,183,185,186,188,190,430,461,432,451,420
180,178,176,174,449,420,452,453,445,184,451,187,450,189,460,462,477,432,191,419
477,461,460,451,475,181,453,450,179,445,185,186,188,190,476,177,449,452,462,430
187,189,182,180,178,176,449,450,453,477,420,451,462,460,191,193,452,475,461,445
461,460,476,475,462,183,477,181,450,453,186,188,190,192,506,179,445,451,177,449
461,476,475,489,462,185,183,477,460,181,188,190,192,195,196,450,453,506,179,451
182,180,178,184,451,460,450,449,189,462,191,193,484,475,194,477,461,453,489,183
476,475,506,489,484,186,461,185,183,477,190,192,195,196,198,460,450,462,181,505
187,182,180,184,451,460,450,461,191,462,193,194,484,475,197,490,489,449,477,476
476,506,489,505,484,188,186,461,475,185,192,195,196,198,183,460,477,508,490,462
189,187,184,182,462,475,460,451,461,193,194,484,197,490,489,450,199,476,477,505
506,489,508,505,484,190,476,188,186,461,195,196,198,200,475,185,490,460,183,510
191,189,187,184,182,462,475,460,451,476,194,484,197,490,489,199,461,505,504,201
193,191,189,187,184,484,462,489,475,476,197,490,199,504,505,201,460,506,507,203
508,505,510,509,490,506,192,190,476,489,196,198,200,202,204,188,475,504,186,461
508,505,510,509,511,195,506,192,489,190,198,200,202,204,206,476,504,490,188,507
194,193,191,189,187,490,484,489,475,462,199,504,201,505,203,507,509,205,506,508
508,510,509,511,504,196,195,506,505,192,200,202,204,206,489,476,190,512,507,490
197,194,193,191,189,490,505,484,489,508,201,504,203,507,205,509,512,207,506,510
510,511,509,513,512,198,508,196,195,505,202,204,206,208,210,506,507,504,192,516
199,197,194,193,504,490,509,505,508,203,507,205,207,512,516,209,511,510,489,484
511,513,512,514,516,200,510,198,508,509,204,206,208,210,212,196,195,505,507,506
201,199,197,194,507,504,509,490,505,205,207,512,516,209,511,510,515,513,508,211
206,513,208,514,516,202,511,200,510,198,210,212,214,512,509,508,515,196,519,518
203,201,199,197,507,512,504,509,511,207,516,209,515,513,211,510,213,505,522,490
208,513,514,519,516,204,202,511,200,510,210,212,214,216,515,518,512,509,520,198
205,203,201,199,197,512,507,509,511,504,209,516,515,211,513,213,522,518,514,510
514,519,518,515,520,513,511,516,202,512,206,204,210,212,214,216,217,521,522,526
207,205,203,201,516,512,513,507,511,211,515,213,522,518,215,514,521,519,208,218
519,520,518,521,526,208,514,206,513,515,212,214,216,217,530,204,522,516,511,202
209,207,205,203,515,518,516,514,513,213,522,215,521,218,523,519,220,512,520,526
519,520,521,526,530,210,208,514,518,206,214,216,217,219,551,513,515,522,204,523
211,209,207,205,522,515,518,516,514,215,521,218,523,220,519,520,526,222,513,525
520,526,530,521,527,212,519,210,208,518,216,217,219,551,221,514,523,529,522,206
213,211,209,207,522,521,518,515,519,218,523,220,222,525,526,520,514,527,516,224
530,526,527,529,523,214,520,212,519,210,217,219,551,221,223,521,518,208,514,225
530,551,529,527,523,216,214,526,520,212,219,221,223,225,550,519,521,537,210,226
220,215,213,211,209,521,522,526,518,520,523,222,525,224,527,528,519,530,228,515
551,529,550,527,537,217,530,216,526,214,221,223,225,226,553,520,227,212,528,523
215,213,211,218,523,521,526,522,222,525,224,527,528,228,530,518,520,529,533,537
551,529,550,537,535,219,217,530,216,527,223,225,226,553,227,526,214,528,229,520
220,218,215,213,211,525,523,527,526,521,224,528,228,533,230,529,537,530,524,522
550,553,537,535,540,221,551,219,529,217,225,226,227,229,231,530,216,527,528,232
222,220,218,215,525,527,523,529,526,228,528,533,230,524,537,233,534,530,535,235
553,550,537,535,540,223,221,551,219,529,226,227,229,231,232,217,530,234,533,527
227,553,540,232,535,225,223,550,221,551,229,231,219,529,537,234,217,530,541,533
553,540,232,535,234,225,223,550,221,537,226,229,231,551,529,541,219,236,536,534
224,222,220,218,528,525,537,527,529,230,524,533,233,534,235,531,535,237,523,536
231,232,540,234,541,227,553,226,225,550,535,223,236,536,537,221,534,529,551,554
233,235,237,238,228,224,222,220,524,533,528,537,535,531,534,536,538,532,525,541
232,540,234,541,236,227,553,226,535,225,229,550,536,223,239,554,537,534,221,533
234,236,541,536,554,540,553,535,550,225,231,229,227,226,239,534,552,537,223,538
235,237,238,230,228,224,222,524,534,533,528,535,531,538,532,536,240,537,554,541
236,541,554,239,552,540,536,553,535,534,232,231,229,227,226,538,550,241,225,531
237,238,233,230,228,224,531,524,534,536,533,538,532,240,542,548,242,554,535,541
239,554,552,538,548,541,540,536,535,534,234,232,231,229,553,241,244,555,531,227
238,235,233,230,228,531,524,534,536,533,532,240,538,542,242,548,554,243,545,552
237,235,233,230,228,538,531,524,554,536,240,532,242,542,548,243,545,534,552,555
552,555,548,556,245,554,541,536,538,540,236,234,232,231,229,241,244,545,532,542
238,237,235,233,230,532,548,538,531,552,242,542,243,545,246,539,555,554,249,547
244,556,555,245,547,552,239,548,554,236,234,232,231,250,247,545,248,541,542,538
240,238,237,235,233,542,532,548,538,552,243,545,246,539,555,249,547,546,556,554
242,240,238,237,235,542,545,532,548,555,246,539,249,547,546,251,556,544,538,552
245,247,547,248,558,556,555,552,239,545,241,234,250,252,254,548,539,561,554,546
247,547,558,561,546,556,555,545,552,548,244,241,239,236,248,250,252,254,256,539
249,243,242,240,238,237,539,545,542,547,555,546,251,544,253,558,557,548,556,247
558,546,549,557,544,547,556,555,539,545,245,244,241,239,248,250,561,252,573,254
558,561,549,573,546,247,245,547,556,555,244,241,239,250,252,254,256,564,557,544
243,242,240,246,539,547,545,542,251,546,544,253,557,255,558,543,549,247,561,555
561,573,549,557,560,248,558,247,245,547,252,254,256,257,566,546,244,564,556,544
249,246,243,242,240,546,539,558,547,545,544,253,557,255,543,549,258,560,561,247
573,549,564,560,557,250,561,248,558,247,254,256,257,260,245,546,543,544,547,566
255,251,249,246,243,544,557,546,549,558,543,258,560,559,259,539,561,573,547,563
573,564,560,566,567,252,561,250,549,248,256,257,260,262,558,557,247,543,559,245
253,251,249,246,544,557,549,546,573,543,258,559,259,560,563,261,567,558,561,564
564,566,560,567,559,254,573,252,561,250,257,260,262,264,549,248,558,557,543,569
260,566,567,262,569,256,564,254,573,252,264,577,560,561,549,559,250,563,585,583
255,253,251,249,543,560,557,544,549,259,559,563,261,567,585,263,564,573,569,566
258,255,253,251,559,543,560,564,557,261,563,585,567,263,569,566,568,549,265,544
262,569,583,585,568,566,564,256,567,254,257,264,577,266,268,573,563,560,559,252
259,258,255,253,563,559,567,543,560,585,263,568,569,265,566,267,583,564,582,262
583,568,582,581,263,569,566,567,585,564,260,257,264,577,266,268,270,256,563,559
261,259,258,255,585,563,569,567,559,265,568,267,269,583,582,566,562,271,262,264
583,582,568,581,562,262,569,260,566,585,577,266,268,270,272,257,567,563,265,564
263,261,259,258,568,585,583,569,563,267,269,582,562,271,581,274,565,567,577,264
581,582,562,580,565,577,264,583,262,568,268,270,272,273,275,569,260,566,269,267
265,263,261,259,568,582,583,585,569,269,271,562,274,565,581,580,266,577,268,563
581,580,562,565,579,266,577,582,264,583,270,272,273,275,276,262,568,271,269,277
267,265,263,261,582,568,583,268,585,271,562,274,565,581,580,278,266,579,577,569
272,273,580,579,565,268,581,266,577,562,275,276,277,279,584,582,264,578,583,271
269,267,265,263,562,582,581,568,268,274,565,278,580,579,280,272,273,270,571,583
273,580,579,565,578,268,581,266,562,577,270,275,276,277,279,584,582,571,281,271
579,578,571,274,278,580,581,268,565,562,272,270,275,276,277,279,584,281,266,577
271,269,267,265,565,562,580,581,273,278,280,579,571,283,582,578,272,275,287,570
578,579,571,574,570,273,272,580,270,581,276,277,279,584,281,565,268,282,286,284
578,571,574,570,280,275,273,272,579,580,277,279,584,281,282,270,286,284,285,565
584,578,574,571,288,276,275,273,272,579,279,281,282,284,286,285,580,270,576,570
274,271,269,267,565,579,580,562,273,280,283,571,287,570,578,289,275,574,581,276
584,578,286,574,288,277,276,275,273,579,281,282,284,285,272,576,571,580,270,570
278,274,271,269,579,565,578,580,275,283,571,287,570,289,574,572,291,273,584,276
584,284,286,574,288,279,277,276,578,275,282,285,576,273,290,571,579,572,570,272
285,284,286,288,576,281,584,279,277,276,574,578,290,275,572,292,570,571,273,575
280,278,274,271,571,579,578,565,584,287,570,289,574,572,291,575,294,580,275,286
286,288,576,574,290,584,279,277,578,276,282,281,285,572,292,570,275,575,571,293
288,576,290,572,292,284,286,281,584,279,282,574,277,578,276,275,570,575,293,571
288,576,290,572,570,584,574,277,578,276,284,282,281,279,285,292,575,571,275,293
283,280,278,274,570,571,574,578,579,289,291,572,294,575,576,288,290,584,286,293
576,290,572,292,575,574,584,570,578,571,286,284,285,282,281,293,279,295,277,289
287,283,280,278,570,574,571,576,288,291,572,294,575,298,293,295,290,292,299,297
292,293,575,295,296,572,574,570,289,287,576,288,286,284,285,282,584,291,297,294
289,287,283,280,572,570,290,574,576,294,575,298,299,297,295,296,293,292,288,571
293,295,296,297,294,575,572,291,574,289,290,576,288,286,284,299,298,285,570,282
295,296,297,299,294,575,572,291,289,574,292,290,576,288,286,298,570,284,285,287
291,289,287,283,575,293,572,292,290,298,299,297,296,295,570,576,288,574,286,-1
296,297,299,298,575,294,291,572,289,293,292,290,576,288,574,570,286,287,284,285
297,299,298,575,294,291,572,289,295,293,292,290,576,288,570,574,287,286,-1,-1
299,298,294,291,289,570,296,295,293,575,292,290,572,576,288,287,574,-1,-1,-1
294,291,289,287,296,295,575,293,292,299,297,572,290,576,570,288,-1,-1,-1,-1
298,294,291,289,287,297,296,295,293,575,292,572,290,576,288,570,-1,-1,-1,-1
44,46,301,48,50,302,42,309,40,38,312,320,322,321,359,310,311,318,458,319
48,50,51,53,55,46,44,302,42,40,311,300,310,458,312,319,318,332,360,330
42,44,46,48,50,40,38,36,34,30,309,312,313,322,321,300,310,311,301,320
134,136,137,139,306,132,130,128,126,307,323,335,316,334,353,305,304,364,370,363
139,306,141,143,145,137,136,303,134,132,305,370,364,335,497,324,417,325,406,435
304,136,137,139,306,303,323,134,132,130,335,364,353,363,334,370,497,324,417,135
139,137,136,134,132,304,370,305,303,417,141,143,324,325,145,406,341,147,364,407
126,128,130,132,134,124,122,120,118,327,314,315,317,468,326,316,354,323,334,355
36,38,40,302,42,27,28,30,34,25,24,29,33,32,313,328,322,309,348,26
302,42,44,46,301,313,40,38,36,308,322,321,328,348,33,312,300,310,320,311
311,301,46,319,48,300,312,302,44,309,320,442,321,359,459,458,318,331,329,330
301,48,319,50,51,300,46,44,302,42,310,458,312,320,329,318,331,330,360,443
300,302,44,311,42,309,322,313,40,328,321,359,348,374,459,320,310,458,442,318
38,40,302,42,44,308,36,34,27,28,328,29,33,25,24,309,322,312,321,300
307,124,316,126,128,315,122,120,327,118,317,468,326,352,415,354,386,334,355,323
122,124,307,126,128,120,327,118,116,338,317,326,352,337,351,314,468,354,316,415
128,130,132,303,134,307,126,124,315,122,354,314,355,468,317,323,334,335,353,305
315,314,122,307,124,326,120,327,337,118,352,351,416,418,121,468,415,354,386,355
319,360,50,51,332,311,310,301,48,300,458,329,320,442,444,331,330,443,392,457
51,332,53,333,55,301,50,48,46,300,318,311,331,310,458,360,330,356,457,392
310,300,318,311,301,312,321,322,309,348,359,459,358,374,41,442,458,329,43,45
312,309,310,300,302,322,328,345,313,32,374,348,358,397,37,359,320,459,442,39
309,302,38,300,40,313,328,308,33,29,348,345,374,32,26,321,312,359,320,310
303,132,134,136,137,130,316,128,126,307,334,354,355,387,131,335,305,364,353,370
325,143,141,145,147,304,306,139,137,305,370,417,435,497,364,406,407,341,414,423
145,147,149,151,153,143,141,306,139,304,324,407,417,370,435,406,341,414,340,413
315,120,122,314,124,327,118,338,116,336,337,351,418,344,421,317,352,468,416,415
118,120,122,124,338,116,114,342,111,337,336,351,344,421,326,315,317,352,418,314
313,309,36,38,40,29,308,24,25,27,33,32,345,26,347,322,348,321,374,312
331,318,392,330,311,458,442,320,310,359,45,43,459,41,39,444,443,47,49,52
360,356,332,333,53,319,318,301,51,311,331,443,458,329,444,457,392,454,488,404
330,319,457,360,356,318,458,310,311,320,329,444,47,442,45,443,392,49,52,54
53,55,57,59,62,51,50,301,48,46,319,330,318,311,331,360,333,356,426,457
57,59,62,64,55,332,53,51,50,356,360,457,319,330,426,382,362,404,380,379
335,323,305,303,130,354,316,307,128,314,355,129,386,127,468,353,387,364,131,363
305,303,134,304,136,323,316,132,130,128,353,334,387,355,131,364,363,370,133,497
338,114,116,327,118,342,111,369,109,357,343,366,368,365,367,337,344,351,421,326
327,326,116,118,120,338,336,342,114,111,344,421,343,366,115,351,352,418,317,416
116,118,120,122,114,111,109,107,357,336,342,344,369,343,327,337,326,351,315,421
18,346,20,22,347,16,14,13,11,9,371,372,15,12,10,373,17,434,19,389
149,151,153,155,157,147,145,325,143,141,341,414,406,423,407,413,375,422,463,502
340,147,149,151,153,325,145,143,324,141,414,406,423,407,417,413,422,375,463,502
114,338,116,118,120,369,111,109,357,107,343,368,367,365,439,336,344,337,327,366
342,336,111,337,338,369,368,357,439,109,365,367,411,110,108,344,366,421,112,351
337,338,327,326,116,336,343,342,369,114,366,365,113,112,110,421,351,418,115,352
328,322,308,313,309,26,32,33,29,22,347,393,434,389,346,348,374,397,321,358
20,22,347,26,32,18,16,14,13,11,373,339,371,19,17,434,389,390,21,393
26,345,32,33,348,22,20,18,16,14,434,346,389,373,23,393,374,397,31,35
321,322,313,312,309,345,328,32,26,33,393,347,397,35,434,374,359,358,320,37
