3032,3167,3031,3033,149,146,3034,142,151,3166,3231,156,3232,174,162,178
168,172,2762,2489,145,141,137,2694,2607,2609,2608,2633,2941,163,2630,2761
157,3780,166,3516,167,176,182,3784,173,3519,3511,177,187,-1,-1,-1
161,718,175,719,150,147,694,144,704,703,717,778,701,714,764,180
3231,3166,3232,178,151,152,149,146,162,174,179,3032,181,3167,185,3031
166,3516,173,3511,154,167,3780,3519,176,177,3784,182,179,3510,3518,187
164,2252,170,2216,2251,160,2338,169,2390,2339,2311,2391,2389,165,171,2215
2084,2122,2191,2082,2083,148,2000,2487,134,165,2133,170,2134,143,2073,2215
2251,2338,2252,164,158,169,2390,2391,171,2339,2490,2389,2216,2489,170,172
175,719,180,743,155,150,703,147,704,718,717,778,764,701,742,714
174,178,3232,181,156,3231,151,3166,179,177,183,152,185,3167,3032,189
168,2761,2762,172,153,145,141,137,2941,2630,2607,2811,2839,2805,3055,2838
170,2216,165,2311,159,2083,148,2084,158,160,2251,2252,2338,2339,2215,2133
2133,2122,2134,2191,159,2083,148,2084,164,158,160,170,2216,2215,2252,2279
173,177,3511,179,157,154,3516,3780,3519,167,3510,183,3784,3518,176,3517
3780,3516,3784,3519,154,157,166,176,182,187,192,173,3511,3792,3518,177
172,2762,2489,171,141,137,163,153,2941,145,2761,2805,2488,2839,2607,2490
2338,2251,2389,2339,160,158,164,168,153,2390,171,2490,2391,2489,172,2422
2133,2215,2134,2279,165,159,2083,148,164,158,160,169,2216,2252,2311,2251
2490,2391,2338,2389,2390,169,160,158,168,153,163,145,2489,172,2422,2762
2489,2490,2422,2391,171,2390,169,160,168,163,153,145,2762,2761,2488,2805
177,179,3510,183,166,157,154,167,3516,3511,3519,3780,188,3518,3509,3517
178,3232,181,185,3231,156,3166,151,162,190,179,183,195,3167,152,189
180,743,184,186,161,704,155,150,718,719,778,717,742,741,703,750
182,3780,3784,187,167,154,157,3516,3519,192,3792,3518,166,3511,197,3791
179,183,188,193,162,174,173,166,3516,157,3510,3511,3509,3519,3517,3518
181,185,3283,3285,3232,3166,3167,151,174,3231,162,156,189,190,3286,195
183,188,193,194,162,174,178,156,177,173,166,3516,3510,3511,3509,3517
184,186,750,191,175,718,161,704,743,719,741,778,762,742,155,753
3283,3285,3335,3508,3167,3166,3033,3032,178,3232,174,3231,185,189,3286,190
187,3784,192,3792,3780,167,3516,154,176,197,199,3519,3791,3518,157,3511
188,193,194,195,162,174,178,179,177,3511,173,3510,3509,3517,3685,3615
186,191,762,196,180,719,175,718,743,750,741,753,761,161,778,742
3285,3283,3505,3506,181,3232,3167,3335,178,174,3231,162,189,3286,190,3507
191,196,198,756,184,743,180,719,762,750,761,753,741,175,200,782
3792,3791,3518,3710,3784,3519,3780,167,182,176,192,197,199,201,3752,3516
193,194,3615,195,189,185,183,3510,179,3511,3509,3685,3517,3683,177,3609
3286,3285,3505,3506,185,181,3283,178,174,162,156,183,190,3507,195,3609
3286,3507,3505,3608,189,185,3285,181,188,183,3509,179,195,3609,194,3607
196,198,756,200,186,184,743,180,762,750,761,753,776,759,782,741
3791,3752,3710,3904,187,3792,3784,3518,182,176,197,199,201,203,3519,3780
194,3615,195,3609,190,189,188,3509,183,3510,3685,3683,3701,3710,3517,3684
195,3609,3684,3607,190,189,185,3285,193,188,3509,183,3615,3685,3683,3701
3609,3507,3607,3610,190,3286,189,185,194,193,188,3509,3615,3684,3685,3683
198,200,759,202,191,762,186,750,756,761,776,753,184,782,743,757
3752,3904,3907,3711,192,3791,187,3792,176,199,201,203,4017,3710,3784,182
200,202,204,755,196,191,762,186,756,759,761,776,757,750,782,184
3904,3752,3907,4067,197,3791,192,3792,201,203,4017,205,3710,187,3711,4065
202,204,206,758,198,756,196,191,759,755,776,757,761,762,760,186
3904,4017,3907,4065,199,197,3752,3791,203,205,207,4063,4067,192,3711,3710
204,206,209,214,200,198,756,196,759,755,757,758,776,760,761,884
4017,4065,4067,4066,201,3904,199,3907,205,207,4063,208,197,3752,4300,3900
206,209,214,216,202,759,200,756,755,758,760,757,198,783,776,884
4063,4065,4066,4067,203,4017,201,3904,207,208,4300,4295,199,211,3900,3907
209,214,216,218,204,755,202,757,758,760,783,897,759,200,884,896
4063,4300,4065,4066,205,203,4017,201,208,4295,211,4312,210,4509,4068,3900
4295,4300,4066,4068,207,4063,205,4065,211,4312,210,4509,4329,203,4304,212
214,216,218,206,758,760,204,783,897,892,896,755,202,757,884,759
4509,4329,4295,4312,211,208,4300,207,212,4419,4365,4420,213,4343,4304,217
4295,4312,4304,4068,208,4300,207,4063,4509,210,4329,4419,212,4343,4066,205
4419,4509,4365,4329,210,211,208,207,213,4420,217,215,219,4343,4312,4295
4420,4419,219,4365,212,210,211,4295,215,217,221,222,4509,4329,4343,4344
216,209,758,206,760,783,218,892,896,893,897,755,204,220,1029,884
217,4420,219,4419,213,212,210,4509,224,221,4365,222,4344,4329,4466,4343
214,783,209,758,218,892,893,220,896,206,1029,897,760,223,939,963
219,221,4365,4344,4420,213,4419,212,215,222,224,4385,4449,4466,4343,4329
216,214,892,783,896,209,893,220,1029,223,939,931,226,897,758,963
4344,4343,4448,4302,4420,4365,4419,4329,217,213,215,221,4466,222,4385,212
893,218,216,214,892,939,896,783,223,1029,226,931,964,228,963,938
4466,4344,4448,4342,219,4420,4365,4343,217,215,222,4385,4449,224,4386,213
4385,4386,4448,4340,221,4466,219,4344,215,4449,224,4402,225,4443,217,4387
220,893,218,216,1029,892,939,938,226,931,228,964,231,896,1100,234
4449,4385,4386,4448,222,221,4466,219,225,4402,4443,227,4430,4491,4387,4340
4402,4449,4491,4385,224,222,221,4466,4443,227,4430,229,4444,4386,4422,232
223,220,893,892,931,1029,964,939,228,231,1100,234,938,218,896,991
4443,4430,4402,4491,225,224,4449,222,229,4444,232,4508,4422,238,4423,4461
226,931,223,1029,964,1100,938,939,231,234,1120,237,220,893,1086,892
4444,4430,4422,4423,227,4443,225,224,232,238,4508,247,4461,4491,4402,251
235,1867,240,1749,1685,1684,1670,1686,1799,1757,1709,1756,233,1848,236,243
228,931,226,223,1100,964,938,1120,234,237,239,1029,1086,939,991,220
4508,4444,4430,4423,229,227,4443,225,238,247,4461,251,4422,4421,255,4491
235,240,248,1749,230,1799,1867,1685,1848,1757,1918,1709,236,243,249,2107
231,228,964,931,1100,1120,1086,938,237,239,1187,241,226,1180,991,1424
240,1749,248,250,1867,1685,1686,1754,230,233,1799,1848,236,243,249,2107
240,248,250,233,230,235,1799,1848,1918,1757,1873,243,249,2107,1987,1756
234,1100,231,938,1120,1180,1086,1187,239,241,242,1424,964,228,1175,1108
4508,4461,4423,4421,232,229,4444,227,247,251,255,262,4422,4430,4443,4349
237,1120,234,1086,1187,1180,1175,1424,241,242,244,1100,1031,231,1108,938
248,250,1705,254,1749,1867,1754,1686,235,230,233,1685,243,249,1799,236
239,1180,237,1120,1187,1175,1031,1030,242,244,246,1424,1177,1028,1086,234
241,1187,1175,239,1030,1177,1028,1176,244,246,245,252,1180,1031,1424,1025
248,236,1848,233,1757,1918,2107,1873,1998,249,1987,253,2030,2038,230,2031
242,1175,241,1187,1177,1030,1176,1032,246,245,252,1229,1028,1031,1174,1173
246,1176,1177,244,1174,1142,1173,1143,1229,252,1466,1230,256,1030,1046,1349
1177,244,1030,242,1176,1174,1173,1032,245,252,1229,1466,1175,1028,256,1142
4461,4421,4423,4505,238,4508,232,4444,251,255,262,274,229,4349,4422,4430
250,1705,254,1747,1749,1754,1697,1686,240,235,1867,230,249,259,1685,233
243,236,1848,233,1987,2107,2038,1918,253,2030,2031,258,1998,2039,265,2089
254,1747,259,1748,1705,1754,1697,1755,248,1749,240,235,1867,260,1686,1634
4421,4505,4349,4506,247,4461,238,4508,255,262,274,285,4423,232,4444,4391
245,246,1176,1177,1229,1230,1174,1142,1466,256,1349,267,1351,1231,284,244
249,243,236,1918,2030,1987,2038,2107,258,2031,265,2039,272,2088,2089,2224
259,260,1720,261,1747,1705,1748,1755,250,248,1749,240,1697,1754,1636,1867
4421,4505,4349,4506,251,4461,247,4423,262,274,285,297,238,4391,4508,232
267,284,291,252,245,246,1174,1466,1349,1230,1229,1351,1350,1415,1319,1231
264,4061,271,4119,4144,4094,4096,4097,4115,4142,4117,4098,263,4050,270,276
253,249,1987,243,2031,2030,2039,2038,265,272,2224,283,2088,2205,2107,2089
260,261,266,273,1747,1748,1720,1755,254,250,1705,248,1636,1697,1749,1637
261,266,273,1486,1720,1748,1636,1651,259,1747,254,1705,1637,1755,250,1697
266,273,277,1481,1720,1651,1637,1636,260,1748,1747,259,1621,1486,1629,254
4505,4506,4391,4392,255,4421,251,4349,274,285,297,4471,4461,247,4364,4347
271,278,279,257,4115,264,4144,4050,4117,4116,4051,270,276,275,4142,4061
271,278,279,4062,4061,4144,4119,4096,257,4115,4094,4050,263,270,276,4142
258,2031,253,2030,2039,2205,2088,2038,272,2224,283,2225,286,249,1987,2202
273,277,281,1651,1486,1637,1621,261,1720,260,1636,1748,1629,1481,1557,1747
284,291,252,245,246,256,1349,1466,1230,1351,1415,1416,1350,306,1471,1319
269,275,276,4149,4220,4140,4051,4155,4217,4218,4229,282,4219,289,299,4230
275,276,4051,4140,4116,4148,4149,268,4155,4220,282,289,4219,299,4218,4217
278,4050,263,4117,4115,4116,4051,4140,4141,276,275,269,257,264,4142,4144
278,279,280,288,4061,4119,4096,4062,264,257,4144,263,270,4118,4115,4094
265,258,2031,2030,2224,2039,2205,2088,283,2225,286,290,2265,253,2202,2038
277,281,287,1486,1481,1621,1557,266,1651,261,1637,1720,260,1479,1629,1636
4506,4391,4392,4471,262,4505,255,4421,285,297,316,4472,4364,251,4349,4347
4051,276,4116,270,269,4149,4140,268,282,289,299,4220,4050,4155,4148,4141
270,4116,4050,263,4051,4140,269,4149,275,282,4117,4141,4115,4220,4148,268
281,287,292,1472,1481,1557,1479,1482,273,1486,266,1651,1621,261,1637,1480
279,280,288,4200,4119,4062,4118,4096,271,4061,264,257,4144,263,4054,4234
280,288,4200,300,4062,4054,4118,4234,278,4119,271,4061,264,4053,4096,4144
4200,288,4053,300,4054,4234,4052,3725,279,4062,4119,278,4118,271,313,3918
287,292,1472,296,1482,1479,1473,1474,1481,277,1486,273,1557,1480,1621,1651
268,4155,269,4149,4219,4217,4229,4218,289,299,4230,305,4220,275,4231,4346
272,265,2039,258,2224,2225,2205,2265,286,290,295,2455,2031,2202,2088,2264
291,252,245,267,1351,256,1350,1415,1416,306,1471,1349,1470,318,1466,1453
4471,4392,4472,4408,274,4506,262,4505,297,316,329,339,4391,4364,4363,255
283,2224,272,265,2225,2265,2455,2205,290,295,294,293,2039,2282,2264,2202
292,296,301,1287,1482,1472,1474,1290,281,1481,277,1479,1473,1486,1286,1557
300,313,3918,326,4200,4053,4054,3725,280,279,4062,278,3724,4052,4234,4119
282,268,4155,269,4230,4219,4231,4229,299,305,4346,307,4217,4149,4218,275
286,2225,283,2224,2455,2265,2352,2282,295,294,293,2384,2205,272,2264,2202
252,1415,284,267,1416,306,1471,318,1470,1351,1350,256,1453,321,1349,1484
296,301,309,1472,1290,1474,1286,287,1482,281,1481,1287,1473,1479,277,1454
294,295,345,2352,2455,2282,2219,2283,2280,2281,2388,2384,310,2370,325,2546
295,2455,290,2265,286,2352,293,2282,2283,2384,310,325,2546,2370,2225,2219
290,286,2265,2225,2455,294,2352,2282,2384,310,325,2546,293,283,2283,2264
301,309,311,1290,1287,1286,1283,292,1472,287,1474,1482,1285,281,1454,1288
4471,4472,4408,4490,285,4392,4506,274,316,329,339,342,4363,4456,4364,262
4310,304,307,305,4298,4285,4346,4296,4299,4311,4309,4347,303,302,319,4363
289,282,268,4155,4230,4219,4346,4231,305,307,304,4310,4229,4298,4217,269
313,326,3917,3747,3918,4053,4054,3724,288,4200,280,279,3725,332,337,4062
309,311,312,1287,1285,1283,1284,296,1290,292,1472,1286,1474,1265,287,1288
304,303,4311,298,4299,4364,4347,4391,4392,319,4363,331,4408,4309,4506,4310
304,307,298,4299,4310,4298,4311,4347,4364,4309,302,319,4363,331,4391,4285
307,305,4298,4346,4285,4231,4310,298,4299,303,319,4230,4311,4296,299,4297
4230,299,289,4219,4346,4231,4298,4310,307,304,282,4229,4285,298,268,4297
1415,291,284,267,1471,1416,1470,1351,318,321,323,1531,1453,1484,1350,256
4346,305,4230,4231,304,4298,4310,298,299,4285,4299,289,4219,4229,303,4297
320,3740,330,338,3841,3676,3652,3696,3842,3654,3723,3747,314,317,324,332
311,312,315,322,1285,1284,1265,1322,301,1287,1283,296,1290,1286,1264,292
341,345,348,2434,2384,293,294,2352,2370,2283,2280,2570,325,2546,335,2545
312,315,322,327,1284,1322,1265,1264,309,1285,1287,301,1283,1422,1257,1290
315,322,327,1534,1322,1422,1264,1403,1284,311,1285,1265,309,1257,1287,1255
326,3917,337,332,3918,4053,3747,3724,300,288,4200,280,324,317,4054,3725
320,330,338,3695,3842,308,3654,3841,3723,3747,3653,3724,317,324,332,3917
322,327,1534,333,1422,1403,1402,1255,312,1322,1284,1264,311,1265,1285,1530
4472,4490,4408,4456,297,4471,285,4392,329,339,342,4482,4506,274,4363,343
320,330,338,314,3723,3842,308,3747,3724,3918,3653,324,332,3917,337,3654
1471,306,1415,291,1470,1416,1484,1453,321,323,328,284,1531,1350,1483,1351
302,303,4311,4347,4363,4364,4392,4471,331,4408,340,4456,4391,4472,298,4506
330,338,3695,344,3740,3676,3696,3987,308,3841,314,3842,324,332,317,3654
1470,318,1471,306,1484,1453,1531,1483,323,328,336,1416,1415,1445,1413,1350
327,333,334,336,1422,1534,1402,1403,315,312,1322,1284,1530,1264,311,1254
1484,321,1470,318,1531,1483,1413,1412,328,336,334,1453,1471,1416,1445,1444
330,317,314,3723,3842,3747,3917,3918,313,332,337,326,3724,308,300,3653
341,345,2434,348,310,2384,293,294,2546,2370,2545,2570,335,2581,2830,2707
337,332,3917,3918,324,3747,313,300,4053,288,317,3724,3723,4200,314,280
333,334,336,328,1534,1530,1402,1401,322,1422,315,312,1403,1322,1413,1254
323,1531,1484,321,1413,1530,1412,1401,336,334,333,1483,1470,1453,318,1444
4490,342,4482,4456,316,4472,297,4471,339,4408,346,343,285,4392,340,4363
338,344,3694,3748,3740,3695,3696,3676,320,308,3841,314,3842,347,3616,3749
319,302,303,4311,4363,4408,4472,4364,340,4456,343,4482,4392,4490,4471,346
324,317,3747,314,3917,326,313,3918,337,3723,3724,300,4053,3842,308,288
334,336,1530,1413,1401,328,327,1534,322,1402,1422,315,1403,1254,312,1322
336,1413,328,1401,1531,333,1530,327,1534,1402,322,1412,1422,323,315,1254
341,345,2434,348,325,310,2384,293,2581,2546,2545,2370,2830,2582,2707,2708
328,1413,1531,323,334,1530,333,1401,1412,1534,327,1484,1402,321,1483,322
332,3917,324,3747,326,313,3918,300,317,3724,314,3723,4053,288,4200,3842
344,3748,3694,347,3695,3740,3616,3696,330,320,308,3841,3749,3626,3837,350
342,4482,346,343,329,4490,316,4472,4456,297,4471,4408,340,285,331,4392
331,319,4363,302,4456,4408,4490,4472,343,4482,346,342,4471,4392,329,4364
345,2434,348,349,2384,293,294,295,335,325,2581,2546,2582,2830,2584,2583
346,343,4482,4490,4456,4472,339,329,316,340,4408,4471,331,297,4363,4392
4456,340,331,4408,4482,4490,342,4472,346,339,329,319,4363,316,4471,4392
347,3749,3837,350,3748,3694,3695,3626,338,330,320,3740,3835,3834,3625,3616
348,349,351,355,294,295,341,335,2830,325,2434,2582,2583,2584,2581,2546
4482,343,4456,340,342,4490,339,329,4472,331,4408,316,4471,4363,319,297
350,3837,3835,352,3748,3749,3694,3626,344,338,330,320,3834,3836,3625,3695
356,345,2582,341,335,2434,349,2583,351,2584,2830,353,2639,2638,325,355
355,356,358,348,2434,345,2582,2584,351,2583,353,2639,341,2638,2779,2830
352,3835,3836,3838,3837,3749,3748,3834,347,344,338,330,354,3764,3693,3694
355,356,358,2612,349,348,2583,2434,2638,2582,353,2639,2779,2611,345,2584
354,3836,3838,3693,3835,3837,3764,3834,350,347,344,338,357,3749,3690,3692
355,2611,356,358,351,349,348,345,2639,2583,2638,2434,2779,2780,2873,2855
357,3693,3690,359,3838,3836,3835,3764,352,350,347,3691,3692,3837,365,3834
