99,102,2080,2194,104,2153,2105,2081,2154,2106,93,91,2103,85,2058,2226,2057,2115,1973,80
95,754,94,92,720,768,749,916,826,915,98,769,100,802,101,103,808,90,803,807
97,95,754,94,749,769,768,826,915,916,100,802,101,103,808,803,807,105,801,92
102,2080,2194,104,2115,2081,2105,2057,2058,2106,96,2153,93,91,85,108,2154,2150,2193,106
107,109,98,97,768,95,754,802,769,808,826,915,101,103,803,807,801,105,805,935
103,105,107,784,109,100,98,769,97,768,802,808,935,826,933,803,807,801,805,837
104,2194,2193,106,2150,2080,2115,2081,2057,2105,99,96,2153,93,91,108,110,2149,2033,2010
105,107,784,109,797,100,98,769,97,768,803,101,807,802,837,801,805,804,810,806
106,2193,2149,2009,2033,2194,2150,2080,2115,2081,102,99,96,2153,93,108,110,113,2129,2126
107,784,109,797,111,100,98,97,95,801,103,803,805,101,804,806,810,851,848,807
2149,2126,2009,2127,2130,2193,2194,2033,2150,2010,104,102,99,96,108,110,113,2129,117,2128
109,797,111,849,773,98,105,804,801,103,803,784,806,848,851,952,805,810,101,816
2126,2127,2128,2129,2130,106,2149,104,2193,2009,110,113,117,122,125,2033,2114,2194,102,2008
111,849,773,112,736,107,105,804,801,103,784,797,806,848,816,716,114,732,952,803
2127,2129,2128,2114,2113,108,2126,2149,106,2130,113,117,122,125,2288,2009,104,2193,2112,2180
773,112,716,736,114,109,784,107,806,105,849,797,732,816,848,735,119,722,734,123
716,114,119,735,123,111,109,797,784,107,773,736,849,732,722,721,816,734,128,848
2129,2113,2114,2180,2108,110,2127,108,2128,2126,117,122,125,2288,130,2149,106,2130,2112,2062
119,123,128,132,707,112,111,109,797,784,716,773,735,736,721,849,722,732,705,734
121,127,131,137,116,2726,2685,118,2673,2664,120,2665,2663,2694,124,2667,2632,2609,141,126
2726,121,2664,127,131,115,2685,118,2673,120,2665,2663,124,2667,2694,2632,126,137,2609,2666
2113,2180,2108,2181,2287,113,2129,2127,110,2114,122,125,2288,130,134,2128,108,2126,2062,2112
2685,2673,2726,121,2663,116,115,120,2665,124,2667,126,2664,127,2632,2694,2666,129,131,2609
123,128,132,707,135,114,716,112,773,111,735,721,736,722,705,732,849,734,723,733
2665,2673,2663,2726,2632,118,2685,116,115,124,2667,126,129,2666,2664,121,2694,127,133,2609
127,131,137,115,116,2685,118,120,2726,2664,2673,2694,2663,2665,141,2609,2632,2667,124,145
2180,2288,2287,2108,2181,117,2113,2129,113,2114,125,130,134,2127,110,138,2128,2085,2062,2109
128,132,707,135,706,119,735,716,114,736,721,705,722,723,724,112,773,733,734,732
2667,2665,2632,2673,2663,120,118,2685,116,2726,126,129,2666,133,2631,2831,2664,136,2609,2608
2288,2180,134,2287,2181,122,117,2113,2129,2108,130,138,113,2085,143,2114,2109,2127,110,2487
2667,2666,2632,2631,2663,124,120,2665,118,2673,129,133,2831,136,2810,2685,2608,139,2609,2832
131,121,2726,2673,115,2685,2664,2694,137,2663,141,116,2665,2609,118,2632,145,120,2667,124
132,707,135,696,140,123,721,735,119,722,705,724,723,706,733,716,114,736,702,737
2666,2631,2632,2810,2608,126,2667,124,2665,120,133,2831,136,139,2832,2663,142,2633,2673,118
134,2287,138,2181,143,2288,125,2180,122,2113,165,2085,117,2108,2487,2129,148,2109,113,2083
127,2664,121,2726,2663,137,2694,141,2609,145,2673,2685,115,2665,116,2632,2607,118,153,2608
135,696,140,693,697,128,705,123,721,119,707,706,724,702,723,144,735,710,722,737
2831,2666,2631,2810,2632,129,126,2667,124,2665,136,139,2832,142,2956,2633,2812,2608,120,146
138,143,2085,2487,148,2288,2287,2180,2181,122,130,125,165,170,2083,2113,2109,2108,2152,117
140,693,144,694,147,132,707,128,705,123,696,706,697,702,724,695,710,721,698,150
2831,2832,2810,2631,2956,133,129,2666,126,2667,139,142,146,3034,2848,2812,2633,124,2632,2608
172,171,2390,131,127,2694,2664,2663,2726,121,141,145,2609,2607,153,2673,2632,2608,2665,2685
143,2487,148,2083,2152,2287,2085,2181,2180,2109,134,2288,130,125,122,159,165,170,2133,164
2832,2810,2956,2812,2631,136,133,2831,129,2666,142,146,3034,149,2848,2633,126,3032,3031,152
144,147,694,150,703,135,132,707,128,724,693,696,697,702,706,695,701,698,155,710
172,171,2762,2489,2390,137,131,127,121,115,2694,2609,2663,2664,2632,145,2607,153,2608,2941
2832,2956,2848,2810,2812,139,136,2831,133,129,146,3034,149,3032,3031,152,3284,2666,2837,2631
2487,2000,2152,2084,1958,2085,2287,2181,2109,2180,138,134,2288,130,125,148,2083,159,165,2122
147,150,703,155,704,140,135,696,132,706,693,694,697,701,695,702,717,707,698,161
168,172,171,2762,2489,141,137,2694,131,2664,2609,2608,2663,2632,2631,153,2607,2941,163,2630
3034,3031,2848,2956,3033,142,139,2832,136,2831,149,3032,152,3166,151,3284,3167,2812,2810,3231
150,703,155,704,161,144,693,140,135,696,694,701,697,695,714,717,718,702,700,778
2000,2084,2191,2082,2122,143,2487,2085,2152,2287,138,134,2288,130,125,2083,159,165,2133,170
3032,3034,3031,2848,3033,146,142,139,2832,136,152,3166,151,3167,3231,3232,156,2956,3284,174
155,704,161,718,175,147,144,693,140,697,703,694,717,701,714,695,778,764,135,719
3166,3232,3032,3167,181,152,149,146,3034,142,156,3231,162,174,178,3031,3033,185,3335,3283
3032,3167,3031,3033,2848,149,146,3034,142,139,151,3166,3231,156,3232,174,162,178,181,3335
168,172,2762,2489,171,145,141,137,2694,131,2607,2609,2608,2633,2631,2941,163,2630,2761,2839
157,3780,166,3516,173,167,176,182,3784,187,3519,3511,177,3792,3518,3510,179,-1,-1,-1
161,718,175,719,180,150,147,694,144,693,704,703,717,778,701,714,764,140,695,742
3231,3166,3232,178,3032,151,152,149,146,3034,162,174,179,190,177,181,3167,185,3031,189
166,3516,173,3511,177,154,167,3780,3519,176,3784,182,179,3510,3518,187,3792,183,3517,3509
164,2252,170,2216,2339,2083,148,2251,160,2338,169,2390,2311,2391,2389,165,171,2215,2490,2133
2084,2122,2191,2082,2073,2083,148,2000,2487,143,134,158,130,165,2133,170,2134,2215,2216,138
2251,2338,2252,164,2339,158,169,2390,2391,171,2490,2389,2216,2489,170,172,2311,2392,2422,2423
175,719,180,743,184,155,150,703,147,694,704,718,717,778,764,701,742,714,144,741
174,178,3232,181,185,156,3231,151,3166,152,179,177,183,173,188,3167,3032,189,149,190
168,2761,2762,172,2488,153,145,141,137,2694,2941,2630,2607,2811,2608,2839,2805,3055,2838,2961
170,2216,165,2311,2215,159,2083,148,2084,143,158,160,2251,2252,2338,2339,169,2133,2134,2390
2133,2122,2134,2191,2238,159,2083,148,2084,2000,164,158,160,170,2216,2215,2252,2279,2311,143
173,177,3511,179,3510,157,154,3516,3780,3519,167,3784,183,3518,176,3517,188,3509,182,3792
3780,3516,3784,3519,173,154,157,166,176,182,187,192,197,3511,3792,3518,177,3510,3791,3517
172,2762,2489,171,2490,141,137,160,131,163,153,2941,145,2607,2761,2805,2488,2839,2961,2422
2338,2251,2389,2339,2252,160,158,164,168,153,145,163,141,2390,171,2490,2391,2489,172,2422
2133,2215,2134,2279,2122,165,159,2083,148,2084,164,158,160,169,2216,2252,2311,2251,2339,2338
2490,2391,2338,2389,2423,2390,169,160,158,164,168,153,163,145,141,2489,172,2422,2762,2488
2489,2490,2422,2391,2491,171,2390,169,160,158,168,163,153,145,2941,2762,2761,2488,2805,2839
177,179,3510,183,188,162,166,157,154,167,3516,3511,3519,3780,3518,3509,3517,3784,193,3792
178,3232,181,185,3167,3231,156,3166,151,152,162,190,179,183,195,177,189,3032,3283,149
180,743,184,186,750,161,704,155,150,703,718,719,778,717,742,741,764,714,147,701
182,3780,3784,187,3519,167,154,157,3516,166,192,3792,3518,3511,197,3791,173,3710,3517,199
179,183,188,193,194,162,174,156,173,166,3516,157,154,3510,3511,3509,3519,3517,3518,3780
181,185,3283,3285,3335,3232,3166,3167,151,152,174,3231,162,156,177,189,190,3286,195,3507
183,188,193,194,195,162,174,178,156,3231,177,173,166,3516,157,3510,3511,3509,3517,3518
184,186,750,191,762,175,718,161,704,155,743,719,741,778,742,753,717,752,196,761
3283,3285,3335,3508,3506,3167,3166,3033,3032,3031,178,3232,174,3231,162,185,189,3286,190,3507
187,3784,192,3792,3519,3780,167,3516,154,157,176,197,199,201,3791,3518,3511,3710,166,3752
188,193,194,195,3615,162,174,178,156,181,179,177,3511,173,3516,3510,3509,3517,3685,3518
186,191,762,196,761,180,719,175,718,161,743,750,741,753,742,778,752,198,756,704
3285,3283,3505,3506,3508,181,3232,3167,3335,3166,178,174,3231,162,156,189,3286,190,3507,195
191,196,198,756,200,184,743,180,719,175,762,750,761,753,741,782,776,752,718,742
3792,3791,3518,3710,3752,3784,3519,3780,167,3516,182,176,192,197,199,201,203,3511,3517,3904
193,194,3615,195,3609,189,185,174,162,178,183,3510,179,3511,177,3509,3685,3517,3683,3701
3286,3285,3505,3506,3608,185,181,3283,178,3232,174,162,156,183,179,190,3507,195,3609,194
3286,3507,3505,3608,3610,189,185,3285,181,178,188,183,3509,179,162,195,3609,194,3607,3615
196,198,756,200,759,186,184,743,180,741,762,750,761,753,776,782,202,719,175,752
3791,3752,3710,3904,3907,187,3792,3784,3518,3519,182,176,197,199,201,203,4017,3780,3711,3517
194,3615,195,3609,3684,190,189,185,174,178,188,3509,183,3510,3517,3685,3683,3701,3710,3702
195,3609,3684,3607,3507,190,189,185,3285,178,193,188,3509,183,3510,3615,3685,3683,3701,3700
3609,3507,3607,3610,3505,190,3286,189,185,3285,194,193,188,3509,183,3615,3684,3685,3683,3771
198,200,759,202,204,191,762,186,750,184,756,761,776,753,782,743,757,180,755,885
3752,3904,3907,3711,4067,192,3791,187,3792,3710,176,199,201,203,4017,205,3784,182,3518,3519
200,202,204,755,206,196,191,762,186,750,756,759,761,776,757,782,184,753,885,760
3904,3752,3907,4067,3711,197,3791,192,3792,3710,176,201,203,4017,205,4063,187,4065,3751,3784
202,204,206,758,209,198,756,196,191,761,759,755,776,757,760,762,186,782,885,750
3904,4017,3907,4065,4067,199,197,3752,3791,192,203,205,207,4063,208,3711,3710,3751,3900,3792
204,206,209,214,216,200,198,756,196,761,759,755,757,758,776,760,884,885,191,762
4017,4065,4067,4066,3900,201,3904,199,3907,197,205,207,4063,208,4300,3752,3791,4295,192,3751
206,209,214,216,218,202,759,200,756,198,755,758,760,757,783,776,884,897,885,196
4063,4065,4066,4067,3900,203,4017,201,3904,199,207,208,4300,4295,211,3907,4312,4064,4068,197
209,214,216,218,893,204,755,202,757,759,758,760,783,897,884,200,896,892,776,756
4063,4300,4065,4066,4068,205,203,4017,201,4067,208,4295,211,4312,210,4509,3900,4547,3904,4064
4295,4300,4066,4068,4547,207,4063,205,4065,203,211,4312,210,4509,4329,4304,212,4419,4017,4064
214,216,218,206,758,760,204,755,783,897,892,896,893,202,757,884,759,220,200,984
4509,4329,4295,4312,4343,211,208,4300,207,4063,212,4419,4365,4420,213,4304,217,219,4068,215
4295,4312,4304,4068,4066,208,4300,207,4063,205,4509,210,4329,4419,212,4343,4365,4420,4547,4169
4419,4509,4365,4329,4343,210,211,208,207,4300,213,4420,217,215,219,4312,4295,4304,4344,221
4420,4419,219,4365,4509,212,210,211,4295,208,215,217,221,222,224,4329,4343,4344,4312,4466
216,209,758,206,760,755,783,218,892,896,893,897,204,220,1029,884,963,757,939,202
217,4420,219,4419,221,213,212,210,4509,211,224,4449,225,4365,222,4344,4329,4466,4343,4385
214,783,209,758,206,218,892,893,220,896,1029,897,760,223,939,963,755,204,931,226
219,221,4365,4344,4466,4420,213,4419,212,4329,215,222,224,4385,4449,225,4343,210,4509,4448
216,214,892,783,896,209,897,893,220,1029,223,939,931,226,758,963,964,228,760,206
4344,4343,4448,4302,4342,4420,4365,4419,4329,212,217,213,215,221,4466,222,4385,224,4509,210
893,218,216,214,209,892,939,896,783,963,223,1029,226,931,964,228,938,231,897,1100
4466,4344,4448,4342,4339,219,4420,4365,4343,213,217,215,222,4385,4449,224,4386,4419,4402,4302
4385,4386,4448,4340,4339,221,4466,219,4344,217,215,4449,224,4402,225,4443,4387,4342,4420,4365
220,893,218,216,214,1029,892,939,938,896,226,931,228,964,231,1100,234,963,783,991
4449,4385,4386,4448,4387,222,221,4466,219,217,225,4402,4443,227,4430,4491,4340,4344,4444,229
4402,4449,4491,4385,4386,224,222,221,4466,217,4443,227,4430,229,4444,4422,232,4387,4508,4403
223,220,893,892,218,931,1029,964,939,938,228,231,1100,234,1120,896,991,963,1086,216
4443,4430,4402,4491,4422,225,224,4449,222,4385,229,4444,232,4508,238,4423,4461,4403,247,4386
226,931,223,1029,220,964,1100,938,939,1086,231,234,1120,237,239,893,892,991,218,896
4444,4430,4422,4423,4491,227,4443,225,224,4449,232,238,4508,247,4461,4402,251,4421,4403,255
235,1867,240,1749,248,1685,1684,1670,1686,1669,1799,1757,1709,1756,1873,233,1848,236,243,1918
228,931,226,223,1029,1100,964,938,1120,1086,234,237,239,1187,241,939,991,220,893,1180
4508,4444,4430,4423,4422,229,227,4443,225,4402,238,247,4461,251,4421,255,4491,4348,4403,4349
235,240,248,1749,250,230,1799,1867,1685,1684,1848,1757,1918,1709,1756,236,243,249,2107,1987
231,228,964,931,226,1100,1120,1086,938,1180,237,239,1187,241,242,991,1424,939,1029,223
240,1749,248,250,1705,1867,1685,1686,1754,1670,230,233,1799,1848,1757,236,243,249,2107,1987
240,248,250,1705,233,230,235,1799,1867,1848,1918,1757,1873,1756,243,249,2107,1987,253,1709
234,1100,231,938,964,1120,1180,1086,1187,1424,239,241,242,244,228,1175,1108,1031,931,991
4508,4461,4423,4421,4422,232,229,4444,227,4430,247,251,255,262,274,4443,4349,4505,4348,4491
237,1120,234,1086,1100,1187,1180,1175,1424,1031,241,242,244,246,231,1108,938,1030,1028,1026
248,250,1705,254,1747,1749,1867,1754,1686,1697,235,230,233,1685,1799,243,249,1987,253,236
239,1180,237,1120,1424,1187,1175,1031,1030,1177,242,244,246,245,1028,1086,234,1025,1026,1100
241,1187,1175,239,1180,1030,1177,1028,1176,1025,244,246,245,252,1229,1031,1424,237,1120,1032
248,250,236,1848,233,1757,230,1918,2107,1873,1998,1811,249,1987,253,2030,2038,2031,235,1799
242,1175,241,1187,1028,1177,1030,1176,1032,1174,246,245,252,1229,1466,1031,1173,1180,239,1025
246,1176,1177,244,1030,1174,1142,1173,1143,1046,1229,252,1466,1230,256,1349,1032,267,1231,1425
1177,244,1030,242,1175,1176,1174,1173,1032,1142,245,252,1229,1466,256,1028,1230,1143,241,1187
4461,4421,4423,4505,4349,238,4508,232,4444,229,251,255,262,274,285,4422,4430,227,4348,4391
250,1705,254,1747,259,1749,1754,1697,1686,1755,240,235,1867,230,1685,249,233,1748,1634,236
243,236,1848,233,1757,1987,2107,2038,1918,1998,253,2030,2031,258,2039,265,2089,1873,2088,230
254,1747,259,1748,260,1705,1754,1697,1755,1686,248,1749,240,235,1867,1634,1720,1636,230,1633
4421,4505,4349,4506,4391,247,4461,238,4508,4423,255,262,274,285,297,232,4444,229,4422,4348
245,246,1176,1177,244,1229,1230,1174,1142,1143,1466,256,1349,267,1351,1231,284,1155,1350,1319
249,243,236,1918,1848,2030,1987,2038,2107,2088,258,2031,265,2039,272,2089,2224,1998,283,233
259,260,1720,261,266,1747,1705,1748,1755,1697,250,248,1749,240,1867,1754,1636,235,1633,1634
4421,4505,4349,4506,4391,251,4461,247,4423,238,262,274,285,297,4471,4508,232,4347,4392,4364
267,284,291,252,245,246,1174,1176,1466,1349,1230,1229,1231,1351,1350,1415,1319,1416,1142,1155
264,4061,271,4119,278,4144,4094,4096,4097,4118,4115,4142,4117,4098,4116,263,4050,270,276,4051
253,249,1987,243,2107,2031,2030,2039,2038,2088,265,272,2224,283,2205,2089,2225,286,2202,236
260,261,266,273,1486,1747,1748,1720,1755,1636,254,250,1705,248,1749,1697,1637,1651,1754,240
261,266,273,1486,277,1720,1748,1636,1651,1637,259,1747,254,1705,250,1755,1697,1629,1632,1621
266,273,277,1481,281,1720,1651,1637,1636,1621,260,1748,1747,259,254,1486,1629,1755,1632,1705
4505,4506,4391,4392,4364,255,4421,251,4349,4461,274,285,297,4471,316,247,4347,4423,238,4508
271,278,279,4062,257,4115,264,4144,4142,4050,4117,4116,4051,4143,270,276,275,269,4061,4094
271,278,279,4062,280,4061,4144,4119,4096,4118,257,4115,4094,4050,4142,263,270,276,4117,4097
258,2031,253,2030,249,2039,2205,2088,2038,2202,272,2224,283,2225,286,1987,2265,290,2089,2206
273,277,281,1482,287,1651,1486,1637,1621,1629,261,1720,260,1636,1748,1481,1557,1747,259,1528
284,291,252,245,246,244,1177,256,1349,1466,1230,1319,1351,1415,1416,1350,306,1471,1231,1229
269,275,276,270,4149,4220,4140,4051,4256,4155,4217,4218,4229,4286,282,4219,289,299,4230,4245
275,276,4051,4140,4116,4148,270,4149,268,4155,4220,4218,282,289,4219,299,4230,4217,4256,4141
278,4050,263,4117,4115,257,4116,4051,4140,4141,4149,276,275,269,264,4142,4144,271,4143,4061
278,279,280,288,4200,4061,4119,4096,4062,4118,264,257,4144,263,4115,270,276,4094,4050,4234
265,258,2031,2030,253,2224,2039,2205,2088,2202,283,2225,286,290,2265,2038,295,2455,2264,2206
277,281,287,292,1472,1486,1481,1621,1557,1479,266,1651,261,1637,1720,260,1629,1636,1482,1528
4506,4391,4392,4471,4364,262,4505,255,4421,251,285,297,316,4472,329,4349,4347,4363,4408,4461
4051,276,4116,270,4050,269,4149,4140,268,4220,282,289,299,4230,4155,4148,4141,4117,263,4218
270,4116,4050,263,4117,4051,4140,269,4149,4220,275,282,289,4141,4115,4148,268,257,4142,4143
281,287,292,1472,296,1481,1557,1479,1482,1480,273,1486,266,1651,1621,261,1637,1473,1528,1720
279,280,288,4200,300,4119,4062,4118,4096,4054,271,4061,264,257,4144,263,4234,4115,4053,4094
280,288,4200,300,4053,4062,4054,4118,4234,4052,278,4119,271,4061,264,4096,4144,257,4129,313
4200,288,4053,300,313,4054,4234,4052,3725,4129,279,4062,4119,278,4118,271,3918,4061,3724,4096
287,292,1472,296,1290,1482,1479,1473,1474,1480,1481,277,1486,273,1557,1621,1651,266,1860,1528
268,4155,269,4149,4220,4219,4217,4229,4218,4231,289,299,4230,305,4346,275,4246,4140,4245,4051
272,265,2039,258,2031,2224,2225,2205,2265,2202,286,290,295,2455,294,2088,2264,2282,2030,253
291,252,245,246,267,1351,256,1350,1349,1415,1416,306,1471,1470,318,1466,1453,1319,1445,321
4471,4392,4472,4408,4364,274,4506,262,4505,4391,297,316,329,339,342,4363,255,4421,4347,4490
