4628,4576,4626,4627,20,22,25,27,30,4638,34,4636,4633,4637,4574,4575
28,4632,31,36,22,20,4636,4626,4628,4633,4576,24,4627,27,4613,4630
35,4522,37,4533,21,18,4519,4521,4510,4518,33,4507,4509,4479,4508,16
4576,4627,4626,4637,24,4628,20,22,30,4638,34,4574,4575,4633,38,4636
31,36,4630,40,25,22,4628,20,4636,4632,4626,4633,4613,4627,4576,4568
4604,4603,4629,4615,23,4598,19,4588,32,4625,39,41,4612,4577,17,4589
4638,4627,4637,4633,27,4576,24,4628,34,4575,4574,38,20,4626,4541,37
36,40,42,44,28,4636,25,4626,4632,4630,4613,4633,4631,4568,22,4614
4629,4612,4615,4634,29,4604,4598,4603,4625,39,41,43,23,19,4581,4588
35,4522,4533,37,26,21,18,4507,4519,4510,4508,4509,4479,4480,4497,4532
4574,4638,4595,4637,30,27,4576,24,33,26,4575,38,4541,37,4533,4627
37,4533,4532,38,34,30,33,26,4507,21,4522,4509,4497,4480,4575,4541
40,42,44,46,31,4632,28,4636,4630,4631,4613,4568,25,4633,4564,4626
38,4541,4537,4574,4575,34,30,4638,35,33,26,4509,4533,4532,4522,4497
4574,4610,4595,4594,4575,34,30,4638,37,35,33,26,4541,4533,4532,4537
4612,4634,4615,4581,4625,32,4629,4604,41,43,4607,45,29,4603,4598,23
42,44,46,48,36,31,4632,28,4630,4631,4568,4613,4567,4564,4636,4566
4634,4607,4581,4600,39,4612,4625,4629,43,45,47,4599,32,4604,4605,29
40,4630,36,4632,44,4631,46,4567,4568,4564,31,4613,48,4566,4553,28
4607,4605,4600,4599,41,4634,4612,39,45,47,50,4625,4629,4581,4515,32
42,4631,40,4568,4630,46,4567,4564,48,4553,36,49,4566,4613,4554,4632
4605,4599,4600,4515,43,4607,4634,41,47,50,56,4612,4465,39,4512,4531
44,42,4567,4564,4631,4568,48,4553,49,51,40,4554,4547,4630,4566,57
4599,4515,4465,4472,4605,45,4607,43,50,56,64,4600,4634,4512,41,4415
46,44,42,4567,4564,4631,4568,49,4553,51,4547,57,4554,4566,4546,62
48,46,44,42,4553,4567,4554,4564,51,4547,57,62,4546,4631,69,4568
4465,4415,4432,4472,4599,47,4605,4515,56,64,4433,79,45,4607,4512,4600
49,48,46,44,4547,4553,4554,4567,57,62,4546,69,4534,4564,4563,81
4389,53,4430,54,55,58,4364,4363,59,4388,4431,61,67,4362,4446,4340
54,4430,59,4431,52,4389,55,4364,58,4388,67,4363,4362,76,4387,4340
59,67,76,84,53,52,4430,4431,4389,4388,4364,55,4387,4362,58,4363
4389,4364,4430,4388,52,53,54,58,4363,61,4446,4444,66,4340,4362,59
4432,4415,4332,4464,50,4465,4599,47,64,4433,79,4345,4472,4515,4605,4333
51,49,48,46,4547,4546,4553,4554,62,69,4534,81,4550,4545,4563,4567
4363,4389,4364,4430,55,52,53,54,61,4444,4446,66,4445,4361,72,4340
67,76,84,4366,54,53,4389,52,4430,4431,4388,4387,4364,4362,55,4367
63,4611,68,80,4437,65,4419,4421,4639,71,4420,89,4390,4298,75,4501
4446,4363,4361,4364,58,55,4389,52,4444,66,4445,72,4443,83,4340,4457
57,51,49,4553,4546,4547,4550,4563,69,4534,81,4545,87,4491,4529,4554
68,80,89,91,60,4437,4611,65,4419,4639,4421,71,4390,4298,4420,4501
4433,4432,4464,4332,56,4415,50,4465,79,86,4506,92,4345,4307,4305,4333
4437,4419,4611,4639,60,63,71,4421,4420,75,68,4501,4298,80,4390,89
4444,4445,4446,4443,61,58,55,4389,72,83,88,4457,4363,4361,4447,4338
76,84,4366,85,59,4430,54,53,4431,4388,4387,4362,4389,4364,4367,52
63,60,65,4611,80,4437,4639,4419,89,4390,4421,91,71,4298,4420,4391
62,57,4547,51,4534,4546,4550,4563,81,4545,87,4491,4529,90,4488,4484
73,4434,77,4365,67,82,4330,85,4211,84,4331,4301,78,4209,76,4366
4421,4419,4298,4639,65,4437,60,4611,4420,75,4501,4300,4302,74,4295,4390
4445,4443,4446,4361,66,4444,61,4363,83,88,4457,93,4447,58,4370,4338
77,4365,4301,78,70,4434,4330,82,4211,85,4209,4244,4297,74,4331,84
4300,4302,4501,4293,75,4420,71,65,73,70,78,4297,4301,77,4295,4244
4501,4421,4295,4298,4420,71,65,4437,4300,74,4302,4297,78,4293,4419,4301
84,4366,85,4331,70,67,4431,59,4388,4387,4367,4362,4325,4430,54,82
4301,4297,4244,4300,78,74,75,4420,73,70,4434,4365,4330,4209,82,4211
4297,4300,4302,4293,74,75,4420,71,73,70,77,4301,4365,4244,4434,4501
4464,4345,4332,4307,4433,64,4432,56,86,4506,92,97,4348,4305,4415,50
68,4611,63,4437,60,4639,89,4419,4390,91,65,4421,4298,4391,95,71
69,62,57,4547,4545,4534,4491,4550,87,4529,90,4484,4546,94,4488,4482
4330,4434,4211,4365,70,73,77,78,76,67,4431,59,85,84,4331,4366
4457,4443,4447,4370,72,4445,66,4444,88,93,96,99,4446,61,4361,4338
85,4331,4330,4211,82,70,73,76,67,4431,59,4366,4387,4367,4276,4277
4211,4277,4156,4365,82,4330,70,4434,84,76,67,4387,4331,4366,4276,4367
4345,4348,4307,4306,79,4464,4433,64,4506,92,97,101,4432,4332,4305,4187
81,69,62,4546,4529,4545,4491,4534,90,4484,94,4482,4550,4483,98,4488
93,4457,4370,96,83,72,4443,4445,99,103,66,4447,4444,4369,4446,4361
80,68,4639,4611,4419,4437,91,4390,4391,95,4298,63,4421,4425,65,60
87,81,69,4534,4529,4484,4545,4491,94,4482,98,4459,4460,4483,102,4488
89,80,68,4390,4639,4298,4419,95,4391,4425,100,4611,4294,4296,4318,4421
4348,4153,4306,4152,4506,86,4345,4307,97,101,104,113,79,4464,4433,4187
96,4370,4369,4368,88,4457,83,4443,99,103,109,108,4447,72,4445,4319
4492,110,115,90,87,81,69,4482,4484,4529,4460,98,4459,102,4461,4545
91,89,80,68,4391,4390,4298,4639,4425,100,4318,4294,105,4296,4397,112
4369,4371,4319,4368,93,4370,4457,88,99,103,109,108,4392,4279,4447,83
4152,4153,4151,4041,92,4348,4506,86,101,104,113,4040,4306,4345,4307,4154
102,4492,110,115,94,90,87,4545,4482,4460,4484,4529,4459,4461,4413,4401
4371,4392,4319,4279,96,4369,4370,93,103,109,108,106,4368,4320,4457,4312
95,91,89,80,4425,4294,4391,4291,105,4318,112,4397,4396,4390,4296,114
4152,4041,4151,4154,97,4153,92,4348,104,113,4040,117,4506,4306,86,4171
4492,110,115,118,94,90,87,98,4459,4482,4401,4461,4413,4424,4402,4513
4392,4279,4311,4320,99,4371,4369,96,109,108,4312,106,4319,4473,4370,93
4041,4040,4151,3982,101,4152,97,4153,113,117,121,4121,3980,92,4154,4348
121,117,125,100,95,91,4318,4425,4397,4294,112,4396,114,120,4391,4291
108,4473,109,4312,103,99,4371,96,107,4530,111,116,4468,4426,4392,122
4473,4426,4468,109,106,108,103,99,111,4530,116,122,4312,4427,127,130
109,4312,4392,4311,103,99,4371,96,106,4473,107,4468,4530,111,4426,116
4392,4311,4261,4240,103,4371,99,4279,108,106,107,4312,4473,4468,4530,4369
115,118,4513,119,90,4492,102,4461,98,4413,4424,4412,4423,4459,4500,4511
116,4530,122,4473,107,106,108,109,4426,127,4468,4427,130,4312,103,-1
105,4318,100,4425,4396,4397,4292,4294,114,120,4341,124,4291,4398,95,4237
4040,4041,3982,3980,104,101,4152,4151,117,121,4121,125,97,3979,4153,4120
112,4397,4318,105,4396,4341,4292,4237,120,124,4398,128,4335,4236,4291,4294
118,4513,4500,4511,110,4413,4492,102,4424,4423,4475,4412,119,4461,123,126
122,4426,127,4468,4530,107,4473,106,111,130,4427,108,4312,132,4313,109
4040,4121,3982,3979,113,104,4041,101,105,121,125,129,4226,4120,4152,3980
119,4511,123,126,115,110,4492,4413,4513,4500,4424,4475,102,4477,131,4423
123,126,131,136,118,115,110,4492,4513,4511,4500,4477,4424,102,4475,4413
114,4396,112,4397,4341,4237,4292,4236,124,4398,128,4335,134,4274,4215,105
4121,4120,3979,3982,117,4040,113,104,105,125,129,4226,133,4041,4176,3959
127,4426,130,4427,4530,4473,107,4468,116,111,132,106,4313,108,4312,135
126,131,136,139,119,4513,118,115,4511,4477,4500,4469,110,4424,4475,4471
120,114,4396,112,4398,4341,4237,4274,128,4335,134,4215,137,4292,4214,4336
4226,4120,3979,4062,121,4121,117,4040,105,129,133,4176,138,113,3959,3982
139,144,143,123,4511,119,4513,131,4477,136,4469,4500,118,4471,115,4475
130,132,135,4422,4426,4427,4530,4468,122,116,111,4473,4313,107,106,4312
134,137,141,147,124,120,4341,114,4335,4398,4274,4237,4215,4214,4336,4166
4226,4176,4120,4062,125,121,4121,117,133,138,4188,142,3959,4175,3979,4040
132,135,4422,140,4427,4426,4468,4313,127,122,4530,116,4473,4254,4312,4261
139,144,143,126,4477,4511,123,4500,136,4471,4469,4356,4513,119,145,118
135,4422,4254,140,4313,4468,4261,4312,4427,130,4426,127,4253,122,4473,4530
4176,4062,4175,4008,129,4226,125,4120,138,4188,142,4189,121,4121,3959,148
137,141,147,142,124,120,4341,114,128,4215,4335,4398,4214,4166,4081,4505
140,4253,146,4232,4422,4254,4313,4261,132,130,4427,4468,4205,127,4426,150
139,144,143,152,131,126,4477,4469,4511,123,4471,145,4356,149,4470,4289
141,147,151,142,124,120,4214,134,4215,128,4081,4505,4287,4026,4166,4335
4188,4189,4175,4062,133,4176,129,4226,137,134,142,148,153,141,4190,4008
143,136,4471,131,4477,144,145,149,4356,4289,152,126,4469,4267,4470,4511
146,150,4205,4247,4253,4422,4254,4232,135,132,130,4427,154,4313,4208,4206
147,151,142,156,124,138,137,4214,134,4166,4505,4081,4287,4026,4215,128
4189,148,4190,4175,4188,138,133,4176,141,137,134,147,151,156,4505,153
139,136,4471,131,144,145,149,152,4289,155,4356,4267,4477,4290,126,4469
143,139,136,4471,4356,131,145,149,4289,152,4267,155,4290,4477,4469,4470
149,152,155,162,144,139,143,136,4356,4471,4470,4268,4289,4267,4290,4229
150,4247,154,4206,4253,4205,4422,4232,140,135,132,130,4252,157,4254,4208
151,156,160,148,142,4189,138,4505,141,4081,137,4287,4026,4022,4010,4214
4190,153,4078,4079,4189,4188,4175,138,142,147,141,137,151,156,166,160
152,155,162,169,144,143,139,136,145,4267,4356,4471,4289,4290,4229,4258
154,4247,157,4252,4205,4253,4232,4422,146,140,135,4206,3934,167,3932,4208
156,160,165,153,148,142,4189,4190,4287,147,4505,4026,4022,3909,4023,3947
155,162,169,175,144,143,139,149,4289,145,4267,4290,4258,4229,3961,4230
4078,159,3679,3525,4190,4189,4079,4175,148,142,151,147,166,160,165,156
157,4252,3934,167,4247,4206,4205,4253,150,146,140,135,3935,3932,174,3933
144,143,139,152,4290,149,4289,162,4258,169,3961,4213,145,4229,4230,4267
160,165,3634,166,153,148,4078,142,151,4022,4287,147,3909,3947,4023,3823
167,3934,174,3935,4252,4247,3932,4206,154,150,146,140,3933,178,4066,4205
161,164,3917,171,3977,3925,3926,4049,3950,3975,3948,3972,163,168,3905,170
3525,3524,3448,3449,4078,3679,4190,4079,153,148,156,151,166,3558,165,172
165,3634,166,172,159,153,148,4078,156,151,4022,4287,3909,3826,3947,3823
164,3917,171,3918,3925,3926,3976,3946,158,3977,3950,3975,163,168,4049,177
155,144,143,4258,152,4290,4230,169,3961,4213,175,3951,4289,149,3960,4229
164,3917,171,177,158,161,3977,3925,3950,3905,3948,3975,168,170,173,3876
3917,3918,171,3968,3926,3946,3976,4012,161,3925,158,3977,187,168,177,3828
172,3558,3630,3525,166,159,153,4078,160,3909,156,151,3634,3826,3628,3823
3558,3525,3448,3524,159,153,4078,3679,160,156,3909,151,172,165,3634,3630
174,3935,178,4066,3934,4252,3933,4247,157,154,150,146,186,4204,181,3932
163,3950,158,3975,3905,3948,4140,3876,170,173,176,3904,3949,3977,161,3972
162,155,3961,4258,4213,4230,175,3951,180,3960,4290,152,3930,3952,185,3973
168,3905,163,3948,3876,4140,3906,3949,173,176,3904,3849,3950,179,3971,158
177,3828,3968,4091,3918,3926,3824,3946,3917,164,161,158,182,187,191,3825
3558,3448,3559,3450,166,159,3525,153,165,160,3909,156,3634,3630,3628,3826
170,4140,168,3905,3876,3904,3906,3928,176,3849,179,3929,183,184,3927,3848
178,4066,4204,4065,3935,3934,3933,4252,167,157,154,150,181,186,189,4248
169,162,155,3961,4213,4258,3960,180,3951,3930,185,3952,4230,3883,190,3973
188,192,173,3876,170,4140,3849,3904,3906,3927,179,3929,183,184,3848,3928
4091,3585,3653,3580,3828,3968,3918,3825,171,3917,164,161,182,187,191,3656
4204,4248,4065,4218,3935,4066,3934,3933,174,167,157,154,181,186,4219,189
184,188,192,197,176,173,3876,170,3849,3929,3904,3927,183,3848,3847,4051
175,169,162,155,3951,3952,3961,4213,185,3930,3883,190,3960,3877,3832,195
4219,4248,4218,4092,178,4204,174,4065,167,157,186,189,193,4066,3935,4147
3585,3653,3580,3586,177,3828,4091,171,164,161,158,187,191,3656,194,3968
184,3847,188,192,179,176,173,3876,3929,3849,4051,3904,3848,4050,3907,4092
188,192,197,202,176,173,170,3876,183,3848,179,3929,3847,4050,3907,4055
180,175,169,162,3930,3951,3877,3952,190,3883,3832,195,3833,201,3960,3961
4219,4218,193,4147,181,4248,4204,178,189,196,4092,4065,174,4066,198,4006
3653,3586,3655,3562,182,3585,177,4091,191,3656,194,3749,3828,3580,3560,171
192,197,202,173,170,184,183,3848,179,3847,3907,4050,3881,176,3929,3849
193,4218,196,4147,186,4219,181,4248,198,4204,4092,178,4006,4065,199,174
210,185,180,175,3883,3930,3877,3952,3832,195,3833,201,3806,3843,3761,206
3655,3586,3654,3750,3653,187,3585,182,3656,194,3749,200,3562,3560,4091,4073
197,202,207,3895,188,3847,184,183,3907,3881,3910,205,3848,4050,179,4055
196,198,4006,199,4218,4219,4147,4248,189,186,181,4092,4204,4055,203,4065
3749,3655,3750,3654,3656,191,3653,187,200,4073,204,3895,3586,3764,4074,3585
210,215,190,185,180,3832,3833,3883,3843,201,3761,3806,206,3762,3877,3760
198,199,203,3911,4218,4147,4006,4092,193,189,4219,186,4248,4055,208,181
202,207,3889,3895,192,3907,188,3847,3881,205,3910,209,184,3882,3911,4050
199,203,3911,208,4006,4147,4055,4092,196,4218,193,189,4219,3910,4248,4050
203,3911,3910,208,4055,4050,3907,3847,4006,198,4147,196,4092,3882,4218,193
3749,4073,3750,3764,194,3656,3655,191,197,204,3895,4074,207,3891,3889,3757
210,215,217,3859,195,190,185,3833,3832,3760,3883,3761,206,3806,3762,3713
207,3889,211,3895,200,197,192,3907,3910,205,3881,209,3882,214,188,3847
208,3882,212,213,3911,3910,4055,3881,199,198,4006,4147,196,3907,214,209
4074,4073,3764,4075,200,3749,194,3656,202,197,192,3895,207,3891,3889,211
211,3889,216,207,202,197,192,3895,3881,3910,3907,3911,209,3882,214,213
210,215,217,3859,201,195,190,185,3761,3806,3833,3760,3762,3712,3713,3710
3891,4074,3771,4075,3895,204,4073,200,202,205,197,3881,3889,211,216,3890
212,213,214,209,3911,3882,3910,3881,203,199,198,4006,4055,205,3907,196
216,211,218,3889,205,202,197,207,3882,3881,3910,3911,214,213,212,208
215,217,3859,219,206,3762,3761,201,3712,3710,3694,3695,3806,3713,195,3760
3891,3890,3771,3772,3889,207,3895,4074,205,202,209,197,216,218,3773,221
213,214,218,3882,3911,209,3910,208,203,199,198,3881,205,4006,4055,3907
214,218,216,221,3882,209,205,3881,212,208,3911,203,3910,199,202,3907
218,216,221,3890,209,205,3881,202,213,3882,212,208,3911,3910,203,211
217,219,3739,220,210,3712,206,3762,3859,3710,3694,3729,3761,201,3713,3711
3890,3772,3773,3771,211,3889,3891,207,209,214,205,202,218,221,223,3726
219,3739,220,222,215,210,3712,206,3859,3710,3729,3694,3740,3711,3762,3741
221,3773,3772,223,216,3890,211,3889,214,209,205,213,3726,3771,3891,225
220,222,3741,224,217,215,3710,210,3739,3859,3729,3740,3712,3730,3742,226
222,224,226,219,217,3859,215,3739,3741,3740,3729,3742,3710,210,228,3730
223,3726,225,3829,3773,3772,216,3890,218,214,209,213,3771,3725,211,3723
224,226,220,3739,219,217,3741,3740,3742,228,3859,3729,3780,3730,215,230
225,3829,227,3723,3773,3726,3772,3890,221,218,214,3774,216,3725,3771,3636
226,3741,222,220,3739,3742,228,3740,3780,219,230,3730,3729,217,3859,3650
227,3723,229,3636,3829,3726,3773,3774,223,221,218,216,3772,3725,3637,231
224,3741,222,3740,228,3742,230,3780,3739,220,232,3730,219,3651,3650,3729
229,3636,3637,231,3723,3829,3774,3726,225,223,3773,221,3596,3597,3635,233
226,224,222,220,3742,3780,3741,3740,230,232,3651,3659,3730,3650,3739,234
231,3637,233,3635,3636,3723,3596,3774,227,225,3829,223,235,3597,3702,3673
228,3742,226,3741,3780,3650,3740,3730,232,3651,3659,3603,234,224,3604,3722
233,3635,3673,3702,3637,3636,3597,3723,229,227,225,3829,235,237,3674,3596
238,230,228,3742,226,3651,3603,3780,3604,3659,234,3717,236,3605,3650,3625
3673,3714,3674,3703,3635,3637,3702,3597,231,229,227,225,235,237,239,3636
236,238,240,232,230,228,3742,3659,3603,3605,3651,3717,3625,3530,3609,3604
3714,3620,3703,3621,233,3673,231,3635,237,239,241,3674,3590,3637,229,3594
238,240,242,232,230,234,3717,3659,3605,3625,3609,3626,3530,3388,3603,3477
3620,3590,241,3621,235,3714,3673,233,239,3594,3703,3567,243,3674,231,3735
240,242,244,3334,236,3625,3717,234,3609,3388,3626,3389,3530,3477,3332,3659
3590,241,3567,3594,237,3620,3714,235,243,3621,3284,3735,245,3703,3673,3619
242,244,248,3609,238,3625,3626,3388,3332,3334,3389,236,247,3717,3477,234
3567,243,3284,245,3590,3594,3620,3621,239,237,3735,3714,3280,3285,250,3619
244,248,240,3388,3609,238,3332,3334,247,246,3389,3626,3335,3625,3305,236
245,3280,250,3285,3567,3284,3590,3594,241,239,237,3735,3620,3281,252,3621
248,242,3332,3388,240,3334,247,246,3335,3305,249,3609,3389,238,3626,251
250,3280,252,3281,3284,3567,3285,3594,243,241,3590,239,3735,254,3527,3311
247,248,3332,3334,244,3388,3335,3389,3333,3526,3305,249,251,3304,242,253
248,3334,244,242,240,246,3332,3335,3388,3305,249,251,3304,3389,3333,253
3334,247,244,246,3305,249,251,3304,3332,242,3335,3388,240,3389,3609,-1
3305,246,247,3332,3335,3304,3333,3389,251,253,3279,255,3334,3313,248,244
252,254,3527,3374,3280,3281,3284,3285,245,243,3567,241,3311,256,3735,3266
249,3305,3335,246,3304,3333,3313,3338,253,3279,255,3241,257,247,3332,3389
254,3527,256,3266,3281,3374,3285,3311,250,3280,245,3284,258,243,3375,3312
251,3304,249,3305,3279,3313,3333,3277,255,257,3241,259,3335,246,3275,3338
256,258,260,3397,3527,3266,3281,3374,252,250,3280,245,3375,3311,3285,3351
262,264,253,251,3304,249,3241,3279,3277,3313,257,259,3275,3214,3305,3031
258,260,3351,261,3266,3527,3397,3374,254,252,3281,250,3375,3280,3311,3293
259,262,264,266,255,253,251,3304,3241,3275,3279,3277,3214,3031,3112,3213
260,3351,261,3293,3266,3397,3375,3374,256,254,3527,252,263,3281,3396,3398
262,264,255,253,251,3304,257,3241,3275,3279,3214,3031,3213,3112,3004,266
261,263,3193,3366,3351,3397,3293,3375,258,256,3266,254,3527,3398,3396,265
263,3193,265,3366,3351,3293,3397,3398,260,258,3266,256,3327,3139,3396,3194
264,253,251,259,3214,257,255,3031,266,3004,3213,3112,3275,268,3241,2996
265,3139,3194,267,3193,3293,3366,3327,261,3351,260,3397,3212,3398,258,3412
253,262,3031,259,3214,266,3004,268,2996,3213,257,269,255,3112,3016,3275
3139,267,270,3176,3194,3366,3212,3327,3193,263,261,3293,3134,3351,3211,260
264,262,259,255,3004,3031,3213,2996,268,269,2941,271,3214,3016,3112,2926
270,3134,272,3132,3194,3176,3212,3211,3139,265,3366,3193,263,3175,3365,274
275,276,266,3031,264,262,3004,2996,3213,3016,269,2941,271,2926,273,2914
275,276,3054,278,268,266,3004,3031,2941,2996,2951,3213,271,2926,273,2914
272,3132,274,3135,3134,3176,3194,3175,267,3139,265,3366,3365,3133,277,3211
275,276,3054,3128,269,268,266,3004,2926,2941,2914,2996,273,2913,2927,2925
274,3135,3133,277,3134,3132,3176,3175,270,267,3139,3194,3136,279,2962,3032
275,3054,276,3128,271,269,268,266,2926,2914,2941,2890,2927,2913,2925,2892
277,3133,279,2962,3135,3132,3105,3136,272,270,3134,267,3032,282,3175,3176
276,3128,278,3088,266,273,271,2913,2926,2927,3054,2925,2930,269,2914,2892
3128,278,3087,280,275,2927,273,271,3054,3088,2930,2925,2913,3034,2926,269
279,2962,282,2963,3133,3135,3032,3132,274,272,270,3134,3105,284,3033,2877
280,3087,281,3060,276,275,2927,273,3128,3088,3054,3034,2930,3061,3007,283
282,2963,284,2877,2962,3133,3032,3135,277,274,272,3033,286,2959,3105,2960
281,3061,283,285,278,3128,276,3054,3087,3060,3034,3088,3270,289,275,3124
283,285,288,3055,280,278,3128,3088,3061,3087,3060,3270,3034,289,276,292
284,2877,286,2959,2963,2962,3032,3033,279,277,3133,274,296,2957,287,290
285,288,293,281,280,3087,278,3061,3055,3270,3060,289,292,3034,297,3128
286,287,2957,290,2877,2963,2959,3033,282,279,2962,277,294,296,2589,2625
288,293,283,3061,281,3060,3055,3270,292,289,297,280,3087,291,3034,3035
287,2625,2801,2750,2877,2957,2963,2959,284,282,279,2962,290,294,296,2589
2801,2750,2639,2708,2957,2877,2887,2959,286,284,282,2963,290,2625,294,2589
293,285,3061,3270,283,3055,292,297,289,3060,281,291,3035,280,3087,3124
292,3055,297,293,3270,3060,3061,288,3124,3034,3087,3007,291,3035,295,3042
2625,2801,2639,2708,287,286,2957,2877,284,282,279,2962,294,2589,296,299
292,297,300,293,289,3270,3060,3055,3035,3042,3124,3013,295,298,3028,3044
297,293,3055,288,3061,285,289,3270,291,3035,298,295,300,302,3060,3124
288,3055,292,285,297,298,300,295,3270,3061,289,283,291,3060,281,3035
2589,2625,2639,2565,290,287,286,2801,282,279,296,299,2564,301,284,2957
298,300,2945,297,291,3035,289,292,3042,3124,3013,3036,3028,3044,3059,2906
2589,2565,2564,2639,294,290,2625,287,299,301,2480,303,286,2801,284,2420
293,3055,288,285,292,3270,289,291,300,298,302,2945,3061,295,3035,3060
300,302,2944,304,291,292,289,297,295,3028,3035,3042,2945,3044,3027,2825
2564,2565,2480,2421,296,2589,294,2625,301,303,305,2293,2639,290,2420,2219
302,304,306,3005,297,292,289,293,298,3044,295,3028,2945,3027,2944,2825
2564,2480,2421,2219,299,2565,296,2589,303,305,2293,308,2609,2420,294,2220
304,306,319,323,297,292,293,3055,300,2945,298,3044,2944,3027,3005,2943
2219,2609,2122,2183,2480,301,2564,2421,305,2293,308,2292,299,2565,2044,2220
306,319,323,324,297,292,302,300,2945,3027,2944,3005,2953,2943,2795,298
2293,2219,2122,2609,303,2480,301,2564,308,2292,2044,2047,315,2421,2126,299
319,323,324,2747,304,2944,302,2943,3005,2795,2953,2703,326,2945,300,3027
310,2604,313,2510,309,2667,312,2527,325,2681,316,2464,2491,2462,327,2370
2293,2044,2122,2038,305,303,2219,2480,2292,315,2047,2126,320,2045,301,2097
2604,310,2527,313,307,312,2667,325,2681,2510,327,2462,2464,316,2491,329
313,2510,316,2491,307,2604,309,2667,2527,312,2681,2464,2370,325,317,2462
318,2314,321,2259,314,2366,2511,317,2328,2370,2509,2098,316,322,2258,2492
2667,2604,2681,2527,309,307,310,325,327,329,2462,2510,313,2464,330,2342
316,2491,2370,317,314,310,307,309,2510,2604,2527,2464,2667,2681,312,2509
2366,318,2314,2328,311,310,317,2511,2370,316,2509,2259,2492,2491,321,313
2047,2045,2044,2038,2292,308,305,2293,2126,320,2097,322,2066,321,303,2089
317,2370,2511,2509,314,311,313,310,307,309,2510,2491,2604,2464,2527,2337
2511,2509,2366,2328,314,311,318,316,313,310,307,2370,2491,2510,2337,2492
321,2098,322,320,311,314,316,2314,2366,2259,2328,2511,2258,317,2097,2099
323,324,326,328,306,3005,304,2944,2795,2747,2703,2683,2953,2702,302,2943
2126,2045,2047,2066,315,2292,308,305,318,322,2097,321,2098,2089,2044,2038
2098,2097,2089,2126,322,320,315,2292,318,311,314,317,2314,2259,2366,2099
2097,2126,2089,2045,320,315,2292,308,318,311,314,321,2098,2314,2259,2066
324,326,328,319,306,3005,304,2747,2795,2683,2703,2702,2944,2953,302,331
323,319,306,3005,326,2747,328,2795,2683,304,331,2703,2702,2944,2953,302
2681,2527,2462,2464,2667,312,309,2604,327,329,307,310,2510,330,2342,313
324,2747,323,319,2795,328,2683,331,2702,306,2684,3005,2703,335,304,2685
2462,330,2342,2464,2681,325,2667,2527,329,312,2604,309,332,2510,307,310
326,324,2747,2702,2795,323,2683,331,2684,335,319,2685,2677,338,2703,2676
330,2342,332,333,327,2462,2681,325,2527,2667,2464,312,2604,2463,309,2510
332,333,2191,334,2462,2342,2464,2463,329,327,2681,325,2527,2667,2510,2604
328,326,324,323,2683,2747,2702,2795,335,2684,2685,338,2677,2759,2686,339
333,334,336,2404,2342,2463,2191,2464,330,2462,329,327,2681,2527,2337,2491
334,336,2404,2324,2191,2463,2337,2288,332,2342,330,2464,2462,2491,329,337
336,337,340,2228,2191,2404,2288,2337,333,2463,332,2342,2324,2492,2464,2329
331,328,326,2684,2683,2677,2702,338,2685,2759,2686,339,2674,341,2754,2747
337,340,2228,2174,2404,2324,2288,2282,334,2191,333,2337,2329,2463,2492,342
2174,2079,2081,2371,2228,2324,2282,2083,336,2404,334,2288,340,342,344,2329
335,331,2683,328,2685,2686,2684,2677,2759,339,341,2754,2679,2672,2674,343
2759,338,335,331,2686,2685,2672,2674,341,2754,2679,343,2680,2790,345,2684
