116,4530,122,4473,4426,107,106,108,109,103,127,4468,4427,130,4312,4313,132,4392,99,-1
125,121,129,105,4318,100,4425,95,4396,4397,4292,4294,4291,114,120,4341,124,4398,4237,4236
4040,4041,3982,3980,3979,104,101,4152,4151,97,105,100,117,121,4121,125,4120,4153,3899,4154
129,112,4397,4318,105,4294,4396,4341,4292,4237,4236,120,124,4398,128,4335,4291,4243,100,4425
118,4513,4500,4511,119,110,4413,4492,102,4461,4424,4423,4475,4412,4404,123,126,98,4477,4402
122,4426,127,4468,130,4530,107,4473,106,108,111,4427,4312,132,4313,109,103,4392,135,-1
4040,4121,3982,3979,4120,113,104,4041,101,4152,105,100,121,125,129,4226,133,3980,4151,3899
119,4511,123,126,4477,115,110,4492,4413,102,4513,4500,4424,4475,4423,131,4461,4469,98,4412
123,126,131,136,139,118,115,110,4492,102,4513,4511,4500,4477,4424,4475,4413,4469,4471,4423
133,129,114,4396,112,4397,105,4341,4237,4292,4236,4266,124,4398,128,4335,134,4274,4215,4318
4121,4120,3979,3982,3959,117,4040,113,104,4041,105,112,100,125,129,4226,133,4176,4062,3981
127,4426,130,4427,132,4530,4473,107,4468,106,116,111,4313,108,4312,135,4422,109,4261,-1
126,131,136,139,144,119,4513,118,115,110,4511,4477,4500,4469,4475,4424,4471,4492,4413,4476
138,133,120,114,4396,112,4397,4398,4341,4237,4274,4292,128,4335,134,4215,137,4214,4336,4266
4226,4120,3979,4062,3959,121,4121,117,4040,113,105,112,129,133,4176,138,4188,3982,4041,104
139,144,143,123,4511,119,4513,4500,131,4477,136,4469,4471,118,115,4475,4424,4476,4356,110
130,132,135,4422,140,4426,4427,4530,4468,4473,122,116,111,4313,107,106,4312,108,4254,4261
134,137,141,147,138,124,120,4341,114,4396,4335,4398,4274,4237,4266,4215,4214,4336,4166,4081
4226,4176,4120,4062,3959,125,121,4121,117,3979,112,105,120,114,133,138,4188,142,4189,4175
132,135,4422,140,4254,4427,4426,4468,4313,4473,127,122,4530,116,111,4312,4261,4253,107,106
139,144,143,152,126,4477,4511,123,4500,4513,136,4471,4469,4356,145,119,118,4475,4470,4476
135,4422,4254,140,4253,4313,4468,4261,4312,4233,4427,130,4426,127,122,4473,4530,146,4232,116
4176,4062,4175,4008,3959,129,4226,125,4120,121,124,120,128,138,4188,142,4189,148,4121,4190
137,141,147,142,138,124,120,4341,114,4396,128,4215,4335,4398,4336,4214,4166,4081,4505,4141
140,4253,146,4232,4205,4422,4254,4313,4261,4233,132,130,4427,4468,127,4426,150,122,4247,4208
139,144,143,152,155,131,126,4477,4469,4511,123,4500,4471,145,4356,149,4470,4289,4267,4476
141,147,151,142,138,124,120,4341,114,133,4214,134,4215,128,4166,4081,4505,4287,4026,4080
4188,4189,4175,4062,4190,133,4176,129,4226,125,137,134,128,124,142,148,153,141,147,4008
143,136,4471,131,4477,126,144,145,149,4356,4289,152,4469,4267,4470,4511,155,123,4290,4268
146,150,4205,4247,154,4253,4422,4254,4232,4313,135,132,130,4427,127,4208,4206,4233,4261,4174
147,151,142,156,148,124,138,4188,120,137,4214,134,4166,4215,4505,4081,4287,4026,4027,128
4189,148,4190,4175,153,4188,138,133,4176,129,141,137,134,4214,128,147,151,156,4505,4287
139,136,4471,131,4356,144,145,149,152,4289,155,4267,4477,4290,126,4469,162,4470,4258,4268
143,139,136,4471,4356,131,4477,145,149,4289,152,4267,155,4290,4469,4470,4268,4229,162,126
149,152,155,162,169,144,139,143,136,131,4356,4471,4470,4268,4469,4289,4267,4290,4229,4231
150,4247,154,4206,4252,4253,4205,4422,4232,4254,140,135,132,130,4427,157,4208,4003,3934,167
151,156,160,148,153,142,4189,138,4188,4505,141,4081,137,4214,4287,4026,4022,4010,4027,134
4190,153,4078,4079,159,4189,4188,4175,138,4176,142,147,141,137,4505,151,156,166,160,165
152,155,162,169,144,143,139,136,131,145,4267,4356,4471,4268,4289,4290,4229,4258,4231,4470
154,4247,157,4252,4206,4205,4253,4232,4422,4208,146,140,135,132,3934,167,3932,4207,4003,3933
156,160,165,153,159,148,142,4189,4190,138,4287,147,4505,4026,141,4022,3909,4023,3947,4010
155,162,169,175,144,143,139,149,4289,145,4267,4356,4290,4258,4229,3961,4230,4213,4471,136
4078,159,3679,3525,3524,4190,4189,4079,4175,4188,148,142,151,147,4287,166,160,165,156,172
157,4252,3934,167,3935,4247,4206,4205,4253,4207,150,146,140,135,4422,3932,174,3933,178,4066
144,143,139,152,4290,149,4289,145,162,4258,169,3961,4213,4229,4230,4267,175,3951,3960,4356
160,165,3634,166,172,153,148,4078,142,4190,151,4022,4287,147,4505,3909,3947,4023,3823,3826
167,3934,174,3935,3933,4252,4247,3932,4206,4205,154,150,146,140,186,178,4066,4204,4207,181
161,164,3917,171,3918,3977,3925,3926,4049,4021,3950,3975,3948,3972,3990,163,168,3905,170,3876
3525,3524,3448,3449,4351,4078,3679,4190,4079,4189,153,148,156,151,142,166,3558,165,172,160
165,3634,166,172,3558,159,153,148,4078,4190,156,151,4022,4287,147,3909,3826,3947,3823,3628
164,3917,171,3918,177,3925,3926,3976,3946,4049,158,3977,3950,3975,4021,163,168,170,3828,3968
155,144,143,139,4258,152,4290,4230,4289,169,3961,4213,175,3951,149,3960,4229,180,4267,3973
164,3917,171,177,3918,158,161,3977,3925,3926,3950,3905,3948,3975,4140,168,170,173,3876,176
3917,3918,171,3968,177,3926,3946,3976,4012,4011,161,3925,158,3977,4049,187,168,3828,3824,4091
172,3558,3630,3525,3448,166,159,153,4078,148,160,3909,156,151,3947,3634,3826,3628,3823,3660
3558,3525,3448,3524,3449,159,153,4078,3679,148,160,156,3909,151,4022,172,165,3634,3630,3826
174,3935,178,4066,4204,3934,4252,3933,4247,3932,157,154,150,146,186,189,181,4206,4065,3927
171,177,163,3950,158,3975,3977,3905,3948,4140,3876,3949,170,173,176,3904,3849,161,3972,3906
162,155,3961,4258,4213,4230,4290,175,3951,180,3960,3930,152,3952,185,3973,4229,4289,149,4123
168,3905,163,3948,3950,3876,4140,3906,3949,3971,173,176,3904,3849,179,158,3929,183,184,3972
177,3828,3968,4091,3825,3918,3926,3824,3946,4012,3917,164,161,158,3925,182,187,191,3656,3585
3558,3448,3559,3450,3449,166,159,3525,153,4078,165,160,3909,156,3947,3634,3630,3628,3826,3606
170,4140,168,3905,3948,3876,3904,3906,3928,3931,176,3849,179,3929,183,184,3927,3848,163,3971
178,4066,4204,4065,4248,3935,3934,3933,4252,3932,167,157,154,150,181,186,189,193,3927,4219
169,162,155,3961,4213,4258,3960,4230,180,3951,3930,185,3952,3883,190,3973,3877,4290,3953,152
188,192,197,173,3876,170,4140,168,3849,3904,3906,3927,3928,179,3929,183,184,3848,4051,3847
4091,3585,3653,3580,3562,3828,3968,3918,3825,3824,171,3917,164,161,3926,182,187,191,3656,194
4204,4248,4065,4218,4092,3935,4066,3934,3933,3927,174,167,157,154,150,181,186,4219,189,193
184,188,192,197,202,176,173,3876,170,168,3849,3929,3904,3927,3928,183,3848,3847,4051,4050
175,169,162,155,3951,3952,3961,4213,3960,185,3930,3883,190,3877,3832,195,4258,3953,3833,3973
4219,4248,4218,4092,4147,178,4204,174,4065,4066,167,157,154,186,189,193,3935,4051,3934,196
3585,3653,3580,3586,3562,177,3828,4091,171,3968,164,161,158,163,3925,187,191,3656,194,3749
184,3847,188,192,197,179,176,173,3876,170,3929,3849,4051,3904,3927,3848,4050,3907,4092,4055
188,192,197,202,205,176,173,170,3876,168,183,3848,179,3929,3849,3847,4050,3907,4055,3910
180,175,169,162,3930,3951,3877,3952,3960,190,3883,3832,195,3833,201,3961,3843,3878,3953,4213
4219,4218,193,4147,196,181,4248,4204,178,4065,189,4092,174,4066,198,4006,3935,4051,167,199
3653,3586,3655,3562,3560,182,3585,177,4091,3828,161,191,3656,194,3749,200,3580,171,3968,3654
192,197,202,207,3895,173,170,184,183,3848,179,176,3847,3907,4050,3881,3910,3929,3849,4051
193,4218,196,4147,198,186,4219,181,4248,4204,4092,178,4006,4065,199,174,4055,4066,4051,203
210,185,180,175,3961,169,3883,3930,3877,3952,3951,3832,195,3833,201,3806,3843,3761,206,3878
3655,3586,3654,3750,3560,3653,187,3585,182,3562,3656,194,3749,200,4073,4091,177,3580,3828,3675
197,202,207,3895,204,173,188,3847,184,183,3848,3907,3881,3910,205,4055,4050,179,3911,209
196,198,4006,199,4055,4218,4219,4147,4248,181,189,186,4092,4204,203,4065,178,3911,4050,4051
3749,3655,3750,3654,3675,3656,191,3653,187,3586,200,4073,204,3895,3764,4074,3585,182,3757,3562
210,215,217,190,185,180,175,3832,3833,3883,3843,3877,201,3761,3806,206,3762,3760,3930,3713
198,199,203,3911,208,4218,4147,4006,4092,4248,193,189,4219,186,181,4055,4050,4204,3910,4065
202,207,3889,3895,211,192,3907,188,3847,184,3881,205,3910,209,3882,3911,4050,4055,183,3848
199,203,3911,208,3910,4006,4147,4055,4092,4050,196,4218,193,189,4219,4248,186,3882,212,3907
203,3911,3910,208,3882,4055,4050,3907,3847,3848,4006,198,4147,196,4092,4218,193,212,3881,213
3749,4073,3750,3764,3757,194,3656,3655,191,187,197,192,204,3895,4074,207,3891,3889,4075,3653
210,215,217,3859,219,195,190,185,180,3833,3832,3760,3883,3843,3761,206,3806,3762,3713,3712
207,3889,211,3895,216,200,197,192,3907,3910,188,205,3881,209,3882,214,3847,3911,204,213
208,3882,212,213,214,3911,3910,4055,3881,3907,199,198,4006,4147,196,209,4050,4218,4092,205
4074,4073,3764,4075,3750,200,3749,194,3656,3655,202,197,192,3881,188,3895,207,3891,3889,211
211,3889,216,207,218,202,197,192,3895,188,3881,3910,3907,3911,203,209,3882,214,213,208
210,215,217,3859,219,201,195,190,185,3761,3806,3833,3760,3832,3762,3712,3713,3710,3694,3695
3891,4074,3771,4075,3764,3895,204,4073,200,3749,202,205,197,3881,192,3889,211,216,3890,3772
212,213,214,209,3911,3882,3910,3881,4055,203,199,198,4006,196,205,3907,4147,202,4050,197
216,211,218,3889,3890,205,202,197,207,192,3882,3881,3910,3911,208,214,213,212,3907,203
215,217,3859,219,3739,206,3762,3761,201,3806,3712,3710,3694,3695,3711,3713,195,3760,3729,3833
3891,3890,3771,3772,4075,3889,207,3895,4074,204,205,202,209,197,3881,216,218,3773,221,214
213,214,218,216,221,3882,3911,209,3910,3881,208,203,199,198,4006,205,4055,3907,202,196
214,218,216,221,3890,3882,209,205,3881,3910,212,208,3911,203,199,202,3907,4055,197,198
218,216,221,3890,3773,209,205,3881,202,211,213,3882,212,208,3911,3910,203,3889,197,3907
217,219,3739,220,3740,210,3712,206,3762,3761,3859,3710,3694,3729,3711,201,3713,3806,3695,222
3890,3772,3773,3771,3726,211,3889,3891,207,4074,209,214,205,202,213,218,221,223,4075,3895
219,3739,220,222,3740,215,210,3712,206,3762,3859,3710,3729,3694,3711,3741,3730,3761,224,201
221,3773,3772,223,3726,216,3890,211,3889,3771,214,209,205,213,202,3891,225,3829,3725,207
220,222,3741,224,226,217,215,3710,210,3712,3739,3859,3729,3740,3730,3742,3711,206,3694,3762
222,224,226,219,217,3859,215,3710,3739,3741,3740,3729,3742,210,228,3730,3780,3712,3711,-1
223,3726,225,3829,3723,3773,3772,216,3890,3771,218,214,209,213,205,3725,211,3774,227,3889
224,226,220,3739,219,217,3859,3741,3740,3742,228,3729,3780,3730,215,230,3710,3650,210,3711
225,3829,227,3723,3774,3773,3726,3772,3890,216,221,218,214,209,213,3725,3771,3636,229,211
226,3741,222,220,3739,219,3742,228,3740,3780,230,3730,3729,217,3859,3650,3651,232,215,3710
227,3723,229,3636,3637,3829,3726,3773,3774,3772,223,221,218,216,3725,231,3596,3890,3771,3598
224,3741,222,3740,3739,228,3742,230,3780,232,220,3730,219,3651,3650,3729,3859,217,3659,234
229,3636,3637,231,3597,3723,3829,3774,3726,3596,225,223,3773,221,218,3635,233,3725,3772,3598
226,224,222,220,3742,3780,3741,3740,3730,230,232,3651,3659,234,3650,3739,3603,3729,3722,3604
231,3637,233,3635,3597,3636,3723,3596,3774,3726,227,225,3829,223,3773,235,237,3702,3673,3556
228,3742,226,3741,224,3780,3650,3740,3730,3722,232,3651,3659,3603,234,3604,3717,3605,236,3721
233,3635,3673,3702,3674,3637,3636,3597,3723,3596,229,227,225,3829,223,235,237,239,3714,3774
238,240,230,228,3742,226,3741,3651,3603,3780,3604,3650,3659,234,3717,236,3605,3625,3722,3530
3673,3714,3674,3703,3620,3635,3637,3702,3597,3636,231,229,227,225,3829,235,237,239,241,3723
236,238,240,242,232,230,228,3742,226,3659,3603,3605,3651,3604,3717,3625,3530,3609,3626,3529
3714,3620,3703,3621,3590,233,3673,231,3635,3674,227,237,239,241,3637,229,3594,3702,3506,3567
238,240,242,244,3334,232,230,228,234,3717,3659,3605,3603,3625,3609,3626,3530,3388,3477,3651
3620,3590,241,3621,3594,235,3714,3673,233,3703,239,3567,243,3674,231,3735,3635,3284,3672,3619
240,242,244,3334,248,230,236,3625,3717,234,3530,3609,3388,3626,3389,3477,3332,3659,3605,232
3590,241,3567,3594,243,237,3620,3714,235,3621,3284,3735,245,3703,3673,3619,233,3285,3280,3672
242,244,248,3609,238,3625,3626,236,3388,3332,3334,3389,247,3717,3477,234,246,3530,3335,3526
3567,243,3284,245,3735,3590,3594,3620,3621,3714,239,237,3280,3285,250,3619,235,3703,3281,3373
244,248,240,3388,3609,238,3626,3332,3334,247,246,3389,3335,3625,3305,236,249,3477,3333,3526
245,3280,250,3285,3281,3567,3284,3590,3594,3735,241,239,237,235,3620,252,3621,3619,3311,3373
248,242,3332,3388,240,3609,3334,247,246,3335,3305,249,3389,238,3626,251,3333,3625,3304,3526
250,3280,252,3281,254,3284,3567,3285,3594,3735,243,241,3590,239,237,3527,3311,3374,3620,3373
247,248,3332,3334,244,3388,242,3335,3389,3333,3526,3313,3305,249,251,3304,253,240,3279,255
248,3334,244,242,240,238,246,3332,3335,3388,3389,3305,249,251,3304,253,3333,3609,3626,3526
3334,247,244,246,3332,3305,249,251,3304,253,242,3335,3388,240,3389,3609,3333,238,3626,-1
3305,246,247,3332,3334,3335,3304,3333,3389,3313,251,253,3279,255,3241,248,244,3526,3388,3338
252,254,3527,3374,256,3280,3281,3284,3285,3311,245,243,3567,241,3590,3735,3266,3594,3373,258
249,3305,3335,246,247,3304,3333,3313,3338,3526,253,3279,255,3241,257,3332,3389,3277,3334,259
254,3527,256,3266,258,3281,3374,3285,3311,3375,250,3280,245,3284,243,3312,3567,3735,260,3397
251,3304,249,3305,3335,3279,3313,3333,3277,3338,255,257,3241,259,3275,246,3214,262,247,3383
256,258,260,3397,3351,3527,3266,3281,3374,3375,252,250,3280,245,3284,3311,3285,3312,261,3372
262,264,253,251,3304,249,3305,3241,3279,3277,3313,3278,257,259,3275,3214,3031,3333,3335,3112
258,260,3351,261,3293,3266,3527,3397,3374,3375,254,252,3281,250,3280,3311,3396,3312,3372,3285
259,262,264,266,255,253,251,3304,249,3241,3275,3279,3277,3278,3214,3031,3112,3213,3115,3313
260,3351,261,3293,263,3266,3397,3375,3374,3396,256,254,3527,252,3281,3398,3193,3372,250,3311
262,264,255,253,251,3304,249,257,3241,3275,3279,3277,3214,3031,3213,3112,3004,266,3016,2996
261,263,3193,3366,265,3351,3397,3293,3375,3398,258,256,3266,254,3527,3396,3374,3327,252,3372
263,3193,265,3366,3139,3351,3293,3397,3398,3327,260,258,3266,256,3375,3396,3194,3212,267,3412
264,253,251,3304,249,3305,259,3214,257,255,3112,3031,266,3004,3213,268,3275,3241,2996,3016
265,3139,3194,267,270,3193,3293,3366,3327,3212,261,3351,260,3397,258,3398,3412,3266,3176,3396
253,251,262,3031,259,3214,3213,266,3004,268,2996,269,257,255,3112,3016,3275,3241,2941,271
3139,267,270,3176,3134,3194,3366,3212,3327,3211,3193,263,261,3293,3351,260,272,3398,3365,3132
276,264,262,259,255,3004,3031,3213,2996,3214,268,269,2941,271,2926,3016,3112,257,2995,273
270,3134,272,3132,3175,3194,3176,3212,3211,3365,3139,265,3366,3193,263,274,3293,261,3327,3135
275,276,3054,266,3031,264,262,3214,3004,2996,3213,3016,2995,269,2941,271,2926,273,2914,2951
275,276,3054,278,3128,268,266,3004,3031,264,2941,2996,2951,3213,2995,271,2926,273,2914,2913
