46,50,58,66,76,33,4621,29,4730,25,4543,4503,4542,4305,4504,4307,4308,23,4703,4701
44,48,3981,52,56,37,35,3689,31,3886,3928,3936,3688,3937,3551,3938,3982,27,4178,3446
4495,4206,4427,3829,4493,39,36,4494,32,4608,45,47,4205,49,4451,4139,53,28,4006,4049
51,3546,54,3447,60,38,3386,34,3446,3638,30,3551,26,3886,64,3689,3935,27,3688,70
48,52,56,4178,61,41,37,3928,35,3689,3936,3981,3937,3688,3982,4216,3938,31,4331,3551
4205,4495,4206,4427,3829,42,39,36,4494,32,47,49,4451,53,4139,4006,55,4489,3870,4049
40,33,4621,29,4730,50,4543,4542,58,4305,4503,4307,66,4308,4277,4504,25,4306,76,4544
4205,4139,4206,3829,4427,45,42,39,4495,36,49,4451,53,4006,55,4489,57,3870,4490,4007
52,56,4178,61,4331,44,3936,41,3928,37,3981,3937,4216,3982,3938,3688,67,4363,35,3666
4451,4205,4139,3870,4206,47,45,42,4495,39,53,55,4006,4489,57,4490,4007,59,3829,3749
46,4543,40,4503,4621,33,4542,58,4307,4305,66,4277,4306,4308,76,4544,29,4504,4332,83
54,60,3447,64,3935,43,3546,3386,38,3446,34,3551,3638,30,70,3689,3886,26,3938,3688
56,61,4331,67,3666,48,44,3936,41,3928,4178,3981,4216,3937,4363,3982,37,72,3688,4215
4451,4006,4139,3870,3829,49,47,45,4205,42,55,4489,57,4007,4490,59,62,4091,3749,3747
60,64,3935,70,3938,3447,3546,3386,3551,3446,51,43,38,34,3638,77,3689,3688,30,3886
4489,4006,4451,4490,4139,53,49,47,45,4205,57,59,4007,62,4091,3870,3747,63,3749,4092
61,4331,67,3666,72,52,48,44,3936,3937,4178,3981,4363,4216,3982,41,3667,5173,78,4217
4489,4490,4006,3749,3870,55,53,49,4451,47,59,4007,62,4091,63,3747,4092,65,4139,3748
95,50,46,4542,4305,4543,4503,40,4307,66,4306,76,4277,4332,83,4544,4308,4278,4621,33
4007,4489,3747,4490,4006,57,55,53,49,4451,62,4091,63,4092,65,3748,68,3749,4218,4262
64,70,77,4040,82,3447,3935,3546,3551,3938,54,51,43,3386,38,3446,3688,3638,3689,34
67,72,3667,78,3668,56,52,48,3981,44,4331,4178,3666,4363,4216,5173,4217,80,3406,3376
4091,4007,3747,3748,4490,59,57,55,4489,53,63,65,4092,68,4218,4262,69,3749,4006,4214
4091,4092,4007,3747,3748,62,59,57,55,4489,65,68,4218,69,4262,4214,71,4150,4151,4490
70,77,4040,82,3324,3935,3938,3551,3446,3688,60,3447,54,3546,51,3982,43,3937,3386,90
4092,4091,4262,3748,4007,63,62,59,57,55,68,4218,69,71,4214,4151,4150,3747,73,4228
95,97,58,50,46,4307,4542,4277,4305,4544,76,4306,4332,83,4278,4333,93,4543,4308,4503
72,78,3667,3668,80,61,4331,56,4178,52,3666,4363,5173,3376,4216,3374,48,3406,3981,85
4218,4092,4214,4262,4091,65,63,62,59,57,69,71,4151,4150,73,3563,3594,4228,74,3748
4218,4214,4092,4262,3594,68,65,63,62,59,71,4151,4150,73,3563,74,3564,75,4228,3562
77,4040,82,3324,90,3935,3938,3551,3982,3937,64,60,3447,54,3546,4215,3688,3325,51,3446
4151,4150,4218,4214,3594,69,68,65,63,62,73,74,3563,75,3562,3564,79,4262,3550,4092
78,3668,80,3374,85,67,61,4331,56,4178,3666,3667,5173,3376,4363,3390,3375,86,52,3406
4151,4150,3564,4218,4214,71,69,68,65,63,74,3563,75,3562,79,3550,3594,81,3561,3548
3563,4151,4150,3564,4218,73,71,69,68,65,75,3562,79,81,3550,3561,84,3548,4214,3594
3562,3563,4151,3550,3564,74,73,71,69,68,79,81,3561,84,3681,4150,3549,87,3548,3626
95,97,99,66,58,50,46,4306,4307,4277,4542,4544,83,4332,93,4333,4278,4280,4305,4370
82,3324,90,4215,3325,4040,3938,3982,3937,4216,70,64,3935,60,3447,94,3318,3551,4217,54
80,85,3390,86,3129,72,67,3666,61,4331,3668,3667,3374,3376,5173,3375,3310,3128,88,4363
3562,3563,3550,3549,3564,75,74,73,4151,71,81,3561,84,87,3681,3626,89,3536,4150,3548
85,3390,86,3310,3129,78,72,67,3666,61,3668,3374,3667,3375,3376,88,3311,3128,5173,91
3561,3562,3550,3549,3563,79,75,74,73,4151,84,87,3681,89,3536,3626,3588,92,3528,3564
90,3325,94,3318,4217,3324,4040,4215,3982,3938,77,70,64,3935,60,96,4216,3323,3937,3005
95,97,99,100,76,66,58,50,4332,4306,4278,4307,4277,93,4333,4370,4280,4369,4239,4544
3561,3626,3549,3550,3379,81,79,3562,75,74,87,3681,89,3536,92,3588,3528,91,3378,3563
86,3310,88,3311,91,80,78,3668,72,3667,3390,3129,3374,3375,2692,3127,3376,92,3128,3202
88,3311,91,92,3202,85,80,78,3668,72,3310,3390,3129,3127,3374,3375,3528,2692,89,3667
3681,3561,3626,3378,3549,84,81,79,3562,75,86,89,3536,92,3588,3528,91,2620,88,3311
91,3311,92,3528,3202,89,87,84,86,85,80,78,3668,3310,3390,3129,3127,3374,3536,2621
3536,3681,3588,3626,3561,87,84,81,79,3562,86,85,92,3528,91,88,3311,3202,2620,3378
94,3318,96,3323,3005,3324,3325,4215,4040,4217,82,77,70,3938,64,98,3982,4216,3406,3469
92,3528,3536,3588,2620,89,87,84,81,88,86,85,80,78,3311,3310,3202,3127,3390,2621
3536,3588,3681,2620,3626,89,87,84,81,79,91,88,86,85,80,3528,3311,3202,3310,2621
95,97,4412,99,100,83,76,66,58,50,4333,4332,4306,4278,4239,4370,4280,4369,4413,4411
96,98,3005,101,2600,3318,3325,3324,3323,4217,90,82,77,4040,70,4215,3469,3406,2637,4216
97,99,100,102,4690,93,83,4333,4332,4280,4370,4412,4369,4413,4316,76,4411,4278,4306,66
98,3005,101,2600,3469,3318,3323,3325,4217,3406,94,90,3324,82,77,2637,103,2437,4215,3369
99,100,102,4690,104,95,4370,93,4369,4333,4412,4413,4316,4315,4411,83,4280,4332,76,4359
101,2600,103,2637,2437,3005,3318,3469,3323,3325,96,94,90,3324,82,105,2436,2187,2480,107
100,102,104,4359,106,97,95,4370,93,4369,4412,4316,4690,4413,4315,4236,4333,83,4237,4411
102,104,4359,106,4360,99,4412,97,4413,95,4690,4316,4236,4315,4237,4370,108,93,4369,4123
103,2437,105,2436,2187,2600,3005,2637,3469,3318,98,96,94,90,3324,107,109,3323,2164,2480
104,106,108,110,112,100,99,4412,97,4413,4690,4359,4316,4236,4360,4237,4315,4123,95,4121
2437,2436,2164,2162,2178,2600,2637,3005,2187,3469,101,98,96,94,90,105,107,109,111,2161
106,108,110,112,114,102,4690,100,4316,99,4359,4360,4236,4121,4123,4412,4237,97,4315,4413
2436,2162,2164,111,2161,103,2437,101,2600,2637,98,96,94,107,109,2187,2043,3005,2178,113
108,110,112,114,117,104,4359,102,4690,4236,4360,4121,4123,4122,3699,100,4316,4237,99,4412
109,2162,111,2043,2161,105,2436,103,2164,2437,96,101,113,2275,2600,2187,115,98,2178,2637
110,112,114,117,120,106,104,4359,4236,102,4360,4121,4122,4123,3699,4690,4537,100,4237,4316
111,113,2043,2275,2161,2162,105,2436,2164,103,107,98,115,2437,2038,116,2042,2163,101,2178
112,114,117,120,122,108,4360,106,4359,104,4121,4122,4537,3699,3593,4123,4236,4089,102,4690
113,2275,115,116,2038,2162,2043,2161,2436,2164,109,107,105,101,126,125,2042,118,2163,103
114,117,120,122,4088,110,4121,108,4360,106,4122,4537,4089,3699,3593,3591,4123,4359,104,4236
115,116,2038,118,2037,2275,2043,2162,2161,2042,111,109,107,105,103,126,125,124,119,2436
117,120,122,128,4050,112,4122,110,4121,108,4537,4089,3591,3593,4088,3699,4360,4051,106,4090
116,118,119,121,132,2275,2038,2043,2042,2037,113,111,109,107,105,126,129,125,124,1751
118,119,121,123,135,2038,2043,2037,2042,2161,115,2275,113,111,2162,126,129,132,125,1751
120,122,128,4050,133,114,4537,112,4122,110,4089,4088,3591,4051,3593,4121,4615,4090,3699,108
119,121,123,2031,127,2038,2037,2042,2375,2044,116,115,2275,113,2043,129,132,135,126,1751
121,123,2031,127,131,2037,2375,2042,2044,2045,118,116,2038,115,2275,135,136,132,129,126
122,128,133,140,142,117,114,4537,4122,112,4089,4088,4051,3591,4050,4615,3593,4090,3702,110
123,2031,127,131,1969,2375,2104,2045,2044,2099,119,2037,118,2038,116,137,136,135,132,1728
128,133,140,142,3727,120,4089,117,4537,3591,4088,4050,4615,4051,3726,114,3700,3702,4090,4122
127,131,1969,1750,138,2031,2375,2104,2045,2099,121,119,2037,118,2038,137,136,135,1728,2030
1991,1992,1871,129,1751,125,126,115,116,113,130,134,139,1870,141,1990,2842,132,1677,1906
1992,129,1751,132,2842,126,115,116,113,118,124,1991,130,1871,134,1990,1870,139,135,1688
129,1751,132,2842,135,115,116,118,113,119,125,1992,124,1991,130,1871,1688,1990,134,2030
1750,1885,1970,1729,1884,1969,2031,2104,2105,2106,123,121,2375,119,2037,131,138,137,136,1728
133,140,142,144,146,122,4088,120,4089,4051,4050,4615,3726,3700,3727,117,3591,3702,4537,114
132,1751,135,1688,2030,116,118,115,119,121,126,125,124,113,1992,2842,1991,1990,1871,136
1991,1871,1992,1990,1677,124,125,126,129,115,134,139,1870,141,1906,1751,2842,143,132,1740
1885,1726,1729,1884,1727,127,1750,1969,2031,1970,123,121,119,118,2037,138,137,1728,136,2030
135,1688,2030,136,1687,118,119,116,131,121,129,126,125,124,130,1751,2842,1992,1666,1990
140,142,144,146,3883,128,4050,122,4088,4615,3726,3727,3700,3725,3719,120,4051,4089,3702,117
1870,1871,1992,1677,1990,130,1991,124,125,126,139,141,1906,143,1740,1676,2842,145,1751,129
2030,136,137,1687,1728,131,123,127,119,121,132,129,126,125,116,1688,1751,2842,1663,1992
137,1728,138,1685,1726,131,127,123,121,1750,135,132,129,126,1992,2030,1687,1688,1751,1663
1728,138,1726,1685,1885,131,127,123,1750,121,136,135,132,1751,119,2030,1687,1688,1686,1663
1726,1885,1729,1727,1884,131,127,1750,1969,1970,137,136,123,135,121,1728,1685,1687,2030,1686
1870,1906,1871,1677,1676,134,130,1991,124,1992,141,143,1740,145,1661,1990,125,147,1678,149
142,144,146,150,156,133,4050,128,4615,122,3726,3727,3883,3725,3778,3700,4088,3719,120,4051
1906,1676,1677,1678,149,139,1870,134,1871,130,143,1740,145,1661,147,1991,148,151,1990,124
144,146,150,156,3882,140,133,3726,4050,128,3727,3883,3778,3725,3859,3700,4615,3719,122,4088
1740,1906,1661,1676,149,141,139,1870,134,1871,145,147,148,1677,151,1678,130,152,1991,1408
146,150,156,3882,162,142,3727,140,3726,133,3883,3778,3725,3859,3777,4050,3719,128,3700,3718
147,1740,1661,148,149,143,141,1906,139,1870,1676,151,1678,1677,134,152,1871,1408,130,158
150,156,162,166,173,144,3727,142,3725,140,3883,3778,3859,3882,3777,3850,3726,3821,133,3718
148,1661,149,151,1678,1740,143,1676,1906,141,145,175,172,152,1870,139,1677,1408,158,134
149,151,152,158,161,1661,1740,1676,143,1906,147,145,175,172,179,171,168,1678,141,1677
151,152,158,161,165,1676,1678,1906,1408,1677,1661,148,147,1740,145,175,179,172,182,143
156,162,166,173,3952,146,3883,144,3778,3727,3882,3859,3850,3821,3777,142,3725,140,3858,3849
152,158,161,1660,165,1678,1408,1677,1664,1870,149,1676,1661,148,1740,175,179,147,1906,145
158,161,165,1371,1334,1678,1408,1660,1677,1664,151,149,1676,1661,148,179,182,1740,170,1906
154,1393,155,1392,160,157,1395,159,1394,1373,163,1342,1493,164,167,1269,1341,1332,1374,168
155,1392,160,1342,164,153,1393,1395,157,159,1394,1373,1341,163,1269,168,1493,1241,167,1374
160,164,1342,1341,168,154,153,1392,1393,1395,157,1373,1394,159,1269,1241,171,163,1493,1374
162,166,173,3952,180,150,3859,146,3883,3778,3882,3850,3821,3849,3822,144,3777,3727,142,3858
1395,1393,1373,1392,160,153,154,155,159,1394,163,1493,167,1332,1342,169,1269,1374,1398,164
1371,1334,1409,1228,1243,1408,1660,1664,1659,1990,152,151,1678,149,1676,161,165,170,177,182
1394,1395,1493,1373,1393,157,153,154,155,163,167,1332,169,1398,1392,1374,174,1342,1269,160
164,1341,168,1241,171,155,154,153,157,159,1392,1342,1393,1395,1269,1373,1394,172,1261,1493
1334,1228,1245,1243,1244,158,1371,1660,1408,1409,152,151,1678,149,1676,165,170,177,182,187
166,173,3952,180,4111,156,3882,150,3859,146,3850,3849,3821,3822,3892,3883,3778,185,4096,144
1394,1493,1373,1393,1374,159,1395,157,153,154,167,1332,169,1398,174,1318,1333,1392,176,1269
168,171,172,1261,175,160,1392,155,154,153,1341,1342,1241,1393,1269,1373,1395,1189,1240,157
1334,1228,184,1244,1245,161,158,1371,1660,1243,152,151,1678,149,1676,170,177,187,182,191
173,180,185,3951,190,162,3850,156,3882,150,3952,3849,4111,3892,3822,3859,3821,3851,4248,146
1332,1493,1398,1373,1374,163,1394,159,1395,157,169,174,1318,176,1319,1333,1393,1317,153,178
171,172,1261,175,1240,148,164,1342,160,1392,155,1341,1241,1269,1189,1191,1393,179,154,1192
1332,1398,1493,1333,1374,167,163,1394,159,1373,174,1318,176,1317,1319,178,1395,1315,157,181
1228,184,1244,188,192,165,1334,161,1371,158,152,151,149,1678,148,177,187,191,182,193
172,175,1240,179,1192,148,168,1341,164,1342,160,1261,1241,1191,1189,1269,1260,182,1392,1215
175,1240,179,1260,182,148,149,147,171,168,1341,164,1342,1261,1241,1192,1191,1189,1215,187
180,185,3951,190,194,166,162,3850,156,3882,3952,4111,3849,3892,4248,3851,3822,3891,150,3821
1318,1398,1319,1333,1374,169,1332,167,1493,163,176,1317,178,1315,181,1316,1394,1305,159,183
179,182,1260,1215,187,148,170,149,165,147,172,171,168,1341,164,1240,1261,1192,1241,1191
1317,1318,1315,1319,1398,174,169,1332,167,1493,178,181,1316,183,1303,1333,1305,1302,163,186
184,1244,188,192,1248,170,1228,165,1334,161,152,175,151,149,1678,191,187,193,182,196
1317,1318,1315,1319,1398,176,174,169,1332,167,181,1316,183,1302,186,1303,1386,1305,189,1288
182,187,191,1051,193,177,170,165,1228,148,175,172,171,168,1241,1260,1240,1215,1192,1261
185,190,194,4112,197,173,3952,166,3849,162,4111,3951,3892,4248,4110,3850,3891,3950,3851,3822
1316,1317,1315,1303,1319,178,176,174,1318,169,183,186,1302,1386,189,195,1450,1305,1288,1304
187,191,1051,193,1053,177,170,165,1228,161,179,175,172,171,168,1260,1215,1240,1192,1054
1316,1302,1303,1315,1304,181,178,1317,176,174,186,1386,189,195,1450,198,1288,1318,200,1305
188,1248,957,926,958,1228,1244,1334,1245,1181,177,170,165,161,182,192,193,196,191,187
190,194,4112,197,4247,180,4111,173,3952,166,3951,4248,3892,4110,3950,3849,3891,4361,199,3851
1386,1302,1316,1450,1303,183,181,178,1317,176,189,195,198,200,1304,1315,1288,202,1305,174
191,193,1053,196,192,177,184,170,1228,165,182,1260,179,1240,175,1051,1215,1054,1192,1225
957,958,959,953,954,1248,1244,1181,1334,1245,184,1228,177,170,187,192,196,193,926,191
1386,1302,1450,200,1304,186,183,181,1316,178,195,198,1303,202,1315,1288,1317,204,176,1283
194,197,4247,199,201,185,180,4111,173,3952,3951,4112,4110,4248,3950,3892,4361,4246,3891,3849
193,1053,196,192,1016,184,177,188,170,1228,187,182,1260,179,1240,1051,927,1215,1054,1052
926,957,953,959,889,188,184,1248,1244,1228,191,177,187,170,182,196,193,1053,1016,1051
196,1016,926,957,889,192,188,184,177,1228,191,187,182,1260,1215,1053,1051,927,1054,915
197,199,201,4452,203,190,3951,185,4248,180,4112,4247,4110,4246,3950,4111,4361,4454,173,4455
1450,200,1304,202,204,1386,189,186,1302,183,198,1303,1316,181,1288,1283,1315,178,205,1317
926,889,953,959,887,192,188,957,184,1248,193,191,1051,187,182,1053,1016,927,914,915
199,201,4452,203,4453,194,4112,190,3951,185,4247,4110,4246,4454,4455,4248,4361,180,206,3950
200,202,1304,204,205,195,1450,1386,189,1302,186,183,1303,1288,1283,1316,181,207,1315,1287
201,203,206,4453,4556,197,194,4112,190,4110,4452,4247,4455,4454,4246,3951,185,208,4555,4349
202,204,205,1283,207,1450,1304,1386,1302,186,198,195,189,1288,1303,183,1316,1287,181,1315
203,206,4556,208,5521,199,197,4247,194,4112,4452,4453,4455,4555,4454,190,4409,211,4110,4246
204,205,1283,207,209,1450,1304,1288,1302,1303,200,198,195,1386,189,1287,186,1201,1316,183
206,208,5521,211,214,201,4452,199,197,4247,4556,4453,4455,4555,4409,194,4454,4112,4627,4628
205,207,209,1201,210,1283,1304,1288,1287,1303,202,200,1450,198,195,1302,1386,1305,189,1199
207,209,210,212,1132,1283,1201,1288,1287,1303,204,202,1304,200,1450,198,1199,1302,1305,1386
208,211,214,4627,216,203,201,4452,199,4247,4556,4453,5521,4409,4555,4455,4628,197,4710,4347
209,210,212,1132,213,1201,1287,1288,1199,1130,205,1283,204,202,1304,200,1450,981,1303,1305
211,214,4627,216,4711,206,4556,203,4453,201,5521,4409,4628,4555,4710,4452,4455,219,199,4408
210,212,213,981,215,1201,1132,1287,1130,1199,207,205,1283,204,1288,1304,202,980,1305,1200
212,213,981,215,217,1132,1201,1130,980,1199,209,207,205,1283,1287,204,936,1288,1198,1200
214,216,4711,219,220,208,206,4556,4453,203,4627,5521,4628,4710,4409,4555,4797,4739,4408,201
213,215,217,936,218,1132,981,980,1130,1199,210,209,1201,207,205,1283,1287,1198,979,1131
215,217,218,931,221,981,936,980,1130,979,212,1132,210,209,1201,1131,207,1198,1199,1200
216,4711,219,220,4895,211,208,5521,206,4556,4627,4710,4628,4797,4739,4409,4894,4453,222,203
217,218,931,221,886,936,980,979,1131,1198,213,981,212,1132,210,1130,209,223,1201,1338
219,220,4895,222,4946,214,4627,211,208,5521,4711,4710,4797,4894,4628,4739,224,206,4556,4840
218,221,886,223,225,936,931,979,932,1338,215,213,981,980,212,1132,1131,210,788,1130
221,886,223,225,788,931,979,932,1338,1131,217,936,215,213,981,980,212,951,228,873
220,4895,222,4946,224,216,214,4627,211,208,4711,4894,4710,4797,4943,4840,226,4628,5521,4944
222,224,4946,226,4944,219,216,214,4627,4710,4895,4711,4894,4840,4797,227,211,4943,4724,4841
223,225,788,228,232,886,931,932,979,1338,218,217,936,215,213,873,951,981,789,980
224,226,4944,227,4970,220,219,216,4711,214,4946,4895,4840,4894,4841,229,4724,4797,4945,4943
225,228,232,789,872,886,788,932,873,1338,221,218,931,217,936,951,979,215,237,1013
226,227,4970,229,4945,222,220,4895,219,4711,4946,4944,4840,4894,4841,230,216,5124,4724,4850
228,232,872,237,870,788,789,873,932,871,223,886,221,218,931,684,217,241,951,1013
227,4970,229,230,5124,224,222,220,4895,219,4946,4944,4840,4945,4841,4850,231,4894,5270,4846
229,230,5124,4850,231,226,224,4946,222,220,4970,4944,4945,4840,4841,5270,5123,233,4851,4847
232,872,237,684,870,788,789,873,849,871,225,223,886,221,932,241,248,218,651,641
230,5124,231,5270,233,227,226,224,4946,222,4970,4850,4944,4945,4847,5123,4851,234,5269,5203
231,5270,233,5123,234,229,227,226,224,4946,5124,4970,4850,4851,4945,5269,4944,235,5203,4847
233,5270,234,5269,235,230,229,227,226,4944,5124,5123,4850,4970,4851,5203,5221,5273,236,5476
237,684,241,248,641,872,870,789,849,873,228,225,788,223,886,651,266,221,871,650
234,5269,235,236,5273,231,230,229,227,4970,5270,5124,5123,5203,4850,5476,5221,238,4851,5334
235,236,5476,5273,238,233,231,230,229,227,5269,5270,5123,5221,5124,5334,239,5203,5220,5241
236,5476,238,5334,239,234,233,231,230,229,5273,5269,5270,5221,5123,5241,240,5499,5220,5255
238,239,5334,240,5499,235,234,233,231,230,5476,5273,5269,5241,5270,5317,5255,5221,242,5220
241,248,641,266,613,684,872,870,651,789,232,228,225,788,223,849,650,268,614,873
239,240,5499,5317,242,236,235,234,233,231,5476,5334,5273,5241,5269,5255,5314,243,5220,5221
240,5499,242,5317,5314,238,236,235,234,233,5334,5476,5255,5273,5241,243,5253,244,5495,5316
242,243,5314,244,5495,239,238,236,235,234,5499,5317,5334,5476,5255,5253,5316,245,5315,5241
248,641,266,613,268,684,651,870,650,789,237,232,872,228,225,614,849,270,649,612
243,5314,244,5495,5316,240,239,238,236,5476,5499,5317,5334,5253,5255,245,5438,5496,5315,249
244,5495,245,5316,5496,242,240,239,238,236,5314,5499,5317,5315,5253,5438,249,5439,251,5334
245,5496,5438,249,251,243,242,240,239,238,5495,5316,5314,5499,5315,5478,5439,5317,253,5253
5496,249,5438,251,5478,244,243,242,240,239,5495,5316,5439,5314,5315,253,5509,5477,255,5499
247,252,5720,5719,254,250,5651,256,5665,259,5621,5715,5662,5664,264,257,5688,5717,5641,5663
252,5720,254,5715,257,246,5651,250,5719,5665,256,5664,5662,259,5717,265,5621,5688,5663,5669
266,268,614,613,270,641,684,651,870,650,241,237,232,872,228,612,649,272,615,849
251,5478,253,5509,255,5496,245,244,243,242,5438,5495,5316,5439,5314,5477,5586,258,5315,5510
5651,5719,252,5720,5662,246,247,256,5665,259,5621,264,5688,254,5664,263,5534,5715,5641,5556
253,5509,255,258,5586,249,5496,245,244,243,5478,5438,5477,5439,5495,5510,5316,260,5585,5529
254,5715,257,265,5717,247,246,250,5720,5719,5651,5664,5665,256,5662,267,5669,5663,5718,259
255,5509,258,5510,5586,251,249,5496,245,244,5478,5477,5438,5439,5316,260,5585,5529,5744,261
257,265,5717,267,5718,252,247,246,250,5720,5715,5719,5664,5651,5669,269,5665,5662,5663,256
258,5510,260,5585,5529,253,251,249,5496,245,5509,5586,5478,5477,5438,261,5744,5531,5507,262
5651,5665,5719,5688,5662,250,246,247,252,254,259,5621,264,263,5534,5556,5720,262,5641,5664
265,5717,267,5718,269,254,252,247,246,250,5715,5720,5719,5664,5669,271,5651,5716,5663,5662
260,5585,261,5744,5531,255,253,251,249,5496,5510,5509,5586,5529,5478,262,5520,5528,5477,5508
5621,5665,5651,5688,5719,256,250,246,247,252,264,263,5534,262,5556,5528,5533,5662,261,5531
261,5531,5744,262,5528,259,258,255,253,251,249,5585,5510,5529,5509,5586,263,5520,5534,5508
262,5531,263,5528,5534,259,256,258,255,253,251,260,5585,5744,5510,5520,264,5529,5533,5509
263,264,5534,5533,5621,259,256,250,258,255,253,261,5531,5528,260,5585,5744,5510,5520,5556
264,5534,5621,5556,5688,259,256,250,246,258,255,262,261,5531,5528,260,5533,5585,5744,5665
5621,5556,5665,5688,5651,259,256,250,246,247,258,263,5534,262,5528,261,5531,5533,260,5585
267,269,5718,271,5716,257,254,252,5720,247,5717,5715,5669,5664,5719,273,5667,5663,5727,246
268,614,270,612,272,641,613,651,615,649,248,241,684,237,232,594,650,274,870,872
269,271,273,275,5727,265,257,254,5720,252,5717,5718,5715,5716,5669,5664,5667,5743,5719,247
270,272,612,594,274,614,641,613,615,651,266,248,241,684,237,598,277,649,564,593
271,273,275,5727,5743,267,265,5717,257,5715,5718,5716,5669,5667,5664,254,276,5720,5726,5724
272,274,594,277,564,614,612,613,598,615,268,266,248,641,241,593,279,649,561,651
273,275,5743,276,5724,269,5718,267,5717,265,5716,5727,5669,5667,5726,257,278,5715,5742,254
274,277,564,593,279,594,612,598,613,615,270,268,614,266,248,561,592,591,281,641
275,5743,276,5724,278,271,269,5718,267,5717,5727,5716,5726,5667,5725,5742,265,280,5669,5736
277,564,279,561,592,594,593,612,598,596,272,270,268,614,266,281,591,283,615,595
276,278,5742,280,5736,273,271,5716,269,5718,5743,5727,5724,5726,5725,5745,282,5667,267,5717
278,5742,280,5745,282,275,273,271,5716,269,5743,5724,5727,5736,5726,5725,5737,284,5718,5747
