51,56,65,67,69,5454,44,49,5432,48,5427,5428,5433,47,52,5375,5376,5457,54,5379
5294,5304,5281,5280,5278,42,40,5305,39,37,53,5296,57,60,5297,5323,5313,5381,64,5260
5428,48,5427,49,5432,45,5454,44,52,54,5375,55,5338,5333,5376,59,5337,5331,5433,51
49,5427,5432,51,56,45,5454,44,47,5428,52,5375,54,5433,5376,5338,65,55,5333,67
5432,51,56,65,5433,45,5454,44,48,5427,5428,47,52,5375,5376,67,54,5457,5338,5333
58,5487,61,5488,63,36,34,31,43,41,5498,38,5476,5486,5480,5481,5479,5482,5496,62
69,71,5361,73,44,5454,45,49,48,47,56,5432,65,67,5427,5433,5457,5428,5376,5379
5428,5375,5427,5333,5376,47,48,49,45,5454,54,55,5338,59,5337,5331,5432,62,5433,5315
5296,5294,5280,5281,5260,46,42,40,5305,5304,57,60,5323,5297,64,5344,39,5295,5345,66
5375,5428,5333,5427,5376,52,47,48,49,45,55,5338,59,5337,5331,62,5494,5315,5332,63
5338,5375,5331,5333,5315,54,52,47,5428,48,50,59,5337,62,5494,63,5332,61,5427,5496
67,69,71,5361,73,51,44,5454,45,49,48,5428,5432,65,5433,5427,5457,5376,5379,47
5296,5297,5280,5295,5281,53,46,5294,42,40,60,5323,64,5345,5344,66,5455,5260,68,5305
5487,61,63,5496,62,59,55,34,50,5486,43,5481,41,5488,5480,5482,5479,5485,5498,5494
5337,5338,5331,5375,5333,55,54,52,47,5428,50,43,5486,41,62,5494,63,61,5332,5496
5323,5297,5296,5280,5455,57,53,46,5294,42,64,66,5345,5344,68,5330,5346,5295,70,5260
63,5496,5494,5484,5337,62,59,55,54,5487,58,50,5486,43,5488,5480,5485,5482,5479,41
5337,5332,5338,5331,5348,59,55,54,52,47,5487,58,50,43,5486,63,5494,61,5496,5484
5494,5337,5484,5332,5348,62,59,55,54,52,61,5487,58,50,5480,5496,5488,5485,5482,5461
5323,5344,5297,5346,5455,60,57,53,5296,46,66,5345,68,5330,70,72,5321,5295,5280,5322
67,69,71,5361,73,56,51,5454,44,5432,5427,45,49,48,5433,5457,5379,5376,5377,5428
5345,5323,5344,5346,5297,64,60,57,5296,53,68,70,5330,72,5322,5321,5455,74,5254,5295
69,71,5361,73,5362,51,44,65,5433,56,5432,5427,5457,5379,5376,5340,5377,5353,75,45
5345,5330,5344,5346,5321,66,64,5323,60,57,70,72,5322,74,76,5297,5455,5182,5183,5254
71,73,5362,75,5356,67,65,5433,56,5432,5457,5361,5379,5340,5353,5377,5376,78,51,5427
5330,5322,5321,5346,5182,68,66,5345,64,5344,72,74,76,5183,77,5323,60,5254,5455,5115
73,75,5356,78,81,69,67,5457,65,5433,5361,5362,5340,5379,5353,56,5218,5235,5432,5377
5322,5321,5182,5346,5254,70,5330,68,5345,66,74,76,5183,77,5115,5344,64,79,5131,5323
75,78,81,83,5472,71,69,5457,67,5379,5361,5362,5356,5340,5235,5218,65,5433,5353,56
5322,5183,5321,5182,5131,72,70,5330,68,5346,76,77,5115,79,5114,5103,5345,66,80,5101
78,81,83,5472,90,73,71,5361,69,5457,5356,5362,5235,5218,5340,67,5379,5217,5234,5292
5183,5103,5182,5131,5099,74,72,5322,70,5330,77,5115,79,5114,80,5101,5113,5321,68,82
5115,5183,5103,5182,5131,76,74,72,5322,70,79,5114,80,5113,5101,82,5112,5100,84,5080
81,83,5472,5234,90,75,5362,73,5361,71,5356,5235,5218,5217,5211,5340,69,5457,92,5301
5114,5115,5101,5103,5183,77,76,74,72,5322,80,5113,82,5112,84,5154,5100,5080,85,5099
5113,5114,5101,5115,5100,79,77,76,74,5183,82,84,5112,5154,85,5153,5103,5138,87,5080
83,90,5234,92,5354,78,5356,75,5362,73,5472,5235,5217,5218,5211,5361,71,5212,5340,94
5113,5112,5101,5100,5138,80,79,5114,77,5115,84,5154,85,5153,87,5248,86,76,5155,5080
90,92,5354,94,96,81,78,5356,75,5362,5472,5234,5235,5217,5212,73,5218,5211,5147,5355
5154,5112,5113,5138,5100,82,80,79,5114,77,85,87,5153,5248,86,5232,5101,4991,5155,88
5154,5153,5112,5155,5138,84,82,5113,80,79,87,5248,86,4991,5232,88,4992,89,5100,5247
5248,5232,5153,5154,5155,87,85,84,82,80,88,4991,89,4992,91,5247,93,4997,4981,4980
5248,5153,5154,5155,5112,85,84,82,80,5113,86,88,4991,5232,89,4992,5247,91,5138,4997
4991,5248,5232,5153,4997,86,87,85,84,5154,89,4992,91,5247,93,4981,98,4980,5155,4815
4992,4991,5247,5248,5232,88,86,87,85,84,91,93,4981,98,4815,4980,4997,5153,109,5155
92,94,96,5355,101,83,5472,81,5235,78,5234,5354,5217,5212,5306,5356,75,108,5147,5210
4992,5247,4991,4980,5232,89,88,86,5248,87,93,4981,98,4815,109,4997,4814,111,85,694
94,96,5355,101,108,90,5234,83,5472,5217,5354,5212,5306,5210,5299,81,5368,5235,5373,5147
4981,5247,4980,4814,5232,91,4992,89,88,4991,98,4815,109,111,5241,86,4813,694,4997,695
96,5355,101,5368,5373,92,90,5234,83,5472,5354,5306,5212,5299,5210,108,5217,114,5147,81
99,5035,103,5050,105,102,112,4985,120,4551,4973,125,5086,4951,110,127,4548,4549,4952,106
101,108,5373,114,121,94,92,5354,90,5234,5355,5306,5368,5299,5210,5212,5408,5335,83,5339
107,113,5010,119,5108,100,5106,104,5107,5024,106,118,4807,5023,5009,110,4809,5011,5165,4808
4815,4981,4814,4980,4796,93,91,5247,4992,89,109,111,5241,4813,116,694,695,698,4993,696
103,5050,105,5086,110,95,5035,102,112,4985,4973,4951,120,4551,106,4952,125,4549,4548,5023
5106,107,5010,113,4807,97,104,5107,106,5024,5023,110,119,5108,5011,105,5086,4809,5009,4695
108,114,121,5408,124,96,94,92,5354,90,5373,5355,5368,5306,5335,5299,5234,123,5339,5212
5035,4985,103,5050,4973,95,99,112,120,4551,125,127,105,4951,4548,5086,129,4549,110,131
105,5086,110,4951,106,104,100,99,95,102,5050,5035,4973,4985,112,4952,5023,4549,120,4551
5107,5106,5024,5010,107,100,97,99,106,110,5023,105,5086,5011,4807,4952,4695,113,103,4809
110,5086,4952,5023,4695,106,104,100,97,103,99,95,102,5050,4951,5035,4973,4985,5107,4694
5023,5107,5024,5106,5011,104,100,97,107,103,99,95,110,105,5086,4952,4695,5050,4951,5010
113,119,5108,118,5009,97,100,104,5106,5010,5107,5024,4807,5165,117,4809,4808,106,5023,5011
114,121,5408,124,123,101,96,94,92,5354,5373,5355,5368,5335,5306,5286,5329,122,126,5249
4815,4813,4814,4796,4980,98,93,4981,91,5247,111,5241,116,4993,115,695,698,4797,694,4968
5023,5107,4695,5024,5011,106,104,100,97,107,105,103,99,95,102,5086,4952,5050,4951,5035
5241,4813,4815,4797,4814,109,98,93,4981,91,116,4993,115,5095,117,4796,4974,4968,698,695
4985,5035,4551,4973,5050,102,95,99,103,105,120,125,127,129,131,4548,4951,4549,4502,5086
119,5108,118,5165,117,107,5106,97,100,104,5010,5009,5107,4809,5024,4808,4807,5105,115,5095
121,124,123,5286,122,108,101,96,5355,94,5373,5408,5335,5368,5249,5329,126,128,5251,92
4993,5241,4974,4813,4797,116,111,109,98,4815,113,107,117,5095,118,5165,4926,119,5105,5108
5241,4993,4813,4797,4968,111,109,98,4815,93,113,115,117,5095,4974,118,4926,5165,4796,4814
5095,4993,4926,5241,4974,115,116,111,109,98,113,107,5106,97,118,5165,119,5105,5108,4808
5165,5095,5105,4926,4993,117,115,116,111,113,107,5106,97,100,119,5108,4808,5009,5010,4735
5165,4808,5105,5095,4735,118,117,115,116,113,107,5106,97,100,5108,5010,5009,4809,4807,4609
4985,4551,4973,4548,4502,112,102,5035,95,99,125,127,129,131,137,5050,4549,4550,103,4501
124,123,5286,5329,122,114,108,5373,101,96,5408,5335,5249,5368,5336,126,128,5251,5355,130
130,132,133,5169,134,121,114,108,5373,101,126,123,5286,128,124,5329,5251,5408,5249,5243
126,128,130,132,5169,122,121,114,108,5373,101,124,5286,5329,5408,5251,5249,5335,5243,133
5286,126,128,5251,130,123,122,121,114,108,5373,101,5329,5408,5249,5335,5243,132,5368,5169
127,4551,129,4548,4973,120,4985,112,102,5035,131,137,4550,138,4955,4502,4501,95,4549,4448
130,132,5169,133,134,122,123,124,121,5408,114,128,5286,5329,5251,5249,5243,108,5127,5139
129,4548,4502,4501,4448,4551,120,4985,112,4973,125,131,4550,137,138,4955,5035,4549,102,141
130,132,5169,133,5127,126,122,5286,5329,123,124,121,5251,5243,5249,5139,5255,5408,114,5098
4502,4448,4447,4663,4350,4551,4548,120,4985,4973,127,125,131,4501,4550,137,4955,138,4549,141
132,133,5127,134,5097,128,126,5286,122,123,5251,5169,5243,5139,5098,5329,124,5249,121,5408
4501,4502,4503,4447,4448,129,127,125,4551,4548,4550,137,138,4955,141,120,143,4985,4587,4973
133,5127,134,5052,135,130,128,126,5286,122,5169,5251,5097,5098,5139,123,5329,5243,5054,124
134,135,5052,5054,136,130,128,126,122,5286,132,5127,5169,5097,5251,5053,5055,5098,4947,123
135,5052,136,5053,5054,130,128,126,122,5286,133,5127,132,5169,5055,139,4947,4948,5097,140
136,5053,139,4948,4947,134,133,132,130,128,5052,5127,5054,5055,4673,140,4672,142,5097,4945
139,4948,140,142,4672,135,134,133,132,130,5053,5052,4947,5054,5127,4945,144,4673,5055,4946
4550,4955,4501,4502,4503,131,129,127,125,4551,138,141,143,145,4543,4587,4548,4447,120,4448
4955,4501,4503,4587,4447,137,4550,131,129,4502,141,143,145,4543,148,127,4323,125,4551,4548
140,142,4672,144,4946,136,135,134,133,132,4948,5053,4947,5052,4945,5054,146,4674,4673,5127
142,144,4946,146,4674,139,5053,136,135,5052,4948,4672,4947,4945,5054,147,4644,4673,4639,4957
4587,4503,4323,4447,4321,138,4955,4550,137,4501,143,145,4543,148,4544,131,129,4502,4498,127
144,4946,146,147,4644,140,4948,139,5053,136,4672,4674,4945,4947,4641,4957,4639,5188,149,5052
4587,4543,4503,4323,4321,141,138,4955,4550,137,145,148,4544,150,4320,4501,131,4546,4904,152
146,147,4644,4957,5188,142,140,4948,139,4947,4946,4672,4674,4945,4641,149,5133,5053,4639,4711
4543,4587,4320,4321,4323,143,141,138,4955,4503,148,4544,150,4904,4546,152,137,4550,154,4682
147,4957,5188,149,4711,144,142,4672,140,4948,4946,4644,4674,4641,5133,5187,4945,151,4710,139
4957,149,5188,151,5187,146,144,142,4672,140,4644,4946,4674,5133,4641,4711,4710,4806,153,4962
4544,4543,4546,4320,4587,145,143,141,138,4955,150,4904,152,154,4682,4732,4321,4545,156,4323
151,5187,153,4710,4806,4957,147,146,144,142,5188,4644,4711,4946,5133,155,4962,4633,158,4674
4544,4546,4543,4320,4545,148,145,143,4587,141,152,4904,154,4732,4682,156,4905,157,4703,4482
153,4806,155,4962,158,149,4957,147,146,144,5187,5188,4710,4711,4633,4644,4632,160,4717,5133
4904,4544,4682,4546,4320,150,148,145,4543,143,154,4732,156,4905,157,4482,4758,4545,4703,159
155,158,160,4717,161,151,149,4957,147,146,4806,5187,4962,4710,5188,4632,4633,4711,4601,4644
4732,4904,4682,4546,4758,152,150,148,4544,145,156,4905,157,4482,159,4602,4703,162,4481,4184
158,160,4717,161,163,153,5187,151,149,5188,4806,4962,4710,4632,4633,4601,4700,4957,4716,4711
4905,4732,4482,4904,4682,154,152,150,148,4544,157,159,4602,162,4184,4758,4481,4546,164,4703
4905,4482,4732,4481,4758,156,154,152,4904,150,159,162,4602,4184,164,4181,4176,4682,165,4174
160,161,163,4700,4716,155,4806,153,5187,151,4717,4962,4632,4601,4633,4710,166,4600,4599,4789
4602,4905,4482,4176,4481,157,156,154,4732,152,162,4184,164,4181,165,4758,4174,4180,168,4175
161,163,4716,4700,166,158,155,4806,153,5187,4717,4962,4632,4601,4599,4789,167,4698,4710,151
163,4716,166,4789,167,160,158,155,4962,4806,4717,4700,4601,4632,4599,4698,153,171,169,174
4184,4602,4482,4176,4174,159,157,4905,156,154,164,4181,165,168,4180,4481,4177,4183,170,4732
166,4789,167,171,169,161,160,158,155,4962,4716,4700,4717,4698,4599,174,4601,4632,4788,178
4184,4181,4602,4174,4176,162,159,157,4905,156,165,168,4180,170,4183,4177,4482,4182,172,4481
4181,4177,4174,4602,4176,164,162,4184,159,157,168,4180,170,4183,4182,172,173,4179,4580,4303
167,171,169,174,178,163,161,160,4717,158,4716,4789,4700,4698,4599,4788,4601,4598,155,183
169,171,166,163,4716,161,160,4789,174,4698,4700,178,4788,4599,4717,183,4598,158,4601,5049
4180,4181,4177,4174,4179,165,164,162,4184,159,170,4183,172,4182,173,4303,4580,175,4602,4176
167,166,163,4716,161,171,174,4789,178,4698,4788,4700,183,160,4599,187,5049,4598,4717,4601
4183,4182,4180,4177,4181,168,165,164,162,4184,172,173,4303,4580,175,4179,4579,176,4174,4241
169,167,4789,166,4716,163,174,178,4698,4788,183,4700,161,4599,5049,187,4598,160,4717,193
4183,4182,4580,4180,4179,170,168,165,164,4181,173,4303,175,176,4579,4578,4177,4241,177,4784
4303,4182,4580,4579,4241,172,170,4183,168,4180,175,176,4578,177,4784,4783,165,179,4179,4895
171,167,169,4789,4698,166,4716,4700,178,4788,183,5049,187,4598,163,4599,193,161,190,4601
4303,4579,4580,4182,4784,173,172,170,4183,168,176,4578,177,4783,179,4895,180,4241,4669,4678
4578,4303,4579,4784,4580,175,173,172,170,4182,177,179,4783,4895,180,4678,4651,4680,4183,181
4578,4895,4784,4579,4651,176,175,173,4303,172,179,4783,180,4678,4680,181,4652,4616,182,4679
174,171,167,169,4788,4698,4789,4599,166,183,187,5049,4598,193,190,189,4716,4700,163,4699
4783,4895,4578,4652,4784,177,176,175,173,4303,180,4678,4680,181,182,4679,4616,4651,4764,4579
4783,4678,4895,4578,4652,179,177,176,175,173,181,4680,182,4679,4616,4764,184,4617,4728,4651
4680,4678,4783,4616,4895,180,179,177,176,175,182,4679,4764,184,4617,4763,185,4728,4652,186
4679,4680,4617,4678,4616,181,180,179,177,176,184,4764,185,4763,4728,186,4765,4783,4761,4615
178,174,171,169,167,4788,4598,4698,4789,4599,187,5049,193,190,189,196,4699,166,4700,200
4764,4679,4728,4680,4617,182,181,180,179,4783,185,4763,186,4765,4761,188,4616,4828,4762,4615
4763,4764,4728,4679,4762,184,182,181,180,179,186,4765,188,4761,4828,191,4855,4617,4680,4615
4765,4763,4761,4764,4728,185,184,182,181,180,188,191,4828,4855,192,4967,4762,4966,4827,4679
183,178,174,171,167,5049,4788,4598,4698,4699,193,190,189,196,200,4599,4789,4478,203,4477
4765,4828,4763,4761,4827,186,185,184,182,181,191,4855,192,4967,4966,194,4764,4728,4874,4762
190,193,5049,4598,187,4788,183,4699,4477,4599,4337,4336,196,4478,200,203,4526,4476,5290,4698
193,5049,187,183,4788,178,189,4598,4699,4599,4477,196,200,4478,203,4526,4698,174,5290,4476
4855,4828,4765,4966,4761,188,186,185,184,182,192,4967,194,4874,195,5012,4763,4827,4876,197
4855,4967,4828,4966,4765,191,188,186,185,184,194,195,4874,5012,197,4875,4876,5013,4761,4827
187,183,178,174,171,190,5049,189,4788,4598,196,200,203,4526,205,4699,4478,4698,4599,4477
4967,4874,4855,4966,4828,192,191,188,186,185,195,5012,197,4875,5013,198,4805,4876,4878,4954
5012,4875,4874,4967,4855,194,192,191,188,186,197,5013,198,4954,199,4878,4886,4966,4805,201
189,190,193,5049,4598,4478,4699,4476,4337,4477,200,203,4526,5290,205,187,4668,4788,183,4457
5012,4875,4874,4878,4967,195,194,192,191,4855,198,5013,199,4954,4886,201,4953,4805,202,4887
5013,5012,4875,4878,4874,197,195,194,192,191,199,4954,201,4886,4953,202,4887,4896,204,4767
4954,5013,4886,5012,4878,198,197,195,194,192,201,4953,202,4896,4887,204,4875,206,4811,4767
196,189,190,193,5049,4478,4476,4699,4337,4325,203,4526,5290,205,4668,207,4457,187,4598,4458
4953,4954,4886,4887,5013,199,198,197,195,5012,202,4896,204,206,4811,5005,208,4878,4767,4875
4896,4953,4954,4887,4886,201,199,198,197,5012,204,206,4811,208,211,5005,5013,4810,4740,4767
200,196,189,190,193,4526,5290,4478,4476,4457,205,4668,207,210,4515,4458,4699,215,4514,5049
4896,4811,4953,4887,5005,202,201,199,4954,198,206,208,211,4810,213,4886,4740,4871,4767,4742
203,200,196,189,190,4526,4668,5290,4458,4478,207,210,4515,215,4514,4457,4476,4430,224,193
4811,4887,4740,5005,4886,204,4896,202,4953,201,208,211,4810,213,4871,4802,217,4954,199,4846
205,203,200,196,189,4668,4526,4458,5290,4457,210,4515,215,4430,4514,224,235,4168,4478,4476
4810,4811,4740,4802,5005,206,204,4896,202,4887,211,213,4871,217,4846,4953,4766,4801,4742,201
214,5417,218,5418,232,212,216,5466,225,5410,239,5465,241,5401,5402,246,240,5400,5277,-1
207,205,4526,203,200,4515,4668,4514,4458,5290,215,224,4430,235,4168,238,4166,4167,237,4457
4810,4802,4740,4766,5005,208,206,4811,204,4896,213,4871,217,4846,4801,220,4664,4753,4675,4887
5417,214,218,5418,232,209,216,5466,225,5410,239,246,5401,5465,5400,5402,241,248,5277,-1
4871,4810,4802,4740,4675,211,208,206,4811,204,217,4846,4801,220,4753,223,4664,4744,4766,4896
218,232,5465,241,5402,209,212,5417,5466,5418,216,225,5410,240,239,5401,5277,5269,246,236
210,207,205,4526,203,4430,4515,4514,4668,4166,224,235,238,4168,237,4458,4167,231,5290,4328
5466,5417,5410,5418,218,212,209,214,225,239,246,5400,248,5401,232,5402,5465,251,5411,241
4846,4871,4801,4802,4675,213,211,4810,208,206,220,4753,223,4744,227,4754,4664,4740,226,4811
232,5465,241,240,5277,214,5417,209,212,216,5418,5466,5402,5410,5401,5269,225,236,5268,5228
221,4989,5267,226,4990,220,222,5176,233,242,5266,227,5307,5334,5270,245,223,4746,4754,243
4753,4846,4801,4744,4675,217,213,4871,211,4810,223,227,4754,226,4990,4802,4746,4676,208,221
226,4990,227,5307,223,220,217,4846,219,4989,5267,222,5176,233,5334,4754,5266,4746,242,5270
5267,4989,5266,226,5334,219,221,223,233,5176,242,5270,245,243,4990,5307,227,236,5229,5042
4753,4744,4801,4676,4675,220,217,4846,213,4871,221,219,227,4754,226,4990,4746,4989,5307,5267
215,210,207,4668,205,4430,4168,4515,4514,4166,235,238,237,231,230,4458,4167,4080,4526,203
5466,5410,5400,5418,5401,216,212,5417,209,214,239,246,248,251,5411,218,5402,5380,5465,232
4990,4754,4746,4753,4744,227,223,220,217,4846,221,219,222,4989,5267,5307,5334,5176,5266,4862
4754,4753,4744,4801,4676,223,220,217,4846,213,221,219,222,226,4990,4989,4746,5307,5267,5334
230,231,237,238,235,4080,4081,4166,4168,4132,3825,4614,3824,3797,3879,229,234,244,247,249
231,237,228,3825,230,4080,4081,4614,3797,3824,3879,3798,234,244,247,249,3757,250,3877,3758
231,237,238,235,4080,4166,4168,4167,4430,228,3825,4614,4081,3824,229,234,244,249,247,4132
237,238,235,4168,4166,4430,4514,4167,230,4080,228,229,3825,234,244,249,250,224,4132,215
241,240,5269,5268,236,218,214,5417,209,5466,5465,5418,5277,5402,5401,5228,5226,212,243,5227
5176,5267,5266,4989,5334,222,219,221,226,227,242,245,5270,243,236,5229,5227,5268,5042,240
250,252,255,4614,229,228,3825,230,3797,3824,3798,3758,3877,244,247,3757,249,3767,3879,3708
224,215,210,4515,207,4168,4430,4166,231,4514,238,237,230,4167,4668,4080,4458,205,228,4328
243,245,5227,242,5229,233,222,219,232,218,214,5417,240,5268,241,5269,5226,5465,5270,5185
238,4168,235,4430,224,4514,231,4166,230,4080,228,215,4167,4515,210,229,4132,3825,4458,207
235,224,4430,215,4515,237,4168,231,4166,4514,230,210,4080,4167,207,228,4458,4668,205,4132
5410,5400,5401,5411,5418,225,216,5466,212,5417,246,248,251,253,254,5380,209,5402,214,5320
5268,243,5227,5226,245,236,233,222,232,218,214,5417,209,241,5269,5465,5277,5228,242,5185
5269,5268,5226,5227,243,240,236,233,232,218,214,5417,5466,5465,5277,5418,5228,5402,5318,245
5270,5176,5266,5267,5042,233,222,219,4989,221,236,240,241,232,245,243,5229,5227,5268,5185
245,5229,5270,5176,5042,242,233,222,219,4989,236,240,241,232,218,5268,5227,5269,5226,5185
249,250,252,255,257,234,229,4614,228,3825,3797,3758,3824,3798,3756,247,3757,3767,3708,3909
5270,5229,5266,5042,5334,242,233,5176,222,5267,243,236,5268,240,241,5227,5185,5226,5269,5043
5400,5411,5401,5380,5320,239,5410,225,5466,216,248,251,253,254,5418,212,5417,5402,256,5319
249,250,252,3709,255,244,234,229,4614,228,3757,3797,3758,3798,3756,3767,3708,3909,3707,3608
5400,5411,5380,256,5320,246,239,5410,5401,225,251,253,254,5466,5319,216,258,5402,5418,5417
250,252,255,257,260,234,229,4614,228,230,247,244,3757,3797,3707,3767,3909,3708,3709,3608
252,255,257,229,228,4614,230,3825,249,247,244,3708,3757,3909,3767,3709,3608,3610,234,3797
5411,254,5380,256,258,248,5400,246,5401,239,253,5410,5319,5320,225,259,5402,5466,5418,5393
255,229,228,230,250,3909,249,3767,247,3709,257,3608,3610,260,3708,244,3757,261,3476,3635
254,256,258,5319,259,251,5411,248,5380,5400,246,5401,5320,239,5410,262,5393,5311,225,5402
256,258,5319,259,262,5411,5380,248,5400,5320,253,251,246,5401,5393,5410,5311,239,5196,264
229,252,3909,250,3608,3767,257,3709,260,3610,261,249,3609,247,3476,3708,263,3477,3635,244
258,259,262,5393,5196,5380,5319,5320,5400,5311,254,253,5411,251,248,270,5401,264,246,266
271,272,255,252,3709,3909,3608,250,3767,260,3610,261,3609,263,3476,249,3477,265,3474,3708
259,262,5393,5196,264,5319,5380,5320,5311,5401,256,254,253,5411,251,267,270,5152,266,5312
262,5196,264,5312,5161,5393,5319,5311,5320,5273,258,256,254,5380,5411,266,267,270,5152,273
271,272,3641,274,3808,257,255,252,250,3610,3709,3476,3608,3909,261,3609,263,265,3474,269
271,272,3641,274,3808,260,257,255,252,250,3609,3610,3476,3709,3608,263,265,3474,268,269
264,5196,5161,5503,5197,5393,5319,5312,5311,5273,259,258,256,254,5380,266,267,270,5152,273
269,271,3641,272,3808,261,260,3610,257,3709,3609,3476,3475,3477,3608,265,3474,268,3473,3544
5161,5150,5503,5142,5123,5196,5197,5393,5312,5319,262,259,258,256,254,266,267,5152,270,5149
269,3544,271,3641,272,263,261,260,3610,257,3474,3609,3476,3475,3439,268,3473,3443,3545,3546
5150,5161,5123,5142,5143,264,262,5196,5503,259,258,256,254,267,5152,270,5149,273,5122,5197
5152,5150,5123,5122,5142,266,264,5161,262,5503,256,270,5149,273,275,5151,5196,5144,259,4922
269,3544,271,3641,3640,265,263,261,260,3610,3474,3443,3609,3475,3476,3473,3545,3546,3438,3564
271,3641,272,3640,3808,261,260,257,268,265,263,3474,3609,3544,3473,3545,3546,3639,274,3839
5152,5122,5123,5093,4922,267,266,5150,264,5161,273,5149,275,5151,277,279,262,5158,5142,5144
272,3808,274,3839,276,269,268,265,263,261,3641,3544,3640,3545,3473,280,278,281,3639,3474
274,276,278,280,271,269,268,265,263,3808,3641,3839,3640,3544,281,3545,3639,283,261,3473
5149,5151,5152,5122,5158,270,267,266,5150,264,275,277,279,282,285,5093,5123,4922,5161,5069
