15754,35,15752,15394,36,15393,39,17709,15348,42,15392,15753,15595,14614,15605,14400,47,15649,40,15596
15752,36,15753,40,15605,15754,34,15394,15393,39,17709,15348,16138,15595,15596,15905,42,43,15392,14400
40,15753,16138,43,15905,15752,35,15754,15394,34,15605,15393,15115,15596,15114,15595,49,39,15348,15116
17229,17282,17230,18164,17280,33,32,30,28,41,16625,16626,44,17468,16816,17228,17281,17283,16815,15996
46,21168,51,21117,21235,31,29,21152,26,21149,21148,21150,21106,21105,21041,57,21178,21216,21002,21043
15393,15348,15754,15394,15752,34,35,36,17709,42,15392,47,14614,15649,14400,15595,14615,52,13932,13933
43,15905,15115,49,15116,36,35,34,15753,16138,15752,15605,15754,15394,15114,55,15071,15596,15393,15594
16625,17229,17468,17230,17282,37,33,32,30,44,16626,16816,45,15996,16815,17228,17470,16370,48,16369
15392,17709,15393,14614,15348,39,34,35,36,47,15649,52,14615,13932,15754,14400,56,13933,13815,15394
49,15116,55,15108,15071,40,36,35,34,15905,16138,15115,15753,15114,15752,15070,54,15605,15072,15394
16626,16625,16816,17468,17229,41,37,33,32,45,15996,16815,48,16814,16369,16370,17230,17470,50,17228
15996,16626,16815,16816,16625,44,41,37,33,48,16814,16369,50,15799,16370,15857,16198,17468,53,16113
51,21235,57,21216,21178,38,31,21148,29,21152,21168,21150,21117,21106,21041,21043,58,21105,21179,21002
15649,15392,17709,14614,13932,42,39,34,15754,35,52,14615,56,13815,14452,15348,15393,13933,13813,59
16814,15996,16369,16815,16626,45,44,41,37,50,15799,15857,53,16198,15800,15589,17941,54,16370,16816
55,15108,54,15070,15477,43,40,36,15752,35,15116,15905,15115,16138,15071,15800,15114,15073,53,15753
15799,16814,15996,16198,16369,48,45,44,41,49,15857,53,15800,15589,54,17941,15477,55,15074,15108
57,21216,58,21179,21042,46,38,31,21148,29,21235,21168,21117,21178,21150,21043,21041,21106,61,21211
14615,15649,15392,13932,14614,47,42,17709,39,15393,56,13815,14452,59,13814,13813,60,14451,13933,13481
15857,15589,15799,17941,16814,50,48,45,44,49,43,15800,54,15477,55,15108,15074,15073,16198,15070
15800,15477,15857,15589,15799,53,50,48,45,49,43,15905,40,55,15108,15116,15073,15070,15074,17941
15108,15477,15800,15073,15589,54,53,50,48,49,15905,43,40,15753,15116,15070,15115,15071,14806,15857
14615,13815,13814,15649,13932,52,47,15392,42,17709,59,14452,60,14451,14395,13813,13481,62,14614,13480
58,21179,61,21211,21180,51,46,21168,38,21150,21216,21235,21178,21117,21043,21042,21041,63,31,21106
61,21211,63,21224,66,57,21235,51,46,21117,21216,21179,21178,21180,21042,21043,21168,21210,21181,21225
14452,13815,13814,13813,13480,56,52,14615,15649,47,60,14451,14395,62,13543,13481,13932,65,13542,13340
14451,13543,13814,13480,13340,59,14452,56,13815,52,62,14395,65,13542,69,13481,13813,14615,13341,13555
63,21224,66,81,21225,58,21216,57,21178,21235,21211,21179,21180,21210,21042,21181,51,83,21043,21195
14395,14451,13543,13341,13480,60,59,14452,56,13815,65,13542,69,13555,14865,13340,13814,70,14699,13544
66,81,83,21185,87,61,21211,58,21179,21216,21224,21225,21180,21210,21195,57,21181,21042,21257,21178
67,15437,15089,72,15332,68,16112,71,16068,16273,15088,15002,16069,82,14568,73,14367,14929,14366,16374
13542,14395,13543,13341,13544,62,60,14451,59,14452,69,13555,70,14865,14699,15238,13340,14654,80,13556
81,83,21185,87,89,63,61,21211,58,21179,21224,21225,21210,21180,21195,21257,21186,21181,21072,21216
15089,72,15088,15002,73,64,15437,68,15332,16112,16068,14929,14367,71,16273,14915,14568,74,14366,14916
15437,16068,15089,15332,14568,64,67,16112,71,16273,82,16069,72,15088,16374,84,15636,14366,14367,14566
13555,13542,13341,13544,13543,65,62,14395,60,14451,70,14699,14865,15238,80,14654,13556,15237,13123,79
14699,14865,13555,13556,13542,69,65,62,14395,60,15238,80,14654,15237,13123,79,13122,12877,13544,12879
16273,16112,16068,15437,14568,68,64,67,72,82,16069,84,16374,15636,15332,15089,85,17473,14566,15634
15002,73,14929,14915,74,67,64,68,15089,15088,15437,15332,14367,14916,14928,16068,16112,15003,13474,75
74,14915,15003,14916,75,72,67,64,68,15002,14929,15088,15089,14367,13474,14928,13475,15332,15437,76
75,15003,13475,13474,76,73,72,67,64,14915,15002,14916,14929,15088,13321,13477,13131,15089,14928,77
76,13475,13477,77,13321,73,72,67,74,15003,14915,13474,15002,14118,14117,14916,14929,13131,13476,78
77,13477,14117,14118,78,73,72,75,13475,15003,74,13321,14713,13476,13474,14915,13320,13121,13122,79
14117,78,14118,14713,79,70,73,76,13477,13475,75,15003,13476,13122,13121,15237,13321,13320,80,74
79,13122,15237,13121,80,70,69,14117,14713,77,14118,76,13477,13476,13123,15238,12879,13475,75,13372
15237,80,15238,13123,14699,70,69,65,78,13122,14713,14117,77,14118,13121,14654,12879,12877,13476,14865
15238,14699,14654,14865,12877,70,69,65,62,15237,79,13123,13122,78,14713,12879,13556,14117,13555,13121
83,87,89,21186,92,66,63,21224,21211,61,21225,21185,21195,21210,21072,21180,21257,21196,21188,21181
16273,16069,16068,15636,14568,71,16112,68,15437,64,84,16374,85,17473,15634,16632,86,17222,18362,14566
87,89,92,21188,94,81,21225,66,21224,63,21185,21186,21195,21072,21073,21210,21196,21211,21257,61
16374,15634,16069,15636,16068,82,16273,71,16112,68,85,17473,17222,86,18362,15635,16185,15586,16632,88
17473,16374,15634,15635,16069,84,82,16273,71,16112,86,17222,18362,88,16185,16338,16186,15636,16184,90
17222,17473,18362,16186,15634,85,84,82,16273,71,88,16338,16185,90,16184,16374,91,16337,15635,15941
89,92,21188,94,21187,83,81,21225,66,21224,21185,21186,21072,21195,21073,21140,21210,63,21196,20795
16185,17222,18362,16186,17473,86,85,84,82,16338,90,16184,91,16337,93,15851,16336,15941,15635,95
92,94,21140,96,21169,87,83,21185,81,21225,21186,21188,21073,21187,21072,21195,20795,20796,66,21266
16184,16185,15851,16186,15941,16338,88,86,17222,85,91,16337,93,16336,95,16325,18362,15850,97,17473
16337,16184,15851,16185,15941,90,16338,88,17222,86,93,16336,95,16325,97,15476,15850,16186,18362,15143
94,21140,96,20951,98,89,21186,87,21185,83,21188,21187,21073,21169,21072,20796,20795,21266,81,21225
16336,16337,16325,15851,16184,91,90,16338,88,16185,95,97,15476,99,15143,15850,15941,15144,16186,17222
96,20951,98,21037,20869,92,21188,89,21186,87,21140,21187,21169,21073,20796,20685,20837,20616,100,21185
16336,16325,15851,15143,15850,93,91,16337,90,16184,97,15476,99,15144,15402,16338,15941,102,88,14891
98,21037,20869,100,20868,94,21140,92,21188,89,20951,21169,20685,21187,20837,105,20796,20616,21256,21186
15476,16325,15143,15851,14891,95,16336,93,91,16337,99,15144,15402,102,15403,15236,14892,15850,101,90
100,105,20868,107,20867,96,94,21140,92,21187,21037,20869,20951,20837,20685,20836,21169,110,21256,21188
15476,15144,14892,16325,15143,97,95,16336,93,15851,15402,102,15403,15236,101,15433,15434,14891,17062,14787
105,107,110,20867,21038,98,96,94,21140,92,20868,21037,20869,20951,20836,20837,116,20685,20945,20915
15403,15433,15402,15236,17062,102,99,97,95,15434,103,16003,15618,104,15038,17825,16082,16083,106,15144
15402,15236,15144,15476,14892,99,97,95,93,16336,15403,101,15434,15433,103,16003,17062,15038,15618,14787
15434,16003,15403,15433,15038,101,102,99,97,104,15618,16082,106,17825,16083,18526,19272,15402,15037,108
15618,16003,15434,17825,19272,103,101,102,99,16082,106,18526,16083,108,16594,15433,16300,15038,15403,15239
107,110,21038,116,20945,100,98,21037,96,20951,20868,20869,20867,20836,20837,20915,20686,20685,21120,20834
15618,16083,16003,17825,19272,16082,104,103,15434,101,18526,108,16594,16300,109,16595,15239,18004,16301,111
110,21038,116,20945,21120,105,20868,100,20869,21037,20867,20836,20915,20837,20913,98,119,20834,20951,20686
18526,16300,16083,15239,16301,106,16082,104,15618,16003,16594,109,16595,18004,111,19272,16771,17825,15513,112
16595,16594,16300,16301,16083,108,18526,106,16082,104,111,18004,16771,112,16365,15513,17426,15239,113,15515
116,21120,119,121,20914,107,105,20868,100,20869,21038,20867,20945,20915,20836,20913,21037,20834,98,20837
16595,18004,15513,16300,16301,109,16594,108,18526,106,16771,112,17426,16365,113,15904,16066,15515,15514,114
16771,16365,18004,16595,15515,111,109,16594,108,18526,17426,113,15904,16066,114,15592,15513,15514,15747,115
17426,16771,16066,16365,15514,112,111,109,16594,108,15904,114,15592,115,15747,15593,15515,18004,117,15591
15592,15904,17426,16066,15747,113,112,111,109,16595,115,15593,117,15746,14861,16771,15107,16365,118,15514
15592,15593,15904,15747,14861,114,113,112,111,117,15746,118,15107,15276,17426,14974,16066,120,15275,14860
119,121,125,128,21103,21038,110,20867,107,105,20945,21120,20913,20915,20914,20868,20836,20916,20909,20834
15746,15593,15592,15107,14861,115,114,113,112,118,15276,120,14974,15275,14972,15904,122,15747,14187,14860
15746,14974,15107,15593,15592,117,115,114,15904,113,120,15276,15275,122,14972,15465,14186,123,14187,14973
121,125,128,131,21075,116,20945,21038,110,20867,21120,20914,20913,21103,20916,20915,107,20909,20960,105
15276,14972,14974,15746,14186,118,117,115,114,15592,15275,122,15465,123,14973,15748,15107,124,14187,15593
125,128,131,21075,134,119,21120,116,20945,21038,20914,21103,20913,20916,20960,110,20915,21066,20867,20909
15275,14972,15276,14973,14974,120,118,15746,117,115,15465,123,15748,124,14825,14186,14826,14645,126,14188
15465,14973,14972,14645,14186,122,15275,120,15276,118,15748,124,14825,14826,126,14987,14646,14637,127,14636
15748,14825,15465,14973,14646,123,122,15275,120,15276,126,14987,14826,14637,127,14636,14645,18813,14972,129
128,131,134,137,139,121,20914,119,21120,20913,21103,20916,21075,20960,21066,116,20945,21038,21067,20961
14987,14826,15748,14636,14825,124,123,15465,122,15275,127,14637,129,16261,18813,14646,130,14635,14061,14645
14987,14637,18813,14826,14636,126,124,123,15465,122,129,16261,130,16110,14635,15748,14061,132,14646,14825
131,134,137,139,21077,125,121,20914,119,21120,21103,21075,21066,20960,21067,20916,20913,20961,116,20945
16261,14637,18813,14635,14636,127,126,14987,124,15748,130,16110,132,16109,15633,14826,133,14061,14059,17128
16110,16261,14635,15633,18813,129,127,14987,126,124,132,16109,133,17128,15632,14637,135,17434,14059,14636
134,137,139,142,21154,128,21103,125,20914,121,21075,21066,21067,20960,21077,20916,20961,119,21120,20613
16109,16110,16261,15633,15632,130,129,127,14637,14987,133,17128,135,17434,17127,14635,136,18813,15843,14350
17128,16109,16110,15632,15633,132,130,129,16261,127,135,17434,17127,136,15843,15631,15842,138,15840,14635
137,139,142,21154,144,131,128,21103,125,20960,21075,21066,21067,21077,20613,20961,20914,121,20614,20916
17434,17128,17127,16109,15632,133,132,16110,130,129,136,15843,138,15840,15842,15631,15525,140,15524,15633
15843,17434,17127,15842,17128,135,133,132,16110,130,138,15840,140,15525,15841,15524,15631,16109,141,15632
139,142,21154,144,147,134,21075,131,21066,128,21077,21067,20613,21153,21076,21103,20961,20614,20960,125
15840,15843,15525,15842,15524,136,135,17434,133,17128,140,15841,141,15527,15894,17127,15895,15472,143,15490
142,21154,144,147,21166,137,134,21075,21067,131,21077,21153,20613,21076,21167,21066,149,128,20614,21103
15841,15840,15525,15843,15524,138,136,17434,135,17128,141,15895,15894,15527,143,15609,15842,15472,16335,145
15841,15527,15525,15291,15472,140,138,15840,136,15843,15895,15894,143,16335,15609,145,17224,15608,146,15524
144,147,149,21173,152,139,21077,137,134,21067,21154,21153,21076,21166,20613,21075,21167,131,21066,20543
15894,15609,15841,15527,15608,15895,141,140,15840,138,145,16335,17224,146,15825,16872,15291,148,15525,17578
147,149,21173,152,21174,142,139,21077,137,20613,21154,21153,21166,21076,21167,21015,21067,154,134,20542
16335,15894,15609,15608,15527,143,15895,141,15841,140,17224,146,16872,15825,148,17578,15826,150,17348,15291
17224,15825,16335,17578,15608,145,143,15895,15894,141,16872,148,15826,150,17348,15609,16637,151,15283,15827
149,21173,152,154,156,144,21154,21153,142,21077,21166,21174,21167,21015,21093,139,21076,137,20613,21159
16872,15826,15825,17578,15827,146,17224,145,16335,143,150,17348,151,16637,16855,15283,153,15608,16424,15895
152,154,156,158,21095,147,144,21154,21153,142,21173,21166,21174,21015,21093,21167,21077,21076,21159,139
17348,16637,15826,15827,15825,148,16872,146,17224,145,151,16855,153,16424,16636,17578,15283,155,16423,16335
16855,17348,16637,16424,15826,150,148,16872,146,15825,153,16636,155,17378,16638,15827,16423,157,16425,15283
154,156,158,21095,160,149,21166,147,144,21153,21173,21174,21093,21015,21159,21154,21167,142,21078,20890
16636,16855,16424,16638,16637,151,150,17348,148,15826,155,17378,157,17628,20090,159,16425,15827,16423,17627
156,158,160,21100,162,152,21173,21174,149,21166,21093,21095,21078,21159,21094,147,21015,144,20890,21153
17378,16636,16638,20090,16424,153,16855,151,16637,150,157,159,17628,17627,161,18306,16425,16659,17348,163
158,160,162,164,21258,154,152,21173,21174,149,21095,21093,21100,21078,21094,21166,21099,21015,20890,147
17628,17378,20090,16638,18306,155,16636,153,16855,151,159,161,17627,163,17986,165,16659,18113,16424,16425
160,162,164,167,169,156,154,21093,152,21174,21095,21100,21094,21099,21078,21173,21258,149,21079,21212
17628,17627,20090,18306,16638,157,17378,155,16636,153,161,163,17986,165,18113,16659,18114,166,16913,17928
162,164,167,169,171,158,21095,156,154,21093,21100,21099,21094,21258,21078,21212,21079,21101,21174,152
17627,17986,18306,20090,18114,159,17628,157,17378,155,163,165,18113,166,17928,16913,16659,168,16638,16636
164,167,169,171,173,160,21100,158,21095,156,21099,21258,21094,21212,21101,21078,21079,21132,21093,154
17986,18306,18114,16913,16914,161,17627,159,17628,157,165,18113,166,17928,168,20090,17604,17378,170,16659
167,169,171,173,175,162,21099,21100,160,21094,21258,21101,21212,21132,21112,158,21095,21079,21078,156
18113,18114,17604,16914,16913,163,17986,161,17627,18306,166,17928,168,170,17605,159,17628,157,172,20090
17928,18114,17604,16914,16913,165,18113,163,17986,161,168,170,172,17605,174,17627,18306,17429,159,17307
169,171,173,175,177,164,21258,21099,162,21212,21101,21112,21132,21113,20863,21100,160,21094,21079,158
17928,17604,17605,16914,17429,166,18113,165,18114,163,170,172,174,17927,20586,17986,176,161,17307,16913
171,173,175,177,21086,167,21101,21258,164,21099,21112,21132,21104,21113,20883,162,21212,21100,160,21094
17605,17604,17927,17429,16914,168,17928,166,18113,165,172,174,20586,176,18128,18114,17603,178,163,18055
173,175,177,180,182,169,167,21101,21258,164,21112,21104,21113,21086,20883,21132,21212,21099,162,21098
17927,17605,17603,18055,17429,170,168,17604,17928,166,174,176,20586,178,18128,18113,16914,179,165,18114
175,177,180,182,184,171,21112,169,21101,167,21104,21086,20883,21098,20926,21113,21132,21258,20923,164
20586,17927,18055,17603,18054,172,170,17605,168,17604,176,178,18128,179,19467,17928,17429,181,166,18697
177,180,182,184,186,173,171,21112,169,21101,21104,21086,20926,20923,21098,20883,21113,167,20925,20816
20586,18128,18055,19467,17603,174,17927,172,17605,170,178,179,181,18637,183,18054,18697,168,17604,17429
180,182,184,186,189,175,21104,173,171,21112,21086,20923,20926,21098,20925,20844,20883,20816,169,20815
18128,19467,18055,18637,18697,176,20586,174,17927,172,179,181,183,185,18036,18054,17603,17605,170,18037
19467,18637,18697,18037,18054,178,18128,176,20586,18055,181,183,185,18036,18298,174,17927,187,172,17603
182,184,186,189,191,177,21086,175,21104,173,20923,20926,20925,20844,20816,21098,20924,171,21112,20883
18637,18036,18697,18037,18427,179,19467,178,18128,176,183,185,18298,187,17442,18055,20586,188,174,18054
184,186,189,191,193,180,20923,21086,177,20926,20925,20844,20924,20816,20845,175,21104,21098,173,20814
18637,18036,17442,18037,17663,181,179,19467,178,18128,185,18298,187,188,190,18697,176,18049,18055,18427
186,189,191,193,195,182,20923,180,21086,20926,20925,20924,20844,20845,20929,177,20816,20814,175,21104
18298,18036,17442,18037,17663,183,181,18637,179,19467,187,188,190,18049,192,17441,18697,178,18128,17792
189,191,193,195,197,184,20925,182,20923,20844,180,20924,20929,20845,20930,20953,20926,21086,20814,177
17442,17441,17663,16681,17792,18298,185,18036,183,18637,188,190,18049,192,17256,181,18037,179,194,19467
18049,17442,17441,17256,17663,187,18298,185,18036,183,190,192,194,196,17255,16681,18637,16645,181,18037
191,193,195,197,21102,186,184,20924,20925,20845,182,20844,20929,20930,20953,20952,21155,20923,20942,180
18049,17256,17441,17255,16645,188,187,17442,18298,185,192,194,196,198,200,18036,17663,16681,183,16550
193,195,197,21102,199,189,186,184,20929,20924,20845,20925,20844,20930,20952,21155,20953,20942,20982,21056
17256,17255,16645,16550,16681,190,18049,188,17441,17442,194,196,198,200,203,187,18298,185,17663,16552
195,197,21102,199,201,191,189,20929,186,20924,20930,20952,21155,20953,21056,20982,20983,20845,21081,184
17255,16645,16550,16552,16551,192,17256,190,18049,17441,196,198,200,203,17812,188,17442,187,16681,16887
197,199,201,21081,202,193,20930,191,189,20929,20952,21102,21155,21056,20982,20953,20937,20947,20983,186
17255,16552,16550,16887,16551,194,192,17256,190,16645,198,200,203,17812,205,18049,17441,188,16218,17442
199,201,21081,202,20992,195,20952,193,20930,21155,21102,21056,20937,20982,20947,191,20938,204,189,20953
16552,17812,16550,16218,16887,196,17255,194,17256,192,200,203,205,207,16380,16645,190,16551,18049,16217
201,202,20992,204,206,197,195,20952,193,21155,21102,21081,21056,20937,20938,20982,20947,20930,191,20903
17812,16552,16218,16887,16035,198,196,17255,16550,194,203,205,207,16380,209,16217,17256,16033,192,16645
202,204,206,20904,208,199,21102,197,21056,195,21081,20992,20937,20938,20903,20952,20947,20905,20982,193
204,206,20904,208,20841,201,21081,199,21102,20937,20992,20938,20903,20842,20905,197,21056,195,210,20947
17812,16218,16035,16033,16217,200,16552,198,196,17255,205,207,16380,209,16034,16887,16550,211,194,15911
206,208,20841,210,212,202,201,21081,199,20937,20992,20904,20903,20938,20842,20905,21102,20853,197,20741
16380,16035,16218,16034,16033,203,17812,200,16552,198,207,209,211,213,16049,16217,15911,196,15913,16887
208,210,212,214,217,204,20992,202,201,21081,20904,20841,20903,20842,20741,20938,20742,20905,20853,199
16380,16035,16034,16049,16033,205,203,17812,16218,200,209,211,213,215,216,15913,15911,16552,198,16217
210,212,214,217,219,206,20904,204,20992,20903,20841,20842,20742,20741,20853,202,20938,201,21081,20668
16034,16049,15913,15911,15914,207,16380,205,16035,203,211,213,215,216,218,17812,16218,16033,200,16214
212,214,217,219,221,208,20904,206,20842,204,20841,20742,20741,20668,20585,20903,20992,20853,202,20733
16049,15913,15914,16214,15911,209,16034,16380,207,16035,213,215,216,218,220,205,203,15802,16218,17812
214,217,219,221,223,210,20841,208,20842,20904,20742,20668,20741,20585,20733,206,20903,20745,20853,204
16049,16214,15913,15914,15338,211,16034,209,16380,207,215,216,218,220,15056,16035,15802,15911,15912,15339
217,219,221,223,226,212,20742,210,20841,20741,20668,20733,20585,20667,20584,208,20842,20904,206,20745
16214,15914,15338,15339,15912,213,16049,211,15913,16034,216,218,220,15056,222,209,15802,16380,207,15911
16214,15338,15339,15056,15912,215,213,16049,15914,211,218,220,222,224,15055,15913,14795,16034,209,15802
219,221,223,226,228,214,20668,20742,212,20585,210,20733,20667,20584,20608,20260,20841,20741,20581,208
15338,15056,15339,14795,14796,216,215,16214,213,16049,220,222,224,15055,225,15914,15912,211,13992,15913
221,223,226,228,230,217,214,20733,20668,20742,20585,212,20667,20584,20608,20260,20258,20431,20581,20741
15056,15055,14795,14796,14396,218,15338,216,16214,215,222,224,225,227,15936,15339,213,16049,15914,14387
223,226,228,230,232,219,217,214,20667,20733,20584,20668,20585,20608,20260,20258,20014,20015,20431,20742
15056,15055,14796,14795,14396,220,218,15338,216,15339,224,225,227,15936,229,16214,14387,215,14397,14386
226,228,230,232,235,221,20667,219,20733,20584,20608,20260,20014,20015,20012,20258,217,20668,20013,19922
15055,15936,14796,14396,14397,222,15056,220,218,15338,225,227,229,15377,231,14387,14795,216,15339,14386
15936,14396,14397,14387,14398,224,15055,222,15056,14796,227,229,15377,231,15560,220,218,233,15338,14795
228,230,232,235,238,223,20608,221,20260,20667,20014,20015,20012,19922,20013,219,20258,20733,20584,217
15936,15377,14397,14396,14398,225,224,15055,222,14796,229,231,15560,233,15559,15056,15378,14387,14325,220
230,232,235,238,226,20014,223,20608,20015,20012,20650,19922,19832,20269,20260,221,20667,20258,219,20013
15377,14397,14398,15378,14325,227,15936,225,224,15055,231,15560,233,15559,234,14396,222,14326,16280,236
232,235,238,241,228,20014,226,223,20608,20012,20650,20269,19832,20380,19922,20015,20260,221,20667,19647
15560,15377,15378,14398,14326,229,227,15936,225,14397,233,15559,234,236,16280,17372,14396,14325,224,15792
235,238,241,243,230,20012,228,20014,226,20650,20269,20380,19832,19831,19922,223,20608,19647,20015,20455
15560,15559,15378,16280,14398,231,229,15377,227,15936,234,236,17372,237,17373,15792,14326,14397,16281,225
15559,16280,15378,16281,15792,233,15560,231,229,15377,236,17372,237,17373,239,17768,14398,227,240,16840
238,241,232,230,20012,228,19832,20650,20380,20269,20455,19831,20014,243,19647,226,19922,20456,20789,245
16280,17373,16281,16840,15792,234,15559,233,15560,231,17372,237,239,17768,240,15378,19510,15377,17769,229
17373,19510,16281,16840,15792,17372,236,234,16280,15559,239,17768,240,17769,242,233,15560,15378,244,231
241,235,20650,20269,232,20012,230,20380,20455,243,19831,20456,245,20789,19832,19647,20089,20445,19646,247
17768,17373,19510,16840,16281,237,17372,236,16280,234,240,242,17769,244,17920,15559,17544,246,233,19265
17768,17769,19510,17920,16840,239,237,17373,17372,236,242,244,246,17922,248,17544,16280,16281,234,19265
238,235,20380,19831,20650,20269,232,243,20455,20456,245,20789,20445,247,20197,20089,20198,250,20196,19647
17769,19510,17920,16840,17544,240,17768,239,237,17373,244,246,17922,248,17921,17372,249,236,17652,17654
241,238,235,232,20455,20380,19831,20089,20650,245,20456,20445,247,20789,20197,20198,250,20196,20269,19966
17920,17922,17652,17654,17544,242,17769,240,17768,19510,246,248,17921,249,17923,239,251,237,17373,16840
254,256,243,241,238,235,20456,20455,20789,20380,20089,20445,247,20197,20198,250,252,19966,20159,20196
17922,17921,17920,17654,17652,244,242,17769,240,19510,248,249,17923,251,19228,17768,253,239,19169,17544
250,252,254,256,258,245,243,241,238,20445,20456,20197,20789,20455,20198,20159,19966,19968,19931,20196
17921,17922,17923,17654,17652,246,244,17920,242,17769,249,251,19228,253,19169,17924,255,240,17653,20710
17921,17923,19169,17654,17924,248,246,17922,244,17920,251,19228,253,255,20710,17653,17652,257,242,18007
252,254,256,258,260,245,243,241,238,247,20198,20445,19966,20197,20159,19968,19931,20160,19933,20456
19228,17923,19169,17924,17654,249,17921,248,17922,246,253,255,20710,257,259,18007,17653,244,18008,18202
254,256,258,260,263,245,243,241,20159,250,20198,247,19966,19968,20160,19931,20161,19933,20445,20197
20710,19169,17924,18007,17653,19228,251,17923,249,17921,255,257,259,18202,261,248,17654,17922,18008,246
256,258,260,263,265,243,252,20159,19968,250,20198,20160,20161,20206,19933,20207,247,19966,19931,20445
20710,18007,17924,18009,18008,253,19169,19228,251,17923,257,259,18202,261,262,249,17921,17654,17653,17580
258,260,263,265,267,254,252,19968,20159,250,20160,20206,20161,20207,20210,19933,20198,19404,19931,20242
18202,18007,18009,17580,18008,255,20710,253,19169,19228,259,261,262,17360,264,251,17924,17923,249,17653
260,263,265,267,20968,256,20160,254,20161,252,20206,20210,20207,20242,19404,19968,20159,250,20209,19933
18202,17360,18009,17580,17361,257,255,20710,18007,253,261,262,264,17362,266,19169,19228,17924,251,18008
263,265,267,20968,269,258,20206,256,20160,254,20210,20242,20207,20209,20601,20161,252,19968,19427,19405
17360,18009,17362,17361,17580,259,18202,257,255,18007,262,264,266,268,270,20710,253,19169,16108,17333
17360,17362,18009,17361,17333,261,259,18202,257,18007,264,266,268,270,272,255,20710,16108,17580,16107
265,267,20968,269,271,260,20206,258,256,20160,20242,20210,20601,20209,20055,20207,20161,254,19427,19562
17362,17361,17333,16107,17332,262,17360,261,18202,259,266,268,270,272,274,18009,16108,257,16996,17580
