0,1,2
615,13611,618
13209,13285,13210
13285,13209,13283
13209,13473,13283
14813,14591,14652
14814,14813,14652
14766,14739,14814
652,14739,655
14739,658,655
14739,14766,658
650,14691,652
14691,14739,652
14739,14691,14814
14691,14813,14814
14653,14654,14735
14895,14653,14735
14653,14895,14766
14653,14766,14652
14591,14592,14652
14592,14653,14652
14653,14592,14654
14654,14592,14492
14393,14353,14152
14394,13957,13982
13957,14394,14183
14393,14701,14548
14701,14393,14475
14831,14593,14591
14831,14813,14690
14813,14831,14591
14831,14701,14593
14548,14831,14690
14701,14831,14548
14549,14477,14548
4570,4537,5
15,10,18
407,405,7937
241,6777,7305
6777,241,245
230,6464,228
6857,6777,245
6777,6857,6592
5645,5651,5653
5669,5774,5775
5547,5709,5805
5379,5707,5706
5707,5905,6004
6113,6039,6112
6039,6113,5938
6091,5951,5898
5239,5237,5500
5237,5239,5153
6489,6518,406
5853,5806,5984
5806,5853,5855
6205,6489,6407
420,6203,6407
6203,6205,6407
6205,6203,5982
5683,5684,5747
5447,5319,5320
5153,5447,5456
5516,5454,5456
287,6616,281
6616,6614,281
414,420,6407
414,6489,406
6489,414,6407
6594,6777,6592
6777,6594,7305
230,6594,6464
6594,233,7305
6594,230,233
20,5111,18
5111,4386,4277
20,4386,5111
4386,20,22
5626,5710,5553
6124,5715,5775
5715,5669,5775
6083,5715,6124
5715,5626,5669
5626,5715,5710
5710,5711,5548
5055,5409,5408
5055,5410,5054
5410,5055,5408
6827,1269,1267
1269,6827,1270
1272,1269,1270
606,607,11278
10998,11246,10997
11246,10998,11372
1272,6835,1273
6721,6835,6472
6835,1272,1270
6472,6835,1270
6797,6555,6787
6555,6797,6720
6798,6797,6787
7160,6235,6112
7160,6470,6235
7048,6796,1276
6797,6796,6720
6796,6721,6720
6796,7048,1273
6835,6796,1273
6796,6835,6721
15579,15176,15101
13424,13534,13601
13167,13134,13163
13351,13271,13289
13258,13165,13257
13271,13165,13258
13165,13271,13163
13134,13165,13163
15087,15109,15107
15157,15104,15049
15104,15157,15107
732,15706,733
15670,15706,730
15706,732,730
725,732,723
732,725,730
725,727,730
958,19936,960
15106,15087,15107
15106,15108,15087
725,15371,727
15371,723,15273
15371,725,723
7400,7346,7393
6257,6661,6662
6336,6345,6347
6463,6529,6403
6345,6529,6707
6529,6527,6707
6527,6529,6463
7093,6991,6960
6991,7093,6993
7371,7510,7370
7631,8655,7636
7421,7402,7403
7469,7421,7403
7369,7420,7423
7420,7369,7421
7420,7469,7467
7469,7420,7421
5705,124,5704
4929,4976,4975
5699,5490,5543
5448,5492,5641
5492,5752,5641
6003,5752,6670
5752,6003,5872
5604,5842,5606
5344,5282,5489
6930,5283,5202
6056,6042,6298
6257,6042,6329
6042,6043,6298
6043,6042,6257
5892,6056,6298
6198,6197,6264
6259,6043,6662
6259,6198,6264
6198,6259,6263
131,129,6087
131,6738,133
131,133,134
6107,6122,5976
6122,6107,6738
5868,5867,5770
5705,126,124
126,5770,127
126,5705,5770
5597,5598,5576
5244,5597,5576
5597,115,5598
94,5295,90
5295,94,5294
5294,5038,5292
5358,5342,5489
5498,5695,5333
5498,5605,5695
5686,124,121
124,5686,5704
5686,5605,5704
5605,5686,5695
104,4696,4743
4696,4741,4743
4696,4740,4741
105,104,107
105,107,4743
5057,105,4743
105,98,104
4941,4929,4975
5308,5244,5576
5293,5308,5576
5308,5293,5292
5308,5172,5244
5575,5554,5576
5577,5575,5576
5575,5577,102
5575,102,93
92,5575,93
5554,5575,92
142,135,144
142,137,135
137,142,139
3649,4539,4447
122,4539,120
4539,122,4447
3559,4047,3558
4047,3649,4447
4047,3559,3649
128,4538,125
122,123,4447
123,4538,4447
4538,123,125
3513,3795,3989
3500,3513,3989
3687,3500,3989
3513,3500,3389
4589,132,135
132,4589,130
137,3990,135
3687,3990,4238
3991,3687,3989
4589,3991,3989
3991,3990,3687
3991,4589,135
3990,3991,135
596,598,610
603,13568,13615
601,13568,603
598,13568,601
13473,13310,13283
13310,13284,13283
13233,13266,13234
13266,13233,13284
12324,12349,12477
11921,11423,11922
6912,7108,7043
9464,9246,9466
12227,12364,12332
10352,10421,10475
10421,11184,10475
11184,10854,10475
13065,353,13088
13073,13065,13088
376,381,13073
381,385,13184
13073,381,13184
13733,368,373
376,13733,373
13733,376,13073
368,13733,13088
13733,13073,13088
428,423,410
13162,454,459
454,13162,12979
13130,454,12979
441,13220,436
404,428,410
428,404,436
13111,404,410
404,13111,13109
397,404,13109
385,393,13184
13184,393,13109
393,397,13109
418,423,13323
465,12800,461
12800,13162,461
13162,12800,12979
483,13218,479
13218,475,479
475,13218,13219
18108,891,892
894,18108,892
11259,11279,11278
607,11259,11278
11259,11305,11279
425,6203,420
1057,23058,1055
1057,1059,23115
23058,1057,23115
22968,22960,23026
19993,19991,19934
19939,19577,19938
21354,1026,1024
21831,21527,21354
21831,21353,21426
21353,21831,21354
21389,21395,21426
21395,21389,21391
21395,21831,21426
21831,21395,21527
21212,20987,21077
21013,21012,20726
710,712,700
15201,15063,15064
15063,15102,15064
15063,15201,14999
15244,685,683
681,15244,683
15331,679,677
681,679,15331
15323,15070,15302
15070,15323,15322
15070,14742,15302
1003,20907,20747
1003,999,20907
1015,1013,21095
20758,1013,1010
1013,20758,21095
21227,21031,21390
21246,21031,21227
21031,21246,21095
20758,21031,21095
20746,20758,1010
20758,20746,20747
1003,20746,1010
20746,1003,20747
20574,20949,20463
20574,20465,20850
20465,20574,20463
20076,20049,20082
19293,19510,19494
19106,19293,19105
19293,19106,19510
19439,19440,20110
19440,19439,19081
19440,19157,19823
19157,19440,19081
16012,15990,16015
16048,16012,16015
15990,15788,16015
15788,15990,15991
16303,16304,16353
1220,1219,1225
23939,1220,1221
23939,23949,23950
23949,23939,1221
23670,23733,23671
23678,23874,23677
23678,23656,23693
23656,23678,23677
23866,23879,23867
23874,23805,23677
23805,23753,23677
23805,23874,23869
23866,23805,23869
23805,23866,23867
1204,1202,1201
1197,24389,1201
24354,24353,24307
24353,24354,24234
23872,24128,23906
24128,24110,23906
24110,24128,23999
23875,23822,23899
23821,23822,23726
23822,23821,23899
24023,24110,23999
24035,24023,23999
24110,24023,24042
24023,24071,24069
24071,24023,24035
24023,24070,24042
24070,24023,24069
24097,24109,24119
24109,24097,24070
24070,24097,24267
24096,24097,24119
24104,24106,24206
24107,24106,24010
24010,24106,24011
24106,24104,24011
24106,24107,24251
24104,24121,24122
1214,24121,1213
24121,1214,24122
1217,1216,1218
24026,1217,1218
1216,1217,24123
1217,24124,24123
24124,1217,24026
23951,23939,23938
24026,23951,23938
1220,23951,1219
23951,1220,23939
1219,23951,1218
23951,24026,1218
23955,24120,24328
24008,24120,23955
24120,24008,24105
24124,24120,24105
24120,24124,23938
24120,23900,24328
23900,24120,23938
23909,23868,23867
24107,24143,24251
24065,24107,24009
24054,24065,24009
24065,24054,24063
24143,24065,24063
24065,24143,24107
23919,23979,23980
23979,23919,23920
23919,23909,23920
23908,23919,23980
23909,23919,23908
24217,24210,24242
24217,24244,24243
24228,24217,24242
24217,24228,24244
24126,23895,23930
24299,24329,24300
24329,24299,24316
24335,24329,24316
24329,1206,1207
1206,24329,24335
24191,24184,24245
24229,24191,24246
24118,24184,24119
24109,24118,24119
24118,24109,24117
24234,24204,24181
24204,24117,24181
24204,24118,24117
24118,24204,24184
24108,23817,23904
24043,24108,23904
24108,24043,24202
23817,23712,23907
23905,24043,23904
24042,23905,23906
23905,24042,24267
23905,23766,23906
23766,23905,23904
24282,24231,1135
24231,24282,24257
1135,24356,1133
24231,24356,1135
24356,1130,1133
1130,24356,1127
24232,24231,24257
24283,24232,24257
24232,24283,24197
22578,22577,22484
22577,22578,22581
22987,23045,23003
23045,1055,23003
23045,1053,1055
24260,24256,24259
24256,24260,24258
24327,24260,24259
24260,24327,24258
24306,24170,24258
24170,24256,24258
24256,24170,24146
24249,24262,24259
24302,24346,24324
24302,24319,24346
24019,24017,24018
23943,24001,24002
1176,1182,24362
24314,24313,24315
24314,24371,24351
24371,24362,24351
24371,1176,24362
24271,24270,24237
24271,24369,24315
24369,24271,24237
24285,24369,24237
24369,24285,24321
1191,24370,1187
24370,1191,1195
24379,1199,1200
24361,24342,24401
24342,24343,24330
24341,24342,24330
24342,24341,24400
24401,24342,24400
24308,24361,24309
24297,24308,24309
24308,24297,24290
24308,24290,24343
24342,24308,24343
24308,24342,24361
1167,1166,24309
24361,1167,24309
1167,24361,1170
1184,1167,1170
24343,24291,24330
24290,24291,24343
24284,24322,24321
24322,24284,24296
24344,24322,24296
24394,24365,24359
1155,24394,24359
24394,1155,1157
1161,24392,1157
1155,1161,1157
24396,24403,24395
24392,24403,24396
24403,1175,24395
24403,1161,1175
1161,24403,24392
24384,24413,24412
1180,24413,24410
24412,24413,1180
24367,24376,24385
24376,24384,24385
24326,24376,24367
24376,24413,24384
24387,24381,24388
24387,1188,1190
1188,24387,24388
1184,24387,1190
24380,24366,24368
24304,24380,24303
24366,24380,24304
24407,1177,1174
1174,1177,1170
1177,1184,1170
1184,1177,24399
24408,1174,24405
24408,24407,1174
24400,24408,24405
24404,24408,24400
4624,4635,39
38,4624,39
40,4664,41
4664,40,4635
4664,4635,4845
4664,45,41
45,4664,4845
4140,4116,4138
3,4630,4
5174,4630,3
4784,4844,4756
4446,4599,4719
14413,14403,14156
13728,13658,13729
13735,13658,13727
13658,13728,13727
13599,13598,13554
13598,13728,13729
13759,13712,13764
13712,13714,13599
13714,13598,13599
13598,13714,13728
13728,13714,13727
13714,13759,13727
13759,13714,13712
13713,13599,13916
13713,13712,13599
13712,13713,13764
13598,13597,13554
13597,13598,13729
13658,13452,13729
13452,13658,13735
12830,12892,12890
13399,13300,13400
13300,13299,13400
13299,13300,13552
13921,14236,13922
13921,13916,13778
13921,13713,13916
14904,14929,14930
14929,14904,14901
14795,14798,15101
14650,14649,14413
14649,14798,14795
14065,13841,13764
13841,13759,13764
13759,13841,13842
13841,14065,14156
14403,13841,14156
14154,14500,14502
14264,14236,14265
14236,14264,13922
14873,14130,14695
13577,13682,13683
13682,13577,13685
13682,13818,13683
13682,13685,13816
13577,13684,13685
690,14719,692
15175,15063,14999
15063,15175,15102
12866,12757,12479
12433,12483,12084
15116,665,14894
665,15116,15358
14330,14632,14493
13957,13958,13982
13958,13980,13982
13822,13958,13957
13818,13920,13683
13920,13818,14083
11533,11540,11626
11540,11533,11539
11533,11385,11532
10294,10048,9797
10048,10050,10009
10294,10050,10048
11857,11627,11856
11910,11857,11856
11487,11535,11167
11535,11447,11167
11535,11540,11625
11540,11535,11487
11627,11855,11625
11857,11855,11627
12739,12866,12479
11973,11910,11856
11595,11973,11856
12434,12433,12084
12483,12478,12647
12525,12228,12031
12228,12525,12657
12364,12228,12657
12228,12364,12227
12940,13051,12880
13235,13227,13225
13198,13103,13210
13226,13198,13210
12945,13198,12946
13198,12945,13103
13198,12951,12946
13030,13000,12951
13198,13030,12951
13030,13198,13226
13030,13227,13000
13227,13030,13225
13225,13030,13228
13030,13226,13228
13256,13161,13486
13372,613,610
13372,13611,613
13372,13370,13343
13370,605,13488
13774,625,13773
14150,14353,14293
14353,14150,14152
13680,13679,13587
13680,13429,13522
13429,13680,13587
639,637,14326
639,642,637
13693,14183,14475
13689,13693,14475
13161,13565,13486
13255,13472,13125
13052,13127,13125
13127,13255,13125
13254,13256,13486
13487,13254,13486
13254,13127,13256
13127,13254,13255
13190,13209,13210
13190,13103,12930
13103,13190,13210
12932,13190,12930
13190,12932,13125
14766,14808,658
14895,14808,14766
14808,660,658
14813,14657,14690
14691,14657,14813
14657,14549,14690
14549,14657,14422
14492,14547,13982
14592,14547,14492
14547,14394,13982
14394,14547,14593
14593,14547,14591
14547,14592,14591
14395,14394,14593
14701,14395,14593
14394,14395,14183
14183,14395,14475
14395,14701,14475
14353,14582,14293
14477,14582,14548
14582,14393,14548
14582,14353,14393
13,15,4519
13,10,15
4570,7,4537
7,4570,5
10,7,18
0,7,5
4386,4091,4277
33,24,22
4091,24,4090
24,4386,22
24,4091,4386
4388,4519,4387
5111,4388,4387
4553,4391,4392
233,237,7305
237,241,7305
254,270,6853
6857,254,6853
6277,5760,6492
5760,5759,6492
5761,5970,5855
5970,5761,5521
5652,5760,5762
5760,5652,5759
5651,5652,5762
5652,5651,5645
5652,5761,5759
5652,5645,5521
5761,5652,5521
5692,5651,5886
5651,5692,5653
5887,5692,5886
5693,5692,5887
5692,5693,5653
5804,5547,5805
6005,5804,5805
5804,6005,5905
6049,5832,6125
5832,6049,5706
5707,5832,5706
5276,5381,5275
5049,5379,5380
5049,5381,5379
5381,5049,5275
5939,6039,5938
5939,5938,5775
5774,5939,5775
6039,5939,5951
6256,6244,6275
6244,6236,6091
6090,6039,5951
6091,6090,5951
6236,6090,6091
6039,6090,6112
6090,6236,6112
5887,5888,5898
5888,5887,5886
5627,5828,5522
5670,5627,5522
5499,5627,5574
5627,5499,5828
5499,5382,5455
5828,5499,5455
5454,5517,5455
5517,5828,5455
5828,5517,5522
5671,5774,5669
5646,5670,5522
5646,5645,5653
5670,5646,5653
5433,5682,5320
5743,5932,5931
6081,5743,6080
5743,6081,5932
5932,5741,5931
5433,5435,5682
5435,5433,5410
5451,5409,5268
5759,6132,6492
6406,425,430
425,6406,6203
5536,5447,5320
5536,5684,5683
5682,5536,5320
5536,5682,5685
5684,5536,5685
5806,5854,5747
5854,5806,5855
5970,5854,5855
5672,6834,320
6834,5672,5751
304,297,5585
309,304,5585
6572,6170,6478
5672,5586,5751
235,6482,236
6464,6482,235
6482,240,236
240,6482,6447
411,408,7689
6433,5924,338
5924,331,338
331,5924,6183
6477,6182,6478
6182,6477,318
6857,6761,6592
6761,6857,6853
270,6854,6853
6614,6854,281
3195,3194,3531
6165,276,271
6165,6440,6171
244,240,6447
31,24,33
4396,3617,3787
3786,3617,3825
3617,3786,3787
3828,3786,3824
3828,4091,4090
5547,5549,5709
5549,5711,5709
5711,5549,5548
5709,5708,6084
5711,5708,5709
5708,6083,6084
5708,5715,6083
5715,5708,5710
5708,5711,5710
4035,4690,4086
1253,5906,1255
1257,1253,1255
4801,4798,4937
4798,4871,4937
5409,4894,5268
4894,5046,5268
11162,11160,11245
11432,11433,11245
11433,11432,12311
11162,10931,11160
602,604,11277
602,11420,600
11420,602,11277
11280,606,11278
11280,604,606
604,11280,11277
11634,611,612
611,11634,11435
11634,11633,11260
609,611,11435
11259,609,11435
609,11259,607
11403,11405,11372
11246,11177,10997
11160,11177,11245
6554,6798,6787
6798,6554,6953
7040,6798,6953
1279,7116,1281
7116,7040,1281
7040,7116,6798
6798,7116,6797
7116,6796,6797
7160,7162,6470
6470,7162,6720
7162,6555,6720
6427,6428,6256
6428,6429,6256
6429,6428,6787
6428,6554,6787
614,619,616
11867,12255,12310
714,15373,716
15373,718,716
710,15215,712
14072,14005,14164
13534,14017,13778
14017,13921,13778
13921,14017,14236
13369,13167,13538
13271,13352,13163
13352,13537,13538
13351,13352,13271
13352,13167,13163
13167,13352,13538
13537,13352,13350
13352,13351,13350
13360,13351,13289
14386,14461,14460
14461,14386,14462
14245,14072,14164
14285,13835,14337
14750,14749,14757
14780,14665,14903
14780,14751,14666
14665,14780,14666
15109,15105,15107
15105,15104,15107
16828,833,828
19033,19393,20106
19839,19849,19680
19839,19941,19838
15037,15123,15103
763,16321,766
16666,16495,16561
16362,16773,16118
16773,16362,16666
15108,15274,15273
15274,15371,15273
15274,15106,15158
15106,15274,15108
15296,15106,15107
15106,15296,15158
15157,15296,15107
15203,15296,15157
15179,15180,15394
15180,15179,15174
15182,15179,15088
15179,15182,15174
15321,15179,15394
14941,15040,15038
15053,15056,15191
15056,15053,15040
7620,7683,7253
6948,6958,6960
6958,6948,6959
7346,7248,7173
6959,7399,7400
7399,7346,7400
7248,7399,7237
7399,7248,7346
6351,6352,6582
9927,10519,10532
10519,9927,9780
10223,9927,10532
9927,10223,9926
9711,9781,9780
8765,8738,8739
6799,6207,6197
6207,6209,6197
161,159,7055
6338,6336,6347
6345,6510,6347
6510,6345,6707
6344,6345,6336
6529,6344,6403
6344,6529,6345
7022,6785,7019
7020,7022,7019
6214,7250,7055
7105,7250,7104
7023,7105,7104
6864,6921,6587
7250,6921,7104
7007,6864,6672
7023,7007,7021
7007,7023,7104
6921,7007,7104
7007,6921,6864
6864,6859,6672
6859,6860,6707
6527,6859,6707
5892,5613,5601
7307,7348,7308
7557,188,7805
188,186,7805
188,7557,191
7630,7631,7636
7631,7630,7555
197,7630,7636
193,7558,7555
7558,7348,7555
7348,7558,7557
7558,193,191
7557,7558,191
6745,6752,7179
6752,6745,6746
6743,6746,6579
6752,6743,6750
6743,6752,6746
7144,7178,6750
6994,6991,6993
7178,6994,6993
6994,7178,7144
6994,6778,6991
6994,7144,7052
6778,6994,7052
7626,7093,7095
7093,7626,6993
7626,7178,6993
7178,7626,7510
7422,7369,7423
7632,7422,7423
8465,7369,7370
7369,8465,7421
8465,7402,7421
7371,7185,7510
7185,7186,7179
7186,7185,7371
7304,7186,7371
7304,7422,7298
7290,7304,7298
7304,7290,7186
7422,7304,7369
7369,7304,7370
7304,7371,7370
7300,7632,7307
7422,7300,7298
7300,7422,7632
7468,8655,7631
8655,7468,7467
7420,7468,7423
7468,7420,7467
7096,7094,7095
5843,5705,5704
5843,5605,5606
5605,5843,5704
5842,5843,5606
5868,5843,5842
5705,5843,5770
5843,5868,5770
4933,4976,4929
5754,5977,5976
133,6395,134
6738,6395,133
6107,6395,6738
5428,5492,5448
5490,5428,5491
5492,5428,5490
5604,5974,5842
6003,5974,5872
5280,5282,5344
5280,5631,5204
5202,5280,5204
5282,5280,5202
5201,5283,6930
5201,5448,5641
6208,6263,6587
6208,6198,6263
6208,6799,6197
6198,6208,6197
6613,6122,6738
6122,6613,5867
5867,6613,6087
6613,131,6087
131,6613,6738
5868,5975,5867
5975,5868,5842
5974,5975,5842
5975,5974,6003
94,97,5294
97,5038,5294
5038,97,99
4940,5048,5057
5038,5048,5292
5342,5077,5344
5497,5358,5489
5358,4950,5342
4950,5077,5342
119,5505,121
124,119,121
5597,5728,115
119,5728,5505
4753,105,5057
5048,4753,5057
4753,5048,5038
98,101,99
101,98,105
4753,101,105
101,5038,99
101,4753,5038
4696,4742,4623
4742,4696,104
4789,4933,4929
5172,4974,4975
4974,4941,4975
4974,5308,5292
5308,4974,5172
5048,4974,5292
4941,4974,4940
4974,5048,4940
4941,4791,4929
4740,4791,4741
4791,4940,4741
4791,4941,4940
4038,142,144
4539,118,120
3774,4539,3649
118,3774,116
3774,118,4539
3795,4492,3989
3366,3559,3558
3501,3687,4238
3501,3500,3687
3500,3501,3389
4112,137,139
4112,3990,137
3990,4112,4238
142,4112,139
3594,3351,3109
3262,3594,3109
4118,2950,2949
89,86,76
86,89,3407
3069,2962,2963
1774,1861,1863
1861,1774,2061
1887,1623,1775
1436,1480,1393
1394,1436,1393
1436,1428,1438
1428,1436,1394
1506,1505,1717
1428,1435,1438
1435,1428,1437
1505,1435,1437
1435,1505,1506
1490,1504,1722
1504,1490,1887
1421,1523,1431
1375,1421,1431
1480,1464,1393
13495,13568,598
13568,13495,13615
608,601,605
608,598,601
598,608,610
13370,608,605
13355,13269,13235
13355,13235,13225
13233,13355,13225
13355,13233,13234
13266,13546,13234
13311,13310,13373
13310,13311,13284
13268,13546,13266
13267,13355,13234
13355,13267,13269
13546,13267,13234
13267,13546,13270
12349,12325,12348
12324,12325,12349
12174,11961,11922
12572,12394,12659
12349,12571,12477
12572,12571,12349
12325,12350,12348
12350,12325,11858
11921,11817,11423
11367,11422,11423
11422,11885,12564
11009,10829,11006
11181,10625,10407
10399,526,521
10367,10387,10261
10262,10367,10261
10387,10720,10261
10720,10840,10898
10519,10533,10532
10533,10519,10869
10724,10367,10368
10367,10724,10387
8147,8196,8299
560,12573,563
12573,560,558
9325,9203,9278
9011,9103,9771
9616,9318,9502
9463,9246,9464
10049,9668,10009
10048,9667,9797
9667,10048,10009
9668,9667,10009
9325,9324,9466
9324,9325,9278
11890,11887,11888
11887,11975,11888
11975,11887,12127
12953,12715,14084
12715,13000,12952
13000,12715,12951
12715,12953,12951
