4625,73,70,4689,4627,4624,4762,4763,4544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,71,4855,4839,4856,4845,78,68,4825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4860,4871,4873,4872,72,81,4837,4981,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,75,4839,82,4845,4855,80,71,4781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,77,82,79,75,4839,113,4845,4855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,78,80,114,77,82,115,75,4839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,79,78,82,114,4839,84,119,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4881,4873,83,4859,76,5020,4837,4860,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,80,4839,84,114,78,77,4731,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4881,81,5020,4879,4873,86,4727,4860,5023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,82,4731,88,114,80,4839,90,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5023,86,4922,5020,83,87,4907,81,4979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5020,83,85,4879,81,5023,4881,4873,4922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4922,85,89,4919,86,4979,5023,83,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,4731,4730,90,113,84,4781,4732,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4979,87,91,4922,85,5007,4980,86,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,88,4732,92,4607,4731,4730,94,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5007,89,93,4980,4979,95,4919,87,4990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,4732,4895,4676,96,90,4782,4829,4828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5007,91,95,4990,89,97,4980,4979,4975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,90,92,4676,4607,88,4732,4828,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4990,93,97,4975,5007,99,4985,91,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,88,94,4607,100,84,4676,4828,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4975,95,99,4905,4990,101,4986,93,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,84,96,4607,119,82,4828,100,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4975,97,101,4905,95,103,4863,4990,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,98,4607,102,131,88,4606,4481,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4905,99,103,4861,4975,104,4863,97,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,100,4606,4481,131,98,4807,112,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4861,101,104,4863,4905,105,4738,99,4960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4861,103,105,4862,101,4960,4738,4905,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4960,104,107,4861,103,4867,4862,101,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4869,107,108,4867,105,4939,4866,104,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4867,105,106,4960,104,4869,4771,103,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4869,106,110,4866,107,4939,4867,105,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4892,110,4977,4939,108,111,4651,106,4959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4939,108,109,4869,106,4892,4651,107,4977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4977,109,117,4892,110,4959,4935,108,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,102,4481,4796,131,100,4695,121,4460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,102,119,4501,100,4480,115,112,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,113,4501,116,102,4480,4498,100,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,114,4501,4608,113,4498,120,100,4480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,115,4608,4612,114,4498,122,113,4501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4959,111,125,4977,109,4944,4935,110,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4967,117,128,124,111,135,4945,4977,4952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4480,113,112,126,4501,114,102,4388,4386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,116,4608,4374,115,4612,4527,114,4498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,4796,4695,4347,131,112,4481,4370,4460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,120,4374,4266,116,4527,129,115,4612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,122,4374,4266,120,4449,4265,4608,4527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,125,118,4967,4849,117,4945,4716,4959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4944,117,118,130,4935,4959,124,4715,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4388,119,112,132,4386,4480,121,137,4326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,126,121,4347,4460,119,4796,4348,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4967,118,135,4945,124,141,4952,125,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4265,123,4266,136,4374,4237,4260,122,4449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4716,125,124,4849,4944,117,4967,4945,4715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,132,127,4460,4461,126,4347,4348,4387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4388,126,127,137,4387,4480,121,131,4326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,128,138,4958,4967,142,4953,118,4844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,135,133,4958,4953,128,138,141,4967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4952,128,133,141,4945,4967,139,4943,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,4265,4260,4215,129,4237,143,4266,4216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4387,132,131,4461,4334,4388,127,4460,4327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4958,133,142,4844,134,148,4953,139,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,135,134,4953,4932,128,133,4958,4931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,136,4260,4259,4265,4215,146,129,4237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4931,135,139,4932,4883,4952,134,4953,4924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4844,138,148,4819,4958,150,4884,133,4843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,140,4215,4259,4260,4295,4274,136,4216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,4491,4197,145,156,4148,4440,147,4109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,144,4197,147,156,4440,4198,151,4109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,143,4259,4274,4215,4294,163,140,4295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,145,4198,151,156,4197,4369,154,4109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4821,142,4843,4819,4844,150,4710,138,4769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4843,150,153,4769,148,4946,4902,142,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4843,148,149,4769,142,4946,4821,4844,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,147,4201,154,156,4198,4200,155,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,4137,144,154,160,4148,4491,155,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4946,149,161,4947,150,167,4769,148,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,4201,4163,155,160,151,4199,158,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,154,4162,158,160,4163,4146,159,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160,4137,152,158,164,4109,4148,176,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,146,4274,170,143,4296,178,4215,4259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160,155,4146,159,164,4163,4162,165,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,4146,4164,165,176,158,4147,162,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,4109,156,231,173,3945,4137,176,3837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4947,153,167,4902,4946,175,4769,149,5037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,4164,4147,4152,4039,159,4155,4040,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,157,4296,178,4274,4446,185,146,4294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,3945,160,194,179,3837,4109,216,3802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,159,162,4039,4025,4146,4164,4152,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,4885,4820,168,174,4883,4793,171,4923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4901,4947,175,5037,161,181,4902,4946,5016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,166,4793,171,174,4820,4710,180,4923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,4923,166,171,177,4976,4885,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,163,4446,185,4296,4385,192,4274,4383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,4793,4710,180,177,168,4713,4699,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,158,165,4025,182,155,159,4039,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,3837,164,188,3802,3804,160,194,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,4923,169,180,184,4823,4976,186,4814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5037,167,181,4901,4947,189,5016,161,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,158,172,182,194,155,4025,187,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,4814,174,180,4799,4823,4923,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,170,4385,192,4446,4210,213,4296,4383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3771,3802,173,183,3824,3837,164,188,3735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,171,4710,186,190,168,4713,4699,4799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5016,5037,189,5012,175,209,4772,4901,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,176,4025,187,240,158,4024,4023,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3824,179,173,188,3771,3802,164,3856,3735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4799,4814,177,186,190,4840,174,195,4707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,4385,4210,213,178,4149,219,4383,4202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,180,4699,195,208,171,4711,4712,4707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,182,4023,200,240,176,4024,4008,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3856,183,164,194,3824,179,160,216,3696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4772,5016,209,4773,181,221,4982,5037,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,4707,184,195,205,4799,177,217,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,4407,4797,198,199,4554,4553,207,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,185,4149,219,4210,4209,4302,4385,4202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,4554,191,198,204,4368,4553,207,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3856,188,160,227,216,183,156,231,3696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,186,4712,4783,224,180,4699,4864,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,197,4789,201,212,4801,4785,203,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,4765,4801,196,5003,4882,4789,201,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,4797,4671,207,204,191,4766,212,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,4380,193,207,210,4368,4554,212,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,187,4023,211,240,182,4024,4008,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,196,4785,203,212,4789,4708,202,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,203,4646,205,212,4785,4707,208,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,201,4785,202,212,4789,4646,205,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,4380,199,207,215,4322,4368,212,4069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,202,4707,208,207,4646,190,217,4840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,5003,197,205,207,4765,4801,208,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,198,4766,212,215,4671,5003,208,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,205,190,217,4707,184,224,4799,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4773,4772,221,4756,189,226,4755,5016,4739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,4322,204,212,220,4317,4380,218,4069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,200,4008,214,253,4023,4007,218,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,207,5003,220,4766,206,218,198,4765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,192,4209,4302,4149,4026,222,4210,4203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,211,4007,218,253,4008,4069,220,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,4069,210,218,4317,4322,243,4132,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,3856,194,227,3863,188,160,231,3696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,186,4783,4784,230,180,195,4786,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,214,4069,220,253,4007,4132,240,4008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,213,4302,4227,192,4209,223,4149,4026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,4069,215,253,218,4317,262,4007,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4756,4773,226,4755,209,4739,4740,4772,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,219,4227,4135,213,4302,228,4209,3931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,222,4135,233,219,4227,238,4302,3931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,186,4784,4709,234,180,217,4526,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3746,3863,216,227,3646,3696,194,3647,3693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4739,221,229,4740,4756,4741,4633,209,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3746,225,160,231,3647,3863,156,235,3693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,223,4135,238,222,4231,4010,4227,3931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4741,226,232,4739,221,4634,4633,4756,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,186,224,4526,180,4709,239,171,4784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3647,227,156,235,3601,3746,152,3526,3598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4634,229,236,4633,4741,242,4609,4739,4742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,228,4231,245,4135,4010,3948,223,4129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,4526,239,180,230,246,208,4709,4479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3601,231,187,3526,3500,3647,182,237,3502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4634,232,242,4742,4741,251,4609,229,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3526,235,200,3528,3501,231,187,240,3601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,233,4010,3948,4231,3947,250,228,4129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,4526,246,230,4479,4564,224,4709,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3528,237,211,243,3527,235,200,253,3501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3889,3898,4022,248,3662,3918,3897,244,3576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4742,236,251,254,4634,4609,232,258,4741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3527,240,211,253,3528,237,200,262,3501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,241,3897,247,3889,4022,3899,249,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,238,3948,3903,4010,3947,260,4129,3904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
239,4564,252,4526,4479,255,234,4562,4533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,244,3899,249,257,3897,3970,256,3889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3889,241,244,257,3576,3662,247,265,3445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
257,247,3970,256,265,244,3899,3818,3889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
260,245,3948,3924,3947,3903,264,238,3904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
254,242,258,4742,261,236,259,4609,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,4564,255,239,4562,259,4526,4533,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
