46,8280,47,8355,8299,45,42,41,43,8275,8274,8235,51,8328,8288,48,8243,8056,8331,59
48,8331,49,52,8259,42,41,47,8299,46,8355,44,8261,8280,8288,54,8275,8257,8334,8231
8355,8299,8331,8288,49,47,45,48,44,42,41,43,8280,8275,8274,8235,8328,8259,8243,8257
48,8299,8331,49,8259,45,44,42,41,43,46,8355,8280,8275,8288,8274,8261,52,8257,8328
49,52,8261,8259,54,45,44,42,8331,47,8299,8355,46,8334,8260,55,8257,8231,8280,8288
52,8261,54,8334,55,48,45,47,44,8331,8259,8299,8355,46,8260,8231,53,8297,8257,8233
60,70,8291,76,8215,39,8356,37,8294,8358,8310,8330,8296,8267,8237,35,8357,34,8293,8238
8056,8235,8275,8274,8057,43,41,42,44,46,59,61,8159,65,8058,8243,7994,64,8280,7927
54,8334,55,8260,53,49,48,45,47,46,8261,8331,8259,8231,8299,8297,8233,56,8257,8355
56,57,8332,8333,62,52,49,48,55,8297,54,8334,8260,8346,8298,8233,8261,66,8308,8349
8334,8297,8233,8333,8298,55,53,56,52,49,48,45,47,8261,8260,8331,8259,8231,8332,57
8297,56,8333,8332,57,53,52,49,48,45,54,8334,8260,8261,8233,8298,8331,8231,62,8346
57,8332,8333,62,8346,53,52,49,55,8297,54,8334,8298,66,8349,8308,8347,8260,68,8233
62,8346,66,8349,68,56,53,55,52,8332,8333,8297,8298,54,8347,8308,8351,72,8334,8309
69,79,8322,93,8306,8323,8338,8373,8339,8311,40,38,36,33,31,8303,8372,99,8305,8304
8056,8235,8057,8243,8275,51,43,41,42,44,61,8159,65,8058,64,7994,8160,7927,8274,63
70,8291,76,8215,81,50,8310,39,8356,8296,8330,8267,8237,8265,8227,37,8294,8358,8178,35
8159,8056,7994,8057,8235,59,51,43,41,8275,65,8058,64,8160,7927,63,7928,8157,67,7921
66,8349,68,8347,72,57,56,53,55,54,8332,8346,8333,8308,8297,8351,8309,8298,73,8307
64,8160,65,7928,8058,61,59,51,67,8157,71,8195,8190,77,7927,8159,7926,8179,83,8196
65,8160,8058,7927,8159,61,59,51,43,63,8157,67,7928,71,8195,7994,8190,77,7918,7921
8058,8159,7994,8056,8057,61,59,51,43,41,64,8160,63,7927,8157,7928,67,8195,7921,71
68,8349,72,8351,73,62,57,56,53,55,8346,8332,8347,8333,8308,8309,8329,8337,74,8307
8157,8160,7928,8058,7926,63,64,65,61,59,71,8195,77,8190,83,8196,8179,7927,87,8359
72,8351,73,8329,74,66,62,57,8332,56,8349,8347,8346,8309,8308,8337,8333,75,8307,8316
79,93,8306,99,8303,8323,8322,8338,8311,8305,58,40,38,8373,36,108,112,8304,104,8300
76,81,8215,8178,90,60,50,8310,39,8296,8291,8330,8267,8214,8227,8356,8265,8047,37,94
8157,8195,7928,8160,7926,67,63,64,65,61,77,8190,83,8196,8179,87,8359,89,8197,7927
73,8329,74,8337,75,68,66,62,57,8332,8351,8349,8347,8309,8346,8316,8266,78,8317,8308
74,8329,75,8316,78,72,68,66,62,57,8351,8337,8349,8347,8309,8266,8317,80,8315,8346
75,8316,78,8266,80,73,72,68,66,62,8329,8351,8337,8349,8317,8315,8283,84,8309,8347
78,8316,80,8315,84,74,73,72,68,66,8329,8266,8337,8351,8317,8283,8282,91,8255,8249
81,8178,90,94,8046,70,60,50,8330,8310,8215,8291,8267,8214,8227,8047,97,39,8155,8265
8190,8195,8157,8179,7928,71,67,63,64,65,83,8196,87,8359,89,8197,8211,7926,86,8160
80,8315,84,8283,8282,75,74,73,72,68,8316,8329,8266,8255,8337,91,96,8285,8386,8256
93,8306,99,8304,104,8322,8323,8303,8338,8305,69,58,40,38,8373,108,112,117,8354,8300
84,91,8282,96,8285,78,75,74,73,72,8315,8316,8283,8266,8329,8386,98,8255,8256,8286
90,94,8046,97,7924,76,70,8291,60,50,8178,8215,8047,8214,8267,100,8330,8155,8048,8227
86,8182,89,8012,8211,83,77,71,85,8013,88,8168,92,87,8359,8169,7993,7914,8335,95
8196,8190,8179,8197,8195,77,71,67,8157,63,87,8359,89,8211,86,8182,8335,7926,82,8012
91,8282,96,8386,8285,80,78,75,74,73,8315,8283,8316,8256,8255,98,8286,102,8388,8266
8013,86,8182,8012,89,82,87,83,88,8168,92,8169,7993,95,7914,8145,8211,101,8359,8335
89,8211,8359,8335,8196,87,83,77,71,82,8182,85,8013,8012,8168,88,7914,8197,7913,92
8359,8196,8190,8197,8179,83,77,71,67,8157,82,89,8211,86,8182,8335,8012,8195,8013,85
8168,8013,7993,8182,7914,85,82,86,87,92,8169,95,101,8145,107,8012,7765,89,7632,8211
8359,8211,8196,8335,8197,87,83,77,71,67,86,82,85,8182,8012,8013,7913,8168,8190,8179
94,8046,97,7924,100,81,76,70,8291,60,8178,8215,8047,8214,8048,103,8267,7867,8155,7925
96,8386,98,8286,102,84,80,78,75,74,8282,8315,8285,8283,8256,8388,8284,8316,105,8415
8169,8168,7993,8013,7914,88,85,82,86,89,95,101,8145,107,7765,114,8182,7632,8012,7733
8304,8368,8271,8270,8292,8306,8303,8322,8300,8305,79,69,8323,58,40,99,104,108,112,8354
97,100,7924,103,7867,90,81,76,70,8291,8046,8178,8047,8215,8048,7868,7925,106,8214,7986
8169,8145,8168,7993,7765,92,88,85,82,86,101,107,114,120,126,8013,7632,7914,7733,8182
98,102,8286,8388,105,91,84,80,8315,78,8386,8282,8285,8284,8283,8415,8256,109,8387,8345
100,103,7867,7868,106,94,90,8178,81,76,8046,7924,7925,8047,8048,7869,8186,7986,8215,110
102,8388,105,8415,109,96,91,8282,84,8315,8386,8286,8285,8284,8256,8387,8345,80,111,8283
8304,8368,8271,8292,8270,93,8306,8300,8303,8322,79,69,58,8323,40,104,108,112,8354,8272
103,7867,7868,106,7869,97,94,8046,90,8178,7924,7925,8047,7986,8048,110,8186,7738,81,113
8145,7765,7993,7632,7733,95,8169,92,8168,88,107,114,120,126,7758,85,8013,7914,82,8014
105,109,8387,8345,111,98,96,91,8282,84,8388,8386,8286,8415,8285,8284,8320,8321,8187,116
7868,106,7869,110,113,100,97,94,8046,90,7867,7924,7925,8186,7735,7937,7738,115,7986,7673
8368,8292,8271,8181,8242,99,8304,93,8306,8270,79,69,58,8323,108,112,8354,8272,117,8300
109,8387,8345,111,8321,102,98,8386,96,91,8388,8415,8286,8320,8284,116,8285,8187,122,8282
110,113,7937,115,7673,103,100,97,94,8046,7868,7869,7867,7738,8186,7925,7924,7740,118,7735
7765,7733,7632,7914,7631,101,8145,8169,95,7993,114,120,126,7758,137,92,8168,88,8013,7617
8292,8272,8271,8181,8242,104,8368,99,8304,93,58,112,8354,117,8353,121,8273,79,131,8180
8345,111,116,8321,122,105,102,8388,98,8386,8387,8415,8320,8286,8208,8319,8187,8284,96,128
113,7937,115,7740,7673,106,7868,103,100,97,7869,7738,7867,8186,7925,118,7741,119,7675,7672
116,122,8319,128,8324,8345,109,105,102,8388,8387,8321,8320,8415,8208,98,8286,139,8187,8341
8354,8272,8292,8273,8181,108,104,8368,99,8271,117,121,8353,131,143,8180,8304,93,8350,8242
115,7740,118,119,7741,110,106,7868,103,7867,7937,7869,7738,7673,8186,7675,123,100,7782,7633
7765,7733,7632,7617,7631,107,101,8145,8169,95,120,126,7758,137,142,7993,92,8168,7756,7914
118,119,7741,123,7782,113,110,106,7868,103,7740,7937,7673,7869,7675,7738,7742,124,7633,8186
122,128,8324,139,8342,111,8345,109,8387,105,8321,8319,8320,8208,8290,8341,8325,8415,8388,102
8354,8353,8272,8273,8350,112,108,104,8292,8368,121,131,143,157,159,8180,99,8181,8066,8271
119,7741,123,7782,124,115,113,110,7869,106,7740,7937,7675,7673,7738,7742,7784,125,7634,7752
123,7782,124,7742,7784,118,115,113,110,7869,7741,7740,7675,7937,7673,125,7752,127,7634,7783
7733,7758,7617,7631,7618,114,107,7765,8145,101,126,137,142,7756,154,7632,8169,7993,95,7750
131,8353,143,8273,157,117,112,8354,108,104,163,8350,8272,159,8292,8180,8066,8368,8175,8181
128,8324,139,8342,8325,116,111,8345,109,8387,8319,8321,8341,8320,8208,149,8276,8290,105,158
124,125,7784,7752,127,119,118,115,113,7937,7782,7741,7742,7740,7675,7940,7783,129,7680,7780
125,7752,127,7940,129,123,119,118,115,113,7782,7784,7741,7742,7740,7680,7783,132,7692,7780
7752,127,129,7680,7940,124,123,119,118,115,7784,7782,7783,7742,7741,132,7692,7691,7535,140
7758,7617,7618,7631,7616,120,114,7733,107,7765,137,142,7756,154,7750,7813,153,101,8145,7749
129,7680,132,7692,7535,125,124,123,119,118,7752,7940,7784,7782,7691,140,7783,145,7533,7670
139,8342,8325,149,158,122,116,8321,111,8345,8324,8319,8341,8276,8290,8343,160,109,8387,8277
132,140,7535,145,7533,127,125,124,123,119,7680,7752,7692,7940,7784,7691,7519,7670,146,7783
135,7320,136,7284,7317,134,7286,133,7265,138,141,7318,7285,7319,144,7814,152,7401,7060,151
143,8353,157,8350,8273,117,8354,112,8272,108,121,163,166,159,8066,8175,8180,8292,8181,104
140,7535,145,7519,146,129,127,125,124,123,7680,7692,7752,7940,7670,7533,147,7691,7534,7212
7265,7286,7284,7320,7285,134,130,135,138,144,7318,151,7060,136,7047,156,7317,7061,7319,141
7286,135,7320,7284,136,130,133,7265,138,7318,144,7285,7317,141,151,7319,7060,7047,7814,7454
136,141,7317,152,7814,130,7320,7286,134,7284,7265,133,7319,138,153,7401,7285,7318,144,154
141,152,153,7814,7401,135,130,134,7320,7317,7286,7284,7319,7265,154,133,7813,142,7285,7505
7756,7758,7618,7749,7617,126,120,114,7733,107,136,142,154,7813,7750,153,152,7748,7401,7765
7265,7318,7286,7285,7284,133,134,130,135,136,144,151,7060,156,7061,7047,7320,155,7046,7058
8342,149,158,8343,160,128,122,116,8321,111,8325,8324,8341,8276,8319,161,8277,8290,8086,8253
145,7519,146,147,7212,132,129,127,7752,125,7535,7680,7533,7692,7670,7534,7940,148,7605,7691
152,153,7401,154,7813,137,126,136,135,130,134,133,7317,7320,7814,7284,7286,7319,7748,142
7756,7750,7758,7749,7618,137,126,120,114,7733,141,136,135,154,7813,153,152,7748,7401,7587
157,8350,159,8175,8066,8353,8273,117,8354,112,131,121,163,166,169,8272,8180,8050,8176,108
7318,7265,7047,7285,7284,138,133,134,7286,130,151,7060,156,7061,155,7058,7046,150,7045,7320
7519,7212,7534,7152,7386,146,147,148,140,132,129,7680,127,7535,7533,7692,7670,7605,150,7153
7212,148,7152,150,7386,147,140,132,129,7680,127,145,7519,7535,7534,7533,7153,7692,155,7605
148,7152,150,7153,155,140,132,129,7680,146,7212,145,7519,7534,7386,7058,7535,7533,156,7143
150,7152,155,7058,7153,144,138,147,146,140,132,7212,145,7519,7386,7534,156,7143,7061,151
158,160,161,8253,162,8342,139,128,8324,122,8325,8343,8276,8341,8086,8319,8277,116,8290,164
155,7058,156,7061,151,144,138,133,148,147,146,145,140,7152,7153,7212,7386,7519,7143,7060
7060,7318,7047,7265,7285,144,138,133,134,7286,150,148,147,156,7061,155,7058,7046,7143,7152
7401,7813,7748,7589,7750,153,154,142,137,126,141,136,7320,135,130,7317,7814,7505,7319,7284
7813,7748,7750,7756,7587,154,142,137,126,7758,141,136,7320,135,130,152,7401,7317,7814,7589
7750,7756,7749,7587,7618,142,137,126,7758,120,141,136,7320,135,130,153,7813,152,7748,7401
156,7061,7060,7046,7318,151,144,138,133,7265,150,148,147,146,145,7058,7152,7153,7143,7212
7061,7060,7046,7318,7047,151,144,138,133,7265,155,150,148,147,146,7058,7152,7143,7153,7059
159,8175,8066,8176,8050,8350,8353,8273,117,8354,143,131,121,163,166,169,172,8185,8180,8272
160,161,8253,162,164,149,8342,8325,139,128,8343,8276,8086,8341,8277,8324,122,8191,8192,8210
8175,8176,8050,7832,8174,8350,8066,8353,8273,8180,157,143,131,121,163,166,169,172,8185,8049
161,162,164,8191,8210,158,149,8325,8342,139,8343,8253,8276,8086,8192,8341,8277,165,8324,128
162,164,8210,165,8164,160,158,8343,149,8325,8253,8191,8086,8192,8125,8342,8276,139,167,7943
164,8210,165,8164,167,161,160,158,8343,149,8253,8191,8192,8086,7908,7943,168,8163,8276,8342
8176,8050,8174,7832,8185,159,8175,157,8350,143,166,169,172,173,8118,8066,131,8353,8273,8049
165,167,8164,168,8163,162,161,160,158,8343,8210,8191,8253,7943,7908,7944,170,8192,8162,8125
167,168,8163,170,7944,164,162,161,8253,160,8164,8210,7943,8191,7908,8162,171,8075,7900,174
8176,8174,8185,7832,7829,163,159,8175,157,8050,169,172,173,8118,175,8350,7828,143,8066,8114
168,8163,170,8162,171,165,164,162,161,8253,8164,8210,7944,7943,8191,174,8075,8052,7908,7900
170,171,8162,174,8052,167,165,164,8210,162,8163,8164,7944,8075,7943,176,8051,8021,7899,8191
8185,8174,8114,7831,7828,166,8176,163,159,8175,172,173,8118,175,8113,7832,8050,157,7829,177
171,174,8052,176,8051,168,167,165,164,8210,8162,8163,8164,7944,8075,8021,178,7943,7899,7967
174,176,8051,178,180,170,168,167,8164,165,8162,8052,8163,8075,7944,8021,8022,7967,7899,7943
8118,8185,8114,7831,7828,169,166,8174,8176,163,173,175,8113,177,179,7975,7832,159,8175,7824
8118,8114,8113,7831,7975,172,169,8185,166,8174,175,177,179,8117,181,8176,8115,163,7828,7824
176,178,180,8022,182,171,8162,170,8163,168,8052,8051,8075,8021,7944,7967,167,8164,7965,7899
8113,8114,8115,7975,7831,173,8118,172,8185,169,177,179,8117,181,8136,166,183,8174,7973,8137
178,180,182,184,7979,174,171,8162,170,8163,8051,8052,8021,8022,8075,7967,7965,168,7944,7899
8117,8113,8115,7975,8137,175,173,8118,8114,172,179,181,183,8136,8221,8185,185,169,7831,7973
180,182,184,187,7978,176,8052,174,171,8162,8051,8022,8021,7965,7979,8075,7967,170,7966,8163
8117,8136,8115,8137,7975,177,175,8113,173,8118,181,183,185,8221,186,8114,8135,172,8055,7973
182,184,187,189,191,178,8051,176,8021,8052,8022,7979,7965,7966,7967,174,8075,7978,8162,171
8117,8136,8115,8135,8055,179,177,8113,175,173,183,185,8221,186,188,8137,8118,8130,190,8114
184,187,189,191,193,180,8022,178,8051,8021,7979,7965,7966,7978,7968,176,8052,7967,174,7977
8221,8136,8135,8055,8137,181,179,8117,177,8115,185,186,188,8130,190,8113,8061,175,192,8161
187,189,191,193,196,182,180,8022,7965,178,7979,7978,7968,7966,7976,8051,8021,7977,176,7960
8221,8135,8055,8061,8137,183,181,8136,8117,179,186,188,8130,190,192,8161,177,8115,8060,194
8130,8135,8061,8055,8060,185,8221,183,8136,181,188,190,192,8161,194,8117,179,8128,8246,8137
189,191,193,196,198,184,7979,182,7966,8022,7978,7968,7976,7997,7977,180,7965,7960,8167,178
8130,8161,8061,8060,8128,186,185,8135,8221,183,190,192,194,195,8111,8136,8055,181,8246,8054
191,193,196,198,200,7978,187,184,7968,7979,7976,7997,8167,7960,7996,182,7966,7977,7953,8022
8130,8161,8128,8060,8061,188,186,185,8135,8221,192,194,195,197,8110,183,8111,8136,8055,8129
193,196,198,200,8026,189,7978,187,7968,184,7997,7976,8167,7996,7954,7979,7953,7960,7966,7977
8161,8128,8060,8111,8129,190,8130,188,186,8135,194,195,197,8110,199,8061,185,8221,8198,8054
196,198,200,202,204,191,189,7976,7978,187,7997,7996,8167,7954,7933,7953,7968,8026,7747,7960
8128,8111,8060,8129,8107,192,8161,190,8130,188,195,197,8110,199,8098,186,8061,8198,8135,201
8110,8111,8098,8129,8107,194,8128,192,8161,190,197,199,201,8091,203,8060,8130,188,8099,8078
198,200,202,204,206,193,7997,8167,191,7976,7996,7933,7954,8026,7932,189,7953,7978,7747,7934
8110,8111,8098,8107,8129,195,194,8128,192,8161,199,201,8091,203,8172,8078,8099,8077,8060,190
200,202,204,206,8025,196,7996,193,7997,7954,7933,8026,7934,7932,7854,8167,191,7747,7976,7953
8091,8098,8078,8077,8107,197,8110,195,8111,194,201,203,8172,205,8030,8128,8099,8129,8079,192
202,204,206,8025,207,198,7933,196,7996,7954,8026,7934,8024,7854,7856,7932,193,7997,8167,7747
8091,8098,8077,8078,8079,199,197,8110,195,8111,203,8172,205,8030,208,8065,8107,8099,8031,194
204,206,8025,207,8097,200,8026,198,7933,196,7934,8024,7856,7854,7855,7996,7932,7954,8020,209
8172,8030,8077,8065,8078,201,8091,199,8098,197,205,208,8031,210,212,8110,8079,195,7437,7951
206,8025,207,8097,209,202,200,8026,7934,198,8024,7856,8020,7855,8142,7933,8264,196,211,7996
8030,8031,8077,8065,8078,203,8172,201,8091,199,208,210,212,7951,214,8079,7437,8098,197,8110
207,209,8264,211,8133,204,202,200,8026,7934,8025,8097,8024,8020,8144,198,7856,7933,213,7855
209,211,8264,8133,213,206,204,202,200,8026,8025,8097,8024,8144,8020,8134,215,8142,7934,8095
8030,8031,7951,8065,7437,205,8172,203,8077,201,210,212,214,7922,216,8091,8079,199,7439,8078
211,213,8133,215,8095,207,206,8025,204,8024,8264,8097,8144,8134,8020,217,202,8142,7916,8096
8031,7951,8065,7437,7439,208,205,8030,8172,203,212,214,7922,216,7857,8077,7685,219,201,8091
213,215,8095,217,218,209,207,8097,206,8025,8133,8264,8134,8144,8096,204,8085,8142,8020,7916
7922,7951,7439,7857,7437,210,208,8031,205,8030,214,216,219,7923,221,7685,8065,8172,203,7407
215,217,218,8085,220,211,209,207,8097,206,8133,8095,8264,8134,8096,8144,7970,8025,8132,7916
7922,7857,7439,7407,7408,212,210,7951,208,8031,216,219,7923,221,7887,7781,7685,8030,7437,223
217,218,8085,220,7970,213,8133,211,8264,209,8095,8134,8096,7972,8144,222,207,8132,8097,8068
7923,7857,7439,7781,7408,214,7922,212,7951,210,219,221,7887,223,7888,7407,8031,225,208,7685
218,220,7970,222,8068,215,213,8133,211,8264,8095,8085,8096,8134,7972,8084,209,224,8132,7470
220,7970,222,8084,224,217,215,8095,213,8133,8085,8068,8096,7972,7971,211,8134,226,7911,8264
7923,7857,7781,7408,7439,216,214,7922,212,7951,221,7887,223,7888,225,7407,7333,7332,227,210
222,224,8084,226,7911,218,217,215,8095,213,7970,8085,8068,7972,8096,7971,8138,228,8133,7988
7887,7781,7408,7333,7332,219,7923,216,7857,214,223,225,7888,227,7316,7922,7407,229,7439,212
224,226,8138,228,7912,220,218,8085,217,215,7970,8084,8068,7911,7972,7971,7988,8095,230,8096
7887,7888,7781,7333,7408,221,7923,219,216,7857,225,227,7316,229,7787,7332,7788,231,214,7922
226,228,8138,230,232,222,7970,220,218,8085,8084,7911,8068,7912,7988,7971,217,7972,7751,7985
7888,7316,7333,7788,7292,223,7887,221,7781,7923,227,229,7787,231,233,219,7332,7408,7857,216
228,230,232,234,236,224,8084,222,8068,7970,8138,7911,7912,7988,7751,220,7985,7971,218,8085
7316,7787,7333,7788,7292,225,7888,223,7887,221,229,231,233,235,237,7781,7293,7923,219,7332
230,232,234,236,238,226,7911,224,8084,222,8138,7912,7751,7988,7985,8068,7970,7711,220,7971
7787,7316,7292,7788,7293,227,225,7888,223,7333,231,233,235,7887,7049,237,221,7781,7296,7332
232,234,236,238,241,228,8138,226,7911,224,7912,7751,7985,7711,7709,7988,8084,7658,8068,222
7787,233,7292,235,7788,229,227,7316,225,7888,237,7049,7293,7333,223,239,7140,7887,7296,7141
234,236,238,241,243,230,7912,228,8138,226,7751,7711,7985,7709,7485,7911,7988,7576,7658,224
235,237,7049,239,7293,7787,7292,229,7316,227,231,7788,7140,225,240,7888,7333,7098,7141,7296
236,238,241,243,245,232,7751,230,7912,7985,7711,7709,7485,7710,7576,8138,228,7726,7911,7487
237,7049,239,240,7140,7292,7787,229,7293,7316,233,231,7788,7098,7017,227,242,7141,7333,7888
238,241,243,245,247,234,7711,232,7751,230,7709,7710,7485,7726,7487,7985,7912,7576,7486,8138
239,240,7098,7017,242,7049,7292,7140,7787,7293,235,233,231,229,7788,7316,7141,244,7100,7291
241,243,245,247,249,236,7709,234,7485,7711,7710,7726,7486,7583,7487,7751,232,7576,7299,7712
240,242,7017,7098,244,7049,7140,7292,7293,7141,237,235,233,7787,231,7100,6943,7291,7018,246
242,7017,244,7100,6943,7098,7049,7140,7291,7293,239,237,235,7292,233,246,7018,6942,248,7141
243,245,247,249,238,7710,7709,236,7485,7486,7583,7726,7299,7370,234,7711,7487,7712,7751,232
244,7100,6943,246,6942,7017,7098,7018,7140,7291,240,239,237,7049,235,248,6986,250,6788,7099
245,247,241,7710,238,7726,7709,7583,7486,7370,249,7299,236,7485,7712,251,7711,234,7487,7179
246,6943,6942,248,250,7100,7017,7098,7018,7140,242,240,239,237,7049,254,6986,6788,252,6789
243,7486,241,7710,238,247,7583,249,7370,251,7299,7726,7369,7709,253,7179,236,7485,7712,7487
248,250,6788,6789,6787,6943,6942,7100,6986,7018,244,242,7017,240,239,252,254,256,7098,6555
245,7583,243,7486,241,7299,249,7370,251,7369,253,7710,7179,7726,238,7663,255,7664,7712,7193
250,6788,6789,6492,6555,6942,6943,7100,6986,6787,246,244,242,7017,240,252,254,256,258,6413
247,245,243,7370,7583,7486,7299,7179,251,253,7369,255,7663,7664,241,7193,7710,257,7180,7726
6789,6492,6490,6555,6414,6788,6942,6943,6787,6986,248,246,244,242,7017,252,254,256,6413,258
249,247,245,243,241,7369,7370,7583,7179,7486,253,255,7664,7663,257,7193,7667,7549,7299,7180
6492,6490,6414,6491,6210,250,6789,248,6788,246,244,242,254,256,6413,258,260,6555,6942,6943
255,257,251,249,247,245,243,7369,7370,7193,7583,7179,7664,7663,7667,7549,259,7381,7180,7382
6492,6414,6413,6490,6211,252,250,6789,248,6788,256,258,260,262,264,6210,6491,6555,246,6942
257,253,251,249,247,245,7664,7663,7369,7193,7370,7667,7549,259,7381,261,7550,7938,7382,263
6413,6414,6211,262,6210,254,6492,252,6490,6789,258,260,250,248,264,6491,6130,6555,6788,6134
255,253,251,249,247,7664,7549,7663,7381,7369,7667,259,261,7938,7550,263,7382,7193,7739,265
260,6413,262,6211,264,256,254,6414,6492,252,6490,6210,6130,6789,250,266,6134,6289,6491,248
257,255,253,251,249,7667,7549,7664,7382,7663,261,7938,7550,263,7739,265,7551,7381,7548,267
262,6211,264,6130,266,6413,256,6414,254,6492,258,6289,6210,6134,6490,252,268,6419,6789,6133
259,257,255,253,251,7938,7550,7667,7549,7382,263,265,7739,7551,267,7664,7548,7622,269,7381
264,6130,266,6289,6134,6211,6413,6414,6210,254,260,258,256,268,6419,6492,270,6132,6490,6133
261,259,257,255,253,7938,7550,7551,7667,7548,265,7739,267,7622,269,7382,7549,7607,271,7664
266,6289,6130,268,6419,6211,6413,6134,6414,6210,262,260,258,256,270,6132,7435,272,6155,5878
263,261,259,7667,257,7739,7938,7551,7550,7607,267,269,7622,271,7628,7548,7621,7382,273,7549
268,6419,270,7435,6132,6289,6130,6211,6134,6413,264,262,260,258,256,272,6155,5905,274,5878
265,263,7938,261,259,7622,7739,7551,7607,7550,269,271,7628,273,7621,7548,275,7579,7608,7393
270,7435,272,6155,5905,6289,6419,6130,6132,6134,266,264,262,260,258,274,5843,5876,6211,276
279,267,265,263,7938,261,7622,7739,7621,7551,7607,271,7628,273,275,7579,7393,7394,277,8023
7435,272,6155,5905,274,6419,6289,6132,6130,6134,268,266,264,262,260,5843,276,5876,5879,278
