25,24,20,1921,18,1918,1917,1944,1966,1999,29,31,1919,33,35,2049,1941,1972,1943,1942
1954,1978,1949,1977,1879,26,1979,23,2042,22,30,1947,32,1877,1948,1884,1874,1938,2001,34
27,25,1917,24,20,1918,1919,1944,1966,1943,31,33,35,1941,36,1921,1942,2049,1999,18
1954,1949,1877,1978,1879,28,26,1979,23,1977,1947,32,1948,1938,34,1874,37,1939,1878,1950
29,27,1918,25,1917,1919,1944,1942,1943,1966,33,35,1941,36,1955,24,38,2049,2017,20
1947,1877,1949,1939,1978,30,28,1954,26,1979,1948,34,1938,37,1950,39,1874,1878,1879,23
31,29,27,1918,25,1919,1942,1944,1943,1956,35,1941,36,1955,38,2017,40,1909,1917,2018
1938,1947,1950,1939,1877,1948,32,30,1954,28,37,39,42,44,1952,1953,1949,1878,1910,1874
33,31,1919,29,27,1941,1942,2017,1956,1943,36,38,1955,40,1909,1918,1913,1944,41,2018
35,33,31,1919,29,1955,1941,2017,1942,1956,38,40,1909,41,1913,43,1914,1892,2018,1943
1950,1939,1953,1877,1910,34,1938,1948,32,1947,39,42,44,1952,47,30,1878,1986,1949,1874
36,35,1941,33,31,1955,1913,2017,1942,1914,40,1909,41,43,1892,45,1956,1919,1889,46
1950,1953,1939,1952,1910,37,1938,34,1948,1877,42,44,47,50,1816,1986,1947,32,1812,1878
38,36,35,1941,33,1909,1955,1913,2017,1914,41,43,1892,45,46,1872,1889,1956,1942,48
40,1909,38,1955,36,1892,1913,2017,1889,1914,43,45,46,1872,48,35,1941,1870,49,1891
1952,1953,1986,1812,1910,39,1950,37,1939,1938,44,47,50,1816,53,34,1948,1888,1877,1865
41,40,1909,38,1955,1892,1913,1889,1891,1914,45,46,1872,48,49,1870,36,2017,51,1871
1952,1812,1816,1986,1795,42,39,1953,1950,37,47,50,53,1865,55,1939,1910,1814,1888,1983
43,41,40,1909,1913,1872,1892,1891,1889,1914,46,48,49,1870,51,1871,38,1955,52,1890
45,43,1892,41,1913,1872,1870,1891,1890,1889,48,49,51,1871,52,40,1909,54,1860,38
1816,1812,1986,1795,1983,44,1952,42,1953,39,50,53,1865,55,1793,1950,57,1814,1852,1910
46,45,43,1892,41,1872,1870,1891,1890,1889,49,51,1871,52,54,1860,1913,40,1909,1907
48,46,1872,45,1892,1870,1871,1890,1891,1925,51,52,54,1860,56,43,1907,41,1889,1926
1865,1816,1983,1793,1795,47,44,1812,1952,42,53,55,57,1852,59,1986,1953,1796,1814,39
49,48,46,1872,45,1871,1870,1890,1891,1925,52,54,1860,56,1926,1907,1892,43,58,1828
51,49,1870,48,46,1871,1860,1890,1925,1926,54,56,58,1828,61,1872,1891,1907,45,1838
1865,1793,1983,1795,1756,50,1816,47,1812,44,55,57,1852,59,1844,1952,1794,60,1796,42
52,51,1871,49,1870,1860,1926,1890,1925,1838,56,58,1828,61,1898,48,46,1907,1872,1825
1852,1793,1983,1794,1756,53,1865,50,1816,47,57,59,1844,60,62,1795,1812,1824,44,1796
54,1860,52,1871,51,1926,1925,1825,1838,2080,58,1828,61,1898,1773,1890,64,1818,49,1774
1852,1793,1794,1756,1880,55,53,1865,50,1983,59,1844,60,62,1824,1816,63,1757,47,1789
56,54,1860,52,51,1828,1926,1818,1825,1925,61,1898,1773,64,1774,66,1771,1871,1838,68
1844,1794,1880,1789,1756,57,1852,55,1793,53,60,62,1824,63,1906,1865,65,1757,1983,50
1844,1824,1794,1880,1789,59,57,1852,55,1793,62,63,65,1906,67,1757,53,1865,1769,1756
58,56,54,1860,52,1898,1828,1818,1926,1825,1773,64,1774,66,1771,68,1772,1801,73,1851
1824,1906,1789,1880,1790,60,1844,59,1852,57,63,65,67,1769,1737,1794,70,55,1793,1757
1906,1824,1789,1737,1880,62,60,1844,59,1794,65,67,1769,70,74,1790,1852,57,1705,1662
61,58,56,54,1860,1773,1774,1898,1828,1801,66,1771,68,1772,73,72,69,1818,1699,1851
1769,1906,1737,1789,1790,63,62,1824,60,1844,67,70,74,1705,76,59,1880,1840,1704,1794
64,61,58,56,1771,1773,1772,1774,1898,68,73,72,69,1699,1801,71,1818,1828,1851,75
1769,1737,1705,1790,1789,65,63,1906,62,1824,70,74,76,1704,78,1840,60,1844,1880,1654
66,64,61,58,1771,1772,1773,1774,1699,73,72,69,71,75,1898,1801,1679,1700,1818,1851
72,73,1771,68,66,1774,1773,1772,1699,1801,1700,1672,71,75,1679,77,1761,64,1674,1851
1705,1737,1840,1790,1676,67,1769,65,1906,63,74,76,1704,78,1701,62,1654,1789,1824,80
72,69,1772,1771,73,1801,1679,1699,1700,1672,1800,75,1761,77,1674,1666,68,79,1774,66
73,68,66,64,1773,69,1771,1772,71,1699,75,77,1761,1674,79,1774,1679,1801,61,1700
68,66,64,61,58,1771,69,1772,1773,1699,72,71,75,77,1761,1774,1801,1679,1898,1700
1704,1705,1676,1840,1654,70,67,1769,1737,65,76,78,1701,80,1706,1906,63,1790,82,1693
71,69,1699,72,1772,1679,1674,1672,1700,1671,77,1761,79,1666,1664,81,73,1623,1771,83
1704,1701,1676,1706,1654,74,1705,70,1769,67,78,80,82,1693,84,1737,1840,65,1695,1677
75,71,69,1699,72,1761,1674,1679,1664,1672,79,1666,81,1623,83,85,1671,1624,1620,1700
1701,1706,1676,1695,1677,76,1704,74,1705,70,80,82,1693,84,1688,1654,86,1653,1769,67
77,75,71,1679,69,1666,1761,1674,1664,1624,81,83,1623,85,1626,1620,87,1739,1671,1621
1693,1706,1695,1677,1731,78,1701,76,1704,1676,82,84,1688,86,1683,74,1694,1705,89,1653
79,77,1761,75,71,1623,1666,1664,1624,1674,83,85,1626,87,1620,1621,88,1739,91,1619
1693,1688,1706,1695,1731,80,78,1701,76,1704,84,86,1683,89,1588,1694,1677,1676,90,1603
81,79,1666,77,1761,1623,1620,1739,1624,1664,85,1626,87,1621,88,91,1619,1674,1610,75
1688,1695,1731,1694,1588,82,1693,80,1706,78,86,1683,89,90,1603,1701,1677,1732,92,76
83,81,79,1666,77,1620,1623,1739,1624,1664,1626,87,1621,88,91,1619,1610,1612,93,1761
1683,1731,1588,1694,1732,84,1688,82,1693,1695,89,90,1603,92,1597,80,1706,1586,1713,1701
85,83,1623,81,79,1626,1621,1620,1619,1739,88,91,1610,1612,93,1611,1622,1666,1624,1625
91,93,87,1626,85,83,1623,1621,1620,1619,1622,1739,1610,1612,1611,1613,95,1569,81,1553
1683,1603,1588,1731,1586,86,1688,84,82,1693,90,92,1597,94,1580,1695,1713,1732,1694,80
1603,1597,1588,1586,1580,89,1683,86,1688,1731,92,94,96,1579,97,84,1713,1732,1578,82
93,87,1626,85,83,81,88,1610,1621,1619,1620,1612,1611,95,1569,1553,1613,98,1622,1739
1597,1586,1580,1713,1578,90,1603,89,1683,1588,94,96,1579,97,1661,86,1731,1688,84,99
87,1626,85,83,81,91,1612,88,1610,1621,95,1611,1553,98,1569,1613,100,1619,1530,1529
1580,1579,1586,1581,1562,92,1597,90,1603,89,96,97,1661,99,101,1588,1683,1578,1713,86
93,91,88,87,1626,1611,1612,1569,1610,1570,98,1553,100,1529,1530,102,1621,1613,1526,1544
1579,1580,1581,1562,1582,94,1597,92,1586,1603,97,1661,99,101,103,90,1561,1578,89,1588
1661,1579,1581,1582,1562,96,94,1580,1597,92,99,101,103,104,106,1561,1586,90,1603,1578
95,93,91,88,1553,1611,1530,1612,1569,100,1529,102,1544,105,1495,1526,1610,1570,1458,107
1661,101,103,1581,1582,97,96,1579,94,1580,104,1561,1562,1597,92,1675,106,1586,1523,1560
98,95,93,1612,91,1529,1553,1530,1526,1611,102,1544,105,1495,107,1458,1496,1569,1398,1525
103,1582,104,1561,106,1661,97,1581,1579,96,99,1675,1562,1580,94,1560,1523,1597,108,92
100,98,95,1611,93,1529,1495,1553,1526,1530,105,1544,107,1458,1496,1398,109,1525,1491,1490
104,1582,106,1675,1561,1661,1581,97,1579,96,101,99,1560,108,1562,1523,1563,1580,1602,94
106,1675,108,1560,1563,1582,1581,1561,1661,1579,103,101,99,1602,97,110,1523,1562,96,1521
102,100,98,95,1544,1529,1496,1495,1526,107,1458,1398,109,1490,1364,1491,1365,111,1553,1525
108,1563,110,1602,1551,1675,1582,1560,1561,1581,104,103,101,99,114,112,1351,1661,1444,1521
105,102,100,98,1458,1544,1496,1491,1495,109,1398,1490,111,1365,1364,1357,1356,113,1529,1524
110,1563,1551,1351,1444,1675,1602,1582,1560,1561,106,104,103,101,112,114,1353,1352,116,1521
115,107,105,102,100,1398,1458,1364,1544,1491,111,1365,1490,113,1356,1357,1334,1496,1420,1337
1551,1351,1353,1504,1352,1563,1675,1444,1602,1560,108,106,104,103,112,114,116,117,1288,1582
115,118,121,109,107,105,1365,1490,1398,1357,1364,113,1356,1420,1334,1337,1458,1452,1355,1336
1353,116,1504,117,1352,1551,110,1351,108,1563,106,104,114,1444,1288,119,1602,1290,1675,120
115,118,121,123,111,109,107,1356,1365,1490,1357,1398,1420,1334,1337,1336,1355,1330,1339,1364
116,1504,117,119,1288,112,1551,1353,110,1351,108,1290,1352,1563,120,1444,122,1289,106,1285
118,121,123,125,113,1334,1356,111,1337,1420,1336,1339,1330,1335,1365,109,1357,1332,1490,1377
117,1504,119,120,1290,1353,1551,1288,110,1351,114,112,108,122,1352,1285,1563,1289,1239,1444
119,120,1290,122,1285,1504,1353,1288,1551,1351,116,114,112,110,124,1352,1239,1240,1289,1206
121,123,125,127,115,1420,1334,113,1356,1339,1336,1335,1377,1330,1139,1337,111,1332,1365,1378
120,122,1285,124,1239,1290,1504,1288,1353,1352,117,116,114,1551,112,1240,1289,1206,1351,126
122,1285,124,1240,1206,1290,1288,1239,1353,1289,119,117,1504,116,114,126,1207,1186,1352,1230
123,125,127,129,118,1336,1420,115,1334,1339,1377,1335,1139,1378,1330,113,1140,1143,1337,1216
124,1240,1206,126,1186,1285,1290,1239,1288,1340,120,119,117,1504,116,1207,128,1230,1353,1168
125,127,129,131,121,1339,118,1335,1336,1377,1139,1378,1143,1140,1420,115,1330,1334,1109,1216
126,1206,1186,128,1207,1285,1240,1290,1239,1230,122,120,119,117,1504,1168,1169,1231,130,1232
127,129,131,133,1377,123,1339,121,1335,1139,1143,1378,1140,1109,118,1336,1110,1108,1420,1216
1186,1168,1169,1231,132,1206,1207,1240,1285,1230,124,122,120,1290,119,128,130,1165,1232,1239
129,131,133,136,125,1377,123,1139,1339,1143,1378,1109,1108,1110,1140,121,1335,1061,118,1336
1169,1168,132,1165,134,126,1186,1206,1231,1207,124,122,120,130,1240,1232,1285,1166,135,1144
131,133,136,138,1143,127,1378,125,1377,1109,1108,1061,1110,1064,1139,123,1140,1062,1339,1335
132,134,135,1144,137,1169,128,1168,1186,126,124,122,1165,1231,1206,1207,1166,1232,1240,139
133,136,138,140,129,1109,1143,127,1378,1108,1064,1061,1073,983,1110,125,1377,1062,1139,984
134,135,1144,137,139,1168,1165,1231,1186,1166,1169,130,128,126,1206,1207,1081,1232,1145,124
136,138,140,142,131,1108,129,1109,1061,1064,1073,984,983,973,1143,127,1378,1110,1062,125
135,137,1081,139,1147,1165,1144,1166,1231,1145,132,1168,1169,130,128,1186,141,1232,1146,1080
137,139,1081,1147,141,1144,1145,1166,1146,1260,134,1165,132,1168,1169,1080,130,1231,1076,128
138,140,142,144,133,1064,1108,131,1061,1073,973,984,983,1031,1109,129,1143,949,912,127
139,1147,141,1080,1076,1081,1144,1145,1146,1166,135,134,1165,132,1168,145,143,1079,1078,1169
140,142,144,136,133,1064,1108,131,1073,973,984,1031,949,912,983,1061,893,146,1109,129
141,1076,143,1079,1078,1147,1081,1080,1144,1146,137,135,134,132,1165,145,147,939,1117,1145
142,144,138,1073,136,984,1064,973,1031,949,146,893,133,912,1108,902,148,892,983,131
1079,1117,939,1038,1098,1147,1076,1080,1081,1078,139,137,135,134,132,143,145,147,149,1116
144,140,973,138,1073,136,1031,146,949,893,148,984,912,892,902,1064,1025,151,133,896
1117,1098,1038,929,1224,141,1079,1076,1147,939,139,137,135,134,145,147,149,1116,152,1080
142,1031,140,949,973,146,893,148,892,1025,138,151,902,1073,912,984,896,136,855,154
1117,1098,929,1038,1224,143,1079,141,1076,139,135,147,149,1116,152,150,934,939,1147,1039
144,142,140,138,893,1031,949,973,902,148,892,1025,151,896,855,154,912,900,1073,854
1098,1224,929,934,1020,145,143,1117,1079,141,149,1116,152,1039,150,1038,1211,1076,153,1040
146,144,142,140,138,892,893,1031,949,902,151,1025,855,154,896,156,854,900,973,895
1116,1039,1224,1021,1020,147,1098,145,1117,143,152,150,1211,153,1040,934,155,929,1055,1079
152,1211,1040,1116,1039,149,147,145,1098,143,153,155,157,160,1034,1055,1224,1021,1020,981
148,146,144,1031,142,1025,892,896,893,902,154,855,156,854,815,158,895,900,949,928
1039,1021,1020,981,887,149,1116,1224,147,1098,150,1211,153,1040,155,1055,157,145,934,1034
1040,1055,1039,1021,981,1211,152,150,149,1116,155,157,160,1034,1099,979,1224,159,147,1020
151,148,146,893,144,855,1025,854,896,892,156,158,815,826,856,162,895,928,902,900
1055,1034,979,981,1021,153,1211,1040,152,150,157,160,1099,159,1390,1039,991,149,1116,947
154,151,1025,148,893,855,854,896,928,895,158,815,826,162,856,1017,892,164,863,146
1034,1055,979,991,981,155,153,1040,1211,152,160,1099,159,1390,947,948,150,978,161,1021
156,154,855,151,1025,815,854,856,928,896,162,826,1017,164,863,754,166,765,895,933
1390,160,1099,947,1034,157,155,153,1211,1040,161,163,1235,165,167,948,1055,991,920,979
1099,1034,1055,991,948,157,155,153,1211,1040,159,1390,947,161,163,1235,979,165,920,150
1390,1235,947,1099,167,159,160,157,155,153,163,165,920,1034,948,169,991,-1,-1,-1
158,156,154,855,151,826,815,863,856,854,164,1017,754,166,765,168,764,862,1060,928
1235,167,947,920,1099,161,1390,159,160,157,165,169,948,1034,877,991,171,897,155,-1
162,158,156,154,855,1017,765,826,863,815,166,754,168,764,170,763,862,856,776,759
167,920,169,171,877,1235,163,1390,947,161,159,1099,948,160,897,173,991,1034,914,157
164,162,158,815,156,754,1017,765,826,863,168,764,170,763,759,776,172,862,753,1060
169,920,171,877,897,1235,947,1390,948,1099,165,163,161,173,914,159,175,991,160,990
166,164,1017,162,826,764,754,765,776,862,170,763,759,172,753,816,863,752,174,760
171,877,173,914,175,920,1235,897,947,948,167,165,163,161,177,891,844,1390,990,1099
168,166,754,164,1017,763,764,759,776,765,172,753,174,752,760,816,176,691,862,690
173,914,844,891,843,877,920,897,948,947,169,167,1235,165,163,175,177,179,878,990
178,180,170,168,166,754,164,753,763,759,764,816,174,760,752,176,690,691,776,692
844,878,843,808,817,877,914,897,920,891,171,169,167,1235,165,175,177,179,809,181
178,180,182,172,170,168,166,754,753,752,763,759,816,176,760,690,691,673,692,674
878,844,808,769,817,173,171,914,877,843,169,167,177,179,181,183,770,809,897,891
178,180,182,184,174,172,170,168,760,753,691,752,763,690,673,674,692,672,670,693
878,769,808,809,817,175,844,173,171,914,179,181,183,770,185,755,843,877,807,756
180,182,170,176,690,174,760,692,673,674,670,672,184,172,691,753,714,693,606,752
769,809,770,755,756,177,878,808,175,844,181,183,185,187,173,817,807,747,724,723
178,673,176,690,674,182,670,184,672,606,174,760,186,692,605,714,172,693,691,598
809,770,756,747,723,179,769,177,755,878,183,185,187,782,188,808,724,175,937,807
180,673,178,672,176,674,184,670,606,186,605,598,690,714,189,597,174,692,671,693
770,747,756,782,723,181,809,179,769,755,185,187,188,190,779,937,724,177,878,746
192,194,182,180,178,670,673,605,672,714,186,606,598,189,597,593,191,671,674,176
747,782,937,723,746,183,770,181,756,809,187,188,190,779,193,179,722,769,724,755
192,194,196,184,182,180,178,606,670,605,671,672,189,598,593,191,597,592,596,651
782,779,937,746,781,185,747,183,770,181,188,190,193,793,195,723,756,809,722,745
779,746,937,793,781,187,782,185,747,183,190,193,195,197,770,780,723,181,745,756
192,194,196,198,186,184,182,180,598,606,597,670,671,191,593,592,651,596,591,605
779,793,746,781,791,188,187,782,185,937,193,195,197,199,747,780,183,770,790,745
192,194,196,198,200,189,186,184,182,593,598,596,597,606,592,651,591,652,599,600
194,196,198,191,189,593,598,186,592,591,651,652,600,596,599,597,200,658,606,717
793,781,791,780,842,190,779,188,782,746,195,197,199,201,857,187,790,185,937,798
202,206,207,192,592,191,651,189,196,591,198,600,652,593,200,598,599,186,596,717
791,842,790,798,841,793,193,190,779,781,197,199,201,857,205,188,746,780,782,187
202,206,207,204,589,194,591,192,592,652,191,198,600,200,203,717,651,603,593,189
791,842,798,790,841,195,793,193,781,779,199,201,857,205,208,190,872,780,746,799
207,206,509,202,589,196,194,591,652,192,592,651,200,600,203,603,604,717,507,508
842,857,798,841,859,197,791,195,793,193,201,205,208,872,210,781,790,858,799,779
207,509,206,589,511,198,196,194,192,600,591,717,652,658,203,604,603,507,508,618
857,841,872,858,859,199,842,197,791,798,205,208,210,888,212,195,793,790,193,799
204,209,211,214,217,200,198,196,194,600,206,587,589,207,579,586,509,203,512,511
507,509,207,511,589,200,198,196,202,204,603,600,717,635,591,604,508,618,510,513
209,211,202,200,198,196,587,206,579,589,586,207,214,512,509,511,578,514,203,507
872,841,888,858,859,857,201,842,199,197,208,210,212,889,213,798,791,848,1190,195
587,579,209,211,578,202,204,203,200,198,196,600,589,207,586,509,511,512,507,514
589,512,586,587,514,206,202,204,203,604,200,198,603,509,507,511,508,510,579,618
872,888,858,1190,848,205,857,201,841,842,210,212,213,889,950,199,215,859,197,798
587,204,202,206,207,211,579,214,586,589,578,217,512,514,511,516,509,588,581,219
889,888,1190,858,848,208,872,205,857,201,212,213,950,215,216,841,963,842,964,199
209,579,587,586,204,589,214,578,217,514,516,206,512,581,202,219,588,511,519,207
889,888,1190,963,848,210,208,872,205,857,213,950,215,216,964,858,201,218,962,841
889,1190,963,994,938,212,210,208,888,872,215,950,216,964,218,962,205,993,857,848
217,219,211,209,204,579,586,514,587,589,578,581,588,516,519,512,521,580,220,511
950,964,889,963,993,213,212,210,208,888,216,218,962,221,992,994,1190,872,223,205
962,950,964,993,994,215,213,212,889,210,218,221,992,223,224,963,1045,1190,1022,888
219,211,209,204,214,578,588,579,516,581,519,220,580,521,586,514,523,512,587,222
962,964,992,993,994,216,215,950,213,889,221,223,224,226,1045,963,212,1022,210,1085
211,209,217,581,214,519,578,220,580,222,582,523,588,521,516,608,579,514,586,524
219,217,214,211,209,580,581,519,521,523,222,582,225,608,584,583,588,578,524,227
992,993,1045,994,1022,962,218,216,964,215,223,224,226,228,950,1091,1085,963,213,1013
220,219,217,214,582,580,608,581,523,225,584,227,583,585,229,521,528,531,527,524
224,1045,226,1091,1085,992,221,993,962,218,230,228,1022,964,994,216,1070,1084,1013,950
226,1091,228,1085,1084,1045,992,221,993,1022,223,230,233,962,1070,218,994,1013,964,1092
222,220,219,217,582,583,580,608,531,227,584,229,585,590,231,617,528,527,533,595
228,1091,1084,1070,1194,1045,1085,992,1022,221,224,223,230,233,235,993,1092,1013,1071,962
225,222,220,219,584,582,583,590,608,229,585,231,617,595,232,531,580,533,528,594
1084,1194,1071,1092,1465,1091,1085,1045,1070,1022,226,224,223,230,233,235,1300,992,993,1013
227,225,222,220,585,584,590,582,583,231,617,232,595,234,622,594,610,531,533,619
1194,1465,1071,1300,1274,228,1084,1091,226,1085,233,235,237,224,1045,1070,1092,1195,1209,223
229,227,225,222,617,585,595,584,590,232,234,622,610,236,609,594,619,238,638,583
231,229,227,225,617,622,595,585,619,234,610,236,609,238,612,620,594,638,584,239
1465,1300,1274,1209,1195,230,1194,228,1084,1071,235,237,240,241,1091,226,1245,1135,1208,1085
232,231,229,227,610,622,617,595,585,236,609,238,612,239,620,638,619,611,621,594
1300,1209,1274,1245,1208,1465,233,1194,230,228,237,240,241,1244,243,1195,1135,1084,1071,1203
234,232,231,229,609,610,622,620,617,238,612,239,611,242,621,638,595,708,639,619
1209,1208,1245,1244,243,1300,235,1465,233,1274,240,241,1194,1204,1203,230,1318,1135,1210,245
236,234,232,231,609,612,610,620,622,239,611,242,621,708,244,637,716,638,715,639
238,609,236,234,232,612,621,610,620,637,242,611,708,244,715,716,861,648,246,622
1208,1244,243,1204,1318,237,1209,1300,235,1245,241,1465,1203,245,1274,233,1234,1210,1181,1180
1244,243,1318,1204,245,240,1208,237,1209,1203,1234,1300,1245,247,1180,1181,235,1246,1465,1210
239,238,609,236,234,611,612,621,861,620,708,244,715,716,246,648,656,650,248,778
1318,245,1234,247,1180,1244,1204,1208,1203,1209,241,240,237,1246,249,1181,1179,1245,251,1300
252,254,242,239,238,609,236,715,708,611,716,621,246,648,656,248,650,777,250,778
247,1234,1246,249,1179,1318,1204,1180,1208,1181,243,1244,241,240,237,251,1203,1050,253,1049
250,252,254,657,256,244,242,239,648,715,656,708,716,248,650,777,649,662,778,801
249,1246,251,1179,253,1234,1318,1180,1204,1181,245,243,1244,241,240,1050,255,1049,1115,1208
250,252,254,657,256,246,244,242,650,648,777,656,715,649,662,664,663,804,801,778
251,253,1050,255,1115,1246,1234,1179,1318,1180,247,245,243,1244,241,257,1204,1049,1011,1074
252,254,657,256,696,244,242,248,650,246,648,662,649,664,663,684,697,777,656,715
253,255,1115,257,1011,1050,1179,1180,1049,1181,1246,249,247,1234,245,1074,1051,1318,259,1204
254,256,696,258,706,250,248,649,246,650,657,664,684,663,697,662,648,777,244,683
255,1115,257,1074,1051,1050,1179,1011,1049,1180,251,249,1246,247,1234,259,260,1019,1075,1090
256,258,706,261,263,252,250,649,248,246,657,696,664,684,683,697,663,650,662,648
1074,1075,1019,975,1275,1115,1050,1051,1011,1179,253,251,249,1246,247,257,259,260,262,1090
258,261,263,254,657,252,664,250,696,706,684,683,705,649,248,697,695,663,246,650
1075,1019,1275,1131,1066,255,1074,1115,1051,1050,253,251,249,1246,247,259,260,262,264,1011
261,263,265,266,696,256,657,254,684,706,683,705,707,710,252,664,695,250,697,649
1075,1275,1131,1066,1132,257,1074,255,1019,253,251,249,1246,260,262,264,267,1115,1051,1050
1275,262,1131,1132,264,259,1075,257,1074,255,251,267,1066,1019,1156,1065,1133,253,1115,1051
263,265,266,268,706,258,696,683,256,705,710,707,711,709,684,657,254,695,664,252
264,1132,1156,1133,1065,1275,1131,259,1075,257,260,267,269,1221,1066,1074,1094,1019,1193,255
265,266,261,705,706,258,683,710,711,707,268,783,696,709,256,270,684,727,695,712
1156,1133,1221,1193,1094,1132,1275,1131,1065,1075,262,260,267,269,271,273,1191,259,1066,1192
263,710,705,261,707,266,268,711,783,270,706,709,727,272,683,851,258,810,712,696
265,710,711,263,705,709,268,783,270,272,851,727,261,707,810,275,837,706,683,925
1221,1191,1193,1220,1219,1156,264,1133,1132,262,269,271,273,1297,274,1094,1275,1131,1065,1192
266,265,263,783,711,710,727,709,270,272,851,275,810,837,925,705,277,707,924,261
1191,1220,1327,1222,1219,267,1221,1156,1193,264,271,273,1297,274,1325,1133,1298,1132,1094,1326
268,266,265,263,783,711,727,710,709,272,851,275,837,810,925,277,871,924,840,824
1297,1220,1327,1326,1298,269,1191,267,1221,1156,273,274,1325,276,1434,1222,1309,1193,264,1403
270,268,266,265,851,783,810,727,711,275,837,277,925,871,924,279,1023,840,874,710
1297,1327,1326,1309,1298,271,1220,269,1191,267,274,1325,276,1434,1403,278,1222,1221,1435,1363
1325,1297,1403,1326,1327,273,271,269,1220,267,276,1434,278,1435,280,1309,1402,1363,1191,1298
272,270,268,266,265,837,851,925,783,810,277,871,924,279,1023,874,1054,281,840,1024
1434,1325,1435,1403,1326,274,273,1297,271,1327,278,280,282,1596,285,1402,1777,1363,269,1220
275,272,270,268,837,924,925,851,874,871,279,1023,1054,281,1024,284,810,1036,840,783
1435,1403,1777,1402,1599,276,1434,1325,274,273,280,282,1596,285,289,1326,1297,1486,1363,1484
277,275,272,270,871,1023,924,837,874,281,1054,1024,284,1036,1046,925,288,851,1053,1170
1435,1777,1596,1402,1599,278,1434,276,1403,1325,282,285,289,293,1486,274,1484,1363,1326,1487
279,277,275,272,1054,1024,1023,871,1036,284,288,1046,1053,291,924,837,874,1048,1035,295
1596,1777,1599,1486,1487,280,1435,278,1402,1434,285,289,1403,276,293,2022,1484,1325,297,1363
287,1328,292,1291,296,1271,1259,1284,1175,1177,1257,1272,1258,1197,1273,286,1276,290,1627,1428
281,279,277,837,275,1054,1024,1046,1023,871,288,1053,291,295,1048,1111,1036,1035,299,924
289,1599,1487,293,1486,1596,282,1777,280,1435,2022,1402,297,278,1484,1434,1463,300,1403,1483
287,292,1291,1328,296,283,1257,1271,1259,1284,1272,1273,1258,1438,1236,1276,290,1627,1428,294
292,1291,1328,296,1341,1271,1284,1259,1329,1175,283,286,1276,1257,1272,290,294,1428,298,1277
284,281,279,871,277,1053,1046,1024,1054,1048,291,295,1111,299,1564,1023,304,1100,1035,1036
293,1487,297,2022,300,1599,1596,282,1777,1486,285,1483,280,1435,1402,1463,302,1484,1488,305
