110,1563,1551,1351,1675,1602,1582,1560,106,104,103,101,112,114,1444,1353
115,107,105,102,1398,1458,1364,1544,111,1365,1490,113,1356,1357,1491,1334
1551,1351,1353,1504,1563,1675,1444,1602,108,106,104,103,112,114,116,1352
115,118,109,107,105,1365,1490,1398,1357,113,1356,1420,1334,1364,1337,1458
1353,116,1504,117,1551,110,1351,108,106,114,1563,1352,1444,1288,119,1602
115,118,121,111,109,107,1356,1365,1490,1357,1420,1334,1337,1336,1398,1355
116,1504,117,119,112,1551,1353,110,1351,1288,108,1290,1352,1563,120,1444
118,121,123,125,113,1334,1356,111,1420,1336,1339,1330,1337,1365,1335,109
117,1504,119,120,1353,1551,1288,110,114,112,108,1290,1351,122,1352,1285
119,120,1290,122,1504,1353,1288,1551,116,114,112,110,1285,124,1351,1352
121,123,125,127,115,1420,1334,113,1339,1336,1335,1377,1330,1356,1139,1337
120,122,1285,124,1290,1504,1288,1353,117,116,114,1551,1239,1240,1352,1289
122,1285,124,1240,1290,1288,1239,1353,119,117,1504,116,1206,126,114,1207
123,125,127,129,118,1336,1420,115,1339,1377,1335,1139,1334,1330,1378,113
124,1240,1206,126,1285,1290,1239,1288,120,119,117,1504,1186,1207,128,116
125,127,129,131,121,1339,118,1335,1377,1139,1378,1143,1336,1420,1140,115
126,1206,1186,128,1285,1240,1290,1239,122,120,119,117,1207,1168,1169,1231
127,129,131,133,1377,123,1339,121,1139,1143,1378,1140,1335,1109,118,1336
1186,1168,1169,1231,1206,1207,1240,1285,124,122,120,1290,128,130,132,1165
129,131,133,136,125,1377,123,1139,1143,1378,1109,1108,1339,1140,121,1110
1169,1168,132,1165,126,1186,1206,1231,124,122,120,130,1207,134,1240,1232
131,133,136,138,1143,127,1378,125,1109,1108,1061,1110,1377,1139,123,1064
132,134,135,1144,1169,128,1168,1186,124,126,1165,1231,1206,1207,1166,137
133,136,138,140,129,1109,1143,127,1108,1064,1061,1073,1378,1110,125,983
134,135,1144,137,1168,1165,1231,1186,1169,130,128,126,1166,1207,1206,139
136,138,140,142,131,1108,129,1109,1064,1073,984,983,1061,1143,127,1378
135,137,1081,139,1165,1144,1166,1231,132,1168,1169,130,1145,1147,128,1186
137,139,1081,1147,1144,1145,1166,1146,134,1165,132,1168,141,1169,1080,130
138,140,142,144,133,1064,1108,131,1073,973,984,983,1061,1109,129,1143
139,1147,141,1080,1081,1144,1145,1146,135,134,1165,132,145,1076,1166,143
140,142,144,136,133,1064,1108,1073,973,984,1031,131,949,912,983,1061
141,1076,143,1079,1147,1081,1080,1144,137,135,134,132,145,147,1078,1146
142,144,138,1073,136,984,973,1031,949,146,1064,893,133,912,1108,902
1079,1117,939,1038,1147,1076,1080,1081,139,137,135,134,143,145,147,149
144,140,973,138,1073,1031,146,949,893,148,136,984,912,892,902,1064
1117,1098,1038,929,141,1079,1076,1147,139,137,135,145,147,149,1116,939
142,1031,140,949,146,893,148,892,973,138,1025,151,902,1073,912,984
1117,1098,929,1038,143,1079,141,1076,147,149,1116,152,1224,139,934,939
144,142,140,138,893,1031,949,973,148,892,1025,151,902,896,855,154
1098,1224,929,934,145,143,1117,1079,149,1116,152,1039,150,141,1038,1211
146,144,142,140,892,893,1031,949,151,1025,855,154,896,902,156,854
1116,1039,1224,1021,147,1098,145,1117,152,150,1211,153,1040,1020,934,143
152,1211,1040,1116,149,147,145,1098,153,155,157,160,1039,1055,1224,1021
148,146,144,1031,1025,892,896,893,154,855,156,854,815,158,902,895
1039,1021,1020,981,149,1116,1224,147,150,1211,153,1040,155,1055,1098,157
1040,1055,1039,1021,1211,152,150,149,155,157,160,1034,1116,981,979,1099
151,148,146,893,855,1025,854,896,156,158,815,826,892,856,162,895
1055,1034,979,981,153,1211,1040,152,157,160,1099,159,150,1039,1021,991
154,151,1025,148,855,854,896,928,158,815,826,162,856,1017,895,892
1034,1055,979,991,155,153,1040,1211,160,1099,159,1390,947,981,152,948
156,154,855,151,815,854,856,928,162,826,1017,164,863,754,1025,166
1390,160,1099,947,157,155,153,1211,161,163,1235,165,1034,948,1055,991
1099,1034,1055,991,157,155,153,1211,159,1390,947,161,163,1235,948,979
1390,1235,947,1099,159,160,157,155,163,165,167,920,1034,948,-1,-1
158,156,154,855,826,815,863,856,164,1017,754,166,765,168,854,764
1235,167,947,920,161,1390,159,160,165,1099,169,948,157,1034,877,991
162,158,156,1017,765,826,863,166,754,168,764,170,763,815,862,856
167,920,169,171,1235,163,1390,947,161,159,1099,877,948,160,897,173
164,162,158,815,754,1017,765,826,168,764,170,763,759,863,776,172
169,920,171,877,1235,947,1390,948,165,163,161,897,173,1099,914,159
166,164,1017,162,764,754,765,776,170,763,759,172,753,862,816,863
171,877,173,914,920,1235,897,947,167,165,163,177,948,175,891,844
168,166,754,164,763,764,759,776,172,753,174,752,760,765,816,1017
173,914,844,891,877,920,897,948,169,167,1235,165,175,177,179,843
178,180,170,168,166,754,753,763,759,764,174,760,752,176,690,691
844,878,843,808,877,914,897,920,171,169,167,1235,175,177,179,891
178,180,182,172,170,168,166,753,752,763,759,176,760,690,691,673
878,844,808,769,173,171,914,877,169,167,177,179,181,843,817,809
178,180,182,184,174,172,170,760,753,691,752,690,673,674,692,672
878,769,808,809,175,844,173,171,179,181,183,770,817,755,914,843
180,182,176,690,174,760,673,674,670,672,692,184,172,691,753,714
769,809,770,755,177,878,808,175,181,183,185,756,844,173,817,807
178,673,176,690,182,670,184,672,674,174,606,760,186,692,605,714
809,770,756,747,179,769,177,755,183,185,187,782,878,808,723,724
180,673,178,672,176,184,670,606,186,674,605,598,690,714,189,597
770,747,756,782,181,809,179,769,185,187,188,190,723,937,755,724
192,182,180,178,670,673,605,672,186,606,598,189,597,593,191,671
747,782,937,723,183,770,181,756,187,188,190,779,809,746,179,722
192,194,184,182,180,178,606,670,605,671,189,598,593,191,597,592
782,779,937,746,185,747,183,770,188,190,193,793,181,723,756,809
779,746,937,793,187,782,185,747,190,193,195,197,183,781,770,780
192,194,196,186,184,182,598,606,597,670,191,593,592,651,596,591
779,793,746,781,188,187,782,185,193,195,197,199,937,791,747,780
192,194,196,198,189,186,184,593,598,596,597,592,651,591,652,599
194,196,198,191,189,593,598,592,591,651,652,186,600,596,599,597
793,781,791,780,190,779,188,782,195,197,199,201,746,187,842,790
202,192,592,191,651,196,591,198,600,189,593,652,200,598,599,186
791,842,790,798,793,193,190,779,197,199,201,857,781,188,746,780
202,206,207,204,194,591,192,592,652,198,600,200,203,191,651,717
791,842,798,790,195,793,193,781,199,201,857,205,779,190,841,208
207,206,509,202,196,194,591,652,192,592,200,600,203,603,604,717
842,857,798,841,197,791,195,793,201,205,208,872,193,781,790,859
207,509,206,589,198,196,194,192,600,591,717,652,203,604,603,507
857,841,872,858,199,842,197,791,205,208,210,888,798,195,859,793
204,209,211,214,200,198,196,194,206,587,589,207,579,586,509,203
507,509,207,511,200,198,196,202,603,600,717,635,604,508,618,510
209,211,202,200,198,196,587,206,579,589,586,207,214,512,509,511
872,841,888,858,857,201,842,199,208,210,212,889,197,798,213,859
587,579,209,211,202,204,203,200,198,196,589,207,586,509,511,512
589,512,586,587,206,202,204,203,604,200,198,509,507,511,508,510
872,888,858,1190,205,857,201,841,210,212,213,889,842,199,848,950
587,204,202,206,211,579,214,586,589,578,217,512,207,514,511,516
889,888,1190,858,208,872,205,857,212,213,950,215,201,841,848,216
209,579,587,586,204,214,578,217,514,589,206,512,516,581,202,219
889,888,1190,963,210,208,872,205,213,950,215,216,964,857,858,201
889,1190,963,994,212,210,208,888,215,950,216,964,218,872,962,205
217,219,211,209,204,579,586,514,587,578,581,588,516,519,589,512
950,964,889,963,213,212,210,208,216,218,962,221,993,992,994,1190
962,950,964,993,215,213,212,889,218,221,992,223,994,963,210,1045
219,211,209,204,214,578,588,579,581,519,220,580,516,586,521,514
962,964,992,993,216,215,950,213,221,223,224,994,1045,889,963,212
211,209,217,581,214,519,220,580,222,582,578,588,521,516,523,608
219,217,214,211,580,581,519,521,222,582,225,608,523,584,583,588
992,993,1045,994,962,218,216,964,223,224,226,228,215,1022,950,1091
220,219,217,214,582,580,608,581,225,584,227,583,585,229,523,521
224,1045,226,1091,992,221,993,962,230,218,1085,228,1022,964,994,216
226,1091,228,1085,1045,992,221,993,223,230,1022,1084,962,1070,218,994
222,220,219,217,582,583,580,608,227,584,229,585,590,531,231,617
228,1091,1084,1070,1045,1085,992,1022,224,223,230,233,221,993,1194,1092
225,222,220,219,584,582,583,590,229,585,231,617,595,232,608,531
1084,1194,1071,1092,1091,1085,1045,1070,226,224,223,230,233,235,1022,992
227,225,222,220,585,584,590,582,231,617,232,595,234,622,583,594
1194,1465,1071,1300,228,1084,1091,226,233,235,237,1085,224,1274,1045,1070
229,227,225,222,617,585,595,584,232,234,622,610,236,609,590,594
231,229,227,225,617,622,595,585,234,610,236,609,238,612,620,619
1465,1300,1274,1209,230,1194,228,1084,235,237,240,1071,1091,226,1195,1245
232,231,229,227,610,622,617,595,236,609,238,612,239,620,585,638
1300,1209,1274,1245,1465,233,1194,230,237,240,241,1244,1208,228,1195,1135
234,232,231,229,609,610,622,620,238,612,239,611,617,242,621,638
1209,1208,1245,1244,1300,235,1465,233,240,241,1274,243,1194,1204,1203,230
236,234,232,231,609,612,610,620,239,611,242,621,708,622,244,637
238,609,236,234,612,621,610,620,242,611,708,244,715,716,861,637
1208,1244,243,1204,237,1209,1300,235,241,1245,1318,1465,1203,245,1274,233
1244,243,1318,1204,240,1208,237,1209,245,1234,1203,1300,1245,247,1180,1181
239,238,609,236,611,612,621,861,708,244,715,716,246,648,656,650
1318,245,1234,247,1244,1204,1208,1203,241,240,237,1180,1246,249,1181,1179
252,242,239,238,715,708,611,716,246,648,656,248,650,777,250,778
247,1234,1246,249,1318,1204,1180,1208,243,1244,241,240,1179,251,1181,1203
250,252,254,657,244,242,239,648,715,656,708,248,650,777,649,662
249,1246,251,1179,1234,1318,1180,1204,245,243,1244,241,253,1050,255,1181
250,252,254,657,246,244,242,650,648,777,656,649,662,664,663,715
251,253,1050,255,1246,1234,1179,1318,247,245,243,1244,1180,1115,257,1204
252,254,657,256,244,248,650,246,648,649,664,663,684,662,777,656
253,255,1115,257,1050,1179,1180,1049,1246,249,247,1234,1011,245,1074,1051
254,256,696,258,250,248,649,246,657,664,684,663,650,662,648,697
255,1115,257,1074,1050,1179,1011,1049,251,249,1246,247,259,260,1051,1234
256,258,706,261,252,250,649,248,657,696,664,684,683,697,246,663
1074,1075,1019,975,1115,1050,1051,1011,253,251,249,1246,257,259,260,262
258,261,263,254,657,252,664,696,706,684,683,250,649,248,705,697
1075,1019,1275,1131,255,1074,1115,1051,253,251,249,1246,259,260,262,1050
261,263,265,696,256,657,254,706,683,705,707,684,252,664,710,695
1075,1275,1131,1066,257,1074,255,1019,251,249,260,262,264,253,1115,1132
1275,262,1131,1132,259,1075,257,1074,267,264,255,1066,1019,1156,1065,1133
263,265,266,706,258,696,683,705,710,707,711,256,684,657,254,695
264,1132,1156,1133,1275,1131,259,1075,260,267,269,1065,1221,257,1066,1074
265,266,261,705,706,258,710,711,707,268,683,696,783,709,256,270
1156,1133,1221,1193,1132,1275,1131,1065,262,260,267,269,271,1094,1191,1075
263,710,705,261,266,268,711,783,270,707,706,709,727,272,683,851
265,710,711,263,705,268,783,270,272,851,727,709,261,707,810,275
1221,1191,1193,1220,1156,264,1133,1132,269,271,273,1297,262,1094,1275,1219
266,265,263,783,711,710,727,270,272,851,275,810,837,709,925,705
1191,1220,1327,1222,267,1221,1156,1193,271,273,1297,274,264,1133,1219,1325
268,266,265,263,783,711,727,710,272,851,275,837,810,925,277,871
1297,1220,1327,1326,269,1191,267,1221,273,274,1325,276,1298,1222,1309,1156
270,268,266,265,851,783,810,727,275,837,277,925,871,924,279,711
1297,1327,1326,1309,271,1220,269,1191,274,1325,276,1434,1403,1298,278,267
1325,1297,1403,1326,273,271,269,1220,276,1434,278,1435,1327,280,1309,1402
272,270,268,266,837,851,925,783,277,871,924,279,1023,810,874,1054
1434,1325,1435,1403,274,273,1297,271,278,280,282,1596,1326,1402,1777,1327
275,272,270,268,837,924,925,851,871,279,1023,1054,281,874,1024,284
1435,1403,1777,1402,276,1434,1325,274,280,282,1596,285,273,1326,1297,1599
277,275,272,270,871,1023,924,837,281,1054,1024,284,1036,1046,874,925
1435,1777,1596,1402,278,1434,276,1403,282,285,289,293,1599,1325,1486,274
279,277,275,1054,1024,1023,871,284,288,1046,1053,1036,924,291,837,874
1596,1777,1599,1486,280,1435,278,1402,285,289,1434,1487,1403,276,293,2022
287,1328,292,1291,1271,1259,1284,1175,1257,1272,1258,1197,286,1276,290,1627
281,279,277,1054,1024,1046,1023,288,1053,291,295,1048,1111,871,1036,1035
289,1599,1487,293,1596,282,1777,280,1486,1435,2022,1402,297,278,1484,1434
287,292,1291,1328,283,1257,1271,1259,1272,1273,1258,1438,1276,290,1627,1428
292,1291,1328,296,1271,1284,1259,1329,283,286,1276,1257,290,294,1428,298
284,281,279,871,1053,1046,1024,1054,291,295,1111,299,1048,1564,1023,304
293,1487,297,2022,1599,1596,282,1777,285,1486,300,1483,280,1435,1402,1463
292,1291,296,1341,286,287,283,1271,1276,1627,1272,1273,1428,294,298,1277
288,284,281,279,1053,1046,1048,1024,295,1111,299,1564,304,1054,1137,1100
296,1341,303,1362,1291,1328,1271,1284,287,290,283,286,294,298,1292,301
297,300,1483,302,1487,1599,2022,1596,289,285,282,1486,1777,305,1488,1463
296,303,1341,1385,290,292,287,286,1428,1276,1277,1627,298,1292,301,1399
313,315,291,288,284,281,1111,1053,1048,1100,299,1564,304,1150,1137,308
303,1385,1384,310,1341,1291,1328,1362,292,287,294,290,298,301,306,286
300,302,305,1488,1487,2022,1483,1599,293,289,285,1596,1486,1463,1489,1517
303,310,294,290,296,1276,1292,1428,1277,1427,301,306,1399,1474,292,309
313,315,316,295,291,288,284,1111,1137,1053,1100,304,1564,308,1150,1138
302,305,1488,307,1483,2022,1489,1463,297,293,1487,289,1599,1517,1486,1652
303,310,298,294,1428,290,1292,1399,1277,1427,306,309,1474,1652,1485,312
305,307,1652,1515,1488,1483,1489,2022,300,297,293,1487,1517,1463,311,1485
310,1384,314,1432,1385,1341,1291,1381,296,292,294,298,306,309,1362,1433
313,315,316,1120,299,295,291,288,1564,1111,1137,1053,308,1150,1183,1138
307,311,1515,1474,1488,1483,1489,1652,302,300,297,2022,1517,1485,1487,293
310,301,298,294,1428,1399,1292,1652,1485,309,1474,312,1515,311,1427,1277
311,312,309,319,1515,1489,1652,1474,305,1488,302,1483,1485,300,1517,1399
313,315,316,1120,304,299,295,291,1150,1564,1138,1137,1183,1149,1121,1345
306,301,298,1292,1474,1515,1399,1652,312,311,319,322,1485,307,294,1489
314,1432,1431,317,1384,1385,1381,1405,303,296,292,1291,1341,1476,1457,320
312,319,321,322,1515,1652,1474,309,307,1489,1488,305,323,325,1485,1399
326,309,1474,306,1399,311,1515,1652,307,319,321,322,323,301,1485,1489
315,316,318,324,308,1150,304,299,1183,1120,1149,1121,1138,1564,1182,1345
1431,317,1476,320,1432,1384,1405,1381,310,303,296,1457,1502,327,1503,1385
316,318,324,329,313,1183,308,1150,1120,1121,1005,1182,304,1149,299,1138
318,324,329,333,315,313,1183,308,1120,1005,1121,1122,1149,1150,304,1182
320,327,1503,1502,1431,1476,1432,1457,314,310,303,1384,1405,332,1591,1497
324,329,333,336,316,1120,315,1121,1005,1068,1122,1056,313,1183,308,1149
322,326,330,335,312,309,1474,311,1515,307,321,323,1637,325,1758,328
327,1503,332,1591,1476,1431,1502,1432,317,314,310,1497,1457,1501,1770,337
322,1637,326,330,319,312,1515,309,311,307,323,325,1758,328,1698,331
326,330,335,340,312,309,319,321,311,1515,1637,323,325,1758,1698,328
1637,326,1698,330,321,319,322,311,307,325,328,1758,331,1709,334,1712
329,333,336,338,318,1005,316,1120,1068,1056,1122,1189,315,1121,1114,1183
1758,1637,1709,326,323,321,319,322,328,331,334,1698,330,339,1712,335
330,335,340,1601,322,319,321,323,1637,1698,1758,1709,325,328,1712,1711
1591,1770,1501,1532,1503,1476,1502,1497,320,317,314,332,337,343,1431,1572
1758,1709,1637,1698,325,323,321,319,331,334,339,322,1712,326,330,344
333,336,338,1072,324,1005,318,1122,1056,1068,1114,1189,316,341,1120,1163
335,340,1601,342,326,1637,322,1758,1698,1711,1712,1709,321,319,323,325
1709,339,1712,1698,328,1758,325,323,334,1637,321,344,1711,322,326,330
1770,1572,1532,1498,1591,327,1503,1501,320,317,337,343,346,350,1497,1573
336,338,341,347,329,324,1068,1005,1056,1072,1114,1163,318,1189,1122,1096
339,1712,344,1711,331,1709,1758,328,325,1698,1637,323,348,1738,321,330
340,1601,342,1568,330,1698,326,1637,1711,1712,1738,339,1709,1758,322,1600
338,341,347,353,333,1056,329,1068,1072,1163,1114,1096,324,1005,1189,1113
1572,1532,1573,1470,1770,332,1591,327,320,343,346,350,1441,1501,1498,1503
341,347,353,355,336,333,1056,329,1072,1163,1096,1114,1068,1302,324,1113
344,1711,348,1738,1712,1709,1698,1758,334,331,328,325,1637,335,1601,351
342,1568,345,349,335,330,1698,1712,1601,1711,1600,1738,1559,351,326,354
357,338,1072,336,333,347,1096,1163,353,1056,1302,1114,329,355,1113,1068
345,349,352,1558,337,340,335,1711,330,1568,1601,1559,1600,1738,350,1557
1573,1470,1424,1409,1572,337,1770,1532,342,346,350,1441,1442,332,352,1591
348,1738,351,354,1712,1711,1698,1601,339,1709,334,331,1600,1758,335,330
349,1558,352,350,343,337,342,340,1601,335,1568,1559,1600,1557,1468,346
1573,1441,1424,1425,343,1572,337,1470,345,342,1568,350,1442,352,349,1770
355,357,341,1163,1072,338,336,1096,353,1302,1185,1113,1056,1160,1114,333
351,354,1600,356,1738,1711,1712,1601,344,339,1709,334,1557,1698,1568,335
1558,352,350,1440,346,343,1573,337,345,1568,342,340,1559,1468,1600,1557
1441,1425,1424,1418,346,343,1573,1572,349,345,342,1568,1442,352,1440,1558
354,356,1557,1559,1600,1601,1568,340,1738,348,344,1711,1712,358,339,345
1442,1440,1441,1425,350,346,343,1573,349,345,1559,1568,1558,1468,1466,1557
355,357,359,347,341,1096,1302,1163,1072,1185,1160,1317,1281,338,1113,336
356,1557,358,1552,1600,1559,1568,1601,351,1738,348,344,1468,1711,360,349
357,359,362,363,341,353,1096,1302,347,1185,1317,1281,1316,1160,1163,1184
358,1552,1468,360,1557,1600,1559,1568,354,351,348,1738,1558,1636,1466,349
359,362,363,365,355,1185,353,1302,1317,1316,1281,1376,1160,1096,347,1184
1552,360,1636,361,1557,1468,1559,1600,356,354,351,348,1466,1558,1614,1481
362,363,365,1393,1317,357,355,1281,1316,1389,1376,1387,1185,353,1160,366
361,1636,1614,364,1552,1466,1557,1468,358,356,354,351,1481,1628,1467,367
364,1614,1628,367,1636,1552,1481,1466,360,358,356,354,1467,1480,1609,369
