134,10075,128,138,10076,10078,137,10077,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,9944,9971,135,140,129,9957,137,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,127,9186,142,9202,9210,8889,123,8949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,10076,131,137,9970,10075,135,10077,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,132,9956,137,140,9971,9970,138,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,9833,130,147,9984,9681,9834,149,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,9956,9970,138,145,135,10076,149,9971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,137,134,151,9970,10076,149,9956,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,9186,8949,144,133,9185,146,9210,8890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9984,9681,136,145,141,9624,130,147,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9608,9984,140,143,9610,9624,136,145,9562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,139,8889,146,8949,8890,9062,9186,8861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9610,141,140,145,9762,9608,136,147,9562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,8889,8861,148,142,9062,150,8890,8860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9762,143,136,147,9613,9610,130,149,9642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
148,144,9062,150,8861,8761,152,8889,8688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9613,145,130,149,9642,9762,126,151,9612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150,9062,8688,152,146,8662,154,8761,8615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9612,147,126,151,9660,9613,124,9658,9518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,148,8688,154,9062,8662,157,146,8663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9658,149,124,153,9660,147,132,155,9612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,150,8662,157,8688,8640,8647,148,8663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,151,132,162,9660,9658,9944,165,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,152,8640,159,8662,8681,161,150,8639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,9660,153,160,9663,9658,132,162,9664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158,9663,155,160,9664,9660,153,162,9536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,8640,8647,161,154,8681,163,8639,8638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9423,9664,156,160,9863,9663,155,162,9537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,8647,8646,163,157,8682,8687,8681,8641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9863,158,153,162,9394,9423,165,9965,9664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,159,8682,8687,8646,8823,164,8647,8683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9394,160,165,9358,9863,167,9965,158,9294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,161,8687,8879,8682,8823,166,159,8871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
166,163,8879,9040,161,8687,168,8682,8871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9358,162,167,9294,9394,170,9261,160,9378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168,164,9040,8693,8687,8879,169,163,8948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9294,165,170,9261,9358,172,9378,162,9170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,166,8693,8664,8879,9040,171,164,8948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,168,8664,8665,9040,8693,173,166,8676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9378,167,172,9171,9294,9170,9261,165,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,169,8665,8581,8693,8664,174,168,8676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9171,170,9170,9169,9378,177,9142,9294,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8581,171,8665,174,8664,8978,8911,169,8660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,173,8581,8788,171,8911,8415,8664,8665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8415,174,8788,176,173,8581,8181,8665,8911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,175,8415,8181,174,8788,8124,173,8376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9169,9170,185,9097,9171,192,9142,172,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,176,8181,8124,175,8415,180,174,8155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,178,8124,7995,176,8181,186,8415,8155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,179,7995,7920,178,8124,188,8181,7996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7799,179,187,182,178,189,7808,8181,7810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,179,181,7808,178,7799,8168,8181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8168,179,182,184,178,7808,190,8181,181,8177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,179,8168,8195,178,183,193,8181,8177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9097,177,192,8998,9169,195,9085,9170,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,181,180,7920,7849,182,179,7995,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7799,181,180,189,7809,182,179,7810,7808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,187,186,7849,7848,181,180,7920,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7810,187,186,191,7801,181,180,7848,7799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,184,8195,7979,183,8168,194,182,8177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7848,189,188,7849,7810,187,186,7921,7850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8998,9097,195,9085,185,198,8856,9169,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,190,7979,196,184,8195,7872,8168,7980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,193,7979,7872,8195,7851,197,190,7980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8856,192,198,8766,8998,209,8855,9097,8857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,194,7872,199,7979,7830,7792,193,7851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,196,7872,7792,194,7830,200,7979,7851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8766,195,209,8857,8856,213,8675,8998,8941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,197,7792,7688,196,7830,7823,7872,7628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,199,7688,7689,197,7823,7558,196,7792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
205,203,200,7688,7558,199,7689,7559,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7624,203,201,206,204,200,7637,7423,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,200,202,7625,199,7624,207,197,7797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,203,7624,7378,202,7424,7625,201,7797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7559,206,201,7558,7637,202,200,7560,7561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7637,202,201,205,7797,203,200,7559,7624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,204,7378,7304,203,7625,7326,202,7624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,207,7378,7304,204,7326,7364,203,7625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8857,198,213,8858,8766,8941,8849,8856,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,208,7304,7364,207,7365,6973,204,7378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,210,7364,6973,208,7365,7106,207,7304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,211,6973,6974,210,7364,215,208,7106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8941,209,216,8857,198,9620,8849,8766,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,212,6974,6972,211,6973,217,210,7106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,214,6972,6998,212,6974,219,6973,7025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9620,213,218,8941,8857,8942,8851,209,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,215,6972,6833,214,6998,221,6974,7025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9620,216,220,8942,8941,8982,8851,213,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,217,6833,6922,6972,6998,222,215,6884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8982,218,223,8942,9620,8950,8940,216,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,219,6833,6922,217,6834,6779,6972,6998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6779,221,6922,224,219,6807,6777,217,6833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8950,220,225,8982,8942,8917,8918,218,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,222,6779,6778,6922,6777,229,221,6807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8950,223,227,8917,8982,8898,8918,220,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
229,224,6778,6554,6779,6777,238,222,6809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8917,225,231,8898,8950,237,8789,223,8592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10020,235,230,247,10023,10060,232,260,9913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,226,6778,6543,6777,6554,246,224,6809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,10020,10023,9913,228,235,233,10021,9912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8898,227,237,8475,8917,8592,8789,225,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,230,9913,9912,10020,10023,234,228,10021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,232,9913,9912,230,9849,9850,10020,10023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
236,233,9912,9850,232,9913,9840,230,9849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10023,228,247,10060,10020,260,10021,230,10045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
239,234,9850,9840,233,9912,9853,232,9841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8592,231,245,8898,227,8591,8475,8917,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,229,6554,7000,6778,6543,258,226,6809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9853,236,9840,240,234,9850,9854,233,9747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9854,239,9853,241,236,9746,9621,234,9840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9621,240,9854,242,239,9746,9584,236,9853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,241,9621,9585,240,9584,244,239,9854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,242,9585,9550,241,9584,248,240,9531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,243,9550,9529,242,9585,249,241,9531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8591,237,257,8592,231,8599,8476,8898,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
258,238,7000,263,6554,6543,6377,229,6491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10060,235,260,10045,10023,10044,10021,228,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9529,244,9550,249,243,9443,9435,242,9585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,248,9529,9435,244,9437,251,243,9550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
251,249,9435,9376,248,9375,252,244,9529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
