26,27,1857,29,1909,15,1766,11,6,1970,19,1985,1987,1988,1962,1952,1977,1954,1963,1769
2352,2337,2192,2355,2308,23,2445,21,17,2265,28,2338,31,2275,35,2335,2318,779,777,781
27,1857,29,1832,1825,15,1766,11,24,1962,1970,1985,19,1952,1954,1909,1956,1963,1977,1987
29,1832,30,1808,38,26,24,1962,1970,19,1857,1952,1909,1825,1954,1956,1985,1824,15,1987
2338,2275,2337,2192,2355,25,2352,23,2445,21,31,35,2318,777,779,776,781,775,784,774
30,1808,38,1833,39,27,26,24,1962,19,1832,1857,1952,1824,1909,1825,1467,1970,15,1956
38,39,1833,1467,1469,29,27,26,24,1808,1832,1857,1824,1825,40,1945,1869,1909,1798,1470
2275,784,788,2192,2235,28,2338,25,2337,2352,35,2318,777,779,776,775,781,774,773,36
33,1370,1250,34,1240,41,44,1290,50,1291,42,1390,1187,46,1275,1178,53,1273,1154,1179
1250,34,42,1240,46,32,1370,41,44,1290,1187,1178,1390,51,50,1179,1154,1275,1291,1538
42,46,1178,51,1538,1250,33,1240,1370,32,1187,41,1390,1179,44,1290,54,1154,1149,-1
2318,774,775,776,777,31,28,2338,25,2337,36,773,778,780,2326,779,781,783,782,37
778,773,780,774,782,35,31,28,2338,25,2326,37,787,786,785,783,2318,775,776,777
2326,785,786,782,787,36,35,31,28,2338,43,2336,2327,2428,797,783,780,789,778,773
39,1467,1469,40,1798,30,29,1857,27,1808,1833,1832,1824,1869,1945,1470,1419,47,1971,1825
1469,40,1798,47,1470,38,30,29,27,1857,1467,1833,1808,1945,1832,1419,52,1440,1869,1824
1798,47,1419,52,1440,39,38,30,29,1832,1469,1467,1470,1833,1945,56,53,1468,1808,1543
1370,1250,1390,1240,1187,32,33,34,44,1290,50,1291,53,1275,1273,42,1292,52,1212,1154
46,1178,51,1538,54,34,33,32,41,1250,1240,1187,1370,1179,1390,1154,1149,1290,1128,57
2336,2327,2428,785,789,37,36,35,2318,31,45,2441,2436,801,48,2326,791,786,802,803
1290,1370,1390,1275,1187,41,32,33,1250,34,40,50,1291,53,1273,1292,52,56,1537,1240
2436,2336,2428,801,808,43,37,2326,36,780,48,2441,2451,49,2454,807,802,803,2327,804
51,1538,54,1149,1128,42,1250,34,33,32,1178,1240,1187,1179,1370,1154,57,1390,1112,1127
52,1440,56,53,1292,44,41,40,39,38,1808,30,1798,1419,1469,1470,1467,1468,1418,50
2441,2436,2428,808,807,45,43,2336,37,2326,49,2451,55,2637,60,801,2454,802,811,803
2451,2441,2637,2436,2454,48,45,43,2336,2327,55,60,2452,62,63,808,807,811,801,2428
1291,1290,1273,1275,1390,44,41,1370,32,33,47,1798,40,1469,53,1292,52,56,1537,1418
54,1128,57,1112,58,46,42,1240,1250,34,1178,1538,1179,1149,1187,1127,1154,1147,1370,64
56,53,1292,1418,1291,50,44,1290,41,47,1798,40,1469,39,1440,1419,1468,1470,1283,1537
1292,1291,1273,1537,1275,50,44,1290,41,1370,52,47,1798,40,1469,56,1440,1418,1419,1468
57,1112,58,61,64,51,1178,46,42,1240,1538,1128,1149,1179,1127,66,59,68,1187,1147
2637,2452,2454,2439,808,49,2451,48,2441,2436,60,62,63,2506,2453,45,811,807,818,2444
1418,1292,1537,1273,1274,53,1291,50,44,1290,52,1419,47,1798,1470,1440,1468,1283,1447,1543
1112,58,61,59,54,1538,51,1178,46,1128,64,66,1149,1127,68,1179,69,1147,71,42
59,57,54,1538,51,1178,61,1112,64,1128,66,1127,68,1149,46,69,1179,71,1147,73
58,57,54,1538,51,61,1112,64,1128,66,68,1127,1149,-1,-1,-1,-1,-1,-1,-1
2452,2444,2439,2443,744,2637,55,2451,2454,49,62,63,2506,2453,65,2441,48,2495,2436,747
58,59,1112,57,1128,54,1538,64,66,68,1127,69,1149,51,71,73,1179,1147,75,1178
2453,2444,2443,2439,757,60,2452,2637,55,2454,2506,63,2495,65,2483,747,758,751,744,761
2506,2453,2483,2444,2443,62,60,2452,2637,55,65,2495,2504,67,2505,70,2582,2463,757,2439
1112,61,57,58,59,1128,1149,54,1538,51,66,68,1127,69,71,73,1150,1147,75,1179
2495,2506,2505,2453,2483,63,62,60,2452,55,67,2504,70,2582,72,2514,2443,2444,2581,74
75,64,1112,61,57,58,1127,1128,1149,1147,1538,68,69,71,73,1150,54,1148,59,1188
2504,2495,2505,2483,2514,65,63,2506,62,60,70,2582,72,74,2581,2453,2580,76,2611,2482
73,75,77,66,64,1128,1112,61,1127,1149,1147,1538,1179,69,71,1150,1148,1188,1158,1153
71,1150,73,1188,75,68,1127,66,1128,64,1147,1149,1153,1213,1179,1148,1158,1157,1159,1160
2582,2504,2505,2514,2483,67,65,2495,63,2506,72,74,2581,76,2611,2580,2453,2497,62,78
73,1188,75,77,81,68,66,64,1128,1112,69,1148,1127,1147,1153,1150,1158,1161,1157,1160
2582,2581,2505,2611,2514,70,67,2504,65,2495,74,76,78,79,2652,2580,2647,2483,2497,63
75,77,85,97,66,64,1128,1112,61,71,1150,69,68,1148,1188,1158,1161,81,1160,1127
2581,2611,2580,2647,2514,72,2582,70,2504,2505,76,78,79,2652,80,67,2609,2497,2640,2610
85,92,98,86,953,64,61,1112,73,71,1150,1158,69,1188,77,1161,81,1160,68,1162
2611,2647,2580,2640,2609,74,2581,72,2582,2514,78,79,2652,80,2589,2610,70,2497,2590,2505
97,92,98,85,105,75,66,64,1161,1188,73,1158,1150,81,1162,90,1160,1110,71,1157
2652,2647,2640,2610,2609,76,2611,74,2581,2580,79,2589,80,2590,2574,2561,2677,72,83,2582
2652,2589,2640,2647,2574,78,76,2611,74,2581,80,2590,83,2605,2606,2561,2610,2591,2580,82
2590,2589,2652,2591,2574,79,78,76,2611,74,83,2605,82,2606,2613,2640,2647,2601,2608,84
97,98,987,105,92,77,75,73,1161,1188,1160,1158,1150,90,1162,1110,1083,1058,1180,1060
2613,2605,2606,2601,2590,83,80,79,78,84,2608,88,94,2612,2603,2592,2687,2591,99,2588
2605,2590,2606,2589,2591,80,79,78,76,2611,82,2613,84,2608,2601,88,2652,2592,2574,2603
2608,2613,2605,2601,2603,82,83,80,88,94,2612,99,2687,93,2606,2625,2614,89,2684,2615
953,86,936,87,988,77,81,75,1161,1188,92,954,98,974,105,935,955,699,702,91
936,87,935,91,955,85,77,81,75,953,988,92,954,98,694,695,696,697,699,700
91,935,899,694,95,86,85,936,953,988,955,697,695,696,698,929,700,92,954,701
2608,2612,2613,2603,2601,84,82,83,80,94,99,2687,93,2625,2614,89,2684,2685,2605,2615
93,2685,2625,99,2684,88,84,96,102,108,2686,104,94,2687,2614,2612,2617,101,2639,2616
97,1083,987,105,1034,81,77,1188,75,85,1162,1161,1180,1160,1158,1110,1058,1060,1051,1195
95,899,100,917,103,87,86,85,935,936,929,694,696,695,698,701,697,988,705,700
953,954,988,936,699,85,86,87,91,81,90,77,75,1162,98,105,974,97,987,702
2625,99,2684,2687,2614,94,88,84,82,89,2685,96,102,2686,108,2612,2617,2608,2615,104
2612,2608,2603,2615,2613,88,84,82,2605,83,89,99,2687,93,2625,2614,2684,2685,96,2601
100,103,917,106,918,91,87,86,85,899,929,935,694,696,698,701,695,705,936,932
2685,2625,2686,2684,99,89,93,94,88,84,102,108,104,2639,2616,2687,2614,101,2617,2597
987,105,98,989,974,92,85,953,75,86,90,81,1110,1162,77,1083,1058,1034,1051,1020
954,974,988,699,715,92,953,85,86,936,97,90,81,77,1110,105,987,989,1083,1034
2687,2612,2614,2615,2603,94,88,2608,84,2613,93,89,96,2625,2684,2685,2617,2686,102,2675
103,106,918,109,930,95,91,87,936,86,899,917,929,935,932,694,696,701,698,705
104,2639,2619,108,102,96,89,93,107,113,115,2629,2634,2616,2618,2686,2685,126,128,116
2686,2684,2597,2617,2687,96,2685,89,2625,93,101,108,104,2639,2616,2619,99,2614,107,94
106,918,109,931,112,100,95,899,91,935,917,930,929,932,945,701,694,705,696,919
108,2616,2686,126,2597,102,96,2685,89,2625,101,2639,107,2619,2618,113,2629,128,2684,93
989,974,715,716,720,98,954,92,953,988,97,1083,90,1058,81,987,1034,1013,1020,1051
109,931,112,919,119,103,100,95,899,91,918,917,930,945,929,932,942,941,127,948
2639,2619,2618,2616,130,101,104,108,102,96,113,115,2629,2634,116,2653,128,2627,126,2752
2686,2597,2684,2617,133,102,96,2685,2625,89,104,101,2616,2639,2619,2618,126,107,93,128
112,119,919,127,948,106,103,917,100,95,931,918,930,942,941,945,899,136,932,1005
118,122,125,2125,131,2313,2251,2252,2250,2241,2354,2353,2365,2279,2383,111,114,117,120,2240
118,122,125,110,2354,2313,2251,2252,2353,2383,2365,2366,2408,114,117,120,121,135,2279,2250
119,127,136,999,144,109,106,918,103,917,919,931,948,942,930,941,100,1005,945,993
2619,2629,2618,130,2752,107,2639,101,104,108,115,2634,2653,116,2627,2635,124,128,2616,138
118,122,111,2353,110,2354,2365,2383,2408,2366,2384,2473,117,120,121,135,2442,2313,2279,129
2634,2629,2627,2619,2752,113,107,2639,101,104,116,2653,124,2635,2676,132,2618,130,2664,138
2653,2634,2635,2627,2629,115,113,107,2619,101,124,132,2676,139,2667,2664,2671,2752,130,2618
114,2383,2353,111,2365,2408,2384,2469,2473,2489,120,121,2442,129,135,123,2366,2354,110,140
122,125,2125,131,2126,2251,2250,2241,2240,2220,110,2313,111,2354,2252,117,2353,114,2112,137
127,136,144,112,109,106,918,103,919,931,948,942,999,1005,930,941,917,1136,100,945
117,114,2383,2384,2353,2408,2469,2489,2473,2486,121,129,2442,123,135,2466,140,2467,2509,111
2442,135,140,120,2408,117,2473,2383,2489,2469,2484,2486,2519,123,129,2466,2509,2467,2508,114
125,131,2126,137,2111,2250,2125,2240,2241,2112,118,2251,2313,110,2252,141,2330,111,150,2130
129,2442,135,140,147,121,2469,120,2408,117,2489,2519,2484,2486,2648,2466,2509,2467,2508,2499
2676,2635,2627,2671,2664,2653,116,115,2634,113,132,139,2667,145,159,2629,2752,2680,2628,2646
131,2126,137,141,2330,2125,2111,2240,2112,2094,122,2250,118,2251,2241,150,165,2316,110,2113
133,134,2596,143,2583,2616,2597,2686,108,2617,2618,2619,2629,2639,104,128,130,138,2752,142
136,144,162,168,119,919,112,931,109,948,999,942,1005,1136,918,995,106,930,941,994
133,134,143,2583,156,126,2616,2597,108,2686,2618,2629,2619,2639,2634,130,138,2752,142,2627
2442,135,140,121,120,117,2408,114,123,2489,2509,2469,2519,2466,2467,147,2499,2508,161,2477
133,134,143,128,2618,126,2616,2639,2629,2619,2634,113,2653,138,2752,142,2627,2628,2664,151
137,2330,2316,2317,2166,2126,2125,2111,2113,2112,125,122,2250,118,2251,141,150,165,170,2240
2676,2667,2671,2680,2664,124,2635,2653,116,2627,139,145,159,169,172,2634,115,2646,2628,2752
134,143,2583,156,2584,2597,2596,2686,2617,2675,126,128,2616,2618,130,138,142,2752,151,2628
2583,143,2577,156,157,2596,2584,2675,2617,2602,133,2597,126,128,2616,138,142,2686,2576,153
120,117,2408,114,2383,2442,129,121,2466,123,140,2467,147,2499,161,2509,2489,2508,2469,2477
144,162,168,1000,1059,127,948,919,119,942,999,1136,1005,995,994,112,931,1011,109,997
2316,2166,2018,2203,1998,2330,2126,2111,2113,2148,131,125,2125,122,2250,141,2317,150,165,2386
143,130,128,2618,126,2619,2752,2627,2629,2634,2635,142,2628,151,2664,2644,2671,166,2646,133
2667,2680,2671,2651,2664,132,2676,2635,124,2653,145,159,169,172,176,2646,2627,2628,116,2634
135,2442,120,117,2408,2467,129,2466,121,123,147,161,2499,2477,164,2508,2509,2489,2476,167
2317,2316,2386,2018,2203,137,131,2126,2330,2166,125,122,118,2250,150,165,170,173,177,2125
143,138,130,128,2618,126,2752,2664,2627,2629,2671,151,2628,2644,166,2646,2635,2643,2634,174
156,157,153,152,2583,2577,2596,2584,2576,134,133,2597,126,128,2675,2617,2602,2570,2616,2578
162,168,1000,1059,171,999,136,948,1005,127,1136,995,1011,997,994,919,942,1001,1021,119
2680,2651,2646,2650,2645,139,2667,2671,2676,132,159,169,172,176,2661,2664,2635,124,2628,2644
149,155,163,2540,2532,2538,2548,2475,2539,2544,2546,2545,2593,154,160,158,148,2521,2547,2560
140,135,2442,129,121,2467,2499,2466,2508,2476,161,164,2477,167,163,123,2509,120,2520,2489
158,160,154,2569,2546,2587,2545,2539,2570,2578,2576,2585,2602,152,153,157,156,2577,2593,2584
155,163,167,2477,2532,2475,2521,2520,2547,146,2540,2538,2539,2548,154,160,158,2544,2476,2546
165,2317,170,2386,2203,141,137,2316,131,125,122,118,173,177,179,2217,2186,2018,2126,2330
166,174,178,142,138,130,2629,128,2628,2664,2752,2671,2627,2644,2646,2643,2645,2680,2635,2651
158,160,154,2570,148,2578,2569,2546,2576,2577,2584,2602,2583,153,157,156,2585,2587,2545,143
158,160,152,2576,2570,148,2578,2577,2584,2583,143,134,157,156,2602,2569,2596,2675,2585,2546
155,2539,146,2540,2544,149,2546,2545,2569,148,2587,160,158,2532,2593,2538,2548,2560,2570,152
163,167,2477,164,161,2475,2476,2520,2508,2518,149,2532,2521,146,2538,2540,2547,154,2499,2539
157,2577,2583,153,2584,143,134,133,2597,126,2576,2596,152,2675,2570,2602,2578,148,2617,128
158,153,2576,152,2584,2570,2577,143,2583,134,2596,156,2578,148,2602,2675,133,2569,2597,2585
160,2546,154,2545,2539,2587,148,2569,2570,152,2578,153,2576,2585,146,2544,2593,2540,2573,2602
2651,2650,2645,2649,2643,145,2680,2667,139,2646,169,172,2661,176,181,2671,2676,132,2664,2644
2546,154,2539,2545,146,158,148,2569,2570,152,2587,2544,2540,2593,2578,149,2585,153,2532,2576
147,140,135,2442,129,2477,2499,2467,2476,2508,164,167,163,2466,2520,2509,123,121,2475,155
1000,168,1059,1001,171,1136,144,999,995,136,1011,1021,1049,997,1009,1005,948,175,994,1035
167,164,2476,2477,2520,2499,2508,155,2475,149,2532,2521,161,2518,2538,146,2467,147,2540,2509
161,2499,147,2467,140,2477,2476,163,2508,2520,167,2466,2475,155,2442,135,2509,129,2518,123
170,2386,2186,2203,2185,2317,141,2316,137,2018,150,122,173,177,2224,179,2217,2019,131,2184
174,178,142,138,130,128,2629,2644,151,2628,2646,2664,2643,2645,2642,2649,184,2651,2752,2671
164,2477,2499,161,2508,163,2476,155,2475,2520,147,2467,149,2521,140,2466,2532,2518,2509,-1
1059,171,1001,175,1035,162,144,1136,999,136,1000,1021,1011,1231,1049,1008,995,180,1177,997
2650,2645,2649,2660,2643,159,2651,2680,145,2667,172,2661,176,181,2668,2646,139,2671,2644,2642
2186,2185,2184,2150,2169,2386,2317,2203,141,2019,165,150,173,2224,177,2217,179,2018,2316,2254
175,180,1002,187,984,1059,168,162,144,1136,1001,1035,1000,1008,1021,1231,1011,1049,1177,981
2661,2650,2660,2649,2670,169,159,2651,2645,145,176,181,2668,186,194,2680,2662,2646,2667,2663
2224,2186,2185,2184,2169,170,165,2386,150,2203,177,179,2217,2254,182,2317,2255,2150,2253,141
178,142,138,166,2643,2644,2645,151,2642,184,2649,2662,2650,2646,2628,2651,192,2660,2680,2664
180,187,984,190,199,171,1001,1059,168,1000,1035,1008,1002,1231,1021,981,162,1018,1177,937
2661,2668,2660,2670,2649,172,2650,169,159,2651,181,186,191,194,197,2663,2645,200,2662,145
2224,2217,2184,2255,2170,173,2186,170,165,2386,179,2254,182,2253,185,2185,150,2169,2203,2317
142,174,2642,2643,166,2649,184,2662,192,2663,198,2645,2644,2660,151,2650,2646,2651,2628,2670
2217,2255,2184,2170,2312,177,2224,173,2186,170,2254,182,2253,185,2285,2322,165,195,2386,2185
187,190,199,937,203,1035,175,1001,171,1059,1002,1008,984,1231,981,168,958,1021,1000,1018
2668,194,2670,197,2660,176,2661,172,2650,169,186,191,200,2663,2649,159,198,2662,2651,2645
2254,2253,2255,2322,2184,179,177,2217,2224,173,185,2285,195,204,2321,2372,2186,2170,2329,170
1413,1441,1443,1511,1442,1444,1411,1345,1348,1552,1596,1575,1752,1551,1576,193,188,202,189,1615
178,174,166,151,2662,2642,2649,2660,2643,192,2663,198,2670,200,2645,2650,2661,2644,2651,197
2285,2253,2321,2322,2255,182,2254,179,2217,177,195,204,209,215,2372,2398,2224,2329,173,2370
194,197,2670,200,2663,181,2668,176,2661,2660,191,172,2650,198,169,2649,2662,-1,-1,-1
190,937,199,203,928,180,1008,1035,175,1231,1002,984,981,958,957,943,1001,171,982,1018
193,1441,202,1511,1443,183,1444,1575,1413,1411,1596,1752,1615,1614,1576,189,196,201,1690,205
193,202,1441,206,1511,188,1596,1752,183,1444,1615,1614,1670,1576,1617,196,201,1690,205,208
199,203,928,207,938,187,1002,180,1008,1035,937,984,943,958,981,175,957,939,1231,982
194,197,200,198,186,181,2668,2670,176,2661,2660,2663,172,2650,2662,2649,-1,-1,-1,-1
184,178,2642,174,2643,2662,2663,2670,2660,2649,198,200,197,194,2668,2645,2661,2650,166,-1
1441,1511,1443,1512,1579,183,1413,1444,1442,1411,188,1596,189,1575,1752,202,206,196,213,201
197,200,198,2668,2670,2663,2660,2661,191,186,181,176,172,2662,2650,2649,192,169,-1,-1
2285,2321,2322,2398,2372,185,182,2253,2254,179,204,209,215,2370,2255,2329,2217,2438,2356,177
202,206,1511,213,1512,189,188,1596,1752,193,1615,1690,1614,1670,1784,201,205,208,1714,212
200,2670,2663,198,2660,2661,194,2668,191,186,181,176,2662,192,2649,2650,172,184,2642,169
192,2662,184,2649,2642,2663,2670,2660,2668,194,200,197,2661,178,2650,191,186,176,181,2645
203,207,938,214,921,190,187,984,1002,180,928,937,943,958,957,939,981,1008,1035,959
198,2663,2660,192,2662,197,2670,194,2668,191,186,2661,181,2649,184,176,2650,2642,172,2645
202,206,213,1511,211,196,189,1615,188,1614,1690,1784,1670,1888,1617,205,208,1714,212,1782
1511,1512,211,210,1579,193,1441,1443,183,1413,188,189,196,1596,201,206,213,205,208,1578
207,214,219,222,908,199,937,190,187,984,928,938,943,939,957,958,921,1002,959,180
2321,2398,2372,2370,2438,195,2285,185,2322,2253,209,215,220,2413,182,2356,2329,2254,2371,2410
206,213,201,1690,196,1615,189,1714,1784,1783,1670,1888,208,1782,212,1900,217,1849,1790,1788
211,210,1578,216,218,202,1511,1512,193,1441,188,189,196,201,1596,213,208,212,1443,1579
214,219,222,908,224,928,203,199,937,190,938,943,939,921,957,959,940,1330,958,984
213,205,201,1690,196,189,1782,1714,1783,1784,1789,212,217,1900,1849,1790,221,1907,1898,1615
2398,2438,2370,2410,2431,204,2321,195,2372,2285,215,220,2413,228,2322,2371,2356,185,2253,2329
216,218,1582,223,1581,1578,1579,1580,1443,1490,1512,1511,206,202,1441,211,213,1442,1491,193
216,218,1582,223,1581,210,1512,1511,1578,1579,206,202,193,188,189,213,1443,1441,1580,1490
213,208,205,201,1690,196,1782,1714,1790,1783,1784,217,1849,1900,221,1907,226,1898,1899,231
216,218,1582,223,211,206,210,202,1512,196,189,201,188,208,217,1511,1578,193,1441,1443
219,222,908,224,907,938,207,928,203,943,921,939,1330,940,959,199,957,937,920,922
2438,2431,2413,2410,2412,2398,209,2370,204,2321,220,228,233,2371,2372,2411,195,2356,2285,2403
218,223,1581,229,1646,1578,1582,1580,1579,1618,210,211,1512,213,1511,1490,206,1586,1443,1491
212,208,205,201,1690,1849,1900,1782,1790,1714,221,1907,226,1898,231,2047,1899,236,1783,2036
223,1581,229,1646,1619,1582,1618,1580,1586,1490,216,210,1578,211,1512,234,1579,213,2029,1871
222,224,907,886,225,921,214,938,207,939,908,1330,940,922,920,959,928,934,943,906
2413,2431,2412,2411,2429,215,2438,2398,2410,209,228,233,238,244,2370,2430,2371,2321,204,2409
217,212,208,205,201,1849,1900,1898,1782,1790,226,1907,231,2047,236,2059,1899,2036,2025,240
224,907,886,225,906,219,214,921,938,207,908,1330,922,934,920,885,940,924,939,227
229,1646,234,2029,1871,1581,1582,1619,1618,1580,218,216,1578,210,211,239,1586,1870,1569,1567
886,225,906,885,227,222,219,214,921,207,907,908,934,922,924,892,893,1330,230,883
885,227,892,230,883,224,222,908,219,214,886,906,907,893,924,881,934,232,898,923
240,221,217,212,208,1907,1849,1898,1900,2059,231,2047,236,2025,2123,2122,2036,242,1790,1899
230,883,232,881,235,225,224,222,908,219,885,892,886,906,893,880,907,898,924,882
2412,2429,2430,2411,2515,2413,220,2431,2438,215,233,238,244,2410,2409,2398,2461,209,2462,2370
234,2029,1871,239,1879,1646,1581,1619,1618,1870,223,218,1582,216,1578,243,1715,2064,1567,210
232,235,880,237,884,227,225,886,224,907,883,892,885,881,893,906,898,882,877,879
236,240,242,226,221,1849,217,212,2047,1907,2059,1898,2129,2025,2123,2122,2124,2121,2036,246
235,237,877,241,879,230,227,885,225,886,883,880,881,892,884,882,878,245,893,898
238,2429,244,2515,2430,228,2412,2413,220,2431,250,252,2535,2461,2411,248,2460,2409,2462,2447
2029,239,243,1879,1715,1646,1871,1581,1619,2064,229,223,218,1582,216,247,1870,1830,1821,1822
237,877,241,245,878,232,230,883,227,892,880,879,884,881,882,889,249,891,885,898
240,226,221,217,212,231,2047,2122,1907,2059,2123,2025,242,2124,246,2121,251,1898,1849,2129
241,245,878,249,258,235,232,883,230,227,877,880,879,884,889,881,882,891,890,892
244,2461,2515,248,2447,2429,2412,2430,228,2413,233,250,252,2535,255,2528,2460,2462,2531,2431
243,1715,247,1830,1821,2029,1879,1871,1646,2064,234,229,223,1581,218,254,1822,1829,257,1870
221,217,236,2025,231,226,2047,242,2123,246,2124,251,2121,2122,1907,253,2059,2168,2174,2129
237,235,880,232,883,877,245,878,879,249,889,884,258,891,890,882,230,881,264,911
240,236,226,221,2123,2025,2121,231,2122,246,2124,251,253,2168,2047,2174,1907,256,2059,2129
247,1830,254,1821,257,1715,1879,2029,1871,1822,239,234,229,223,1829,259,1646,2064,1897,1831
2461,248,2447,2531,2395,2515,2429,2460,2430,2412,238,233,250,252,2535,2528,255,2427,228,2462
241,877,237,880,235,232,878,249,879,889,258,884,890,891,264,882,911,952,883,881
242,2123,240,236,231,2124,2121,2025,2168,2122,251,253,256,2195,262,2174,2047,2167,226,2129
1830,254,257,1829,259,1715,1821,1879,2029,1822,243,239,234,229,1897,263,1831,2026,1871,1823
2531,2395,2427,2446,2382,2461,2447,2515,2429,2460,244,238,233,228,250,2535,252,2528,2397,255
245,241,878,879,877,884,237,258,889,890,264,891,911,952,880,271,235,882,910,896
2535,2395,2531,2397,2446,248,244,2461,2447,238,252,2528,255,2491,2537,260,2515,266,2525,2396
246,242,2123,240,236,2124,2121,2168,2025,2195,253,256,262,2238,267,2122,2174,2167,231,2198
2535,2491,2397,2395,266,250,248,244,2461,238,2528,255,2537,260,2525,261,2531,273,2396,2541
251,2124,246,242,2123,2168,2121,2195,2167,2174,256,262,2238,2198,2237,267,2025,2122,2197,240
257,259,263,1897,2026,1830,1829,1715,1821,1831,247,243,239,234,268,1879,1896,2029,1822,1823
2528,2491,2535,266,2397,252,250,248,244,2461,260,2537,261,2525,2541,265,273,2395,2526,279
253,2168,251,2121,2124,2195,2237,2167,2197,2268,2238,262,2198,267,2239,2174,2342,274,246,2196
259,263,1897,2026,268,1829,1830,1821,1715,1831,254,247,243,239,2029,1896,1964,275,1879,1823
294,249,245,241,889,878,879,891,877,264,890,952,271,911,884,944,910,286,237,956
263,2026,268,1896,1964,1897,1829,1831,1821,1951,257,254,1830,247,1715,275,243,1823,1855,276
2537,2525,2491,266,273,255,2528,252,2535,250,261,2541,265,2526,269,2397,283,2527,279,2529
2525,273,2491,283,266,260,2537,255,2528,252,265,2541,2526,269,2527,2529,278,2535,292,250
256,253,2168,251,2121,2238,2237,2195,2342,2268,267,2198,2239,274,284,2271,2197,2167,2290,2341
2026,268,1964,275,276,1897,1896,1829,1831,1951,259,257,254,1830,247,1950,1821,1855,277,1823
294,306,888,258,249,245,241,890,889,911,891,878,271,952,286,944,956,902,879,910
2541,2526,2525,2527,283,261,260,2537,255,2491,269,278,2529,287,2530,273,292,2528,266,252
279,2396,288,2381,2382,2397,2535,2395,250,248,2491,2525,2537,2528,255,273,2526,283,2527,292
262,2238,256,2195,253,2198,2239,2342,2237,2268,274,284,2271,2290,291,2288,2276,2341,2168,2197
275,276,277,282,1913,2026,1964,1897,1896,1950,263,259,257,1829,254,1831,1951,1830,1855,1885
2529,2526,2527,283,292,265,2541,261,2525,260,278,287,2530,301,317,273,307,2537,255,266
272,280,285,1852,290,1884,1983,1858,1934,1914,1883,1913,1891,1885,1835,281,1819,1818,293,1820
294,306,888,318,887,264,258,249,245,952,890,911,956,889,286,944,902,894,901,903
280,285,1852,290,298,1858,1983,1853,1934,1763,270,1884,1883,1891,1914,281,293,1819,1818,314
279,288,295,2381,308,266,2491,2396,2528,2397,2525,2526,2541,2537,261,283,2527,292,2529,2530
267,2198,262,2238,256,2239,2290,2342,2237,2276,284,2271,291,2288,296,2289,2268,2359,2195,2341
282,289,1820,1964,276,1896,1950,277,268,2026,263,1897,259,1951,1831,1913,257,1829,1885,1855
282,289,1820,297,1818,277,1950,1913,1951,1885,1964,268,2026,1896,263,275,1897,1831,259,1855
282,289,1820,297,1818,1913,1885,1819,1883,1836,1950,1964,1951,1896,2026,276,275,268,304,281
2529,2530,2527,292,283,269,2526,265,2541,261,287,301,307,317,2525,273,260,2537,266,255
