33,1370,1250,34,41,44,1290,50,1240,42,1390,1187,1291,46,1275,1178
1250,34,42,1240,32,1370,41,44,46,1187,1290,1178,1390,51,50,1179
42,46,1178,51,1250,33,1240,1370,32,1187,41,1390,1538,1179,44,1290
2318,774,775,776,31,28,2338,25,36,773,778,780,777,779,2326,781
778,773,780,774,35,31,28,2338,2326,37,787,786,782,783,2318,775
2326,785,786,782,36,35,31,28,43,2336,2327,2428,787,783,780,789
39,1467,1469,40,30,29,1857,27,1808,1833,1832,1824,1798,1945,1470,1869
1469,40,1798,47,38,30,29,1467,1833,1808,1945,1470,1419,52,1440,1832
1798,47,1419,52,39,38,30,1469,1467,1470,1833,1440,56,53,1945,1468
1370,1250,1390,1240,32,33,34,44,1290,50,1291,53,1187,1275,1273,42
46,1178,51,1538,34,33,32,41,1250,1240,1187,1370,1179,54,1390,1154
2336,2327,2428,785,37,36,35,2318,45,2441,2436,801,789,2326,791,786
1290,1370,1390,1275,41,32,33,1250,50,1291,53,1273,1292,52,56,1187
2436,2336,2428,801,43,37,2326,36,48,2441,2451,49,808,807,802,803
51,1538,54,1149,42,1250,34,33,1178,1240,1187,1179,1370,1128,1154,57
52,1440,56,53,44,40,39,38,1798,1419,1469,1470,1467,1468,1292,1418
2441,2436,2428,808,45,43,2336,37,49,2451,55,2637,807,801,2454,802
2451,2441,2637,2436,48,45,43,2336,55,60,2452,62,2454,808,807,811
1291,1290,1273,1275,44,41,1370,32,47,1798,40,53,1292,52,56,1537
54,1128,57,1112,46,42,1240,1250,1178,1538,1179,1149,1187,34,1127,58
56,53,1292,1418,50,44,1290,41,47,1798,40,1469,1440,1419,1468,1470
1292,1291,1273,1537,50,44,1290,41,52,47,1798,40,56,1440,1418,1419
57,1112,58,61,51,1178,46,42,1538,1128,1149,1179,64,1127,66,59
2637,2452,2454,2439,49,2451,48,2441,60,62,63,2506,2436,45,808,811
1418,1292,1537,1273,53,1291,50,44,52,1419,47,1798,1440,1468,1283,1447
1112,58,61,59,54,1538,51,1178,1128,64,66,1149,1127,68,46,1179
59,57,54,1538,51,61,1112,64,1128,66,1127,68,1149,1178,46,69
58,57,54,1538,61,1112,64,1128,66,68,1127,51,1149,-1,-1,-1
2452,2444,2439,2443,2637,55,2451,2454,62,63,2506,2453,49,2441,48,65
58,59,1112,57,1128,54,64,66,68,1127,1538,1149,69,51,71,73
2453,2444,2443,2439,60,2452,2637,55,2506,63,2495,65,757,747,2483,758
2506,2453,2483,2444,62,60,2452,2637,65,2495,2504,67,2505,2443,70,55
1112,61,57,58,1128,1149,54,1538,66,68,1127,69,59,71,73,1150
2495,2506,2505,2453,63,62,60,2452,67,2504,70,2582,2483,72,2514,2443
75,64,1112,61,57,1127,1128,1149,1147,68,69,71,73,58,1150,1538
2504,2495,2505,2483,65,63,2506,62,70,2582,72,74,2514,2581,2453,2580
73,75,77,66,64,1128,1112,1127,1149,1147,1538,69,71,1150,1148,1188
71,1150,73,1188,68,1127,66,1128,1147,1149,1153,1213,1148,1158,1157,1159
2582,2504,2505,2514,67,65,2495,63,72,74,2581,76,2483,2611,2580,2506
73,1188,75,77,68,66,64,1128,69,1148,1127,1147,1150,1158,1161,1157
2582,2581,2505,2611,70,67,2504,65,74,76,78,79,2514,2580,2495,2647
75,77,66,64,1128,1112,71,1150,69,68,1188,1158,1161,81,1148,1127
2581,2611,2580,2647,72,2582,70,2504,76,78,79,2652,2514,2505,67,2609
85,92,98,64,73,71,1150,1158,1188,77,1161,81,69,68,1160,1162
2611,2647,2580,2640,74,2581,72,2582,78,79,2652,80,2589,2609,2610,2514
97,92,98,85,75,66,1161,1188,73,1158,81,1162,90,1160,1150,71
2652,2647,2640,2610,76,2611,74,2581,79,2589,80,2590,2580,2609,2561,2677
2652,2589,2640,2647,78,76,2611,74,80,2590,83,2605,2574,2606,2581,2561
2590,2589,2652,2591,79,78,76,2611,83,2605,82,2606,2613,2574,2640,2647
97,98,987,105,77,75,73,1161,1188,1160,1158,90,1162,1110,1083,1058
2613,2605,2606,2601,83,80,79,84,2608,88,94,2612,2590,2603,2592,2687
2605,2590,2606,2589,80,79,78,76,82,2613,84,2608,2601,2591,88,2652
2608,2613,2605,2601,82,83,80,88,94,2612,99,2687,2603,93,2606,2625
953,86,936,87,77,81,75,92,954,98,974,988,935,105,955,699
936,87,935,91,85,953,988,92,954,955,98,694,695,696,697,699
91,935,899,694,86,85,936,953,988,955,95,695,696,697,698,929
2608,2612,2613,2603,84,82,83,94,99,2687,93,2625,2614,2601,89,2684
93,2685,2625,99,88,84,96,102,108,2686,2684,94,2687,104,2614,2612
97,1083,987,105,81,77,1188,75,1162,1161,1180,1160,1110,1058,1060,1051
95,899,100,917,87,86,85,935,936,929,694,696,695,698,701,697
953,954,988,936,85,86,87,91,81,90,77,75,98,105,974,97
2625,99,2684,2687,94,88,84,89,2685,96,102,2686,2614,2612,108,2617
2612,2608,2603,2615,88,84,82,2605,89,99,2687,93,2625,2614,2684,2685
100,103,917,106,91,87,86,899,929,935,694,696,698,701,695,918
2685,2625,2686,2684,89,93,94,88,102,108,104,2639,99,2687,2616,2614
987,105,98,989,92,85,953,75,90,81,1110,1162,1083,1058,1034,1051
954,974,988,699,92,953,85,86,97,90,81,77,105,987,989,1083
2687,2612,2614,2615,94,88,2608,84,93,89,96,2625,2684,2685,2617,2686
103,106,918,109,95,91,87,936,899,917,929,935,930,932,694,696
104,2639,2619,108,96,89,107,113,115,2629,102,2616,2618,2686,2685,2634
2686,2684,2597,2617,96,2685,89,2625,101,108,104,2639,2616,93,99,2687
106,918,109,931,100,95,899,91,917,930,929,932,112,945,701,694
108,2616,2686,126,102,96,2685,89,101,2639,107,2619,2618,113,2629,128
989,974,715,716,98,954,92,953,97,1083,90,1058,987,1034,1013,1020
109,931,112,919,103,100,95,899,918,917,930,945,119,929,932,942
2639,2619,2618,2616,101,104,108,102,113,115,2629,2634,116,2653,130,128
2686,2597,2684,2617,102,96,2685,2625,104,101,2616,2639,2619,2618,89,126
112,119,919,127,106,103,917,100,931,918,930,942,948,941,945,95
118,122,125,2125,2313,2251,2252,2250,2354,2353,2365,2279,111,114,117,2241
118,122,110,2354,2313,2251,2353,2383,2365,2366,114,117,120,2252,2279,2408
119,127,136,999,109,106,918,103,919,931,948,942,930,917,941,100
2619,2629,2618,130,107,2639,101,104,115,2634,2653,116,2627,2635,124,2752
118,111,2353,110,2354,2383,2408,2366,2384,117,120,121,135,2365,2313,2279
2634,2629,2627,2619,113,107,2639,101,116,2653,124,2635,2676,132,2752,2618
2653,2634,2635,2627,115,113,107,2619,124,132,2676,139,2629,2664,2671,2752
114,2383,2353,111,2408,2384,2469,2473,120,121,2442,129,135,2365,123,2366
122,125,2125,131,2251,2250,2241,2240,110,2313,111,2354,2252,2126,2353,114
127,136,144,112,109,106,918,919,931,948,942,999,1005,930,103,941
117,114,2383,2384,2408,2469,2489,2473,121,129,2442,123,135,2466,140,2467
2442,135,140,120,2408,117,2473,2489,2469,2484,2486,123,129,2466,2509,2467
125,131,2126,137,2250,2125,2240,2241,118,2251,2313,110,2111,2112,141,2330
129,2442,135,140,121,2469,120,2408,2489,2519,2484,2486,2466,2509,2467,2508
2676,2635,2627,2671,2653,116,115,2634,132,139,2667,145,2664,113,2629,2752
131,2126,137,141,2125,2111,2240,2112,122,2250,118,2251,150,165,2330,2316
133,134,2596,143,2616,2597,2686,108,2618,2619,2629,2639,128,130,138,2752
136,144,162,119,919,112,931,948,999,942,1005,109,1136,918,995,106
133,134,143,2583,126,2616,2597,108,2618,2629,2619,2639,130,138,2752,142
2442,135,140,121,120,117,2408,123,2489,2509,2469,2466,2467,147,2499,2508
133,134,128,2618,126,2616,2629,2619,2634,113,138,2752,142,2627,2628,2664
137,2330,2316,2317,2126,2125,2111,2113,125,122,2250,118,141,150,165,170
2676,2667,2671,2680,124,2635,2653,116,139,145,159,169,2664,2627,2634,115
134,143,2583,156,2597,2596,2686,2617,126,128,2616,2618,138,142,2752,130
2583,143,2577,156,2596,2584,2675,2617,133,2597,126,128,138,157,2616,2686
120,117,2408,114,2442,129,121,2466,140,2467,147,2499,123,161,2509,2489
144,162,168,1000,127,948,919,119,999,1136,1005,995,942,112,931,994
2316,2166,2018,2203,2330,2126,2111,2113,131,125,2125,122,141,2317,150,165
130,128,2618,126,2752,2627,2629,2634,142,2628,151,2664,2644,2635,2619,2671
2667,2680,2671,2651,132,2676,2635,124,145,159,169,172,2664,2646,2653,2627
135,2442,120,117,2467,129,2466,121,147,161,2499,2477,123,164,2508,2509
2317,2316,2386,2018,137,131,2126,2330,125,122,118,2250,150,165,170,173
138,130,128,2618,2752,2664,2627,2629,151,2628,2644,166,2646,2671,2635,2643
156,157,153,152,2583,2577,2596,2584,134,133,2597,126,2576,2675,2617,128
162,168,1000,1059,999,136,948,1005,1136,995,1011,997,127,919,171,994
2680,2651,2646,2650,139,2667,2671,2676,159,169,172,176,132,2664,2635,2645
149,155,163,2540,2532,2538,2548,2539,2544,2546,2545,154,160,158,148,2475
140,135,2442,129,2467,2499,2466,2508,161,164,2477,167,2476,123,2509,121
158,160,154,2569,2546,2587,2545,2570,2578,2576,2585,152,153,157,2539,2602
155,163,167,2532,2475,2521,2520,146,2540,2538,2539,154,160,2548,2547,2544
165,2317,170,2386,141,137,2316,131,122,173,177,179,2203,125,2186,2018
166,174,178,142,138,130,2629,2628,2664,2752,2671,2644,2646,2643,2645,2627
158,160,154,2570,148,2578,2569,2576,2577,2584,2602,153,157,156,2546,2585
158,160,152,2576,2570,148,2577,2584,2583,143,157,156,2578,2602,2569,134
155,2539,146,2540,2544,2546,2545,2569,148,160,158,149,2532,2587,2593,2538
163,167,2477,164,2475,2476,2520,2508,149,2532,2521,146,2538,2540,2547,2518
157,2577,2583,153,143,134,133,2597,2584,2576,2596,152,2675,2570,2602,126
153,2576,152,2584,2577,143,2583,134,156,2570,2596,2578,148,2602,2675,133
160,2546,154,2545,2539,148,2569,2570,152,2587,2578,153,2576,2585,146,2544
2651,2650,2645,2649,145,2680,2667,139,169,172,2661,176,2646,2671,2676,132
2546,154,2539,2545,158,148,2569,2570,146,152,2587,2544,2540,2593,2578,149
147,140,135,2442,2477,2499,2467,2476,164,167,163,2508,2466,129,2520,2509
1000,168,1059,1001,1136,144,999,995,1011,1021,1049,997,136,171,1005,948
167,164,2476,2477,2520,2499,155,2475,149,2532,2508,2521,161,2518,2538,146
161,2499,147,2467,2477,2476,163,2508,167,140,2520,2466,2475,155,2442,135
170,2386,2186,2203,2317,141,2316,137,150,173,177,2224,179,2185,2018,2019
174,178,142,138,130,2644,151,2628,2646,2643,2645,2642,2649,2664,2651,2752
164,2477,2499,161,163,2476,155,2475,2520,2508,147,2467,149,2521,140,2466
1059,171,1001,175,162,144,1136,999,1000,1021,1011,1231,1035,1008,136,1049
2650,2645,2649,2660,159,2651,2680,145,172,2661,176,181,2667,2646,139,2671
2186,2185,2184,2150,2386,2317,2203,141,165,150,173,2224,177,2217,179,2019
175,180,1002,187,1059,168,162,144,1001,1035,1000,1008,1021,1231,1136,1011
2661,2650,2660,2649,169,159,2651,2645,176,181,2668,186,145,2680,2670,2662
2224,2186,2185,2184,170,165,2386,150,177,179,2217,2254,2203,2317,182,2255
178,142,138,166,2643,2644,2645,2642,184,2649,2662,151,2646,2628,2651,2650
180,187,984,190,171,1001,1059,168,1035,1008,1002,1231,1000,1021,981,162
2661,2668,2660,2670,172,2650,169,159,181,186,191,194,2649,2651,197,2663
2224,2217,2184,2255,173,2186,170,165,179,2254,182,2253,2386,2185,2170,150
174,2642,2643,166,184,2662,192,2663,2649,2645,2644,198,2660,151,2650,2646
2217,2255,2184,2170,177,2224,173,2186,2254,182,2253,185,170,2285,2322,165
187,190,199,937,1035,175,1001,171,1002,1008,984,1231,1059,981,168,958
2668,194,2670,197,176,2661,172,2650,186,191,2660,200,169,2663,2649,159
2254,2253,2255,2322,179,177,2217,2224,185,2285,195,204,173,2321,2184,2372
1413,1441,1443,1511,1444,1411,1345,1348,1596,1575,1752,1551,193,188,202,189
178,174,166,2662,2642,2649,2660,192,2663,198,2670,2643,2645,2650,200,2661
2285,2253,2321,2322,182,2254,179,2217,195,204,209,177,2255,2372,2398,2224
194,197,2670,200,181,2668,176,2661,191,2660,172,2663,2650,198,169,2649
190,937,199,203,180,1008,1035,175,1002,984,981,958,928,943,1231,1001
193,1441,202,1511,183,1444,1575,1413,1596,1752,1615,1614,189,196,201,1690
193,202,1441,206,188,1596,1752,183,1615,1614,1670,1576,196,201,1690,205
199,203,928,207,187,1002,180,1008,937,984,943,958,1035,981,175,938
194,197,200,198,186,181,2668,2670,176,2661,2660,2663,172,-1,-1,-1
184,178,2642,174,2662,2663,2670,2660,198,200,197,194,2649,2668,2645,2661
1441,1511,1443,1512,183,1413,1444,1442,188,1596,189,1575,202,206,196,213
197,200,198,2668,2670,2663,2660,191,186,181,2661,176,172,2662,2650,2649
2285,2321,2322,2398,185,182,2253,2254,204,209,215,2372,179,2370,2255,2329
202,206,1511,213,189,188,1596,1752,1615,1690,1614,1670,201,205,208,1714
200,2670,2663,198,2660,194,2668,191,186,181,2661,176,2662,192,2649,2650
192,2662,184,2649,2663,2670,2660,2668,200,197,194,2642,2661,178,2650,191
203,207,938,214,190,187,984,1002,928,937,943,958,180,957,939,981
198,2663,2660,192,197,2670,194,2668,191,2662,186,2661,181,2649,184,176
202,206,213,1511,196,189,1615,188,1690,1784,1670,1888,205,208,1714,212
1511,1512,211,210,193,1441,1443,183,188,189,196,1596,206,213,205,1579
207,214,219,199,937,190,187,928,938,943,939,984,957,958,921,1002
2321,2398,2372,2370,195,2285,185,2322,209,215,220,2253,2438,182,2356,2329
206,201,1690,196,1615,1714,1784,1783,1670,208,1782,212,1900,189,217,1849
211,210,1578,216,202,1511,1512,193,188,189,196,201,213,208,1441,1443
214,219,222,908,928,203,199,937,938,943,939,921,190,957,959,940
213,205,201,1690,196,1782,1714,1783,1784,212,217,1900,1849,1790,221,1907
2398,2438,2370,2410,204,2321,195,2372,215,220,2413,228,2285,2431,2322,2371
216,218,1582,223,1578,1579,1580,1443,1512,1511,206,202,211,213,1490,1441
216,218,1582,223,210,1512,1511,1578,206,202,193,188,213,1579,1443,1441
208,205,201,1690,1782,1714,1790,1783,217,1849,1900,221,1907,226,1898,196
216,218,1582,211,206,210,202,196,189,201,188,1512,1511,1578,193,1441
219,222,908,224,938,207,928,203,921,939,1330,940,943,959,199,907
2438,2431,2413,2410,2398,209,2370,204,220,228,233,2321,2412,2371,2372,2411
218,223,1581,229,1578,1582,1580,1579,210,211,1512,213,1618,1511,1490,206
212,208,205,201,1849,1900,1782,1790,221,1907,226,1898,231,2047,1714,1899
223,1581,229,1646,1582,1618,1580,1586,216,210,1578,211,1619,1512,234,1579
222,224,907,886,921,214,938,207,908,1330,940,922,939,920,959,928
2413,2431,2412,2411,215,2438,2398,2410,228,233,238,209,2370,2429,2430,2371
217,212,208,205,1849,1900,1898,1782,226,1907,231,2047,236,1790,2059,1899
224,907,886,225,219,214,921,938,908,1330,922,934,906,885,920,207
229,1646,234,2029,1581,1582,1619,1618,218,216,1578,210,1871,239,1580,1586
886,225,906,885,222,219,214,921,907,908,934,922,227,892,924,893
885,227,892,230,224,222,908,219,886,906,907,893,883,924,881,934
240,221,217,212,208,1907,1849,1898,1900,231,2047,236,2025,2059,2123,2122
230,883,232,881,225,224,222,885,892,886,906,893,235,880,907,898
2412,2429,2430,2411,2413,220,2431,2438,233,238,244,215,2410,2515,2409,2398
234,2029,1871,239,1646,1581,1619,1618,223,218,1582,216,1879,243,1870,1715
232,235,880,237,227,225,886,224,883,892,885,881,893,906,884,898
236,240,242,226,221,1849,217,2047,1907,2059,1898,2025,2123,2122,2124,2121
235,237,877,241,230,227,885,225,883,880,881,892,884,879,882,878
238,2429,244,2515,228,2412,2413,220,250,252,2430,2461,2431,2411,248,2460
2029,239,243,1879,1646,1871,1581,1619,229,223,218,1582,1715,247,2064,1870
237,877,241,245,232,230,883,227,880,879,884,881,878,882,892,889
240,226,221,217,231,2047,2122,1907,2123,2025,242,2124,246,2121,2059,251
241,245,878,249,235,232,883,230,877,880,879,884,889,881,882,891
244,2461,2515,248,2429,2412,2430,228,233,250,252,2535,255,2447,2413,2460
243,1715,247,1830,2029,1879,1871,1646,234,229,223,1581,1821,254,2064,1822
221,236,2025,231,226,242,2123,246,2124,2047,251,2121,2122,1907,253,2059
237,235,880,232,877,245,878,879,249,889,884,258,891,890,883,882
240,236,226,2123,2025,2121,231,246,2124,251,253,2122,2047,2168,2174,1907
247,1830,254,1821,1715,1879,2029,1871,239,234,229,223,257,1829,259,1822
2461,248,2447,2531,2515,2429,2460,2430,238,233,250,252,2535,2528,2395,2412
241,877,237,880,235,878,249,879,889,258,884,890,891,264,232,882
242,2123,240,236,2124,2121,2025,2168,251,253,256,2195,2122,231,2174,2047
1830,254,257,1829,1715,1821,1879,2029,243,239,234,229,259,1897,263,1831
2531,2395,2427,2446,2461,2447,2515,2429,244,238,233,250,2535,252,2528,2397
245,241,878,879,877,884,258,889,890,264,891,237,911,952,880,271
2535,2395,2531,2397,248,244,2461,2447,252,2528,255,2491,2537,238,260,2515
246,242,2123,240,2124,2121,2168,2025,253,256,262,2238,236,2195,2122,2174
2535,2491,2397,2395,250,248,244,2461,2528,255,2537,260,266,2525,261,2531
251,2124,246,242,2168,2121,2195,2167,256,262,2238,2198,2174,2123,2237,267
257,259,263,1897,1830,1829,1715,1821,247,243,239,234,2026,1831,268,1879
2528,2491,2535,266,252,250,248,244,260,2537,261,2525,2541,2397,265,273
253,2168,251,2121,2195,2237,2167,2197,2238,262,2198,267,2124,2239,2268,2174
259,263,1897,2026,1829,1830,1821,1715,254,247,243,239,268,1831,1896,1964
294,249,245,241,889,878,879,891,264,890,952,271,911,877,884,944
263,2026,268,1896,1897,1829,1831,1821,257,254,1830,247,1964,275,1715,243
2537,2525,2491,266,255,2528,252,2535,261,2541,265,2526,273,250,269,2397
2525,273,2491,283,260,2537,255,2528,265,2541,2526,269,2527,266,252,2529
256,253,2168,251,2238,2237,2195,2342,267,2198,2239,274,2268,284,2271,2197
2026,268,1964,275,1897,1896,1829,1831,259,257,254,1830,276,1950,1951,1821
294,306,888,258,249,245,890,889,911,891,271,952,286,944,878,956
2541,2526,2525,2527,261,260,2537,255,269,278,2529,287,283,273,292,2530
279,2396,288,2381,2397,2535,2395,250,2491,2525,2537,2528,273,2526,283,2527
262,2238,256,2195,2198,2239,2342,2237,274,284,2271,2290,291,2288,2268,253
275,276,277,282,2026,1964,1897,1896,263,259,257,1829,1950,1831,1951,254
2529,2526,2527,283,265,2541,261,2525,278,287,2530,301,292,273,260,307
272,280,285,1852,1884,1983,1858,1934,1883,1913,1891,1885,281,1819,1818,293
294,306,888,318,264,258,249,952,890,911,956,286,944,902,894,901
280,285,1852,290,1858,1983,1853,1934,270,1884,1883,1891,281,293,1819,1818
279,288,295,2381,266,2491,2396,2528,2525,2526,2541,2537,283,2527,292,2529
267,2198,262,2238,2239,2290,2342,2237,284,2271,291,2288,296,2276,2289,256
282,289,1820,1964,276,1896,1950,268,2026,263,1897,277,259,1951,1831,1913
282,289,1820,297,277,1950,1913,1951,1964,268,2026,1896,275,263,1885,1897
282,289,1820,297,1913,1885,1819,1883,1950,1964,1951,1896,276,275,2026,1818
2529,2530,2527,292,269,2526,265,2541,287,301,283,307,261,317,2525,273
288,2381,295,308,2396,2397,2382,2535,266,273,2491,2525,283,2527,292,2529
285,290,1767,298,1853,1852,1763,1764,1858,272,1983,270,281,293,1818,314
285,290,270,272,1884,1858,1819,1883,1913,1891,1818,293,1820,304,297,314
289,297,1818,304,1820,1913,1819,1885,277,276,1950,1964,1883,281,293,270
288,295,273,2525,266,279,2527,2526,2529,2541,292,2530,307,301,269,278
274,2239,267,2198,2271,2288,2290,2342,291,296,2359,303,2289,2276,262,2238
290,298,299,1639,1852,1767,1764,1763,280,1853,1858,272,293,314,1818,1983
294,888,306,318,271,264,258,944,952,927,956,902,894,901,903,895
301,2530,307,292,278,2529,269,2527,317,2526,283,265,2541,261,273,2525
295,308,2387,309,2381,2396,2382,2397,279,266,273,2491,292,2374,310,2525
297,304,293,314,1820,1818,1819,281,282,1913,277,276,1883,270,1950,1885
298,299,300,302,1767,1639,1764,1738,285,1852,280,1853,293,1858,272,1983
284,2271,274,2239,2288,2290,2359,2289,296,303,2376,312,267,2432,2342,2276
283,2526,273,2541,2527,2529,278,287,307,2530,301,317,269,2525,265,261
281,270,272,280,1818,1820,1819,289,304,314,297,282,1883,1913,1858,1884
306,318,887,320,286,902,271,944,888,894,895,903,900,901,264,970
308,309,310,313,2387,2381,2374,2382,288,279,2396,266,2397,273,2360,2491
291,2288,2271,284,2359,2432,2376,2289,303,312,316,2290,2339,274,2375,2239
304,314,1818,293,281,1819,289,1820,282,1913,270,277,1883,272,276,1885
299,300,302,305,1767,1639,1738,1764,290,285,1852,280,1853,1496,1858,1495
300,302,305,311,1639,1738,1496,1495,298,1767,290,1852,285,1764,280,1458
302,305,311,315,1639,1495,1496,1738,299,298,1767,290,1471,1458,1852,285
307,317,2530,2529,292,278,287,2527,283,269,2526,2541,265,273,-1,-1
305,311,315,319,1495,1496,1471,1458,300,1639,299,298,1767,1738,1459,290
296,2359,2288,291,2376,2432,2375,2339,312,316,313,2289,2271,2373,2290,284
314,293,281,270,272,297,1818,289,1820,1819,282,1913,277,1883,280,1858
311,315,319,1536,1495,1471,1459,1465,302,1496,300,1639,299,1458,1738,1767
318,320,322,324,294,286,902,271,888,887,894,895,905,970,900,903
292,2527,283,2526,2530,301,2529,287,317,278,269,273,2541,265,2525,261
313,316,309,2387,2381,310,295,288,279,2396,2374,2382,2373,266,2360,2358
313,316,310,2374,2373,2358,2387,295,2381,288,308,2382,2396,279,2360,2375
313,316,312,2374,2373,2358,2360,2387,2381,295,288,309,308,2375,2382,2349
315,319,1536,1383,1471,1465,1459,1466,305,1495,302,1496,300,1639,321,1485
2376,303,2432,2359,2375,2373,2358,2349,316,313,296,2339,2288,2289,310,2374
316,2373,2358,2375,312,310,2374,309,2387,2376,308,2360,2349,2381,2432,295
293,281,270,272,304,297,1818,289,1820,1819,282,280,1913,285,1858,1883
1536,319,1383,1485,1465,1432,1466,1288,311,1471,305,1495,1459,321,302,1496
312,2375,2376,2432,313,2373,2358,310,303,2374,2349,309,2339,2359,2387,2360
307,2530,292,2529,301,287,278,2527,283,2526,269,2541,-1,-1,-1,-1
320,322,324,328,306,888,294,894,887,895,905,970,904,968,900,286
1383,321,1340,1289,1536,1485,1465,1432,315,311,1471,305,327,330,323,1495
322,324,328,318,887,888,895,905,904,970,968,306,326,325,294,894
1340,1339,1338,1287,1383,1289,1536,1485,319,315,311,305,323,327,330,1505
324,328,333,335,905,320,887,318,904,326,325,968,329,970,331,895
1339,1338,1505,1374,321,1340,1383,1289,319,315,311,305,327,330,332,1287
328,335,337,338,322,904,905,320,326,329,325,331,968,912,887,333
329,326,912,331,904,905,322,324,968,916,970,895,969,992,1269,1118
328,333,335,913,324,322,320,318,904,325,905,968,329,331,912,969
1505,332,1374,334,323,1339,321,1340,315,330,1338,319,1383,1439,336,1313
337,324,326,322,904,331,329,333,912,325,335,905,320,1373,968,913
331,1373,333,913,326,904,324,328,325,969,968,905,912,992,1269,1091
332,1505,334,336,327,1339,323,1374,343,342,1439,321,340,1338,1340,1438
333,913,335,338,326,328,324,322,329,325,904,969,912,1373,992,1091
334,336,1439,1438,1505,1374,1339,1375,330,327,323,321,340,345,343,1572
335,338,337,328,324,331,912,329,992,913,1373,339,1091,326,341,325
1438,1251,1271,1436,1439,1374,1375,1313,332,1505,330,1339,336,340,1437,345
337,328,333,1373,331,912,913,338,339,341,1091,329,992,326,324,346
1438,1437,1271,1436,334,1439,1505,1251,332,330,327,323,340,345,1572,343
335,913,333,1373,338,339,341,346,331,912,1091,328,329,992,326,324
335,337,328,913,333,1373,1091,339,341,346,1135,331,912,992,329,348
338,913,335,333,1373,1091,912,992,341,346,1135,348,337,331,1129,1138
1437,1656,1271,1436,336,1438,334,332,330,327,345,1572,343,1655,1439,1505
339,913,1373,338,1091,1135,1129,992,346,348,1138,351,333,335,912,337
343,1684,345,1655,340,336,330,332,1761,344,1737,1902,350,347,1916,352
345,1655,1572,1683,340,336,332,330,342,1684,1761,344,350,1737,1902,1437
1761,1737,1684,352,342,343,340,1902,347,1916,349,350,353,1655,354,345
1572,1437,1656,1685,340,336,1438,334,343,342,344,330,1655,1684,1683,350
341,339,1091,338,1135,1129,1133,1130,348,1138,351,1139,913,1373,1146,355
1902,349,1916,1761,344,342,343,1737,353,352,1684,350,354,1655,1683,-1
346,341,339,1091,1138,1135,1146,1133,351,1139,355,1197,1143,1130,357,1182
1916,353,352,350,1902,1737,344,1761,347,1684,342,354,1683,343,356,1655
354,1683,356,1685,1684,1655,343,345,1737,1761,1916,1902,352,353,344,349
348,346,341,339,1139,1138,1146,1135,355,1197,1143,357,1133,1182,1221,1220
354,356,1683,358,1737,350,1761,1684,1916,1902,349,344,353,347,1655,342
