28494,33,36,28493,28736,28391,28452,31,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28494,35,38,28391,28493,28149,28452,33,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,34,29103,41,28943,28732,43,29102,29037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28391,36,40,28149,28494,42,28392,35,27891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41,29103,29037,43,37,29039,28887,28943,28885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28149,38,42,27891,28391,44,28392,36,27866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,39,29037,45,29103,28887,29038,29039,28885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27891,40,44,27866,28149,27982,27868,38,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,41,28887,47,29037,29038,49,39,28885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27866,42,46,27982,27891,48,27868,40,27867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,43,29038,49,28887,28886,29081,41,28752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27982,44,48,27867,27866,51,27796,42,27869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49,45,28886,50,29038,29081,29238,43,28752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27867,46,51,27869,27982,27602,27794,44,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,47,29081,29238,45,28886,29477,29038,29376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,49,29238,29477,47,29517,54,45,29081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27602,48,55,27869,27867,60,27601,46,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,50,29477,29714,49,29698,57,47,29517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,52,56,65,50,30212,67,49,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,53,52,29714,29783,50,29477,29713,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27602,51,70,60,27869,72,27601,48,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,53,54,58,30212,52,62,65,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,56,54,29783,30037,53,52,29714,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30212,56,57,62,30138,53,54,63,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,56,30212,67,53,30036,115,58,30138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,27602,55,68,27601,27869,70,27603,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,58,57,30037,62,56,54,29783,29900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30138,58,61,63,30212,56,57,30051,29974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30051,62,61,29900,30138,58,29783,30037,30336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,27601,60,68,27603,27602,55,27148,27149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,59,30036,115,30212,30138,118,56,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27149,27603,64,68,27717,27601,60,27148,27152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,65,69,123,30036,29975,122,30212,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27148,66,55,70,27150,64,72,27717,27149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,67,29975,71,118,65,30036,29794,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27150,68,72,27153,27148,74,27073,66,27074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,69,29975,73,114,30036,29794,29666,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27074,70,74,27150,68,75,27153,27148,26931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,71,29666,76,89,29975,29794,79,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27074,72,75,27153,70,26931,27075,27150,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26931,74,77,27074,72,26666,26932,70,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,73,29666,29646,82,29794,29664,29648,29514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26666,75,78,26931,74,26667,26595,72,26510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26667,77,80,26666,75,26539,26510,74,26511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,73,76,29648,84,71,29646,29514,29649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26539,78,81,26667,77,27057,26511,75,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27057,26539,83,26511,80,26540,26255,26667,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,73,79,29514,89,71,29648,29649,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27057,81,87,26540,26539,92,26255,26511,26107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,71,29514,29649,101,69,82,29647,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,91,136,86,138,30630,30371,99,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,85,30630,99,88,30771,30611,105,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26540,83,92,26107,27057,100,25763,81,26127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30630,86,30611,30610,85,90,91,30603,30771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,71,29649,29306,106,69,84,30035,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30611,88,97,30603,86,30490,30610,91,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,85,86,99,136,88,30630,138,30771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26107,87,100,25765,26540,26127,25763,83,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30221,90,98,94,88,102,30475,86,30129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,90,93,30476,88,30221,30491,86,30475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,90,94,30491,88,30476,30469,86,30475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,90,30491,30490,88,95,30468,86,30469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30603,90,30490,30611,88,96,30474,86,30491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30221,93,102,30320,94,30129,30475,95,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,91,30630,30771,136,85,86,105,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26127,92,103,25765,26107,108,25851,87,25791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,71,89,30035,114,69,29306,29236,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30129,98,101,104,30221,93,30120,30117,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25791,100,108,25851,26127,25362,25765,92,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30120,102,101,107,30129,98,89,30128,30117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,99,30771,111,136,91,30610,30620,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,69,101,29237,115,67,30035,29236,29307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30120,104,106,30128,30027,102,101,109,30117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25362,103,113,25791,100,25361,25851,26127,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30128,107,106,110,29870,104,101,29871,30120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29871,109,106,112,29870,107,101,29872,30128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,105,30620,120,30237,99,30771,30750,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29872,110,106,116,29871,109,101,29924,29599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25362,108,117,25361,103,25150,25791,25851,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29307,112,106,29237,115,110,29236,29197,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,116,114,29307,29499,112,106,29196,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29924,112,114,119,29872,110,106,29776,29598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25361,113,121,25362,108,25150,25151,25791,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,119,115,29499,29712,116,114,29307,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29924,116,115,29776,29600,112,114,122,29598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,111,30620,126,134,105,30609,30750,30237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25150,117,124,25128,113,25149,25361,25362,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29776,119,118,29775,29699,116,115,125,29600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,122,118,29712,29727,119,115,29499,29775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25149,121,127,25128,117,25062,25150,25361,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29775,122,123,29712,29727,119,118,29779,29776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,120,30750,129,134,111,30620,30345,30237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25062,124,128,25149,121,130,24896,25150,26829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25062,127,130,26829,25149,131,24896,124,24697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,126,30345,30238,134,120,30344,30239,30237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24697,128,131,26829,25062,24765,24696,127,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24765,130,133,24697,128,24642,26829,25062,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,111,129,30238,30237,105,30239,30216,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24765,131,135,24642,130,137,24697,26829,24644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,132,30237,30371,30238,30216,138,129,30370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24642,133,137,24644,24765,140,24699,131,24258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,30237,30371,30368,134,30370,139,132,30369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24644,135,140,24258,24642,142,24589,24699,23957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,136,30368,30521,30237,30371,141,134,30369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,138,30368,30495,136,30521,143,30371,30369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24258,137,142,24589,24644,23957,24878,135,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,139,30495,145,30368,30496,30522,138,30521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23957,140,144,24878,24258,25036,24181,137,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,141,30496,148,30495,30522,151,139,30521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25036,142,146,23957,140,147,23958,24258,23543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
148,143,30522,151,30496,30039,154,30495,30427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25036,144,147,23543,23957,25830,23958,142,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25830,146,149,23543,25036,23361,23452,144,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,30522,30039,154,145,30427,156,30496,30038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25830,147,150,23361,146,23276,23543,25036,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23276,149,152,23361,25830,23275,23206,147,23204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,148,30038,156,30039,30032,30087,30522,30454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23275,150,153,23276,149,23277,23204,25830,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23277,152,155,23275,150,22681,23204,23276,22680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,151,30454,30087,30038,30030,159,30039,30056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22681,153,157,23277,23275,22488,22680,152,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,154,30087,161,151,30454,30189,30038,30086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22681,155,158,22488,153,22486,22680,23275,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22486,157,160,22488,22681,22647,22459,155,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,30087,30086,30189,156,30056,164,30454,30054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22486,158,22647,22488,157,162,22460,22681,22646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,159,30189,166,30087,30086,30244,156,30074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22647,160,22646,22485,158,163,22486,157,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22646,162,165,22161,160,21900,22647,22486,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
166,161,30244,171,159,30189,176,30086,30074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22161,163,167,22646,162,21900,21899,22647,23243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,164,30244,176,161,30074,30265,30189,30109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21900,165,23243,21899,163,168,22161,22646,21650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23243,167,21649,21650,165,170,21900,163,21280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21280,170,172,21649,168,21267,21482,167,21281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21649,168,169,23243,167,21280,21650,165,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,166,30265,179,30244,30109,181,164,29989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21267,169,173,21281,170,20424,21280,168,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21267,172,174,21281,169,20424,20426,170,20884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20424,173,20884,21267,172,175,20426,169,20827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20884,174,20827,20383,173,177,20424,172,20384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,171,30265,181,166,29989,183,30244,30109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20827,175,178,20384,174,180,20884,173,20203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20384,177,180,20203,20827,20789,20366,175,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
181,30265,29989,183,176,29985,185,30109,29981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20789,178,182,20203,20384,20057,20366,177,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,179,29981,185,29989,29990,188,29985,30062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20057,180,184,20789,178,20058,19711,20384,19836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,181,29990,188,29981,30198,30161,29985,30062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20057,182,20058,19836,20789,186,19711,180,19993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,183,30198,30161,29990,29991,30196,181,30197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19836,20058,192,19694,184,19993,19711,20057,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,194,15609,202,15610,15611,195,214,15377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,185,30161,30386,183,30198,193,29990,30196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,188,30161,30386,185,30198,30387,183,30321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,187,15609,15610,194,15924,15377,200,15611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,196,204,18727,18810,18726,19370,198,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19993,186,205,18908,20058,19752,19694,19836,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30387,189,30386,197,188,30161,30430,185,30438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15609,187,202,15377,190,15611,15610,214,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15924,196,190,15610,200,191,187,15609,15455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18727,191,198,18726,17923,199,17920,18810,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,193,30387,211,189,30430,30428,188,30429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18727,196,195,17923,17920,191,190,201,18726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,191,18726,18810,196,18727,210,19370,18650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,198,195,15924,15455,196,190,15610,15925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17923,198,200,203,18727,196,195,17922,17920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15611,194,214,15376,15609,224,15377,187,14832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17922,201,200,18754,18071,198,195,209,17923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,199,18810,18809,191,18726,221,18727,18650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19752,192,215,18908,19993,20177,18909,186,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,197,30430,30428,30387,30429,219,193,30438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15925,203,200,15455,208,201,195,15924,16650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,209,207,15925,15989,203,200,16650,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18754,203,207,212,17969,201,200,18001,17922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,204,18810,18809,199,18650,18651,18726,19370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,206,30428,30508,197,30429,225,30387,30504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18001,209,208,217,18754,203,207,18000,17392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,212,208,15989,16281,209,207,16650,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14832,202,224,15376,15611,233,14805,194,14728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19752,205,20177,18909,18908,218,18775,192,19447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,217,213,16281,16712,212,208,15989,16713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18000,212,213,220,18001,209,208,16712,17394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20177,215,222,19752,205,18593,19447,192,18411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,211,30428,237,206,30508,30621,197,30504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16712,217,216,16281,18000,212,213,16713,17394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18651,210,18809,228,204,18323,18237,18810,18650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18593,218,18411,20177,215,223,19447,19752,18771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18411,222,221,18771,17343,218,226,18593,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14832,214,233,14728,15376,238,14805,202,14481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
237,219,30508,239,211,30621,30631,30428,30622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18771,223,221,227,18411,222,18809,17342,17343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17342,226,221,229,18771,223,18809,17564,17231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
236,227,221,18651,18669,226,18809,18237,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17564,227,228,230,17342,226,221,17563,17230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17564,229,228,231,17563,227,221,17717,17230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17717,230,228,18421,17716,229,18651,232,17871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18421,231,228,234,20272,230,18651,18110,17717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14728,224,238,14481,14832,241,14479,214,14195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18110,232,228,18322,20272,231,18651,235,18421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18322,234,228,236,18110,232,18651,18669,17774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17772,235,228,18669,18322,234,18651,18237,17774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
239,225,30621,245,30508,30631,244,219,30622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14481,233,241,14195,14728,247,14479,224,13899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,237,30631,244,30621,30676,30695,225,30810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
255,239,246,258,237,242,30863,30621,30778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14195,238,247,14481,233,249,13899,14728,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,240,239,30778,248,237,243,250,30621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30778,242,239,244,30738,240,30631,30695,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30738,243,239,245,30778,242,30631,30695,30739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30695,244,239,30676,30737,243,30631,30788,30738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
254,240,242,30778,255,243,248,30933,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
249,241,257,13899,238,259,14195,14481,13340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
254,246,30778,250,30933,240,30738,30739,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
251,13899,247,257,14194,14195,259,253,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
254,248,30738,252,30933,246,30778,30739,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
253,13899,249,257,14196,14194,247,259,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
