66,69,3406,3327,71,64,3328,3294
70,3759,65,72,3704,3718,63,3601
71,67,3327,3406,66,73,3358,3356
72,68,3759,3601,3704,75,65,3602
69,73,3358,3327,67,74,3411,3357
70,3759,75,68,3601,3673,3704,3602
71,74,3358,3411,76,69,3327,3357
76,3411,73,78,3358,3515,71,3410
3673,72,77,3601,70,3635,3759,3703
74,78,3411,3515,79,73,3516,3410
3635,80,75,3673,3548,3640,82,3703
79,76,3516,3515,81,74,3514,3411
81,78,3516,3538,76,3426,84,3515
82,77,3635,3640,83,3548,3639,3673
79,3426,84,3538,3516,78,3427,3415
83,80,3639,3640,85,3635,3697,3613
82,85,3639,3697,80,3640,87,3613
3426,86,81,3415,3427,79,3538,88
3697,83,87,3639,3696,82,3586,89
88,84,3415,3426,3350,92,3414,81
89,3696,85,3697,3708,94,83,3586
86,92,3350,3415,96,95,93,3414
87,94,3708,3696,3647,3677,98,85
91,97,3416,3473,3398,93,99,3350
90,93,3350,3416,95,97,92,3473
95,96,93,88,3350,91,86,3415
91,95,92,3350,90,96,88,3416
3708,89,98,3677,3550,101,87,3647
92,96,93,91,3350,88,90,-1
95,92,93,88,3350,-1,-1,-1
99,3398,90,100,91,3338,3473,3397
3677,101,94,102,3708,3550,3551,89
97,100,3338,3398,90,103,3210,91
99,103,3338,97,3210,3398,104,3255
102,98,3677,3551,3550,3669,94,105
101,3551,3669,105,98,3677,3552,3695
104,3255,100,3210,106,3194,3338,99
3255,103,106,3194,3210,3193,108,100
3695,3669,107,102,3539,3599,3551,3552
104,3255,108,3193,103,3194,110,3210
105,3695,109,3599,3626,3669,102,3539
110,3193,106,111,104,3176,3194,3255
3626,112,107,3599,3624,114,3695,3600
108,111,3193,3176,113,3191,106,3190
113,110,3191,3176,115,3195,108,3193
114,3624,109,116,3626,3625,117,3600
111,115,3191,110,3176,3195,118,3271
112,116,3624,117,3625,3633,109,3626
113,3191,118,111,3271,3308,120,3195
114,117,3633,3624,112,119,3625,3632
119,116,3633,114,3625,3632,121,3624
120,3181,3308,115,3271,122,3030,3231
117,3633,121,3632,116,3644,114,3625
122,118,3181,3030,124,3308,3180,115
119,3644,123,3632,117,3633,125,3665
124,3030,120,3181,127,118,3230,3180
125,3644,121,3665,126,3632,3642,119
127,122,3030,3230,129,120,3180,3157
126,123,3665,3644,128,121,3666,3680
125,128,3665,123,3716,130,3680,3666
129,124,3230,3157,131,122,3030,133
130,126,3716,125,132,3680,3665,123
131,127,3157,133,124,3230,3150,134
128,132,3716,135,126,3688,3680,3717
133,129,3150,3157,134,127,136,3256
135,130,3688,3716,137,128,3717,-1
131,134,3150,136,129,3157,3256,138
136,133,3150,3256,138,131,3257,129
132,137,3688,130,3716,3687,139,3717
134,138,3257,3256,133,140,3150,3641
135,3688,139,3687,132,3717,-1,-1
136,3257,140,134,3641,3256,3273,141
142,137,3687,3678,3608,135,3688,144
138,141,3273,3257,3641,136,143,3272
3273,143,140,3522,3641,145,3272,138
3678,144,139,3608,3563,3656,146,-1
141,145,3522,3273,3311,140,147,3272
146,142,3656,3678,3563,148,3564,139
143,3311,147,3522,141,3163,3491,3273
148,3656,144,149,3564,3563,151,142
3311,150,145,3163,3490,143,152,3491
149,146,3656,3564,151,144,3566,153
151,148,3566,3564,153,146,3656,3614
3490,152,147,3163,3091,155,3164,3311
149,153,3614,3566,148,154,3564,3615
155,150,3490,3091,157,3164,147,3090
151,3614,154,149,3615,3566,156,3567
156,153,3615,3614,151,3439,158,3567
157,152,3091,3090,159,3050,3490,150
154,3615,158,3439,153,3614,160,3567
159,155,3050,3090,152,3091,162,2978
160,156,3439,3615,161,154,3622,3567
157,3050,162,2978,155,3090,164,3049
158,3439,161,3622,3615,156,163,3440
163,160,3440,3622,3439,3394,158,165
2978,159,164,3050,166,157,2980,2946
165,3394,161,3440,167,3395,160,3450
166,162,2946,2978,168,2980,159,-1
163,167,3394,3395,169,3329,161,3440
164,168,2946,2919,171,162,2980,2978
169,165,3329,170,3395,163,3394,3302
166,171,2919,2946,164,173,3006,2979
170,167,3329,165,3302,3395,172,3330
169,3329,172,3302,167,3237,3330,174
173,168,2919,3006,166,2928,2946,175
174,170,3237,3302,169,176,3329,3238
171,175,2928,3006,168,2919,2918,177
176,172,3237,3232,3238,178,170,3302
2928,173,177,2814,2918,3006,171,180
174,178,3232,179,172,3237,3238,3107
180,2814,175,2928,2835,183,2918,173
179,176,3232,181,3107,174,182,-1
178,181,3107,3232,176,182,3226,174
183,177,2814,2835,2815,175,185,-1
182,3107,179,178,3106,3226,3232,184
181,3107,3076,184,3106,179,3226,3058
180,185,2815,2835,177,188,2833,2814
3076,186,182,3058,187,3106,181,3054
188,183,2815,2836,190,180,2834,-1
187,184,189,3076,3054,3058,3007,191
189,186,191,3007,3054,184,3076,3058
190,2836,185,193,2816,2815,183,-1
187,191,3007,186,3061,2972,192,3054
188,193,2816,2836,197,2699,185,-1
3061,192,189,2972,187,3007,194,3092
3061,191,194,196,3092,3307,2972,198
190,197,2699,2816,188,199,2684,2836
3307,196,195,192,198,191,3061,3092
3307,194,196,198,192,200,3092,3061
3307,194,198,195,192,3092,200,3061
2699,193,199,2684,201,2816,190,2724
196,200,3307,3092,195,3011,194,192
201,2684,197,2699,203,2685,193,2724
198,3011,202,3132,3008,196,3092,3307
199,203,2684,2685,197,2699,205,2724
3132,204,200,3009,3008,198,3011,206
201,2685,205,2684,199,207,2842,2724
206,202,3214,3132,3009,212,200,3008
207,2842,203,2685,210,201,2782,2725
204,212,3214,211,209,208,202,3108
205,210,2842,2782,214,203,2685,2781
209,213,211,206,212,215,3110,-1
208,211,213,212,206,215,3110,3122
214,207,2782,216,205,2842,2797,-1
212,209,213,3110,208,206,3108,3122
211,3110,3108,206,3214,209,213,208
209,211,215,208,3122,3110,217,212
216,210,2782,2797,207,218,2842,205
217,213,3122,219,3216,209,208,211
214,218,2797,210,2799,223,2782,207
215,219,3216,3122,225,3250,213,220
223,2799,216,2797,227,2879,214,2795
217,3216,225,3250,215,220,3122,3263
225,224,3379,3263,3250,219,222,217
222,226,3277,224,3379,228,220,3262
221,224,3379,3277,220,226,3262,3263
218,227,2799,2879,229,2947,216,230
3379,222,220,225,3263,221,3277,3262
220,3250,219,3263,224,3216,217,3379
221,228,3277,222,231,3246,3379,224
229,223,2879,230,218,2840,2799,2947
231,226,3277,3246,221,233,-1,-1
230,227,2879,2840,232,223,2859,2799
229,232,2840,227,234,2879,2829,2859
228,233,3246,235,3277,226,3198,-1
234,230,2829,2840,229,2841,236,227
235,231,3246,237,3198,228,239,3197
232,2829,236,230,2840,2841,2830,229
233,237,3198,239,3246,231,3199,240
234,238,2829,2707,2706,2830,232,241
239,235,3199,3198,240,233,3246,3179
2706,241,236,2707,2647,2705,242,2830
237,240,3199,235,3198,3179,243,233
239,3199,243,3179,237,245,3198,235
2647,242,238,2706,2705,2682,2707,244
2647,241,244,2682,2705,2706,238,2667
245,3178,240,3179,3215,247,239,3199
2667,246,242,2682,2647,241,2665,248
247,243,3215,3178,249,3247,240,3301
248,2667,244,2664,250,2665,2682,242
245,249,3215,3301,3247,243,251,3178
250,246,2664,2667,252,2666,244,2665
3301,251,247,3247,253,245,3215,3208
252,248,2666,2664,254,246,2917,2845
253,249,3301,3208,255,247,3251,3247
254,250,2666,2917,248,2722,2664,257
255,251,3251,3208,256,249,3301,3154
252,2722,257,2666,2917,250,2723,258
253,256,3251,251,259,3175,3208,3154
255,259,3251,3175,253,261,3154,251
258,2723,254,2722,260,2696,252,262
257,260,2723,2696,262,2722,254,2750
256,261,3175,255,3148,3251,263,3097
262,2696,258,2723,257,264,2870,2722
259,263,3148,3175,256,3097,266,3134
264,260,2696,2871,265,2870,258,2723
261,3148,266,3134,3096,3094,259,3097
265,262,2871,267,260,2696,2870,268
267,264,2871,268,262,2803,2870,2867
3094,263,269,3134,3135,2956,3148,261
268,265,2871,2803,270,264,2727,262
267,270,2727,2803,265,272,2871,2869
3094,3135,266,271,273,2956,3040,2999
268,2727,272,2869,267,2803,2587,275
273,3040,3135,269,274,2999,3094,276
270,275,2587,2869,268,2727,2856,277
274,271,3040,276,3135,3041,269,2999
273,276,3040,271,3041,278,3135,3001
272,2587,277,2800,270,2856,2869,2534
274,278,3041,273,3001,3040,281,271
275,279,2534,2800,280,272,2587,-1
276,3001,281,3041,274,3065,273,2924
280,277,2534,282,2469,284,275,2800
279,282,2469,2534,284,277,286,2466
3001,278,283,2924,285,276,3065,3041
284,280,2469,286,279,2466,2534,289
285,281,2924,2875,288,3001,2851,291
282,286,2466,2469,280,289,2425,279
283,288,2875,291,2851,281,2924,294
284,289,2466,282,293,2425,2469,2468
290,292,296,295,300,-1,-1,-1
291,285,2851,294,283,2875,2742,298
293,286,2466,2425,284,297,2248,2468
292,287,296,295,300,299,2431,-1
294,288,2851,285,298,2769,2785,2742
290,295,287,296,300,299,2431,302
289,297,2425,2248,286,2466,303,3780
291,298,2769,2851,288,304,2785,285
296,292,290,299,300,2431,287,302
295,290,292,300,287,2431,299,305
3780,303,3781,293,2248,3782,2249,3783
294,304,2769,291,2768,2785,306,2851
302,2431,295,300,301,296,2172,292
296,2431,305,295,299,290,292,308
303,302,2255,299,297,2249,3783,3781
299,301,2255,295,303,2431,2172,300
301,297,3781,2249,3783,2255,3780,3785
298,2768,2769,306,294,2661,2660,307
300,308,2431,296,309,295,299,2172
307,2768,304,2660,2838,298,310,2769
306,2838,310,2660,311,2768,304,2767
309,305,2431,2172,312,2155,300,299
308,312,2155,2172,305,2431,315,2174
311,2838,307,2866,2756,313,306,2767
2866,310,313,2756,2755,307,2838,314
309,2155,315,308,2174,317,2173,2172
311,314,2866,2755,316,310,2756,2754
316,313,2755,318,2754,2866,311,320
317,312,2174,319,309,321,2155,2173
314,318,2754,320,2755,313,2714,322
319,315,2174,321,312,2012,323,2185
316,320,2754,314,322,2802,2755,2713
321,317,323,2174,315,2012,2185,325
318,322,2802,2754,316,2713,324,314
319,323,2185,317,2012,325,1601,2174
320,2802,324,318,2713,2754,2801,326
321,325,2185,1601,319,2012,327,2014
322,326,2802,2801,2824,320,329,2713
323,327,1601,2014,1528,321,2185,328
329,324,2824,2801,2802,2766,331,322
328,1528,325,2014,330,1670,1601,323
1528,330,327,1670,2014,332,325,1602
331,326,2824,2766,333,324,2764,2801
332,328,1670,1528,334,327,1385,2014
333,329,2766,2764,2824,335,326,2732
334,330,1670,1385,328,1528,336,1602
2764,335,331,2766,2765,329,337,2732
332,1385,336,330,1670,1309,1602,338
333,2765,337,2764,331,2770,2732,339
338,334,1307,1309,1385,332,340,1457
339,335,2770,2765,341,333,2747,2764
1307,336,340,1309,334,1262,1385,342
341,337,2770,2720,343,2745,2765,335
1307,342,338,1241,1262,336,1309,1242
343,339,2745,2720,344,337,2770,2721
340,345,1241,1146,1262,338,347,1307
341,2745,344,339,2746,2720,346,2721
343,346,2746,2745,341,348,2652,2721
1146,342,347,1066,349,1241,340,-1
348,344,2746,2652,350,343,2745,2653
349,345,1066,1146,351,1067,1068,342
346,350,2652,2746,352,344,2622,2653
347,351,1068,1066,1067,353,345,1146
348,352,2652,346,2651,2622,354,355
349,1068,353,347,1067,1320,1066,356
354,350,2651,355,2622,348,2652,357
356,351,1320,1068,358,349,1293,1381
355,352,2651,357,2623,350,2622,359
354,357,2651,2623,359,352,2686,2622
358,1320,353,360,1381,1068,351,1293
355,359,2623,2686,354,2651,361,2798
356,360,1320,1381,362,353,1352,1408
357,361,2686,355,363,2623,2668,354
358,362,356,1381,1352,1408,1320,365
363,359,2686,364,2668,357,2607,355
360,365,1408,1297,366,358,1352,1335
361,364,2668,359,2686,367,2625,2607
363,367,2668,2625,361,369,2597,2624
366,1297,362,1408,368,1407,370,1277
365,368,1297,1407,370,362,1408,1090
2625,364,369,2597,2668,363,371,2624
370,366,1407,1090,1297,373,365,1277
367,371,2597,2625,372,364,2642,2668
373,368,1090,366,1407,375,1075,888
372,369,2597,2642,2625,367,374,2563
371,374,2597,2642,2563,376,369,2625
370,375,1090,888,1075,368,1407,366
376,372,2563,2505,2564,379,371,2642
888,373,377,370,1075,887,378,1090
379,374,2505,372,381,2564,2399,2563
378,375,888,380,887,373,864,1075
380,377,864,887,888,375,382,828
376,381,2505,2399,374,383,2496,2564
378,382,828,377,864,887,385,888
379,383,2399,376,384,2505,2402,2506
828,385,380,854,378,864,386,865
381,384,2402,2399,2506,379,387,2634
2402,387,383,2634,2506,381,389,2399
386,382,854,828,388,855,865,853
388,385,853,854,390,855,382,828
384,389,2634,2402,2500,383,391,2506
386,390,853,385,855,392,806,854
387,391,2500,2634,2499,384,2402,393
388,392,853,806,386,394,1043,877
389,393,2499,2500,387,2490,2634,396
390,394,806,877,853,388,395,1043
2490,396,391,2499,2371,389,2500,398
877,395,392,806,921,390,397,889
877,397,394,889,921,806,399,392
398,393,2490,2371,2448,400,2499,391
889,399,395,923,877,921,394,922
400,396,2448,2371,402,2445,2490,2489
397,923,889,401,924,395,1011,922
402,2448,398,2489,403,2445,396,2371
1011,404,399,923,943,924,397,937
400,403,2489,405,2448,2504,398,2567
402,405,2567,2504,2489,407,400,2573
1011,409,401,937,943,411,917,399
407,403,2567,2573,406,402,2504,2712
407,408,2712,410,405,2573,412,2697
406,405,2573,2712,408,403,2567,2697
410,406,2712,412,407,2573,405,414
411,404,917,937,1011,413,401,943
408,412,2712,406,414,2772,407,-1
917,409,413,939,937,404,918,415
410,414,408,2712,2772,416,406,-1
415,411,918,939,917,417,409,936
412,416,2772,2786,410,2712,419,408
918,417,413,418,936,939,411,1179
414,2786,419,420,2772,2828,412,2760
418,415,918,1179,936,413,422,939
417,422,1179,415,918,936,1798,427
420,2828,416,423,2786,2827,2788,428
423,419,2828,2827,428,416,2786,2812
424,425,2531,2546,2547,426,2454,2461
418,427,1282,1179,1798,417,431,-1
420,428,2827,2828,419,432,2812,2826
426,421,2546,425,430,2547,429,2531
2461,421,424,429,426,2454,2903,2412
424,430,2546,421,425,2554,429,433
422,1282,431,1435,1798,418,1417,437
2827,423,432,2826,435,420,2989,2828
2412,425,434,2461,2903,426,424,430
426,433,2589,2554,424,436,2546,429
1435,1282,427,437,1417,1557,441,422
435,428,2989,438,2826,2827,423,2857
436,430,2589,440,426,2590,2554,434
2412,429,439,2300,2903,2411,430,425
2989,438,432,2826,2857,428,442,2827
433,440,2589,2590,430,444,2554,426
441,1435,431,443,1557,1632,1282,1417
435,2989,442,432,2857,2826,2793,428
2411,445,434,2300,2299,2412,2470,449
436,2590,444,433,2589,2591,2588,430
443,437,1632,447,1557,1435,431,1704
446,438,2793,2857,2989,435,2789,448
441,447,437,1704,1632,453,1557,-1
450,2591,440,2627,2590,452,436,2588
449,2411,439,2470,454,2440,2299,2258
448,2793,442,2789,2791,451,2857,2794
453,443,1704,441,457,1737,1632,437
2789,451,446,2793,2791,455,442,2774
454,445,2470,2440,458,2411,439,2390
452,444,2627,456,2692,2591,460,440
455,448,2789,2790,459,2791,2774,446
456,450,2692,460,2627,444,467,2751
457,447,462,1737,1704,1518,443,468
458,449,2440,465,2823,445,2470,2433
459,451,2790,461,2774,448,2789,2777
460,452,2692,467,450,2751,466,2627
462,453,1518,468,1737,447,1678,1679
454,465,2823,2440,469,449,2433,2545
455,461,2790,2777,463,451,2691,2774
456,467,466,2751,452,2692,464,450
463,459,2777,464,2790,455,2695,2691
457,468,1678,1518,453,1679,1737,470
461,464,2777,2751,466,459,2695,2790
463,466,2751,2777,467,461,2695,460
469,458,2823,471,454,2545,2440,2433
467,464,2751,460,463,456,2692,2695
460,466,2751,456,464,2692,452,463
1678,462,470,457,1679,1677,472,453
465,471,2823,2553,2545,458,473,2507
472,468,1678,474,1677,2041,462,477
469,2553,473,2545,465,2495,2507,2823
474,470,2041,477,1677,1678,468,1676
2495,476,471,2553,469,2485,2507,2831
477,472,2041,480,470,1570,1676,1677
478,481,2659,479,486,2717,2677,-1
473,2495,483,2485,2553,2439,471,2831
474,480,2041,1570,485,472,1676,488
475,2659,479,2717,481,482,2677,486
2717,482,478,2659,2658,2677,475,484
485,477,1570,488,474,2041,1555,1711
486,2659,475,478,490,2677,2717,479
479,484,2717,2658,2716,478,2659,2677
2439,487,476,2485,2406,2495,2580,2380
482,2716,489,2658,2717,492,479,2683
480,488,1570,477,491,1508,1555,495
481,490,2659,2677,493,475,2717,478
494,483,2580,2439,2406,2364,476,2485
491,485,1508,495,480,1555,1570,477
492,2716,484,2683,497,2658,482,2617
493,486,2677,496,2610,481,2618,2659
495,488,1508,485,498,1509,1507,1555
497,489,2716,2683,2617,484,2658,503
496,490,2610,499,486,2599,2677,2618
2580,487,500,2318,2406,2364,483,507
491,498,1509,1508,488,1507,504,1861
499,493,2599,2610,501,490,502,2609
492,503,2617,2683,2716,505,489,-1
1509,504,495,1861,508,491,1250,1507
501,496,2599,502,493,2610,2503,2604
507,494,2318,2319,2580,2335,487,511
499,502,2599,2503,496,2604,506,2609
501,506,2503,499,2494,2599,496,509
505,497,2617,510,2683,492,2608,2616
508,1861,498,1509,512,1250,495,-1
503,2617,510,2616,2608,497,513,2683
502,509,2503,2494,501,499,514,2502
2319,500,2335,511,2320,2318,2354,2268
1861,504,512,1250,517,498,1509,1251
2494,514,506,515,2503,502,2497,2498
513,2616,505,518,2606,503,2608,2609
2335,516,507,2354,2323,2462,2319,2320
517,508,1861,1251,522,1250,504,524
510,518,2616,2606,519,505,2609,520
515,2498,509,2497,2494,2533,521,506
2498,514,521,2533,2497,509,523,2494
511,523,2462,2354,521,2335,2463,515
512,522,1251,524,508,1299,1283,526
513,519,2606,510,520,2616,2605,-1
520,518,2606,513,2605,525,510,2616
519,2605,525,2606,518,527,2571,2502
523,515,2498,516,2465,2533,2463,2462
524,517,1299,526,1251,512,1283,1239
521,2462,516,2463,515,2354,2465,2498
526,522,1299,517,1239,528,1283,1251
527,2571,520,2572,2605,2804,529,519
524,1299,528,522,1239,1315,530,517
525,529,2571,2804,531,2572,2570,520
530,1315,526,532,1239,1168,1216,524
531,527,2570,2804,2571,533,525,-1
532,528,1315,1216,534,1168,526,1239
529,533,2570,535,527,2804,2581,2535
530,534,1216,528,1315,536,1168,1051
531,535,2581,2570,529,2535,537,2458
532,536,1216,530,538,1051,1026,1315
2581,533,537,2458,531,2535,539,2570
534,538,1026,1051,1216,532,540,1027
535,539,2581,2458,2457,533,541,2535
536,1026,540,534,542,1051,1020,1027
537,541,2457,2366,2458,535,543,2581
542,538,544,909,1026,1020,1019,545
543,539,2366,2457,537,2344,546,-1
540,544,909,545,1019,1189,1020,538
541,546,2344,2366,539,2311,549,2457
909,545,542,1189,1019,547,540,881
547,544,1189,909,548,542,881,1019
543,549,2311,2344,541,2366,2309,2210
548,545,1189,550,544,881,908,909
547,550,908,545,551,1189,881,544
2311,546,552,2210,2262,2344,543,2309
548,551,908,547,553,991,874,881
550,553,874,908,991,548,555,547
2262,549,554,2210,2209,2311,556,546
874,551,555,991,550,557,900,908
556,2209,2262,552,558,2261,2163,2210
553,557,874,902,900,551,991,559
558,554,2209,2261,560,2262,2163,552
902,555,559,553,900,874,875,562
560,2261,556,561,2209,2279,554,2165
557,562,902,875,563,555,863,803
561,558,2261,2279,564,556,2165,2209
560,564,2279,558,566,2261,2421,2145
563,559,803,565,863,875,567,902
562,565,803,567,863,559,839,827
561,566,2421,2279,560,568,2145,2178
563,567,803,839,562,569,827,863
2421,564,568,2178,561,570,2145,2279
569,565,839,803,563,572,780,825
570,566,2178,2421,571,564,2179,2145
572,567,780,839,575,805,565,825
571,568,2178,573,2179,566,2421,-1
573,570,2179,2178,568,574,2146,2421
569,575,780,567,578,805,790,839
571,2179,574,570,2180,2178,576,2200
576,573,2200,2180,2179,577,571,2202
572,578,780,790,569,581,805,791
577,2200,574,579,2202,2180,573,2179
576,579,2200,2202,574,580,2392,2180
575,581,790,583,572,780,791,792
580,577,2392,2202,576,2200,582,2187
579,582,2392,2391,577,2168,585,2202
583,578,792,584,791,575,790,799
585,2391,580,2170,2168,579,2392,587
792,584,581,586,791,799,578,588
583,586,792,799,581,588,791,823
587,582,2170,2482,2391,589,580,2144
588,584,799,583,591,792,823,581
2482,589,585,2170,590,582,2144,2078
586,591,584,593,823,799,583,792
590,2482,587,592,2078,2144,585,2170
589,592,2078,2482,2144,587,2422,1988
593,588,586,823,852,594,756,584
2078,590,595,1988,2422,589,2144,2482
591,594,756,852,588,597,823,586
597,756,593,591,599,852,754,588
596,1988,592,1756,598,1896,2078,590
595,598,1896,1756,600,1988,592,1743
594,599,756,754,601,593,747,852
596,1896,600,1756,595,1743,603,-1
597,601,747,754,602,756,594,925
598,1896,603,1743,596,1745,1756,606
602,599,747,604,925,597,605,754
601,604,925,747,605,599,749,608
1745,600,606,1743,1896,1671,598,1622
602,605,925,601,608,747,749,599
608,604,925,749,602,609,601,611
607,1671,603,1745,1826,610,1504,1374
1826,606,610,1671,1374,1280,1745,612
609,605,749,611,759,604,925,766
611,608,759,613,605,766,749,614
1826,612,1280,607,1374,1671,1375,606
613,609,759,614,608,760,766,605
610,1280,615,1152,1153,1826,1375,618
614,611,759,609,760,616,752,608
613,616,752,611,760,759,617,609
1153,618,612,1156,1152,620,1097,1280
617,614,748,619,752,751,613,621
619,616,748,621,614,751,752,613
1156,615,620,1153,622,1097,1122,612
748,617,621,616,751,623,750,752
622,618,1156,1122,624,1197,615,626
619,748,623,750,617,751,616,625
624,620,1197,626,1122,618,1156,627
621,625,750,753,748,619,628,751
626,622,1197,627,620,1158,1122,-1
628,623,753,750,629,621,757,761
627,624,1197,1158,622,630,620,1122
626,1158,630,1197,624,1170,622,631
625,629,753,757,623,632,761,750
628,757,632,625,753,778,634,761
631,627,1170,1133,1158,626,633,1197
633,1133,630,1170,1073,635,1085,627
778,634,629,757,777,890,636,628
631,1133,635,1073,1132,630,638,1170
777,636,632,778,776,637,890,830
638,1132,633,1482,1073,639,1072,631
637,634,776,777,640,632,831,851
636,776,640,634,851,777,642,831
639,635,1482,1132,641,1361,633,1360
638,641,1482,1361,635,643,1132,1360
637,642,851,776,644,636,870,831
1361,639,643,1482,638,645,1360,1247
644,640,851,646,870,974,648,637
645,1361,1247,641,1529,647,1360,1482
642,646,648,974,870,640,851,650
647,643,1529,649,1247,1361,641,1530
644,648,974,642,650,935,870,975
645,649,1529,1530,643,651,1347,1247
650,646,935,974,644,975,653,642
651,647,1530,1529,645,652,1347,643
935,648,975,653,646,974,644,1028
649,1530,652,647,1347,1529,654,645
651,654,1530,1347,1346,649,655,1529
935,650,656,990,975,1028,648,658
655,652,1346,1383,657,651,1530,1347
657,654,1383,652,1346,659,1243,1348
990,658,653,989,1028,935,1117,660
655,1383,659,1243,654,1255,1346,1164
989,656,660,990,1036,1117,653,661
1255,657,662,1243,664,655,1244,1383
661,1036,658,989,663,1037,1118,656
663,660,1037,1036,666,658,989,1119
664,1255,659,665,1244,1243,657,-1
666,661,1037,1036,660,668,1106,1119
665,662,1255,1244,667,659,1254,1243
664,667,1254,1255,1244,662,669,1245
663,668,1037,1106,661,672,1119,1036
1254,665,669,1416,664,1245,1244,670
666,1106,672,663,1037,673,1422,1418
670,667,1416,671,1254,665,1519,1300
669,671,1416,1519,667,675,1553,1300
670,1519,675,1553,669,1416,1517,1604
673,1418,668,1422,674,1127,1106,666
674,672,1418,1127,676,1422,668,1121
673,1127,676,1418,672,677,1121,1345
1553,1604,678,671,1551,670,1517,1519
677,674,1127,1121,679,1032,673,680
679,676,680,1032,674,1121,1127,-1
1604,681,675,1749,1551,1553,684,671
680,677,1032,676,682,978,1121,1127
679,682,978,1032,677,944,683,676
684,678,1749,1802,1604,685,1664,-1
683,944,680,978,686,679,1034,1032
686,682,944,689,1035,978,680,1034
685,681,1802,1749,687,688,678,1664
687,684,1802,688,1852,1801,690,681
689,683,944,1035,691,682,693,1034
688,685,1852,1802,690,1801,684,1853
690,687,1852,685,692,1853,1801,2267
691,686,1035,693,683,944,1000,682
692,688,1852,694,2267,687,1853,696
693,689,1035,686,1000,695,944,1138
690,694,2267,696,688,1852,697,1853
691,1000,695,1035,689,999,698,1138
692,696,2267,690,697,2242,688,2075
999,698,1136,1000,693,699,1137,691
697,694,692,2242,2267,2326,700,690
696,2242,700,694,2326,2267,692,2075
999,699,695,1136,701,1173,1000,693
698,701,999,1136,1173,695,702,1012
2326,703,697,2355,2242,696,705,2357
702,699,1012,698,704,1173,999,1136
704,701,1012,706,699,1271,1173,1259
705,2314,2355,700,707,2326,2254,709
706,702,1012,1271,701,710,1259,699
703,707,2314,709,2254,711,2355,708
704,710,1271,702,1012,712,1270,701
705,709,711,2314,708,2254,703,-1
709,2254,2160,713,707,711,2314,705
708,707,711,2254,705,2314,713,2160
706,712,1271,1270,704,716,1490,1012
709,707,708,705,2254,713,2314,-1
710,716,1490,1270,706,1271,718,1573
714,2451,708,2160,715,709,2254,711
715,713,2451,717,2160,2136,708,-1
714,2451,717,2136,713,2252,2160,2135
1490,718,712,1735,710,1270,1603,720
715,719,2252,2251,2136,714,2451,721
716,720,1735,1490,712,1438,1603,722
