2710,2708,2709,2665,62,59,60,61,65,66,2843,68,2666,2774,2767,2711
58,57,53,47,3115,3343,3184,3344,67,3111,3116,69,3033,3166,3029,3186
2710,2709,2767,2666,63,62,59,2708,66,2843,68,2774,70,60,2665,2749
2843,2709,2774,2767,65,63,2710,62,68,70,71,2749,2666,59,2708,2773
64,58,57,53,3111,3115,3116,3184,69,3033,3029,73,3112,3343,75,3296
2774,2767,2773,2772,2843,66,2709,65,70,71,2749,72,63,2710,2746,2666
67,64,58,57,3111,3033,3116,3115,73,3029,75,2967,3112,76,3296,78
2749,2773,2767,2783,68,2774,2843,66,71,72,2746,74,2709,65,2772,2739
2749,2746,2773,2783,70,68,2774,2843,72,74,77,2738,66,2739,2767,2709
2746,2749,2739,2773,71,70,68,2774,74,77,2738,79,2783,2741,2843,66
69,67,64,3029,3033,3111,3112,75,76,2967,78,80,3116,2966,2952,3115
2738,2746,2739,2783,72,71,2749,70,77,79,2741,82,2721,2773,2740,2653
73,69,3111,67,3029,2967,3033,3112,76,78,80,2952,2966,81,3116,3034
75,73,3029,69,2967,2966,3112,2953,78,80,2952,81,3033,83,2918,3111
2738,2739,2721,2740,74,72,2746,71,79,2741,82,2722,84,2749,2783,2653
76,75,3029,73,2967,2952,2966,2953,80,81,83,2918,85,3112,3033,69
2741,2722,2721,2739,77,2738,74,2746,82,84,2723,86,2740,72,2704,2654
78,76,2967,75,2952,2918,2966,2953,81,83,85,2869,3029,73,87,2868
80,78,76,2967,2952,2918,2953,2966,83,85,2869,87,2868,75,89,3029
2741,2722,2721,2704,79,77,2738,74,84,86,2723,88,2872,2739,2740,2844
81,80,2952,78,2918,2868,2953,2922,85,2869,87,2847,2966,76,2967,2849
2722,2723,2721,2844,82,2741,79,77,86,88,2872,90,2704,91,2738,93
83,81,80,2952,2869,2918,2868,2849,87,89,2847,92,2953,78,2922,2926
2872,2723,91,2844,84,2722,82,2741,88,90,93,79,2704,2721,94,2645
85,83,81,80,2869,2849,2918,2868,89,2847,92,2788,2926,96,2922,2850
2872,91,2844,93,86,2723,84,2722,90,82,94,2704,2741,2645,79,95
87,85,83,2918,2847,2869,2926,2849,92,2788,96,2850,2777,99,2848,2778
91,93,2844,94,88,2872,86,2723,84,2722,2704,2645,95,82,2741,97
93,94,2645,95,2872,2844,2723,2704,90,88,86,84,2722,97,82,2646
105,89,87,2869,85,2788,2847,2926,2849,96,2777,99,2850,2519,2617,102
94,95,97,98,2844,2645,2723,2704,91,2872,90,88,86,2722,2646,84
95,97,98,2530,2645,2704,2646,2722,93,2844,91,2872,2723,90,88,100
97,98,2530,100,2645,2646,2704,2654,94,93,2844,91,2872,2723,2529,101
105,108,109,92,89,87,85,2788,2850,2847,2926,99,2777,2519,102,2569
98,100,101,2511,2530,2646,2529,2654,95,2645,94,93,2844,2704,91,103
100,101,103,104,2530,2511,2646,2529,97,95,2645,94,2512,93,2844,2776
105,108,109,2465,96,92,89,87,2777,2788,2617,2850,2519,102,2520,2569
101,103,104,2451,2511,2529,2512,2776,98,2530,97,95,2646,2645,94,106
103,104,106,2450,2511,2451,2512,2529,100,98,2530,97,2646,95,107,2513
105,108,109,2465,99,96,92,89,2519,2569,2777,2617,2520,2514,2518,2487
104,106,107,2450,2451,2512,2513,2452,101,2511,100,98,2530,2529,110,97
106,107,110,2491,2451,2450,2512,2452,103,101,2511,100,114,2379,2513,98
108,109,2465,111,102,2520,2519,99,2514,2518,2487,2559,2463,2569,112,2407
107,110,2491,114,2450,2451,2379,2452,104,103,101,2511,118,2367,2372,116
110,2491,114,2367,2450,2379,2452,2383,106,104,2451,103,116,118,2372,2368
109,111,2463,112,105,2514,102,2520,2465,2407,2487,2313,2515,2464,2518,2519
111,2463,112,2515,108,105,2514,102,2465,2407,2487,2925,2464,113,2620,2520
114,2367,2502,2368,2491,2450,2372,2379,107,106,104,2451,116,118,120,2492
112,2515,113,115,109,108,105,2514,2463,2465,2464,2407,2620,117,102,2925
113,115,2620,117,111,109,108,105,2515,2463,2464,2465,2407,2405,2925,119
115,117,112,111,109,108,2515,2620,2463,2464,2405,2465,119,2407,2925,105
2367,2502,2290,2368,2491,2372,2450,2379,110,107,106,104,116,118,2492,120
117,113,2515,112,111,2620,2464,2405,119,2463,109,2925,2407,2465,108,124
2502,2492,2290,2370,114,2367,110,107,106,104,103,118,120,123,2119,2491
2620,115,2515,2464,119,2405,124,2925,113,112,2463,111,2621,2407,109,128
2492,2370,2503,2191,116,2502,114,2367,120,123,2119,122,2290,110,121,2099
117,115,113,2405,2620,2464,2925,124,2621,128,2619,2515,2463,112,2406,2312
2492,2119,2503,2370,118,116,2502,114,123,122,121,2099,2120,1948,125,2329
2120,2099,2119,1948,122,123,120,118,125,126,2100,2301,127,1962,2098,2492
2099,2119,1948,2503,123,120,2492,118,121,2120,125,2100,126,1962,2301,127
2119,2503,1948,2328,120,2492,118,2370,122,2099,121,2120,125,2100,1962,126
119,117,115,113,2621,2405,2620,2925,128,2619,130,2406,2445,2464,2312,132
2120,2100,2099,2119,121,122,123,120,126,127,2301,129,2098,1962,1948,131
2100,2120,2099,1962,125,121,122,123,127,2301,129,2098,131,2102,1947,2119
2301,2098,2100,2102,126,125,2120,121,129,131,133,135,1947,122,2099,1962
136,124,119,117,2620,2619,2621,2406,2405,130,2445,132,2421,134,2312,2402
131,2098,2102,133,127,2301,126,2100,135,137,125,1947,2120,121,1960,1962
132,134,136,138,128,124,119,2405,2619,2406,2421,2621,2445,2402,2420,2403
133,2102,1947,1960,2098,2301,127,2100,129,135,137,139,2182,126,125,1959
134,136,138,2748,128,124,130,2445,2619,2420,2402,2403,2359,2284,2421,2406
1960,2103,1959,1943,2102,2098,1947,2301,131,129,135,137,139,2182,127,2101
136,138,2748,140,128,124,132,2402,130,2445,2403,2284,2359,2273,2202,2420
1960,2103,1959,2101,133,2102,131,2098,137,139,2182,141,1947,129,2130,2131
138,140,2794,142,134,2403,132,2402,2748,2284,2273,2359,130,2272,2271,2445
2103,2131,2183,2101,135,133,1960,2102,139,2182,141,2130,143,131,1959,1978
140,142,144,147,136,134,2403,2359,2748,2284,2273,2794,2272,132,146,2271
2182,2103,2131,2183,137,135,133,1960,141,2130,143,1978,145,1954,2101,2181
142,144,148,138,2748,136,2284,2794,2273,2272,147,146,2403,134,2015,2271
2130,2131,1954,2183,139,2182,137,2103,143,145,1978,149,135,2132,2181,2289
140,138,2273,2748,144,2794,148,147,2272,146,2015,136,150,2284,2403,2271
2130,1978,2131,1954,141,139,2182,137,145,149,2132,151,2289,2103,2181,1902
142,2794,2272,140,2273,148,147,146,150,2748,138,2015,2284,136,152,2271
1978,2132,1954,1902,143,2130,141,2131,149,151,153,155,139,2182,2289,2181
147,148,2794,144,142,140,2272,2015,2273,2322,150,152,1980,1979,2748,2271
148,144,142,140,146,2272,2794,2015,150,152,1980,154,2273,2748,138,2322
144,142,147,146,2794,2272,150,152,1980,154,140,2015,2273,2748,138,2322
2132,1954,1902,2289,145,1978,143,2130,151,153,141,2131,155,1905,2182,139
158,159,146,147,2272,148,2015,2322,2273,1979,152,1980,154,1727,144,2794
153,1902,155,2289,149,2132,145,1978,1954,143,1872,1905,2130,156,1903,141
158,159,160,161,150,146,147,148,1980,2015,1728,2322,154,1727,2016,157
155,1872,156,1903,1902,2132,149,1954,151,1905,2289,1978,145,162,1904,1743
158,159,160,1689,152,150,146,147,1727,2016,1980,1728,157,1629,1630,1631
156,1903,162,1904,1872,1902,2132,1905,153,151,149,165,1845,2289,1743,1954
162,1904,165,1845,1903,1872,1902,1905,155,153,151,149,170,1939,1324,1743
158,159,160,1689,154,152,150,1727,1630,2016,1980,1629,1631,1580,1581,1690
159,160,1689,161,157,154,1727,152,1631,1629,1580,1633,1690,163,1630,1581
160,1689,161,163,158,157,154,1629,1631,1690,1633,2076,1910,164,1727,152
161,163,164,1910,159,158,157,154,1689,1690,1631,2076,166,1938,1629,1633
163,164,166,1938,160,159,158,157,1689,1910,1690,1631,167,2260,2076,154
1845,1324,1939,1323,1903,1904,1872,1740,156,155,153,165,170,174,175,173
164,166,1938,167,161,160,159,158,1689,1910,1690,2076,2260,168,2048,1631
166,167,2260,168,163,161,1689,160,1938,1910,1690,1973,2048,159,2095,169
1324,174,175,173,162,1845,1903,1904,156,155,170,1323,1939,177,1872,1275
167,2260,168,2048,164,163,161,1689,1938,1910,2095,1973,169,2058,160,171
168,2048,169,2058,166,164,163,161,2260,1938,2095,1910,171,172,2057,1689
169,171,172,2057,167,166,164,163,2048,2260,2058,1938,2095,176,2045,1910
171,172,2057,176,168,167,166,164,2048,2058,2260,2045,2095,1938,178,2046
174,175,173,177,165,1324,162,1845,155,1323,179,156,1275,1316,1903,1939
172,176,178,2046,169,168,2048,167,2057,2058,2045,2095,2260,166,180,1938
176,178,180,182,171,169,168,2048,2057,2046,2058,2045,167,2260,2047,2005
1275,1316,1274,1313,1323,1277,1939,1904,1324,170,165,1845,175,177,174,179
177,179,1316,181,175,173,1324,1275,170,165,156,1845,1323,162,1274,183
177,179,1275,1316,173,1324,1323,1845,170,165,162,156,174,183,181,1274
178,180,182,184,172,171,169,168,2057,2046,2045,2058,2048,2005,2047,167
1316,1274,1313,1402,173,1275,1323,1235,175,174,1324,170,179,181,183,186
184,185,187,176,172,2057,171,180,2046,182,2005,2045,2047,169,2058,2006
1316,1313,1402,1278,177,173,1274,1275,175,174,1324,170,181,183,186,1315
184,185,187,190,178,2046,176,2057,172,182,2005,2047,2006,1928,2045,171
1402,1313,1315,1344,179,1316,177,1274,175,174,170,183,186,191,1278,173
184,2006,185,187,180,178,2046,2047,2045,176,2005,1928,1989,188,1990,190
1402,186,1344,1374,181,1313,179,1316,174,191,1315,177,195,1278,1346,1274
185,187,190,182,2005,180,2046,2006,1928,1989,192,2047,188,178,193,1990
184,182,2005,180,187,2006,190,1989,192,1928,188,193,2047,2046,178,1990
191,1374,1344,195,1402,181,1315,1313,183,1346,196,1345,1373,179,1316,197
185,2006,184,182,1928,190,1989,192,193,2005,188,180,2047,1990,2046,189
1989,193,192,190,1928,2006,2005,187,1990,2047,1829,2059,189,194,1761,198
193,192,190,1990,188,1928,1989,1829,2059,1828,1958,194,1761,198,1719,2047
187,185,1989,2006,184,188,192,193,194,1928,2005,182,189,1990,2047,180
195,196,1346,197,1374,1344,1402,1345,186,183,1373,1315,199,203,181,1372
190,187,2006,185,1989,188,1928,2005,193,194,198,1719,184,189,182,1990
192,1989,190,187,188,1928,189,1990,194,198,1719,200,2006,185,2005,184
189,188,193,1990,1761,1762,1829,1828,198,1719,200,1553,1928,1989,192,204
196,197,1373,199,1374,1346,1344,1345,191,186,183,181,205,207,202,203
197,199,202,201,1373,1346,1372,1344,195,191,1374,186,203,205,207,1121
199,201,1340,1145,1373,1346,1372,1345,196,195,1374,191,202,203,205,1119
194,189,193,188,1719,1761,1762,1547,200,1553,204,1542,206,1828,1433,1990
1340,1145,1317,1138,1372,1541,1345,1584,197,1373,196,1346,201,202,1146,203
198,194,189,193,1553,1719,1762,1761,204,1542,206,1433,1335,1547,209,1334
1146,1145,1047,1138,199,1340,1373,1317,197,196,195,1346,202,203,1119,205
1146,1145,1047,1081,201,197,199,1373,196,195,191,1374,203,1119,205,1121
1119,1146,1045,1081,202,201,197,196,195,191,205,207,1121,208,199,1145
200,198,1719,194,1542,1553,1433,1762,206,1335,209,2258,211,1334,1547,213
1121,1119,1146,1045,203,202,201,196,191,207,208,1120,1223,210,1081,197
204,200,198,1719,1542,1335,1553,1433,209,211,2258,213,1334,1219,214,1336
1121,1120,1119,1045,205,203,202,1146,208,1223,210,1421,212,1082,201,1081
1120,1045,1082,1186,207,1121,205,203,1223,210,1421,212,1119,216,1256,202
206,204,200,1553,2258,1335,1542,1334,211,213,1219,214,1433,215,1336,218
1223,1421,1120,1082,208,207,1121,205,212,216,1256,217,1045,1186,1257,1119
209,206,1542,204,2258,1219,1335,1334,213,214,215,218,1336,1433,1182,1217
1256,1421,1257,1186,210,1223,208,1120,216,217,222,1309,207,1082,1121,1045
211,209,1335,206,2258,1219,1182,1334,214,215,218,1217,225,1336,999,1542
213,211,2258,209,1219,1182,1336,1334,215,218,1217,999,225,922,1335,228
214,1219,213,2258,1182,1336,1180,923,1217,218,999,225,922,211,228,1000
1256,1257,1186,1258,212,210,1421,1223,217,222,1309,224,208,1120,1390,226
1309,1257,1258,1186,216,1256,212,1421,222,224,1390,226,1327,210,223,1223
215,214,213,1219,1217,922,1182,923,225,999,228,1000,229,211,2258,878
1697,1557,223,1452,220,221,222,227,230,235,240,1628,226,1391,224,1409
1557,223,226,1452,221,222,217,219,1697,227,230,1391,1628,224,235,1390
223,226,224,1391,222,217,216,220,1557,219,1697,227,1452,1390,1628,230
1309,1327,1257,1258,217,216,1256,212,224,1390,226,223,1391,221,1557,1347
226,1391,1390,1309,224,222,217,216,221,220,219,1557,1452,1697,227,1327
1390,1309,1327,1258,222,217,216,1257,221,220,219,226,223,1391,1557,1188
218,215,214,213,999,1000,1217,922,228,229,234,878,1182,852,1219,238
1390,1309,1327,1188,224,222,217,216,223,221,220,219,1391,1557,1452,1697
1697,1557,1628,1452,219,220,221,223,230,235,240,253,243,1409,226,1391
225,218,1217,215,999,1000,922,852,229,234,878,238,821,214,1182,244
228,225,999,218,1000,878,922,852,234,238,821,244,1217,832,215,790
235,1697,240,1628,227,219,220,1557,251,253,248,247,243,1452,221,1409
232,2192,233,2134,236,241,264,262,237,246,239,2042,256,242,265,2043
233,2134,237,239,231,2192,236,241,246,2042,242,256,2043,2200,245,265
237,239,2042,242,232,231,2192,2134,236,241,246,256,245,2200,2043,265
255,261,879,267,229,228,225,999,878,1000,832,852,238,821,244,790
240,1628,243,1452,1697,227,219,1557,230,253,251,257,248,1409,249,220
2134,246,2042,256,2192,231,232,233,241,264,262,3053,237,239,265,2043
239,242,245,2200,233,2192,232,231,2134,2042,236,241,246,256,2043,252
244,255,261,879,234,229,228,1000,821,878,793,832,790,820,792,717
242,245,2200,252,237,233,2192,232,2042,2134,2043,246,256,1793,236,241
243,1409,249,254,1628,1697,1452,227,235,230,253,257,251,1412,260,1403
246,256,2042,265,236,2134,2192,231,264,262,3053,268,232,233,237,239
245,252,1793,258,239,237,2134,233,2200,2042,2043,256,2041,1799,246,2192
249,254,1403,1404,1409,1628,1452,1398,240,235,230,227,257,260,253,1412
255,261,879,267,234,229,228,1000,238,790,821,793,820,792,942,826
252,1793,258,2041,242,239,237,2134,2200,2042,2043,1799,263,1642,256,1794
256,2043,2044,2200,2134,2042,2192,237,241,236,231,265,264,262,3053,239
251,1583,253,1549,248,240,235,243,250,1607,259,266,1412,263,1608,257
251,253,1412,1549,240,235,243,249,247,1583,250,1607,259,257,260,1699
1403,1404,1189,1364,1409,1398,1452,1190,243,240,1628,235,254,260,257,253
1607,1583,251,1698,247,248,240,235,245,259,266,263,1608,258,1642,253
253,1412,257,1549,240,243,235,249,248,247,250,1583,1607,259,1699,260
258,263,1642,266,250,247,245,242,239,2042,1793,2041,2200,1799,1794,259
257,1412,260,254,243,240,249,235,251,248,247,250,1549,1583,1607,1699
1404,1364,1410,1165,249,1403,1409,1628,243,253,240,251,260,257,1412,1411
261,267,883,269,229,228,244,238,790,234,820,879,942,792,826,877
2043,2044,1799,1798,2042,2134,2200,239,246,241,236,2192,265,264,3053,262
260,1411,1404,1413,254,243,249,240,253,251,248,247,1412,1549,1583,1498
263,1642,266,1794,259,250,247,248,252,1793,245,2200,2041,1792,1799,2043
1607,1583,1698,1699,250,247,248,251,252,1793,245,2200,266,263,1608,258
1404,1410,1413,1364,254,249,243,1403,257,253,251,240,1412,1411,1549,1498
267,269,271,274,255,244,820,238,879,942,883,877,826,790,880,881
264,3053,265,2568,246,256,241,2043,268,270,2533,2044,272,2387,236,2133
266,1608,1607,1698,259,250,247,248,258,252,1793,245,1642,1794,2041,1795
265,3053,2044,2533,256,246,241,2043,262,268,2568,270,272,2387,2133,2042
2044,2533,2133,1799,256,246,2043,2042,264,262,241,236,3053,268,2568,270
1608,1698,1809,1699,259,1607,250,1583,263,258,252,1793,1642,1794,1795,2041
261,255,820,244,879,269,883,942,271,877,881,880,826,1183,238,274
2568,272,2533,2387,262,3053,264,265,270,2044,273,256,2156,2133,246,275
267,879,261,942,255,883,271,881,877,274,1183,880,820,882,826,244
272,2387,273,2156,2568,268,3053,262,2533,264,265,275,2133,2044,276,2157
269,267,883,877,879,942,881,274,882,1183,277,261,880,993,876,847
273,275,2156,276,2387,2568,2533,3053,270,268,262,2133,264,2157,265,2044
275,276,2157,278,2387,2156,2533,2133,272,2568,270,268,2384,3053,1801,279
271,269,267,881,1183,883,877,277,882,993,280,949,876,951,847,282
276,278,2384,279,2156,2157,2533,2133,273,2387,272,2568,2404,270,1801,2138
278,2384,279,2404,2157,2156,2138,1801,275,273,2387,272,281,2244,2133,2533
274,271,269,882,949,881,876,280,993,282,951,1183,284,884,877,992
279,281,2244,283,2384,2404,2157,2138,276,275,2156,273,287,2137,1801,2207
281,2244,2207,283,2404,2137,2138,1801,278,2384,276,2157,285,287,288,2206
277,274,271,993,882,949,884,282,951,284,992,286,950,876,881,1183
283,2207,2205,2215,2244,2404,2206,2137,279,278,2384,276,285,287,288,2218
284,286,290,292,280,277,274,951,993,949,884,992,950,1178,1026,882
2215,2205,2146,2170,2207,2244,2206,2148,281,279,278,2384,285,287,2218,288
286,290,292,1321,280,277,282,951,950,993,992,1178,1179,1026,1285,884
2215,2205,2218,2170,283,281,2207,279,278,276,287,288,2357,289,2220,2244
290,292,1321,294,280,277,284,992,282,1026,1179,1178,1285,1283,951,950
2215,2218,2214,2219,285,283,2205,281,288,2357,289,2220,291,2170,2355,2207
2357,2220,2218,2214,287,285,2215,283,289,291,2355,2356,293,2216,2205,2219
2357,2220,2355,2218,288,287,285,2215,291,2356,293,295,2214,2216,2257,283
292,294,296,1298,280,286,1178,284,992,1179,1285,1321,1283,1320,282,1026
2356,2355,2220,2257,289,288,2357,287,293,295,297,299,2216,2218,2214,2488
294,296,298,1467,290,1179,286,1178,1321,1285,1320,1283,1298,284,1284,1210
2356,295,2355,2257,291,289,2220,2357,297,2488,288,2216,299,2214,287,2247
296,298,300,1248,1321,292,1285,1179,1298,1320,1284,1467,290,1299,1283,286
297,2488,2257,299,2356,2355,291,2220,293,2216,2256,289,301,2247,2357,2214
298,300,1248,302,294,1321,1320,292,1298,1467,1299,1284,1285,1250,1179,1297
299,301,2256,303,2488,2257,2356,2355,295,293,2247,2216,291,2325,2220,305
300,1248,302,304,296,1298,294,1284,1467,1299,1250,1232,1320,1321,1297,292
301,303,2325,305,2488,2256,2257,2355,297,295,293,2356,2247,2216,2343,2249
302,304,306,1249,1467,298,1299,1298,1248,1250,1232,1230,296,1297,307,1226
303,2325,305,2342,2256,2488,2257,2343,299,297,295,2356,311,2247,2249,2355
304,306,1249,307,1248,300,1250,1467,1230,1232,1499,1226,298,1396,308,1299
305,311,2342,2923,2325,2256,2343,2257,301,299,2488,297,313,2247,2249,2574
306,1249,307,308,302,1248,1232,300,1230,1499,1396,1226,1395,1250,309,1467
311,2923,313,2901,2325,2342,2343,2256,303,301,299,2488,2797,2574,315,2561
307,308,1395,309,304,302,1248,1232,1249,1230,1396,1499,300,1397,1435,310
308,1395,309,1397,306,304,302,1248,1249,1230,1396,1435,310,1437,1499,312
309,1397,310,312,307,306,304,1230,1395,1249,1435,1396,1437,302,314,1248
310,1397,312,1437,308,307,306,304,1395,1249,1435,1396,314,1436,1230,1494
312,314,324,309,308,307,306,1397,1395,1437,1435,1249,1436,1494,304,1396
313,2923,2901,2797,2342,2574,2343,2561,305,303,2325,301,315,2839,321,2798
314,324,330,332,310,1397,309,308,1437,1494,1436,1435,1395,307,1249,306
2901,315,2797,2839,2923,2574,2342,2575,311,305,303,2325,321,2798,325,2747
324,330,332,334,312,1437,1397,310,1494,1436,1435,1495,309,1395,308,1493
321,2839,325,2747,2797,2923,2798,2574,2901,313,311,305,328,327,2342,2689
2314,2339,2008,2010,2125,2007,2126,2151,2315,2172,2455,2456,318,323,317,329
323,329,2314,331,318,2315,316,2125,2455,2456,2689,2507,319,320,322,326
323,2314,329,2275,316,2125,2172,2007,2315,2455,2456,2689,317,319,320,331
323,329,331,2275,317,318,2315,316,2455,2689,2575,2507,320,322,326,327
323,329,331,333,319,317,2455,318,2689,2575,2798,2507,322,326,327,2747
325,328,327,326,2839,2747,2797,2798,315,2901,313,2923,2689,2574,311,322
331,333,329,323,320,319,2455,317,2689,2747,2798,2575,326,327,328,325
2275,2339,2276,2009,316,2314,2125,2008,318,317,319,2315,329,331,2528,333
330,332,334,1726,314,1437,1436,312,1494,1495,1493,1552,1397,310,1435,1438
328,327,2747,326,2798,2689,321,2839,315,2901,2797,322,313,2923,2574,320
333,331,329,335,322,2689,320,319,2747,2798,2839,321,327,328,325,2455
333,331,335,329,326,322,2689,320,2747,325,2839,321,328,2798,315,2797
333,335,327,2747,326,322,325,321,2839,315,2689,2798,2901,2797,320,313
2275,2528,2276,2259,323,2339,2314,316,318,317,319,320,331,333,335,2274
332,334,336,1768,324,1494,1493,314,1495,1552,1726,1638,1436,1437,1537,312
2528,2276,2259,2051,329,2275,323,2339,319,317,320,322,333,335,2274,337
334,336,338,1768,330,1495,324,1494,1552,1726,1638,1769,1493,1537,314,1436
2259,2274,2051,2221,331,2528,329,2275,319,320,322,326,335,337,340,2276
336,338,339,2039,332,1552,330,1495,1726,1768,1769,1638,324,1898,1494,341
2274,2283,2221,2051,333,2259,2528,331,322,326,320,327,337,340,343,329
338,339,2039,341,334,332,1552,1638,1768,1726,1769,1898,330,2246,1495,2093
2283,2221,2401,2321,2274,335,2259,333,340,343,2528,331,2400,346,2051,2276
339,341,2093,342,336,334,1726,332,1768,2039,1898,1769,2246,1552,1638,1659
341,342,344,2094,338,1768,336,334,2039,2093,2246,1898,1726,1769,2245,345
2283,2401,346,2400,337,2274,335,2221,343,2509,2321,354,2259,355,2320,333
342,344,2094,345,339,2039,338,1768,2093,2246,2245,1898,336,2171,348,334
344,345,2171,348,341,339,2039,338,2093,2094,2245,2246,2261,357,1768,336
346,2509,354,2400,2401,340,2283,337,355,2321,356,2320,2274,352,2221,335
345,348,2171,357,342,341,2093,339,2094,2261,2245,2419,2039,359,2246,338
348,357,344,342,341,2093,2171,2094,2261,359,2245,339,2419,361,2039,2246
2509,354,355,356,2401,2400,2283,2320,343,340,337,352,2321,349,2197,2274
351,353,358,360,2198,2199,2027,1965,2197,2320,2196,2028,350,349,352,356
345,344,2094,342,357,2171,359,2261,361,2419,2093,341,2245,363,2481,339
353,358,360,1981,350,2197,347,2198,2320,2400,2321,2509,352,356,355,354
351,353,358,360,347,2198,2027,2199,2197,2320,2321,2196,349,352,356,355
