83,78,16472,81,69,16423,80,61
17537,75,17515,17507,60,17499,17489,50
77,16781,16873,16882,16670,56,16739,17062
85,17488,17537,75,17515,17507,60,17402
16751,86,16354,16781,77,16873,16691,16670
87,17461,85,17488,17537,17414,75,17515
17458,89,87,17461,17437,85,17488,17414
16615,88,16519,16751,16354,86,16781,16332
17459,90,17458,17456,89,17411,87,17461
16455,91,16615,16519,16361,88,16354,16332
17454,92,17439,17459,90,17381,17456,17458
16487,93,16419,16455,91,16361,16615,16519
94,17454,17446,92,17442,17439,17459,90
16386,95,16053,16487,93,16419,16455,16024
96,17445,17417,94,17446,17454,92,17384
15509,97,15612,16386,95,15793,16053,16487
17423,98,17451,17417,17445,96,17407,17446
15456,99,15509,15612,15552,97,15793,16386
17365,17358,100,17451,17423,17391,98,17417
101,15456,15388,99,15552,15612,15509,97
17354,17329,102,17358,17365,17364,100,17391
15262,103,15388,101,15456,15022,99,15552
17344,104,17329,17354,102,17371,17364,17358
105,15165,15262,15150,103,14993,15388,101
17377,106,17344,17327,104,17329,17371,17291
107,15031,14963,105,15165,15156,15150,15262
108,17377,17320,106,17327,17344,17319,17291
17419,110,17320,17319,108,17377,17327,17291
14781,109,14769,107,15031,14963,15156,15165
17345,111,17419,17342,17319,17320,110,17333
17342,113,17345,17333,17319,111,17419,17320
112,14756,14469,14781,109,14769,14657,14963
17341,114,17342,17333,17315,113,17345,17284
14541,115,14469,14756,112,14781,14288,14769
17341,116,17301,17315,17333,114,17342,17283
17331,17301,118,17227,17315,17341,116,17235
17227,119,17301,17331,17235,17182,118,17315
14289,117,14228,14541,115,14469,14756,14288
17227,120,17182,17152,17235,17301,119,17253
17195,122,17152,17227,17253,17182,120,17149
17298,17195,17152,123,17149,17253,17163,122
17128,17298,124,17149,17117,17152,17195,123
14214,121,13977,14289,117,14228,14541,13931
17128,17085,125,17102,17117,17149,17298,124
17085,127,17028,17102,17128,17101,125,17117
17028,128,17085,17023,17151,127,17101,17102
13960,126,13948,14214,13977,121,13737,14289
17010,129,16977,128,16731,17028,16910,17085
13852,130,13960,13728,13948,126,14214,13977
17005,131,17010,16977,16731,129,16705,16910
13852,132,13853,13960,130,13502,13728,13948
133,16798,17005,131,16746,16731,16705,16977
13646,134,13828,13853,13282,13852,13502,132
16931,16760,135,16798,133,16453,17005,16746
13501,136,13646,13828,13282,134,13853,13502
16823,17079,137,16373,16760,16931,135,16453
13313,138,13021,13501,136,13282,13646,13828
16887,139,16823,17079,137,17022,16373,16760
13443,140,13021,12938,13313,138,13501,12807
141,16887,16847,139,16823,137,17079,17022
12919,12836,142,13443,12938,13021,140,12807
143,16772,141,16891,16887,16305,16847,139
145,16664,143,16772,16571,141,16891,16887
12870,144,12836,12686,12919,142,12938,12699
146,16721,145,16664,143,16399,16772,16571
12440,147,12870,12686,12836,144,12441,12699
16815,148,16799,146,16721,16616,145,16664
11868,149,147,12440,12094,12870,144,12686
150,16815,148,16799,16732,146,16721,16616
151,11868,149,147,12094,12440,12870,144
152,16917,150,16697,16815,148,16799,16732
11888,153,11839,151,11868,149,12409,147
155,11888,153,11839,151,12199,11868,149
154,16913,152,16917,150,16697,16815,16588
156,11784,155,11448,11888,153,11354,11839
16940,16852,157,154,16913,16722,152,16917
11943,158,156,11784,11638,155,11448,12593
16864,159,16909,16852,16940,157,16752,16722
12472,160,11943,158,11727,11638,156,11784
161,16860,16864,16594,16909,159,16752,16852
12145,162,12472,11828,160,11943,11727,158
16730,163,16532,16594,16860,161,16864,16909
12164,164,11779,12145,162,11672,11828,11527
16636,16657,165,16730,16532,163,16594,16375
11906,166,11708,12164,164,11779,11840,12145
16608,167,16657,16636,16430,165,16532,16730
11504,168,11906,166,11708,11200,12164,164
169,16460,16608,167,16657,16188,16430,16636
11379,170,11504,168,11474,11906,11054,166
16543,171,16128,16460,169,16608,16188,16049
172,11237,11379,170,11359,11504,168,11474
16429,173,16513,16543,16258,171,16128,16460
171,169,173,165,167,175,163,16636
176,171,173,169,175,167,165,16636
11426,174,11237,172,11314,11379,170,11359
177,16595,176,173,171,175,169,16429
179,177,16595,176,173,175,171,169
180,179,16723,177,16595,176,173,175
181,180,179,16723,177,16595,176,175
182,181,180,179,175,184,173,16723
16429,175,16513,173,16258,15771,16543,16037
16563,16595,176,177,16723,179,180,181
183,182,16018,181,175,184,16429,173
178,11014,11426,174,11272,11237,172,10779
15734,186,15764,183,184,15901,175,16429
16222,184,15810,16429,175,188,16258,15771
187,10589,178,10695,11014,11426,174,10803
185,16563,16246,16595,176,177,16723,179
188,189,15734,16222,184,186,175,15764
15637,189,192,16222,184,15439,15649,188
190,11071,187,10589,10695,178,11014,10803
16344,191,16246,185,16244,16563,16595,177
189,15439,193,16222,15637,15733,15810,184
194,10567,190,11085,11071,187,10589,10203
195,16340,16344,191,16244,16246,16284,185
197,10044,9789,194,10567,190,9714,11085
16800,198,16192,16340,195,16344,16846,16284
199,9502,197,10044,9789,194,10567,9714
16195,200,16262,16192,16800,198,16340,16846
9316,201,9212,199,9502,197,10044,9553
10455,203,9316,201,9212,199,9502,197
9013,204,10455,203,9316,201,9212,199
205,9013,204,10455,203,9316,201,9212
206,205,9013,204,10455,203,9316,9166
207,206,205,9013,204,10455,203,9316
15860,202,16262,16195,200,16192,16103,16800
208,207,206,8884,205,9013,204,10455
210,208,207,206,8884,205,9013,204
8886,211,8978,210,208,8898,207,206
212,8886,211,8978,210,8915,208,8898
213,8756,212,8886,211,8978,210,8915
209,15932,15860,202,16137,16262,16195,16103
215,15782,209,15932,15860,202,15775,16137
216,16346,215,209,202,15860,200,198
8659,214,213,8756,8537,212,8886,211
217,216,16346,215,209,15860,202,200
216,16346,215,15782,209,15860,15932,202
219,17008,217,220,216,16346,215,209
221,16969,219,17008,217,220,216,16346
222,16856,221,16969,219,17008,217,16200
16200,220,216,16346,215,15693,15782,209
223,222,16856,221,16969,219,17008,224
224,16200,220,216,16346,215,15693,209
217,17008,219,16969,221,16856,222,223
225,223,226,222,16856,224,221,16969
226,224,228,16200,220,225,216,16346
8389,218,8326,8659,214,9058,213,8756
229,228,226,225,16783,224,223,16200
17020,227,17016,217,17008,16925,219,16969
8917,8156,230,8389,218,8021,8326,8659
8822,233,8156,8917,230,8389,8195,8021
232,17020,16930,227,17016,16892,217,16925
7917,234,8822,7981,233,8156,8917,8105
235,16986,16926,232,17020,16930,16892,227
8153,236,7702,7917,234,8037,7981,8822
17042,237,17045,16954,235,16986,16926,16893
7694,238,8153,7639,7702,236,7917,8037
17106,239,17042,237,17045,16924,16954,235
7576,240,7694,238,8153,7639,7702,7675
241,16941,17106,239,16902,17042,16924,16827
7223,242,7576,7452,240,7694,238,7485
17098,243,241,16941,16898,17106,16902,239
244,7223,242,240,7576,7452,7694,238
7031,246,7103,244,7223,242,7081,240
17091,245,16961,17098,243,16868,16898,16941
247,7031,246,7103,244,7223,242,7081
249,247,7031,6949,246,7103,244,7223
248,17091,16961,245,16987,17098,16868,243
250,6979,249,247,7031,6949,246,7103
252,6888,6902,250,6979,249,7126,247
16999,251,16955,248,17091,16900,16987,16961
6780,253,6888,252,6902,250,6979,6898
16912,254,16878,16999,251,16955,16900,248
7160,255,6780,253,6888,252,6757,6902
16879,256,16878,16912,254,16710,16592,16900
6934,257,7160,255,6760,6780,253,6651
6498,259,6934,6637,257,7160,6760,255
258,16879,16669,256,16710,16878,16912,254
260,6505,6498,259,6934,6637,6818,257
16700,261,16669,258,16879,16609,16710,256
262,6826,6505,260,6498,6446,259,6934
16620,263,16536,16700,261,16514,16609,16669
6475,264,6876,262,6826,6314,6505,260
16676,265,16611,16620,263,16395,16536,16700
266,6475,264,6876,262,6826,6314,6505
268,6151,266,6219,6475,264,6876,6181
16656,267,16611,16437,16676,265,16395,16620
5909,269,5885,268,6151,6010,266,6219
271,5909,269,5885,268,6151,6010,266
16466,270,16656,267,16437,16221,16611,16676
5814,272,5826,271,5909,5907,269,5885
274,5814,272,5826,271,5909,269,5907
5707,275,274,5814,272,271,5826,5909
276,5707,275,274,5814,272,271,5826
277,276,5707,275,274,5814,272,271
278,277,276,5707,275,5585,274,5814
279,278,277,276,5707,275,5585,274
280,279,5620,278,277,276,5707,275
281,280,279,5620,278,5545,277,276
282,281,6205,280,279,5620,278,5545
283,282,281,6205,280,279,5620,278
284,283,282,281,6205,280,279,5620
285,284,283,282,6584,281,6205,280
16369,16980,273,16648,16466,270,16330,16656
6714,286,285,284,283,282,6584,281
7451,288,6400,6714,286,285,6514,284
287,16369,16980,273,16330,16648,16466,270
6623,289,7451,6400,288,6714,286,285
290,16500,16675,287,16464,16369,16980,273
6559,291,6623,6390,289,7451,6400,6458
16589,292,16562,16418,290,16675,16500,16558
293,6559,6223,291,6623,6390,6458,289
16718,294,16589,16928,16418,292,16562,16365
6285,295,6126,293,6223,6559,291,6623
296,16542,16718,294,16848,16928,16589,16365
297,6206,6285,295,6126,6223,293,6559
16726,298,16743,296,16542,16718,16255,16848
6702,299,6371,6206,297,6103,6285,6126
301,6702,299,6371,297,6206,6103,6285
16956,16717,300,16726,16403,298,16743,16590
6416,302,301,6310,6702,299,6371,297
304,6416,302,301,6310,6702,299,6371
305,6816,304,6416,302,301,6310,6702
16699,303,16717,16956,300,16438,16403,16726
306,305,6816,304,6416,302,6310,301
6574,308,7078,306,6920,305,7042,6816
307,16699,16499,303,16717,16438,16136,16956
309,6982,6574,308,7078,306,6920,305
311,309,6982,6574,308,7078,306,6591
16391,310,16141,16499,307,16699,16136,16438
6401,312,6425,311,6281,6982,309,6341
314,6401,312,6425,311,6281,6982,309
16291,313,16125,16391,16141,310,16499,16047
6839,315,314,6401,312,6182,6425,311
317,6839,315,6264,314,6401,312,6182
318,6790,317,6839,315,6264,314,6401
16384,316,16125,16291,313,16141,16047,16391
319,318,6790,317,6879,6839,315,6264
321,6802,319,318,6790,6563,317,6879
320,16384,15975,316,15926,16125,16291,16047
6974,322,6781,321,6802,319,318,6563
324,6974,322,6781,321,6675,6802,319
16295,323,15975,16269,320,16384,15926,16125
7018,325,324,6974,322,6781,321,6675
16106,16269,326,16295,15975,15926,323,15874
327,7018,325,324,7083,6974,322,6781
16269,328,16106,15874,15926,15276,326,15975
15559,15276,330,15874,16533,16269,328,16106
15276,331,15559,16533,15151,15874,15662,330
7215,6338,329,327,7018,325,7083,324
15151,332,15058,15276,16533,15080,15662,331
6338,7151,333,7215,7083,6274,329,7018
15152,15077,334,332,15058,15151,15276,14766
7151,335,6334,6274,6338,333,7083,6228
6334,337,5873,7151,335,6274,6228,6338
15091,15254,336,15077,15152,15090,334,332
5873,338,6334,337,5900,6228,7151,6274
6387,5757,340,5873,5900,5744,338,6334
5757,341,5744,6387,5623,340,5900,5801
15311,14918,339,15054,15091,15254,336,15090
5623,342,5744,5757,5920,5801,341,6387
7036,344,5623,5920,5844,5744,342,5801
14981,343,14918,15311,339,15054,14903,15091
5607,5844,345,5920,7036,5572,5798,5623
5495,347,5844,5798,5607,345,5572,5177
15096,346,14981,14859,343,14918,15311,14903
348,6192,5495,5798,347,5844,5177,5607
5486,350,5259,6192,5338,348,5495,5177
14887,349,15096,14691,346,14981,14859,14670
351,4801,5486,5259,5338,350,6192,5264
355,352,15023,14887,349,14867,14691,15096
15023,352,14887,14867,14691,349,14885,15096
5297,4801,353,5264,351,4732,5259,5486
358,359,360,15632,354,355,352,349
359,360,15632,354,355,352,349,14887
360,354,355,352,349,14887,15023,346
354,355,352,15023,14887,349,14867,15096
362,363,364,16073,357,358,359,360
363,364,16073,357,358,359,360,15632
364,357,358,359,360,15632,354,355
357,358,359,360,15632,354,355,352
4509,356,4491,4801,4732,5297,353,5264
16599,361,16270,362,363,16353,364,16073
4489,365,4491,4509,4426,356,4732,4801
367,4489,4426,4491,365,4509,4365,4732
16598,366,16762,16320,16599,361,16270,362
4269,368,4053,367,4489,4426,4491,365
16773,369,16598,16461,366,16762,16965,16320
4625,370,4205,4037,4269,368,4053,367
371,16773,16409,369,16598,16461,16534,366
4298,372,4625,4181,370,4037,4205,3970
16831,373,16758,371,16773,16557,16409,369
374,4253,4298,372,4181,4625,3994,4037
375,16651,16831,373,16758,16477,16557,16409
16711,377,16680,16651,375,16477,16831,16557
4415,376,4253,374,4190,4298,4181,372
16570,378,16659,16680,16711,377,16352,16477
4207,379,4182,4415,376,4549,4253,4190
380,16556,16570,16659,378,16352,16680,16337
4076,4207,381,379,4182,4549,3974,4415
16456,16248,382,16556,380,16337,16167,16570
4076,383,4207,3974,381,4549,4182,3586
16672,384,16248,16452,16456,382,16167,16556
3871,385,4039,3739,4076,383,3974,3586
16602,386,16180,16672,16452,384,16248,16304
3207,387,3739,3871,4039,385,3307,3586
3047,389,3207,3178,3739,387,3307,2817
388,16811,16602,16180,386,15823,16304,16672
3288,390,3047,2927,2820,3178,389,2817
16147,391,16811,15913,388,16180,15586,16602
15526,393,16147,15913,391,15543,16811,15586
2906,392,2820,3288,2927,390,3047,2715
394,15387,15526,393,15318,15543,15913,16147
2963,2575,395,2906,2820,392,2927,2660
15485,396,15205,15387,15318,394,15543,15526
2904,397,2575,2963,2587,395,2906,2820
398,15205,15305,15485,396,15318,15188,15387
2557,399,2400,2904,2587,397,2575,2522
14877,400,15305,14702,15205,398,15188,15485
2422,401,2682,2557,2400,399,2386,2587
14772,402,14805,14877,14702,15305,400,14905
2413,403,2682,2422,2386,401,2400,2557
2641,2413,2404,405,2386,2682,2229,403
14681,404,14805,14772,14716,402,14702,14505
2404,2641,406,2229,2386,2413,2270,405
2405,408,2229,2404,2050,2270,2641,406
2405,409,2050,2229,1946,408,2404,2100
14607,14446,407,14681,14716,14805,404,14476
2028,410,1946,2405,2050,409,1861,2090
1945,412,1932,2028,1946,1861,410,1834
14446,411,14607,13772,14716,14476,407,14681
1932,413,1945,1824,1861,1834,412,1837
1824,415,1932,1837,1818,1456,1834,413
14576,13727,414,13772,14446,411,13686,14476
1713,416,1824,1456,1837,415,1932,1818
13727,417,13479,14576,13686,13772,414,14446
1445,418,1713,1585,1456,416,1837,1824
1445,420,1585,1425,418,1713,1456,1434
13630,419,13479,13727,13440,13686,417,14576
1532,421,1375,1425,1445,1585,420,1388
13665,14059,422,13630,13479,13440,419,13686
1375,1532,423,1425,1388,421,1351,1585
424,14132,14059,13665,422,13472,13440,14352
1275,425,1375,1255,1351,1532,423,1388
427,1275,1255,1236,425,1351,1375,1207
14190,426,14033,14132,14059,424,13472,14352
1240,428,1236,1255,427,1275,1186,1207
13631,14070,429,14033,13431,14190,14132,426
1197,430,1240,1088,428,1236,1186,1160
431,13580,14070,13631,13431,14033,429,13346
432,1197,1088,430,1161,1240,1160,1236
13569,433,13580,12948,14070,431,13346,13631
13459,13603,435,13580,12948,13569,433,12913
1268,434,1141,432,1071,1197,1088,1161
13603,436,13459,12913,12948,435,13580,12991
13159,438,13603,12913,12991,12896,436,12948
13159,12991,439,13259,12896,12913,438,12899
13259,12991,440,13159,12825,12896,12899,439
13013,13259,441,12825,12793,12991,13116,12899
1184,437,1082,1141,1268,434,1071,1045
12793,13013,442,12825,12372,12477,13259,13116
12477,444,12793,12372,12650,12825,13013,442
12280,12478,445,12477,12398,12650,11967,12372
12280,11967,12398,446,12309,12478,12477,12025
11967,447,12208,12280,12309,12398,446,11993
443,1286,1184,1082,1085,437,1141,1301
11900,11594,448,12208,11967,11563,12309,11297
11594,450,11900,11297,11563,12208,448,11303
1178,449,1105,1286,443,1085,1082,1184
11636,11792,451,11594,11297,11265,450,11172
11470,11792,453,11234,11636,11172,11265,451
1308,452,1063,1105,1178,449,1027,1085
11234,11470,454,11812,11792,10911,11172,453
1173,455,1300,1308,1063,452,1204,1027
11069,11812,456,11234,10911,10770,11470,454
11084,458,11069,11812,11010,10770,456,11105
1374,457,1173,1126,455,1300,1308,1063
11582,459,11084,11010,11286,458,11812,10946
1438,460,1140,1374,457,1452,1173,1126
461,11582,459,11038,11084,458,11010,11286
1168,462,1140,1438,460,1452,1374,457
463,11243,461,11582,459,11038,10986,458
465,11801,11542,463,11243,461,11287,459
1264,464,1168,462,1226,1140,1438,1189
466,11454,465,11801,11542,463,11381,11243
1381,467,1264,464,1226,1168,462,1196
468,11575,466,447,446,448,12478,12280
470,472,11642,468,446,12478,447,445
468,11575,466,11454,465,11801,11416,11542
470,13337,471,472,11642,468,11575,466
471,13337,470,473,472,445,12478,446
13987,474,471,13337,470,473,444,445
13275,473,470,13337,471,474,13987,475
1558,469,1623,1381,1432,467,1329,1264
475,13987,474,471,13337,470,473,13275
13632,478,475,13987,474,471,13337,470
13048,476,13275,473,13239,470,13337,471
472,11642,468,11575,11397,466,11454,480
479,13632,478,475,13987,474,471,13337
482,479,13632,478,475,13987,474,13305
480,13048,476,481,13275,473,472,13239
483,482,479,13632,478,475,13987,474
485,483,482,479,13632,478,475,13987
486,485,483,482,479,13632,478,475
483,482,479,13632,478,475,13987,487
487,486,485,488,483,482,479,13632
489,487,486,485,488,483,482,479
490,489,487,488,13842,486,483,485
491,490,488,13842,489,483,487,482
492,488,13842,491,483,490,482,489
12726,484,481,480,472,11758,13048,11642
11858,481,494,12726,11758,472,484,11642
1717,477,1558,1554,1623,469,1381,1432
485,15696,486,487,489,14916,490,14721
1650,496,1717,1554,1630,477,1558,1623
15472,497,485,15281,15696,486,15120,487
499,15472,497,15281,485,15084,15696,486
498,1650,1557,496,1717,1630,1506,1554
500,15451,499,15403,15472,497,15303,15281
1661,501,1557,1709,498,1650,1506,1896
502,15656,500,15451,15530,499,15403,15383
1782,503,1810,1661,501,1709,1557,1611
15749,504,502,15562,15656,500,15451,15530
505,1782,1810,1760,503,1661,1746,1709
16054,506,15749,504,15933,502,15562,15656
1851,1921,507,1743,505,1760,1810,1782
16127,508,16069,16054,506,15749,15933,15904
2306,509,1851,1921,507,1743,1760,505
16272,510,16069,16127,508,16054,15904,15933
511,2306,1938,509,1851,1829,1743,1921
16120,512,16066,16272,15845,510,16069,15762
2132,513,1938,2306,511,1829,2077,509
15869,514,15825,16120,16066,512,15690,15845
515,2132,1870,513,1938,2081,2306,511
15990,516,15869,514,15825,15690,15684,15762
517,2179,1903,515,1870,2132,2372,513
16450,518,16085,15990,15985,516,15995,15869
2197,519,2042,2179,517,1903,2259,515
16144,520,16085,16450,518,15985,15990,15963
521,2197,2375,519,2042,2179,517,2267
16545,522,16279,16144,520,16159,16085,16450
2498,523,2570,2375,521,2197,2042,519
16509,524,16545,16439,16301,522,16279,16144
2564,525,3386,2498,2570,523,2582,2375
16637,526,16509,16324,524,16545,16439,16301
2588,527,2564,525,3386,2498,523,2570
529,3167,2588,527,2767,2564,525,3386
16640,528,16637,16574,526,16509,16324,16278
530,2916,529,3167,2588,527,2767,2564
17053,531,16646,16640,528,16490,16574,16637
3833,532,3283,530,3159,2916,3147,529
16627,533,17053,16646,531,16479,16490,16640
534,3833,3283,532,3698,3159,530,2916
535,16627,533,16479,17053,16646,16515,531
536,3904,3924,534,3833,3679,3283,532
16667,537,16802,535,16586,16627,16479,16515
538,3953,536,3895,3904,3924,534,3833
16682,539,16802,16667,16586,537,16515,535
540,4458,538,4440,3953,3895,536,3904
16728,541,16715,16682,539,16586,16802,16667
5251,542,4458,540,4279,4440,538,3953
16686,543,16715,16728,16696,541,16682,16586
16686,545,16685,16696,16715,543,16728,16614
5317,544,5154,4923,5251,542,4698,4458
16767,546,16685,16850,16686,545,16696,16614
547,5317,5154,544,4735,4923,4698,5251
16703,548,16767,16850,546,16688,16685,16614
5687,549,4962,4973,547,5154,5317,4735
16841,550,16626,16703,548,16688,16850,16767
6124,551,5136,5687,5272,549,4962,4973
16866,552,16841,16626,16633,550,16703,16537
5253,553,6124,5327,5136,551,5687,5272
16755,554,16866,16974,16633,552,16841,16626
555,5253,5489,553,6124,5327,5354,5136
16807,556,16755,16974,554,16521,16633,16866
16814,558,16807,16974,556,16641,16521,16755
5438,557,5353,5543,555,5489,5253,5602
16814,559,16641,558,16807,16949,16521,16974
5711,560,5438,557,5543,5353,5489,555
561,16929,16814,559,16653,16641,16949,558
16872,563,16929,16653,561,16690,16949,16641
562,5711,5582,560,5438,5543,5975,557
16904,564,16988,16872,16929,563,16653,16690
6356,565,5986,6159,562,5711,5582,5862
17044,566,16988,16904,17013,564,16690,16653
6789,7041,567,5986,6356,6159,565,6421
17033,568,17013,16988,17044,16668,566,16585
6985,569,6789,6736,7041,567,6159,6421
16967,16991,570,17033,16668,16740,17013,568
16958,572,16991,16740,16967,570,16668,16674
571,6985,6736,569,6789,7041,6421,7283
16958,16854,573,16740,16813,16991,16786,572
7134,574,6796,571,6985,7620,6736,7283
17026,16894,575,16854,16813,16843,16958,16786
16908,16894,577,16822,17026,16843,16813,16854
7271,7057,580,7620,576,7108,6796,7134
7057,576,7271,7134,574,6796,7620,7108
6819,7108,582,7089,6754,7271,7620,579
7108,7271,579,7620,6819,6754,7057,6796
7089,6819,581,6806,6729,7108,6598,582
7087,6988,585,6806,6968,6937,6311,6729
6806,7087,7089,583,6729,6968,6988,6819
16822,16908,578,16804,16843,16894,577,16813
6988,6311,584,7087,6937,6366,6968,6451
16896,586,16804,16822,16908,578,16712,16647
6199,587,6111,6311,6366,6988,584,5905
16756,588,16896,16804,16647,586,16712,16822
16756,590,16647,16742,15942,588,16804,16896
6111,589,6199,6017,5905,6366,587,6311
16444,591,15942,16756,16742,16647,590,16104
5915,6149,592,6017,6111,6048,589,5905
16424,593,15942,16444,15493,591,16742,16104
15939,595,16424,15493,15942,15557,593,16444
6149,594,5915,6048,6017,592,6315,6111
16068,15576,596,15939,15557,15493,15514,595
15576,598,15514,16068,15557,15376,596,15323
6525,6524,6493,6971,6214,7024,6752,6273
6462,597,6149,6048,6315,594,6063,6554
15514,599,15376,15576,15421,15124,598,15557
6863,600,6971,6524,6525,6620,604,6890
6525,6727,600,6214,6863,6493,6222,6633
15851,15421,602,15376,15367,15514,599,15155
7633,7638,7557,7619,7609,7850,7358,7449
6727,6674,604,6525,6633,6222,6214,600
6971,603,6863,6890,6620,6926,6524,600
6674,607,6633,6727,6222,6140,604,6214
6304,601,6462,6554,6063,597,6315,6048
15421,15367,605,15851,15056,15155,15376,602
7638,606,7633,7850,7789,7619,7449,7557
7010,6926,608,6890,6971,6944,6948,6620
7789,606,7557,8281,7633,612,7638,7164
6639,609,6674,6633,6140,6554,607,6222
15655,15505,15260,611,15056,15367,15421,605
8061,7850,612,7919,7638,7449,606,7633
6926,613,6948,6944,7010,6890,7332,608
6721,615,6554,6639,610,6140,6304,609
8281,614,7789,7557,7164,606,7633,7649
8060,6948,618,7152,6926,6908,7332,6944
15505,15257,616,15655,15056,15233,15407,15260
7927,617,7919,7850,8061,7773,612,7507
6764,6721,619,610,6304,6554,615,601
8908,8197,620,8281,7649,7164,614,7865
7152,8060,621,7390,6948,6908,7378,618
7901,623,7919,7927,7773,7749,617,7850
15257,622,15407,15505,15233,616,15655,15036
7524,7390,626,7152,7412,8060,7378,621
7901,627,7976,7749,7773,623,7919,7580
8197,625,7865,7649,8908,620,7164,8281
7412,629,7524,7390,7647,7152,626,7246
15410,628,15407,15286,15257,15036,15233,622
7976,630,7749,7844,7580,7901,627,7403
7696,631,7865,8197,7649,7521,625,8908
7570,7647,7412,632,7553,629,7390,7524
15286,633,15410,15407,15036,14986,628,14967
634,7976,7844,7580,7601,7698,630,7749
7570,636,7647,7553,7689,7412,632,7791
7750,7791,635,7696,7865,7521,631,7689
14969,637,15286,14967,14986,633,15036,15410
7688,638,7698,7844,7601,634,7976,7605
7892,639,7791,7570,7689,640,7553,7750
7791,7892,640,643,7750,7689,635,7521
15000,641,14969,15034,14967,637,15286,14986
7863,7914,7698,642,7688,7811,7601,7605
15034,15000,645,14107,641,14969,14967,14904
7914,646,8147,7811,7863,7698,642,7605
14468,14107,647,15034,15538,15000,645,14373
8728,8147,648,8302,7914,7811,646,7936
13921,14107,649,14468,15538,14277,647,15034
8302,650,8543,8147,8728,7903,648,7936
13921,651,13805,14277,14107,15538,649,13505
8548,652,8543,8302,8175,650,7903,8147
13913,653,13921,13805,13505,651,14277,15538
8602,8493,654,8548,8543,8175,8441,652
13879,13913,655,13505,13805,14043,653,13921
8493,656,8602,8441,654,8175,8456,8548
13883,13879,657,14043,13505,13913,655,13445
8661,8668,658,8493,8747,8441,656,8456
8676,660,8661,8747,8668,658,8578,8922
13548,659,13883,13445,14043,13879,657,14009
9961,9827,9886,9980,9937,9466,9242,9844
8999,661,8676,8747,9383,8922,8661,660
13609,662,13548,14009,13445,659,13883,14043
