91,93,95,84,2512,80,2944,2611,2610,86,2651,89,90,82,2678,83
92,94,96,98,81,2223,78,2226,2206,2217,2195,2207,77,2225,2832,2348
87,2611,84,2512,2610,86,83,2678,90,80,2944,79,2651,82,76,2513
89,87,2611,2512,86,2610,83,79,84,2678,2651,76,2944,80,82,74
93,95,2414,2465,2421,2464,2420,2419,85,2463,82,80,97,99,100,2797
94,96,98,2152,88,2206,81,2223,2217,2195,2832,2194,78,2225,2226,77
2465,2642,2488,2413,2421,2414,2420,2464,91,85,2463,82,95,97,2487,99
96,98,101,103,92,88,2206,81,2217,2832,2152,2195,2223,2194,2187,2129
2642,2465,2487,2488,93,2421,2414,2420,91,85,82,2463,97,99,2797,100
98,101,103,105,94,2217,92,2195,2152,2832,2129,2187,88,2206,2194,81
2487,2488,2552,2568,2642,95,2465,93,85,82,2463,84,99,2797,100,102
101,103,105,107,96,2832,94,2217,2152,2129,2130,2187,92,2195,1968,1969
2797,2487,2552,2583,97,2642,95,2488,82,100,102,104,106,2465,93,2568
102,2797,2583,104,99,97,2487,2642,106,108,111,2552,2585,95,2604,2568
103,105,107,109,98,2152,96,2832,2129,2130,1968,1969,94,2217,2187,1821
2583,104,2585,2604,2797,2552,99,2487,100,106,108,111,2605,97,2568,2565
105,107,109,110,101,2129,2152,98,2130,1968,1821,1969,96,2832,1915,2187
2604,2585,2565,2566,2583,2797,2552,99,102,100,106,108,111,2605,2487,2568
107,109,110,1759,103,2130,101,2129,1821,1968,1915,1820,98,2152,1738,1969
2604,2566,2565,2605,104,102,2583,2585,108,111,113,2606,2797,100,2552,2584
109,110,1759,1738,105,2130,103,1968,1821,1915,1820,1932,112,101,1737,1760
2605,2566,2584,2606,106,2604,104,2565,111,113,117,127,102,2583,2585,2589
110,1738,112,1737,107,105,2130,103,1759,1821,1760,1820,114,1915,1968,115
1738,112,1737,114,109,107,1821,105,1759,1760,1736,1820,115,1713,1827,1712
2605,2606,2584,2589,108,106,2566,2604,113,117,127,2588,104,2565,102,2534
114,115,1713,1712,1738,110,109,107,1737,1759,1760,1736,116,1821,1689,1827
2606,2588,2589,2534,111,2605,108,2566,117,127,129,138,106,2584,2604,2590
115,1712,116,1711,112,1738,110,109,1713,1737,1736,1689,118,1687,1759,1760
116,1712,118,1711,114,112,1738,110,1713,1737,1687,1689,119,1796,1736,1688
118,1711,119,1796,115,114,112,1738,1712,1713,1687,1689,123,1688,1737,1676
2606,2588,2590,2534,113,111,2605,108,127,129,138,2729,2589,2584,2566,141
119,1796,123,1676,116,115,114,112,1711,1712,1688,1687,125,1713,1677,124
123,125,1676,124,118,116,115,114,1796,1711,1688,1712,1677,1678,1687,1599
121,1695,1680,122,118,124,125,1678,123,1534,1533,126,1676,1599,119,1433
122,1680,126,1534,120,1695,124,1678,128,1432,125,1533,1433,130,123,1676
126,128,1432,130,121,1680,120,1534,1695,124,1433,1533,1678,131,1201,125
125,1676,124,1678,120,121,122,119,118,116,1712,1796,1711,1677,1688,1599
1695,1533,1680,1534,120,121,122,119,118,116,125,1678,123,1676,1599,1796
1678,1695,1599,1533,124,120,121,122,123,119,118,116,1676,1796,1677,1711
128,130,131,1201,122,121,120,124,1680,1432,1534,1695,1433,1418,1533,132
2588,2590,2534,2532,117,2606,113,111,129,138,2729,141,2605,2589,2728,2730
130,131,1201,132,126,122,1680,121,1432,1534,1433,1418,1190,1695,1200,120
2590,2729,2728,2532,127,2588,117,2606,138,141,2730,144,2534,113,146,2724
131,132,1190,136,128,126,1680,122,1201,1432,1418,1534,1200,1433,1167,121
132,1190,136,1167,130,128,1432,126,1201,1200,1418,1433,1189,133,1680,122
136,1167,133,1189,131,130,128,1432,1190,1201,1200,1418,1166,134,1146,126
1146,1166,135,137,134,132,131,130,128,136,1167,1190,1189,1142,1144,1191
135,1146,137,1144,132,131,130,133,136,1166,1167,1142,139,1189,1190,1026
137,1144,139,140,134,133,132,1146,1166,1142,136,1333,1026,1167,1028,142
1166,1146,1142,1191,133,134,135,132,131,130,128,1167,1190,1189,1201,1200
139,140,1333,1026,135,134,133,136,1144,1146,1142,1166,142,1028,992,143
2729,2730,2728,2724,129,2590,127,2588,141,144,146,2727,117,2532,2534,2606
140,1333,142,992,137,135,134,133,1144,1026,1146,1028,143,1027,1142,145
142,143,992,145,139,137,135,134,1333,1026,1144,1028,1027,1062,1061,1146
2729,2730,2728,2724,138,129,2590,127,144,146,2727,148,2588,2768,2734,151
143,992,145,1062,140,139,137,135,1333,1027,1026,1144,1061,147,1060,1028
145,1062,147,1061,142,140,139,137,992,1333,1027,1026,1060,149,937,936
2730,2727,2724,2768,141,138,2729,129,146,148,151,2734,2728,2769,2590,156
147,1060,149,1034,143,142,140,1333,1062,992,1061,1027,937,152,1068,1026
2727,2734,2768,2724,144,141,2730,138,148,151,2769,156,2729,2831,2745,166
149,152,1034,160,145,143,142,1333,1060,1062,1061,1068,992,937,1035,1027
2727,2734,2745,2768,146,144,141,2730,151,2769,156,2831,166,2808,173,2724
152,1034,160,1035,147,145,1062,143,1060,1068,1061,937,170,992,930,891
153,3129,154,3096,158,171,3130,177,3140,155,3106,3097,157,3128,180,3093
2769,2734,2745,2768,148,146,2727,144,156,2831,166,2808,173,2867,175,2744
160,170,836,176,149,1060,147,1062,1034,1035,1068,930,145,1061,891,937
154,3096,155,3140,150,3129,158,3130,171,3097,157,3106,3093,177,3100,159
3096,155,157,3097,153,150,3129,3140,158,3130,3093,159,171,3106,3100,3099
157,3093,159,3089,154,153,150,3096,3097,3129,3140,161,3099,3130,3100,158
2831,2769,2808,2745,151,148,146,2727,166,173,175,2867,2734,2744,178,144
159,3093,3089,161,155,154,153,150,3097,3096,3140,3129,3099,162,3091,3086
3130,3129,3140,3106,150,153,154,155,171,177,180,3128,3096,3097,3100,3107
161,3089,162,3086,157,155,154,153,3093,3097,3099,3096,3091,163,3090,3140
170,176,179,827,152,1034,149,1060,1035,836,1068,930,147,835,891,1061
162,3086,163,164,159,157,155,154,3089,3093,3091,3099,3090,3070,3097,3052
163,3086,164,3070,161,159,157,155,3089,3091,3090,3093,3052,165,3095,3034
164,3070,165,3095,162,161,159,157,3086,3089,3090,3091,3052,3034,167,3054
165,3095,167,3034,163,162,161,159,3070,3086,3052,3090,3054,168,3026,3089
3095,167,3054,168,164,163,162,161,3070,3034,3052,3086,3026,169,3033,3007
2831,2808,2867,2745,156,151,2769,148,173,175,178,174,2744,2958,172,2734
168,3054,3026,169,165,164,163,162,3095,3070,3034,3052,3007,3033,172,3006
169,3026,3007,172,167,165,164,163,3054,3095,3033,3034,174,3006,3005,3070
172,3007,174,178,166,168,167,165,164,3026,3054,3006,3095,3005,175,3033
176,179,181,827,160,152,1034,149,836,1035,930,835,1068,1060,891,147
3130,3106,3128,3140,158,3129,150,153,177,180,182,185,3096,154,3107,3137
174,178,175,3005,166,156,2831,169,168,167,165,3007,3026,3006,3054,173
2867,2808,2881,2745,166,2831,156,2769,172,169,168,175,178,174,2958,151
178,175,2958,2867,173,166,2831,156,172,169,168,167,3007,3005,3026,3006
2867,2808,2881,2876,173,166,2831,156,174,172,169,168,178,2958,3005,3007
179,181,827,824,170,160,1035,152,836,835,930,838,1034,183,1068,828
3128,3106,3137,3107,171,3130,158,3129,180,182,185,187,3140,150,153,3096
2958,2867,2881,2878,175,173,166,2808,174,172,3007,169,3005,2948,3006,3026
181,824,183,184,176,836,170,1035,827,835,828,838,160,825,930,839
3128,3137,3107,3136,177,171,3106,3130,182,185,187,189,158,3140,3129,3100
183,824,184,825,179,176,835,836,827,828,838,837,186,170,1138,840
3137,3136,3107,3141,180,3128,177,3106,185,187,189,192,171,3130,3120,3127
184,186,1138,188,181,827,179,176,824,825,828,837,838,835,862,840
186,188,862,190,183,824,181,827,825,1138,828,837,179,840,958,838
3136,3141,3127,3142,182,3137,180,3128,187,189,192,3107,177,3106,3120,171
188,190,861,191,184,825,183,824,1138,862,837,958,828,181,893,827
3141,192,3142,3127,185,3136,3137,182,189,195,3128,180,3139,3107,3120,3134
190,861,191,193,186,1138,184,825,862,837,893,958,183,865,824,828
192,195,3142,3139,187,3141,185,3136,3137,198,3127,182,3144,3134,3135,203
191,193,865,194,188,186,1138,184,861,862,893,958,837,825,863,847
193,194,847,196,190,188,862,186,861,865,893,863,901,1138,958,900
195,3139,198,3144,3141,3142,187,3136,189,203,3135,185,3127,3134,3133,3137
194,847,196,197,191,861,190,188,865,863,893,901,846,864,862,848
196,197,846,848,193,191,861,190,847,865,863,864,199,901,893,200
198,3144,203,3135,3139,3142,3141,3134,192,189,187,3133,206,3127,3136,3132
197,848,199,200,194,193,865,191,847,846,863,864,823,857,860,201
199,848,200,823,196,194,193,865,846,847,860,863,857,201,856,202
203,3144,3133,206,3139,3135,3142,3141,195,192,189,187,208,3122,3134,3132
200,823,201,856,197,196,194,847,848,857,846,860,202,841,859,204
201,202,856,841,199,197,196,194,823,848,857,846,204,1042,205,860
202,841,204,1042,200,199,197,196,823,856,848,857,205,842,866,207
204,841,205,842,201,200,199,197,823,856,1042,848,207,857,209,987
206,3133,208,3122,3144,3139,3135,3142,198,195,192,189,3132,210,3134,3126
205,207,842,209,202,201,200,199,841,1042,856,823,987,945,211,866
207,209,211,945,204,202,201,200,842,841,1042,987,856,823,213,866
208,3122,210,212,3133,3144,3132,3135,203,198,3139,195,3111,3126,3142,214
209,211,213,217,205,204,841,202,842,945,1042,987,1067,201,878,856
210,212,3111,214,3122,3133,3132,3126,206,203,3144,198,3135,3084,3076,3083
211,213,217,228,207,842,205,1042,945,987,878,1067,841,204,202,866
212,3111,214,3084,3122,3126,3133,3076,208,206,203,3144,224,3083,3132,3082
213,217,228,232,209,207,842,205,945,878,1067,987,879,1042,1041,841
214,3084,224,3083,3111,3122,3076,3126,210,208,206,3133,229,3082,3074,235
217,228,243,211,945,209,842,878,1067,879,232,207,987,1041,205,956
224,229,3082,235,3084,3111,3083,3076,212,210,208,206,3074,3122,3081,3126
220,226,2557,231,2661,2695,2449,2433,2660,2457,2477,2809,216,218,219,221
220,226,2557,231,215,2661,2695,2457,2660,2477,2809,2718,218,219,221,223
246,248,213,211,945,1067,228,878,879,232,209,1041,239,1040,880,987
220,226,231,2557,216,2660,215,2661,2809,2477,2718,2810,219,221,223,222
220,226,218,216,2477,2660,2809,2810,2718,2662,221,223,222,225,215,2661
226,231,2570,237,2695,2557,2433,2449,215,2661,216,2660,221,2434,218,2457
219,2809,218,2477,2810,2718,2634,2774,223,222,225,227,216,2660,2662,2786
223,2810,221,2634,2774,2786,2787,2633,225,227,230,234,2809,219,2718,2773
221,219,2809,2718,2810,2774,2634,2786,222,225,227,230,218,2477,2633,2787
229,3082,235,3081,3084,3083,3074,3111,214,212,210,208,242,3076,247,3037
222,2774,223,2810,2786,2787,2773,2633,227,230,234,233,2634,221,2785,2749
231,2570,237,2540,2557,2434,2433,2541,220,2695,215,2661,216,241,2449,2255
225,2786,2774,222,2787,2773,2785,2749,230,234,233,2825,223,2633,2810,2634
243,246,248,968,217,878,213,1041,1067,232,879,239,880,1040,945,211
235,242,3081,247,3082,3084,3074,3083,224,214,212,210,3117,3037,3111,3088
227,2786,225,2774,2787,2785,2773,2825,234,233,236,238,222,2779,2827,2749
237,2540,241,245,2570,2557,2434,2433,226,220,2695,215,2541,2368,2266,2255
239,243,246,968,228,217,213,879,878,1041,1067,880,1040,1283,1007,248
234,2785,230,2787,2825,2827,2846,2779,236,238,240,2855,227,2773,2786,244
230,2787,227,2786,2785,2825,2827,2779,233,236,238,240,225,2773,2846,2774
242,247,3117,252,3082,3081,3084,3074,229,224,214,212,3037,3088,3083,3087
233,234,2785,230,2825,2846,2827,2845,238,240,2855,244,2787,2779,249,2861
241,245,2368,2422,2570,2540,2434,2541,231,226,2557,220,250,2266,2695,2433
236,2825,233,2827,2855,2846,2845,2856,240,244,2861,249,234,2785,254,230
243,246,968,248,228,217,213,232,879,1040,878,880,1283,1007,1066,925
238,2846,236,2825,2855,2856,2845,2862,244,2861,249,254,233,2869,2864,2827
245,250,2422,253,2540,2368,2570,2266,237,231,226,2557,2434,2423,2541,2297
247,3117,252,3105,3081,3082,3088,3037,235,229,224,3084,3087,256,3074,3118
246,968,925,248,217,239,880,232,1040,1007,1283,1113,1222,251,255,879
240,238,2846,236,2861,2855,2856,2864,249,254,2869,259,2870,2825,2873,2845
250,2422,253,2423,2368,2540,2297,2266,241,237,2570,231,257,2268,2296,2541
968,248,251,255,243,239,880,232,925,1007,1283,1113,258,228,1040,262
252,256,3105,3118,3117,3081,3087,3088,242,235,229,3082,260,3037,3124,3078
290,246,243,239,880,968,251,255,925,258,1007,1113,232,262,1283,228
254,259,267,287,244,240,2855,238,2861,2864,2856,2865,2869,2870,2872,2873
253,2423,257,2296,2422,2368,2297,2540,245,241,237,2570,261,2318,2268,2266
290,298,248,968,246,243,239,255,925,258,1113,262,1007,281,880,1283
256,3105,3118,260,3117,3087,3081,3088,247,242,235,229,3125,3124,275,3078
257,261,2318,270,2423,2422,2296,2297,250,245,241,237,2368,2268,2316,2298
259,267,287,244,240,2855,238,249,2869,2861,2873,2870,2872,2910,2911,2864
290,298,251,248,968,925,246,243,258,262,1113,281,1007,1212,1222,239
260,3118,275,3125,3105,3117,3087,3078,252,247,242,235,3124,286,3046,295
261,270,2316,288,2423,2318,2296,2297,253,250,2422,245,2298,2368,2288,291
281,290,999,298,255,251,248,1113,925,968,246,262,1212,1174,1122,1007
267,287,244,240,2855,238,254,249,2869,2872,2870,2910,297,2911,2861,2873
275,3125,286,295,3118,3124,3105,3117,256,252,247,242,3046,305,3078,3087
270,288,2316,291,2318,2296,2298,2297,257,253,2423,250,2422,294,2317,2374
281,290,999,298,258,255,251,968,1113,925,1222,1007,1212,1174,1122,1037
269,264,265,1918,266,2074,2085,1917,2073,268,271,276,284,2784,1747,2087
265,266,269,272,1918,2061,1744,1746,2074,1917,2085,1747,263,268,271,276
266,269,272,273,2061,1744,1746,1698,1918,2074,1747,1917,264,263,268,271
269,272,273,274,2061,1746,1698,2903,1918,1744,2074,1747,265,264,263,268
287,244,240,259,2870,254,2872,2910,297,2923,308,2869,249,2911,2934,312
263,2074,264,1917,2085,2073,2784,2087,271,276,284,289,1918,265,2086,2084
272,273,274,277,1746,2903,1698,1697,266,2061,265,264,1918,1744,263,1779
288,291,294,2374,2318,2316,2298,2296,261,257,253,2423,2317,292,250,2288
268,2085,2073,263,2087,2784,2084,2174,276,284,289,292,2074,264,1917,2086
273,274,277,282,1746,2903,1697,1779,269,266,2061,265,1698,1690,1744,264
274,277,282,283,2903,1779,1697,1690,1746,269,266,2061,272,1868,1698,1626
277,282,283,278,1779,1868,1690,1626,2903,1746,1697,269,273,272,1506,1698
286,295,3046,305,3125,3118,3124,3105,260,256,252,247,3085,311,3062,3029
271,2784,2085,268,2087,2174,2084,2374,284,289,292,294,2073,263,2074,2262
282,283,278,279,1868,1626,1506,1822,274,1779,273,2903,1690,272,1746,1697
279,280,285,293,1484,1486,1384,1507,1506,1868,1822,1626,283,282,277,1779
280,285,293,296,1384,1486,1386,1485,1484,1506,1822,1868,278,283,282,277
285,293,296,299,1384,1386,1344,1485,1484,1486,1506,1822,279,278,283,282
290,298,981,307,255,251,248,262,258,1113,1174,1212,999,1037,1122,925
283,1868,1506,278,277,1779,274,2903,1626,273,279,1484,1690,1822,272,280
285,278,1506,279,1484,1868,277,1626,1779,282,1822,280,274,1486,1690,2903
276,2087,2784,271,2174,2374,2317,2262,289,292,294,291,2084,2085,268,2073
293,296,299,1385,1386,1344,1345,1485,280,1384,279,1484,1486,278,1322,1346
295,305,3085,311,3125,3046,3118,3124,275,260,256,252,3029,3062,316,3105
244,267,2910,259,2870,297,308,2923,312,254,2872,2934,2911,2935,2869,317
291,294,292,289,2316,2374,2317,2298,270,261,2318,257,2296,2423,253,2262
284,2174,276,2087,2374,2317,2262,2316,292,294,291,288,2784,271,2084,2298
298,307,310,971,281,1212,262,258,999,981,1037,1122,255,1113,1038,980
294,292,2374,2317,289,2298,288,2316,270,261,2318,2174,257,284,2262,2296
289,284,2174,2087,2374,2317,2316,288,294,291,276,2262,2298,270,2784,2318
296,299,300,306,1386,1345,1385,1344,285,280,1384,279,1346,1485,1408,1322
292,2374,289,2317,291,288,2316,270,284,2174,2298,2318,2262,261,2087,276
305,3085,311,3029,3046,3125,3124,3027,286,275,260,3118,316,3028,256,3062
299,300,306,304,1385,1345,1408,1346,293,1386,285,1344,1384,280,1322,279
287,267,259,254,2910,2934,2870,2911,308,2923,312,2935,317,2872,322,2977
307,310,971,313,290,999,281,1212,981,1037,974,980,262,873,258,1122
300,306,304,301,1385,1408,1346,1445,296,293,1345,1386,285,1344,1332,1384
306,304,301,302,1408,1445,1332,1247,299,1385,296,1346,1345,293,1386,1259
302,303,309,1276,1259,1277,1243,1219,1445,1247,1408,300,304,306,1332,315
303,309,1276,315,1277,1243,1219,1218,1259,1445,1247,1408,301,304,306,321
309,1276,315,1426,1219,1218,1220,1186,1277,1259,1243,1247,302,301,304,306
309,315,301,1445,302,1259,1408,300,1332,1385,306,1247,299,303,1277,1346
311,316,3028,320,3085,3046,3029,3125,295,286,275,260,3027,2994,3015,3124
309,304,1445,301,1259,300,1408,299,1385,296,302,1332,1247,1346,1345,293
310,313,873,314,298,290,999,1037,971,981,974,980,281,919,1212,874
297,287,267,259,2923,2910,2934,2911,312,317,2935,322,2933,2977,326,2870
315,1426,321,1427,1276,1218,1219,2003,303,302,1277,301,1259,327,1714,1243
313,873,314,318,307,298,981,290,971,974,919,980,874,999,814,319
316,3028,320,3015,3085,3029,3046,3027,305,295,286,275,324,2994,3125,328
308,297,287,267,2935,2923,2934,2977,317,322,2933,326,2943,2910,330,2942
314,318,874,814,310,307,298,981,873,971,919,974,319,813,323,809
318,814,319,323,313,310,307,298,873,874,971,919,809,813,972,325
321,1427,327,1654,1426,1276,1218,2003,309,303,302,1277,1714,331,1620,1219
320,324,3015,328,3028,3085,3029,2994,311,305,295,286,3014,3046,2993,2987
322,326,312,308,2923,297,2935,2977,2934,2911,2933,2943,330,2942,3004,2941
319,323,809,325,314,313,310,971,814,874,873,813,329,972,307,332
323,809,325,329,318,314,313,873,814,813,874,335,332,972,310,337
324,328,3014,2993,3015,3028,2994,3029,316,311,3085,305,333,295,3016,3013
327,1654,331,1620,315,1427,1426,1714,309,303,302,1277,1276,1743,336,1619
326,312,308,2923,297,317,2933,2935,2977,2943,330,2942,3004,334,2941,3019
325,329,361,319,814,318,314,809,813,332,335,874,313,972,337,873
328,3014,333,3016,3015,3028,2993,2994,320,316,311,3085,348,3032,3013,3029
362,323,319,814,318,329,809,332,813,335,337,314,874,352,361,972
312,308,297,322,2943,317,2933,330,334,3004,351,2942,3019,2935,3143,2951
1654,331,1743,336,321,1427,315,1714,309,303,302,1620,1619,1426,353,1655
333,348,3016,3032,3014,3015,2993,3013,324,320,316,3028,355,2994,3061,3045
361,362,822,368,325,809,323,319,814,332,335,813,337,352,318,359
326,322,317,312,2943,2942,2933,2951,334,3004,351,3019,3143,358,3017,3003
336,1743,353,1619,1654,1620,1427,1714,327,321,315,309,1655,360,1598,1621
361,362,822,368,329,325,323,809,813,814,319,335,337,352,359,357
348,3032,355,3061,3014,3016,3015,2993,328,324,320,316,3045,364,3013,3010
330,326,322,317,3004,2943,3143,2942,351,3019,358,3017,366,3003,2933,2951
359,361,821,362,332,329,809,325,813,972,814,874,337,352,357,924
353,1655,360,1724,1743,1654,1619,1620,331,327,321,315,1621,367,1427,1598
352,357,359,834,335,813,332,809,972,928,874,919,924,833,929,915
339,810,344,927,343,816,349,812,356,345,815,811,831,365,959,371
344,927,345,831,338,810,343,816,812,349,346,815,1000,356,959,811
931,1093,350,926,341,342,347,346,1092,345,831,932,354,963,1000,1107
931,350,926,354,342,340,347,1093,1092,932,346,363,1107,345,831,370
350,926,354,932,341,931,340,347,363,1093,370,1092,346,1107,1236,376
816,810,927,815,338,339,344,345,349,812,356,365,811,371,831,959
345,831,346,1000,347,340,339,338,810,927,816,343,1092,959,815,812
346,831,1092,1000,347,340,341,339,338,344,810,927,816,959,963,1093
1092,1093,963,931,347,340,341,342,339,338,345,831,344,1000,927,810
931,1093,350,926,340,341,342,339,346,1092,345,831,344,1000,963,927
355,3045,364,3061,3032,3016,3014,3010,333,328,324,3015,369,3056,3040,3013
812,816,811,810,343,338,339,344,356,365,371,378,815,927,368,817
354,363,370,1236,342,341,340,347,926,931,932,1093,1107,376,1092,1750
334,330,326,322,3019,3004,3143,2943,358,3017,366,374,3003,3020,3018,2942
357,359,821,361,335,332,813,329,337,924,972,928,833,834,929,915
360,1724,367,1725,1655,1743,1619,1621,336,331,327,321,1654,372,1620,1598
363,370,376,384,350,342,341,340,926,932,931,1236,1093,1107,1750,347
