36,38,2775,2818,41,30,29,28,27,26,2817,2819,2938,2799,2805,2722,2731,39,2800,2924
2667,2637,2593,2650,2549,25,22,2635,20,2641,40,39,2655,2823,41,2824,38,2731,17,2591
42,44,47,49,23,1837,21,1921,19,1835,1836,2106,2128,1869,1922,18,1952,2107,2386,2160
37,2888,2890,2891,2882,2889,24,31,26,27,43,45,46,48,2897,2883,2926,2924,2853,2800
38,2775,41,39,2731,33,32,30,29,28,27,2817,2818,2819,2799,2805,2722,2823,2938,40
2890,2882,2883,2924,2926,31,26,27,28,29,2889,35,24,2888,43,45,2891,46,2853,2800
41,39,2731,2823,40,33,25,22,36,32,30,29,28,2775,2817,2818,2722,2819,2824,2805
2823,2655,2824,2667,2593,40,33,25,22,2635,38,36,32,30,41,2731,2775,2656,2722,2650
2655,2667,2593,2637,2650,33,25,22,2635,20,38,36,32,39,2823,41,2824,2731,2775,2656
2823,2824,2655,2656,2667,39,40,33,25,22,38,36,32,30,29,2775,2731,2817,2818,2722
44,47,34,1835,23,1837,21,1836,2106,2128,1869,49,1921,19,1922,2055,51,2107,2160,2149
2888,2891,2882,2897,2926,35,2889,37,24,2890,45,46,48,50,2946,31,26,2883,2853,2854
42,1836,34,1835,2106,47,49,1869,2128,51,23,2055,1837,1921,21,2149,53,1979,2160,2107
2891,2897,2882,2926,2854,43,2888,35,37,2889,46,48,50,52,2945,24,2890,31,2946,2883
2897,2926,2946,2854,3098,45,2891,43,2888,2882,48,50,52,2945,54,35,37,2889,2890,2949
44,42,1836,2128,1835,34,2106,49,1869,51,2055,53,1979,2149,55,23,1837,2053,2160,1921
2897,2946,2945,2854,2954,46,45,2891,2926,43,50,52,54,57,59,2888,2949,2882,2840,3098
47,44,42,34,1869,1836,2128,2149,2106,51,53,1979,2055,55,2053,56,1835,2054,2160,2150
2946,2945,2954,2854,2949,48,2897,46,2891,45,52,54,57,59,2926,2842,2840,43,60,2888
66,49,47,44,42,34,1869,2055,2128,1836,2149,53,1979,55,56,2053,2054,58,1994,1993
2945,2954,2949,2842,59,50,2946,48,2897,2854,54,57,46,60,61,2891,2840,2926,45,2767
58,66,69,51,49,47,44,42,1979,1869,2055,2053,2149,55,56,2054,1994,1993,2128,2151
57,2954,59,60,2842,2945,52,2946,50,2949,61,48,2897,62,2854,2767,46,2840,63,2841
58,66,69,71,53,51,49,47,44,1979,2055,1869,2053,2151,56,2054,1994,1993,2204,2260
58,66,69,71,73,55,53,51,49,47,2054,1979,2053,2151,2055,1993,1994,2204,2032,2260
59,60,2842,61,62,2954,2945,52,2946,50,54,2949,2767,63,48,2897,2854,2840,2841,64
66,69,71,73,75,51,49,56,55,1994,53,2054,1993,2032,2204,2458,2366,2260,1979,2369
60,61,62,63,64,2954,2842,2945,2946,2949,57,54,52,2767,50,2841,2854,2766,2840,65
61,62,63,64,65,2842,2954,2767,2949,2946,59,57,54,2945,52,2841,2766,50,2840,2854
62,63,64,65,67,2842,2767,2949,2766,2841,60,59,2954,57,2945,54,2946,52,2840,2854
63,64,65,67,68,2767,2766,2841,2840,2765,61,2842,60,2954,2949,59,57,2945,2946,54
64,65,67,68,2781,2766,2841,2765,2754,2840,62,2767,61,2842,60,2949,2954,59,2764,57
65,67,2781,68,70,2766,2765,2841,2754,2822,63,2767,62,61,2842,2949,2840,60,2764,2782
67,2781,68,2782,70,2765,2754,2822,2807,2764,64,2766,63,2767,2841,62,2842,61,2949,2840
69,71,73,75,77,58,1993,56,1994,55,2032,2204,2458,2366,2369,2054,2260,53,2363,2367
68,2782,70,72,2739,2781,2765,2807,2754,2822,65,64,2766,63,2767,62,2780,2841,2685,61
70,72,2739,74,2689,2781,2782,2807,2780,2822,67,65,2765,64,2766,63,2754,2685,2741,2767
71,73,75,77,2226,66,2032,1993,58,2204,56,2366,2458,2363,2367,2347,1994,2369,55,2260
72,2739,74,2689,2741,2782,2781,2780,2807,2685,68,67,2765,65,64,76,2678,2772,2766,2822
73,75,77,2226,78,69,66,2032,2458,1993,58,2204,2366,2347,2367,2363,2348,2359,2369,56
2689,2678,2651,2740,2610,2739,2782,2741,2780,2807,70,68,2781,67,2765,74,76,79,2772,65
75,77,78,81,2223,71,2366,69,2032,66,2347,2367,2348,2226,2359,2458,2363,2346,2225,1993
2678,79,2651,2610,83,72,2689,2739,2782,2741,70,68,2781,67,65,76,2611,2740,2780,86
77,78,81,88,92,73,71,2367,2366,69,2347,2226,2348,2223,2225,2346,2032,66,2359,2363
79,2678,83,2610,86,74,72,2689,2651,2739,70,68,67,2781,2611,90,89,2741,2740,2944
78,81,88,92,2217,75,2347,73,2367,71,2226,2348,2223,2225,2346,2366,2206,69,2207,2359
81,88,92,2217,94,77,2226,75,2347,2348,2223,2225,2206,2346,2207,73,2367,71,2195,2366
83,2610,86,90,2611,2678,74,2651,2689,72,76,70,68,89,87,2512,2944,2739,84,2740
82,85,91,2421,93,2463,2569,2513,2464,2652,2512,2944,2611,2651,2740,84,87,89,2610,90
88,92,94,96,98,78,2226,77,75,2347,2223,2206,2225,2217,2207,2348,2195,2346,73,2194
85,91,2421,93,95,2463,2569,2464,2496,2420,80,2512,2513,2944,2611,84,87,89,90,86
86,90,89,87,2610,2678,2611,2651,2512,79,76,74,70,2689,84,2944,72,2740,80,2739
85,91,2421,93,95,80,82,2513,2463,2569,2512,2611,2944,2651,2610,87,89,90,86,83
91,2421,93,95,2414,2464,2420,2496,2419,2400,2463,82,80,2569,84,87,99,89,100,2797
90,89,87,2610,2611,2678,2512,84,83,79,76,74,72,2651,2944,2689,80,2740,82,2513
91,93,95,2421,97,84,2512,80,2944,82,2611,2610,86,2651,2678,89,90,83,2513,85
92,94,96,98,2152,81,2223,78,2226,77,2206,2217,2195,2207,2832,2225,2348,2194,75,2347
91,95,87,2611,84,2512,80,2610,86,83,2678,79,90,2944,2651,82,76,2513,2740,85
89,87,2611,2512,84,86,2610,83,79,2678,2651,76,2944,80,82,74,2689,2740,2513,85
93,95,2414,2465,2642,2421,2464,2420,2419,2400,85,2463,82,80,2569,97,99,100,2797,84
94,96,98,2152,101,88,2206,81,2223,78,2217,2195,2832,2194,2187,2225,2226,77,2207,2129
2465,2642,2488,2413,2514,2421,2414,2420,2464,2415,91,85,2463,82,80,95,97,2487,99,2797
96,98,101,103,2130,92,88,2206,81,2223,2217,2832,2152,2195,2194,2187,2129,78,2225,2207
2642,2465,2487,2488,2413,93,2421,2414,2420,2464,91,85,82,2463,80,97,99,2797,100,102
98,101,103,105,107,94,2217,92,2195,88,2152,2832,2129,2187,2130,2206,2194,81,2223,1969
2487,2488,2552,2568,2514,2642,95,2465,93,91,85,82,2463,84,80,99,2797,100,102,2583
101,103,105,107,109,96,2832,94,2217,92,2152,2129,2130,2187,1968,2195,1969,88,2206,2194
2797,2487,2552,2583,2568,97,2642,95,2488,2465,82,87,84,80,100,102,104,106,108,93
102,2797,2583,104,2552,99,97,2487,2642,95,87,106,108,111,2585,2604,2568,2488,2465,2565
103,105,107,109,110,98,2152,96,2832,94,2129,2130,1968,1969,1821,2217,2187,2195,92,1915
2583,104,2585,2604,2565,2797,2552,99,2487,97,100,106,108,111,2605,113,2568,2642,2566,2488
105,107,109,110,1759,101,2129,2152,98,96,2130,1968,1821,1969,1915,2832,2187,1932,94,2217
2604,2585,2565,2566,2562,2583,2797,2552,99,2487,102,100,106,108,111,2605,113,2568,2290,2584
107,109,110,1759,1738,103,2130,101,2129,98,1821,1968,1915,1820,1932,2152,1969,112,2832,96
2604,2566,2565,2605,2584,104,102,2583,2585,2797,108,111,113,2606,117,100,2552,2290,2562,99
109,110,1759,1738,112,105,2130,103,1968,101,1821,1915,1820,1932,1827,1737,1760,2129,114,98
2605,2566,2584,2606,2589,106,2604,104,2565,102,111,113,117,127,2588,2583,2585,2290,100,2797
110,1738,112,1737,114,107,105,2130,103,1968,1759,1821,1760,1820,1915,115,1827,1713,1736,101
1738,112,1737,114,115,109,107,1821,105,2130,1759,1760,1736,1820,1827,1713,1712,103,116,1915
2605,2606,2584,2589,2534,108,106,2566,2604,104,113,117,127,2588,129,2565,102,2585,2290,2583
114,115,1713,1712,116,1738,110,109,107,1821,1737,1759,1760,1736,1827,1689,118,105,1711,1687
2606,2588,2589,2534,2590,111,2605,108,2566,106,117,127,129,138,2729,2584,2604,104,2565,2564
115,1712,116,1711,118,112,1738,110,109,1759,1713,1737,1736,1689,1760,1687,119,107,1796,1827
116,1712,118,1711,119,114,112,1738,110,109,1713,1737,1687,1689,1736,1796,1688,123,1760,1759
118,1711,119,1796,123,115,114,112,1738,1737,1712,1713,1687,1689,1673,1688,1676,125,110,1677
2606,2588,2590,2534,2589,113,111,2605,108,2584,127,129,138,2729,141,2566,2532,106,2531,2604
119,1796,123,1676,125,116,115,114,112,1738,1711,1712,1688,1687,1713,1677,124,1673,1678,1689
123,125,1676,124,1677,118,116,115,114,112,1796,1711,1688,1712,1687,1678,1599,120,1695,1673
121,1695,1680,122,1534,118,116,124,125,1678,123,1676,1533,126,1599,119,1433,1432,128,1796
122,1680,126,1534,128,118,120,1695,124,1678,125,1432,1533,1433,130,123,1676,1599,1201,1529
126,128,1432,130,131,121,1680,120,1534,1695,124,1433,1533,1678,1201,125,1418,132,1529,123
125,1676,124,1678,1599,120,121,122,119,118,116,1712,115,1796,1711,1677,1688,1687,1695,1533
1695,1533,1680,1534,126,120,121,122,119,118,116,1712,125,1678,123,1676,1599,1796,1677,1557
1678,1695,1599,1533,1534,124,120,121,122,123,119,118,116,1712,1676,1796,1677,1711,1688,1680
128,130,131,1201,1418,122,121,120,124,125,1680,1432,1534,1695,1433,1533,132,1190,1678,1529
2588,2590,2534,2532,2728,117,2606,113,111,2605,129,138,2729,141,2730,2589,144,108,2584,2531
130,131,1201,132,1190,126,122,1680,121,1695,1432,1534,1433,1418,1533,1200,120,136,1167,1529
2590,2729,2728,2532,2724,127,2588,117,2606,2534,138,141,2730,144,146,113,2589,111,2605,2672
131,132,1190,136,1200,128,126,1680,122,121,1201,1432,1418,1534,1433,1167,133,1189,1695,1249
132,1190,136,1167,1189,130,128,1432,126,1680,1201,1200,1418,1433,1249,133,122,1166,1245,1534
136,1167,133,1189,1166,131,130,128,1432,126,1190,1201,1200,1418,1245,134,1146,1231,135,1249
1146,1166,135,137,1142,134,132,131,130,128,1432,136,1167,1190,1189,1201,1144,1191,139,1200
135,1146,137,1144,1142,132,131,130,133,136,1166,1167,1189,139,1190,1026,1333,140,1191,1028
137,1144,139,140,1333,134,133,132,131,1146,1166,1142,136,1167,1026,1028,142,1191,1189,992
1166,1146,1142,1191,137,133,134,135,132,131,130,128,1432,1167,1190,1189,1201,1200,1231,1245
139,140,1333,1026,142,135,134,133,136,132,1144,1146,1142,1166,1167,1028,992,143,1027,1143
2729,2730,2728,2724,2532,129,2590,127,2588,117,141,144,146,2727,148,2534,2606,2672,2768,113
140,1333,142,992,143,137,135,134,133,136,1144,1026,1146,1028,1142,1027,145,1062,1166,1061
142,143,992,145,1027,139,137,135,134,133,1333,1026,1144,1028,1146,1062,1061,147,1142,936
2729,2730,2728,2724,2768,138,129,2590,127,2588,144,146,2727,148,2734,151,117,2532,2691,2769
143,992,145,1062,1061,140,139,137,135,134,1333,1027,1026,1144,1028,147,1060,937,149,936
145,1062,147,1061,1060,142,140,139,137,135,992,1333,1027,1026,936,149,937,1068,1144,1034
2730,2727,2724,2768,2728,141,138,2729,129,2590,146,148,151,2734,2769,156,127,2725,2831,2705
147,1060,149,1034,152,143,142,140,1333,139,1062,992,1061,1027,937,1068,1026,936,160,1035
2727,2734,2768,2724,2725,144,141,2730,138,2729,148,151,2769,156,2831,2745,166,129,2728,2808
149,152,1034,160,1035,145,143,142,1333,140,1060,1062,1061,1068,992,937,1027,891,170,930
2727,2734,2745,2768,2724,146,144,141,2730,138,151,2769,156,2831,166,2808,173,2729,2733,2725
152,1034,160,1035,170,147,145,1062,143,992,1060,1068,1061,937,891,930,836,142,1027,176
153,3129,154,3096,3140,158,171,3130,177,3128,155,3106,3097,157,180,3093,3100,3107,159,182
2769,2734,2745,2768,2744,148,146,2727,144,141,156,2831,166,2808,173,2867,175,2733,2730,2725
160,170,836,176,835,149,1060,147,1062,145,1034,1035,1068,930,1061,891,937,143,179,992
154,3096,155,3140,3097,150,3129,158,3130,171,3106,157,3093,177,3100,159,3128,180,3099,3107
3096,155,157,3097,3093,153,150,3129,3140,158,3130,171,159,3106,3100,3099,3089,161,177,3128
157,3093,159,3089,161,154,153,150,3096,3097,3129,3140,3130,3099,3100,158,3106,3091,162,171
2831,2769,2808,2745,2734,151,148,146,2727,144,166,173,175,2867,178,2744,174,2733,172,2958
159,3093,3089,161,3099,155,154,153,150,3097,3096,3140,3129,3100,162,3091,3086,163,3130,3090
3130,3129,3140,3106,3096,150,153,154,155,157,171,177,180,3128,182,3097,3100,3107,3137,3093
161,3089,162,3086,3091,157,155,154,153,150,3093,3097,3099,3096,3140,163,3090,164,3129,3070
170,176,179,827,181,152,1034,149,1060,147,1035,836,1068,930,835,891,1061,1062,145,844
162,3086,163,164,3090,159,157,155,154,153,3089,3093,3091,3099,3097,3070,3052,3096,165,3116
163,3086,164,3070,3052,161,159,157,155,154,3089,3091,3090,3093,3099,165,3095,3034,167,3053
164,3070,165,3095,3052,162,161,159,157,155,3086,3089,3090,3091,3093,3034,167,3054,168,3047
165,3095,167,3034,3054,163,162,161,159,157,3070,3086,3052,3090,3089,168,3026,3047,3033,3091
3095,167,3054,168,3026,164,163,162,161,159,3070,3034,3052,3086,3047,169,3033,3007,172,3090
2831,2808,2867,2745,2744,156,151,2769,148,146,173,175,178,174,2958,172,2734,2881,2876,3005
168,3054,3026,169,3007,165,164,163,162,161,3095,3070,3034,3052,3047,3033,172,3006,174,3005
169,3026,3007,172,174,166,167,165,164,163,162,3054,3095,3033,3034,3070,3006,3005,178,175
172,3007,174,178,3005,166,156,2831,168,167,165,164,163,3026,3054,3006,3095,3033,175,173
176,179,181,827,824,160,152,1034,149,1068,836,1035,930,835,891,1060,147,844,183,838
3130,3106,3128,3140,3107,158,3129,150,153,3096,177,180,182,185,187,154,3137,3100,3097,155
174,178,175,3005,173,166,156,2831,151,2769,169,168,167,165,164,3007,3026,3006,3054,3033
2867,2808,2881,2745,2744,166,2831,156,2769,151,172,169,168,175,178,174,2958,3005,3007,2876
178,175,2958,2867,2881,173,166,2831,156,151,172,169,168,167,3095,3007,3005,3026,3006,2948
2867,2808,2881,2876,2878,173,166,2831,156,2769,174,172,169,168,167,178,2958,3005,3007,2948
179,181,827,824,183,170,160,1035,152,1034,836,835,930,838,839,1068,828,149,844,891
3128,3106,3137,3107,3100,171,3130,158,3129,3140,180,182,185,187,189,150,153,3096,3136,154
2958,2867,2881,2878,2876,175,173,166,2808,2831,174,172,3007,169,168,3005,2948,3006,3026,2978
181,824,183,184,825,176,836,170,1035,160,827,835,828,838,839,930,1034,152,186,1138
3128,3137,3107,3136,3100,177,171,3106,3130,158,182,185,187,189,192,3140,3129,150,3120,3141
183,824,184,825,186,179,176,835,836,170,827,828,838,837,840,1138,839,1035,188,160
3137,3136,3107,3141,3120,180,3128,177,3106,171,185,187,189,192,195,3130,3127,3140,158,3100
184,186,1138,188,862,181,827,179,176,835,824,825,828,837,838,840,836,190,170,958
186,188,862,190,861,183,824,181,827,179,825,1138,828,837,840,958,838,191,854,176
3136,3141,3127,3142,195,182,3137,180,3128,3107,187,189,192,177,3106,3120,171,3130,3139,3100
188,190,861,191,865,184,825,183,824,828,1138,862,837,958,893,181,827,840,854,193
3141,192,3142,3127,195,185,3136,3137,182,3128,189,180,3139,3107,3120,3134,198,177,3106,3144
190,861,191,193,865,186,1138,184,825,183,862,837,893,958,900,824,828,854,194,181
192,195,3142,3139,198,187,3141,185,3136,3137,3127,182,3144,3134,3135,203,3107,3128,180,3120
191,193,865,194,863,188,186,1138,184,837,861,862,893,958,901,825,847,900,183,196
193,194,847,196,864,190,188,862,186,1138,861,865,893,863,901,958,900,197,184,846
195,3139,198,3144,203,3141,3142,187,3136,185,189,3135,3127,3134,3133,3137,206,182,3132,3112
194,847,196,197,846,191,861,190,188,862,865,863,893,901,864,848,199,186,900,902
196,197,846,848,199,193,191,861,190,893,847,865,863,864,901,200,872,857,823,188
198,3144,203,3135,3133,3139,3142,3141,3134,3127,192,189,187,206,3136,3132,208,185,3122,3113
197,848,199,200,823,194,193,865,191,861,847,846,863,864,860,857,201,872,190,901
199,848,200,823,857,196,194,193,865,191,846,847,860,863,864,201,856,202,872,859
203,3144,3133,206,208,3139,3135,3142,3141,3134,195,192,189,187,185,3122,3132,210,3113,3127
200,823,201,856,202,197,196,194,847,193,848,857,846,860,859,841,204,1042,866,872
201,202,856,841,204,199,197,196,194,847,823,848,857,846,860,1042,205,859,866,842
202,841,204,1042,205,200,199,197,196,194,823,856,848,857,866,842,207,859,846,987
204,841,205,842,207,201,200,199,197,196,823,856,1042,848,857,209,987,866,945,859
206,3133,208,3122,3132,3144,3139,3135,3142,3134,198,195,192,189,187,210,3126,3113,3111,212
205,207,842,209,945,202,201,200,199,197,841,1042,856,823,987,211,866,848,857,213
207,209,211,945,213,204,202,201,200,823,842,841,1042,987,856,866,1067,878,199,217
208,3122,210,212,3111,3133,3144,3132,3135,3142,203,198,3139,195,192,3126,214,3113,3134,3131
209,211,213,217,228,205,204,841,202,201,842,945,1042,987,1067,878,856,866,823,200
210,212,3111,214,3084,3122,3133,3132,3126,3135,206,203,3144,198,3139,3076,3083,224,3131,195
211,213,217,228,232,207,842,205,1042,841,945,987,878,1067,866,204,202,1041,879,956
212,3111,214,3084,224,3122,3126,3133,3076,3132,208,206,203,3144,198,3083,3082,229,3073,3131
213,217,228,232,239,209,207,842,205,1042,945,878,1067,987,879,1041,841,204,956,866
214,3084,224,3083,229,3111,3122,3076,3126,3132,210,208,206,3133,203,3082,3074,235,3066,3073
217,228,243,246,211,945,209,842,207,878,1067,879,232,1041,987,205,956,239,1042,1040
224,229,3082,235,3074,3084,3111,3083,3076,3122,212,210,208,206,3133,3081,3126,242,3066,3037
220,226,2557,231,2570,2661,2695,2449,2433,2436,2660,2457,2477,2809,2455,216,218,219,221,223
220,226,2557,231,2570,215,2661,2695,2457,2449,2660,2477,2809,2718,2455,218,219,221,223,222
246,248,968,925,213,211,945,1067,209,228,878,879,232,1041,239,1040,880,987,842,207
220,226,231,2557,2570,216,2660,215,2661,2457,2809,2477,2718,2810,2662,219,221,223,222,225
220,226,218,216,2477,2660,215,2809,2810,2718,2662,2634,221,223,222,225,227,2661,2457,2774
226,231,2570,237,2540,2695,2557,2433,2449,2434,215,2661,216,2660,218,221,2457,2436,241,2477
219,2809,218,2477,216,2810,2718,2634,2774,2786,223,222,225,227,230,2660,2662,2631,215,2457
223,2810,221,2634,2809,2774,2786,2787,2633,2773,225,227,230,234,233,219,2718,218,2988,2631
221,219,2809,2718,218,2810,2774,2634,2786,2633,222,225,227,230,234,2477,2787,2631,2662,216
229,3082,235,3081,242,3084,3083,3074,3111,3076,214,212,210,208,3122,247,3037,3117,3066,3126
222,2774,223,2810,2634,2786,2787,2773,2633,2785,227,230,234,233,2825,221,2749,2718,2809,219
231,2570,237,2540,241,2557,2434,2433,2541,2255,220,2695,215,2661,216,2449,2660,2436,245,218
225,2786,2774,222,223,2787,2773,2785,2749,2779,230,234,233,2825,236,2633,2810,2634,221,2827
243,246,248,968,925,217,878,213,1041,1067,945,232,879,239,880,1040,211,1283,1065,209
235,242,3081,247,3117,3082,3084,3074,3083,3037,224,214,212,210,208,3111,3088,252,3076,3066
227,2786,225,2774,222,2787,2785,2773,2825,2779,234,233,236,238,240,2827,2749,2633,223,2810
237,2540,241,245,2368,2570,2557,2434,2433,2541,226,220,2695,215,2661,2266,2255,216,2422,250
239,243,246,968,248,228,217,213,879,878,1041,1067,1065,880,1040,1283,1007,1066,925,945
234,2785,230,2787,227,2825,2827,2846,2779,2845,236,238,240,2855,244,2773,2786,225,2828,249
230,2787,227,2786,225,2785,2825,2827,2779,2846,233,236,238,240,2855,2773,2774,222,2749,2845
242,247,3117,252,3088,3082,3081,3084,3074,3037,229,224,214,212,3111,3083,3087,3105,256,3039
233,234,2785,230,2787,2825,2846,2827,2845,2856,238,240,2855,244,249,2779,2861,2828,227,2773
241,245,2368,2422,250,2570,2540,2434,2541,2266,231,226,2557,220,2695,2433,2268,253,215,2297
236,2825,233,2827,234,2855,2846,2845,2856,2862,240,244,2861,249,254,2785,230,2828,2869,2864
243,246,968,248,925,228,217,213,232,879,1040,878,1041,880,1283,1007,1066,1182,251,255
238,2846,236,2825,233,2855,2856,2845,2862,2865,244,2861,249,254,2869,2864,2827,259,234,2870
245,250,2422,253,2423,2540,2368,2570,2266,2434,237,231,226,2557,220,2541,2297,2268,257,2267
247,3117,252,3105,3087,3081,3082,3088,3037,3074,235,229,224,3084,214,256,3118,260,3108,3078
246,968,925,248,251,217,239,880,232,1040,879,1007,1283,1113,1222,1182,255,228,258,1066
240,238,2846,236,2825,2861,2855,2856,2864,2845,249,254,2869,259,2870,2873,233,2865,2872,267
250,2422,253,2423,257,2368,2540,2297,2266,2268,241,237,2570,231,226,2296,2541,2434,261,2557
968,248,251,255,258,243,239,880,232,228,925,1007,1283,1113,262,1040,879,1222,1182,217
252,256,3105,3118,260,3117,3081,3087,3088,3037,242,235,229,3082,224,3124,3078,3108,3125,275
290,246,243,239,880,232,968,251,255,925,258,1007,1113,262,1283,228,281,1222,879,1040
254,259,267,287,244,240,2855,238,2846,2861,2864,2856,2865,2874,2869,2870,2872,2873,2910,236
253,2423,257,2296,261,2422,2368,2297,2540,2268,245,241,237,2570,231,2318,2266,270,2288,2265
290,298,248,968,246,243,239,880,255,925,258,1113,262,1007,281,1283,232,1222,1212,1174
256,3105,3118,260,3125,3117,3087,3081,3088,3108,247,242,235,229,3082,3124,275,3078,286,3037
257,261,2318,270,2316,2423,2422,2296,2297,2368,250,245,241,237,2540,2268,2298,2288,288,2266
259,267,287,244,240,2855,238,236,249,2869,2861,2873,2864,2870,2872,2910,2911,2912,297,2856
290,298,307,251,248,968,925,246,243,1007,258,262,1113,281,1212,1222,239,999,1174,880
260,3118,275,3125,3124,3105,3117,3087,3078,3088,252,247,242,235,229,286,3046,295,3062,3108
261,270,2316,288,291,2423,2318,2296,2297,2298,253,250,2422,245,2368,2288,241,2317,2268,2374
281,290,999,298,981,255,251,248,1113,925,968,246,1007,262,1212,1174,1122,1037,1222,243
267,287,244,240,2855,238,236,254,249,2869,2872,2861,2870,2910,297,2911,2923,2873,308,2912
275,3125,286,295,3046,3118,3124,3105,3117,3078,256,252,247,242,235,305,3087,3062,3085,311
270,288,2316,291,294,2318,2296,2298,2297,2317,257,253,2423,250,2422,2374,2288,245,292,2368
281,290,999,298,981,258,255,251,968,248,1113,925,1222,1007,243,1212,1174,1122,1037,1038
269,272,264,265,1918,266,1747,2074,2085,1917,2073,2784,268,271,276,284,289,2087,2061,2086
265,266,269,272,273,1918,2061,1744,1746,2140,2074,1917,2085,1747,2073,263,268,271,276,284
266,269,272,273,274,2061,1744,1746,1698,1745,1918,2074,1747,1917,2085,264,263,268,271,276
269,272,273,274,277,2061,1746,1698,2903,1697,1918,1744,2074,1747,1917,265,264,263,268,271
287,244,240,2855,238,259,2870,254,2872,2869,2910,297,2923,308,2911,249,2934,312,2912,2873
269,263,2074,264,1917,1918,2085,2073,2784,2087,2086,271,276,284,289,292,265,2084,2174,1747
272,273,274,277,282,1746,2903,1698,1697,1779,266,2061,265,264,1918,268,1744,263,1690,1745
288,291,294,2374,292,2318,2316,2298,2296,2317,261,257,253,2423,250,2288,2422,2297,2262,289
268,2085,2073,263,2074,2087,2784,2084,2174,2394,276,284,289,292,2374,264,1917,2086,1918,2262
273,274,277,282,283,1746,2903,1697,1779,1690,269,266,2061,265,1698,1744,264,1918,1868,1691
274,277,282,283,278,2903,1779,1697,1690,1868,1746,269,266,2061,1698,272,1626,265,1691,1506
277,282,283,278,279,1779,1868,1690,1626,1506,2903,1746,1697,269,1698,273,272,266,1691,2061
286,295,3046,305,3085,3125,3118,3124,3105,3062,260,256,252,247,242,311,3029,3078,3027,3087
271,2784,2085,268,2073,2087,2174,2084,2374,2262,284,289,292,294,291,263,2074,2317,2086,2394
282,283,278,279,280,1868,1626,1506,1822,1484,274,1779,273,2903,1690,272,1746,1697,1682,269
279,280,285,293,296,1484,1486,1384,1507,1386,1506,1868,1822,1626,1779,283,282,277,274,1485
280,285,293,296,299,1384,1486,1386,1485,1344,1484,1506,1822,1868,1507,278,283,282,277,1626
