2177,213,2056,2017,2061,211,2093,1999
2136,2115,214,2134,2109,212,2019,2096
2123,215,2177,2061,2085,2056,213,2017
2127,217,2123,2089,2085,215,2177,2061
2148,216,2136,2125,2115,214,2109,2134
2179,218,2127,2089,2130,217,2123,2085
219,2156,2148,216,2125,2136,2113,2115
2110,220,2179,2130,2089,2137,2152,2127
2155,2137,222,2110,2130,2153,2152,220
2172,2166,221,2156,2154,219,2148,2146
223,2155,2137,2146,2153,222,2110,2130
2178,2151,225,2146,2174,2153,2137,223
2186,2183,224,2166,2172,2174,221,2154
226,2178,2174,2146,2151,225,2154,2186
2181,228,2174,2187,2178,2186,226,227
2187,227,2186,229,2181,2183,224,2174
229,2187,230,2181,227,2186,228,2174
2189,231,230,2187,229,227,2181,2186
234,1534,661,660,663,659,658,657
233,1534,661,660,663,659,1543,658
234,236,233,1534,661,660,663,659
235,234,233,1534,661,660,663,1543
236,235,234,233,1534,661,660,667
237,236,235,234,233,1534,1381,661
238,237,236,235,234,1553,233,1534
1689,1829,1743,1758,1932,1742,1703,1782
239,238,237,236,235,242,234,243
243,1553,239,238,237,236,1932,235
1553,242,239,1932,238,237,236,235
243,1553,245,242,1932,241,239,238
244,243,1553,242,1932,241,239,238
240,1689,1829,1758,1743,1932,1742,1782
248,246,240,1689,1829,1757,1758,1743
247,246,240,1689,1829,1757,1758,1743
1381,671,674,672,669,667,673,663
241,239,238,237,236,242,235,243
245,244,243,1553,242,1932,252,253
253,1932,251,245,244,243,240,1553
252,1932,251,245,240,246,244,1689
250,241,239,238,237,236,242,243
251,245,244,243,1553,242,256,1932
257,252,253,258,1659,1932,255,251
256,252,253,258,1659,1932,255,251
253,1659,252,257,256,259,1932,240
240,246,247,1659,258,248,1689,253
254,250,261,241,239,238,242,237
260,254,250,242,241,239,243,244
255,251,245,263,244,264,243,1553
264,256,257,252,262,255,251,253
263,256,257,252,253,262,258,255
247,248,246,240,259,1689,1659,258
1940,267,262,263,255,264,251,245
1940,266,263,264,262,255,256,251
265,1726,259,246,247,240,248,1659
268,265,1726,259,247,246,248,240
249,674,1352,673,676,672,675,671
269,268,265,1726,259,246,247,240
273,270,249,1352,674,673,676,672
272,270,249,674,1352,673,676,672
271,269,268,265,259,1726,246,247
276,273,272,270,249,1352,674,673
275,273,272,270,249,674,1352,673
274,271,269,268,265,1726,259,246
276,275,273,272,279,270,249,674
278,276,275,273,272,270,260,254
279,278,260,276,254,261,275,250
277,274,271,269,268,265,259,1726
280,279,278,260,254,276,261,250
282,280,279,278,260,276,254,261
281,277,274,271,269,268,1726,265
283,282,280,279,278,260,276,261
284,281,277,274,271,269,1789,268
1853,1818,288,1985,289,1972,1840,1844
1853,289,287,1818,1844,1985,1840,1972
288,1853,1844,287,1744,1840,1818,1870
285,283,282,280,279,278,260,261
1878,292,1818,1972,293,294,287,1985
293,1818,294,287,291,1853,1972,288
294,287,1818,1853,288,1985,1972,289
287,293,1818,1853,288,1985,289,1972
289,288,1853,1754,1844,287,294,293
297,290,285,283,282,280,279,261
296,290,285,283,282,280,279,261
291,1878,299,292,1818,1972,293,294
292,293,1818,294,287,298,291,1853
295,289,288,1853,1754,287,1844,294
302,296,290,285,297,283,282,280
296,301,297,290,285,283,282,280
286,284,1789,281,277,274,271,269
298,291,305,1878,306,299,292,1818
298,291,306,299,292,1818,293,1878
299,292,305,293,1818,298,291,294
300,295,289,288,1853,1754,287,294
309,297,296,302,301,290,285,283
308,297,296,302,301,290,285,283
304,298,291,305,311,312,1878,313
312,305,313,306,298,291,299,310
311,313,305,306,299,292,298,291
312,306,311,299,305,292,298,293
307,300,295,289,288,1853,1754,287
303,1789,286,284,281,277,274,271
312,311,313,305,306,299,292,298
314,307,300,295,289,288,1853,1754
319,309,308,297,296,302,301,290
318,309,308,297,296,302,301,290
316,312,311,313,305,306,299,298
317,314,1816,307,300,295,289,288
323,319,318,309,308,297,296,302
322,319,318,309,308,297,296,302
325,323,322,319,318,309,308,297
324,323,322,319,318,309,308,297
320,1961,316,312,313,311,306,305
326,320,1961,316,313,312,311,306
321,317,1816,314,307,300,295,289
330,1680,331,1604,1730,1714,1620,1611
1680,1604,1620,1611,1619,55,1714,1636
330,329,1604,1680,1620,1619,55,1611
328,321,317,1816,314,307,300,333
332,1730,1816,328,1754,317,307,321
335,329,1680,330,331,336,1730,1714
329,334,330,1680,331,336,1604,1730
331,330,329,335,1604,1620,1680,334
315,1855,303,340,341,1789,286,284
337,1855,315,339,303,340,341,342
1855,340,341,342,338,337,315,1874
341,1855,1874,337,315,1789,303,1851
340,1855,1874,337,315,1789,303,1851
341,340,339,1855,1874,338,337,315
344,327,326,1961,320,316,312,313
327,326,320,1961,316,313,312,311
332,328,321,317,1816,346,314,347
347,333,345,332,328,1816,317,321
346,333,345,332,328,1816,317,321
349,334,335,329,1680,1730,330,331
334,348,335,329,1680,330,331,1730
338,337,351,352,1855,315,339,303
352,339,1855,350,338,340,337,341
339,351,1855,340,341,353,342,350
342,341,340,339,352,1855,351,1874
343,344,327,326,1961,320,316,312
345,332,356,328,346,347,321,1816
346,347,355,1828,333,345,332,328
358,348,349,334,1730,335,329,1680
357,348,349,334,335,1730,329,1680
336,331,330,329,335,1620,1604,334
350,338,337,361,351,352,1855,339
351,352,360,339,350,338,1855,337
353,342,341,340,339,352,351,1855
1828,347,333,346,356,355,345,332
359,336,331,330,329,335,334,349
362,353,342,341,340,339,352,351
367,371,310,372,304,1878,354,1961
366,371,372,310,304,354,343,1961
367,369,366,370,371,372,354,310
368,367,370,366,371,372,354,343
371,372,369,354,343,368,344,367
372,354,343,344,327,326,1961,320
371,354,343,344,327,326,1961,320
363,1828,347,333,346,356,355,345
357,358,348,349,334,1730,335,329
364,359,1578,336,331,330,329,335
377,1272,325,324,337,350,338,360
376,1272,337,350,338,360,315,325
365,362,353,342,341,340,339,352
366,380,378,367,381,365,368,362
381,368,367,366,369,382,383,370
368,380,367,369,366,382,383,370
369,383,381,368,370,380,367,366
370,382,369,371,372,381,368,380
374,357,358,348,1730,349,334,373
375,364,359,1578,336,331,330,329
376,1272,377,325,324,323,322,319
386,376,377,1272,325,324,323,337
378,365,362,353,342,341,340,391
390,391,392,379,1859,388,378,365
389,391,392,379,1859,388,378,365
392,379,1922,388,378,366,365,362
379,391,1922,366,388,380,378,367
381,368,380,369,382,367,366,1922
373,363,1828,356,347,346,333,355
384,374,357,358,394,1730,373,348
385,375,364,359,1578,336,331,330
1859,388,398,378,389,365,390,362
389,390,397,391,1859,388,392,378
392,379,391,390,1922,389,398,366
393,382,381,369,380,368,383,367
394,373,363,1828,347,356,333,346
399,392,391,379,390,1922,389,398
404,400,393,381,380,382,368,369
400,393,382,381,380,369,368,383
402,399,1922,392,391,379,406,403
403,404,400,393,381,380,382,368
401,394,373,363,1828,395,356,347
396,385,1578,375,364,359,336,331
406,403,404,400,393,381,405,380
407,401,394,373,411,363,395,1828
395,384,410,374,407,401,394,357
377,1204,360,350,376,338,387,337
414,412,360,350,377,1204,338,361
413,412,360,350,361,338,351,337
416,405,402,399,417,409,392,391
405,402,399,409,392,1922,406,403
409,406,403,404,400,416,405,415
411,395,384,410,407,401,374,394
408,396,385,375,1578,364,359,336
414,421,413,412,360,361,350,338
420,414,413,412,360,361,350,351
417,409,406,403,416,404,415,405
419,408,396,385,375,1578,364,359
421,420,414,425,413,412,360,361
424,421,420,414,413,412,388,1859
415,416,405,428,422,402,399,417
426,415,416,405,428,422,417,402
422,417,409,406,403,416,426,415
410,407,1843,401,394,418,411,373
429,1843,410,407,418,401,411,394
423,419,408,396,385,375,1578,364
433,1872,425,424,421,420,414,397
432,1872,425,424,421,420,414,397
427,426,415,416,428,422,405,417
430,429,1843,410,407,418,401,411
431,423,419,408,396,385,375,1578
434,438,427,426,415,428,416,422
437,434,427,428,422,426,415,417
435,440,430,429,1843,410,407,418
439,435,430,1843,429,418,410,411
436,431,423,419,1533,408,396,385
443,441,436,431,1533,423,419,408
442,441,436,1533,431,423,419,408
443,445,442,441,1533,436,431,423
444,1533,443,442,441,436,431,423
447,433,432,1872,425,424,397,426
446,433,432,1872,425,426,434,397
447,449,446,433,432,1872,425,434
448,447,446,433,432,434,426,437
445,444,1533,443,442,441,436,1556
449,452,448,447,446,433,434,437
451,449,448,447,446,434,437,427
450,445,444,1533,443,442,441,436
455,1565,1609,1556,1560,1623,453,450
454,1565,1609,1623,1556,1560,1648,1607
452,457,451,449,448,447,446,434
456,452,451,449,448,437,434,447
457,459,456,452,451,449,437,448
458,457,456,452,451,437,434,438
453,450,445,444,1533,443,1556,442
454,455,1565,1556,1609,1560,1623,453
459,463,458,457,456,452,437,451
462,459,458,457,456,437,438,452
460,453,450,445,444,1533,443,1556
455,454,461,1565,1609,1556,1623,1560
463,462,459,458,457,456,437,438
464,460,453,450,445,444,1556,1533
465,455,454,461,1566,1565,1609,1556
466,463,462,459,458,457,456,438
467,464,460,453,450,445,444,1533
472,1566,461,454,468,465,455,1556
471,1566,461,454,468,465,455,1556
469,466,463,462,459,458,457,456
473,469,466,463,462,459,458,457
470,467,464,460,453,450,445,444
471,472,1566,461,454,478,468,465
478,468,465,461,1566,454,455,472
468,465,455,461,454,1566,472,471
475,470,467,464,460,453,450,445
474,473,469,466,463,462,459,458
477,478,468,465,1566,461,472,454
480,474,473,469,466,463,462,459
479,475,470,467,464,460,453,450
476,471,472,1566,467,470,485,479
481,477,478,468,465,472,1566,461
482,1283,480,474,473,469,466,463
488,485,481,477,478,468,472,471
487,485,481,477,478,468,465,1518
486,482,1283,480,474,473,469,466
489,486,482,1283,480,474,473,469
483,479,475,1507,470,467,464,460
1507,484,476,471,479,472,475,483
487,488,485,481,477,478,472,476
490,489,486,482,1283,480,474,473
491,483,479,475,1507,470,467,464
492,1507,484,497,476,479,471,483
493,487,488,485,484,481,476,496
499,494,490,489,486,482,1283,480
498,494,490,489,486,482,1283,503
499,498,501,494,502,490,489,486
502,500,499,503,498,494,490,489
501,503,500,499,498,494,490,489
499,498,494,490,489,486,482,480
495,491,483,479,475,1507,470,467
506,507,497,493,496,492,484,487
507,497,493,484,487,496,492,488
506,497,493,487,488,484,496,492
501,500,502,499,498,503,494,490
510,503,502,501,508,500,499,498
509,503,502,501,508,500,499,498
504,495,491,483,479,512,1507,475
496,492,1507,513,484,505,511,506
505,506,507,497,496,493,492,484
515,510,509,503,502,501,508,500
514,510,509,503,502,501,508,500
512,496,492,1507,517,513,505,484
513,505,506,507,497,496,492,516
519,515,514,510,509,503,502,501
518,515,514,510,509,503,502,501
517,513,505,506,1473,507,497,496
522,519,518,515,514,510,509,503
521,519,518,515,514,510,509,503
511,504,495,524,491,483,516,512
516,512,523,511,496,1507,492,504
520,517,513,505,1473,506,507,497
523,511,504,524,495,491,516,512
528,525,520,517,1473,513,505,506
527,525,520,1473,517,513,505,507
528,527,525,1473,520,517,513,505
531,532,1439,1473,529,528,488,527
532,1473,488,528,487,493,1518,527
531,1473,1518,1452,488,487,493,485
522,521,1292,519,518,515,514,510
526,523,1616,524,511,504,495,516
533,522,521,1292,519,518,515,514
534,526,523,1616,524,511,504,516
532,1439,530,531,1473,529,528,1452
536,534,539,526,523,1616,524,511
1616,538,536,524,534,526,516,523
535,533,522,521,1292,519,518,515
538,536,542,534,539,526,1616,523
539,538,536,1616,534,524,526,523
537,530,531,532,1439,529,1473,528
540,535,533,522,521,1292,519,518
541,546,542,538,536,539,534,1616
545,542,541,539,538,536,534,1616
543,537,530,531,532,1439,529,1473
544,540,535,533,522,521,1292,519
547,543,537,530,531,532,529,1439
549,547,543,537,530,531,532,529
550,549,547,543,537,530,529,531
548,1259,544,540,535,533,522,1256
554,555,556,551,550,549,547,543
553,555,556,551,550,549,547,543
556,551,550,549,547,543,529,537
551,555,550,549,547,543,537,529
553,554,555,556,551,550,549,547
557,553,554,555,1466,556,551,550
558,557,553,554,555,1466,556,551
561,1319,552,548,1259,544,540,535
560,1319,552,548,1259,544,540,535
561,563,560,1319,552,548,1259,544
562,561,560,1319,552,548,1259,544
565,559,558,557,553,554,1466,555
564,559,558,557,553,554,1466,555
563,562,561,560,1319,552,548,1259
566,563,562,561,560,1319,552,548
564,565,559,558,557,553,554,1466
567,566,563,562,561,560,1319,552
568,564,565,559,558,557,553,554
569,567,566,563,562,561,560,1319
573,571,569,567,566,563,562,561
571,569,567,566,563,562,561,560
575,570,568,564,1405,565,559,558
570,568,564,565,559,558,557,553
572,573,571,569,567,566,563,562
574,575,570,568,564,1405,565,559
576,572,573,571,569,567,566,1263
577,574,575,570,568,1405,564,565
581,578,576,573,572,571,569,567
580,578,576,573,572,571,569,567
579,577,574,575,570,568,1405,564
584,581,580,1268,578,576,573,572
583,581,580,1268,578,576,573,572
582,579,1408,577,574,575,570,568
584,583,581,580,1268,578,576,573
588,586,584,583,581,580,1268,578
587,586,584,583,581,580,1268,578
588,587,586,584,583,581,580,1268
589,588,587,586,584,583,581,580
585,582,579,1408,577,574,575,570
591,585,582,579,1408,577,574,575
594,590,589,588,587,595,586,584
593,590,589,595,588,587,596,586
596,594,593,590,589,588,587,586
595,594,593,590,589,588,587,586
596,595,594,593,590,589,588,587
599,592,591,585,582,579,1408,577
598,592,591,585,582,579,1408,577
601,594,593,595,590,596,589,602
600,595,594,593,596,602,597,590
597,596,595,601,600,594,593,590
602,597,596,595,601,600,594,593
1396,598,599,592,591,585,582,603
603,602,597,596,595,601,600,1343
605,603,602,597,596,595,601,600
604,1396,598,599,592,591,585,582
609,606,605,603,602,597,596,595
608,606,605,603,602,597,596,595
611,609,608,606,605,603,602,597
610,609,608,606,605,603,602,612
613,607,604,611,610,1396,609,598
612,607,604,1396,611,610,598,599
611,1380,615,610,609,608,606,618
614,611,1380,618,610,609,619,608
615,617,614,618,611,1380,619,610
618,616,615,619,612,614,613,611
619,612,615,613,614,611,1380,607
612,618,613,615,607,604,614,611
619,613,612,618,617,607,616,621
620,607,613,604,1396,612,619,599
621,623,620,1390,607,613,1396,604
622,621,620,1390,1396,607,604,613
625,622,623,621,620,1390,607,613
623,622,621,620,1390,1396,607,613
624,625,622,623,621,620,1390,613
626,624,625,622,623,621,1346,620
1390,616,617,620,615,614,618,619
628,1390,630,620,616,631,617,615
631,632,627,626,624,1390,620,622
630,632,627,626,624,622,625,621
627,626,624,622,625,621,623,1346
629,628,634,630,1390,616,631,620
630,631,632,627,629,628,1390,633
633,629,628,636,637,1358,638,634
637,638,634,630,629,635,633,631
636,638,634,630,631,629,635,633
634,630,631,632,629,627,628,633
635,640,633,629,641,628,636,637
639,641,635,636,633,629,637,628
640,636,637,639,635,638,629,633
641,640,1307,639,636,637,635,633
644,1545,752,749,743,1530,1517,737
643,1545,1517,1543,752,749,743,1569
644,643,1545,1517,1543,752,749,743
643,752,645,644,647,749,1545,743
645,644,643,646,1545,1517,1543,752
646,643,752,645,644,647,757,749
647,645,644,643,648,646,1484,1545
649,647,645,644,643,648,646,1484
650,649,647,645,644,643,648,646
653,1484,759,757,648,752,646,749
1484,652,648,646,759,752,757,643
652,653,759,1484,757,764,648,752
656,1490,651,650,649,647,645,644
655,1490,651,650,649,647,645,644
658,656,655,1490,651,650,649,647
657,656,655,1490,651,650,649,647
658,660,657,656,655,1490,651,650
659,658,657,656,655,1490,651,650
660,659,658,657,656,655,1490,651
654,764,652,759,757,653,763,1484
661,659,660,658,657,656,655,1490
662,654,764,652,759,757,653,1454
666,664,662,654,652,764,653,759
665,664,662,654,652,764,653,759
663,661,659,660,658,657,656,655
666,665,664,662,654,652,653,764
667,663,1381,661,659,660,658,657
668,666,665,664,662,654,652,653
669,667,1381,663,661,659,660,658
671,669,667,1381,663,661,659,660
674,672,671,669,667,249,1381,663
673,672,671,669,667,249,1381,663
676,673,674,672,671,669,667,249
675,673,674,672,671,669,667,249
678,679,675,676,673,674,672,1453
677,679,675,676,673,674,672,671
675,676,673,674,672,671,669,667
681,677,1453,678,679,670,668,675
677,678,679,680,675,676,673,674
683,1741,1740,849,851,842,838,839
682,1741,1740,849,842,851,838,839
685,682,683,686,1741,1740,849,851
682,684,683,686,1741,1740,849,851
683,682,685,684,1741,1740,849,1749
688,686,683,682,685,684,1740,1741
687,686,683,682,685,684,1740,1741
684,685,682,683,686,687,688,690
688,687,686,683,682,685,689,684
689,684,685,682,683,686,687,688
690,688,687,686,683,682,685,691
694,692,690,688,687,686,683,682
693,692,690,688,687,686,683,682
1634,694,693,692,690,688,687,686
1776,691,689,686,685,687,688,682
696,1776,691,689,687,686,685,688
695,1634,694,693,692,690,688,687
698,695,1634,694,693,692,690,688
697,696,1776,691,689,687,686,685
702,703,700,697,696,1776,691,689
701,703,700,697,696,1776,691,689
700,697,696,1776,691,689,687,686
699,698,695,1634,694,693,692,690
706,1645,1778,863,859,865,862,858
705,1645,1778,859,863,865,861,862
708,701,702,703,700,697,696,1776
701,707,702,703,700,697,696,1776
704,699,698,695,1634,694,693,692
705,706,1645,1778,865,863,859,862
710,706,705,1625,1645,712,1778,713
713,714,715,707,708,1625,701,702
714,712,715,707,708,701,702,703
715,707,708,701,702,703,700,697
707,714,708,701,702,703,700,697
711,710,706,705,1625,1645,717,718
718,712,713,714,1625,715,707,708
712,717,713,714,715,707,1625,708
709,704,699,698,695,1634,694,693
716,711,710,706,705,1625,721,722
722,717,1625,718,712,713,720,716
717,721,718,712,1625,713,714,715
719,709,704,699,698,695,1634,694
710,711,720,716,705,706,1645,727
720,726,716,727,711,1625,728,710
727,725,728,1625,721,720,716,722
728,721,1625,722,720,717,716,711
721,727,722,1625,717,718,712,720
723,719,709,704,699,698,695,1548
731,724,720,710,711,716,705,725
730,724,720,711,716,710,725,705
731,730,724,720,725,716,711,710
729,723,719,709,704,699,698,1548
732,731,730,724,720,725,716,711
733,729,723,719,709,704,699,1548
734,732,731,730,724,725,720,716
735,1530,733,729,723,719,709,704
736,734,739,732,731,1574,730,724
738,736,734,732,725,731,726,720
739,738,736,734,732,725,726,731
740,739,738,736,734,732,725,726
741,740,739,738,736,734,732,725
1530,737,735,733,729,723,719,1545
745,742,741,740,739,738,726,736
744,742,741,740,739,726,728,727
747,742,741,744,740,745,739,748
746,744,742,745,741,748,740,739
745,744,742,741,740,739,726,728
743,1530,737,735,733,729,1545,723
751,1568,748,745,744,747,746,742
750,1568,748,745,744,737,735,715
749,743,1530,737,1545,735,733,729
754,1568,750,748,745,744,751,747
750,753,751,1568,748,745,744,747
751,750,754,753,1568,737,743,748
755,751,750,754,753,1568,737,743
752,749,743,648,646,737,1530,643
756,755,751,750,754,753,759,757
757,752,1484,749,743,648,646,737
758,1537,756,755,751,750,754,759
760,758,1537,762,756,755,751,750
761,760,758,1537,756,755,759,757
762,761,760,764,758,1537,756,755
759,757,763,762,652,761,760,1484
2032,8,2038,2063,6,2074,2102,5
765,767,2032,8,2063,2038,6,2074
766,765,2032,8,2063,2038,6,2074
