76,78,79,81,73,350,70,365,349,428,351,346,69,352,67,364
771,647,80,646,838,772,697,687,72,71,68,65,77,624,656,83
78,79,81,74,428,73,350,349,346,352,351,70,82,365,69,348
80,647,83,625,75,771,838,646,72,71,68,624,772,85,854,697
79,81,76,349,74,428,346,352,82,348,73,345,350,351,84,70
78,76,349,74,346,81,82,352,428,345,348,84,73,351,350,347
83,625,85,854,647,771,624,646,77,75,72,86,838,823,627,88
79,346,78,352,349,82,345,84,348,76,347,428,87,353,74,351
81,346,79,78,348,352,349,428,345,84,347,87,353,76,354,358
854,823,627,652,625,647,624,771,80,77,75,85,86,88,90,824
345,82,81,346,348,353,352,354,347,87,358,89,359,79,91,78
86,88,823,824,854,83,625,627,80,77,90,92,652,647,758,649
88,823,824,652,854,83,627,625,85,80,77,90,92,95,871,758
84,345,82,81,347,359,348,353,89,358,91,355,93,346,94,366
824,758,825,649,823,854,652,83,86,85,80,90,92,95,871,627
87,84,345,82,358,355,347,359,91,93,94,356,353,348,97,360
758,871,825,759,88,824,86,823,92,95,96,862,85,854,652,740
89,87,347,84,358,355,359,357,93,94,356,97,426,360,345,353
871,758,759,862,90,88,824,86,95,96,98,100,844,825,740,823
91,89,358,87,356,355,357,359,94,97,426,99,371,372,347,360
93,91,89,358,356,355,371,357,97,426,99,372,101,102,396,359
871,862,844,759,92,90,758,88,96,98,100,103,845,872,824,740
862,845,844,792,95,871,92,759,98,100,103,106,758,90,827,822
94,93,91,89,426,356,371,355,99,372,101,102,376,375,104,357
845,792,827,822,96,862,95,844,100,103,106,108,871,92,759,867
97,94,93,91,372,426,371,356,101,102,104,376,105,375,377,382
845,792,827,867,98,96,862,95,103,106,108,793,844,871,721,822
99,97,426,94,372,376,375,371,102,104,105,377,382,107,383,356
105,107,109,101,99,97,426,376,372,383,375,104,377,382,381,371
792,721,793,827,100,98,845,862,106,108,110,791,867,96,720,844
105,107,109,112,102,101,372,99,377,376,383,375,382,381,384,408
107,109,101,99,97,426,104,102,377,376,382,408,384,112,381,372
793,721,720,791,103,792,100,827,108,110,111,766,867,845,98,693
109,101,99,105,382,104,384,408,112,407,405,377,102,381,376,114
793,791,720,766,106,721,103,792,110,111,113,115,713,693,867,100
101,408,107,382,105,112,407,114,431,384,104,116,405,377,432,118
791,766,713,714,108,793,720,106,111,113,115,765,721,693,680,679
766,714,713,765,110,791,108,793,113,115,117,119,720,680,106,678
118,120,109,107,105,408,407,384,382,114,431,116,432,509,405,506
714,765,678,680,111,766,110,791,115,117,119,121,713,767,769,720
116,118,120,125,112,109,107,431,407,432,408,509,506,613,499,510
765,767,678,769,113,111,714,766,117,119,121,122,110,791,713,680
118,120,125,127,112,109,114,431,407,499,509,506,510,613,432,508
765,767,769,768,115,113,714,111,119,121,122,123,766,678,124,856
120,125,127,128,109,116,114,431,506,509,510,613,598,112,507,499
767,769,768,856,117,765,115,113,121,122,123,124,714,678,766,1134
130,118,509,116,613,510,125,598,127,114,507,506,128,644,431,508
767,856,768,857,119,117,765,769,122,123,124,1134,115,113,126,826
856,768,811,857,121,767,119,117,123,124,1134,126,765,769,115,874
856,811,768,857,122,121,119,767,124,1134,126,129,117,874,765,115
1134,856,874,811,123,122,121,119,126,129,131,767,768,117,813,857
127,128,130,132,120,510,507,118,613,598,644,607,645,509,529,116
1134,874,811,813,124,123,122,856,129,131,133,135,121,767,119,807
128,130,132,134,120,125,598,510,507,644,607,645,724,613,529,118
130,132,134,137,120,127,644,125,598,607,724,645,729,510,507,529
874,813,136,810,126,1134,124,811,131,133,135,123,807,856,122,805
132,134,137,139,128,607,127,644,724,729,723,696,125,645,598,770
813,136,810,138,129,874,126,1134,133,135,807,811,805,893,124,141
134,137,139,140,130,724,607,128,729,723,770,840,127,644,645,696
135,136,810,138,131,813,129,874,893,805,807,141,126,1134,808,811
137,139,140,142,132,130,724,607,729,770,723,840,128,127,709,696
136,810,138,893,131,813,129,874,133,805,141,807,808,811,126,1134
138,893,805,141,810,813,807,874,135,133,131,129,808,787,143,811
139,140,142,144,134,729,132,130,770,840,709,752,724,723,607,128
893,141,808,143,805,810,813,787,136,135,133,131,807,145,806,828
140,142,144,147,137,134,729,132,770,709,840,616,723,130,724,752
142,144,147,148,139,770,137,134,709,616,861,617,840,729,132,611
143,145,828,146,808,805,810,806,893,138,136,135,885,787,133,813
144,147,148,150,140,770,139,137,616,709,611,617,840,861,729,134
145,146,885,149,808,828,805,806,141,893,138,810,855,886,786,787
147,148,150,152,142,140,709,770,616,611,617,615,139,861,612,840
146,885,149,886,828,808,806,805,143,141,893,138,855,151,786,887
149,886,151,900,885,828,855,808,145,143,141,893,887,154,806,786
148,150,152,153,144,616,142,617,611,612,615,565,709,140,861,770
150,152,153,156,147,611,144,616,612,615,565,614,617,142,709,618
151,886,900,154,885,855,828,869,146,145,143,141,887,881,155,808
152,153,156,158,148,611,147,144,612,615,565,614,616,617,586,142
154,900,881,155,886,887,885,855,149,146,145,143,157,919,920,882
153,156,158,160,150,612,148,611,565,614,586,605,147,615,144,616
156,158,160,161,152,612,150,148,565,586,614,584,611,615,147,585
155,157,919,920,900,881,886,887,151,149,146,885,882,159,1048,855
157,919,159,1048,900,881,920,886,154,151,149,882,162,887,1018,965
158,160,161,163,565,153,152,612,586,584,583,585,614,150,527,148
159,1048,162,1018,919,920,881,965,155,154,900,151,1092,164,882,1019
160,161,163,166,156,586,565,153,584,583,527,526,152,585,614,612
162,164,1092,165,1048,919,1018,920,157,155,154,881,965,1019,900,1049
166,170,158,584,156,586,161,163,527,526,583,565,153,590,585,168
166,170,172,160,584,158,156,583,163,527,526,168,586,635,590,565
164,165,1049,167,1048,1092,1018,1019,159,157,919,155,920,965,169,1069
166,170,172,174,161,160,527,584,158,583,526,168,635,525,590,156
165,167,169,1069,1092,1049,1018,1019,162,1048,159,919,157,965,920,171
167,169,1069,171,1092,1049,1019,1018,164,162,1048,159,1008,1056,173,919
170,172,174,176,163,161,527,160,168,526,635,525,584,590,853,158
169,171,1056,173,1049,1069,1019,1008,165,164,1092,162,1123,1070,1048,1018
170,172,174,176,166,163,161,160,526,635,527,590,525,719,853,703
171,173,1056,175,1069,1049,1070,1123,167,165,164,1092,1012,1008,177,1019
172,174,176,178,168,166,526,163,525,719,703,648,635,161,527,853
173,175,1012,177,1056,1069,1070,1123,169,167,1049,165,1014,179,164,1008
174,176,170,168,525,166,719,178,703,551,526,163,635,717,853,648
175,177,1014,179,1056,1012,1070,1123,171,169,1069,167,1001,1049,1002,993
172,170,525,168,176,719,178,551,703,717,181,166,526,183,648,853
177,1014,179,180,1012,1001,1070,993,173,171,1056,169,1002,1069,182,1063
174,719,172,703,170,178,551,181,717,183,525,185,168,705,718,648
179,180,1002,182,1014,1012,1001,997,175,173,171,1056,1063,184,169,1003
176,174,172,719,703,525,170,551,181,183,717,185,187,718,705,168
180,182,1063,184,1014,1002,1012,1001,177,175,173,1056,1003,997,1084,186
182,1063,184,1084,1002,1003,997,1001,179,177,1014,175,195,186,191,190
178,176,174,172,551,717,719,703,183,185,187,718,192,794,705,833
184,186,1084,190,1063,1002,1003,997,180,179,1014,177,193,195,196,191
181,178,176,174,551,717,718,719,185,187,192,794,194,795,833,703
186,190,189,188,1084,1063,1003,1164,182,180,1002,179,191,193,1135,195
183,181,551,178,718,717,833,705,187,192,794,795,194,176,719,703
189,188,1091,953,1084,1164,1003,985,184,1063,182,180,190,191,1115,193
185,183,181,551,718,717,833,705,192,794,194,795,832,178,197,849
1091,953,956,954,1164,985,1090,950,186,1084,184,1003,189,190,1115,191
1091,953,956,1039,188,1084,1164,1003,186,184,182,1063,190,1115,191,1135
1115,1091,1132,956,189,186,188,1084,184,182,1063,180,191,193,1135,195
1115,1091,1132,956,190,184,189,186,182,180,179,177,193,1135,195,196
187,185,183,181,794,795,718,833,194,832,197,850,717,849,875,968
1135,1115,1132,1091,191,190,184,189,180,179,177,195,196,198,200,186
192,187,185,183,794,795,850,718,197,832,199,875,968,931,833,849
1133,1132,1253,1089,1135,193,191,1115,196,198,200,202,190,189,1091,184
1133,1253,1114,1089,195,1135,1132,193,198,200,202,204,1115,191,190,1105
194,192,794,187,832,968,795,850,199,875,201,931,203,915,899,1042
1133,1253,1114,1105,196,195,1135,1132,200,202,204,1165,193,1089,1115,191
197,194,192,794,875,931,832,968,201,203,899,1042,915,850,206,795
1253,1105,1114,1258,198,196,1133,195,202,204,1165,205,1088,207,1189,1085
199,197,832,194,875,931,968,1042,203,899,206,967,210,932,918,915
1258,1105,1088,1155,200,1253,198,1114,204,1165,205,1189,207,1188,1133,208
216,201,199,875,197,899,931,932,1042,206,967,210,918,213,940,968
1165,1258,1189,1155,202,200,1105,1253,205,207,1188,208,1088,1184,209,198
1189,1258,1184,1155,204,1165,202,200,207,1188,208,209,1186,211,1105,1088
210,213,216,218,203,201,199,875,967,899,932,931,918,917,925,940
1188,1189,1184,1258,205,204,1165,202,208,209,1186,211,1155,212,1219,200
1188,1189,1184,1185,207,205,204,1165,209,211,1186,212,1219,202,1187,214
1188,1186,1189,1184,208,207,205,204,211,212,1219,214,1187,1185,1203,1165
213,216,218,220,203,201,199,875,206,918,967,940,917,925,927,926
1186,1188,1187,1185,209,208,207,205,212,1219,214,1203,215,1184,1206,1189
1219,1186,1187,1185,211,209,208,1188,214,1203,215,1206,217,207,1215,205
216,218,220,221,203,201,210,206,918,967,917,927,925,926,940,933
1219,1203,1187,1206,212,211,209,208,215,217,219,1224,1186,1215,1185,1188
1203,1206,1187,1204,214,1219,212,211,217,219,1224,222,1215,1186,209,1218
218,220,221,223,213,917,210,925,927,933,926,939,918,206,962,963
1224,1206,1204,1218,215,1203,214,1219,219,222,1227,224,1187,212,1215,211
220,221,223,225,216,927,917,213,933,939,995,963,926,210,925,918
1224,1218,1204,1256,217,215,1206,1203,222,1227,224,227,214,1220,1187,1215
221,223,225,226,218,216,927,917,933,939,995,963,926,213,912,921
223,225,226,228,220,218,933,216,939,995,912,921,927,963,926,917
1218,1256,1222,1223,219,1224,217,1204,1227,224,227,229,1206,1220,215,1203
225,226,228,230,221,220,933,218,939,912,921,995,927,216,981,963
1256,1223,1222,1220,1227,222,1218,219,227,229,232,234,1224,1210,1201,1204
226,228,230,231,223,939,221,220,912,921,981,1068,995,933,218,973
228,230,231,236,912,225,223,921,981,973,1068,972,939,221,995,220
1223,1210,233,1201,224,1256,1227,1222,229,232,234,222,1218,235,1194,219
230,231,236,238,226,912,225,921,981,973,972,930,223,939,1068,975
232,234,233,1210,227,1223,1256,224,235,1201,1194,1227,1222,237,239,1218
231,236,238,240,228,981,226,912,973,972,930,976,225,921,902,975
236,238,240,242,973,230,228,972,930,902,976,929,981,226,912,971
233,235,237,239,1210,1223,227,1201,229,234,1194,1196,1256,241,1195,1190
235,1194,237,239,1210,1223,1201,1190,232,229,227,224,234,1196,1195,1256
235,237,239,1194,232,233,1210,1223,229,227,1196,1201,241,1193,1256,1195
237,1196,1195,1176,1194,1210,1201,1190,233,232,234,229,239,241,243,1223
238,240,242,244,231,973,230,972,930,902,929,971,228,976,981,903
1196,1193,1176,1177,1194,1195,1190,1201,235,233,232,234,239,241,243,245
240,242,244,246,236,930,231,973,902,929,903,904,230,971,937,972
241,1193,243,1176,237,1196,235,1194,233,234,232,229,1195,1182,1210,1174
242,244,246,247,238,902,236,929,903,904,938,937,930,231,973,971
243,1182,245,1225,1193,237,1196,1176,239,234,233,232,249,251,1174,1181
244,246,247,250,240,238,902,929,904,903,938,909,236,930,937,936
245,1182,1225,248,1193,1196,237,1176,241,239,234,233,249,251,253,1181
246,247,250,254,242,240,903,238,904,909,938,942,902,929,911,936
1225,248,1212,252,1182,1181,1193,1174,243,241,239,249,251,253,255,1226
250,254,257,244,904,242,240,247,909,911,901,938,903,942,238,902
250,254,257,246,244,904,938,242,909,901,911,942,944,903,240,910
1226,1246,1208,1243,1212,1182,1181,1197,1225,245,243,241,252,249,251,253
252,1226,1246,1243,248,1225,245,1212,251,253,1233,255,256,258,1182,1208
254,257,260,247,909,246,244,901,911,944,910,904,942,938,943,999
1233,1246,259,1243,249,252,248,1225,253,255,256,258,1226,245,1212,1245
1246,1243,1237,1245,1226,248,1212,1208,249,1225,245,243,251,1233,253,255
1233,258,1246,259,251,249,252,248,255,256,1225,245,1226,1245,1212,1243
257,260,261,250,247,911,909,901,910,944,1000,246,999,943,942,244
256,258,1233,259,253,251,249,252,1246,248,1245,1225,1226,245,262,1243
258,1233,259,1246,253,251,249,252,255,1245,262,248,1226,1225,1243,245
261,263,265,254,901,250,944,260,910,1000,999,911,990,247,943,909
259,1245,262,1250,1233,251,1246,249,256,255,253,252,264,1237,1226,1243
262,1250,264,1241,1245,1233,1246,1237,258,256,255,253,251,1254,266,249
261,263,265,1020,257,910,901,254,999,1000,990,1010,1009,944,250,1011
263,265,1020,287,260,1000,257,910,990,1009,1010,1011,999,901,944,254
264,266,1254,1252,1250,1245,1233,1241,259,258,256,255,1251,282,1246,1237
265,287,298,301,261,260,1000,257,990,1009,1020,1011,910,1021,1023,1010
266,1254,1251,282,1250,1245,1252,1241,262,259,258,1233,292,1248,288,289
287,298,263,261,990,260,1020,1009,1021,301,1062,1023,1000,1011,305,1022
282,1251,292,288,1254,1250,1252,1248,264,262,259,258,289,1245,1241,290
268,272,280,281,1214,1143,1255,1173,1213,1231,1211,1171,271,270,269,275
272,280,281,291,1143,1214,1255,1173,1213,1231,1171,1211,267,271,270,269
272,280,270,1231,271,267,1211,1230,1161,1257,275,274,273,279,1213,268
272,280,281,271,267,268,1213,1231,1211,1171,1230,269,275,274,273,1214
272,280,281,291,267,268,1213,1214,1231,1211,1171,1230,270,269,275,274
280,281,291,293,1143,1255,1141,1172,268,267,1214,271,275,1213,270,1173
274,275,1211,269,1230,1257,1239,1228,279,278,277,276,270,1161,1231,271
275,269,1211,270,1231,1230,1257,1161,1239,273,279,278,277,271,1171,1228
269,270,1231,271,1211,1230,1161,1257,274,273,279,278,267,1171,1213,268
277,1257,278,279,1240,1247,1229,1242,285,284,283,290,1239,273,1230,289
278,1257,279,273,1239,1240,1247,1229,1242,276,285,284,283,1230,274,1228
279,273,1230,274,1257,1239,1240,1247,277,276,285,284,275,1228,1211,283
273,274,1230,275,1257,1239,1240,1228,278,277,276,285,1211,269,1161,284
281,291,293,294,1255,1141,1172,1096,272,1143,268,1214,267,271,1213,1075
291,293,294,295,1141,1075,1096,1097,280,1143,272,1255,268,1214,267,286
292,288,289,290,1251,1254,1248,1252,266,264,262,1245,1250,283,1247,1241
284,1247,285,276,1248,1242,1251,1252,290,289,288,292,1240,277,1257,1254
285,276,1240,277,1247,1248,1242,1251,283,290,289,288,1257,278,1239,1252
276,277,1240,1257,1247,1248,1242,1252,284,283,290,289,278,1239,279,1229
296,297,299,1050,1074,1024,1026,1011,1075,1141,1097,281,295,294,293,291
265,1009,263,261,1020,298,301,1021,1062,305,307,990,1023,306,1022,304
289,290,1248,283,1252,1251,282,1254,266,292,1247,284,264,1250,1242,285
290,1248,283,1247,1251,282,1254,1252,288,292,284,266,285,1242,1240,276
283,284,1247,285,1248,1251,282,1252,289,288,292,1242,276,1254,1240,266
293,294,295,296,1141,1075,286,1097,281,280,1143,1255,272,268,1096,1214
288,1251,289,1248,282,266,1254,264,290,283,1252,1250,1247,284,262,1242
294,295,296,297,1075,286,1097,1024,291,281,1141,280,1255,1143,272,1096
296,297,299,1050,295,286,1075,1097,293,291,1141,281,280,1024,1074,1255
296,297,299,1050,286,1074,1024,1026,1075,293,291,1141,294,1097,281,300
297,299,1050,300,1074,1024,1023,1011,286,295,294,1075,293,302,1026,1022
299,300,302,1022,1050,1074,1023,1011,296,286,295,1024,294,1075,303,293
287,1020,1021,265,1009,301,1062,305,307,306,304,1022,1023,303,263,302
300,302,1022,303,1050,1074,1023,1011,297,296,286,295,1024,294,304,1075
302,303,304,306,1050,1022,1023,1021,299,297,1074,296,286,1011,295,1024
298,287,265,1021,1020,1022,1009,305,1062,307,306,304,303,1023,302,263
303,304,306,307,1022,1023,1021,1062,300,1050,299,297,1074,296,1011,1009
304,306,307,305,1021,1062,301,298,302,1022,300,1050,299,1023,297,1020
306,307,1062,1021,305,301,303,1022,302,300,1023,1050,298,299,1020,1009
301,298,287,265,1062,1021,1020,303,307,306,304,1022,302,1009,1023,300
307,1062,305,301,304,303,1021,1022,302,298,300,1020,1023,1050,287,1009
305,301,298,1020,1062,304,1021,303,306,1022,302,287,1023,300,1009,1050
309,311,317,321,310,1029,946,1093,1083,1032,1031,1030,316,315,314,313
311,317,321,322,310,1029,946,1093,1083,1032,1031,1030,308,316,315,314
311,317,321,322,946,1093,1006,948,1083,1029,1032,1031,309,308,316,315
317,321,322,324,946,1093,1006,948,310,1029,1083,1032,309,308,316,315
313,317,321,335,314,315,316,308,1083,1031,1032,1030,320,319,318,323
317,321,335,322,314,315,316,308,1083,1032,1031,1030,312,320,319,318
315,316,317,321,308,309,310,311,1083,1032,1031,1030,313,312,320,319
316,317,321,322,308,309,310,311,1083,1032,1031,1030,314,313,312,320
317,321,322,324,308,309,310,311,1083,1032,1031,1030,315,314,313,312
321,322,324,327,946,1093,932,948,311,310,309,308,332,331,336,313
341,340,339,334,319,320,312,313,1031,1032,1030,1037,323,326,325,328
320,335,340,334,312,313,314,315,1083,1031,1032,1030,318,323,326,325
335,340,334,336,312,313,314,315,1083,1031,1032,1030,319,318,323,326
322,324,327,329,317,946,1093,932,311,310,309,308,332,331,336,335
324,1058,941,1057,946,1093,940,932,321,317,311,310,327,329,332,331
341,342,340,339,318,319,320,312,1081,1031,1032,1030,326,325,328,330
1058,941,1057,925,322,946,940,1093,321,317,311,310,327,329,332,331
328,333,337,338,326,323,318,319,1081,1031,1082,1030,330,1180,1076,1104
338,341,342,343,323,318,319,320,1081,1031,1082,1030,325,328,330,333
329,1058,941,1057,324,322,321,317,311,309,310,316,332,331,336,335
333,337,338,341,325,326,323,318,1081,1031,1082,1030,330,1180,1076,1104
941,1057,925,926,327,324,322,321,311,309,310,316,332,331,336,335
333,337,338,341,328,325,326,323,1081,1031,1082,1030,1180,1076,1104,1079
1059,941,1057,925,332,329,327,324,316,315,309,308,336,335,334,340
1059,941,1057,925,329,327,324,322,309,316,308,315,331,336,335,334
337,338,341,342,328,325,326,323,330,1081,1031,1082,1180,1076,1104,1079
1059,1057,941,925,335,336,331,332,333,313,328,320,340,339,344,343
1059,941,1057,925,336,331,332,329,315,313,314,320,334,340,339,344
1059,941,1057,925,331,332,329,327,316,315,308,314,335,334,340,339
338,341,342,343,333,328,325,326,330,1081,1031,1082,1180,1076,1079,1104
341,342,343,344,326,323,334,318,333,330,328,325,337,1180,1076,1079
1059,1078,1057,941,340,334,335,336,338,337,333,330,344,343,342,341
1059,1078,1057,941,334,335,336,331,333,328,330,326,339,344,343,342
342,343,344,1059,339,340,334,335,338,337,333,330,1086,1180,1076,1079
343,1059,1078,1057,344,339,340,334,341,338,337,333,1086,1180,1076,1079
1059,1078,1057,941,344,339,340,334,341,338,337,333,342,1086,1180,1076
1059,1078,1057,941,339,340,334,335,338,337,333,330,343,342,341,1086
82,81,346,79,348,352,353,349,84,347,87,358,78,89,359,354
81,78,79,76,74,352,349,428,351,82,348,345,84,354,347,353
87,89,84,348,345,82,353,366,354,368,358,359,91,355,81,352
82,345,84,87,352,346,81,349,354,351,535,362,353,347,359,366
78,346,79,81,76,74,73,70,428,351,350,365,352,348,354,353
428,74,349,76,365,73,70,69,364,379,378,66,363,351,362,392
352,349,346,348,428,350,74,73,362,363,364,392,354,535,370,353
346,82,81,345,349,428,78,79,351,350,362,535,348,354,353,347
347,358,345,84,348,352,82,346,354,361,535,362,366,359,360,368
353,348,347,82,351,352,428,346,535,362,370,363,366,361,359,368
91,93,94,89,358,359,347,87,360,366,373,368,356,357,371,426
94,93,97,99,355,91,358,359,357,360,374,373,426,371,396,372
356,426,94,93,360,355,359,358,374,373,368,412,396,371,427,375
89,91,87,347,84,345,359,353,360,366,355,93,356,94,348,357
358,87,91,89,353,347,348,84,366,368,361,535,360,355,357,356
355,358,356,91,359,366,353,347,368,373,369,361,357,374,396,371
366,353,360,359,535,354,362,392,367,370,420,437,368,369,373,393
351,354,352,349,363,350,428,364,392,378,390,437,535,370,361,367
351,428,354,74,364,350,365,379,378,392,380,390,362,535,370,361
350,73,351,428,379,365,67,66,380,435,400,391,363,378,392,362
73,74,428,76,67,70,69,379,66,435,380,350,364,363,378,63
359,347,358,355,353,354,348,362,361,535,369,367,368,360,373,357
361,368,366,354,370,535,390,362,437,389,436,419,420,369,388,393
360,359,357,355,366,361,353,535,369,367,420,393,373,411,374,412
368,373,366,360,367,361,535,370,420,388,389,418,393,411,412,417
535,361,354,366,362,392,363,378,390,437,401,391,367,389,420,369
426,372,97,94,356,357,355,93,396,374,427,373,375,394,376,395
99,101,102,105,426,97,356,94,375,371,396,395,376,104,377,383
360,357,355,371,368,366,361,359,411,369,393,420,374,412,427,396
396,357,371,356,373,360,368,355,412,411,416,369,427,394,434,433
376,372,102,377,371,396,426,357,394,427,397,434,395,383,385,381
102,104,101,105,372,99,371,426,375,395,385,394,383,377,381,387
104,382,105,107,376,102,101,372,383,387,375,385,381,384,386,405
363,362,350,351,380,364,379,435,391,423,400,425,392,390,370,401
365,69,70,350,66,67,63,435,380,400,414,364,378,363,392,73
379,364,363,365,435,66,414,63,400,423,424,413,378,391,392,390
384,382,105,408,377,383,376,104,387,385,395,459,386,587,405,406
107,408,109,112,105,104,102,101,377,381,376,383,384,407,386,405
377,104,102,382,376,375,372,101,385,395,459,397,381,387,386,587
408,407,107,109,382,377,105,104,381,386,387,587,405,406,432,477
383,381,376,377,395,394,375,372,397,398,422,434,459,387,399,587
405,384,407,408,381,377,382,383,587,387,402,399,406,477,410,451
381,386,377,384,385,383,395,376,459,399,398,397,587,402,406,404
420,393,369,411,389,367,437,436,419,438,456,461,418,417,448,455
420,367,369,361,437,401,370,390,436,438,445,444,388,419,393,418
392,370,362,363,391,378,380,423,401,425,444,424,437,436,367,389
378,392,364,363,423,380,400,435,425,424,452,511,390,401,444,437
363,362,535,351,378,364,380,350,390,391,401,423,370,437,367,361
411,373,412,368,420,369,389,367,388,418,419,448,417,416,446,447
375,383,376,372,427,396,374,371,434,412,433,422,395,397,385,459
383,376,381,372,394,375,396,427,397,434,422,433,385,459,387,398
371,372,426,376,357,356,373,360,427,374,412,434,394,375,395,397
395,385,383,375,394,434,427,396,422,433,495,421,459,398,539,399
459,399,385,387,397,422,395,434,539,421,495,560,403,404,450,501
587,387,386,406,459,385,397,383,403,398,450,539,404,402,409,410
435,380,379,66,414,58,59,63,413,56,415,53,423,424,391,425
390,437,392,370,391,424,378,423,425,444,452,469,436,445,389,438
406,386,451,477,587,399,387,459,404,441,403,450,410,409,443,442
404,399,402,587,398,459,422,397,539,501,560,421,450,449,441,409
402,587,410,406,399,398,459,387,450,403,449,501,441,409,500,536
407,432,431,112,384,408,381,382,386,406,587,410,477,474,451,499
477,405,474,432,386,387,384,381,587,402,409,399,410,451,443,473
