35,38,32,481,42,28,516,23,16,520,512,485,490,488,514,44,482,30,43,45
33,41,36,34,46,29,28,23,516,16,482,32,43,42,38,45,44,35,39,37
40,47,728,55,57,730,26,22,727,20,24,27,25,19,750,60,62,64,18,642
482,43,33,41,45,30,29,28,23,516,16,38,42,35,44,481,36,34,46,512
36,34,39,37,48,30,32,29,28,23,41,482,43,46,42,45,38,44,35,54
39,37,54,51,52,33,30,32,29,512,36,41,482,43,46,48,45,42,38,44
38,481,42,44,482,32,30,33,34,29,512,28,516,23,485,490,488,486,515,43
39,37,54,51,52,34,33,30,482,32,35,41,43,46,48,45,42,44,38,440
51,52,49,430,50,34,33,30,482,32,39,36,41,48,54,46,43,45,42,440
42,44,43,45,41,32,482,30,33,36,35,29,512,28,516,481,485,471,490,486
51,52,49,430,50,37,34,36,33,30,482,41,48,46,54,43,45,32,42,440
47,728,55,716,686,730,727,642,20,639,31,26,27,24,22,57,60,62,64,715
48,54,51,52,430,36,33,34,39,37,482,30,32,38,35,43,46,45,42,44
43,45,46,48,440,482,32,41,30,33,38,35,29,512,28,44,481,471,485,486
46,48,440,54,51,41,30,33,36,34,482,38,32,35,29,45,42,44,481,471
45,46,440,48,54,42,43,482,32,41,481,38,35,29,512,471,485,486,488,470
46,48,440,54,51,43,41,482,33,30,44,42,481,38,32,471,485,470,486,513
48,54,51,429,430,41,36,34,33,39,45,43,44,42,482,440,471,439,485,470
716,597,665,698,596,728,730,570,642,727,40,31,26,27,24,55,57,686,60,62
54,51,430,429,52,36,39,34,37,46,41,45,43,33,440,471,439,470,513,482
50,53,56,413,58,37,39,48,34,36,52,415,51,430,54,511,429,59,424,414
53,56,413,58,59,49,37,39,48,34,52,415,51,430,54,414,511,400,61,424
52,430,415,511,53,49,50,48,39,37,46,36,54,429,440,439,452,34,41,45
415,53,413,56,58,49,50,48,39,37,34,36,51,430,54,511,429,46,440,41
56,58,59,414,61,50,49,37,39,48,413,415,52,51,430,400,423,511,424,54
430,511,415,424,413,51,52,39,37,49,48,46,41,36,45,440,429,439,471,452
686,698,665,596,688,47,716,728,597,730,40,31,26,27,24,57,60,62,64,715
58,59,414,61,400,53,50,49,52,51,413,415,423,430,424,63,435,511,54,380
686,698,665,715,687,55,47,716,40,728,31,27,24,25,750,60,62,64,65,68
59,414,61,63,435,56,53,50,49,52,413,400,415,423,424,380,430,66,51,511
61,63,435,66,379,58,56,53,50,49,414,413,400,423,415,380,52,67,424,430
62,686,64,698,65,57,55,47,716,40,27,25,24,715,665,687,68,31,728,597
63,66,379,67,69,59,58,56,53,50,414,435,400,413,380,423,415,49,365,364
64,698,65,715,687,57,686,55,47,716,60,68,665,688,71,40,697,597,72,728
66,67,69,365,70,61,414,59,58,413,435,379,400,380,364,56,423,53,378,73
715,687,71,688,697,698,686,57,55,665,62,60,65,68,72,716,47,838,666,40
687,71,697,72,688,715,64,62,698,686,60,68,57,838,665,55,666,772,75,716
67,69,365,70,73,63,435,414,61,400,379,364,380,378,363,59,350,423,58,74
69,70,73,74,76,66,63,435,61,414,365,379,364,350,380,378,400,363,428,59
71,72,697,838,75,65,715,687,64,698,62,688,686,772,60,666,57,771,665,55
70,73,74,76,349,67,66,379,63,435,365,364,350,428,363,380,61,378,414,400
74,76,78,79,346,69,67,66,379,63,73,365,350,364,428,435,349,363,380,351
72,838,75,772,771,697,687,715,698,688,68,65,64,62,60,666,77,686,646,656
838,75,771,772,77,697,687,715,666,688,71,68,65,64,62,646,698,647,656,80
74,76,78,79,346,70,365,69,67,364,379,350,428,349,351,363,66,352,378,435
76,78,79,81,73,350,70,365,69,349,428,351,346,352,67,364,363,379,66,82
771,647,80,646,624,838,772,697,687,656,72,71,68,65,64,77,83,666,715,625
78,79,81,74,428,73,350,70,349,346,352,351,82,365,69,348,345,363,364,67
80,647,83,625,624,75,771,838,646,772,72,71,68,85,854,697,86,656,626,600
79,81,76,349,74,428,73,346,352,82,348,345,350,351,84,70,354,365,347,363
78,76,349,74,428,346,81,82,352,345,348,84,73,351,350,347,354,353,70,87
83,625,85,854,86,647,771,624,646,838,77,75,72,71,90,823,627,88,600,772
79,346,78,352,349,76,82,345,84,348,347,428,87,353,74,351,354,358,350,73
81,346,79,78,76,348,352,349,428,354,345,84,347,87,353,358,351,359,89,74
854,823,627,652,824,625,647,624,771,600,80,77,75,85,86,88,90,92,646,838
345,82,81,346,79,348,353,352,354,349,347,87,358,89,359,91,78,366,355,76
86,88,823,824,652,854,83,625,627,647,80,77,75,90,92,95,871,758,649,624
88,823,824,652,758,854,83,627,625,647,85,80,77,90,92,95,871,825,649,651
84,345,82,81,346,347,359,348,353,366,89,358,91,355,93,94,352,360,356,354
824,758,825,649,759,823,854,652,83,627,86,85,80,77,90,92,95,871,96,625
87,84,345,82,81,358,355,347,359,353,91,93,94,356,97,348,360,426,357,366
758,871,825,759,740,88,824,86,823,85,92,95,96,862,98,854,652,649,844,83
89,87,347,84,345,358,355,359,357,360,93,94,356,97,426,353,371,99,348,366
871,758,759,862,844,90,88,824,86,825,95,96,98,100,740,823,872,845,85,649
91,89,358,87,347,356,355,357,359,360,94,97,426,99,371,372,101,84,396,353
93,91,89,358,87,356,355,371,357,396,97,426,99,372,101,102,359,375,360,376
871,862,844,759,845,92,90,758,88,824,96,98,100,103,792,872,740,825,822,827
862,845,844,792,827,95,871,92,759,758,98,100,103,106,90,822,872,740,867,88
94,93,91,89,358,426,356,371,355,375,99,372,101,102,376,104,357,396,105,377
845,792,827,822,867,96,862,95,844,871,100,103,106,108,793,92,759,872,721,758
97,94,93,91,355,372,426,371,356,375,101,102,104,376,105,377,382,383,396,107
845,792,827,867,721,98,96,862,95,844,103,106,108,793,110,871,822,92,846,759
99,97,426,94,356,372,376,375,371,395,102,104,105,377,382,107,383,381,93,384
105,107,109,101,99,97,426,94,376,372,383,375,371,104,377,382,381,384,395,408
792,721,793,827,867,100,98,845,862,96,106,108,110,791,111,720,844,822,846,95
105,107,109,112,102,101,372,99,97,377,376,383,375,395,382,381,384,408,386,426
107,109,101,99,97,426,104,102,377,376,381,382,408,384,112,407,372,383,386,405
793,721,720,791,867,103,792,100,827,845,108,110,111,766,113,98,693,713,701,862
109,101,99,97,105,382,104,384,377,408,112,407,405,114,102,381,376,386,383,431
793,791,720,766,713,106,721,103,792,867,110,111,113,115,765,693,100,714,701,827
101,408,107,382,105,384,112,407,114,431,116,104,405,377,432,118,102,381,386,509
791,766,713,714,693,108,793,720,106,721,111,113,115,765,117,680,679,103,792,678
766,714,713,765,680,110,791,108,793,720,113,115,117,119,121,106,678,693,721,679
118,120,109,107,105,408,407,384,382,405,114,431,116,432,509,506,499,477,613,104
714,765,678,680,769,111,766,110,791,713,115,117,119,121,767,720,108,793,122,679
116,118,120,125,127,112,109,107,105,431,407,432,408,405,509,506,613,499,510,508
765,767,678,769,768,113,111,714,766,110,117,119,121,122,123,791,713,680,108,720
118,120,125,127,112,109,107,114,431,407,499,432,509,506,510,613,508,408,598,507
765,767,769,768,678,115,113,714,111,766,119,121,122,123,124,856,110,791,680,713
120,125,127,128,109,116,114,431,506,112,509,510,613,598,507,499,508,407,432,644
767,769,768,856,857,117,765,115,113,714,121,122,123,124,1134,678,766,111,826,126
130,118,509,116,613,114,510,125,598,127,507,506,128,644,431,508,607,112,529,499
767,856,768,857,826,119,117,765,769,115,122,123,124,1134,126,113,811,678,714,812
856,768,811,857,826,121,767,119,117,765,123,124,1134,126,874,769,115,129,812,113
856,811,768,857,812,122,121,119,767,117,124,1134,126,129,874,765,115,769,813,131
1134,856,874,811,813,123,122,121,119,767,126,129,131,133,135,768,117,857,812,765
127,128,130,132,134,120,510,507,118,613,509,598,644,607,645,529,116,506,724,531
1134,874,811,813,807,124,123,122,856,121,129,131,133,135,767,119,812,768,810,136
128,130,132,134,137,120,125,598,510,507,613,644,607,645,724,696,529,118,509,531
130,132,134,137,139,120,127,644,125,598,510,607,724,645,729,696,507,529,723,613
874,813,136,810,807,126,1134,124,811,123,131,133,135,856,122,805,138,812,121,893
132,134,137,139,140,128,607,127,644,125,724,729,723,696,770,645,598,510,529,120
813,136,810,138,807,129,874,126,1134,811,133,135,805,893,124,141,123,856,787,808
134,137,139,140,142,130,724,607,128,127,729,723,770,840,752,644,645,696,125,598
135,136,810,138,893,131,813,129,874,807,805,141,126,1134,808,811,787,143,124,-1
137,139,140,142,144,132,130,724,607,128,729,770,723,840,709,127,696,752,645,644
136,810,138,893,805,131,813,129,874,807,133,141,808,811,126,1134,787,143,124,806
138,893,805,141,808,810,813,807,874,811,135,133,131,129,126,787,143,1134,806,145
139,140,142,144,147,134,729,132,130,724,770,840,709,752,616,723,607,128,861,696
893,141,808,143,145,805,810,813,787,807,136,135,133,131,129,806,828,874,146,885
140,142,144,147,148,137,134,729,132,723,770,709,840,616,752,130,724,861,607,706
142,144,147,148,150,139,770,137,134,840,709,616,861,617,611,729,132,723,752,706
143,145,828,146,885,808,805,810,806,787,893,138,136,135,133,813,807,149,786,131
144,147,148,150,152,140,770,139,137,840,616,709,611,617,861,729,134,615,706,612
145,146,885,149,855,808,828,805,806,786,141,893,138,810,136,886,787,151,135,780
147,148,150,152,153,142,140,709,770,139,616,611,617,615,612,861,840,137,618,630
146,885,149,886,855,828,808,806,805,786,143,141,893,138,810,151,887,787,900,154
149,886,151,900,887,885,828,855,808,806,145,143,141,893,138,154,786,881,805,869
148,150,152,153,156,144,616,142,617,709,611,612,615,565,614,140,861,770,618,139
150,152,153,156,158,147,611,144,616,617,612,615,565,614,618,142,709,140,861,586
151,886,900,154,887,885,855,828,869,808,146,145,143,141,893,881,155,786,882,797
152,153,156,158,160,148,611,147,144,616,612,615,565,614,586,617,142,618,605,709
154,900,881,155,157,886,887,885,855,869,149,146,145,143,141,919,920,882,828,159
153,156,158,160,161,150,612,148,611,147,565,614,586,605,585,615,144,616,617,618
156,158,160,161,163,152,612,150,148,611,565,586,614,584,585,615,147,605,583,618
155,157,919,920,159,900,881,886,887,882,151,149,146,885,145,1048,855,869,1018,965
157,919,159,1048,162,900,881,920,886,882,154,151,149,146,885,887,1018,965,1092,164
158,160,161,163,166,565,153,152,612,614,586,584,583,585,527,150,148,605,615,611
159,1048,162,1018,1092,919,920,881,965,882,155,154,900,151,886,164,1019,887,165,935
160,161,163,166,170,156,586,565,153,152,584,583,527,526,590,585,614,612,150,591
162,164,1092,165,1019,1048,919,1018,920,965,157,155,154,881,900,1049,882,167,935,960
166,170,172,158,584,156,586,583,161,163,527,526,590,565,153,585,168,635,152,614
166,170,172,174,160,584,158,156,583,586,163,527,526,168,635,590,565,525,585,153
164,165,1049,167,169,1048,1092,1018,1019,920,159,157,919,155,881,965,1069,1008,960,154
166,170,172,174,176,161,160,527,584,158,583,590,526,168,635,525,853,156,586,633
165,167,169,1069,171,1092,1049,1018,1019,965,162,1048,159,919,157,920,1008,155,960,1056
167,169,1069,171,1056,1092,1049,1019,1018,1008,164,162,1048,159,919,173,1123,157,965,960
170,172,174,176,178,163,161,527,160,584,168,526,635,525,853,590,158,719,583,633
169,171,1056,173,175,1049,1069,1019,1008,1123,165,164,1092,162,1048,1070,1018,1012,159,177
170,172,174,176,178,166,163,161,160,158,526,635,527,590,633,525,719,853,703,648
171,173,1056,175,1012,1069,1049,1070,1123,1008,167,165,164,1092,162,177,1019,1014,179,1018
172,174,176,178,181,168,166,526,163,635,525,719,703,648,551,161,527,853,160,584
173,175,1012,177,1014,1056,1069,1070,1123,1008,169,167,1049,165,164,179,1092,1001,993,1019
174,176,170,168,525,166,526,719,178,703,551,717,163,635,853,648,181,527,161,705
175,177,1014,179,1001,1056,1012,1070,1123,993,171,169,1069,167,1049,1002,180,165,1008,182
172,170,525,168,166,176,719,178,551,703,717,181,526,183,648,853,185,635,163,705
177,1014,179,180,1002,1012,1001,1070,993,1013,173,171,1056,169,1069,182,1063,167,997,1123
174,719,172,703,170,525,178,551,181,717,183,185,168,705,718,648,187,166,526,853
179,180,1002,182,1063,1014,1012,1001,997,1070,175,173,171,1056,169,184,1003,1013,1084,1069
176,174,172,719,703,525,170,705,551,181,183,717,185,187,718,168,192,794,648,833
180,182,1063,184,1003,1014,1002,1012,1001,997,177,175,173,1056,171,1084,186,191,193,190
182,1063,184,1084,186,1002,1003,997,1001,1013,179,177,1014,175,1012,195,196,191,190,193
178,176,174,172,170,551,717,719,703,705,183,185,187,718,192,794,833,194,795,525
184,186,1084,190,191,1063,1002,1003,997,1001,180,179,1014,177,175,193,195,196,189,188
181,178,176,174,172,551,717,718,719,833,185,187,192,794,194,795,703,705,832,197
186,190,189,188,1115,1084,1063,1003,1164,997,182,180,1002,179,1014,191,193,1135,195,196
183,181,551,178,176,718,717,833,705,703,187,192,794,795,194,719,832,174,849,197
189,188,1091,953,956,1084,1164,1003,985,997,184,1063,182,180,1002,190,191,1115,193,1135
185,183,181,551,178,718,717,833,705,849,192,794,194,795,832,197,850,176,703,719
1091,953,956,954,1039,1164,985,1090,950,996,186,1084,184,1003,1063,189,190,1115,191,1135
1091,953,956,1039,954,188,1084,1164,1003,985,186,184,182,1063,180,190,1115,191,1135,193
1115,1091,1132,956,953,189,186,188,1084,1164,184,182,1063,180,1002,191,193,1135,195,196
1115,1091,1132,956,1133,190,184,189,186,188,182,180,179,177,1014,193,1135,195,196,198
187,185,183,181,717,794,795,718,833,849,194,832,197,850,875,968,199,551,705,178
1135,1115,1132,1091,1133,191,190,184,189,186,180,179,177,1014,175,195,196,198,200,1253
192,187,185,183,181,794,795,850,718,833,197,832,199,875,968,931,849,201,915,717
1133,1132,1253,1089,1114,1135,193,191,1115,190,179,196,198,200,202,204,189,1091,184,186
1133,1253,1114,1089,1105,195,1135,1132,193,1115,198,200,202,204,1165,191,190,1091,189,956
194,192,794,187,718,832,968,795,850,915,199,875,201,931,203,899,1042,849,185,206
1133,1253,1114,1105,1089,196,195,1135,1132,193,200,202,204,1165,1258,1115,191,190,1085,205
197,194,192,794,187,875,931,832,968,915,201,203,899,1042,206,850,795,967,932,947
1253,1105,1114,1258,1088,198,196,1133,195,1089,202,204,1165,205,207,1189,1085,1132,1135,1155
199,197,832,194,192,875,931,968,1042,915,203,899,206,967,210,932,918,213,947,850
1258,1105,1088,1155,1085,200,1253,198,1114,1133,204,1165,205,1189,207,1188,208,196,1184,1103
216,218,201,199,875,197,832,899,931,932,1042,968,206,967,210,918,213,940,917,925
1165,1258,1189,1155,1088,202,200,1105,1253,198,205,207,1188,208,1184,209,1186,1103,1154,1114
1189,1258,1184,1155,1088,204,1165,202,200,1105,207,1188,208,209,1186,211,1253,1154,1185,1219
210,213,216,218,220,203,201,199,875,197,967,899,932,931,1042,918,917,925,940,927
1188,1189,1184,1258,1155,205,204,1165,202,200,208,209,1186,211,212,1219,1185,1187,1105,214
1188,1189,1184,1185,1155,207,205,204,1165,202,209,211,1186,212,1219,1187,214,1258,1203,1183
1188,1186,1189,1184,1185,208,207,205,204,1165,211,212,1219,214,1187,1203,215,202,1206,1215
213,216,218,220,221,203,201,199,875,206,918,967,940,899,917,925,927,926,941,932
1186,1188,1187,1185,1184,209,208,207,205,1189,212,1219,214,1203,215,1206,1215,217,204,1165
1219,1186,1187,1185,1215,211,209,208,1188,207,214,1203,215,1206,217,205,1184,1224,219,1189
216,218,220,221,223,203,201,199,210,206,918,967,940,917,927,925,926,933,941,899
1219,1203,1187,1206,1186,212,211,209,208,1188,215,217,219,1224,222,1215,1185,1204,207,1184
1203,1206,1187,1204,1215,214,1219,212,211,1186,217,219,1224,222,1218,209,1185,208,1227,1217
218,220,221,223,225,213,917,210,925,918,927,933,926,939,962,206,963,941,995,967
1224,1206,1204,1218,1215,215,1203,214,1219,1187,219,222,1227,224,1256,212,211,1220,1186,1217
220,221,223,225,226,216,927,917,213,926,933,939,995,963,962,210,925,918,206,921
1224,1218,1204,1256,1220,217,215,1206,1203,214,222,1227,224,227,1187,1215,1222,1219,212,1217
221,223,225,226,228,218,216,927,917,926,933,939,995,963,912,213,921,962,210,925
223,225,226,228,230,220,218,933,216,927,939,995,912,921,963,926,917,1068,979,213
1218,1256,1222,1223,1220,219,1224,217,1204,1206,1227,224,227,229,233,215,1203,1201,1215,1217
225,226,228,230,231,221,220,933,218,927,939,912,921,995,981,216,963,1068,979,926
1256,1223,1222,1220,1210,1227,222,1218,219,1224,227,229,232,234,1201,1204,217,233,1206,1202
226,228,230,231,236,223,939,221,220,995,912,921,981,1068,973,933,218,979,963,972
228,230,231,236,238,912,225,223,921,939,981,973,1068,972,975,221,995,220,933,979
1223,1210,233,1201,235,224,1256,1227,1222,222,229,232,234,1218,1194,219,1224,1220,1202,1190
230,231,236,238,240,226,912,225,921,223,981,973,972,930,975,939,1068,976,221,995
232,234,233,1210,235,227,1223,1256,224,1201,1194,1227,1222,237,239,1218,222,1196,1190,1202
231,236,238,240,242,228,981,226,912,225,973,972,930,976,902,921,975,1068,223,939
236,238,240,242,244,973,230,228,972,981,930,902,976,929,971,226,912,975,225,921
233,235,237,239,1194,1210,1223,227,1201,1256,229,234,1196,241,1195,1190,1222,224,1193,1176
235,1194,237,239,1196,1210,1223,1201,1190,1256,232,229,227,224,1227,234,1195,1222,241,1176
235,237,239,1194,1196,232,233,1210,1223,227,229,1201,241,1193,1256,1195,243,1190,1176,1222
237,1196,1195,1176,1193,1194,1210,1201,1190,1222,233,232,234,229,1223,239,241,243,245,227
238,240,242,244,246,231,973,230,972,228,930,902,929,971,903,976,981,937,226,912
1196,1193,1176,1177,1174,1194,1195,1190,1201,1152,235,233,232,234,1210,239,241,243,245,1225
240,242,244,246,247,236,930,231,973,230,902,929,903,904,937,971,972,976,938,936
241,1193,243,1176,1182,237,1196,235,1194,1195,233,234,232,229,227,1210,1174,245,1177,1181
242,244,246,247,250,238,902,236,929,930,903,904,938,937,909,231,973,971,936,230
243,1182,245,1225,1174,1193,237,1196,1176,235,239,234,233,232,229,249,251,253,1181,248
244,246,247,250,254,240,238,902,929,236,904,903,938,909,936,930,937,231,942,971
245,1182,1225,248,1181,1193,1196,237,1176,1174,241,239,234,233,232,249,251,253,255,1212
246,247,250,254,901,242,240,903,238,902,904,909,938,942,911,929,936,236,937,930
1225,248,1212,252,1226,1182,1181,1193,1174,1176,243,241,239,249,251,253,255,1233,1197,1208
250,254,257,244,904,242,240,938,247,909,911,901,942,903,238,902,944,936,929,952
250,254,257,260,246,244,904,938,242,903,909,901,911,942,944,240,910,943,977,952
1226,1246,1208,1243,1234,1212,1182,1181,1197,1193,1225,245,243,241,239,252,249,251,253,1233
252,1226,1246,1243,1245,248,1225,245,1212,1182,251,253,1233,255,256,258,1208,259,1237,243
254,257,260,261,247,909,246,244,904,901,911,944,910,943,942,938,999,242,1000,977
1233,1246,259,1243,1245,249,252,248,1225,1226,253,255,256,258,245,1212,1182,243,1237,1208
1246,1243,1237,1245,1234,1226,248,1212,1208,1182,249,1225,245,243,241,251,1233,253,255,256
1233,258,1246,259,1245,251,249,252,248,1225,255,256,245,1226,1212,1243,243,1182,262,1237
257,260,261,263,250,247,911,909,246,901,910,944,1000,999,943,942,244,904,938,990
256,258,1233,259,1246,253,251,249,252,248,1245,1225,1226,245,262,1243,1212,1237,1250,264
258,1233,259,1246,1245,253,251,249,252,248,255,262,1226,1225,1243,245,1237,1250,264,1212
261,263,265,254,901,250,944,911,260,910,1000,999,990,247,943,909,1010,246,1025,1009
259,1245,262,1250,264,1233,251,1246,249,252,256,255,253,1237,1226,1243,248,1241,1225,1254
262,1250,264,1241,1254,1245,1233,1246,1237,249,258,256,255,253,251,266,252,1243,1252,1226
261,263,265,1020,287,257,910,901,254,999,944,1000,990,1010,1009,1011,250,911,943,1025
263,265,1020,287,298,260,1000,257,910,999,990,1009,1010,1011,1023,901,944,254,1021,1025
264,266,1254,1252,1251,1250,1245,1233,1241,1246,259,258,256,255,253,282,1237,292,1248,288
265,287,298,301,305,261,260,1000,257,910,990,1009,1020,1011,1021,1023,1010,999,1062,1022
266,1254,1251,282,292,1250,1245,1252,1241,1237,262,259,258,1233,256,1248,288,289,1246,1242
287,298,263,261,990,260,1000,1020,1009,1021,301,1062,1023,1011,305,1022,307,306,257,1010
282,1251,292,288,289,1254,1250,1252,1248,1245,264,262,259,258,1233,1241,290,1242,283,1247
268,272,280,281,291,1214,1143,1255,1173,1172,1213,1231,1211,1171,1144,271,270,269,275,274
272,280,281,291,293,1143,1214,1255,1173,1141,1213,1231,1171,1211,1144,267,271,270,269,275
272,280,281,270,1231,271,267,1213,1211,1230,1161,1257,1228,275,274,273,279,278,268,1171
272,280,281,291,271,267,268,1213,1214,1231,1211,1171,1230,1161,269,275,274,273,279,1143
272,280,281,291,293,267,268,1213,1214,1143,1231,1211,1171,1230,1161,270,269,275,274,273
280,281,291,293,294,1143,1255,1141,1172,1096,268,267,1214,271,1213,275,274,270,1173,1231
274,275,1211,269,270,1230,1257,1239,1228,1240,279,278,277,276,285,1161,1231,271,1171,267
275,269,1211,270,1231,271,1230,1257,1161,1239,1228,273,279,278,277,276,1171,267,1213,268
280,269,270,1231,271,267,1211,1230,1161,1257,1239,274,273,279,278,277,1171,1213,268,1228
277,1257,278,279,1239,1240,1247,1229,1242,1248,285,284,283,290,289,273,1230,274,1228,288
278,1257,279,273,1239,1230,1240,1247,1229,1242,1248,276,285,284,283,290,274,1228,275,1211
279,273,1230,274,275,1257,1239,1240,1247,1229,277,276,285,284,283,1228,1211,269,1161,290
273,274,1230,275,1211,1257,1239,1240,1228,1229,278,277,276,285,284,269,1161,270,1231,1247
281,291,293,294,295,1255,1141,1172,1096,1075,272,1143,268,1214,267,271,1213,1173,270,1097
291,293,294,295,286,1141,1075,1096,1097,1026,280,1143,272,1255,268,1214,267,1172,271,1213
292,288,289,290,283,1251,1254,1248,1252,1250,266,264,262,1245,259,1247,1241,284,1242,285
284,1247,285,276,1240,1248,1242,1251,1252,1254,290,289,288,292,277,1257,282,278,1239,1229
285,276,1240,277,1257,1247,1248,1242,1251,1252,283,290,289,288,292,278,1239,279,1229,1254
276,277,1240,1257,278,1247,1248,1242,1252,1251,284,283,290,289,288,1239,279,1229,273,1230
296,297,299,1050,300,1074,1024,1026,1011,1010,1075,1141,1097,281,1096,295,294,293,291,1023
265,1009,263,261,990,1020,298,301,1021,1062,305,307,1023,306,1022,304,1011,303,260,302
289,290,1248,283,1252,1247,1251,282,1254,266,264,292,284,1250,1242,285,1241,1240,276,262
290,1248,283,1247,284,1251,282,1254,1252,266,288,292,285,1242,1240,276,1250,264,1241,277
283,284,1247,285,1242,1248,1251,282,1252,1254,289,288,292,276,1240,266,277,1241,1257,1250
293,294,295,296,297,1141,1075,286,1097,1096,281,280,1143,1255,272,268,1214,267,1172,1024
288,1251,289,1248,290,282,266,1254,264,1250,283,1252,1247,284,262,1242,1241,285,1245,1240
294,295,296,297,299,1075,286,1097,1024,1026,291,281,1141,280,1255,1143,272,1096,268,1074
296,297,299,1050,300,295,286,1075,1097,1024,293,291,1141,281,280,1074,1255,1026,1143,1096
296,297,299,1050,300,286,1074,1024,1026,1011,1075,293,291,1141,1097,294,281,280,1255,1096
297,299,1050,300,302,1074,1024,1023,1011,1010,286,295,294,1075,293,1026,1022,1097,291,1141
299,300,302,1022,303,1050,1074,1023,1011,1010,296,286,295,1024,294,1075,293,1026,304,1021
287,1020,1021,265,1009,1023,301,1062,305,307,306,304,1022,303,263,302,990,1050,1011,261
300,302,1022,303,304,1050,1074,1023,1011,1021,297,296,286,295,1024,294,1075,293,306,1009
302,303,304,306,1062,1050,1022,1023,1021,1011,299,297,1074,296,286,295,1024,307,1009,294
298,287,265,1021,1020,1022,1009,1023,305,1062,307,306,304,303,302,263,300,1050,990,1011
303,304,306,307,305,1022,1023,1021,1062,1011,300,1050,299,297,1074,296,1009,1020,301,286
304,306,307,305,1021,1062,301,298,1020,302,1022,300,1050,299,1023,297,1074,1009,296,1011
306,307,1062,1021,305,301,298,303,1022,302,300,1023,1050,299,1020,1009,297,287,1074,1011
301,298,287,265,1062,1021,1020,303,1022,307,306,304,302,1009,1023,300,1050,263,299,1011
307,1062,305,301,298,304,303,1021,1022,302,300,1020,1023,1050,287,1009,299,297,265,1074
305,301,298,1020,287,1062,304,1021,303,1022,306,302,1023,300,1009,1050,265,299,1011,297
309,311,317,321,322,310,1029,946,1093,1006,1083,1032,1031,1030,1005,316,315,314,313,312
311,317,321,322,324,310,1029,946,1093,1006,1083,1032,1031,1030,1005,308,316,315,314,313
311,317,321,322,324,946,1093,1006,948,932,1083,1029,1032,1031,1030,309,308,316,315,314
317,321,322,324,327,946,1093,1006,948,932,310,1029,1083,1032,1031,309,308,316,315,314
313,317,321,335,336,314,315,316,308,309,1083,1031,1032,1030,1037,320,319,318,323,326
317,321,335,322,336,314,315,316,308,309,1083,1032,1031,1030,1005,312,320,319,318,323
315,316,317,321,322,308,309,310,311,1029,1083,1032,1031,1030,1005,313,312,320,319,318
316,317,321,322,324,308,309,310,311,1029,1083,1032,1031,1030,1005,314,313,312,320,319
317,321,322,324,327,308,309,310,311,1029,1083,1032,1031,1030,1005,315,314,313,312,320
321,322,324,327,329,946,1093,932,948,967,311,310,309,308,316,332,331,336,313,335
341,340,339,334,335,319,320,312,313,314,1031,1032,1030,1037,1038,323,326,325,328,330
320,335,340,334,339,312,313,314,315,316,1083,1031,1032,1030,1037,318,323,326,325,328
335,340,334,336,339,312,313,314,315,316,1083,1031,1032,1030,1037,319,318,323,326,325
