0,1,2
7705,7673,7707
7673,7705,7856
7914,7903,7591
7914,8253,8711
7914,8711,8017
7903,7914,8017
37,13285,38
13285,13281,38
545,543,4027
543,4115,4027
538,536,4116
536,538,524
3508,3775,3648
3775,3774,3648
4137,4240,4239
4237,4137,4239
3424,3423,3374
3779,3424,3374
4037,4039,4451
510,5464,512
5063,5065,4988
5065,5063,5318
6485,6521,6520
6487,6485,6520
6151,5962,6378
6271,6272,6396
6271,6151,6378
485,6272,488
6272,485,6396
485,483,6396
480,6554,6396
483,480,6396
163,165,161
10063,163,161
10086,10063,10202
10063,10247,10202
496,493,5777
490,493,502
5724,6050,502
5779,5723,5777
4351,4136,4049
4136,4351,4073
4037,4040,4039
130,137,139
134,137,130
135,137,134
139,137,11334
137,135,11334
10972,10929,145
10929,147,145
9323,508,9463
508,509,9463
508,9323,506
509,9339,9463
9339,8644,9231
8644,513,514
513,506,514
8645,9136,514
4670,4671,4711
12368,12203,12201
224,231,13884
214,13781,207
13781,208,207
7,14028,5
0,7,5
7,14065,14028
14065,7,10
12469,12468,12466
12105,11941,11944
271,280,12283
309,13550,304
348,353,13541
353,13506,13541
13506,353,358
7669,717,724
798,9418,794
9700,9418,798
7530,734,736
808,812,9549
9635,9518,9661
9518,9280,9661
9472,9518,9635
9712,10003,10002
9280,9660,9661
9132,9152,9237
1196,1156,1158
836,1156,837
1156,1196,837
1122,1144,1123
1139,1144,1122
1258,1343,1219
1159,1163,1162
1209,1257,1344
1210,1217,1218
1219,1210,1344
1217,1210,1219
1210,1209,1344
1210,1180,1209
1211,1215,1212
1179,1211,1178
1211,1179,1218
1179,1210,1218
1210,1179,1180
1380,1279,1235
1160,1213,1158
1213,1160,1178
1196,839,837
844,846,840
1419,1303,1302
1419,1420,1525
1303,1419,1525
1419,1346,1420
1346,1348,1420
594,3256,596
3774,3276,3648
2602,3089,2636
2635,2602,2636
2836,564,562
3139,2835,3131
2524,2931,2636
2525,2524,3089
577,2525,3089
2525,577,575
2533,569,567
3541,3835,3556
3835,3541,4166
2954,3296,2955
3296,2954,3206
7121,7122,7083
7122,7121,7343
7502,7122,7343
1004,1003,1007
1003,1002,1007
1005,1004,1006
7084,1005,1006
1005,7084,1004
6583,1011,1012
1011,6583,1013
999,995,1000
998,999,7527
997,7503,995
7503,997,998
999,997,995
997,999,998
7423,7370,7422
7423,7422,7504
7502,7423,7504
7370,7423,7343
7423,7502,7343
971,982,973
982,971,972
967,9733,972
9809,9733,9878
10003,928,930
928,10003,925
8666,8716,8523
8716,954,951
8716,8700,8523
8699,952,8943
8699,950,952
8141,8564,8315
8564,8141,8144
8564,8316,8315
8564,8595,8316
8636,983,987
8595,983,8636
960,961,8943
961,8594,8943
961,8865,8594
8865,961,964
961,954,964
961,960,954
970,8865,964
8595,9002,975
9002,970,975
970,9002,8865
8564,9002,8595
9002,8564,8144
8594,9002,8144
8865,9002,8594
954,8851,959
8851,958,959
8716,8851,954
8851,8716,8666
963,956,9071
956,9072,9071
956,963,957
9072,956,957
7498,7712,7713
7498,7713,7501
9072,8679,9071
8679,9367,9071
8679,8678,9069
8679,9072,8678
9070,8679,9069
8679,9070,9068
9367,8679,9068
9625,9591,9878
9733,9625,9878
9591,9625,9590
9625,9624,9590
9625,9733,967
9625,967,968
9624,9625,968
7844,8186,7845
7844,7845,7501
7713,7844,7501
8142,7960,8055
8186,7960,8142
7916,7591,7499
7916,7914,7591
7845,7916,7499
8253,7916,7845
7914,7916,8253
13576,37,36
13576,13285,37
549,3779,551
3932,545,4027
3932,547,545
549,3932,3779
3932,549,547
538,540,524
543,540,4115
540,538,4116
4115,540,4116
5421,5347,5346
3413,3277,3774
3277,3276,3774
3276,3277,3178
3414,3277,3413
3776,3775,3508
3836,3776,3508
3776,3836,3951
3425,3413,3774
3775,3425,3774
3776,3425,3775
4359,4115,4116
3530,4137,3531
3530,4240,4137
3423,3530,3531
536,4688,4116
3530,3949,4240
3424,3949,3423
3949,3530,3423
3529,3423,3531
4040,3529,3531
3529,4040,4037
3372,3371,3373
4401,3372,3373
3422,3373,3423
3422,4401,3373
3529,3422,3423
4401,3422,4262
4158,3950,3885
3950,4158,3951
3619,3802,4157
4158,3802,3951
3133,3199,2800
3199,3132,3726
3199,3133,3132
5525,510,507
5525,6050,6047
6050,5525,507
5464,5525,6047
510,5525,5464
4921,4850,4988
4850,4921,4676
4756,4850,4676
5467,5307,5591
5723,5507,5724
5130,5063,5106
5063,5130,5318
5873,6059,6060
5319,5065,5318
5307,5319,5591
5319,5307,5065
5319,5871,5591
5063,4849,5106
5267,5070,5359
5070,4742,5359
5225,5070,5267
5070,5225,5072
6012,5873,6060
403,8287,8014
7744,7694,8014
408,403,8014
7694,408,8014
7079,445,443
445,7079,7049
7638,7575,7577
7575,7564,7577
6518,6485,6487
6361,6329,6436
6359,6361,6436
5779,5924,5722
6147,6151,6382
6147,5962,6151
6318,6012,6060
6012,6318,6329
6553,6395,6554
6271,6395,6151
6554,6395,6396
6395,6271,6396
6422,6509,6486
6146,6262,6607
10572,10433,153
6638,6553,6554
6638,6618,6553
6618,6638,6637
6638,476,6637
480,6638,6554
7052,6402,6381
6553,6404,6555
6404,7052,6381
6555,6404,6382
6404,6381,6382
9874,9957,10303
9957,9874,200
6638,478,476
478,6638,480
476,473,6637
10086,10017,10063
163,10017,165
10017,163,10063
493,499,502
496,499,493
6050,505,502
505,6050,507
5719,5779,5722
5719,5723,5779
5507,5719,5722
5719,5507,5723
4100,4099,3555
4099,3748,3555
4099,4129,3748
4129,4099,4130
4090,4102,4130
4099,4090,4130
4090,4099,4100
3835,4023,3556
4023,3835,3990
3556,4023,3555
4023,4100,3555
4129,4822,4292
4822,4129,4130
4102,4822,4130
4010,3801,4157
3880,3968,3881
4060,4090,4100
4060,4023,3990
4023,4060,4100
4221,4485,4049
4101,4090,4091
4090,4101,4102
4102,4101,4583
4101,5218,4583
3803,4010,4157
3802,3803,4157
3803,3802,4158
3803,4158,3885
3886,3803,3885
3803,3886,4010
4619,4484,4511
5654,5474,5628
5474,5654,5475
5367,5474,5475
5626,5367,5368
5367,5626,5474
149,151,153
151,10572,153
147,10759,149
10759,10929,10931
10929,10759,147
10760,10759,10931
10572,10759,10760
10759,151,149
151,10759,10572
11711,130,129
135,11364,11334
11364,135,134
11166,10972,11004
511,9339,509
508,511,509
9339,511,8644
511,513,8644
511,508,506
513,511,506
9173,8645,8867
9173,9135,9172
9135,9173,8867
8645,9173,9136
9177,9173,9172
9173,9177,9136
8645,518,8867
8602,9135,8867
9135,8602,8889
619,6452,616
6452,617,616
617,6452,618
9177,9175,9251
9176,9175,9172
9175,9177,9172
9251,9729,9231
9339,9729,9463
9729,9339,9231
4367,4129,4292
4367,3919,3748
4129,4367,3748
5311,4945,4368
5033,4859,5035
4945,4947,4671
104,12203,12202
104,101,12201
12203,104,12201
14068,14065,10
14068,14061,14065
9795,9742,9413
1084,9927,1086
9927,1084,1082
9499,9601,9498
13804,13781,214
13804,224,13884
13804,214,216
224,13804,216
14056,13999,14026
14000,13998,14032
13999,14000,14026
11862,12105,11944
389,11522,11275
11861,11862,11944
12468,12557,12466
12634,12557,12468
11943,11862,351
11862,11943,12105
12058,12469,12466
12636,12634,12468
12497,12636,12468
231,13854,13884
240,13854,231
13550,13548,298
13551,291,13549
13399,369,374
13507,13506,358
364,13507,358
13507,369,13399
369,13507,364
13676,315,323
309,315,13550
315,13676,13550
7667,7669,724
7669,7910,717
7910,711,717
711,7910,708
7910,704,708
9418,792,794
726,7667,724
4904,4903,4937
5515,5545,5543
12158,429,431
432,12158,431
394,13074,390
213,13712,215
11252,11345,11320
12467,12058,12466
12058,12467,12214
433,442,434
8978,835,838
9054,866,868
8796,8847,8848
8847,8796,8849
9116,8627,9115
9707,9432,898
7482,7568,7633
7672,7482,7633
8291,8342,8293
8291,8294,8342
8291,8293,8110
8294,8291,8110
8342,8392,8293
8796,8562,8849
8840,8562,8563
8562,8343,8563
8343,8562,8796
8294,8343,8342
8923,8978,8849
8562,8923,8849
8923,8562,8840
835,8923,833
8923,835,8978
812,9182,9549
9182,812,817
10003,9734,9966
9712,9734,10003
936,9689,10234
9279,9280,9237
9279,9660,9280
9130,9152,9230
9170,9132,9237
9170,9153,9132
9280,9170,9237
6199,6614,6690
1166,836,834
1166,1156,836
1166,834,832
1143,1166,832
1156,1157,1158
1157,1160,1158
1157,1166,1143
1166,1157,1156
1157,1143,1155
1159,1157,1155
1160,1157,1159
803,1115,807
1314,1198,1969
1259,1198,1187
1198,1227,1969
1227,1198,1259
1133,1154,1153
1154,1133,1141
1154,1141,1152
1142,1187,1152
1141,1142,1152
1183,1159,1155
1183,1163,1159
1163,1134,1153
1133,1134,1128
1134,1133,1153
1257,1246,1229
1154,1246,1153
1246,1154,1229
1246,1257,1209
1246,1209,1162
1163,1246,1162
1246,1163,1153
1256,1257,1229
1270,1266,1271
1266,1272,1271
1266,1270,1265
1272,1306,1271
1261,1306,1272
1176,1213,1178
1211,1176,1178
1176,1211,1212
1213,1176,1175
1176,1195,1175
1195,1176,1212
1195,1177,1175
1177,1196,1175
839,1177,840
1177,839,1196
1215,1231,1212
1231,1224,1216
1224,1231,1215
846,1231,1216
844,1231,846
1221,1211,1218
1221,1215,1211
1221,1218,1225
1244,1343,1302
1244,1217,1219
1343,1244,1219
1217,1244,1225
1244,1245,1225
1245,1294,1380
1279,1294,1295
1294,1279,1380
1293,1320,1280
1279,1293,1280
1293,1399,1320
1293,1279,1295
1399,1293,1295
1279,1428,1235
1428,1280,1281
1428,1279,1280
1160,1161,1178
1161,1179,1178
1179,1161,1180
1180,1161,1162
1161,1159,1162
1161,1160,1159
1698,1717,1701
1402,1681,1431
1832,1717,1698
1717,1832,1757
1831,1832,1834
1832,1831,1757
1273,1346,1419
1346,1273,1312
1270,1273,1265
1273,1270,1312
1424,1559,1345
1681,1424,1431
1424,1681,1583
1559,1424,1583
1348,1421,1420
1559,1423,1345
1423,1348,1345
1423,1421,1348
1423,1559,1500
1421,1423,1500
2532,2957,590
2603,2845,2532
2845,2957,2532
2957,2845,3019
2215,2113,2726
1151,1144,1139
3035,3276,3178
586,2532,588
586,2603,2532
586,588,579
581,586,579
2634,2602,2635
2602,2634,2603
2634,2845,2603
2602,2604,3089
2604,581,579
577,2604,579
2604,577,3089
3452,557,556
3371,3452,556
3452,560,557
3452,2836,560
3507,3508,3648
2930,3507,3648
3507,2930,2636
2931,3507,2636
2932,2931,2524
2525,2798,2524
2932,2798,2800
2798,2932,2524
2497,2675,3139
2533,2675,2497
2675,564,2836
564,2675,567
2675,2533,567
2675,2835,3139
2835,2675,2836
2799,2497,3139
2799,3139,3131
3133,2799,3132
3130,2799,3131
2799,3130,3132
3534,3296,3206
3296,3534,4166
3534,3835,4166
2954,2941,3206
3305,3425,3426
3425,3305,3413
3414,3306,3229
3306,3414,3413
3306,2940,3229
2940,3306,3227
3305,3306,3413
3306,3305,3227
3619,3427,3426
3427,3305,3426
2941,3205,3206
3205,2941,3228
2940,3205,3228
3205,2940,3227
1008,6760,1007
1008,1009,6760
1008,1010,1009
1008,1007,1013
1010,1008,1013
1009,6762,6760
6755,6762,6660
1010,6762,1009
6762,6583,6660
6583,6762,1013
6762,1010,1013
7526,7502,7527
7526,7122,7502
7526,999,1000
999,7526,7527
1002,7526,1000
6760,6761,6995
7109,7111,7095
7111,7109,6744
6746,7111,6744
7111,6746,6870
7439,7108,7095
6853,7108,7492
6853,7109,7095
7108,6853,7095
6853,6814,7109
7591,7500,7499
7716,7500,7591
6814,7280,6745
976,982,980
982,976,973
9530,976,980
976,9530,973
9775,982,972
9733,9775,972
979,9775,955
982,9775,979
9775,9809,955
9775,9733,9809
950,949,951
949,8716,951
981,8595,975
981,983,8595
8851,8919,958
9072,8919,8678
8919,8666,8678
8919,8851,8666
958,8919,957
8919,9072,957
8678,8663,9069
8666,8663,8678
8663,8524,8664
8663,8666,8523
8524,8663,8523
8973,8664,8665
9475,8973,9097
9475,9070,9069
9179,9475,9097
9070,9179,9183
9475,9179,9070
9112,9179,9097
8734,8635,8797
8635,8734,8633
7471,7498,7501
7663,7666,7602
7666,7663,7782
7603,7555,7602
8276,7979,8275
8145,8143,8225
8143,8145,8055
42,13576,36
517,5657,519
517,515,5657
5524,515,512
5464,5524,512
5524,5464,5359
5657,5524,5359
515,5524,5657
522,5655,524
5657,5656,519
5656,522,519
522,5656,5655
5655,5656,4707
5656,5657,5359
4742,5656,5359
5347,5291,5346
5291,5347,5368
4316,4237,4315
4359,5868,4115
4115,5868,4027
5868,3949,4027
3949,5868,4240
4371,4359,4116
4688,4371,4116
533,4688,536
4675,4756,4676
4675,4677,4706
4028,3949,3424
4028,3424,3779
3932,4028,3779
4028,3932,4027
3949,4028,4027
3853,3886,3885
3886,3853,4880
3725,3727,4203
3727,3853,3885
3853,3727,3725
3853,3855,4880
3855,3853,3725
3854,4037,4451
3855,3854,4451
3854,3855,3725
3854,3725,4203
3565,3605,4203
3605,3854,4203
3605,3369,4262
3369,3605,3565
3179,3452,3371
3179,2835,2836
3452,3179,2836
3411,3372,4401
3411,3369,3130
3411,4401,4262
3369,3411,4262
3836,3724,3951
3724,3950,3951
3199,3724,3836
3724,3199,3726
3777,3776,3951
3802,3777,3951
3425,3777,3426
3777,3425,3776
3777,3619,3426
3777,3802,3619
5930,5618,5238
5237,5930,5238
5930,5237,5181
5307,5064,5065
5618,5064,5238
4848,4850,4756
4849,4848,4756
4848,4849,5063
4848,5063,4988
4850,4848,4988
5130,5556,5318
5556,5319,5318
5556,5871,5319
6594,6318,6060
6059,5131,6003
5131,5130,5106
5555,6059,5873
5556,5555,5873
5555,5556,5130
5131,5555,5130
5555,5131,6059
4849,4741,5072
4742,4741,4706
4741,5070,5072
5070,4741,4742
5225,5071,5072
4849,5071,5106
5071,4849,5072
5129,5071,5225
5131,5129,6003
5129,5131,5106
5071,5129,5106
5266,5267,6047
5266,5225,5267
5266,5129,5225
6112,5870,6010
5499,5467,5591
5419,5421,5467
5499,5419,5467
5419,5499,5500
5421,5419,5347
5347,5419,5368
5419,5500,5368
5625,5885,5628
5862,5742,5741
7729,7730,7660
7730,7729,422
7744,7695,7694
411,408,7694
7730,411,7694
411,7730,417
408,411,403
411,391,403
7079,7037,7049
448,445,7049
7037,448,7049
448,7037,451
7638,7642,7575
7563,7642,7843
7642,7563,7575
8918,7564,7575
7563,8918,7575
8918,7563,7193
7080,8918,7193
7639,7640,7696
7640,7639,7577
7564,7576,7577
7576,7640,7577
5523,5701,5699
1102,1098,1100
8640,8774,8890
6518,6406,6420
6406,6518,6587
6518,6439,6485
6485,6439,6486
6439,6422,6486
6422,6439,6420
6439,6518,6420
6011,6361,6010
5870,6011,6010
6011,5870,6012
6011,6012,6329
6361,6011,6329
5877,6360,6453
5862,5877,6453
5877,5862,5741
6405,6359,6420
6406,6405,6420
6111,6361,6359
6405,6111,6359
6111,6405,6360
6361,6111,6010
5877,6111,6360
5809,5779,5777
5809,5924,5779
6100,6101,6211
6100,6059,6003
6594,6100,6211
6059,6100,6060
6100,6594,6060
6101,6711,6211
6263,6146,6607
6263,6594,6211
6594,6263,6318
6878,7259,7260
7140,6878,7260
7140,6876,6878
7649,7842,7843
7854,7649,7843
6540,6533,6536
6540,6620,6621
6519,6487,6520
6536,6519,6520
6533,6519,6536
8166,7867,8052
6552,6553,6555
6552,6395,6553
6395,6552,6151
6552,6555,6382
6151,6552,6382
7022,7166,7023
7446,7115,7194
7115,7090,7002
7090,7000,7002
7116,7446,7447
7446,7116,7115
7090,7116,7091
7116,7090,7115
6421,6509,6422
6421,6359,6436
6421,6422,6420
6359,6421,6420
6264,6263,6607
6577,6485,6486
6485,6577,6521
6676,6522,6429
6509,6522,6486
6522,6577,6486
6577,6522,6676
6521,6677,6535
6577,6677,6521
6677,6577,6676
6381,6148,6382
6148,6147,6382
6148,6146,6147
6148,6262,6146
6300,6432,6429
10848,10849,10672
159,10135,161
10135,159,157
10136,10247,10063
10136,10063,161
10135,10136,161
11213,10433,10490
10135,11213,10490
11213,10135,157
10573,10572,10760
10573,10433,10572
10573,10760,10678
10433,10573,10490
10573,10489,10490
9799,9957,200
9957,9799,9906
6402,6403,6381
6403,6402,6773
6512,6403,6773
6403,6512,6432
9874,204,200
204,9874,218
204,228,200
228,204,218
9947,9874,10303
9874,9947,218
10175,10749,10304
9947,10175,9948
228,236,200
9920,236,228
10017,167,165
173,170,11600
173,167,170
173,176,165
167,173,165
10239,10186,10275
9905,10125,9906
10239,9905,9872
9905,10239,10125
5723,5778,5777
5778,496,5777
5778,499,496
5778,5723,5724
5778,5724,502
499,5778,502
4291,4102,4583
4291,4822,4102
4368,4291,4369
4291,4368,4292
4822,4291,4292
3967,4136,4073
4149,4072,4073
4351,4149,4073
4090,4089,4091
4060,4089,4090
4089,4149,4091
4149,4089,4072
4072,3989,3880
3989,4060,3990
3989,4089,4060
4089,3989,4072
3968,3989,3990
3989,3968,3880
5286,4485,4221
4485,5286,4486
4901,4899,4810
4899,4901,4486
4901,4485,4486
4291,4637,4369
4637,4291,4583
5218,4270,4583
4270,4637,4583
4776,4271,4810
4271,4776,5218
3886,4011,4010
4136,4011,4049
6169,5500,6341
5500,6169,5368
6169,5626,5368
5654,5396,5475
5396,5268,5475
5396,5395,5268
4827,5268,5792
4802,4801,5792
4801,4802,4578
4825,4821,4823
4825,5367,5475
127,11799,129
11799,11711,129
11710,11711,11319
11710,11364,134
11711,11710,130
11165,11006,11004
11006,11166,11004
10970,10929,10972
11166,10970,10972
10015,10401,10116
10401,10015,10238
9911,10015,10116
10015,9911,9643
10015,9951,10238
9951,9952,10238
9664,489,9644
9633,9541,9643
11421,11618,11619
9681,9283,9176
9283,9681,9335
9023,9386,9134
9387,9135,9134
9386,9387,9134
9135,9387,9172
9254,9283,9282
9378,9283,9335
9378,9375,9282
9283,9378,9282
8433,8279,8555
8279,8433,8280
523,525,8555
525,8433,8555
8433,525,526
516,8645,514
518,516,514
516,518,8645
518,8866,8867
8866,8602,8867
8556,523,8555
523,8556,521
8556,8866,521
8866,8556,8602
6452,6288,618
6619,6821,6789
6821,6619,7728
10036,10066,10035
9848,9680,9678
9622,9323,9463
9952,10168,10238
10168,9952,9996
6195,6686,6591
3541,3592,4166
3296,3323,2955
3323,3296,4166
3592,3323,4166
3323,3592,3543
3747,3539,3540
3748,3747,3540
3919,3747,3748
3539,3542,3540
3542,3556,3540
3542,3541,3556
3542,3592,3541
4310,4829,4311
2779,2778,2869
2717,2779,2777
2779,2717,2778
2778,2843,2869
578,580,6782
4895,5123,4957
5283,5180,5285
4896,5287,4893
5287,4896,5191
5190,4929,4930
5542,5191,5102
4812,5100,4839
4840,4812,4839
4366,4367,4292
4368,4366,4292
4945,4366,4368
4366,4671,4670
4366,4945,4671
5145,4974,5146
4974,5145,4973
5034,4859,5033
4974,5034,5146
4529,4945,5311
4529,4947,4945
4947,4529,5431
4529,5311,4369
4530,4529,4369
5260,5033,5035
4671,4946,4711
4947,4946,4671
12247,12246,12192
14033,19,17
21,19,14033
13933,21,14033
13957,13968,13966
13,13973,14
13973,13,11
13967,16,14
13973,13967,14
13572,13767,13683
13572,13575,13685
12,10,15
14068,12,15
12,14068,10
14060,14068,15
14060,14061,14068
14061,14060,14057
1110,9090,9100
9090,1110,9178
8807,8808,8899
9927,9552,1086
9552,10104,9795
10104,9552,9927
9794,9742,9796
9601,9600,9617
9600,9601,9499
9601,9500,9498
10182,1056,1058
14004,14039,14057
14056,14039,14004
14039,14056,14026
14039,14061,14057
14039,14026,14065
14061,14039,14065
14040,14000,14032
14000,14040,14026
14028,14040,14032
14065,14040,14028
14026,14040,14065
296,12127,288
13015,12892,203
12670,196,12671
12185,12331,12414
12185,11945,12331
12331,12074,12414
12074,12075,12414
12075,12074,11828
12401,12278,12403
12278,12401,12244
196,12583,12671
12369,227,234
12278,12276,12403
12276,12278,12161
12402,12594,12400
12118,12050,12122
12204,12118,12122
12204,12190,12118
11862,354,351
11591,12409,11628
12409,371,11628
371,12409,372
12409,376,372
11521,11522,11563
11522,11521,11275
11522,11590,11563
11590,381,379
385,11522,389
11590,385,381
385,11590,11522
11305,11288,11329
11288,11263,11262
11265,395,11275
395,11265,11264
11264,11164,407
11263,11164,11262
11164,11265,11262
11265,11164,11264
11577,11502,11576
11713,11577,11576
11835,11833,11806
11849,12029,11850
11796,11687,11795
11835,11796,11795
11796,11835,11849
11821,11822,11861
12635,12636,12878
12636,12635,12634
349,11943,351
11942,11941,12105
11942,12022,11941
11943,11942,12105
349,11942,11943
12060,12497,12468
12060,341,340
12023,11942,345
11942,12023,12022
12060,12023,341
12058,12349,12469
12469,12349,12468
12349,12060,12468
12023,12349,12022
12349,12023,12060
12104,12059,12214
12059,12058,12214
12059,12104,11941
12022,12059,11941
12059,12349,12058
12349,12059,12022
338,336,12497
338,12060,340
12060,338,12497
12636,12855,12878
336,334,12497
334,12636,12497
13457,342,348
342,337,348
13540,13457,13492
13547,13540,13492
13540,342,13457
342,13540,337
353,331,358
358,331,323
331,353,348
337,331,348
331,13547,323
331,13540,13547
13540,331,337
13854,13723,13884
13723,13804,13884
13804,13723,13781
298,289,285
13548,289,298
292,13551,293
13551,292,291
13545,13551,13549
13545,13548,13550
13548,13545,13549
8292,8294,8110
8295,8292,8110
6968,6797,6708
6967,749,751
6967,6797,6968
7910,7732,704
709,7566,712
4493,4295,4296
2856,2898,2858
4145,3780,4207
3780,3781,3789
3781,4145,3883
3781,3780,4145
4938,4904,4937
4903,4939,4937
4877,4903,4904
5338,4995,5383
5515,5544,5504
4939,5008,5077
4549,4491,4490
5076,5515,5504
5303,5076,5504
5076,5303,5079
7335,7530,736
7046,7044,7169
6775,6735,6776
6735,6775,6880
6918,6775,6776
429,12267,423
12158,12267,429
12160,432,433
12160,12158,432
12160,433,434
12970,387,390
13074,12970,390
387,12970,13059
12855,329,12878
329,12855,332
13551,13546,293
13545,13546,13551
13712,219,215
11283,11305,11329
12212,12104,12214
12104,12212,12213
12212,12265,12213
11833,11786,11806
10889,10805,10860
10947,10889,10860
11816,11713,11576
8946,8847,8849
8978,8946,8849
8946,841,8911
8946,8978,838
841,8946,838
8847,9089,8848
9116,9332,9333
894,9432,890
9432,894,898
9410,9342,9356
9053,866,9054
8293,8034,8110
8035,8034,8293
8034,8295,8110
8295,8034,8036
7672,7484,7482
7885,7672,8102
7885,7484,7672
7885,7884,8365
7484,7885,8365
8103,8385,8102
7672,8103,8102
8292,8341,8294
8561,8499,8842
8561,8840,8563
8499,8561,8563
8624,8649,8754
8649,8624,8580
8756,8671,8754
8671,8624,8754
8624,8671,8621
8769,8671,8756
8621,8671,8753
8822,8392,8342
8392,8397,8391
9181,9182,817
9182,9181,9195
8923,8924,833
8924,8923,8840
8799,8734,8797
8959,8799,8797
9734,9907,9966
10510,9909,9661
9909,10510,940
9933,936,938
9933,9689,936
940,9933,938
10510,9933,940
9239,9236,9245
9689,9690,9710
9690,9244,9710
9244,9690,9660
9933,9690,9689
9690,9933,10510
9660,9690,9661
9690,10510,9661
9152,9228,9237
9228,9279,9237
8880,9130,9230
9130,8880,8878
8880,8799,8878
9130,9076,9236
9076,9130,8878
9170,9473,9153
9473,9472,9448
9153,9473,9448
9473,9518,9472
9518,9473,9280
9473,9170,9280
1798,1778,1801
3172,3285,3297
3285,3172,3284
3462,3320,3496
3707,3181,3303
3810,3472,3471
3472,3810,3716
1730,1842,1697
1732,1697,1701
1732,1730,1697
2875,2541,2544
5645,5341,5340
5492,5693,5692
5492,5645,5340
6200,5693,5820
6614,6200,5820
6200,6614,6199
5693,6200,5692
5429,5339,5427
5339,5429,5340
5693,5429,5820
5429,5492,5340
