40,45,48,50,52,36,877,34,880,29,834,835,876,881,708,889,879,865,875,27
42,943,46,44,41,37,969,977,970,962,35,33,32,31,1024,991,43,976,960,1043
45,48,50,52,659,38,834,36,877,34,835,876,708,865,875,880,881,889,657,707
43,47,959,49,51,970,960,945,961,975,943,969,962,39,37,44,46,42,915,977
46,44,43,51,49,943,37,969,41,970,39,35,33,32,31,977,962,47,960,991
47,49,915,852,840,959,960,945,961,891,41,970,943,969,962,44,51,46,53,55
47,49,51,915,840,41,43,970,959,960,943,42,39,969,37,46,962,977,53,35
48,50,52,659,54,40,38,834,876,36,835,708,865,657,707,877,34,875,880,881
51,49,47,53,840,44,943,41,969,970,42,39,37,35,33,43,977,962,960,959
915,840,806,814,805,959,852,960,945,891,43,41,44,970,943,49,51,53,55,815
50,52,54,56,655,45,835,40,38,834,708,657,865,659,707,876,36,764,660,654
840,806,814,815,839,47,915,959,852,960,43,41,44,46,970,51,53,55,57,64
52,54,56,58,639,48,708,45,835,40,657,659,707,655,654,865,660,38,834,764
53,840,814,806,815,49,915,47,43,852,44,41,46,943,42,55,57,64,831,68
54,56,58,639,59,50,48,708,707,45,659,657,655,654,660,638,835,865,656,40
814,815,732,839,734,840,49,915,806,47,51,44,46,41,943,55,57,64,831,68
56,58,639,59,622,52,657,50,48,708,659,655,654,638,660,656,621,707,596,60
815,734,732,831,706,53,51,814,840,49,44,46,41,42,57,64,68,72,874,806
58,59,621,60,63,54,659,52,657,50,639,655,638,622,654,656,596,660,600,48
734,831,732,874,706,55,815,53,814,51,46,44,64,68,72,75,903,840,731,49
59,621,60,63,600,56,54,655,659,52,639,622,638,596,582,581,644,654,61,50
60,63,600,61,644,58,56,54,655,52,621,639,622,581,638,602,577,62,659,582
63,600,61,602,577,59,58,56,54,655,621,644,639,581,622,62,65,578,601,579
62,602,65,578,66,59,58,56,63,60,600,577,621,644,649,69,576,550,601,581
65,66,578,69,576,59,58,61,602,63,600,60,577,67,550,649,586,644,621,653
602,577,65,578,66,61,62,60,59,58,639,56,600,621,644,581,601,649,622,579
831,734,874,731,706,57,55,815,53,732,68,72,75,903,80,814,51,705,996,840
66,69,576,67,586,62,61,63,60,59,602,578,577,550,600,649,653,70,549,644
69,576,67,586,653,65,62,602,61,63,578,550,577,649,600,70,730,587,549,673
70,653,673,71,730,66,65,62,602,61,69,586,576,587,578,73,620,619,74,672
831,874,731,894,705,64,57,734,55,815,72,75,903,80,996,706,88,922,732,53
586,653,70,730,673,67,66,65,62,602,61,576,578,550,549,649,71,587,620,73
71,673,73,620,74,67,69,66,65,62,653,586,730,576,587,672,619,645,77,729
73,620,74,672,77,70,67,69,66,65,673,653,730,586,619,645,729,587,87,576
874,903,894,731,893,68,64,831,57,734,75,80,996,88,922,914,89,86,55,892
74,672,77,729,87,71,70,67,69,66,673,620,653,730,645,619,586,587,744,618
77,729,87,90,744,73,71,673,70,653,672,620,645,730,619,698,618,67,586,92
903,874,922,894,893,72,68,64,831,57,80,996,88,914,89,86,883,731,886,85
78,79,967,966,81,84,91,93,982,95,968,897,82,895,980,83,98,919,-1,-1
87,90,744,92,696,74,73,71,673,70,672,729,645,620,698,619,618,730,653,94
79,966,81,82,897,76,84,967,91,93,982,895,968,83,95,980,882,919,896,884
81,82,895,897,83,78,76,966,967,84,91,968,982,882,884,93,85,896,919,980
996,903,922,894,893,75,72,68,874,64,88,89,914,86,886,85,883,847,831,898
82,895,83,884,882,79,78,76,966,897,967,84,968,85,896,886,86,91,982,919
83,884,85,882,886,80,81,79,78,76,895,897,966,896,967,86,847,89,968,885
85,884,886,86,89,80,75,82,81,79,78,76,895,882,897,966,896,847,88,885
967,966,982,968,897,76,78,79,81,82,91,93,95,98,102,980,895,919,981,896
86,886,89,847,88,80,75,903,72,83,82,81,79,78,884,895,882,897,885,914
89,88,914,996,883,80,75,903,72,68,85,83,82,81,79,886,884,847,895,882
90,92,696,94,697,77,672,74,73,620,729,744,698,645,618,673,71,642,619,641
914,996,922,883,898,80,75,903,72,874,86,85,83,82,89,886,847,884,845,893
914,883,922,846,898,88,80,996,75,903,86,85,83,82,81,886,847,884,845,882
92,94,697,96,97,87,729,77,672,645,744,696,698,642,618,74,641,620,73,699
967,982,968,980,897,84,76,78,966,79,93,95,98,81,102,919,981,895,82,105
94,96,97,752,99,90,744,87,729,77,696,697,698,642,699,645,672,641,74,643
982,980,98,968,102,91,967,84,966,76,95,78,981,919,897,79,105,81,896,107
96,97,752,99,715,92,90,744,87,698,697,696,642,699,643,729,717,100,77,641
98,980,102,981,105,93,982,91,967,968,84,919,966,76,107,897,78,808,816,79
97,752,99,715,100,94,92,696,90,744,697,699,642,717,643,753,101,698,665,87
99,100,715,753,101,96,697,94,92,696,752,699,717,869,643,765,642,103,870,665
102,105,981,107,816,980,982,93,968,91,95,967,919,808,111,84,966,897,896,809
100,753,101,765,103,97,96,697,94,92,752,715,717,699,869,870,104,716,913,696
101,103,870,104,106,99,97,752,96,697,753,715,765,869,717,913,871,716,94,110
103,870,104,106,871,100,99,97,752,96,753,765,715,913,869,110,716,117,717,1006
105,107,816,111,808,980,981,982,968,919,98,95,93,91,118,967,670,809,671,897
104,106,110,117,1006,101,100,99,97,752,870,753,871,765,715,913,716,869,955,122
106,110,117,122,125,103,101,753,100,99,870,871,765,913,1006,955,715,716,97,1011
107,816,111,118,671,981,980,808,919,982,102,98,95,93,91,670,968,124,809,747
110,117,122,125,128,104,870,103,101,753,871,1006,913,765,955,100,1011,716,99,715
111,816,118,671,670,981,808,919,747,809,105,102,98,980,95,124,669,129,668,968
114,120,123,495,127,109,514,525,507,629,523,607,790,648,761,113,112,115,116,608
114,120,495,123,127,514,525,507,524,612,523,607,648,790,761,108,113,112,115,116
125,128,134,147,1028,106,104,870,103,101,117,871,122,1006,913,955,1011,765,753,1010
118,671,124,129,669,816,670,808,981,747,107,105,102,98,980,668,138,722,919,633
114,120,123,113,607,108,523,790,606,608,761,750,702,115,116,119,121,634,109,942
114,120,123,495,127,108,523,109,514,648,607,606,790,761,608,112,115,116,119,121
120,495,123,127,494,507,524,504,505,612,109,514,108,523,113,115,525,483,607,112
112,607,113,761,108,606,608,702,942,750,116,119,121,634,126,523,790,701,398,397
115,112,606,113,607,608,702,634,942,701,119,121,126,130,143,750,761,636,108,546
122,125,128,134,147,110,871,106,913,870,104,1006,955,1011,1010,741,1045,765,103,716
124,129,668,669,138,671,816,670,808,981,111,107,105,102,98,633,148,667,722,747
116,608,115,606,112,634,702,701,636,724,121,126,130,630,546,942,143,607,113,750
123,127,483,131,481,495,507,494,504,505,114,109,514,108,523,113,144,525,524,496
119,116,608,702,115,634,636,701,635,724,126,130,630,546,143,544,606,942,154,541
125,128,134,147,1028,110,117,1006,871,106,913,1011,955,1010,1045,741,870,104,155,956
127,483,131,144,481,495,494,507,504,496,120,114,109,514,108,149,113,498,145,523
129,668,138,633,148,671,669,816,670,722,118,111,107,105,981,667,156,640,808,631
147,155,157,159,989,122,117,1006,110,871,128,134,1011,1045,1028,955,1010,106,913,1027
130,143,121,634,119,116,608,630,636,635,632,701,546,544,541,154,623,702,115,160
131,144,481,149,145,483,495,494,496,507,123,120,114,109,514,538,504,139,498,108
147,155,157,159,989,125,122,1011,1006,117,955,134,1028,1045,1010,1027,110,871,990,927
138,148,633,156,640,668,671,669,667,670,124,118,111,816,107,631,162,722,609,623
143,121,119,116,608,702,126,630,634,636,623,546,154,541,544,160,547,542,164,632
144,149,145,139,135,483,481,494,496,538,127,123,120,495,114,507,498,504,492,109
133,136,137,142,140,482,484,489,486,485,492,538,491,496,481,135,139,145,149,144
136,137,142,140,141,484,486,485,493,490,482,489,492,538,491,132,135,139,145,149
147,155,990,157,989,128,125,1011,122,1010,1006,117,1028,1045,1027,927,956,955,159,871
136,137,142,132,482,492,133,484,538,481,496,491,498,139,145,149,144,489,486,483
137,142,140,141,146,486,485,488,490,493,133,484,132,482,489,139,145,135,492,497
142,140,141,146,150,485,488,497,490,487,484,486,133,132,482,136,139,489,493,501
148,156,640,162,631,633,668,671,667,669,129,124,118,111,816,166,609,610,670,623
135,132,492,482,133,538,481,496,483,131,145,149,144,491,489,484,136,498,127,494
141,146,150,151,152,497,487,503,511,501,485,488,137,486,136,142,490,502,484,519
146,150,151,152,153,503,511,519,502,513,497,487,488,485,137,140,142,501,490,486
146,150,151,140,488,497,141,487,485,137,136,486,484,490,133,503,501,132,482,502
121,119,116,608,115,130,546,126,544,630,154,541,160,164,542,547,623,634,168,545
149,145,481,483,139,538,496,131,127,123,495,120,494,135,492,498,132,114,504,491
139,538,135,496,492,481,131,483,127,494,149,144,132,482,133,491,498,123,495,489
150,151,152,153,158,511,519,513,502,512,141,503,497,140,487,142,488,485,532,137
155,157,989,159,161,134,128,1045,125,1011,1028,990,1027,927,958,122,1040,1010,1006,1029
156,640,162,166,609,633,668,631,667,669,138,129,124,671,118,610,176,623,547,725
145,481,139,538,135,144,131,483,127,123,496,492,132,494,495,482,120,498,491,133
151,152,153,158,165,511,513,519,553,532,146,141,503,497,140,487,502,142,512,531
158,165,169,585,584,152,513,153,553,603,150,511,146,519,503,141,531,532,497,140
153,158,165,585,169,553,603,531,700,552,513,150,511,146,519,151,532,503,584,141
158,165,585,584,169,603,553,531,700,625,513,511,150,532,519,152,151,552,626,146
143,130,126,121,119,541,546,544,547,630,160,164,542,168,545,662,623,179,539,609
157,989,159,1040,161,147,1028,134,128,1045,990,1027,1029,958,926,170,125,1011,163,167
162,166,610,609,176,640,633,631,668,667,148,138,129,124,671,725,545,183,547,669
159,161,1040,163,170,155,147,1028,134,128,989,990,1029,1027,958,167,181,1045,1056,182
165,585,584,169,605,603,625,626,700,650,153,152,553,151,513,604,180,531,150,511
161,163,167,181,182,157,155,147,1028,134,1040,989,170,990,1029,1056,958,185,128,1027
164,154,143,130,126,121,541,547,546,544,623,542,168,545,662,179,539,609,725,187
163,167,182,185,177,159,157,155,147,1028,1040,989,170,181,1029,990,1056,184,958,134
166,610,176,725,183,640,609,633,631,547,156,148,138,129,668,545,574,667,189,662
185,177,184,171,191,161,1040,159,157,989,167,170,182,181,1029,155,1056,1036,990,1057
154,143,130,126,160,542,541,545,547,168,662,179,539,187,725,575,574,546,544,609
169,584,180,605,604,158,585,603,626,625,153,152,151,553,513,188,628,1051,192,700
176,725,183,574,189,610,609,640,545,631,162,156,148,633,138,593,662,547,194,539
182,185,184,191,177,163,1040,161,159,989,157,170,181,1056,1029,1036,1057,155,990,190
164,160,154,143,546,542,545,541,725,547,179,662,539,187,575,574,195,593,561,609
180,605,188,1051,628,584,585,604,603,626,165,158,153,152,151,192,198,625,624,679
181,182,1036,185,1057,167,1040,163,161,159,1029,989,157,990,155,1056,957,1038,978,938
173,1064,174,1016,1062,163,167,161,1040,159,177,1052,184,190,185,196,175,1053,191,182
178,186,1061,193,201,175,1059,174,1062,1050,173,1064,1053,1058,171,1047,1052,1016,207,1017
174,1064,1062,1053,1059,175,172,171,163,167,1052,177,1016,184,190,1050,196,1031,185,178
1062,1059,1050,178,186,175,172,171,173,1064,1053,1052,177,1016,1061,1058,184,1031,190,193
1059,178,1050,186,1061,172,171,174,1062,173,1064,1053,193,1058,1052,1016,201,177,1047,1031
183,189,574,593,194,610,725,609,545,662,166,162,156,640,148,575,539,561,199,631
1052,1064,1016,196,1062,171,173,174,175,172,163,167,161,170,1040,184,190,185,182,191
186,193,201,172,175,174,173,171,1059,1050,1061,1062,1058,1053,1047,1064,207,1046,1017,209
168,164,160,154,143,662,542,545,725,541,187,539,575,195,574,561,593,200,199,194
188,192,1051,198,679,605,584,628,604,585,169,165,158,153,152,624,626,652,204,603
182,185,1057,191,184,167,163,161,177,171,170,1040,1029,989,159,1056,1036,1038,957,978
185,191,1057,184,190,163,177,171,173,181,167,170,1040,161,1036,1056,1038,978,986,197
189,593,194,575,561,574,725,610,539,662,176,166,162,156,640,199,609,545,195,200
190,1052,196,1016,1064,177,171,173,174,175,182,167,163,181,170,185,191,197,1057,203
191,190,197,196,203,184,177,1052,171,1064,182,181,167,170,163,1057,1036,986,978,1038
193,214,178,1059,172,175,1062,1061,1050,201,1047,1058,207,174,1053,1046,209,1064,1017,173
179,168,164,160,154,539,662,574,725,542,195,575,561,200,593,199,194,189,545,183
192,1051,198,679,652,605,628,604,624,585,180,169,584,165,158,204,691,677,208,627
194,593,561,199,200,574,575,725,539,187,183,176,610,166,162,195,662,179,545,609
196,1016,202,205,1031,1052,177,1064,171,173,184,185,182,181,167,197,191,1057,203,206
197,203,196,206,205,190,184,1052,177,171,185,182,181,167,170,1057,1036,986,978,987
198,204,652,208,677,1051,679,628,624,691,188,180,605,169,584,604,678,210,165,690
214,216,217,186,1050,1059,178,172,201,1061,1047,207,1058,209,1062,1046,175,1053,211,1017
199,200,593,561,575,574,195,189,183,176,610,166,539,187,725,662,179,545,168,609
187,179,168,164,542,561,575,539,593,574,200,199,194,189,662,183,725,545,176,610
202,1031,1007,1017,1058,1016,1052,1053,1064,171,190,184,191,185,1057,197,205,203,206,1015
206,205,202,1015,1031,190,196,184,1016,1052,191,1057,185,182,1036,203,986,987,978,985
204,652,208,677,678,679,628,691,624,690,192,1051,188,605,180,210,692,758,604,169
200,561,195,575,187,539,194,593,189,574,183,179,662,725,176,168,610,545,166,542
195,187,539,179,662,199,561,575,194,593,189,574,183,168,725,176,164,545,542,610
214,216,217,909,219,193,186,1061,1058,1050,1059,178,207,1047,209,1046,211,212,1017,1053
1007,1017,946,1008,1046,1031,1016,1053,1064,1058,196,197,190,1052,191,205,206,1015,203,1009
206,205,1015,1009,1007,197,196,202,190,1016,1057,191,185,1036,978,986,987,985,979,973
208,210,678,213,758,652,677,679,691,692,198,192,1051,188,605,759,628,624,218,180
1007,946,949,1008,906,202,196,1031,1016,1017,203,197,190,191,1057,206,1015,1009,987,948
1015,1009,1007,946,948,205,202,196,190,1031,203,197,986,1057,191,987,985,973,979,994
215,216,214,217,909,201,193,186,178,1047,1061,1058,1050,1017,209,1046,211,212,1008,910
210,678,213,759,218,677,758,679,692,691,204,652,198,192,1051,848,822,188,797,220
215,216,910,214,217,207,201,193,186,178,1047,1046,1058,1061,1017,211,212,1008,904,906
213,759,218,822,220,678,677,758,848,692,208,204,652,198,679,691,796,192,824,222
212,215,910,216,214,209,207,1047,201,1061,1046,1017,1058,1007,1031,1008,904,906,946,947
215,910,216,214,909,209,207,201,193,186,211,1046,1008,1047,1017,904,906,905,844,947
218,822,220,222,824,759,678,758,848,692,210,208,677,204,652,849,796,198,224,872
217,1012,219,221,1013,212,209,207,211,201,216,215,909,910,905,904,223,1047,1014,1046
216,909,217,1012,219,214,201,193,186,212,211,209,207,1046,910,904,905,906,908,1008
909,217,1012,219,1013,214,215,212,209,211,207,910,905,904,908,906,221,1046,1047,1014
219,221,223,1032,225,214,216,215,212,209,1012,909,1013,910,1014,905,207,211,908,904
220,222,224,872,226,822,759,848,824,758,213,210,678,208,677,849,204,692,652,796
221,223,225,227,217,214,216,215,910,1012,1013,909,1032,1014,908,212,905,209,1004,953
222,224,872,226,823,822,824,848,758,849,218,213,759,210,678,228,208,711,860,230
223,225,227,219,1012,217,909,214,1013,1032,1014,908,1004,216,910,215,229,953,905,212
224,226,823,228,711,822,872,824,848,873,220,218,213,759,210,230,232,867,868,693
221,1013,219,1012,217,225,1032,227,1014,229,909,1004,214,908,953,216,231,910,215,905
823,711,868,693,813,872,824,867,873,860,222,220,822,218,213,226,228,230,232,615
223,1013,221,1014,1012,219,227,1032,229,1004,231,953,909,217,908,233,1003,954,214,216
711,693,868,709,813,224,823,872,867,824,222,220,822,218,213,228,230,232,615,234
225,223,1032,1014,1013,221,953,229,1004,231,233,1003,1012,954,908,219,909,235,1034,842
693,615,709,710,712,226,711,224,823,868,222,220,822,218,230,232,234,833,236,813
227,225,223,221,219,1004,1032,1014,953,1013,231,233,1003,235,954,1034,908,237,931,842
693,615,710,709,712,228,711,226,868,224,220,232,234,833,236,614,823,222,739,755
229,227,1032,225,223,1004,954,953,1014,1013,233,1003,235,1034,237,931,918,239,1035,842
615,712,710,614,739,230,693,228,711,709,234,833,236,238,785,226,740,868,224,240
231,229,227,1032,225,1003,1004,954,953,1014,235,1034,237,931,239,918,1035,241,841,916
712,614,740,739,832,232,615,230,693,710,833,236,238,785,240,228,709,711,243,226
233,231,229,227,1032,1034,1003,931,918,954,237,239,1035,241,916,1004,930,242,953,841
614,785,832,740,739,833,234,712,232,615,238,240,243,245,247,230,710,718,693,682
235,233,231,229,1004,1034,931,1003,918,916,239,1035,241,930,242,954,244,971,826,929
785,832,740,718,682,236,614,833,234,712,240,243,245,232,615,739,721,230,710,247
237,235,1034,233,1003,1035,931,916,918,826,241,930,242,244,971,929,246,231,954,825
243,832,245,682,718,785,238,614,236,833,252,740,234,247,712,721,232,646,249,680
239,237,235,1034,233,1035,930,931,916,929,242,244,971,246,950,918,825,1003,248,826
241,239,1035,237,931,930,929,916,803,825,244,971,246,950,248,1034,235,250,918,920
245,682,247,249,646,785,832,238,718,614,240,252,254,236,740,680,721,833,251,234
242,241,1035,239,237,971,930,929,916,803,246,950,248,250,920,952,825,253,931,951
247,249,646,251,680,682,832,785,718,238,243,240,252,254,256,647,661,614,743,721
244,971,242,930,241,950,929,803,952,825,248,250,920,253,951,1035,916,239,255,921
646,251,661,647,743,682,832,680,718,785,245,243,240,238,249,252,254,256,259,566
246,244,971,242,930,950,952,929,803,810,250,920,253,951,255,921,933,257,241,794
251,661,647,566,681,247,646,682,743,680,245,243,240,238,252,254,256,259,261,567
258,248,246,244,971,929,920,950,952,810,803,253,951,255,921,933,257,965,937,799
661,647,566,567,681,646,743,682,680,718,249,247,245,243,240,252,254,256,569,259
661,566,647,569,567,251,249,247,646,245,254,256,259,682,681,555,743,243,261,674
255,257,258,250,248,246,950,244,951,920,921,952,810,933,965,937,934,932,799,260
256,566,569,259,555,661,252,251,249,647,567,247,646,261,681,245,568,263,674,743
257,258,253,250,248,246,950,933,951,921,937,920,965,934,260,932,974,262,862,878
569,259,555,261,263,254,566,661,252,251,567,647,249,568,565,681,265,247,646,674
258,250,248,246,950,255,933,253,951,937,965,260,932,934,974,262,862,863,921,264
248,257,965,255,934,933,260,262,974,932,264,253,863,862,951,266,250,937,878,921
261,263,568,265,554,569,555,566,661,567,256,254,252,251,565,647,267,249,676,674
258,257,255,253,250,932,965,934,862,933,262,974,264,863,266,854,861,878,269,937
263,568,265,554,267,569,555,566,567,565,259,256,254,252,661,676,268,694,647,251
260,258,257,255,253,974,932,965,862,934,264,863,266,269,861,854,270,933,878,856
265,554,267,268,694,568,555,569,676,566,261,259,256,254,252,565,271,567,661,714
262,260,258,965,257,863,974,932,862,854,266,269,861,270,984,934,275,855,856,878
267,268,694,271,714,554,568,555,676,565,263,261,259,569,256,272,695,566,567,273
264,262,974,260,932,863,861,854,862,856,269,270,984,275,855,821,258,965,277,789
268,271,272,695,273,554,694,568,676,714,265,263,261,555,259,565,569,775,774,274
271,272,695,273,274,694,714,676,775,774,267,554,265,568,263,261,565,555,713,276
266,264,863,262,974,861,855,854,862,789,270,984,275,821,277,932,781,279,260,780
269,266,863,264,262,984,861,855,854,781,275,821,277,279,820,780,789,280,974,862
272,273,274,276,782,694,695,714,676,774,268,267,554,265,568,775,263,776,278,713
273,276,278,820,280,695,274,714,774,782,271,694,268,267,554,676,775,776,265,777
276,278,820,280,279,274,774,782,776,775,272,695,271,714,694,268,781,676,267,777
276,278,820,280,279,782,774,776,781,777,695,714,271,694,775,273,272,780,821,268
270,269,861,266,863,984,821,855,781,780,277,279,820,280,278,854,782,264,776,789
278,280,279,277,782,820,776,781,821,274,273,774,695,272,780,714,271,777,775,694
275,984,270,269,861,821,820,781,855,782,279,280,278,780,276,776,266,854,274,789
280,279,820,781,821,776,277,276,782,274,273,774,695,780,272,275,984,855,777,714
277,821,275,984,270,820,278,781,782,276,280,855,776,780,274,269,861,774,273,789
820,279,277,821,781,278,276,782,274,776,275,984,273,780,855,774,270,695,777,272
282,283,293,294,295,527,537,536,649,535,557,540,601,579,558,292,291,290,289,288
283,293,294,295,297,527,537,536,535,649,281,557,540,601,579,292,291,290,289,288
293,294,295,297,298,527,537,536,535,649,282,281,557,540,601,292,291,290,289,288
288,289,295,297,298,285,286,287,290,291,540,556,558,580,563,296,299,301,304,306
286,287,288,289,290,292,557,281,282,283,540,558,556,579,580,284,296,299,301,304
287,288,289,290,291,292,557,281,282,283,540,558,556,579,580,285,284,296,299,301
288,289,290,294,295,291,292,281,557,282,286,285,540,558,579,284,296,299,301,304
289,295,297,298,300,290,291,292,281,282,287,286,285,284,557,296,299,301,304,306
295,297,298,300,302,290,291,292,281,282,287,286,285,284,557,288,296,299,301,304
294,295,297,298,300,291,292,281,282,283,287,286,285,557,540,289,288,284,296,299
293,294,295,297,298,292,281,282,283,527,557,540,579,558,556,290,289,288,287,286
293,294,295,297,298,281,282,283,527,537,557,540,579,558,556,291,290,289,288,287
294,295,297,298,300,527,528,537,536,535,283,282,281,292,557,291,290,289,288,287
295,297,298,300,302,527,528,536,535,649,293,283,282,281,292,289,288,284,296,299
297,298,300,302,303,527,528,536,535,649,294,293,283,282,281,289,288,296,299,301
326,328,330,298,332,284,285,286,287,288,540,556,558,580,563,299,301,304,306,309
298,300,302,303,305,527,528,536,535,649,295,294,293,283,282,296,299,301,304,306
300,302,303,305,307,528,536,535,649,549,297,295,294,293,283,345,299,344,301,343
301,304,306,309,311,296,284,285,286,287,540,556,558,580,563,522,315,317,319,321
302,303,305,307,308,528,536,535,649,549,298,297,295,294,293,347,346,345,344,343
304,306,309,311,313,299,296,284,285,286,540,556,558,580,563,315,522,317,319,321
303,305,307,308,310,528,535,536,649,549,300,298,297,295,294,348,347,346,345,344
305,307,308,310,312,528,535,536,549,548,302,300,298,297,295,348,347,346,345,344
306,309,311,313,325,301,299,296,284,285,540,530,556,558,580,315,522,317,319,321
307,308,310,312,314,528,535,536,526,548,303,302,300,298,297,349,348,347,346,345
309,311,313,325,326,304,301,299,296,284,540,530,556,558,580,315,317,522,319,321
308,310,312,314,316,528,535,526,536,548,305,303,302,300,298,331,349,348,347,346
310,312,314,316,318,516,528,535,526,536,307,305,303,302,300,329,331,349,348,347
311,313,325,326,328,306,304,301,299,296,522,540,530,556,558,315,317,319,321,323
312,314,316,318,320,516,528,535,526,536,308,307,305,303,302,327,329,331,349,348
313,325,326,328,330,309,306,304,301,299,522,540,530,556,558,315,317,319,321,323
314,316,318,320,322,516,528,535,526,536,310,308,307,305,303,327,329,331,349,348
325,326,328,330,332,311,309,306,304,301,522,540,530,556,558,315,317,319,321,323
316,318,320,322,324,312,516,528,526,535,310,308,307,305,303,327,329,331,349,348
317,319,321,323,325,313,311,309,306,304,522,413,412,540,411,425,431,419,430,433
318,320,543,515,572,516,528,526,535,536,314,312,310,308,307,322,324,327,329,331
319,321,323,325,326,315,313,311,309,306,522,414,413,412,411,431,425,433,430,419
320,543,515,572,533,316,516,528,526,535,314,312,310,308,307,322,324,327,329,331
321,323,325,326,328,317,315,313,311,309,522,417,414,413,412,431,433,425,430,436
543,515,533,509,501,318,316,516,528,526,314,312,310,308,307,322,324,327,329,331
323,325,326,328,330,319,317,315,313,311,522,424,419,417,414,431,433,425,430,436
324,515,509,533,501,320,318,316,314,312,310,308,307,305,303,327,329,331,349,348
325,326,328,330,332,313,311,309,306,304,321,319,317,315,425,431,433,436,440,430
515,509,533,501,518,322,320,318,316,314,310,308,307,305,303,327,329,331,349,348
326,328,330,332,333,296,284,285,288,287,323,321,319,317,315,508,433,436,440,439
328,330,332,333,334,284,288,287,285,286,325,323,321,319,317,508,436,440,439,442
515,509,533,501,518,324,322,320,318,316,307,305,303,302,300,329,331,349,348,347
330,332,333,334,335,288,287,285,289,286,326,325,323,321,319,508,440,439,442,444
515,509,533,501,518,327,324,322,320,318,307,305,303,302,300,331,349,348,347,346
332,333,334,335,336,288,287,289,286,290,328,326,325,323,321,508,439,442,444,448
515,509,533,501,518,329,327,324,322,320,303,302,300,298,297,349,348,347,346,345
333,334,335,336,337,349,288,289,287,331,330,328,326,325,323,508,442,444,448,447
