1,2,3,4,5,6,7,8
82,87,76,70784,64,70768,77,70940
62901,67,63293,63255,57,50,62969,66
88,82,87,76,70784,64,70768,70940
69758,77,69732,65,69862,69971,55,69907
80,72,69109,69,69076,60,68975,56
85,60990,79,74,61110,68,61220,61
75,71095,71085,59,71098,71083,71088,47
70527,90,88,87,82,76,70784,96
82,88,90,91,69758,77,69732,65
62773,81,62888,71,84,89,67,50
78,69565,63,69473,69806,52,69975,69907
69201,68481,70,68520,68511,68945,49,46
83,62984,73,62951,62969,66,62861,57
84,62888,71,81,62773,97,89,67
93,85,60990,79,74,61110,60803,68
95,70527,87,90,70637,76,70784,88
69387,92,69086,80,72,69109,69,69076
87,103,76,70784,95,70768,70527,64
96,82,88,70637,91,69758,90,70527
91,69758,77,69732,69713,106,65,69862
102,60775,93,85,60990,79,74,61110
62971,97,62773,81,62888,71,84,101
106,70122,107,96,70133,91,69758,82
69575,104,69387,92,69086,80,72,69098
62964,100,62894,83,62984,73,62951,62969
71113,94,71116,75,71095,71085,59,71098
62868,101,62637,84,62888,71,89,81
60604,108,102,60775,93,60993,85,60990
60618,86,60331,60647,60365,62,60187,60590
69338,98,69305,78,69565,69540,63,69473
111,69575,104,117,69387,92,69338,98
62835,89,62901,62861,67,63293,57,63255
107,110,69934,91,106,69758,70122,69695
62958,109,62971,97,62773,81,62888,71
115,60604,108,102,60775,93,60993,85
112,62964,100,62894,83,62984,73,62951
69357,118,69418,117,111,69338,69575,98
68381,68606,99,68481,68511,69201,70,68520
114,62868,101,119,62637,89,84,62835
122,60551,115,60604,108,60719,102,60775
113,71165,71113,94,71146,71116,75,71095
121,62958,109,62971,97,62677,62773,81
124,117,69337,69357,69338,118,98,69305
63221,123,63024,112,62964,100,63110,62894
127,60509,122,60551,115,60604,108,60719
119,62835,134,62634,89,62861,62864,62901
126,62836,119,114,62835,89,62868,62635
60968,116,60618,60641,60331,86,60066,60187
129,121,62772,62958,109,62971,97,62677
132,127,60509,122,60551,115,60604,108
71206,128,71183,113,71165,71113,71146,94
137,132,127,60509,122,60756,60551,115
131,62943,63221,123,63024,112,62837,62964
62701,133,134,62864,119,62699,126,62835
68369,125,68381,68606,99,68372,68511,68481
136,62672,129,121,62772,62697,62958,109
61118,139,137,60510,132,60450,127,60509
62804,133,141,62699,62701,119,134,62835
62703,143,136,62672,129,62365,121,62772
144,61118,139,137,60510,132,60450,127
135,60571,60968,60114,60641,116,60066,60618
138,71206,128,71186,71183,113,71165,71141
146,62703,143,136,62672,129,62365,121
150,146,62703,143,136,62672,129,62365
147,144,61118,139,137,60510,132,60450
62626,140,131,62943,63221,123,62689,63024
151,150,146,62703,143,136,62672,129
154,62942,151,150,146,62703,143,136
157,152,147,144,61118,139,137,60510
152,147,144,61118,139,137,60510,132
155,154,62942,151,150,146,62703,143
158,155,154,62942,151,150,62856,146
159,158,62721,155,154,62942,151,150
156,157,152,147,144,61118,139,137
160,159,158,62721,155,154,62942,151
162,160,159,158,62721,164,155,165
165,161,156,157,152,163,147,162
161,156,157,152,147,144,61118,139
61586,163,162,160,164,159,165,158
166,61586,168,163,61634,164,162,165
164,165,61165,161,166,61018,61586,156
64151,174,175,63945,64136,63846,177,64298
61531,168,167,164,166,61586,165,163
149,71350,71158,138,71206,71186,128,71183
68197,142,68369,68272,68381,125,68333,68372
153,62626,140,62651,131,62943,62631,63221
169,64151,64136,177,64278,64298,63846,175
64151,169,174,173,63945,178,63963,63846
60107,148,59998,60571,135,60114,60968,60117
174,169,64151,175,64278,64136,181,64139
175,64151,169,174,177,173,153,62417
71271,171,71224,149,71350,71158,138,71206
173,62417,153,62626,140,62651,131,62943
177,174,169,64151,175,63945,178,64139
178,63945,175,64151,169,174,64136,177
68378,68192,172,68272,68197,142,68369,68333
142,125,172,68369,99,68192,68606,183
71519,179,71271,171,71224,149,71350,71158
181,64278,177,64136,174,169,64151,175
64012,182,63963,178,63945,175,64151,169
180,63051,173,62319,62417,153,62331,62626
68062,183,68192,172,68378,68092,142,68197
66651,184,191,189,142,68062,172,68192
66651,184,190,189,142,125,172,68062
59667,59695,176,59904,60107,148,59998,59942
194,186,64139,181,64278,177,64136,174
186,64139,181,64278,177,64136,174,169
187,64012,182,63963,178,63945,175,63846
193,194,186,64139,181,64278,177,64136
68020,189,68062,183,68192,172,68132,68378
196,193,194,186,64139,181,64278,177
185,71249,71519,179,71279,71271,171,71224
190,66651,184,191,201,197,68020,189
191,66651,184,190,200,197,68020,189
64341,198,196,64498,193,203,63988,194
194,186,64139,181,64278,177,64136,198
202,64341,198,196,203,63988,64498,193
195,63432,187,64012,182,63963,178,63945
62513,188,61995,180,63051,173,62319,62248
204,202,203,63988,64341,198,194,196
197,68020,189,68002,68062,183,68192,172
207,203,63988,204,194,202,64008,186
205,63345,195,63432,187,64011,64012,182
200,66801,190,67494,66651,184,191,66775
201,66775,191,66651,184,67494,190,66801
193,64498,196,64386,198,64341,202,64331
71254,199,185,71249,71519,179,71279,71271
208,67201,197,68020,189,68002,68062,211
59573,192,59667,59580,59695,176,59904,59942
206,62513,188,61995,62003,180,63051,62319
210,205,63345,195,63432,187,64011,217
215,67643,220,67201,208,211,197,66905
211,66905,200,66801,215,67643,190,67494
66345,212,66083,201,66775,191,66651,184
218,62783,210,62908,205,63345,217,62529
214,71254,199,71274,71249,185,71519,71225
213,64563,193,64498,64386,196,64546,198
62138,217,62529,61913,206,62513,222,61912
219,220,215,67643,211,66905,67201,208
221,66345,212,66083,201,66775,191,66497
62745,222,225,62138,218,62783,217,62529
227,66387,221,66345,212,66083,201,66775
216,59678,59573,192,59580,59667,59695,59357
71491,223,71488,214,71313,71254,199,71274
228,225,62138,62059,62745,222,217,62529
224,64403,213,64563,193,64498,64406,64386
229,227,66387,221,66082,66345,212,66083
71572,231,71491,223,71488,71489,214,71313
234,229,66020,227,66387,221,66082,66345
59747,59363,59113,245,241,58751,256,243
59500,230,59284,59678,216,59216,59573,59580
66092,236,65911,234,65909,229,66020,227
64345,233,64520,224,64214,64403,213,64563
59363,59747,237,58751,243,59113,245,58473
65950,239,66092,236,65911,234,65909,229
241,59363,59747,237,58473,249,58751,58844
235,71572,231,71487,71491,71489,223,71488
59747,237,59363,241,243,59113,256,59325
242,65950,239,66092,65858,236,65911,234
240,64345,64277,233,64520,224,64214,64096
59718,238,59171,59500,230,59284,59184,59678
243,241,59363,59113,59747,245,237,58844
246,66004,242,65950,239,65932,66092,65858
58844,249,58473,243,58751,241,59363,59113
250,246,66004,242,65950,239,65932,66092
247,64123,240,64345,64277,64198,233,64520
244,71548,71532,235,71487,71572,71425,231
58482,251,58844,249,58473,243,58751,241
245,59113,58751,59747,237,59363,241,243
66437,252,66629,250,66223,246,66004,242
59697,248,59754,59718,59171,238,59184,59284
58280,255,58482,251,59213,58844,249,58609
64064,253,64123,64036,247,240,64277,64345
58316,259,58280,255,58482,251,59213,58844
257,66437,252,66629,66443,250,66223,66100
71555,254,71452,71532,71548,244,71485,71425
58754,256,59325,58370,245,59113,58751,59747
70600,70725,70594,70647,70650,70941,70505,70455
58848,258,59697,59229,59754,248,58995,59171
70600,70594,265,70647,70455,70725,70259,70505
70585,267,70259,70594,70455,70600,265,70505
63919,260,64064,253,64036,64123,247,64129
70259,268,70183,70585,70455,70260,70594,267
262,66122,257,66283,66437,252,66443,66629
58067,261,58316,259,58156,58280,255,58482
70183,270,70259,70082,70260,268,70154,70125
266,58848,258,59697,59229,248,59754,58995
70001,70183,273,70082,69885,70125,270,70260
69885,70001,275,70125,69969,70082,70058,70183
71460,71620,263,71461,71452,71555,254,71485
274,266,58848,258,59697,58815,248,59229
58810,264,58697,58754,256,59325,58324,58370
70790,265,70825,70725,267,70600,70941,70585
271,66359,262,66122,257,66283,66437,252
64077,269,63919,260,63982,64064,253,64036
278,274,58772,266,58848,258,59697,58815
69659,69843,69654,69689,69745,69617,69631,69834
57507,272,58067,261,57751,58316,58156,259
58253,283,278,274,58772,266,58848,258
69875,276,69885,70001,275,69969,69834,70125
66527,281,65568,271,66359,65985,262,66122
71596,71481,277,71460,71620,263,71461,71888
70845,280,71069,70790,70825,265,70982,70725
63657,282,64077,269,63858,63919,64205,260
286,58253,283,58614,278,274,58772,266
59261,279,58722,59084,58810,264,58915,58697
69858,284,69839,295,69659,69843,69834,69654
284,69659,69654,69858,69592,69843,69689,69617
292,58105,286,58253,283,58614,278,58377
57397,285,57507,57349,272,58067,57751,261
289,71596,277,71481,71620,263,71460,71461
65555,288,66527,281,65568,65607,271,66359
296,292,58105,286,58253,283,58372,58614
287,69875,69887,276,69885,69834,69839,70001
71844,298,71671,289,71596,277,71687,71481
70930,290,71069,70845,280,71084,70790,70825
64114,63971,291,63794,63657,282,64077,63858
58742,293,59261,59038,279,58722,59084,58278
69648,295,69559,69592,69654,284,294,69659
69982,294,69858,69915,69839,69887,284,69843
302,71844,298,71671,289,71596,277,71687
57034,297,57397,285,57507,57349,57443,272
65433,299,65555,288,65457,66527,281,65568
308,302,71844,298,71671,289,277,71596
69929,301,69915,69887,287,69875,69982,307
304,64114,63621,63971,291,63618,63794,63657
58123,300,57743,296,292,58059,58105,58272
71184,71064,303,71189,70930,290,71084,71069
69546,70103,306,69559,69472,69648,295,69592
305,58742,293,59038,59261,58722,279,59084
69999,307,69915,69982,312,69929,69839,69887
310,65433,65406,299,65555,65585,288,65457
311,308,71824,302,71820,71844,298,71671
57538,309,57034,297,57262,57397,285,57507
320,71918,311,308,71824,71950,302,71820
63779,313,304,64114,63621,63971,291,63618
70000,312,69929,318,301,69999,69915,69887
69546,316,69472,70103,69559,306,69296,69317
71318,315,71184,71312,71189,71064,303,70930
70000,324,318,69999,312,69915,69929,307
317,57984,305,58742,58259,293,59038,58408
319,65070,310,65288,65433,65406,299,65585
57630,314,58123,57743,57891,300,296,58059
72254,322,71951,320,71918,311,308,71824
56641,321,57538,309,56813,57034,297,57119
331,72254,322,71951,320,72073,71918,311
69283,325,69546,69179,69472,316,69296,70103
323,63779,313,63663,63701,304,64114,63621
65006,329,65149,65011,319,65070,310,65288
71327,326,71318,71312,71317,315,71184,71189
70022,324,327,70000,312,318,69999,69929
328,57780,317,57984,57707,305,57582,58259
333,331,72066,72254,322,71951,320,72073
330,57553,57630,314,57592,58123,57891,57457
57896,332,57567,56641,321,56553,57538,56813
340,333,331,72066,72254,71992,322,71951
69205,334,69283,69179,325,68960,69300,69296
336,65006,64967,329,65149,65011,319,65070
335,63782,323,63779,63663,313,63811,63701
71327,337,71389,71317,326,71359,71318,71312
57974,339,57730,328,57780,57707,317,57984
343,340,72256,333,331,72066,72254,71992
64105,346,63862,335,63782,323,63855,63779
56497,342,56552,57896,332,56553,57567,56913
69003,344,69062,69205,69179,68960,334,69283
64738,345,336,64685,65006,64967,329,64972
57246,341,57307,57100,57553,330,57478,57630
349,72490,343,72313,340,72256,333,331
71412,71363,347,71389,71327,337,71410,71359
350,64105,346,63900,64026,63862,335,63782
348,57974,57331,339,57730,328,57780,57193
355,72537,349,72490,343,72313,72320,340
69003,352,68914,69062,68681,68960,344,69205
56152,351,56497,342,56525,56552,57896,332
64609,353,64738,345,64625,64685,336,65006
359,72513,355,72537,72374,349,72490,343
64374,357,64039,350,64105,63900,346,362
354,56797,57246,341,57307,57100,56847,57553
356,71412,71363,71392,347,71410,71389,71434
57446,358,57340,348,57974,57331,339,57238
72655,363,72590,359,72513,355,72537,72374
68757,360,68735,68914,68681,69003,352,69062
361,56152,351,56454,56497,342,56563,56525
362,64609,353,64578,364,64738,345,64374
364,371,64374,357,362,64039,64609,350
368,72655,363,72590,359,72513,355,72537
68735,369,68757,68530,68681,360,68914,68651
56407,57062,365,56797,354,57246,56847,341
56197,370,56221,361,55920,56152,351,56363
71413,366,71392,356,71363,71412,71480,71434
371,372,64319,362,64180,364,64463,64609
57490,367,57446,358,57340,57280,348,57465
72902,373,72681,368,72655,72624,363,72590
73154,380,72902,373,72681,368,72655,72624
68604,374,68455,68530,68735,369,68279,68757
56262,376,55736,56197,370,56221,361,55920
71568,71435,377,71593,71413,71392,366,71508
379,57490,57439,367,57446,358,57885,57340
56541,375,57180,56407,57062,365,56126,56797
72862,381,73154,380,72902,373,72656,72681
68534,382,68516,68604,374,68455,68735,369
383,56262,376,55736,56197,55773,370,56221
387,72862,381,72830,73154,380,73029,72902
57467,385,57455,379,57490,57665,57439,367
71531,71529,384,71435,71568,71593,377,71508
56045,386,56541,57180,375,56055,56407,56126
390,72996,387,73035,72862,381,72830,73154
68573,388,68534,382,68516,374,68604,68469
56119,389,55671,383,56262,56185,376,55736
394,390,72996,72961,387,73035,72862,381
57319,391,57292,57467,385,57455,57259,57665
392,71529,71631,71531,384,71593,71604,71435
395,68573,68483,388,68534,382,68469,68516
55408,396,55606,56119,389,55671,393,383
397,72979,394,390,72996,72961,387,73035
393,55575,56045,386,56541,401,56055,57180
73147,402,73045,397,72979,394,73021,390
57351,57354,398,57319,57292,57259,57031,391
71613,399,71624,71631,392,71529,71604,71531
55458,401,55408,403,55410,396,393,55606
68720,400,68562,395,68573,68574,68483,388
404,73085,73147,402,73045,397,72979,394
55139,55410,403,407,55575,56038,393,56045
410,407,55173,55410,403,55139,55458,401
57124,405,57354,57351,57031,57901,398,57259
409,73085,404,73147,402,73075,73045,397
71630,406,71613,71701,71624,399,71631,71646
68786,408,68549,68720,400,68562,68490,68574
54749,54943,411,410,55139,54902,55410,55777
413,73124,409,73085,404,73076,73147,402
57136,56954,412,57124,57901,57031,57354,405
71764,414,71630,71763,71701,406,71624,71613
68605,415,68786,408,68549,68720,400,68490
55955,56413,56367,56539,55965,56234,56568,56591
56057,56539,421,56367,55955,56746,56568,56413
417,73131,413,73124,73101,409,73085,404
56539,56746,422,56788,56568,56057,56367,56925
56788,56746,424,57075,56539,56925,56568,422
56228,421,55943,55955,56057,55965,56413,422
57075,56788,425,57334,56954,56925,56746,418
57334,57075,427,418,57136,56954,56788,425
71787,419,71873,71764,71763,414,71630,71701
73199,423,73141,417,73131,73161,413,73124
68685,420,68605,68213,415,68786,68397,408
55943,426,56228,56170,55955,56268,421,55786
432,55786,56170,55943,426,56228,55692,56268
430,73213,73199,423,73141,417,73161,73131
55896,433,55786,55193,55692,56170,432,55943
429,71873,71787,71994,419,71763,71764,71789
68802,431,68685,68324,68169,420,68605,68213
55628,55193,435,55786,55692,55896,54942,433
434,73203,430,73213,73199,423,73177,73141
54970,438,55193,55628,54532,54942,435,55692
71955,436,71889,429,71954,71994,71873,71787
73214,439,73206,434,73203,430,73213,73199
54970,440,54532,54942,55002,54414,55193,438
68667,437,68802,68169,431,68685,68324,68099
73214,73206,439,442,73203,73201,434,73213
73201,445,73206,73214,73203,439,73188,434
71928,441,72001,71889,71955,436,71954,71994
73201,446,73188,73195,73206,445,73177,73213
54640,443,54240,54392,440,54532,54970,55002
444,68337,68667,437,68140,68802,68261,68169
73188,73195,448,73201,73187,73186,446,73184
73195,451,73187,73188,73186,73140,448,73160
72014,447,71997,71928,72001,441,72003,71889
73180,73187,452,73140,73195,451,73186,73160
68693,68463,450,68337,444,68355,68140,68667
53993,449,53717,54240,54640,54392,443,54159
73112,73180,454,73066,73140,73187,452,73077
72099,453,72108,71997,72014,72003,447,72001
73112,457,73077,73066,73180,454,72972,73140
68471,455,68463,68413,68693,68355,68337,450
73144,459,73077,72972,73112,73066,72889,457
72108,458,72099,72003,72080,453,71997,72014
73111,461,72889,72972,73144,73077,459,73070
53896,456,53485,53717,53993,449,53992,54240
73004,463,72889,73111,72972,73070,72975,461
72125,462,72108,72080,72179,72003,458,72099
68412,460,68413,68471,68325,68355,68463,455
72152,466,72125,72179,72080,462,72072,72108
53916,464,53485,53807,53896,456,53717,53993
73129,73008,465,73004,463,72975,72889,72945
68468,467,68412,68325,68413,68268,460,68471
72152,72175,468,72179,72095,466,72125,72072
72175,472,72290,72152,72095,468,72179,72208
68386,68468,471,68416,68325,68268,467,68412
73094,470,73008,73129,73063,73004,465,72945
53440,469,53916,53178,464,53807,53485,53896
72290,473,72175,72310,72208,472,72095,72338
68427,68454,68416,474,68373,68386,68468,471
73060,475,73094,73012,73063,73008,470,73129
476,52604,52791,53440,469,53178,52793,53807
72583,477,473,72331,72290,72175,472,72310
68427,478,68258,68373,68416,68454,474,68180
480,52489,476,52604,53440,469,52791,52379
73028,479,73060,73000,73012,475,73094,73063
72642,481,72583,477,473,72331,72290,472
483,52144,480,52489,476,52457,52604,469
68354,482,68258,68180,68427,68373,478,68201
486,483,52144,480,52489,476,52457,52604
73009,484,73028,73000,72952,479,73060,73012
485,72642,481,72641,72583,72397,477,473
68061,487,68016,68354,68258,482,68180,68121
488,52034,486,483,52144,480,52489,476
73009,489,72952,73000,484,73028,72950,73012
492,52106,488,52034,486,52237,483,52144
73019,493,73039,72952,73009,72929,489,73000
72658,490,485,72564,72642,72641,481,72397
73039,495,73051,73019,72929,72952,493,73011
68045,491,67991,68061,68016,487,67706,68200
67991,68045,498,68016,67706,68200,491,68061
68200,67991,67706,499,67506,67667,68045,68016
494,52196,492,52106,488,52034,486,52237
68200,67506,500,67706,67470,67991,67468,67667
67470,67506,502,68200,67423,67354,67468,500
67470,67354,503,67423,67506,67426,502,67435
73055,497,73051,73039,73011,73006,495,72929
67426,67354,504,67146,67470,67423,67268,503
72751,496,72658,490,72741,485,72564,72642
67426,67146,509,506,66884,67354,66946,510
66884,67146,510,508,67426,66926,66946,511
66884,509,511,66939,66926,67146,66875,508
66939,510,512,66884,66875,66655,66926,509
513,511,66939,66655,66874,66875,66975,514
66874,512,514,66655,66525,66975,66666,511
66874,513,66525,66666,67095,66655,512,66975
72751,72741,507,496,72658,490,72564,485
51749,501,494,52196,52041,492,52106,488
72741,515,72564,72456,72658,72751,496,507
73016,73055,505,73011,73006,73051,497,72935
72689,517,72456,72649,72741,72564,72635,515
72649,519,72689,72456,72690,72635,517,72882
72774,72690,520,72649,72759,72882,72716,519
52159,516,51749,501,494,52196,52041,492
72759,72774,72882,521,72690,72796,72729,72878
73016,518,73006,72935,73055,73011,505,72922
72796,72759,523,72878,72882,73183,72914,72774
72914,527,72922,73183,72796,72926,525,72864
72796,72914,525,73183,72878,72759,523,72922
72922,526,72935,72914,72926,73002,524,527
514,66684,513,66874,512,66525,67095,66729
73036,528,524,72935,72922,73016,73006,526
522,51475,52159,516,51252,51749,501,51567
66896,529,66632,513,66684,514,66874,512
51440,531,51223,522,51475,52159,516,51252
66996,532,66896,66570,529,66632,513,66483
533,51207,51440,531,51223,522,51475,51294
51296,535,51151,533,51207,51440,531,51100
66927,67127,534,66996,532,66896,66570,529
536,51296,51118,535,51151,51179,533,51207
66987,537,66927,67127,66711,534,66996,66725
51323,538,51039,536,51296,51118,51022,535
67090,539,67038,66987,537,66927,66711,66869
540,50898,51323,538,51039,50783,536,51296
66829,541,66791,67090,539,67038,66744,66987
50523,542,50731,540,50898,51385,51323,538
66799,66829,543,66791,541,66744,67090,67038
66799,66739,545,66829,66744,543,66791,66697
50500,544,50499,50523,542,50731,51383,540
67372,66739,546,66638,66799,66697,545,66744
66638,67372,548,66697,66561,66739,67010,546
66561,66638,549,66435,67010,66697,67372,66383
66435,550,66561,66396,66638,66311,67010,66383
66396,551,66435,66267,66311,66289,66561,550
66267,66396,552,66144,66289,66311,66435,551
66144,66267,553,66289,65992,66113,66396,65939
66113,554,66144,65992,65818,65900,66267,553
65818,66113,555,65873,65900,65992,65729,66144
50465,547,50096,50500,544,50499,50446,50523
65818,65873,65729,556,66113,65680,65708,555
65729,65685,558,65873,65680,65409,65818,65557
65685,65409,559,65729,65680,65557,558,65524
65370,65409,560,65276,65524,65685,559,65296
49415,557,50465,49587,547,50096,50500,544
65370,65276,561,65482,65524,65409,560,65144
65487,65482,563,65276,65370,64948,65144,65524
49337,562,49415,49510,557,50465,51483,49587
59938,60421,60026,60063,59822,59686,60007,60462
65246,64890,564,65482,65487,64948,563,64803
64890,567,64891,65246,64803,564,64948,65482
59892,60012,566,59938,59686,59822,60421,60026
565,49337,49467,49286,562,49415,49510,49455
60012,566,569,60421,59892,60083,59938,60026
64728,568,64637,64891,64890,567,64737,64803
59849,59892,569,59686,59622,571,60012,566
48921,49039,570,565,49467,49337,49286,49365
572,64637,64728,64891,568,64555,64890,64737
59849,573,59622,59892,59686,569,59566,59605
60328,60326,571,60012,569,60083,566,573
574,48921,570,49039,48863,565,49337,49467
64535,64664,575,64637,64537,572,64555,64728
59534,59812,576,59622,59849,573,59509,59566
578,48814,574,48921,570,49039,48863,565
60651,577,60350,60328,60326,571,60012,60570
64535,579,64635,64537,64664,575,64555,64637
59432,580,59534,59812,59509,576,59622,59566
48911,581,48787,578,48814,574,48607,48921
64526,583,64635,64299,64535,579,64537,64451
59535,584,59432,59509,580,59625,59412,59534
60732,582,60651,60665,577,60350,60326,60328
585,48594,48911,581,48787,578,49118,48814
64631,586,64299,64199,64526,64635,583,64451
59915,587,59535,59745,59625,584,59432,59012
589,48925,585,48594,48911,581,48787,578
64199,590,64631,64299,586,64384,64635,64173
61163,588,60926,60732,582,60665,60651,60350
59745,59915,591,59625,58820,59012,59535,587
49350,592,48908,589,48744,48925,585,48834
64073,593,64484,64199,64384,64173,590,63896
59684,58820,595,59745,59012,58719,59915,591
596,49350,592,48908,589,48744,48925,585
64484,64073,597,63896,64173,593,64199,64384
594,61163,60926,588,61236,60732,60665,582
59868,598,58719,58820,59684,60428,59745,595
63943,600,63896,64484,63849,64073,597,64173
599,48168,596,49350,592,48087,48908,589
58630,60428,602,58719,59868,58521,58557,58820
603,63849,63943,63673,63896,600,64024,64484
50100,604,49360,599,48168,596,49350,592
63778,63941,606,63673,63849,603,63844,63523
61438,601,61272,61293,594,61163,60926,61560
58595,605,60428,58630,58557,58632,58719,58521
63592,63778,608,63673,63523,63941,606,63844
58404,58632,610,58595,58557,57643,58480,60428
48782,607,50100,48477,604,49360,599,48168
58632,612,57643,58404,58480,610,58557,57584
62487,609,61438,61598,61272,601,61293,61560
613,48782,607,48477,50100,604,49360,48240
57269,57684,614,57643,58632,57054,57584,612
63543,611,63592,63766,608,63778,63523,63673
57269,57054,617,57047,57684,57414,57584,57643
616,49299,613,48782,48359,607,48477,50100
62399,615,61545,609,62487,61438,61616,601
58094,57047,57054,619,57269,57414,56961,617
58094,622,57047,56989,56858,57054,619,56961
64088,618,63543,611,63305,63592,63766,608
57050,56989,623,56540,56623,56858,57047,58094
57419,56540,625,56538,56989,56623,57050,56626
620,49179,616,49299,49046,48540,613,48782
621,62399,615,61545,609,62487,61438,61616
56538,56540,626,56626,57419,56521,56623,625
56069,629,56538,56521,55931,56626,56540,55973
55931,56069,630,55973,56521,55856,56538,629
49069,627,620,49179,48658,616,49299,49046
63514,624,64088,63667,64034,618,63543,63305
55931,631,55872,55856,56069,55973,55769,630
62401,628,62343,621,62399,62078,615,61545
48948,632,49069,627,48827,620,49179,48658
55716,634,55872,55764,55931,631,55856,55482
63907,633,63514,63459,63667,624,64088,64034
62543,635,62525,62401,628,62272,62343,621
48988,636,48948,632,48737,49069,627,49030
55523,637,55386,55716,55764,634,55872,55215
639,62543,635,62525,62401,628,62272,62343
64142,638,63483,63907,633,63514,63459,63392
640,49190,48988,636,48948,48737,632,48764
62585,642,62588,639,62543,62583,635,62525
55500,641,55386,55523,55122,637,55764,55716
63731,643,64142,63672,63483,638,63907,63392
644,49275,640,49190,48988,48910,636,48948
63731,63672,647,63884,643,63483,63541,64142
62711,645,62663,62585,642,62588,639,62543
55175,646,55058,55500,55122,641,55386,55046
55058,651,55175,55122,55027,55046,646,55500
55027,55058,652,55046,54552,55094,55122,651
55027,55094,54552,653,55046,54540,54268,55058
55094,54268,654,54540,54552,54239,55027,653
62711,62663,650,645,62585,642,62588,62537
54239,54268,655,55094,53729,54540,53694,654
49347,648,49419,49275,644,49132,49190,640
54239,657,53694,54268,53590,53729,55652,655
63777,63884,649,63672,63541,63731,647,63977
53590,659,53694,54239,53269,55652,657,53588
62554,62663,656,62711,62537,645,62588,650
62846,62554,662,62537,62644,62663,656,62527
63792,660,63884,63977,63777,63828,649,63541
62846,62644,663,62537,62554,62527,662,62479
49272,658,49347,49419,48881,648,49275,644
53336,53398,661,659,53590,53237,53694,54239
63832,664,63792,63977,63931,63884,660,63828
62644,665,62668,62846,62479,663,62537,62527
