1,2,3,4,5,6,7,8
67,57387,57587,57,50,57183,66,73
88,82,87,76,64305,64,64559,64306
77,63973,65,63904,55,63853,45,63825
80,63471,72,63502,69,63428,60,63467
85,54577,79,74,54082,54152,68,54102
75,64408,59,64419,47,64380,64567,35
64231,90,88,87,82,76,64305,96
82,88,90,91,77,63973,65,63858
81,57630,71,57507,84,89,67,50
63761,78,63921,63,63852,63875,52,63825
63455,70,63508,63553,49,46,63318,43
83,57713,57466,73,57183,66,57587,57299
84,57507,71,57630,81,97,89,67
93,85,54577,79,54175,74,54082,54152
64195,95,87,64231,90,76,64305,88
92,63538,80,63471,72,63339,63502,69
64355,87,103,64195,76,64305,95,64
64089,96,64090,82,64207,88,91,90
91,63909,77,63973,106,65,63858,63904
102,93,85,54577,54175,79,74,54082
97,81,57630,71,57507,84,101,57698
64056,106,107,64089,96,91,64090,63909
104,63621,92,63538,80,63504,63471,72
100,83,57713,57466,73,57183,66,57299
94,64417,75,64408,64419,59,64284,47
57698,101,84,57507,71,57318,57630,89
108,102,54299,93,54500,85,54577,54175
54330,86,54305,54575,54471,62,54531,54595
98,63761,78,63791,63921,63,63852,111
63555,111,104,63621,117,92,63538,98
57141,89,57299,57147,67,57387,57587,57183
64034,107,110,64056,91,106,63909,77
57460,109,97,57308,81,57318,57630,71
115,108,102,54299,93,54500,85,54577
112,100,57517,83,57713,57466,73,57183
118,63555,117,111,63714,98,104,63621
63011,63409,99,63455,63297,63508,70,63212
114,57409,57698,101,57426,119,89,84
54871,122,115,108,102,54299,93,54500
64391,113,94,64417,64294,75,64408,64419
56949,121,57460,109,57081,57308,97,57318
63564,124,117,63714,118,98,63555,63761
123,112,57547,100,57517,83,57713,57472
127,54871,122,54737,115,54239,108,54132
57045,119,57141,134,57147,89,57299,57395
126,57274,119,57409,114,57141,89,57698
54771,116,54123,54305,54330,86,54437,54531
57769,129,56949,121,57460,109,57081,57308
132,54727,127,54871,122,54737,115,54239
128,64391,113,64361,94,64417,64409,64294
54524,137,132,54727,127,54871,122,54737
57890,131,57712,123,57609,57547,112,100
57203,133,134,57045,119,126,57141,57274
63137,125,63011,62900,63409,99,63297,63212
136,57769,129,56809,56949,121,57460,109
139,54524,137,54432,132,54727,127,54871
133,141,57045,57090,57203,119,134,57141
143,136,56723,57769,129,56809,56949,121
144,139,54524,137,54432,132,54727,127
53973,135,54589,54123,54771,53898,116,54437
138,64451,128,64424,64391,113,64449,64361
146,143,136,56723,57769,129,56809,56949
150,146,143,136,56723,57769,129,56809
54778,147,144,139,54524,137,54432,132
140,57890,131,57712,123,57609,57381,57547
151,150,146,143,136,56723,57769,129
154,151,150,146,56613,143,136,56723
157,152,54778,147,144,54335,139,54524
152,54778,147,144,54335,139,54524,54262
155,154,151,150,146,56613,143,136
158,155,154,151,150,56628,146,56613
159,56166,158,155,154,151,56527,150
156,157,152,54778,147,144,54335,139
160,159,56166,158,155,154,151,56527
162,160,159,56166,158,164,155,165
165,161,156,157,54630,152,163,54778
161,156,157,54630,152,54778,147,144
163,162,160,164,159,56166,165,158
55405,166,168,163,164,162,165,160
164,165,161,55405,166,156,163,157
58638,58538,174,175,58615,58747,58489,177
168,167,164,55405,166,165,163,161
149,64462,138,64451,64407,128,64424,64403
62831,142,63137,62793,62900,63011,125,63409
153,57643,140,57890,57588,131,57712,123
169,58638,58747,177,58615,58648,58509,58538
169,58638,174,173,58538,58489,178,58615
53712,148,53973,54589,53750,135,53898,54123
174,58638,169,58538,175,58747,58648,181
175,58538,169,58638,174,177,173,57966
171,149,64462,138,64451,64407,64587,128
173,57966,153,57643,140,57890,57588,131
177,58747,174,58638,169,58538,175,58489
178,58489,175,58538,169,58638,174,58747
62801,62747,172,62831,62793,62778,142,63137
142,125,63137,172,99,62831,183,63455
179,64501,171,64492,149,64462,138,64451
58626,181,58648,177,58747,174,58638,58615
182,58371,178,58489,175,58538,58615,169
57824,180,57881,173,57744,57966,153,57643
183,62801,172,62747,62831,142,63137,62793
184,61691,191,189,142,172,63137,125
61691,184,190,189,142,63137,125,172
53921,176,53555,53712,148,53750,53973,54589
194,186,58626,181,58648,177,58747,174
186,58626,181,58648,177,58747,174,58638
187,182,58371,178,58489,175,58538,58615
58832,193,194,186,58626,181,58648,177
189,62666,183,62801,172,62831,62747,142
196,58832,193,194,186,58626,181,58648
185,64536,179,64501,64467,171,64492,149
61835,190,184,61691,191,201,197,189
191,61691,184,190,61835,200,197,189
198,196,58832,193,203,194,186,58626
194,186,58626,181,58648,177,58747,198
202,198,196,203,58832,193,194,186
195,58399,187,58579,182,58371,178,58489
57780,188,57824,57881,180,173,57744,57966
204,59011,202,203,198,194,196,186
197,189,62666,183,62731,62801,172,62831
207,203,204,194,59011,58571,202,186
58204,205,195,58399,187,58579,58271,182
200,61782,61835,190,61683,184,61691,61709
201,61709,191,61691,61683,184,61835,190
58848,193,58832,196,58809,198,202,59011
199,64700,185,64536,64512,179,64501,64467
208,62271,197,62513,189,62666,211,183
53612,192,53921,53555,176,53712,53101,53750
206,57780,188,57824,57876,57881,180,57931
210,58204,205,195,58399,187,58579,57897
62093,215,220,208,62271,61966,211,197
61966,211,61782,200,215,61835,190,61683
212,61618,61478,201,61709,191,61691,61683
218,210,58204,205,57897,217,195,58399
64719,214,64628,199,64700,185,64536,64512
58932,213,58848,193,58832,58822,196,58809
57897,217,57620,206,57780,57675,222,188
61975,219,220,62093,61966,215,211,208
61606,221,212,61618,61478,201,61709,191
58114,222,58076,225,218,58130,57897,217
227,61606,221,212,61618,61478,201,61709
216,53612,53450,192,53921,52330,53555,52982
223,64719,214,64628,199,64700,64570,185
58076,228,225,58114,57897,222,217,58437
224,58932,59017,213,58848,59069,193,58822
61420,229,227,61386,61606,221,61430,212
64880,231,64769,223,64719,64752,214,64628
234,61420,229,61203,227,61386,61606,221
52560,245,241,52579,52374,52341,256,243
230,53275,52588,216,53450,52293,53612,52330
61007,236,234,61420,229,61203,227,61386
233,58927,224,58932,59017,58797,213,59069
237,52560,52374,243,245,52579,52087,51972
239,61007,236,60840,234,61420,229,61203
241,52560,237,52087,52374,51972,249,51781
64828,235,64839,64880,231,64769,223,64698
52560,237,241,243,52579,256,52341,52374
242,60800,239,61007,236,60840,234,60933
240,58894,58722,233,58927,58997,224,59017
52030,238,52548,230,52588,53275,52293,53053
52087,243,52374,241,52560,245,52579,237
60931,246,242,60800,239,60821,61007,236
249,52087,243,52374,241,52560,52579,245
250,60931,246,60758,242,60800,239,60821
247,58878,240,58894,58722,58927,233,58857
64833,244,64828,64732,64839,235,64808,64880
52045,251,51781,249,52087,51972,243,52374
52579,245,52560,52374,237,241,51972,243
252,60737,250,60931,246,60758,242,60800
51959,248,52030,52092,238,52548,52588,53053
52284,255,52045,251,51781,249,52087,51972
58479,253,247,58878,58542,240,58606,58894
259,52284,255,51091,52045,251,51781,249
257,60812,252,60737,250,60697,60931,246
254,64742,64833,64732,244,64875,64828,64808
256,52341,52579,52278,245,52374,52560,51972
64060,64084,64053,64162,64164,64092,64042,64055
51490,258,51959,51823,248,52030,52092,52101
64060,265,64103,64055,64053,64042,64084,64069
64055,267,64069,64060,64042,64079,265,64030
260,58479,58916,253,58542,247,58878,58606
64069,268,64030,64055,64079,64020,64031,267
262,60606,257,60812,60551,252,60737,60697
51172,261,50864,259,51782,52284,51091,255
64030,64031,270,64069,64020,268,63990,64002
51909,266,258,51490,51959,248,51823,52030
64031,273,63990,64030,64002,270,63999,64069
63993,275,63990,64031,63787,63999,273,64002
64823,263,64742,64630,254,64833,64732,64875
274,51909,266,258,51490,51959,51752,248
52425,264,52406,52165,256,52341,52278,52579
64110,64103,265,64084,267,64162,64060,64155
271,60666,262,60606,257,60812,60551,60522
58886,269,58473,260,58479,58916,253,58441
278,51199,274,51909,266,51361,258,51490
63687,63752,63603,63629,63780,63592,63741,63625
272,50763,51172,261,50864,51782,259,51054
50826,283,278,51199,274,51909,266,51361
63925,276,63993,275,63823,64031,63787,63990
281,60598,271,60666,60659,262,60606,60535
277,64804,64823,64651,263,64630,64742,64699
280,64110,64181,64103,265,64155,64162,64243
282,58716,58886,269,58473,260,58485,58479
50767,286,50826,283,278,51199,274,51909
52234,279,52425,51953,264,52406,51350,52165
63630,284,295,63752,63687,63780,63823,63603
284,63687,63630,63626,63603,63752,63592,63612
292,50767,286,50826,283,50882,278,51199
50828,285,50763,272,51172,50339,261,50864
289,277,64706,64804,64823,263,64651,64742
288,60302,281,60598,60473,271,60666,60659
296,50680,292,50767,286,50808,50826,283
63801,63947,287,63925,63823,276,63993,275
298,64749,289,277,64706,64804,64823,263
64174,290,64242,64181,64320,280,64110,64243
291,59013,282,58716,58562,58886,269,58473
293,52234,51958,279,51953,52425,51389,264
63712,295,63626,63612,284,63687,294,63630
63728,294,63759,63630,63823,63780,284,63801
302,64889,298,64749,289,277,64706,263
297,50009,50828,50829,285,50128,50763,272
299,60128,288,60302,60260,281,60598,60473
308,302,64889,298,64764,64749,289,277
301,63801,63759,63947,287,63823,63925,307
304,59066,291,58846,59013,282,58716,58732
50574,300,50675,296,50680,50545,292,50767
303,64242,64174,64181,64235,290,64320,64232
63537,306,63712,63610,295,63626,63612,63518
51829,305,52337,293,52234,51958,51990,279
63759,307,63728,63901,312,63801,294,63823
310,59978,60284,299,60128,60293,288,60302
311,308,64920,302,64889,298,64764,64749
49791,309,50009,297,50828,50829,50549,285
65247,320,65083,311,64953,308,64920,302
59026,313,304,59066,58876,58846,291,59013
63901,312,63907,318,63759,301,63801,307
63524,316,63514,63537,63610,306,63712,63481
64308,315,64359,64242,303,64235,64321,64174
63907,324,318,63901,312,63759,307,301
317,51829,305,51787,52337,51764,293,52234
59906,319,59978,310,60284,299,60056,60128
50252,314,50574,50675,300,296,50545,50680
322,65247,320,65083,311,64953,64940,308
50857,321,49791,309,50727,50009,297,50549
331,322,65247,65189,320,65083,65138,311
63500,325,63524,63514,316,63610,63481,63256
59304,323,59026,59244,313,59023,304,59066
329,59906,319,59958,59978,310,60284,60056
64367,326,64308,64373,64359,315,64321,64235
63899,324,327,63901,63907,312,318,63759
328,51813,51878,317,51829,51787,305,52337
333,65297,331,322,65247,65189,320,65083
51180,330,50112,50252,50689,314,50574,50675
49780,332,50857,321,49702,49791,50727,309
340,65291,333,65297,331,322,65247,65189
63359,334,63500,63229,325,63256,63514,63524
336,59800,329,59906,59893,319,59958,59978
59051,335,59012,59304,323,59244,59026,313
64374,337,64373,64367,326,64448,64359,64321
51845,339,328,51813,51682,51878,317,51598
65537,343,340,65291,333,65308,65297,331
346,59051,335,59012,59304,323,58929,59244
342,49129,49780,332,49614,49677,50857,321
63229,344,63359,63083,334,63500,63256,63166
59779,345,59800,336,59854,329,59906,59893
49944,341,50553,51180,50112,330,50105,50252
65503,349,65537,343,65328,340,65291,65555
64411,347,64425,64374,64487,64373,337,64448
350,59177,346,59070,59051,335,58987,59012
348,51845,51789,339,328,51813,51682,51878
65646,355,65503,349,65477,65537,343,65328
63092,352,63229,63166,63083,344,63359,62983
351,49160,342,49129,49780,332,49614,49677
353,59779,345,59802,59800,336,59854,59743
65753,359,65646,355,65503,349,65477,65537
59211,357,59161,350,59177,346,362,59070
354,49926,49944,50553,341,50582,51180,50112
64638,356,64411,64487,64425,64540,347,64374
358,52037,348,52008,51789,51845,339,51676
363,65753,65689,359,65646,65564,355,65503
63092,360,63027,63166,352,62983,63229,63510
49099,361,49089,351,49269,49160,342,49129
59668,362,59738,353,364,59779,59211,345
364,59211,371,357,58941,59668,362,59161
368,363,65753,65689,359,65646,65564,355
63082,63063,369,63027,63121,63092,63510,360
365,49572,49926,354,49720,49944,50553,50582
49066,370,49099,49871,361,49089,49269,351
64569,366,64638,64692,64540,64487,356,64411
60050,371,372,59305,59668,362,364,59211
52318,367,52162,52155,358,52037,52008,348
373,368,65774,363,65753,65689,359,65646
380,65790,373,65774,368,65604,363,65753
63082,374,63121,63176,63027,63063,63510,369
376,49066,370,49099,49005,49871,361,48982
64686,377,64692,64569,64741,366,64638,64540
379,52318,51887,367,52162,52624,52155,358
49862,375,49178,365,49572,49136,49926,49720
381,65856,380,65790,373,65652,65774,368
382,63128,374,63082,63176,63063,63121,369
48934,383,48973,376,49066,49250,370,49099
387,65887,381,65856,380,65862,65790,373
385,51734,379,52318,51435,51887,367,52162
64768,384,64686,64741,64691,64692,377,64641
49242,386,49862,49058,375,49178,49572,365
390,65940,387,65887,381,65856,380,65862
388,63268,382,63128,374,63082,63063,63176
389,48716,48934,383,48815,48973,376,49250
394,65997,390,65940,387,65933,65887,381
52085,51483,391,51734,385,51435,379,52318
64837,392,64768,64691,64741,384,64686,64776
63373,395,63616,63268,388,63128,382,63200
396,48725,48716,389,48934,393,48706,383
397,394,65997,65964,390,65940,387,65933
49116,393,49242,49107,386,49862,401,49058
402,66073,397,66006,394,65997,65964,390
51921,398,52140,51483,52085,391,51734,51876
65268,64884,399,64837,64812,392,64691,64768
401,48777,49493,403,48725,396,48397,393
400,63373,395,63616,63268,388,63153,63128
404,402,66073,397,66006,66032,394,65997
49493,48818,403,49116,407,393,48789,49054
48924,410,407,48789,49493,403,48818,401
51843,405,51510,51921,52140,398,51876,51483
66175,409,404,66083,402,66073,66043,66006
64884,406,64968,65268,64812,399,64837,64840
63544,408,63330,400,63269,63373,395,63616
48552,48560,411,410,48924,48818,49493,407
413,66422,66175,409,66231,66083,404,66146
51976,52001,412,51934,51510,51843,405,51577
65105,64981,414,64968,64884,406,64994,64812
63252,415,63544,63349,63330,408,63305,63269
50079,50473,50033,50508,50016,51113,50721,49452
50473,421,50508,51113,50079,50278,50950,50033
417,66527,413,66422,66175,409,66231,66083
51113,422,50473,51870,50508,50950,51037,421
51870,424,51113,51037,52626,51934,50950,422
49604,50278,421,50016,50079,49469,50033,50473
52645,52626,51870,425,51934,51976,418,51037
52626,52645,427,418,51976,51934,51870,52001
65310,65187,419,65105,64981,65002,414,64968
66618,423,417,66527,66419,413,66422,66175
420,63252,63223,63349,415,63544,63342,63305
49604,49469,426,50278,49109,50016,421,49452
49241,49071,432,49469,49109,49604,48949,49300
430,66618,423,66549,417,66527,66419,413
49071,48949,433,49300,49241,49040,49109,49469
65190,429,65070,65187,65310,65002,419,64981
63370,431,63223,63112,420,63252,63342,63349
48949,49040,435,49071,48462,49300,433,49069
434,430,66820,66618,423,66549,417,66527
48202,48899,438,49040,48462,48949,48155,435
436,65190,65070,65127,65187,429,65310,65064
66552,439,434,66477,430,66820,66618,66460
48202,440,48462,48155,47999,48899,49040,48438
63148,437,63375,63370,431,63112,63223,63185
66822,66552,439,442,66477,434,66820,430
66822,66477,445,66552,439,66460,434,66820
65119,441,65134,65127,436,65070,65190,65029
66431,446,66355,66460,66477,66822,66331,445
47439,443,48202,47999,440,47487,48155,48462
63280,444,63148,63375,63172,437,63370,63112
66355,448,66431,66347,66331,66460,446,66369
66347,66355,451,66331,66340,66369,66431,448
65156,447,65119,65134,441,65159,65127,65200
66388,452,66340,66347,66378,66355,451,66369
63347,450,63280,63172,444,63375,63148,63154
48477,449,47281,47439,47487,443,47214,47999
66378,454,66388,66340,66264,66302,452,66347
65177,453,65156,65159,65200,447,65134,65119
66378,66264,457,66184,66340,66277,66302,454
63243,63161,455,63347,62990,63172,450,63280
66184,459,66264,66206,66378,66277,457,66239
65170,458,65177,65263,65200,65159,453,65156
66159,461,66184,66206,66137,66176,66264,459
456,47720,47148,48477,47281,449,47074,47214
66159,66137,463,66122,66206,66176,66184,66149
65316,65263,462,65170,65293,65200,458,65347
63235,460,63243,63161,62990,455,62855,63154
65327,65318,466,65263,65316,65293,65347,65333
47725,464,47148,47009,47720,456,48477,47074
66134,465,66159,66122,66137,66228,463,66149
63147,63235,467,63031,62990,62855,460,63243
65318,468,65333,65327,65347,466,65293,65385
65381,472,65333,65318,65403,65385,65347,468
63162,471,63147,63031,62764,63235,467,62855
66278,65938,470,66134,66228,65904,465,66122
47535,47236,469,47300,47725,47009,464,47148
65381,473,65403,65385,65429,65333,472,65452
62913,474,63162,63230,62764,471,63031,63147
66089,475,66071,65938,66278,65904,470,66134
47535,476,46819,47300,47236,469,46443,46921
65453,477,65406,473,65381,65681,65403,472
62863,478,62913,62683,63230,474,62764,62637
480,46630,476,47535,46819,47300,469,47236
66380,66098,479,66071,66089,475,65942,65938
481,65453,65678,477,65406,473,65534,65381
483,46700,480,46630,476,47535,46459,469
62904,482,62768,62863,62683,478,62583,63230
486,46918,483,46700,480,46630,476,47535
66210,484,66095,66098,66380,479,65942,66071
485,65550,481,65678,65453,477,65534,65406
63301,487,62768,62904,62583,62787,482,62683
488,486,46918,46826,483,46700,46407,480
66088,489,66095,66210,65978,66098,484,65942
46661,492,46607,488,486,46826,46918,483
66009,66088,493,66075,65978,65946,66095,489
490,65729,65550,485,65638,65678,481,65453
66075,66009,495,65978,65946,65967,66088,493
62790,491,63301,62787,62768,62583,487,62437
62887,62787,498,62437,62790,62583,491,62344
62887,62437,499,62787,62629,62344,498,62327
494,46661,492,46607,488,46508,486,46826
62629,500,62437,62344,62256,62887,62787,499
62235,62629,502,62187,62256,62182,62344,500
62187,62235,503,62182,62256,62629,62137,502
66086,66055,497,65967,66075,66009,495,65975
62187,62137,504,62097,62182,62235,62036,503
66237,496,65729,490,65550,485,65638,65678
62097,62137,509,506,61770,61723,510,62187
62097,61723,510,508,61770,62137,511,506
61723,509,511,61886,61770,62097,61376,61615
61886,510,512,61723,61376,61361,509,513
61886,61361,513,511,61376,61337,61345,514
61337,61361,512,514,61345,61886,61376,61237
61337,513,61237,61361,61345,512,61309,61201
66237,65708,507,496,65729,490,65824,65550
501,46713,494,46661,492,46607,46469,488
65708,65824,515,65729,66237,65638,65676,496
66055,505,66037,66086,65967,65975,65990,497
65824,65676,517,65708,65638,65624,65602,65729
65676,65849,519,65602,65624,65824,65660,65638
65849,65660,520,65602,65636,65676,65624,65585
46696,516,501,46713,494,46661,46331,492
65660,65636,521,65880,65849,65866,65602,65788
66037,518,65990,66055,65989,65975,505,65913
65880,65866,523,65921,65636,65660,65788,66144
65921,66014,527,65913,65866,65857,65880,525
65921,65880,525,65866,66014,65857,66144,523
65983,65913,526,65990,66014,65921,524,527
514,61337,513,61314,61361,512,61237,61886
66065,65990,528,524,65983,65913,66037,526
522,46643,46696,516,46913,501,46713,46255
61479,529,513,514,61337,61314,512,61367
531,46617,46643,522,46552,46696,516,46913
61503,532,61662,61479,529,61419,513,512
46625,533,46358,46617,531,46418,46643,522
535,45987,46625,46651,533,46358,46617,531
61673,534,61774,61503,532,61662,61589,61479
46567,536,45987,535,46651,46625,533,45938
61703,537,61673,61567,534,61774,61503,61589
46519,538,46215,46567,536,46139,45987,535
61602,539,61569,61703,537,61673,61558,61567
540,46519,45245,538,46215,45466,46567,536
61587,541,61602,539,61569,61703,61558,537
45301,542,45122,540,45245,46519,45189,538
61587,543,61559,541,61602,61569,539,61558
61591,545,61559,61449,61587,543,61569,541
45299,544,45301,542,45122,540,45245,46519
61681,546,61591,61449,61559,545,61652,61422
61707,548,61422,61652,61449,61681,546,61408
61422,549,61652,61707,61321,61304,61449,61265
61321,550,61422,61265,61652,61304,61181,61236
61321,61181,551,61132,61236,61265,550,61422
61181,552,61132,60953,61321,61236,61043,551
61044,60953,553,61150,61181,61132,61043,60858
61150,61044,554,60953,60672,60858,61043,60353
60672,61150,555,60353,60858,60211,60426,61044
547,45299,44761,544,45301,44934,45122,542
60366,60211,556,60353,60672,60335,61150,60426
60211,558,60069,60366,60335,60353,60258,60231
60363,60069,559,60211,59878,60231,558,60258
59988,60201,560,59784,59878,60069,60363,559
44673,557,44320,547,45299,44450,44761,544
59988,561,59784,60201,59878,59758,560,59751
59656,60224,563,59784,59751,59758,59558,59988
44469,562,44158,44320,44673,557,44406,44450
55946,55069,55409,55219,54892,55131,55512,55648
564,59656,59558,59751,60224,59667,563,59758
59525,59676,567,59558,59761,59667,59751,59656
55138,54764,566,55069,55251,55946,54892,54810
44078,565,44469,44158,562,43851,44320,44406
55251,566,569,55138,55946,55409,55069,54764
59525,568,59419,59761,59676,567,59667,59558
569,54764,55138,54675,571,566,54810,55069
43891,570,44078,43329,565,44469,44158,43851
59607,572,59419,59579,59525,59761,568,59340
54739,573,54675,54764,569,54632,54377,55138
55381,56060,571,55850,55251,569,55138,55429
43464,574,43891,570,43510,44078,43329,565
59624,575,59604,59579,59607,59419,572,59316
54320,576,54739,54377,54675,54632,573,54642
43589,578,43464,43371,574,43891,570,43510
55795,577,56060,55760,55381,571,55850,55731
59604,579,59624,59579,575,59396,59466,59607
54300,580,54224,54320,54377,576,54156,54642
581,43589,578,43464,43371,574,43891,570
59573,583,59604,59466,579,59396,59579,59624
54382,54300,584,54224,54156,54168,580,54377
55795,582,56629,55760,577,56060,55731,55381
43436,585,43417,581,43589,578,42960,43464
59540,586,59573,59482,583,59466,59604,59396
54366,54382,587,54168,54264,54224,54300,54156
589,43436,43138,585,43417,581,42813,43589
59741,59514,590,59540,59482,586,59573,59466
56042,588,56629,56459,55795,582,55966,55760
55029,54366,591,54264,54168,53851,54382,587
43157,592,43116,589,43436,43138,585,43417
59514,59272,593,59741,59482,59384,590,59540
53851,55029,595,54264,54256,54366,54003,53793
596,43157,592,42985,43116,589,43436,43138
59272,597,59514,59193,59214,593,59741,59384
56273,594,56042,56037,56459,588,56629,55966
54072,598,53851,53793,54256,53784,55029,54264
59237,59193,600,59272,59214,59032,597,59009
599,43154,596,43157,42985,592,43116,42929
54069,602,54072,53793,53784,53832,598,53851
59129,59193,59032,603,59237,59009,59015,600
604,43038,599,43154,42580,596,43157,42985
59000,606,59129,59032,59015,59193,59009,603
56312,601,56883,56273,56037,594,56459,56042
53636,605,54069,53784,53522,53793,53627,602
608,59000,59015,58654,59032,59129,606,58636
53522,53636,610,53627,53784,54069,605,53280
607,43237,604,43038,599,43154,42580,596
52750,53522,612,52491,53280,53636,53627,610
56448,609,56312,56883,56391,601,56037,56273
613,43222,607,43237,43054,604,43038,42997
52491,52750,614,52255,53522,53280,52603,52703
58833,58936,611,608,59000,58530,59015,58636
52531,52255,617,52491,52603,52750,52368,614
43323,616,613,43222,607,42839,43237,43054
56541,615,56448,609,56312,56883,56391,56667
52211,619,52255,52175,52531,52368,52603,617
52326,52211,622,52175,51746,52475,52255,52368
59172,58667,618,58936,58833,58318,611,58530
51746,52326,623,51548,52475,52175,52089,52211
51548,625,51746,51209,52089,52475,52326,623
620,43450,43323,616,43318,613,43222,42839
56659,621,56541,56456,615,56448,56871,609
51056,51209,51548,626,50883,52089,50564,50851
51056,50883,629,51209,50564,50403,50621,51548
50621,50883,630,50403,51056,51062,50495,50564
627,43089,620,43450,43146,43323,616,43318
58828,624,58667,59172,618,58318,58936,58233
50621,50495,631,51062,50726,50883,50002,50403
56952,628,56659,621,56605,56541,56456,615
43025,632,627,43089,42531,620,43450,43146
634,50498,50621,50495,50076,631,50726,51062
58552,633,58828,58383,624,58667,58401,58318
635,56768,56952,628,56659,56782,56605,621
43027,636,43025,632,42987,627,43089,42531
50490,637,49989,50498,50076,634,50421,50495
57639,639,57401,635,56768,56952,628,56782
638,58552,633,58828,58383,58401,624,58667
640,43027,636,42993,43025,632,42551,42987
642,57639,639,56985,57401,57077,635,56768
50302,50436,641,49989,50490,50421,637,50076
58781,643,58576,638,58552,58818,633,58828
42980,644,42920,640,42860,43027,636,42993
58820,647,58781,58576,58818,643,58552,638
645,57544,642,57207,57639,56985,639,57032
50302,646,49751,50436,49989,641,49625,50421
49751,651,49625,50302,646,49293,50421,49687
49814,49293,49751,652,49625,49687,49261,50421
49293,49261,653,49814,48953,49687,49588,49625
48953,654,49261,48647,49293,48481,49588,653
57632,650,57544,645,57207,642,57032,56985
48481,48953,655,48368,48647,48708,49261,654
648,42980,644,42920,43000,640,42860,43027
49086,48368,657,48481,48258,48708,48310,48953
58820,58639,649,58818,58576,647,58781,58892
48258,659,49086,48143,48368,48310,48427,48481
57766,57682,656,57207,57632,57032,57544,57830
57682,57830,662,57766,57032,57207,57948,57165
58536,58639,660,58892,58820,649,58793,58818
57830,663,57682,57165,57032,57948,57987,662
658,43069,42815,648,42980,43000,42920,644
48359,661,48030,48258,659,49086,48143,48002
58536,664,58892,58481,58639,660,58793,58389
57996,57987,665,57165,57830,57417,663,57099
