101,647,649,643,98,95,92,94,100,103,105,107,648,642,93,601
649,643,645,601,95,648,94,92,101,97,647,100,93,103,642,105
96,91,651,89,615,629,654,674,102,596,104,653,597,106,589,687
647,105,649,642,97,101,98,95,103,92,94,643,107,648,93,601
649,643,642,645,98,95,92,94,97,647,100,103,105,648,93,601
99,96,91,596,615,653,629,104,106,589,597,588,654,108,645,687
105,107,642,649,100,647,97,101,98,109,643,95,644,601,648,92
110,102,99,96,629,596,597,653,615,106,589,588,108,598,645,602
107,642,644,707,647,649,97,101,103,100,109,111,98,601,643,599
110,112,104,102,99,615,589,597,596,653,588,108,602,598,600,645
644,707,599,716,642,647,649,601,105,103,100,109,111,113,659,97
110,112,106,104,102,588,589,598,597,602,595,114,600,635,596,599
707,716,659,734,107,644,105,642,103,111,113,115,739,599,647,649
102,108,602,588,106,112,114,595,635,589,116,598,600,104,118,640
716,734,659,693,707,109,107,644,113,115,739,117,668,105,642,599
118,110,104,108,602,588,106,114,595,635,116,600,640,598,589,611
739,734,693,697,111,716,707,109,115,117,119,121,659,668,107,644
118,120,612,122,112,110,108,106,595,602,616,600,116,635,611,640
739,697,693,698,113,111,734,716,117,119,121,125,707,109,694,668
118,120,612,122,114,112,110,108,635,595,640,602,611,628,123,641
697,698,693,678,115,739,113,734,119,121,125,129,111,694,716,679
122,126,127,124,110,116,114,635,112,120,611,612,123,628,302,303
697,698,678,679,117,739,115,693,121,125,129,130,113,694,734,671
127,126,303,122,118,112,611,116,635,114,612,123,302,628,301,304
698,678,679,694,119,697,117,739,125,129,130,740,115,693,671,132
124,128,131,134,612,120,118,628,126,581,127,303,123,306,304,302
302,303,127,304,612,120,122,124,628,611,613,641,301,305,307,585
128,122,612,120,118,126,581,127,131,306,303,304,308,123,302,310
679,678,671,691,121,698,119,697,129,130,132,740,738,117,133,709
581,128,131,134,122,124,123,612,120,118,127,303,304,306,302,308
306,581,308,310,126,122,124,123,612,120,628,303,302,304,301,305
124,122,126,127,581,131,306,308,304,310,303,134,313,302,123,301
679,740,691,671,125,698,121,119,130,132,738,133,709,678,697,117
740,691,658,671,129,125,679,698,132,738,133,709,121,135,656,137
134,128,124,581,308,306,304,310,313,315,572,126,127,317,122,303
738,709,740,656,130,129,125,679,133,135,137,686,121,698,658,691
709,656,686,658,132,738,130,740,135,137,139,141,129,125,679,657
128,124,131,313,315,310,572,136,317,573,308,318,581,306,321,323
137,686,139,656,133,709,738,132,141,144,657,130,740,658,646,129
134,131,128,124,573,572,317,315,138,325,586,327,323,321,318,313
139,686,656,657,709,133,738,658,135,141,144,646,639,132,740,636
136,134,131,128,573,325,572,327,140,586,592,142,323,329,321,333
657,639,646,636,686,656,709,133,137,135,141,144,146,658,738,637
138,136,134,586,333,335,573,142,592,143,584,619,337,327,329,325
639,636,637,625,657,139,686,137,144,146,148,656,646,135,638,709
140,138,136,134,592,619,586,337,143,584,145,620,335,338,340,333
142,140,138,136,584,592,619,620,145,630,147,346,586,343,341,340
637,148,627,625,639,141,636,657,146,139,686,137,150,646,610,151
154,143,142,140,138,584,620,592,348,630,147,571,583,349,619,343
148,627,150,151,144,637,639,141,610,636,625,657,153,609,626,139
152,154,157,145,143,142,592,630,583,584,349,571,149,570,556,351
150,151,610,153,627,637,639,625,146,144,609,155,636,626,141,156
152,154,516,157,147,145,584,143,571,570,583,630,556,517,367,557
151,153,155,609,627,610,637,626,148,146,144,156,594,566,603,625
153,609,155,594,627,610,637,626,150,148,146,144,156,566,603,625
154,157,159,160,145,149,556,571,147,517,516,557,528,570,367,369
594,566,565,567,609,610,603,626,151,150,627,148,155,156,158,161
157,159,160,162,152,517,149,556,516,514,528,557,147,571,570,367
594,566,565,567,153,609,610,603,151,150,627,148,156,158,161,558
158,565,558,567,155,594,153,609,151,150,148,161,163,165,566,603
159,160,516,154,517,152,514,528,690,162,555,149,557,556,164,515
558,550,549,559,565,594,155,566,156,151,150,161,163,165,166,153
514,157,516,154,160,162,690,164,515,555,528,167,517,525,527,526
159,514,157,555,516,162,690,164,515,167,525,526,527,528,154,169
549,550,530,548,158,558,565,156,163,165,166,553,168,594,543,155
160,159,157,690,514,555,527,164,515,167,526,525,169,563,516,528
549,548,530,543,161,550,158,558,165,553,166,168,562,171,565,156
162,160,159,157,515,690,514,527,167,526,525,169,563,555,173,538
553,549,548,530,163,161,550,158,166,168,562,171,558,560,175,565
553,562,549,548,165,163,161,550,168,171,175,158,560,530,529,179
164,162,160,159,515,525,690,527,526,169,563,173,537,538,177,514
562,548,560,179,166,553,165,163,171,175,549,161,529,182,550,506
189,167,164,162,160,526,563,515,525,173,537,177,545,181,504,538
174,491,178,492,505,507,544,521,530,543,548,550,172,176,506,180
175,560,179,182,562,168,553,166,548,165,529,163,183,561,549,506
174,178,491,492,170,505,543,507,530,548,549,550,176,506,180,529
189,191,169,167,164,162,563,526,545,525,177,537,181,504,185,503
178,492,184,522,491,505,507,544,170,172,506,530,176,180,529,187
179,182,183,561,560,562,168,529,171,548,553,186,166,188,506,165
178,184,492,190,174,172,170,491,506,529,530,548,180,187,561,188
189,191,197,173,169,167,164,537,563,545,526,181,504,185,503,474
184,492,489,190,491,505,507,522,174,176,172,170,180,187,188,561
182,183,561,186,560,562,529,548,175,171,168,166,188,187,180,506
184,190,489,486,176,178,174,172,529,506,560,548,187,561,188,186
189,191,197,177,173,169,167,537,503,545,563,185,504,474,524,468
183,186,188,187,560,561,529,180,179,175,562,171,192,193,196,548
186,188,187,192,561,529,180,506,182,179,560,175,196,199,193,194
190,489,486,195,492,495,491,522,178,180,176,174,187,188,186,192
189,191,197,447,181,177,173,169,504,537,503,493,474,468,524,472
188,192,194,200,561,187,180,529,183,182,179,560,193,196,532,199
190,486,489,195,180,176,184,178,561,183,529,182,188,186,192,194
194,200,190,203,187,180,176,506,186,561,183,182,192,193,196,532
191,197,201,205,185,181,504,177,474,468,472,467,524,447,173,503
486,195,487,198,489,494,492,495,184,178,187,180,194,204,203,192
197,201,205,212,189,185,474,472,468,467,447,446,181,504,177,524
194,200,203,204,188,187,180,190,186,183,561,182,193,532,196,199
194,532,200,203,192,186,188,187,183,182,179,560,196,199,202,207
200,203,204,513,187,180,190,486,192,193,188,186,532,196,202,199
483,481,469,482,487,489,494,564,486,190,184,194,198,206,210,204
532,202,200,207,193,192,194,186,182,179,560,199,183,188,203,209
201,205,212,214,191,468,189,474,447,467,446,452,472,185,542,473
483,481,469,482,195,487,489,564,486,190,184,194,206,210,204,211
202,207,209,203,196,532,193,200,182,194,192,513,204,213,186,188
203,204,513,208,198,195,187,486,532,194,193,192,202,209,207,199
205,212,214,216,197,191,467,468,447,446,452,450,189,542,474,472
207,209,203,513,532,200,193,194,199,196,183,192,213,204,208,568
204,208,211,210,198,195,486,190,200,194,532,192,513,209,207,202
208,211,210,206,198,195,486,483,203,200,194,532,513,209,213,207
214,216,218,201,197,447,191,446,212,452,450,467,468,449,542,189
482,469,534,464,198,483,195,481,204,203,190,200,210,211,208,536
209,213,513,208,200,203,204,194,202,199,532,196,215,568,193,211
211,210,536,541,206,198,483,195,204,203,200,207,513,568,213,209
213,568,215,211,513,203,208,200,207,202,532,199,204,194,210,217
536,482,535,534,206,198,483,469,208,204,513,203,211,568,541,213
536,482,535,546,210,206,198,483,208,513,204,203,568,213,541,215
214,216,218,220,205,446,201,447,452,450,449,455,451,197,453,454
215,568,217,541,513,208,211,204,209,207,202,532,203,200,536,210
216,218,220,461,212,450,446,205,449,451,455,454,201,452,501,447
217,541,574,219,568,513,208,211,213,209,207,202,536,221,546,575
218,220,461,222,449,214,450,212,451,455,484,501,454,446,458,466
219,574,221,575,541,568,536,513,215,213,209,207,546,223,211,208
220,222,461,224,216,449,214,455,451,484,501,466,212,450,478,454
221,575,223,593,574,541,546,568,217,215,213,209,519,225,547,536
222,224,226,218,216,451,501,461,484,466,540,449,214,478,455,425
223,593,225,519,575,574,546,541,219,217,215,213,533,547,511,227
224,226,230,220,484,218,451,461,466,540,425,216,501,478,420,449
225,593,533,227,575,574,519,546,221,219,217,215,511,541,228,547
226,230,234,222,461,466,220,425,420,540,424,484,218,476,436,478
533,227,228,511,593,575,519,574,223,221,219,217,229,231,512,546
230,234,237,224,425,466,461,420,436,424,448,222,540,476,220,480
228,229,231,508,533,511,593,519,225,223,221,219,232,510,575,233
229,231,232,233,533,511,508,593,227,225,223,575,510,509,519,235
231,232,233,509,508,511,510,497,228,227,533,225,235,593,499,236
234,237,239,395,420,226,425,224,436,424,433,480,448,466,540,437
232,233,509,235,508,510,499,497,229,228,511,227,533,236,225,475
233,509,235,236,508,499,497,510,231,229,228,511,475,463,227,533
235,236,475,463,509,508,499,497,232,231,229,228,238,443,240,511
237,239,395,241,230,436,420,226,433,480,411,421,424,425,224,243
236,475,238,443,509,463,499,459,233,232,231,508,240,229,442,497
475,238,443,240,463,499,442,459,235,509,233,232,242,231,441,508
239,241,243,245,234,436,230,480,433,395,411,429,420,421,226,424
240,242,441,244,443,463,442,499,475,236,235,233,509,232,459,444
241,243,245,246,237,433,234,436,395,429,411,445,230,421,480,248
242,244,247,462,443,441,442,444,238,475,236,463,235,426,509,233
243,245,246,248,239,395,237,433,429,411,410,445,234,407,392,249
244,247,426,250,441,462,442,444,240,238,443,475,236,463,235,422
245,246,248,249,241,395,239,237,429,410,392,407,411,445,433,252
247,426,250,428,441,462,422,444,242,240,443,238,251,442,475,423
246,248,249,252,243,429,241,395,392,410,407,393,239,445,254,391
248,249,256,245,243,241,429,392,410,252,254,395,239,393,407,391
428,251,253,423,426,441,462,422,244,242,240,238,250,427,432,443
249,256,246,245,243,429,392,252,410,254,393,391,241,407,398,395
256,258,248,246,245,410,252,392,254,391,393,243,419,429,407,397
251,253,432,255,247,428,426,423,244,242,240,427,257,441,422,462
253,432,255,257,428,427,423,426,250,247,244,242,430,413,259,431
254,256,258,388,249,248,246,392,410,245,398,391,393,419,396,397
432,255,257,430,428,427,423,413,251,250,247,244,431,259,426,260
256,258,261,389,249,248,246,252,392,393,410,391,419,396,397,388
257,259,431,260,432,430,427,428,253,251,250,247,417,418,413,263
258,261,389,262,254,252,391,249,419,388,396,401,393,392,397,248
259,431,260,417,432,430,427,413,255,253,251,428,418,263,408,416
261,262,264,390,256,419,254,396,388,389,405,401,391,252,402,267
260,417,263,265,431,430,418,408,257,255,432,253,416,266,427,251
417,263,265,416,431,418,430,408,259,257,255,432,266,440,414,268
262,264,390,267,258,388,256,419,389,405,402,401,254,396,269,400
264,267,269,378,261,258,388,256,389,390,402,405,382,271,419,400
265,266,268,440,417,416,431,418,260,259,257,255,415,270,414,430
267,269,378,271,262,261,389,258,390,402,382,375,272,388,405,373
266,268,440,270,416,417,415,418,263,260,259,431,406,439,414,257
268,270,406,439,440,416,415,418,265,263,417,260,274,259,431,414
269,271,272,373,264,390,262,389,378,382,402,375,261,273,403,258
270,439,274,275,440,406,415,401,266,265,416,263,417,404,260,400
271,272,373,273,267,264,390,262,378,382,375,383,276,402,389,261
439,274,275,404,440,406,415,400,268,266,265,416,277,263,434,403
272,273,276,278,269,267,264,390,378,373,375,382,262,372,402,389
273,276,278,280,271,269,267,264,373,378,375,382,390,372,262,377
276,272,271,269,378,373,278,280,375,267,372,264,284,382,390,374
275,277,434,279,439,404,406,400,270,268,440,266,403,281,265,415
277,434,279,281,439,404,403,406,274,270,268,440,400,435,383,266
273,373,272,271,278,280,372,284,375,269,378,374,267,287,377,-1
279,281,435,283,434,404,403,383,275,274,439,270,282,400,399,406
280,284,287,289,276,273,373,272,375,271,372,374,377,376,378,269
281,435,283,282,434,404,383,403,277,275,274,439,399,285,286,377
287,289,276,273,278,372,373,375,284,374,376,387,384,272,377,380
282,399,285,286,435,434,383,377,279,277,275,274,283,380,288,381
285,286,288,381,399,435,380,377,281,279,277,434,283,383,394,291
285,286,288,381,282,281,399,435,279,277,275,274,380,434,377,394
287,289,293,280,276,273,374,278,372,373,387,384,376,290,386,380
286,288,381,394,399,380,435,376,282,283,281,279,291,377,292,379
288,381,394,291,399,380,376,377,285,282,283,281,435,379,292,279
289,293,276,284,374,280,376,384,387,290,386,385,278,372,379,300
394,291,292,379,381,380,376,387,286,285,399,282,294,283,295,386
293,287,387,284,374,290,384,385,386,300,299,298,280,376,379,297
293,289,287,284,280,384,387,379,374,385,386,300,299,298,297,296
292,294,295,296,394,379,381,386,288,286,285,399,297,376,387,282
294,295,296,297,394,379,381,386,291,288,286,285,298,385,387,299
290,289,384,386,385,300,299,298,297,296,287,387,379,295,284,294
295,296,297,298,379,386,385,387,292,291,394,288,299,381,384,300
296,297,298,299,379,386,385,384,294,292,291,394,300,288,387,381
297,298,299,300,386,385,293,290,295,294,379,292,394,291,384,387
298,299,300,385,386,293,290,296,295,294,379,292,384,394,387,291
299,300,385,293,290,384,297,296,386,295,294,379,289,292,387,394
300,293,290,289,287,298,385,297,296,386,295,384,379,294,387,292
293,290,289,287,299,298,385,297,386,296,384,295,379,387,294,292
304,306,308,310,302,303,123,127,628,611,613,641,305,307,585,309
303,304,306,308,127,612,126,120,123,628,611,613,301,305,307,585
304,306,308,581,127,126,122,124,302,123,612,120,301,305,307,309
306,308,310,313,127,581,126,122,303,302,301,123,305,307,309,585
306,308,310,313,301,302,303,304,628,613,611,614,307,309,585,311
308,310,313,131,581,126,128,122,304,303,127,302,307,309,311,317
308,310,313,315,305,301,304,302,585,606,628,613,309,311,312,314
310,313,131,572,581,126,128,124,306,304,303,127,315,309,317,318
310,315,318,317,307,305,301,304,585,606,628,604,311,312,314,316
313,572,134,573,581,131,126,128,308,306,304,307,315,317,318,311
318,317,315,321,309,307,305,310,585,606,604,628,312,314,316,319
318,317,321,315,311,309,307,305,585,606,604,628,314,316,319,320
572,134,136,138,131,581,128,126,310,308,306,304,315,317,318,321
318,321,317,323,312,311,309,307,606,604,628,605,316,319,320,322
572,134,573,136,313,310,308,131,306,309,311,304,317,318,321,323
321,318,323,330,314,312,311,309,587,606,604,605,319,320,322,324
572,573,136,138,315,313,310,308,311,309,312,314,318,321,323,325
572,573,136,586,317,315,313,310,311,312,314,309,321,323,325,327
321,330,323,329,316,314,312,311,587,606,604,605,320,322,324,326
330,329,327,323,319,316,314,312,587,606,604,605,322,324,326,328
573,586,136,138,318,317,315,572,314,312,316,311,323,325,327,329
330,329,333,327,320,319,316,314,587,604,606,605,324,326,328,331
573,586,136,138,321,318,317,315,316,314,312,311,325,327,329,330
330,333,329,335,322,320,319,316,587,607,604,605,326,328,331,332
586,138,592,140,323,321,573,318,316,319,314,320,327,329,330,333
330,333,335,337,324,322,320,319,587,607,605,604,328,331,332,334
586,138,592,140,325,323,321,573,320,316,319,322,329,330,333,335
338,330,337,335,326,324,322,320,607,605,604,617,331,332,334,336
586,592,138,140,327,325,323,321,320,322,319,316,330,333,335,337
333,586,619,592,329,327,325,323,320,322,324,319,335,337,338,340
338,337,340,335,328,326,324,322,607,605,604,617,332,334,336,608
338,340,337,341,331,328,326,324,608,607,618,605,334,336,339,342
586,619,592,140,329,327,325,323,330,320,322,324,335,337,338,340
339,338,340,341,332,331,328,326,608,607,618,605,336,623,342,345
619,592,140,584,333,330,329,586,324,322,326,320,337,338,340,341
339,340,341,338,334,332,331,328,608,607,618,617,342,623,345,347
619,592,584,140,335,333,330,329,324,326,328,322,338,340,341,343
619,592,620,584,337,335,333,330,328,331,326,324,340,341,343,344
341,344,343,346,332,331,328,340,336,334,608,618,342,623,345,347
619,620,592,584,338,337,335,333,336,332,331,334,341,343,344,346
620,584,630,143,340,338,619,337,339,336,334,332,343,344,346,348
346,344,343,348,339,336,334,332,623,608,677,618,345,347,350,633
620,584,630,145,341,340,619,338,342,339,336,334,344,346,348,349
620,630,584,583,343,341,340,619,342,339,336,334,346,348,349,351
346,348,351,353,342,339,344,336,623,608,677,618,347,350,352,634
348,630,583,145,344,343,620,341,345,342,339,336,349,351,353,347
353,351,348,355,345,342,346,339,633,623,677,624,350,352,634,354
630,583,571,570,344,620,343,341,346,345,347,342,349,351,353,355
583,630,571,570,348,346,344,620,347,345,342,339,351,353,355,358
355,353,358,351,347,345,349,342,633,623,624,677,352,354,634,356
583,570,571,147,349,348,346,630,350,347,345,342,353,355,358,361
355,358,362,363,350,347,353,345,634,633,623,624,354,356,357,359
583,570,571,147,351,349,348,346,350,347,345,634,355,358,361,352
360,362,358,363,352,350,347,353,634,633,623,624,356,357,359,590
583,570,571,367,353,351,349,348,350,352,354,347,358,361,363,365
359,360,362,363,354,352,350,347,634,633,624,623,357,590,582,579
359,360,362,363,356,354,352,350,634,590,633,624,582,579,632,591
361,570,365,367,355,353,583,351,352,354,350,357,363,364,362,360
360,362,363,364,354,352,350,358,357,356,634,590,582,579,591,632
362,363,364,366,352,358,350,355,359,357,356,354,582,579,591,632
365,570,367,369,355,583,353,351,358,360,359,357,364,363,366,362
363,364,366,365,361,358,355,570,360,359,357,356,582,569,579,591
364,366,365,368,361,358,570,355,362,360,359,357,582,569,579,591
366,365,368,367,361,358,570,355,363,362,360,359,582,569,579,591
367,369,556,557,570,355,583,571,361,364,363,362,366,368,370,371
368,367,369,370,365,361,570,358,364,363,362,360,569,591,580,578
556,557,517,528,570,571,583,149,365,366,364,361,369,368,370,371
370,369,371,557,367,365,361,556,366,364,363,362,569,591,580,576
557,517,528,516,367,556,570,571,368,366,365,364,370,371,569,554
371,557,554,528,369,367,365,556,368,366,364,363,569,591,580,552
557,528,516,555,369,367,365,556,370,368,366,364,569,554,580,591
374,280,284,387,278,373,276,273,377,375,383,378,376,380,381,399
276,278,280,374,273,272,271,378,269,267,382,375,372,377,383,390
284,287,384,289,280,278,276,273,372,380,377,373,376,387,381,386
372,278,276,280,378,373,269,271,382,390,403,402,377,383,380,435
387,384,287,386,374,372,284,280,380,377,399,435,381,379,394,286
372,376,374,280,375,373,378,278,383,382,434,403,380,435,399,282
373,273,276,372,269,267,271,272,390,264,402,262,382,375,383,377
386,296,297,385,387,384,376,289,394,381,288,286,292,295,294,291
376,381,374,387,377,372,375,280,435,383,281,279,399,286,285,282
379,387,386,294,376,374,377,372,286,380,399,285,394,288,291,292
375,377,373,372,378,390,267,269,402,400,389,404,383,403,434,435
377,380,372,376,382,375,378,390,403,402,404,400,435,434,279,399
290,293,299,300,289,287,284,280,387,374,376,381,386,385,379,298
299,300,293,290,384,289,386,379,387,292,298,297,296,295,294,287
385,298,299,293,384,290,387,289,379,394,376,381,297,296,295,294
384,289,290,385,374,287,284,280,376,381,380,372,386,379,394,297
389,261,262,402,258,256,254,419,396,391,414,405,401,400,415,390
390,264,267,382,262,261,258,388,401,419,256,402,405,400,403,406
267,378,269,271,264,262,389,261,405,388,402,382,403,400,375,383
419,256,258,388,254,252,392,249,393,410,398,407,397,396,414,408
252,254,256,419,249,248,245,246,410,407,429,445,393,391,398,397
391,254,396,419,392,252,249,248,398,410,407,413,397,408,414,418
379,294,295,386,381,376,387,380,288,286,285,399,291,292,296,297
241,243,245,246,239,237,433,234,421,436,411,429,445,407,412,410
388,258,405,261,419,391,256,254,397,393,408,398,401,414,415,418
396,419,401,256,393,391,252,254,408,398,413,430,414,418,415,416
393,397,391,252,407,410,392,429,409,445,427,423,413,408,430,418
381,288,376,394,380,377,383,372,435,281,279,434,286,282,285,283
403,382,383,378,405,402,389,390,406,401,415,440,404,439,434,270
405,400,389,402,388,396,419,258,414,397,418,408,415,406,440,416
382,383,378,269,389,390,262,264,405,406,388,401,400,403,404,434
383,435,375,377,402,382,390,389,400,404,439,405,434,275,277,279
403,434,383,382,400,402,405,401,439,406,270,440,275,274,277,279
402,403,390,382,389,388,261,258,401,415,396,414,400,406,404,440
400,404,402,403,405,401,388,389,440,415,266,416,439,270,268,274
410,393,392,397,429,245,243,395,445,412,411,423,409,398,413,408
397,414,396,415,398,393,391,407,430,413,427,409,418,431,417,416
398,410,408,393,407,445,429,411,423,412,422,421,413,427,430,428
392,393,249,252,245,248,246,243,407,429,445,409,398,397,413,408
429,407,243,410,395,433,239,241,421,480,438,462,445,412,409,422
445,409,407,429,421,411,433,395,422,438,462,444,423,426,427,428
408,418,397,393,409,398,407,445,427,423,428,412,430,432,431,253
415,401,388,406,397,396,391,419,418,408,431,430,416,417,440,260
406,405,400,439,401,396,388,397,416,414,418,417,440,268,266,270
440,415,268,406,414,401,408,397,417,418,260,431,266,265,263,270
416,266,415,440,418,414,408,397,260,431,259,257,263,265,430,268
414,416,415,440,408,397,396,398,431,430,257,413,417,260,259,263
258,388,261,389,256,254,252,249,391,397,393,392,396,401,414,405
230,436,234,433,226,224,222,425,540,466,476,424,448,480,437,237
411,445,395,409,480,433,436,424,438,437,444,460,412,422,462,423
412,423,445,409,438,421,411,480,462,444,441,242,426,428,244,247
409,413,407,430,412,445,421,411,422,426,247,462,427,428,432,253
436,480,433,234,420,425,230,226,448,476,540,477,437,460,438,421
420,226,230,436,224,461,222,220,540,466,476,478,424,448,437,477
428,423,427,409,422,462,412,438,244,441,242,240,247,250,251,253
413,430,408,431,423,409,412,407,428,250,426,247,432,253,251,255
427,432,413,430,423,422,409,412,247,426,244,242,251,253,250,255
410,245,246,392,395,243,241,239,411,412,433,421,407,445,409,398
408,418,417,414,413,398,409,407,432,427,253,428,431,257,255,260
417,418,416,265,430,408,413,397,257,255,432,427,260,259,263,414
430,431,259,260,427,413,423,409,253,251,428,250,255,257,408,418
395,239,241,429,237,234,230,226,436,480,424,420,411,421,438,445
435,377,282,399,403,383,400,382,404,275,439,274,277,279,281,283
399,380,286,381,383,377,375,382,279,434,277,403,281,282,283,285
234,433,237,239,230,226,224,420,424,425,448,480,437,421,411,395
