9285,15,20,9301,9269,24,9286,9259,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,17,8049,7969,16,8048,22,8047,8349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9301,18,24,9246,9285,27,9085,9269,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,19,8049,23,8048,7969,7970,17,8349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,21,7969,7970,8049,7979,25,19,8349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,22,7970,7981,21,7979,7980,8049,7969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9301,20,27,9246,9285,30,32,18,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,23,7981,7980,22,7970,7996,7969,8143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,25,7980,7996,23,7981,29,7970,8240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,24,30,9246,9301,83,33,20,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,26,7996,7939,25,7980,31,23,8017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,28,7939,7938,26,7996,35,7980,8017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32,27,83,33,9246,87,34,24,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,29,7939,8221,28,7938,7752,7996,8017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
33,9246,30,89,34,9083,27,87,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,9083,32,89,36,9085,9246,93,9245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,9029,9083,93,9245,9084,33,100,9081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37,31,8221,7185,29,7752,7160,7939,7938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,9245,34,103,9030,9081,9083,100,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38,35,7185,7160,31,8221,7183,29,7752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40,37,7160,7596,35,7183,7184,8221,7185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,9081,36,106,49,9030,9245,103,9136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,38,7596,7205,37,7160,44,35,7184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,48,10083,52,50,10183,10055,58,10080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44,40,7205,7275,38,7596,45,7160,7184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9136,9030,39,49,9206,9039,9081,53,9137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45,42,7205,7275,40,7596,7378,38,7206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,44,7275,7378,42,6916,51,40,7205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,45,7378,55,44,6918,6920,42,6916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,41,10083,10055,48,10044,10080,54,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10083,41,52,10080,47,10183,10055,58,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9206,43,39,53,9110,9136,9081,57,9139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,47,10055,10044,10083,10080,56,41,10049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,46,7378,6920,45,6918,60,44,6916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10183,48,58,10080,10083,10085,10086,41,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9110,49,39,57,64,9206,9081,106,9139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,30,50,10044,10050,10055,10049,59,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,51,6920,7101,7378,6918,63,46,6893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,30,54,10050,10013,27,10044,10037,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,53,39,106,9110,9206,9081,9219,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10183,52,61,10085,10080,10090,10086,48,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,30,56,10013,10007,27,54,10050,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7101,55,6920,63,6918,6893,6661,51,6889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10090,58,66,10085,10183,10096,10088,52,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,30,59,10013,10007,27,56,10014,10002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6661,60,7101,67,6920,6838,7065,55,6893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,9110,57,106,8903,8902,53,9219,9044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,30,62,10007,10002,27,59,9923,9995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10090,61,71,10096,10085,10095,10088,58,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7010,63,6661,69,60,7065,6531,6920,7101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,30,65,10002,9995,27,62,10007,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73,67,7010,6531,6661,7065,6299,63,6383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,30,68,9995,9983,32,65,10002,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10095,66,77,10096,10090,86,10157,61,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,8903,64,9219,9044,9110,57,113,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6299,69,6531,75,7010,6281,6229,67,7065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,30,70,9983,9824,32,68,9995,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,73,6229,6167,69,6299,82,7010,6281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,30,74,9824,9905,32,70,9983,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10157,10095,86,10148,71,96,10117,10096,10179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,30,76,9824,9905,32,74,9823,9780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,75,6167,5783,73,6229,85,6531,6299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,9044,72,113,88,8903,64,117,9006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,30,78,9905,9780,32,76,9824,9758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,79,5783,90,6229,6167,5721,75,6168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,30,81,9780,9758,32,78,9905,9755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,9044,80,123,94,9006,72,117,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,82,5783,5721,79,5784,91,6167,6168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10148,77,96,10147,10157,10179,10106,10095,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9755,64,83,9758,89,72,81,9780,9724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,9006,84,120,104,8823,9044,123,9187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,72,87,9755,9757,80,83,9724,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,85,5721,5591,82,5783,5592,6167,5722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
92,90,5591,5592,85,5721,5533,5783,5664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,91,5592,5533,90,5591,97,85,5532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9757,80,89,9724,98,72,87,9696,9553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9187,8823,88,104,8891,8789,9006,114,9033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,92,5533,5534,91,5592,5474,90,5532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10148,86,10179,10106,10157,109,10074,77,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,95,5534,5508,92,5533,101,91,5474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9553,80,93,9757,100,72,89,9696,9416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,97,5534,5486,95,5508,5654,92,5474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,80,98,9416,9526,72,93,9553,9415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,99,5486,5298,97,5654,5259,95,5508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,101,5486,5259,99,5298,5009,97,5654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,80,100,9416,9415,72,98,9526,9219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8891,94,88,114,9186,9187,9006,119,8737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,102,5259,5009,101,5298,5183,99,5486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9219,80,103,9415,113,84,100,10011,9632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,105,5009,4829,102,5259,4828,101,5183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,107,4829,5010,105,5009,4807,102,4828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10106,10179,116,10100,96,125,10076,10148,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
111,108,5010,4827,107,4829,112,105,4807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,110,5010,115,108,4827,4527,107,4829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,111,4526,4527,110,4827,118,108,5010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,80,9219,9632,9232,84,106,9415,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8737,104,88,119,8728,8891,9006,120,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,112,4527,121,111,4526,4465,110,4827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10100,109,125,10099,10106,132,10076,10179,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9232,114,113,9632,122,84,9219,9273,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,115,4527,124,112,4465,4364,111,4526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8728,114,88,8866,8867,8737,117,120,866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8866,119,117,123,8867,114,84,9112,9060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,118,4465,4364,115,4463,126,4527,4526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9133,123,117,9232,9112,120,9632,9272,9541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9112,120,117,9133,9541,119,9632,122,8866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,121,4364,4365,118,4465,4604,4527,4463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,116,10099,10100,10075,109,136,10106,10089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4604,124,4365,127,121,4364,4342,4465,4344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4341,126,4604,128,124,4342,4170,121,4365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4170,127,4341,129,126,4188,4169,124,4604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4169,128,4170,130,127,4028,4027,126,4188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,129,4169,4027,128,4170,3853,127,4028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3853,130,4027,133,129,4169,4228,128,4028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,10099,125,9975,10100,10089,10075,10098,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4228,131,3853,134,130,3852,4229,129,4027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4229,133,4228,135,131,3944,3937,130,3853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,134,3937,3928,133,4229,138,131,4143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10098,9975,132,139,10099,125,9976,10089,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,135,3937,140,4229,3928,3512,134,4143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,137,3928,142,3937,3512,3513,135,3627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,10098,136,9976,9975,132,144,9928,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,138,3512,143,3928,3513,3514,137,3627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,9976,10098,146,9930,139,9875,9975,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,140,3513,3514,138,3512,145,3928,3527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,142,3514,3447,140,3836,147,3512,3513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,9930,141,9875,9879,9976,148,9928,10098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,143,3447,3429,142,3514,149,140,3836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
148,9875,144,9878,9850,9930,150,9879,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
149,145,3429,3312,3447,3836,151,143,3428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150,9878,146,9747,9875,144,154,9850,9930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,147,3312,152,145,3429,3248,3447,3311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,9878,148,9670,9747,146,158,9850,9875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,149,3311,3248,3312,3249,3232,147,3428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3232,151,3248,153,149,3311,3220,3312,3249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,152,3232,3017,151,3248,3220,149,3221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158,9670,150,9532,9747,9878,162,9748,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,153,3017,3536,152,3220,2796,151,3232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,155,3017,2796,153,3536,159,152,3220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,156,2796,2705,155,3536,160,3017,2704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9532,9670,154,162,9486,9747,9461,9748,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160,157,2705,2629,156,2796,161,155,2628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,159,2629,2731,157,2705,163,156,2867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2731,160,2629,163,159,2625,2483,157,2867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,9532,158,171,9461,9670,9406,9486,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,161,2731,2483,160,2618,165,159,2629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,163,2483,2484,161,2731,166,160,2619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
166,164,2484,2311,163,2483,167,161,2426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,165,2311,2223,164,2484,2310,163,2383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168,166,2223,2185,165,2311,2183,164,2310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2140,167,2223,169,166,2183,2185,165,2310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,168,2140,178,167,2185,1892,166,1954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,9461,162,172,9444,9532,173,9406,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,9406,170,173,9444,9461,175,9393,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,9406,171,175,9405,170,176,9393,9461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,9405,172,176,9467,9406,177,9390,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,2140,1954,180,169,2185,1872,168,1892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,9467,173,177,9404,9405,179,9481,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,9481,175,179,9236,9467,9243,9482,9405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,9236,176,9243,9105,9481,181,9235,9467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,174,1892,182,1954,1872,1893,2140,2030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
181,9243,177,9111,9236,176,183,9235,9481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,178,1872,184,1892,1894,1893,1954,1895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,9111,179,8950,9244,9243,185,9235,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,180,1872,1870,1892,1893,186,178,1895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,8950,181,9556,9244,9111,187,9103,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,182,1870,188,1872,1893,1683,180,1634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187,9556,183,8663,8950,181,189,8848,9111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,184,1870,190,1893,1634,191,182,1691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8663,9556,185,189,8848,183,8513,8950,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,186,1634,191,1870,1683,193,1691,1684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8513,8663,187,192,8664,185,8264,9556,8950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,188,1683,193,1634,1633,1848,186,1684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,190,1848,1524,1683,1633,194,188,1681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8265,8513,189,199,8264,187,8291,8663,9556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,191,1524,1457,190,1848,198,1633,1483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198,193,1524,1458,191,1457,1454,190,1848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1442,196,194,197,200,193,1440,1421,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,194,1442,201,193,195,203,191,1421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1440,195,194,1454,1442,196,193,198,1453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1454,197,194,1458,1452,195,193,1457,1440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8291,8265,192,202,8266,189,8111,8513,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,196,1442,203,195,1421,1422,197,1440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,200,1421,1402,1442,1422,205,196,1441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,8291,199,207,8111,192,8606,8265,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1402,201,1465,205,200,1422,1403,1421,1445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,8111,202,8606,8291,199,210,8292,8265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,203,1402,1403,201,1465,1378,200,1475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1378,205,1403,208,1402,1465,1377,203,1475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,8606,204,8298,8292,202,211,8111,8291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
209,1378,1377,1307,206,1403,1292,205,1358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,208,1307,1292,1378,1377,1309,206,1358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,8298,207,213,8292,8606,215,8299,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,8286,8298,215,8299,210,219,8605,8606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,209,1292,1309,208,1307,216,1378,1308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,8286,211,219,8605,8298,221,8192,8299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,212,1309,1306,209,1292,1269,208,1308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,8378,213,221,8192,8286,8373,8783,8605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,214,1306,1269,212,1309,218,209,1277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,216,1269,1266,214,1270,220,212,1306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,217,1266,1229,216,1269,222,214,1234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,8378,215,224,8373,8192,8127,8783,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,218,1229,227,217,1266,1228,1269,1234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,8373,219,8053,8127,8378,231,8193,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227,220,1229,225,218,1228,1209,1266,1234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,222,226,1175,220,1185,1174,218,1198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
231,8127,221,8680,8053,8373,233,8128,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1198,226,222,227,1185,223,220,1209,1214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1185,223,222,225,1175,220,1198,228,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1209,225,222,1228,1198,226,220,1229,1213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1174,223,1175,229,226,1185,1177,225,1183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,228,1174,1169,223,1175,232,226,1177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,229,1169,1201,228,1174,234,223,1177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,8680,224,7933,8053,8127,7737,7934,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,230,1201,1170,229,1169,235,1174,1176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7737,7933,231,236,8680,8053,7462,7932,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,232,1170,1181,230,1201,238,1169,1193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,234,1181,1168,1201,1170,241,232,1178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
237,7462,7737,239,7933,233,7414,7932,8680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
239,7462,236,7414,7412,7737,240,7932,7933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
241,1181,1168,243,235,1173,246,1170,1178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7414,7412,237,240,7305,7462,242,8003,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,7305,7414,7188,8003,239,244,7967,7412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,1168,1173,246,238,1180,248,1181,1179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,7188,240,7968,7186,7305,245,7187,7414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,241,1172,248,1173,1180,250,1168,1206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,7968,242,7468,7188,240,247,7187,7305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
247,7968,244,7744,7468,7188,249,7187,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,243,1172,250,1180,1171,254,241,1206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
249,7468,245,251,7744,7968,7351,7467,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,246,1171,254,1172,1186,256,1206,1204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
251,7744,247,252,7351,7468,6773,7467,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
254,248,1186,256,1171,1204,258,246,1187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
