59757,110,61258,108,60261,106,60377,60880
59752,112,59646,59757,110,61258,59925,108
60897,111,62386,61167,61746,109,61205,61964
113,59752,112,59646,59757,110,60137,59925
114,60897,111,62386,61167,61096,61746,109
59456,115,59043,113,59752,59646,112,59511
61015,116,114,60674,60897,61096,111,61167
59091,117,59456,115,59043,58927,113,59752
60202,118,61015,60769,116,60674,114,60897
119,59065,59091,117,59456,59394,115,59043
120,60202,118,61015,60769,116,60674,114
121,58924,119,59065,117,59091,59394,59456
122,120,60202,118,61241,61015,60769,116
123,58817,121,58924,119,59065,58863,117
124,60634,122,59909,120,60202,118,61241
58579,125,123,58817,121,58924,59113,119
126,60504,124,60634,122,59909,60945,120
127,58310,58579,125,123,58817,58399,121
61098,128,126,60504,124,60634,60025,122
130,61098,128,60491,126,60504,124,60634
129,58762,58310,127,58482,58579,125,123
131,60805,130,61098,128,60491,126,60504
132,58497,129,58762,58310,127,58482,58579
133,59461,131,60805,130,60656,61098,128
135,133,59461,131,60805,60329,130,60656
136,135,133,59461,131,60805,60329,130
139,137,136,135,133,59461,131,60805
137,136,135,133,59461,131,60805,60329
138,139,61378,137,136,59399,135,133
134,58577,132,59764,58497,129,58762,58310
62037,140,138,139,61378,137,60615,136
60615,136,59399,135,59591,133,59461,131
142,62037,140,61474,138,139,61378,137
144,142,62037,140,61474,138,139,61378
145,144,61633,142,62037,140,61474,138
143,60615,136,59399,135,59591,133,59461
146,145,144,61633,142,62037,140,61474
61378,137,61447,139,138,61474,140,62037
148,146,145,147,144,61504,143,61633
150,148,147,146,143,145,60615,136
141,58721,134,58577,58378,132,59764,58497
151,147,150,59367,143,148,60615,136
153,147,59367,151,143,60615,58835,150
61301,149,61378,137,61447,139,138,61460
152,58688,58415,141,58721,134,58577,58378
155,61214,61301,149,61296,61378,61447,137
58291,156,152,58688,58415,141,58520,58721
61238,157,61428,155,61214,61148,61301,61296
58080,158,58930,58291,156,58446,152,58688
160,58080,158,58930,57725,58291,156,58446
61271,159,61165,61238,157,61428,61148,155
61232,162,61271,61165,60702,159,61428,61238
58075,161,57614,160,58080,158,58930,57725
61128,163,61232,60330,60702,162,61165,61271
164,57223,57992,58075,161,57614,57407,160
60618,165,60864,61128,60330,163,60658,61232
57087,166,57223,164,57992,57014,58075,161
167,60864,60618,60074,165,60658,60330,61128
168,56581,57087,57823,166,57223,57014,57471
60024,60590,169,59845,59771,60074,167,60864
57437,170,56491,56581,168,57823,56919,57087
60365,171,60024,60590,59689,169,59845,167
56321,56469,172,57254,57437,170,56491,56026
60105,173,60365,59957,171,60024,59689,60590
175,60105,60459,173,60365,59957,171,59586
174,56321,56174,56469,172,57254,56468,57437
176,59972,175,60001,60105,60459,173,59708
55527,177,56053,174,56174,56321,56364,56469
178,59767,176,59972,59971,60001,175,60459
61156,59766,180,178,59767,176,59971,59972
179,55365,55527,55331,177,56053,55691,56364
181,61156,59435,59766,180,59266,178,59767
55470,182,55339,55675,55365,179,54890,55331
59012,183,59435,181,61156,59766,180,59266
55425,184,54700,55470,182,55675,54535,55339
59881,185,59012,183,59029,59435,181,61156
59150,187,58782,59881,185,59012,183,59029
54227,186,54389,55425,54700,54193,184,54535
59003,188,59150,187,59137,58782,59881,185
54414,189,54227,55015,54389,186,54193,55425
59079,190,59003,58818,188,59150,59137,187
58909,192,59079,58444,190,59003,58818,188
54186,191,54174,54414,189,53909,55015,54227
58964,193,58909,192,58444,59079,190,59003
52702,194,53381,54174,54186,191,54414,53909
195,58964,58183,193,58909,192,58444,59079
196,52680,52584,52702,194,53381,54174,54186
58185,197,58059,195,58964,58183,58030,193
58371,199,58185,197,58059,58006,195,58964
52136,198,52072,196,52680,52584,52498,53381
200,58371,199,58097,58185,57749,197,58006
53203,201,52725,54649,52136,198,52072,52070
202,58309,200,58311,58371,58097,199,58185
52772,203,53427,52725,53203,201,52056,54649
204,58157,58309,202,58024,200,58311,58371
58286,206,58157,204,58309,202,58024,57765
53412,205,52772,52343,53427,203,52479,52056
207,57642,58286,206,58157,204,58014,58309
52201,208,53412,205,51903,52772,52343,52479
58188,209,57764,57642,207,57595,58286,206
57961,211,58188,209,57764,57642,207,57530
52979,210,51893,52084,52201,208,53412,51903
58156,212,57961,211,57658,58188,209,57764
51376,213,52979,51172,210,51893,52084,52201
58047,214,58156,212,57975,57961,211,57658
52161,215,51079,51376,52156,213,51172,50679
216,58047,214,58156,58366,212,57975,57859
49843,217,49981,51079,52161,215,52156,52574
218,58132,216,58047,57817,214,58366,58156
220,58041,218,58104,58132,216,58047,57817
50162,49749,219,49418,49843,217,49981,51608
57825,221,57909,220,58041,57924,58104,218
49525,222,50162,49418,49749,219,49843,51608
223,57628,57825,221,57909,220,58041,57924
49139,224,49525,49260,49171,222,50162,49821
57810,225,223,57628,57976,57825,221,57909
58967,227,57810,57534,225,57094,57628,223
48949,226,49139,49260,49200,224,49171,49525
57883,228,58967,57212,227,57534,57810,225
48732,229,48988,48949,48948,226,49200,49260
57611,230,57654,57883,228,58967,57212,227
48025,231,48732,48948,48988,229,48949,49178
232,57170,57611,230,57654,57883,56984,228
48450,233,48025,48018,231,48732,48948,48227
56969,234,57320,232,57170,56592,57611,230
48276,235,47982,48450,47899,233,48018,48025
57639,236,56969,234,56319,57320,57170,232
57643,238,57351,57639,236,57065,56969,56319
47695,237,48314,48276,47982,47899,235,47770
239,57643,56810,238,56960,57351,57639,236
48138,47337,240,48314,47695,47826,237,47770
241,56271,239,55736,56810,57643,238,55637
242,47337,48138,47826,240,48314,47695,47770
56577,243,241,56649,56271,55736,239,56810
46734,244,46740,242,47337,47826,46114,48138
245,56577,56206,243,56649,241,55389,56271
46415,246,46336,46740,45662,46734,244,46114
247,56322,245,56071,56577,56206,243,56404
45787,248,46157,45532,46415,46336,246,45662
55971,249,56028,247,56416,56322,56071,245
251,55971,249,56028,56416,247,56322,55692
45722,250,45787,46157,248,45532,45230,45662
56883,252,55854,251,55971,55868,249,56028
45025,253,45722,250,44454,45787,45230,45532
45347,255,44478,45025,253,44191,45722,44454
55282,254,56883,55603,55854,252,55687,251
45295,256,44478,45347,255,44191,45025,44040
257,55282,55124,254,56883,55603,55622,55854
44480,258,45295,44205,256,44478,43802,45347
259,55122,257,55282,55124,254,55550,56883
43827,260,44480,44205,258,45295,43802,42405
261,54965,259,55122,54901,54594,257,55124
42547,262,43616,43827,260,42267,44480,44205
55147,263,54502,54707,261,54965,54901,259
42030,264,42547,42262,262,43616,42416,43827
265,54222,55147,263,54502,54507,54707,54418
266,42030,41411,264,42547,42262,262,43616
54176,267,53954,54222,265,54507,54502,55147
41552,268,41219,266,42030,41411,264,41369
53823,269,54563,54176,53954,267,53882,54222
41161,270,41552,41219,41103,268,266,41086
54380,271,53823,53451,269,54563,53911,54176
272,40947,41161,270,41103,41219,41007,41552
53515,273,54380,53308,271,53451,53823,53410
40953,274,40947,272,40930,41161,270,41007
276,40953,274,40608,272,40947,41161,40930
53383,275,53050,53515,273,53308,54529,54380
277,40768,276,40953,274,40608,272,39807
279,40894,277,40768,276,274,40953,40608
280,279,40894,277,40768,276,274,40953
278,53383,52984,53050,275,53167,53515,54529
281,280,279,40894,277,40768,40781,276
41661,283,40744,281,40091,280,39799,279
52656,52997,282,52984,278,53383,53192,53050
284,41661,39744,283,40744,281,40612,40091
52977,285,52656,52997,282,52463,52984,53192
286,39618,284,41661,39744,283,39947,40744
52372,287,52977,285,52463,52656,52124,52997
39847,288,286,39618,284,41661,38866,39744
290,39847,39477,288,286,39280,39618,284
52879,289,51972,52372,287,52977,52124,52160
40063,291,39884,290,39847,39477,288,39280
52123,292,51778,52879,289,51972,52160,52372
39725,293,39326,40063,291,39884,39080,290
52137,294,51690,52123,51778,292,51219,51318
39351,295,39725,38894,293,39326,40063,291
50611,52885,296,51690,50905,52137,294,51219
297,38945,39351,295,38894,38362,39725,293
50462,298,50611,50020,52885,50905,296,51690
299,38633,38945,297,39351,38362,38002,295
50357,300,50462,49872,50020,298,50611,50905
302,50357,49872,300,50462,50020,50136,298
38489,301,38579,38328,299,38633,38302,38945
49736,303,49783,302,49872,50357,50136,49914
304,38489,37856,301,38579,38328,299,38633
49581,305,49783,49736,303,49176,49914,49872
37842,306,37774,36948,304,38489,37856,37129
307,49859,49581,305,49176,49783,49736,49324
308,37539,306,37842,311,317,39246,313
310,312,308,37539,306,37842,39246,313
37539,308,37362,37842,306,37774,36948,36918
311,310,312,308,37539,306,37842,39229
313,311,310,312,308,37539,306,37842
49064,309,48769,49859,307,49581,49142,49324
314,313,311,310,312,308,37539,306
39246,310,311,39229,313,314,39196,316
316,39196,314,39229,313,311,39246,310
318,316,39196,314,39229,313,311,39246
36538,312,37340,37539,37218,308,37362,37842
48671,315,48553,49064,48769,309,48645,49859
38494,319,38947,318,38998,316,39196,314
39430,317,39246,38942,310,311,39229,313
36155,320,36538,36734,37340,312,37726,37539
48177,321,48671,48411,48553,315,48645,49064
322,38494,319,38212,38947,318,38998,316
39488,323,39430,39324,317,39246,38942,39229
36569,324,36155,36529,320,36538,36734,37726
47949,325,48177,47850,321,48411,48671,48553
326,37816,322,37890,38494,319,38212,38947
47016,345,332,46764,46404,355,335,46207
331,46764,47016,335,46738,345,46207,46404
39429,327,39253,39488,323,39324,39430,39233
36810,328,36516,35927,36569,324,36155,36529
332,331,46738,46764,336,46402,46207,47016
335,332,331,46402,337,46738,46959,46764
336,335,46764,332,331,46959,340,46402
330,38203,37816,326,38196,322,37890,38494
47926,329,47949,47861,325,47694,47850,48177
337,336,335,46764,332,331,46739,46959
340,337,336,335,46764,332,47016,331
341,340,337,336,335,46764,332,47016
342,46061,341,340,337,336,335,46764
343,342,46061,341,46739,340,337,336
47016,331,332,46764,46738,335,336,337
344,343,342,46061,341,46739,340,337
346,344,45928,343,45884,342,46061,341
334,36810,35745,36516,328,35927,36569,324
347,346,344,45928,343,45884,342,46061
39506,333,39148,39429,327,39253,39488,39370
349,44921,347,346,344,45928,343,45884
338,37702,330,38203,37816,326,38196,322
47895,339,47926,47619,47861,329,47949,47694
351,349,44921,347,44977,346,45474,344
46404,345,47016,46207,331,332,46764,46738
37972,352,338,37702,37801,330,38203,37816
36566,348,35695,334,35745,36810,35736,36516
354,44896,351,349,44921,347,44977,346
38636,350,39506,39544,39148,38816,333,39429
48310,353,47355,47895,47619,339,47926,47158
358,44661,354,44896,351,349,44919,44921
46270,355,46404,46198,345,46207,47016,46731
37161,356,37630,37972,352,37642,338,37702
37120,357,35617,36566,35378,348,35695,35559
45687,361,43239,358,44661,354,43707,44896
359,39476,38636,39544,350,39506,38553,38816
47976,360,47355,48310,47211,353,47158,47895
365,45687,361,43239,44946,358,44661,354
363,37161,36969,356,37419,37630,37972,352
46576,362,46551,46270,355,46198,45778,46404
38426,366,38366,39476,359,38636,38553,39544
34963,364,37120,34673,357,35617,35378,36566
368,43004,365,45687,361,43239,43339,44946
47291,367,47085,47976,47211,360,47355,46907
36215,369,36396,363,36447,36969,37161,356
370,45789,46576,362,46551,46270,45778,355
42729,373,42880,368,43004,365,45687,43160
38346,371,38366,37744,38426,366,39476,38553
372,34963,34303,364,34673,37120,35531,357
47248,374,47085,47291,367,46986,47211,46907
43038,377,42729,373,42412,42880,368,43004
35831,375,36215,36560,369,36396,36447,363
38291,378,38346,37744,371,38366,37711,39126
34653,379,35331,372,33789,34303,34963,364
47012,46371,376,45789,370,45760,46576,46551
41931,381,43038,377,42729,42412,373,42880
47081,380,46536,47248,374,46986,47085,46907
35908,382,35926,35831,375,36215,35839,36560
383,38291,36773,378,38346,37744,37711,371
384,34653,35214,379,35331,33789,372,34303
386,41931,381,42104,43038,377,42729,43585
385,47012,45997,46371,376,45621,45789,45760
41945,391,41921,42020,386,41931,41875,381
36702,389,37585,36773,383,38291,37046,378
388,35822,35908,382,35926,35831,35334,375
390,34232,384,34653,35214,33362,379,35331
47326,387,46536,47081,380,46986,47248,46517
46109,392,46539,45997,45824,385,47012,45621
393,41945,391,41921,42020,386,41931,41875
36677,394,36556,37585,36702,389,37046,36773
34720,395,388,34702,35822,35908,382,35926
396,33226,390,34232,384,33362,34653,35214
397,46997,46813,47326,387,46376,46536,46358
41155,399,393,41945,41904,391,41921,42020
45958,398,46539,46173,46109,392,45824,44846
37376,36455,400,36556,36677,36434,394,36398
41216,404,41155,399,40989,393,41945,41904
34862,401,34713,34720,395,34702,388,35822
32827,402,33647,396,33226,33642,390,34232
47155,403,47341,46813,46997,46766,397,46376
41066,407,41216,404,40874,41155,399,40989
45842,405,45780,45958,46173,44848,398,46539
36629,406,36455,36434,36162,37376,36556,400
411,41066,407,41216,40874,404,41155,40937
35498,408,34389,34862,401,34713,34720,395
32487,409,32518,32827,402,33647,33207,396
410,47155,47341,46953,46766,403,46813,46997
413,36629,36162,36434,36455,406,35581,35668
45543,412,45842,45780,44716,405,44848,45958
41153,414,411,40683,41066,407,40769,41216
34220,415,34325,35498,408,34389,34449,34862
32165,416,32487,32518,409,32189,32827,402
47029,47123,417,46697,46953,410,46244,47155
40718,420,41153,414,411,40683,41066,40769
37495,35728,418,36162,35581,413,36629,35668
45739,419,44601,45543,412,44716,45842,45780
424,40718,420,41153,40054,414,411,40683
34311,421,34220,415,34325,35498,408,34389
32031,422,32165,416,32487,32518,32189,409
46620,423,47029,46697,47123,417,46092,46953
35754,35759,425,35728,37495,35581,418,35455
427,40403,424,40920,40718,420,40408,41153
45003,426,45739,44601,419,44560,45543,44716
428,34311,34136,421,34220,33551,34325,415
429,32004,32031,422,31900,32165,416,31840
40302,432,427,40403,424,40920,40718,420
35416,35759,431,35754,425,35067,35455,35728
44794,433,45003,426,45739,44566,44601,419
46469,430,46620,46102,423,47029,46697,46092
434,33691,33907,428,34311,34136,421,33551
438,44794,433,426,45003,45739,44566,419
436,40302,432,40120,427,40403,40599,424
435,31602,429,31792,32004,32031,422,31900
35416,437,35104,35759,35067,431,34989,35754
441,438,44794,433,426,45003,45739,44566
442,39823,436,40302,40080,432,40120,427
46928,45855,439,46469,46102,430,46620,45344
32696,440,33449,434,33691,32728,33907,428
445,441,44325,438,44794,43816,433,426
31707,443,31589,435,31602,31436,31792,429
446,442,39746,39823,436,40302,40080,432
34721,35299,444,35104,35416,34507,437,34989
449,44242,445,43778,441,44325,438,44794
32358,448,32696,440,32720,33449,32728,33691
447,46928,46133,45855,439,46469,45164,46102
37956,451,446,38004,442,39746,39823,436
454,32358,448,32696,440,32720,33449,434
453,449,44242,445,43778,441,44325,438
31553,450,31707,31618,443,31589,435,31436
34721,452,34392,35299,35104,34507,444,34989
457,454,32358,448,32696,440,32720,434
37603,456,37956,451,38147,446,38004,442
461,457,31892,454,32358,459,448,31553
458,453,43904,449,43664,44242,445,43778
31972,463,461,31779,459,457,31553,31892
46253,455,45796,46133,447,46599,45855,46928
34700,460,34588,34721,34392,452,34507,34319
465,31972,31513,459,463,31553,450,31779
45740,464,45146,458,453,43904,43664,449
38190,462,37603,456,37956,451,38147,446
31513,468,459,31553,465,31972,450,31447
469,45740,464,45146,458,453,43904,43664
472,469,45740,464,45146,458,453,43904
45339,466,45796,46253,46000,455,46133,46599
34914,467,34588,33667,34700,460,34392,34319
473,472,469,44984,45740,464,45146,458
470,38190,462,37603,456,37956,451,38147
476,45028,473,472,44892,469,44984,45740
478,476,45028,473,472,44892,469,44984
479,44906,478,44877,476,45028,473,472
477,37580,470,38190,462,36860,37603,456
35518,475,33667,35988,34914,34588,467,33550
45574,480,45501,479,44906,478,44877,476
474,45339,44238,46000,466,45796,46253,43870
481,477,37580,470,37110,38190,462,36860
32245,482,35988,35518,32687,33667,475,33550
45574,483,480,45501,44637,479,44906,478
45513,484,44238,45339,474,46000,43521,43870
37140,485,481,37465,477,36643,37580,470
32245,486,31657,32687,35988,482,35518,33550
36121,489,37140,485,481,37465,477,36643
45317,488,45513,45523,484,44238,43521,45339
35374,490,31657,31527,32245,32687,486,31591
45297,487,44637,45574,483,45501,480,479
491,36121,489,38195,37140,485,37101,481
31755,32175,493,31527,31657,35374,31317,490
34282,495,35032,491,36121,489,38195,37140
44646,492,45317,45523,43733,488,45513,43521
44894,494,44615,45297,487,44554,44637,45501
497,34282,495,35032,491,36121,36420,489
31755,496,31317,31527,32175,493,31722,30476
500,34264,497,34282,34183,495,35032,491
44767,498,43018,44646,43733,492,43732,45523
499,44644,44894,44615,494,44554,44081,45297
502,500,34264,497,34282,34183,495,35032
31037,501,31317,31755,30476,496,31527,31060
505,33927,502,500,34264,497,34282,34223
43345,503,42993,43018,44767,498,43014,43733
44436,504,44403,44644,499,44081,44894,44615
507,33820,505,33927,502,35193,500,34264
31323,506,30085,31037,501,30476,31317,30054
510,507,33820,505,33927,502,35193,500
42840,43787,508,42993,43345,42428,43018,42796
512,33390,510,33813,507,33820,505,33927
44523,43983,509,44403,44436,504,43941,44081
30863,511,31323,30085,29928,506,31037,29807
514,33520,512,33390,510,33813,507,33820
42649,513,43787,42428,42840,42993,508,42796
517,514,33520,33416,512,33390,510,33813
519,517,33270,514,33520,33416,512,33390
43602,515,43667,43983,44523,44299,509,43941
30160,516,30786,30863,29928,511,30085,29877
32421,520,519,517,33270,514,33520,33416
42446,518,42649,42278,42428,42900,43787,513
523,32421,520,519,33182,517,33270,514
33830,525,523,32421,520,519,33182,517
526,33830,525,523,32421,520,32463,519
30858,30379,522,30786,30160,29721,516,29877
43534,43528,521,43667,43602,43467,44299,515
527,526,33830,525,523,32421,520,32463
42250,524,42446,42278,518,42649,42223,42900
530,30169,527,526,33830,525,31645,523
532,530,30169,527,30321,526,33830,525
32080,533,532,30144,530,30169,527,30321
29597,528,30379,29113,30858,30786,522,29721
43453,529,43528,43467,43534,521,43667,43095
534,32080,533,532,30144,530,30169,527
531,42250,42224,524,42223,42278,42446,41619
29471,537,534,30219,32080,533,532,30144
539,29471,537,534,30219,32080,533,532
540,539,29471,537,30219,534,29733,32080
28564,535,29597,28091,29113,30379,528,29250
43098,536,43453,43528,43232,43467,529,43095
541,29264,540,29396,539,29471,537,30219
42673,538,42151,42224,531,42250,41851,42223
544,28872,541,29264,540,29396,539,29471
28728,546,544,28872,541,29264,540,29396
28564,542,28091,28025,29113,535,29597,28420
43859,543,43035,43098,43204,536,43453,43232
547,28728,546,544,28872,541,29264,540
42270,44026,545,42151,42673,538,41851,42224
550,547,28728,546,544,28872,541,29264
28221,552,28408,550,28632,547,28728,546
28515,548,28092,28025,28564,28091,542,27078
549,43859,43303,43035,543,43204,43727,43098
553,28221,552,28408,550,28632,547,29836
551,42270,44026,545,41546,42151,41851,42673
556,553,28221,552,28408,550,28632,28622
27790,554,26438,28092,28515,548,28025,27366
27227,558,556,27696,553,28221,552,28408
44093,555,43303,549,43221,43859,43727,43035
26787,560,27227,558,556,27696,553,28221
41539,557,41867,551,42270,41546,44026,545
562,26787,560,28400,27227,558,556,27696
43873,561,43460,43168,44093,43221,555,43303
26186,26334,559,27790,26438,554,27131,28092
564,26369,562,26787,560,28400,27227,558
41261,563,41380,41539,557,40368,41867,41546
567,564,26369,562,26566,26787,560,28400
43396,565,42890,43873,43460,43168,561,43221
569,26588,567,25626,564,26369,562,26566
25819,566,24887,26334,26186,559,27068,27790
40405,568,40488,41261,39937,41380,563,40368
26842,571,569,26588,567,25626,564,26369
43108,570,43396,42890,42527,565,43168,43460
574,26842,571,569,26588,567,25626,564
24438,572,25819,24915,24887,566,26334,25545
576,25580,574,26842,571,26342,569,26588
40027,573,40405,40488,568,39937,39490,41261
578,25685,576,25580,574,26842,571,26342
43061,575,43108,42557,42527,570,42890,43396
25988,580,578,25685,576,25562,25580,574
577,24646,24438,24915,572,25819,24887,24252
579,40027,39486,573,40405,39490,39937,40488
43688,581,43061,42557,575,43150,43108,42527
25728,582,25988,580,25606,578,25685,25283
24163,24372,583,24646,24762,577,24438,23955
40293,584,39489,579,39303,39486,40027,573
25135,586,25728,582,25988,580,25606,25905
43068,585,43688,581,43150,43061,42557,42058
589,25135,586,25728,582,24894,25988,580
41000,588,40293,39822,39489,584,39303,39486
24379,23410,587,24372,24083,24163,583,24762
591,24921,589,25135,24394,586,25728,582
44153,590,42427,43068,42819,585,43688,43150
24981,594,24612,591,24921,589,25135,24394
39929,592,41000,588,39916,39822,40293,39562
24281,22833,593,23410,24379,587,23571,24083
596,24981,594,24612,591,23905,24921,589
595,42258,44153,42427,590,43068,42819,42291
23814,599,24247,596,23746,24981,594,24612
39118,597,40208,39929,592,39916,41000,38688
23379,598,23255,22833,24281,22131,593,23410
42891,600,42258,41509,595,42427,44153,41245
23538,601,23814,599,23883,24247,596,23746
602,39118,38552,40208,597,39916,39929,38130
605,23538,601,23722,23814,599,23883,24247
22499,603,21932,21751,23379,23255,598,22131
41535,604,42095,42891,600,41509,42258,41191
23359,607,23181,605,23538,601,23722,23814
38984,606,38565,602,38552,39118,40208,38495
22315,610,23359,607,23181,605,23538,601
42061,609,41535,42095,604,41191,41509,42891
21575,608,22499,21751,21932,603,20711,23379
22171,612,22315,610,22807,23359,607,23181
38790,611,38342,38984,38565,606,38552,38273
41694,613,40675,42061,609,40354,42095,41535
615,22171,612,21691,22315,22807,610,23359
22561,614,21575,20780,608,21751,20711,22499
618,21251,615,21507,22171,21691,612,22315
38751,616,38790,38342,611,39063,38565,38984
41113,617,41694,40530,40675,613,42061,40354
620,21155,618,21251,615,21507,22171,21691
20561,619,22561,20635,20780,614,21575,20597
623,21288,620,21155,21209,618,21251,21507
40832,622,41113,40530,39549,617,41694,40523
38712,621,37450,38751,38081,616,38790,38342
20447,624,20561,20290,20635,619,22561,20018
20917,625,623,21288,620,21155,21209,618
626,40832,40070,39549,622,41113,40530,39971
38034,627,37450,38712,37158,621,38081,38751
629,20917,20356,625,21288,623,21038,620
20426,19954,628,20447,20290,19881,624,20561
40632,40653,630,40070,40081,626,40832,39549
632,19661,629,20917,20356,625,21328,21288
37785,37374,631,38034,627,37006,37158,37450
19368,633,19954,20426,22262,628,19881,20447
19351,635,20537,632,19661,629,20917,19562
40143,634,40632,39715,40653,40081,40070,630
37067,636,37785,36815,37374,631,36802,37006
21592,19320,637,19368,22262,633,19502,19954
18904,638,18964,19351,635,20537,19487,632
40771,639,40143,39715,39531,634,40632,40081
18390,642,18904,638,18964,19351,635,20537
640,37067,36585,636,36815,37785,36802,37374
40323,643,40771,39531,39715,639,40143,39212
18860,641,19320,21592,19312,637,19368,19502
40082,646,40323,39531,643,39423,40771,39715
644,18390,642,18654,18904,638,18721,18964
19245,647,18766,18860,18782,641,19312,19320
36950,645,36369,36585,640,37067,40622,36815
40082,648,39423,646,39531,40323,39265,38987
649,18385,644,18390,642,18654,18561,18904
39935,652,39423,39265,40082,648,39531,646
651,36908,36950,645,35974,36369,36515,36585
18607,17913,650,19245,18766,647,17457,18860
39668,654,38164,39265,39935,652,39423,38370
18071,653,18153,649,18385,18605,644,18390
38164,39668,657,37438,38370,39265,654,39935
37795,37438,659,38164,38370,39668,657,37200
18076,656,18607,17913,650,17461,17457,18766
38258,655,36484,36908,651,35697,35974,36950
18763,658,17384,18071,653,18153,17696,649
38539,660,37438,37795,37636,37200,659,38164
36936,662,36648,38258,36184,655,36484,35697
37485,664,35896,38539,37636,660,35520,37438
18333,663,18763,658,17384,18071,653,17696
