1581,87,73,1561,1699,1512,1686,95
1857,1872,1858,77,85,1853,1866,1852
1540,75,90,1556,89,1529,1508,-1
1863,76,91,1847,1855,1856,1859,70
1452,1407,83,93,1411,1393,1425,1441
1441,1407,93,84,82,1452,1465,1504
1441,86,83,1504,93,1465,1407,1464
1858,1857,92,79,1852,1853,1849,1848
1534,84,88,1504,1507,1441,1508,1548
1512,78,95,1617,1561,1581,1517,1499
1534,1508,89,86,1548,1507,1504,-1
1508,90,88,1534,1540,1548,80,1529
89,80,1540,1508,-1,-1,-1,-1
1863,1859,81,96,1856,100,1855,97
1849,85,94,1852,1858,1861,1855,1848
1407,1365,83,82,98,1393,1411,1452
1861,1849,92,97,1855,1856,1852,-1
1617,1512,99,87,1499,1517,78,104
1859,101,91,1864,100,102,1856,1863
1856,1861,100,94,1859,1855,1864,91
1365,103,93,1385,1407,1379,1393,83
1617,95,104,1484,1499,1512,87,106
1864,1859,1856,97,102,96,101,91
102,1864,1870,96,105,1859,100,91
1864,101,1870,105,100,96,1859,-1
1385,107,98,1383,1365,1357,1379,1329
1484,106,99,1457,1617,1499,109,1535
1870,101,102,1864,96,-1,-1,-1
1457,104,1535,109,1484,1442,1482,1458
1383,108,103,1333,1385,1329,1357,-1
1333,107,111,1334,1383,1331,1329,-1
1535,1458,106,110,1442,1457,104,1440
1458,113,109,1440,1535,1442,1427,115
1334,108,112,1304,1333,1300,1331,1306
1304,1306,114,111,1334,1300,1293,1286
1440,115,110,1410,1458,1434,1428,117
1306,112,116,1293,1304,1303,1290,1286
1410,1428,113,117,1440,1399,1434,1429
1303,1293,114,118,1306,1288,1270,1290
1428,115,119,1410,1419,1429,1399,113
1288,1303,120,116,1287,1270,1293,1194
1419,121,117,1454,1428,1415,1429,123
1287,1288,118,122,1194,1295,1303,1204
1454,1419,123,119,1366,1415,1389,126
1287,1295,124,120,1204,1193,1194,1288
1366,1454,121,126,1362,1389,1415,1419
1295,1197,122,125,1204,1278,1287,1193
1197,127,124,1278,1188,1295,1276,1204
1362,1366,123,128,1386,1353,1389,1454
1188,125,129,1197,1154,1183,1276,1278
1386,1362,130,126,1340,1353,1367,1366
1183,1188,127,131,1154,1146,1133,1123
1386,1340,128,132,1302,1362,1291,126
1183,1133,133,129,1146,1123,1154,1188
1302,134,130,1285,1291,1340,1386,136
1133,131,135,1123,1127,1183,1146,129
1285,132,136,1302,1245,1291,1252,138
1127,137,133,1133,1123,1088,1121,131
1245,1285,138,134,1277,1262,1252,132
1088,1127,135,139,1051,1121,1123,1093
1277,1245,136,140,1262,1222,1233,1285
1051,1088,141,137,1045,1127,1078,-1
1222,1277,138,142,1233,1180,1262,1165
1045,139,143,1051,1052,1088,998,-1
1180,1222,144,140,1165,1176,1233,1277
998,1045,146,141,1063,-1,-1,-1
1176,1180,1170,142,145,1165,1152,1222
1170,1176,144,147,1143,1145,1153,1180
998,143,148,984,1063,1045,-1,-1
1143,1145,149,145,1170,1140,1168,1153
984,150,146,951,998,1063,1032,982
1140,1143,147,151,1145,1117,1168,1098
951,942,152,148,984,1032,1010,982
1117,149,153,1140,1119,1092,1098,1168
942,1010,154,150,951,923,944,920
1119,1117,1092,155,151,1065,1060,1098
923,944,156,152,942,1010,859,949
1060,1065,1119,153,157,1092,1083,1067
859,923,154,158,949,944,791,819
1060,155,159,995,1067,1065,1083,-1
791,859,156,160,819,949,769,923
995,161,157,991,1023,1067,1060,-1
791,769,162,158,819,827,859,165
991,163,159,995,1027,985,1023,-1
827,769,165,160,749,767,791,819
1027,991,161,164,845,985,974,842
845,842,1027,166,163,815,974,808
767,827,162,167,749,769,745,780
842,808,168,164,815,850,845,823
767,780,165,169,745,827,749,690
808,823,817,166,170,842,850,754
780,690,171,167,730,745,767,732
817,823,172,168,772,764,808,879
730,690,174,169,682,780,732,667
772,879,173,170,817,764,823,752
879,172,175,885,772,893,752,958
682,730,171,176,656,667,690,169
893,885,173,177,879,918,864,958
656,178,174,682,667,603,653,730
864,893,179,175,918,885,869,870
653,656,180,176,603,181,797,567
870,864,177,183,869,905,893,918
653,567,556,797,181,178,645,521
797,529,556,180,182,178,653,567
529,559,184,181,797,543,518,556
870,905,186,179,924,869,925,864
559,185,182,518,555,529,498,543
555,184,187,559,541,518,498,190
924,188,183,932,905,870,962,925
541,555,185,190,498,518,504,184
962,924,189,186,932,191,183,933
962,188,191,994,933,932,924,186
541,498,504,192,187,555,185,518
994,189,193,962,933,1011,188,926
504,476,194,190,498,541,510,471
1011,994,191,195,926,933,189,955
476,196,192,504,461,471,510,501
1011,955,197,193,926,1021,994,1031
461,194,198,374,471,419,476,460
1021,955,195,199,1031,1011,1035,1015
374,461,200,196,383,419,363,201
1035,1021,197,202,1015,1031,955,1005
383,363,374,201,198,419,373,461
363,203,200,333,383,373,357,374
1035,1005,204,199,1015,989,964,1021
357,333,201,205,363,373,321,200
1005,964,202,206,1000,989,1035,950
357,207,203,321,333,318,201,209
1000,204,208,964,965,950,1005,919
318,205,209,321,357,307,330,203
965,210,206,1000,990,929,950,964
307,318,211,207,298,330,291,321
990,965,212,208,929,971,900,-1
298,307,209,213,291,318,207,-1
900,990,210,214,971,216,929,965
298,211,215,291,271,307,278,209
900,216,212,883,971,990,217,-1
271,218,213,270,298,278,291,266
883,214,217,900,961,212,971,219
961,883,219,216,849,921,897,900
270,215,221,271,266,256,267,-1
961,921,849,217,220,883,846,897
921,846,222,219,849,961,975,860
256,270,218,224,267,266,257,-1
975,846,220,223,921,821,841,860
975,821,222,225,846,841,818,813
256,227,221,257,267,258,270,-1
821,226,223,813,975,818,742,222
813,225,228,861,742,721,821,818
257,224,229,260,258,256,259,262
861,226,230,931,813,701,721,742
260,227,232,259,261,257,262,-1
931,861,231,228,701,734,663,233
734,931,230,233,663,701,954,674
261,229,234,260,272,259,286,265
674,734,231,235,954,663,931,627
286,272,261,237,232,292,288,265
674,236,233,627,954,734,649,621
627,621,235,238,674,623,525,240
286,292,234,239,336,272,288,293
621,525,236,240,627,623,506,235
336,237,242,292,293,286,341,343
525,238,241,621,506,537,516,236
537,243,240,516,525,506,244,238
336,341,255,239,343,293,254,292
537,241,244,523,516,520,240,-1
523,243,245,537,520,495,516,491
495,523,244,246,491,482,520,-1
495,482,468,245,247,491,523,-1
468,248,246,440,482,495,447,-1
440,249,247,468,470,415,423,447
470,415,248,250,440,400,455,-1
400,470,251,249,415,455,359,-1
359,400,252,250,353,470,-1,-1
359,251,253,356,354,353,400,-1
356,254,252,359,354,343,341,-1
341,356,255,253,343,242,354,-1
341,242,254,343,336,356,-1,-1
221,224,267,270,257,258,218,227
227,258,224,260,262,229,256,264
264,257,267,262,274,256,224,227
262,268,260,265,261,229,232,272
229,259,232,227,261,257,262,265
232,272,234,259,260,265,229,286
259,268,264,342,258,257,260,265
300,265,268,287,288,272,303,284
258,262,342,282,276,274,257,268
272,268,263,259,261,288,300,262
285,267,270,269,218,271,256,221
256,266,258,274,221,224,270,257
265,262,263,259,342,284,264,272
285,280,274,279,266,275,273,276
218,221,271,266,215,256,267,278
215,278,270,213,218,291,298,266
265,261,234,286,288,232,259,237
285,316,337,280,278,277,269,266
269,276,279,267,258,264,285,282
280,289,322,279,328,269,277,294
279,282,274,294,290,264,269,342
315,322,316,280,273,281,368,283
337,271,291,273,215,319,285,213
276,269,274,275,280,289,294,282
275,269,273,279,285,322,277,289
306,315,295,283,277,302,350,368
342,276,264,290,284,274,262,323
331,295,347,316,281,319,277,403
323,342,287,282,290,326,268,263
266,269,273,280,278,274,267,337
234,237,272,292,261,288,232,239
324,303,300,263,284,310,326,323
297,272,292,300,265,286,263,305
328,275,322,294,301,279,304,312
323,294,282,284,276,296,326,342
298,307,213,278,211,337,319,271
237,293,239,288,286,336,272,297
343,292,305,336,239,242,297,341
290,289,301,276,279,296,275,323
283,347,281,306,403,299,350,331
338,308,314,290,323,294,301,326
305,288,300,309,303,293,292,329
213,211,291,307,215,271,209,278
351,350,403,295,355,311,347,306
263,303,297,288,287,265,309,268
304,338,313,289,294,296,328,312
339,395,306,368,315,369,281,364
300,309,310,287,297,366,324,263
301,313,312,317,328,338,289,325
297,309,329,293,354,343,288,292
281,350,369,295,302,299,315,355
209,211,318,291,298,207,330,213
296,326,388,314,335,323,362,324
366,329,303,305,297,300,310,381
324,303,381,344,287,366,309,326
403,420,332,373,299,351,399,347
328,368,339,304,317,322,289,315
349,304,338,325,301,317,327,314
346,362,338,388,308,296,349,313
368,277,281,322,302,328,306,312
337,319,273,283,331,277,278,-1
320,339,304,312,325,313,352,364
207,209,307,330,321,205,211,357
331,337,330,316,291,283,278,307
317,358,352,364,339,325,372,361
330,318,205,357,207,332,333,203
328,275,368,277,289,315,280,312
290,326,284,296,308,282,324,294
310,326,287,344,303,335,381,323
361,349,313,327,352,317,348,320
323,324,308,284,287,335,344,296
349,348,334,325,371,361,346,313
312,289,322,368,275,304,301,315
309,366,305,354,353,384,297,303
321,318,319,331,307,207,209,332
283,319,347,316,330,295,337,332
403,347,311,321,333,330,373,331
203,357,373,205,201,363,321,332
375,371,340,327,346,365,348,349
345,388,389,344,308,326,324,362
239,242,292,293,237,341,343,255
278,316,319,273,291,331,285,271
301,296,313,314,349,304,294,308
312,317,302,320,364,368,395,328
382,334,375,346,370,390,362,377
255,254,242,343,356,336,253,293
282,264,262,268,284,263,259,276
293,341,356,254,354,242,253,305
389,310,335,381,324,392,326,436
335,388,370,389,362,360,344,308
362,314,334,340,327,349,388,370
403,331,295,332,283,299,311,330
371,379,361,327,367,325,334,380
313,327,325,338,314,346,334,361
299,306,355,369,351,295,429,281
299,394,355,399,350,311,403,420
361,320,358,387,325,367,317,348
384,329,366,354,359,400,251,455
356,329,343,305,253,353,359,252
350,394,429,351,369,299,391,414
253,254,354,343,252,341,359,293
205,203,333,321,207,201,318,363
320,352,372,364,376,387,478,317
252,251,253,353,354,356,400,250
405,370,404,407,345,450,389,382
325,352,348,367,379,327,387,371
346,388,314,345,370,340,335,382
201,200,383,373,203,333,374,198
372,395,320,358,339,378,302,317
409,375,398,371,377,380,334,386
309,329,384,381,353,436,303,310
379,387,410,446,361,348,352,472
315,312,328,322,339,302,277,289
429,350,306,355,395,302,402,391
382,345,360,362,405,340,388,390
348,365,334,375,379,327,380,409
378,478,364,358,376,395,320,413
420,333,363,311,383,201,408,332
198,200,461,383,419,196,363,201
334,365,377,340,371,398,390,409
385,478,372,358,397,387,413,439
563,390,398,375,365,406,396,340
478,372,395,402,421,364,413,497
367,348,446,380,361,371,410,387
446,409,438,379,365,371,386,410
436,310,344,366,392,384,389,324
370,390,340,405,418,360,377,362
200,363,374,198,419,201,373,408
436,353,366,455,393,381,329,392
439,376,413,478,449,397,475,507
409,417,398,416,406,365,438,380
367,397,352,410,376,472,358,361
345,362,335,308,314,370,346,389
335,344,345,392,404,381,360,388
377,382,418,563,340,405,396,375
414,497,429,432,402,355,425,428
436,404,393,389,381,344,384,455
455,423,436,392,415,384,404,411
351,355,414,412,399,391,299,401
364,378,302,372,369,339,402,429
563,418,427,465,390,424,445,377
472,456,387,376,385,475,439,410
406,365,386,409,377,563,375,416
408,420,351,401,426,394,311,412
250,251,455,470,415,249,359,353
430,412,426,399,467,454,408,737
497,429,421,391,378,369,395,432
311,347,332,299,295,351,350,331
392,360,411,389,407,393,423,436
450,382,360,418,370,390,407,424
445,398,563,416,386,377,465,396
450,459,411,360,405,404,433,424
420,426,399,383,419,373,401,454
386,365,380,398,438,371,417,375
472,446,367,453,387,379,397,448
423,447,407,404,433,393,459,-1
401,394,430,414,425,431,467,399
449,478,493,385,439,421,376,378
391,425,432,394,412,497,355,429
470,249,455,440,423,248,393,400
422,417,406,386,445,526,560,398
386,526,416,513,438,409,441,398
424,396,390,405,450,427,563,382
374,198,461,460,383,196,426,471
373,408,399,311,383,426,363,351
497,402,493,428,489,378,413,478
560,416,539,445,508,526,578,512
393,415,411,447,455,440,404,248
450,418,459,444,505,427,396,405
414,432,434,431,412,391,435,428
408,454,401,399,430,460,419,737
505,465,396,480,424,418,444,457
497,432,489,421,522,434,437,493
391,402,369,355,497,350,414,394
737,467,401,454,412,426,481,469
467,425,442,412,469,435,430,434
414,428,425,497,391,434,421,402
566,447,459,411,407,482,491,463
437,435,425,432,428,522,443,414
434,437,484,443,431,494,442,425
384,381,392,393,366,455,344,353
434,522,443,435,428,489,464,432
380,441,453,446,409,513,417,386
385,475,507,449,499,397,413,456
248,415,249,468,247,470,423,447
524,513,453,438,466,519,448,477
490,469,484,431,467,483,435,-1
437,494,522,451,435,462,464,434
505,566,459,424,534,452,463,427
406,465,560,416,563,422,457,396
410,380,379,367,438,453,472,348
433,411,482,423,468,440,247,566
453,466,496,650,456,472,410,441
413,499,493,439,479,385,507,489
407,424,459,405,418,360,444,566
473,474,464,443,522,479,462,488
534,505,480,492,444,569,527,463
448,441,410,438,446,466,472,524
737,485,460,426,430,401,501,481
393,415,400,384,423,250,436,470
472,397,475,496,448,439,410,507
512,560,458,465,480,445,569,427
569,457,512,480,575,632,527,560
566,450,424,407,444,433,463,418
454,485,471,419,501,461,426,737
196,198,374,419,471,194,460,476
528,473,494,511,443,451,570,503
534,520,491,566,444,492,452,433
522,479,451,489,474,493,443,437
445,427,396,457,560,563,406,480
650,524,448,477,441,517,453,496
430,431,469,737,412,442,481,401
247,246,248,440,482,447,495,-1
467,481,442,483,431,533,737,490
249,250,415,400,248,440,455,251
476,501,460,461,194,196,485,419
397,410,456,448,387,453,367,446
451,528,488,474,462,515,600,486
451,486,488,479,473,464,583,499
439,507,456,502,397,496,385,472
194,504,471,192,510,501,487,498
524,612,466,517,582,519,650,544
378,372,413,376,385,421,493,449
499,464,474,583,449,493,451,489
569,505,452,427,458,457,465,527
737,533,469,531,485,467,430,571
495,246,491,468,247,447,245,433
571,469,490,533,509,442,521,545
494,532,490,442,435,503,443,-1
501,454,460,737,471,481,531,487
583,488,514,474,500,536,479,499
501,510,543,531,485,476,518,471
486,474,536,473,515,514,451,583
522,493,428,464,421,479,437,497
442,509,483,484,532,469,-1,-1
482,463,495,520,245,566,246,523
506,534,516,520,452,527,463,537
489,413,449,421,479,464,428,522
484,503,443,532,462,435,437,-1
245,246,482,491,523,468,244,247
650,448,562,502,456,466,475,517
402,421,391,428,432,429,414,489
190,518,504,541,510,555,185,192
449,479,583,507,439,500,493,486
514,583,507,502,486,546,535,499
487,485,471,460,476,510,531,454
546,507,475,496,500,562,456,535
532,577,494,511,484,462,540,581
192,498,476,190,510,194,541,518
444,452,427,480,534,424,569,459
492,516,240,527,525,621,241,623
475,439,499,502,500,583,449,385
585,539,530,526,548,422,598,602
490,553,545,483,540,532,670,571
487,498,518,476,504,501,192,543
570,577,503,573,572,462,581,528
457,578,632,458,560,575,539,593
441,519,526,417,524,438,582,386
486,500,557,583,488,547,536,535
600,536,618,528,488,550,473,554
537,520,492,241,506,243,240,244
611,650,544,562,477,466,496,612
498,559,184,510,185,555,543,487
582,524,513,530,526,477,612,441
463,516,491,534,492,523,244,537
571,545,567,556,565,533,483,180
489,464,437,428,443,451,434,493
244,245,243,495,520,537,491,516
477,466,441,519,513,582,612,650
240,238,621,241,506,537,516,236
513,417,508,519,530,416,422,-1
623,569,506,492,452,480,575,621
600,462,473,570,515,511,488,451
182,797,181,543,559,565,556,184
564,602,582,508,519,585,526,590
533,565,487,543,481,485,501,571
503,484,494,577,490,540,509,-1
571,531,481,565,483,469,521,737
452,463,492,520,444,505,566,516
547,546,538,542,500,514,557,549
515,488,550,557,486,618,514,605
241,243,516,244,240,523,525,506
547,558,535,542,549,561,546,588
578,548,422,508,560,585,595,512
670,610,577,581,509,553,532,503
190,187,498,555,185,504,192,518
549,546,535,611,538,551,562,547
565,529,487,531,518,182,510,559
611,517,579,592,551,612,477,562
521,553,567,509,571,616,483,645
535,542,502,562,611,500,547,538
538,535,557,605,514,561,542,558
595,598,539,585,876,578,508,613
551,542,538,558,552,588,611,535
631,618,536,605,576,557,515,580
549,592,552,542,544,596,611,579
640,588,551,549,596,675,592,661
545,616,670,509,624,540,645,521
620,600,572,618,574,607,570,515
185,187,541,498,518,184,559,190
797,180,181,567,521,565,529,653
605,547,514,536,550,631,561,535
588,568,538,549,561,547,625,552
184,518,182,185,555,529,543,498
457,445,422,512,465,578,539,416
605,625,580,558,631,547,538,568
611,650,517,496,546,502,542,544
377,396,406,390,398,445,465,418
582,530,602,590,604,612,519,668
543,531,556,529,533,521,571,797
433,459,463,444,491,534,424,407
180,653,556,645,521,545,616,797
588,617,558,625,640,561,689,696
458,480,527,452,575,623,457,505
572,600,511,528,554,573,462,620
483,533,521,545,565,481,531,469
620,570,573,599,554,511,584,600
599,608,572,589,511,581,570,620
587,576,618,607,554,639,633,620
632,649,458,623,569,593,512,627
631,633,574,618,580,550,587,597
581,503,511,540,532,610,608,573
512,539,632,595,593,548,560,457
592,609,544,612,590,596,477,582
631,633,625,561,576,605,642,550
610,608,577,540,606,573,511,677
564,612,519,590,530,477,524,602
486,499,500,479,514,474,507,488
638,620,676,599,607,572,591,639
598,508,548,602,530,586,539,668
644,598,668,613,646,614,602,585
574,639,597,629,633,607,576,676
558,568,640,552,617,549,538,658
591,677,599,608,601,573,638,615
564,609,612,604,582,579,602,635
589,619,638,615,601,599,584,594
596,551,579,544,552,609,611,549
693,632,595,649,578,954,876,575
619,664,707,659,638,720,591,615
876,548,593,578,693,643,539,613
592,661,552,648,551,579,609,-1
633,587,703,629,622,576,574,642
585,586,613,548,876,644,602,595
573,584,572,620,589,638,608,591
528,515,570,554,618,572,473,462
677,615,589,626,628,591,606,697
564,668,530,604,585,586,590,598
665,645,656,653,178,630,176,180
668,687,602,590,564,635,609,614
557,631,561,550,547,580,536,576
706,610,677,626,581,608,670,601
676,620,584,639,574,554,587,638
573,581,677,589,610,599,606,577
635,590,579,604,648,687,596,612
581,606,670,540,608,677,577,706
517,562,544,542,650,546,551,549
582,477,590,579,564,519,544,524
644,876,598,680,586,643,673,548
687,692,646,668,708,586,699,635
619,591,601,636,628,659,594,589
645,624,553,630,545,670,567,666
568,696,658,640,689,588,694,744
550,574,576,554,515,631,600,536
594,615,591,659,638,707,636,589
607,584,572,554,599,676,573,574
238,525,236,627,240,623,506,527
811,703,705,597,642,634,633,753
527,627,621,575,569,236,238,506
616,666,670,706,630,553,606,610
561,568,580,689,642,617,558,-1
706,697,606,601,677,652,666,628
236,623,235,621,674,238,649,575
654,636,615,697,601,702,626,717
703,597,587,639,637,641,634,622
678,665,616,645,666,624,603,671
576,550,605,580,618,561,633,557
575,593,512,649,578,458,457,595
597,576,580,587,631,642,622,574
703,672,705,716,657,622,641,811
687,609,648,604,699,651,590,668
628,702,654,615,659,788,760,728
660,641,664,629,639,669,676,720
584,676,591,619,664,594,599,607
676,587,607,629,637,574,664,584
588,552,658,675,617,568,704,558
657,637,669,647,634,629,703,660
753,811,622,625,689,580,633,597
876,680,693,701,613,595,663,721
613,673,586,646,680,598,713,876
616,603,567,653,630,665,180,545
644,614,708,673,586,713,692,668
657,669,655,662,641,686,681,672
651,635,609,699,596,661,783,777
954,575,632,593,693,674,663,627
466,496,517,562,448,477,611,524
648,783,777,699,661,635,710,784
697,684,666,717,678,626,706,671
180,178,567,603,645,556,181,656
628,760,636,717,702,697,790,728
681,700,647,679,662,657,672,669
176,178,603,667,682,174,653,665
647,672,641,634,681,655,669,716
704,694,640,617,675,696,683,746
619,788,707,636,615,594,719,702
720,637,664,669,686,698,641,594
675,596,710,651,648,552,783,640
679,691,686,655,647,669,740,739
734,954,701,231,693,233,931,230
660,637,594,676,720,638,639,-1
603,630,678,671,733,667,645,656
706,624,678,630,652,626,616,606
733,682,804,656,665,174,176,732
604,602,687,586,614,564,635,646
686,647,641,660,657,662,637,698
540,624,610,553,616,606,509,706
678,731,684,733,665,630,652,771
716,634,657,681,705,709,641,647
644,713,680,646,721,613,742,586
235,233,954,627,236,649,734,663
661,704,640,658,685,552,710,683
639,607,584,638,664,620,587,637
601,606,589,608,626,610,706,581
630,671,666,665,652,684,624,731
662,655,740,700,695,714,691,647
721,643,673,613,876,644,701,742
655,700,688,672,657,647,722,716
174,730,667,171,176,656,690,732
806,704,685,735,746,694,658,917
671,652,731,771,727,717,678,697
917,683,710,704,735,793,675,741
669,698,691,662,647,660,720,712
614,635,668,604,699,692,609,602
709,722,681,715,700,716,723,672
744,696,753,617,625,642,568,778
169,730,171,732,780,745,796,167
686,662,739,698,736,740,712,679
614,726,708,699,687,646,756,773
593,663,643,954,649,595,876,701
746,696,658,750,704,683,617,801
810,743,714,679,754,764,740,700
694,744,617,689,750,658,746,747
652,626,717,628,654,706,684,666
686,720,712,691,660,707,736,669
777,651,692,726,635,687,648,711
655,714,681,722,679,688,695,662
931,230,663,861,734,231,643,228
788,728,760,636,654,725,628,659
634,622,629,597,705,641,811,672
658,683,675,685,694,746,640,806
811,634,716,622,782,672,703,753
606,626,666,624,610,652,677,697
798,720,659,594,712,698,719,619
756,692,646,713,726,614,773,824
716,688,715,757,672,681,718,705
741,783,917,685,661,775,675,651
726,784,777,724,773,699,783,741
798,698,736,776,707,720,691,719
673,824,708,646,818,742,644,756
700,695,810,722,770,679,752,655
718,709,723,688,844,757,867,779
672,705,709,634,757,782,688,681
790,654,697,727,652,684,760,628
715,867,779,843,757,787,844,848
798,820,788,776,725,707,792,659
660,698,707,664,686,594,712,669
742,680,861,813,673,701,228,226
688,770,714,700,723,681,958,832
844,832,715,722,863,770,688,867
789,829,711,784,773,775,781,741
728,761,788,820,794,719,702,785
711,773,692,777,699,708,756,784
790,774,771,717,684,836,729,731
702,725,760,761,788,768,729,636
768,790,834,760,774,728,795,727
171,690,682,174,169,780,732,667
671,771,733,759,684,804,800,678
796,804,690,759,730,171,667,682
667,804,731,671,665,759,732,682
231,663,931,233,230,701,954,674
793,806,683,685,828,917,751,892
712,739,738,758,691,776,698,798
454,430,481,485,467,469,401,426
758,802,736,812,765,755,739,776
691,740,736,755,662,738,809,679
809,739,743,679,755,695,662,691
783,784,775,917,710,777,793,685
818,721,813,226,713,225,673,821
809,754,695,740,850,764,838,810
689,696,778,750,753,747,694,782
767,749,167,780,796,690,169,748
801,694,806,750,683,704,751,696
848,750,778,779,744,801,762,746
875,822,796,868,745,766,749,881
827,745,767,165,766,769,167,162
747,746,801,694,696,744,778,848
806,801,805,807,828,831,746,735
810,958,770,885,764,772,879,173
811,642,782,689,744,778,622,705
743,850,764,823,809,695,808,168
838,809,739,738,740,812,815,743
708,763,773,824,726,692,713,825
782,779,709,778,716,718,715,705
776,738,765,792,736,802,712,820
800,804,731,771,796,822,732,733
702,728,654,790,729,636,768,717
725,728,785,768,795,794,760,820
807,801,848,787,747,751,839,750
825,756,824,773,781,841,708,877
772,754,810,823,752,817,172,695
802,758,792,854,855,738,776,907
875,819,853,749,881,769,748,827
167,165,827,745,749,780,169,162
795,729,761,834,728,889,785,760
160,162,827,819,791,749,165,766
958,752,722,714,832,810,723,885
731,800,759,727,684,774,836,671
172,764,170,817,879,173,823,752
726,756,711,781,763,724,708,692
836,727,834,790,729,826,835,771
741,917,793,789,784,799,724,710
758,792,798,820,719,712,736,765
699,711,783,784,651,726,741,692
747,782,744,779,757,753,848,750
848,757,778,747,718,787,782,715
169,167,690,767,745,171,730,165
852,877,825,829,773,763,724,803
811,757,778,753,705,716,779,744
741,651,777,784,710,711,699,917
711,741,777,783,724,775,789,726
795,761,814,786,794,768,816,866
930,866,814,858,785,854,816,909
843,848,762,871,839,807,779,718
702,725,728,719,659,636,820,760
829,724,799,775,803,784,741,892
729,727,717,760,774,654,834,768
158,160,819,859,769,156,949,162
820,776,794,758,765,854,814,719
917,735,775,892,828,685,741,799
820,814,792,725,785,761,854,719
785,768,889,761,816,834,729,833
732,822,748,745,759,804,690,800
181,556,529,180,182,178,653,565
719,712,776,707,820,698,659,758
892,789,856,910,830,775,829,803
759,822,771,836,837,731,796,804
746,750,762,806,751,747,848,694
765,812,738,847,758,907,855,840
902,852,829,910,789,799,891,781
733,759,732,667,731,796,800,690
831,862,807,857,751,895,911,839
683,751,735,746,801,828,685,704
762,862,839,805,751,787,801,848
168,166,842,823,850,815,817,754
743,838,755,740,850,754,815,739
752,695,764,714,770,958,754,772
622,705,753,782,642,703,634,716
840,802,847,738,755,890,838,907
226,742,225,228,861,721,818,821
794,854,786,785,858,792,820,930
838,850,842,166,808,164,845,809
866,899,889,795,833,785,786,936
