45606,45640,143,149,46201,45956,45546,46387
43877,147,144,43856,43595,43958,43623,152
43856,43877,146,152,43623,43739,155,144
45564,45515,162,138,45171,45738,45418,158
45640,45956,145,153,45606,45881,45546,143
45012,161,140,44927,43651,45329,44756,133
47070,46934,167,136,47531,46387,46815,46015
43856,147,155,42956,43739,43877,43623,156
45956,149,157,45881,45873,45640,45897,158
53740,168,142,54082,54220,54189,53615,53737
42956,156,152,43772,43739,43856,42594,159
43772,155,159,42956,43486,42594,152,160
45873,158,153,45897,45956,45738,45881,45297
45738,45873,157,162,45897,45515,44656,148
43486,156,160,43772,43300,42575,42594,155
43300,159,163,43486,43584,42575,42432,156
44927,150,170,45012,43482,43651,44787,140
45515,45738,158,148,44898,45564,44656,45873
43584,43300,164,160,44534,42432,43237,42575
44534,43584,165,163,43237,43300,43168,42192
44534,43168,164,166,43237,43584,43992,163
43168,43992,169,165,43483,43237,44534,171
47531,47070,174,151,46015,45757,46387,46934
54189,53740,173,154,53787,54220,53737,54387
43992,171,166,43168,43483,43411,172,43715
43482,44927,175,161,43250,44787,172,43651
43411,172,169,43992,43715,43483,175,166
43715,171,175,43250,43411,43042,170,43482
53787,54189,168,176,54387,54155,53773,53737
45757,47531,167,177,46015,46406,45646,47070
43250,43482,172,170,43715,43023,44787,43042
54155,53787,54765,178,173,53773,53582,54387
45646,46406,45757,174,179,46030,47531,45980
54765,53582,54155,176,180,53775,53773,53787
45646,46030,181,177,45632,46406,46052,45929
53775,178,54765,182,53582,53723,53861,54155
45632,179,183,46030,45929,45646,44973,45122
53861,53775,184,180,53723,53902,54142,178
45632,45122,186,181,44973,44054,45929,44849
53861,54142,182,185,53902,54032,53723,53775
54142,54032,184,187,54176,53861,53805,53902
45122,44849,44054,188,183,44973,44117,45632
54176,54032,189,185,54142,53803,53760,191
44849,190,186,45122,43386,43401,44054,44117
54176,53803,191,187,54081,54032,53760,53569
43386,188,192,44849,43401,42855,194,186
54081,193,189,53803,53631,53569,54176,53766
42855,43386,194,190,42705,42619,43401,42887
53631,54081,191,195,53766,53340,53569,53803
42705,42619,196,192,42855,42434,42401,43386
53340,53631,197,193,53766,53950,54081,53136
42619,194,199,42434,42705,42429,42517,43869
53340,195,198,53136,55628,53950,53631,53766
55628,53136,197,201,53172,53340,55428,53950
42429,42517,200,196,42619,42434,41908,41940
42517,41940,203,199,41908,42429,40289,42122
53172,55628,198,202,53312,53136,55428,53105
53312,205,201,53172,53108,55428,53105,55628
41940,40289,200,204,42517,41908,39277,40978
40289,39277,207,203,41940,39254,40978,200
53108,53312,206,202,52756,55544,53105,52653
55544,52756,205,208,53047,53108,53280,53312
39254,39277,204,209,40289,39929,38077,203
55544,53280,210,206,53047,52756,52955,212
39254,207,211,38077,39929,38594,39277,204
53280,208,212,53814,55544,53641,53047,214
38594,38077,213,209,39254,37809,38413,39929
53814,214,210,53069,53641,53280,216,208
38413,38594,215,211,37809,38077,36499,37094
53069,53814,212,216,53641,52517,52424,210
37094,38413,213,217,36499,38565,37809,38594
53069,52424,218,214,52517,52171,53814,53641
38565,37094,220,215,37259,37012,36499,38413
52424,216,219,52171,52517,51470,53069,221
51470,221,218,52424,52171,52176,216,223
38565,37259,217,222,36129,37094,37012,36320
51470,219,223,51251,52176,218,51167,52171
36129,225,220,37259,35179,37020,38565,36320
51251,51167,224,221,51470,51239,50990,52176
51167,223,226,51251,51161,50990,50959,51239
35179,227,222,36129,37020,35092,33960,230
51161,224,228,50959,51167,50826,50990,51251
35179,35092,225,230,35306,34840,33960,37020
50826,51161,226,229,50959,50176,50238,224
50826,50176,50238,228,231,50039,51161,50959
35092,34840,232,227,35648,35306,35179,34453
50238,233,229,50039,50176,49857,50826,49854
35648,34840,230,235,34470,35092,37139,34453
49857,234,231,50238,49902,50039,49854,49338
49902,233,236,49857,48856,49338,49854,48843
34470,35648,238,232,34330,34343,37139,34840
48856,49902,234,237,48586,48843,49338,239
48586,239,236,48856,48246,48511,48843,240
34330,235,34470,245,34343,33326,35648,32768
48246,237,240,48586,48495,47981,48511,241
47981,48246,48495,239,241,47914,48505,48511
47981,47914,240,242,48495,47370,48246,48505
47370,47914,243,241,47891,47981,47207,47412
47370,47207,242,244,47891,47914,47412,46927
47207,246,243,46927,47102,47370,47167,47412
32768,252,238,34330,33326,33224,34343,34470
47102,247,244,47167,47207,46675,46927,248
46675,47102,246,248,47167,46399,46330,249
46675,249,247,46330,46399,46071,47102,47167
46071,46330,248,250,45692,46675,46399,45992
46071,45692,251,45576,249,46330,45992,45271
45576,250,253,45692,44188,44398,46071,45271
32768,33224,245,255,33326,33463,32915,33265
44188,45576,254,251,44398,44232,45692,250
44188,253,256,42671,44232,44398,43811,45576
33224,33463,259,252,32915,32768,32526,245
42671,257,254,43811,44188,42212,44232,253
42671,256,258,42212,42072,42804,254,260
42072,257,260,42212,41970,42671,256,261
33463,32526,262,255,32915,33224,33100,32780
42072,261,258,43609,41970,42044,42212,263
43609,260,263,42044,41617,42072,41970,41205
33100,32526,265,259,32780,33463,32309,32915
41617,43609,261,264,42044,41305,41566,41205
41305,41617,263,266,41566,40665,43609,261
33100,32309,267,262,31767,31022,32780,32526
41305,268,264,40930,40665,263,41617,270
31767,31022,269,265,32309,31266,31024,33100
40930,266,270,40631,41305,39736,272,264
31266,31767,267,271,31244,31024,31022,30843
40631,272,268,40930,40625,40767,39736,266
31244,31266,273,269,30308,30843,30326,31767
40625,40631,270,274,40462,40767,40495,268
30308,31244,275,271,30326,33911,31266,30843
40625,272,276,40462,40495,39293,40631,40267
30308,33911,273,277,29130,30326,31244,30299
40495,274,278,40267,40462,40625,39293,279
29130,280,275,33911,28158,30308,29620,28096
40267,39208,276,40495,279,37700,40134,39285
39285,39208,278,281,40267,39063,276,39490
28158,277,283,29130,29181,28096,286,275
39490,39285,282,279,40741,39208,39204,39063
39490,40741,281,284,39619,39285,39759,40406
28158,280,286,29181,27870,28096,277,-1
39619,285,282,40741,40520,40406,39490,39759
40520,39619,284,287,40406,40869,40298,40741
27870,290,283,29181,28158,27573,26625,280
40869,40520,285,288,42418,40298,41358,39619
42418,40869,289,287,42064,41358,41776,40298
42064,42418,288,291,41718,41776,40869,41358
27870,26625,286,292,26085,27573,29181,26075
41718,42992,293,289,42064,42046,40940,41776
26085,290,294,26625,26075,27870,26917,25720
42992,295,291,42046,41718,40940,42003,297
26085,25720,296,292,26075,26742,26625,26456
42046,42003,297,293,42992,40940,41718,291
25720,26456,294,298,25242,26085,26742,25025
42003,40894,299,295,42046,40681,40640,40470
26456,25025,24889,300,296,25720,25242,23824
40894,297,302,42003,40470,40640,40681,40677
24889,25025,298,301,23824,303,26456,25859
25859,23824,303,23988,300,24889,23375,23202
40470,40677,305,299,40894,39775,40640,307
23824,22554,301,304,25859,24406,300,24889
24406,22554,303,306,22441,23824,22239,301
40677,39775,302,307,40470,39538,299,310
22441,24406,308,304,22574,22184,22239,22554
39775,305,310,39538,39537,40677,39230,302
22574,22441,306,309,22375,22184,22506,24406
22375,22574,308,311,23019,22506,22837,22184
39537,39538,307,312,39588,39530,39775,39230
23019,22375,313,309,22837,22455,22506,21969
39588,39537,310,315,39530,40021,39538,317
22455,23019,311,314,23389,22837,21969,22375
22455,23389,316,313,23318,23019,24965,22870
39588,317,312,40021,39530,39537,319,310
24965,23318,314,318,23389,22455,23542,23406
40021,319,315,39588,39725,39530,312,39978
24965,23542,320,316,23318,23336,23406,23148
39725,317,321,40021,39978,40926,41270,39588
23542,318,322,23148,23583,23336,24965,325
39725,41270,323,319,40926,39541,39477,39978
23583,325,23148,320,23083,23542,23336,327
39477,41270,321,324,39541,40926,39725,37616
39477,326,323,37124,37616,41270,39541,321
23083,23583,327,322,23148,22220,320,23414
37124,324,328,36235,35906,39091,37616,39477
23083,22220,329,325,21518,24384,23583,23148
35906,36235,330,326,37124,37049,35772,39091
21518,327,331,22220,21443,24384,22000,23083
35906,35772,328,332,37049,36235,36391,326
21443,21518,329,333,22000,21327,24384,21771
35772,36446,334,330,35074,36391,35906,35901
21771,21443,331,335,21327,20854,22000,21518
36446,35901,336,332,35074,34095,35772,36391
21771,337,333,20854,21327,21330,21443,20349
35901,334,36446,338,34095,35074,332,34290
21330,339,335,21771,20854,20349,20596,341
34290,340,336,35901,34095,33904,33894,334
21330,20596,341,337,20094,21043,20315,20349
34290,33894,338,342,33904,34195,33847,34095
21043,339,343,20596,21330,337,21011,20315
33894,33847,345,340,34195,34290,37017,33904
21011,341,344,21043,21046,339,346,20596
21011,346,343,20884,21279,20797,348,341
33847,33350,347,342,37017,33509,33894,34195
21279,344,348,20884,21011,20985,20797,20900
33350,345,350,31887,33509,37017,33847,32941
21279,346,349,20900,20985,20884,344,21011
20900,348,351,21279,21074,20985,20451,21344
31887,353,347,31661,33350,31667,32941,33509
21074,21344,352,349,20900,20451,348,20571
21344,354,351,21905,21074,21093,20743,355
31661,350,357,30011,31887,31667,31240,31376
21905,352,355,21344,20743,21093,21961,21543
21961,363,354,21905,21543,20743,21730,352
38365,360,369,37215,37724,36611,38270,359
31240,30011,371,353,29655,31661,29455,31376
38543,37876,359,362,38295,39123,37724,38946
37724,37876,358,360,38543,38681,37215,38946
37724,37215,356,359,38365,38681,37876,36611
39278,39123,366,362,38529,37712,38295,40040
39123,38543,38295,358,361,39278,37876,37712
21961,355,370,21730,21543,20649,21867,373
39157,39197,368,365,40040,39075,40647,40236
40040,39197,366,364,38529,39157,37777,39075
40040,38529,361,365,39278,39197,37777,37712
40236,368,374,40229,39157,40647,364,39882
39157,40236,364,367,40647,374,39075,39197
38365,38270,356,372,35926,36611,37215,360
21730,373,363,21077,20649,21961,23252,376
29455,31240,377,357,29655,30011,28718,29249
38270,375,369,35926,36622,38365,36888,36611
21077,23252,370,376,21730,20860,21762,20649
40229,40236,380,367,39882,40208,40647,368
36888,378,372,38270,36622,35926,35615,382
23252,21762,379,373,21077,20860,20940,383
29455,29249,381,371,31240,28670,28718,28582
36888,375,382,35987,35615,36622,372,-1
21762,383,376,23252,20940,20860,388,21077
40229,40208,384,374,39882,39912,40236,40647
29249,377,385,28582,28533,28670,29455,371
35987,386,378,36888,34761,34659,35615,37204
20940,379,388,21762,20852,20808,20860,23252
40208,40523,39912,387,380,40229,39882,40546
28582,389,381,29249,27661,28533,28324,394
34761,382,390,35987,30123,34659,-1,-1
40523,40546,391,384,39912,39741,40077,40208
20852,392,383,20940,20496,20808,19812,397
27661,394,385,28582,27843,28324,396,27255
34761,30123,393,386,31373,29922,34659,30609
40077,40546,387,395,40523,39345,40343,38163
19812,20852,397,388,20496,19436,20180,20808
31373,29922,398,390,30123,28740,34761,30501
27843,389,396,27661,27457,27255,28227,30542
39345,40077,400,391,38163,40546,38389,387
30542,27843,28227,399,394,27457,29376,28206
19812,19825,392,402,19436,20852,19246,20496
28740,31373,393,403,29922,30084,29636,401
30542,29376,396,401,28227,30084,28620,27843
39345,404,395,38305,40077,38389,38163,391
29376,30084,399,403,30239,30542,28740,398
19825,19246,405,397,19812,19156,19436,20443
30084,28740,28675,401,398,29101,30239,29376
38305,400,406,42002,39345,38704,408,37743
19246,20443,402,407,19825,19169,19156,19072
42002,38305,404,408,38704,400,410,38315
20443,19169,405,409,19246,19705,19717,19072
38704,42002,410,406,38315,38305,404,37252
19705,19169,411,407,18915,19717,20443,20610
38315,408,412,38704,37432,36686,37252,42002
18915,19705,409,413,19454,20610,19270,19717
36686,418,410,38315,37432,38200,408,424
19270,411,414,18915,19437,20097,19454,19705
20097,19270,413,415,19786,18808,19437,411
19786,416,414,20097,19567,18808,18948,19270
19567,19786,417,415,20456,19966,19148,18948
20456,416,419,19966,19567,19148,23290,19786
36686,38200,412,424,36311,39035,37432,36297
20456,23290,417,420,20563,19966,20123,19148
20563,421,419,23290,20665,19695,20456,20123
20665,20563,422,420,20740,19695,21217,23290
21217,20665,421,423,20740,21154,21985,20563
21217,21985,422,425,21154,22026,20740,20665
36311,430,418,36297,38200,36686,35943,39035
21985,426,423,22026,21826,22563,21217,21154
22563,21826,425,427,21985,22364,22026,21831
22563,22364,23940,426,428,21826,22883,23456
23940,22883,22364,427,429,24195,23456,22563
24195,22883,431,428,23492,23940,25829,23456
36297,33801,424,435,36311,35346,35943,35761
25829,24195,432,429,23492,24334,25679,22883
25679,25829,24334,431,433,25530,24468,24195
25530,25679,434,432,25296,24468,25354,24334
25354,25530,436,433,25296,25679,26900,24468
33801,35761,438,430,36297,35346,33702,33598
25354,26900,440,434,25296,24690,25530,433
439,38982,452,39600,450,37460,38964,36906
35761,33702,453,435,33801,32747,32664,462
39600,450,437,38982,36906,452,37460,40189
26900,24690,436,456,24317,25354,25296,23900
44381,442,457,44101,43130,44122,443,-1
43130,44381,441,443,44122,44101,457,43654
43130,43654,444,442,44122,42300,44381,44101
43654,445,443,42300,43104,42229,43130,44122
43104,444,446,43654,42369,42229,42045,42300
42369,445,447,43104,43094,42045,41699,448
42369,43094,448,446,41437,41699,42045,449
41437,447,449,41411,43094,42369,41699,41321
41411,451,448,41204,41437,41321,455,43094
39600,40189,439,454,36906,40912,35821,38982
41204,41411,449,455,41321,40620,41437,41311
38982,38964,460,437,37460,439,39600,36906
33702,462,438,32664,35761,33633,32747,470
40189,35821,458,450,40912,39600,36906,35871
40620,41204,459,451,41321,40641,39925,41411
24317,440,465,24486,26900,24690,23881,23900
44101,441,467,44381,44385,442,44122,43130
35821,454,461,40189,35062,40912,35673,35871
39925,40620,455,463,40641,41204,39575,38841
38964,37301,37460,452,469,38703,38982,466
35062,458,464,35237,35821,35673,35350,454
33633,32664,453,470,33702,32623,473,33418
39925,459,466,38841,39575,38537,40620,38703
35237,461,468,35062,34367,35350,34141,35673
24486,472,456,24317,24695,25246,23881,476
38841,38703,469,463,38537,460,39925,38964
44385,474,457,43688,44101,43903,43048,43823
34141,35237,34367,471,464,33551,33874,35350
38703,37301,466,460,38841,38964,36513,38480
33633,33418,462,475,473,31988,33874,32623
33874,34141,468,473,33551,33310,33490,34367
25246,24695,465,476,25137,24486,456,478
33874,33490,470,475,471,33418,32354,33633
43903,44385,477,467,44790,43688,43823,44163
33418,32354,470,33490,31988,473,33633,33874
25246,25137,472,478,24695,27022,25101,465
43903,44790,44163,479,474,44240,43823,44648
25101,480,476,25137,25046,27022,25246,481
44163,44648,477,482,44227,44790,44240,43903
25046,25101,478,481,24791,23876,25145,476
23876,25046,483,480,24791,25101,23928,23562
44227,44648,479,484,44163,44320,44220,45044
23876,23928,485,481,23562,24791,25194,25046
44227,45044,44320,486,482,44648,45023,44843
25194,23928,483,487,23830,23562,489,23876
45044,44843,488,484,45023,44320,44431,44642
25194,489,485,23830,23571,23928,491,23548
44843,44642,44431,486,490,45044,45030,44633
23571,491,487,25194,23830,23325,23548,485
44642,44633,492,45030,488,44431,44843,43983
23571,23325,489,493,23548,23147,23830,487
44633,490,494,45408,45030,44642,44192,43983
23147,491,495,23325,23571,23146,489,497
45408,492,496,44633,44192,45468,490,498
23147,493,497,22685,23033,23325,22710,499
45468,45408,494,498,45167,45351,44192,492
22685,22710,499,495,23147,23033,22594,501
45468,45351,500,496,45167,45408,45207,504
22710,497,501,22630,22594,22685,502,495
45351,498,504,45383,45207,45468,45056,509
22630,22594,499,502,22710,22525,22633,21830
22630,22633,501,503,499,22525,23945,22710
23945,22633,502,505,23840,24649,22630,23384
45383,500,509,45351,45056,45207,45411,498
24649,23945,506,503,23840,24656,24792,22633
24649,24792,505,507,24656,24271,23945,24593
24792,24593,508,506,24271,24874,24649,24656
24874,24593,507,510,24516,24792,24913,24271
45383,45411,45056,504,513,44776,500,45207
24874,24913,511,508,24516,24593,25008,25117
24913,25117,512,510,25008,24874,514,24516
25117,514,511,24913,25509,25008,25878,516
45411,44960,515,509,45056,44776,45383,43888
25117,512,516,25878,25509,511,25629,518
44960,513,517,43888,43912,45411,44754,44776
25878,514,518,25629,26458,25509,25117,512
43912,43888,515,519,44960,43718,45141,43676
26458,520,516,25878,25724,25629,26188,26739
43718,43912,522,517,43726,43888,43422,43676
26458,25724,521,518,26739,26188,523,516
26739,520,523,25724,26012,27715,26458,525
43726,43718,519,524,43422,44029,43912,43427
27715,525,26012,521,26739,26374,527,520
43726,44029,43427,526,522,43422,43018,43718
27715,26374,527,523,27177,26012,529,26366
43427,524,528,43018,44029,43275,43726,522
27177,525,529,26374,27328,27715,26366,26824
43275,526,530,43018,43427,42356,532,524
27328,27177,527,531,27500,26824,26374,525
528,43275,532,42356,43252,43018,526,535
27500,27328,533,529,27297,27177,26824,26677
43252,530,535,42106,42356,41788,43275,528
27297,27500,534,531,26703,26677,27328,529
27297,26703,533,536,26790,27500,26906,531
42106,537,532,43252,41887,41788,41486,539
26790,538,534,27215,26703,27297,27347,26906
41887,535,539,42106,41728,41486,41403,532
27347,26790,27215,536,540,30867,26980,534
41728,537,542,41887,41403,41787,41912,42106
27347,30867,538,541,27432,27215,27296,26980
27432,543,540,27495,30867,27347,27296,545
41787,544,539,41728,43700,41912,41950,41403
27495,541,545,27933,27432,27296,540,547
43700,41787,542,546,42146,41950,41728,539
27933,543,547,27495,27020,27572,541,27432
43700,42146,544,549,42885,44538,41787,41950
27572,27933,550,545,27964,27020,28036,543
40203,552,551,39852,39248,39657,556,553
44538,42885,554,546,44113,42146,43700,44277
27572,28036,547,555,27951,27964,27933,27020
40203,39657,548,553,39248,552,38928,39852
39852,40203,548,556,39248,551,39281,41749
39657,557,551,39248,38871,38928,40529,40203
44538,44113,44277,549,560,42885,44460,44418
27951,559,550,28036,27572,28122,28292,29937
39852,41749,558,552,39281,40203,40045,39248
40529,38871,553,561,39657,38707,38928,39629
41749,40045,562,556,42061,39852,39281,41168
28292,27951,555,563,29937,28122,28396,565
44277,44418,566,554,44113,44460,43153,44538
40529,38707,564,557,39629,38871,37868,38715
42061,41168,40045,567,558,41749,40999,556
28292,28396,565,559,28650,29937,29127,28367
38707,37868,561,571,39629,40529,37624,38101
28650,568,563,29218,28396,28292,29775,29127
44418,560,574,43153,44277,43223,44460,42587
41168,40999,42061,562,573,40201,40045,42310
29775,29218,28650,565,569,31671,30498,29881
31671,29775,570,568,30498,29218,30962,29881
31671,30962,569,572,30498,29775,33959,575
37624,37868,576,564,38277,38707,39846,38245
30962,575,570,32027,31671,33959,577,30498
40999,567,578,42310,41168,41770,41015,40201
43223,584,566,44418,43859,42587,43153,43400
32027,572,577,31568,30962,31057,580,570
37624,38245,39846,571,579,36461,38277,37868
31568,580,575,32027,31057,32155,32121,34024
41770,42310,583,573,41015,40999,41551,593
38245,36948,581,576,39846,36461,37624,36135
31568,34024,582,577,32155,32121,34039,586
36948,36135,579,585,38245,36736,36461,35340
34024,34039,580,586,32155,32257,31568,577
41770,578,593,42310,41551,42080,41015,573
43859,574,590,43223,43400,42587,44364,566
35340,36135,581,587,36948,35840,36736,34333
34039,588,582,34024,32651,32257,35124,32155
35340,585,589,34333,35319,37238,36135,35840
32651,35124,591,586,34039,34091,32257,33261
35319,34333,592,587,35340,33983,35437,36881
43859,44364,595,584,43545,44258,43400,597
35124,34305,588,594,34091,32651,36881,33794
35319,36881,589,594,33983,34305,34333,35437
42080,41551,583,596,41770,41762,578,41058
34305,36881,591,592,35124,33983,33794,35319
44364,590,597,44258,43792,43859,43545,584
42080,41762,598,593,41551,41960,43074,41058
43792,599,595,44364,44258,44594,43627,590
41960,41762,596,600,42080,42094,41924,43074
44594,597,601,43792,44186,595,603,44364
42094,41960,598,602,43258,41927,41924,41762
44186,44594,603,599,43805,43800,597,605
43258,42094,604,600,42590,41927,41960,42013
44186,601,605,44280,43805,44594,44599,43800
42590,43258,602,606,42137,42674,42094,41927
44280,603,607,43805,44591,44497,44599,44186
42674,42137,608,604,42835,42590,43861,43258
44591,609,605,44280,44497,47373,45137,603
42835,42674,610,606,43861,41953,42137,42699
45137,44591,607,611,45312,47373,45265,613
41953,42835,42699,608,612,43861,41725,41816
45312,613,609,45627,45137,45164,44591,45265
42699,41725,614,610,41953,41527,42835,41816
45627,45312,611,615,45164,45487,45415,45137
41527,612,616,42699,41725,40995,41941,617
45487,45627,618,613,45164,45489,45415,44865
40995,41527,614,617,42216,42690,41638,41941
42216,616,619,43505,42690,40995,42622,614
45489,615,622,45487,45728,44865,45627,45415
42622,43505,42216,620,617,43054,42750,42690
42622,43054,619,621,43113,42750,43505,44167
43113,43054,623,620,44215,42622,44167,42750
45728,45489,627,618,45203,44865,630,45562
43113,44215,624,621,44988,43054,44039,44167
44988,623,625,44215,44039,45065,43113,43618
45065,44988,44039,626,624,44493,44215,628
44493,45065,628,45667,625,44039,44917,44988
45203,45728,630,622,45348,45562,45489,45119
45667,629,626,44493,45181,45850,45065,44917
45850,45667,628,631,45181,46220,44493,632
45348,45203,627,633,45446,45119,45562,45728
45850,46220,632,629,47676,45181,46931,45667
47676,631,634,46220,46931,47603,45850,47747
45446,45348,635,630,45288,45119,45203,45163
47676,47603,47747,636,632,46931,46876,48278
45446,45288,45163,633,639,45071,45348,45356
47747,48278,634,637,47603,46876,47676,49423
48278,49423,636,47747,638,47430,47822,634
49423,47430,640,637,48278,48474,49201,636
45163,45356,635,642,45071,45288,45446,45106
49201,638,641,49423,47430,48474,49383,50419
49201,49383,640,643,50419,48474,50890,49589
45356,45750,639,646,45163,45106,45071,45079
49383,50890,641,644,49201,50419,49589,49886
50890,52177,645,643,50847,49886,49383,50931
52177,50931,50847,644,647,50890,51305,52096
45750,649,642,45356,45079,45106,45331,652
50931,52096,645,648,52177,51966,50847,51305
52096,51966,647,650,52111,50931,52375,51421
45331,652,646,45079,45750,654,45077,45166
