84,86,2020,87,77,75,73,80,2114,78,2113,2026,2025,2080,2079,2192
2433,2421,2430,2414,81,2423,79,2432,74,85,88,92,98,2470,2466,2422
86,87,89,2021,75,82,80,2114,2080,2020,2026,2025,2046,78,2079,94
2433,2430,2421,2414,83,81,2423,79,88,92,98,101,2432,2408,2406,2422
87,89,2021,94,84,82,2026,80,2020,2025,2046,1953,2114,100,1997,2079
89,94,100,1997,86,84,82,2026,2020,2021,2046,2025,1953,80,102,1954
2430,2414,2408,2406,85,2433,83,81,92,98,101,106,2423,2421,79,2432
94,100,102,1998,87,86,84,82,2021,2020,1997,2046,1953,2025,2026,105
97,103,108,91,93,2233,2232,95,2230,96,2181,2231,99,112,2183,2175
97,2232,103,108,90,93,2233,95,96,2230,2181,2231,99,2183,2175,112
2430,2408,2414,2406,88,85,2433,83,98,101,106,2421,81,2423,2390,111
2233,97,2232,103,91,90,95,96,2230,99,2181,2183,2231,108,104,2175
100,102,1998,105,89,87,86,2020,2021,1997,1953,2046,1952,84,1979,109
2233,2181,2232,97,93,91,90,96,2230,99,2183,104,2231,103,108,2175
2230,2233,2181,2232,95,93,91,90,99,2183,104,107,2231,2174,2182,97
103,90,91,93,95,2232,2233,108,2231,2181,2230,112,96,2175,2183,99
2408,106,2406,2390,92,2430,88,2433,101,130,85,2414,111,83,115,2407
2183,2230,2181,2174,96,95,2233,93,104,107,2182,2419,110,2231,2175,2232
102,1998,105,109,94,2021,89,87,1997,1979,1952,1953,1995,1948,86,2020
106,111,2390,2406,98,2408,2430,92,130,137,129,123,115,88,2414,2380
105,109,1995,114,100,94,2021,89,1998,1997,1979,1948,1952,1994,1953,1980
135,136,134,128,2232,97,2233,90,108,2231,112,2181,91,2175,2230,93
2183,2182,2174,2181,99,96,2230,95,107,110,2419,113,2172,2274,2175,2233
109,114,1994,120,102,100,1997,94,1998,1995,1948,1979,1887,1999,1980,2021
111,2390,115,2380,2408,2406,2430,92,101,98,130,137,129,123,124,2385
2419,2182,2172,2174,104,99,2183,96,110,113,2274,116,2230,118,2181,2275
135,136,134,128,103,97,2232,2181,2233,2230,2231,112,2175,119,2279,2174
114,1994,120,1999,105,102,1998,100,1995,1887,1948,1979,125,1997,1947,1921
2419,2182,2172,2149,107,104,2183,99,113,2274,116,118,2275,2243,117,2174
2380,2376,2265,2245,2390,2408,2385,2406,106,101,98,92,115,124,130,2379
133,135,136,134,108,103,97,90,2231,2175,2181,2232,119,2279,127,2173
2274,2419,2243,2172,110,107,2182,104,116,118,2275,117,2395,2151,2149,140
120,1999,125,1921,109,105,1998,102,1994,1995,1887,1948,138,1811,1947,143
2380,2376,2265,2381,111,2390,2385,2408,106,101,98,92,124,130,2379,137
2274,2243,2149,2172,113,110,2419,107,118,2275,117,2395,2151,140,126,144
2395,2275,2151,144,118,116,113,110,126,140,149,151,2243,2274,2166,2419
2275,2151,2274,2243,116,113,110,2419,117,2395,126,140,144,107,2166,2149
133,135,2176,136,112,108,2232,103,2175,2231,2174,2181,127,2279,2173,2171
125,138,1921,143,114,109,1995,105,1994,1999,1887,1811,1812,1948,1760,1947
122,2378,132,2352,131,2434,141,145,2371,139,148,2330,142,2328,153,2348
132,2371,139,142,121,2378,131,2434,2352,141,145,2328,148,2330,147,2315
129,2282,137,130,115,106,111,101,108,112,103,128,134,2256,136,2388
2376,2381,2304,2245,115,2380,111,2390,106,123,101,98,130,2379,137,2388
138,143,1812,146,120,1994,114,109,1999,1921,1887,1811,1760,1995,1787,1761
140,144,2151,149,2395,117,118,2275,122,142,139,147,154,116,151,2166
133,2176,135,136,119,112,2231,108,2279,2173,2175,2174,2171,2150,2249,2140
2282,129,2266,137,123,124,115,112,119,108,103,134,2256,136,2257,135
137,130,2388,2337,124,115,111,106,123,128,2282,2256,134,2266,2379,2336
2379,2376,2381,2304,124,115,111,2380,129,123,128,137,2388,2282,2336,106
2434,2378,2352,2371,121,122,132,141,145,148,153,139,2330,2328,2348,142
139,2371,142,2328,126,122,121,2378,2352,2434,131,147,141,2330,145,2315
135,136,2209,134,108,128,103,123,127,119,2279,112,2176,2171,2249,2150
2256,2282,2266,137,128,123,129,130,133,119,112,127,136,135,2257,2209
2256,2257,2258,2266,136,134,128,123,133,127,119,112,2176,2209,2171,2249
2256,2257,2266,2282,134,128,123,129,133,119,127,112,135,2209,2176,2258
2388,2379,2336,2381,130,124,115,111,129,123,128,134,2282,2337,2256,2266
143,146,1787,150,125,120,1999,1994,1921,1812,1760,1811,114,1761,1887,109
142,147,2315,152,126,117,2395,132,2378,122,121,2371,2328,2352,2434,2330
144,2151,149,2166,2395,117,2275,118,126,139,132,151,154,142,147,2243
145,2434,148,2352,131,2378,121,122,158,153,2330,2371,132,2348,139,2328
147,2315,152,154,126,140,2395,117,139,132,2378,122,2371,2328,2352,2330
146,1787,150,155,138,125,1999,120,1812,1921,1761,1760,1747,1788,1811,1994
2166,2143,2125,2124,2151,2243,2275,118,140,2395,126,117,149,151,2134,154
148,2352,153,2330,2434,131,2378,121,141,157,158,160,2348,122,2371,132
150,155,1747,156,143,138,1921,125,1787,1812,1761,1788,1760,1738,1739,1999
152,154,2331,151,126,140,144,2395,142,139,2371,132,2315,2328,2329,2330
2348,2330,2328,2350,2352,2434,131,2378,145,141,153,157,158,160,2371,121
2134,2125,2127,2124,144,2166,2151,2395,140,126,147,142,151,154,2135,152
155,156,1695,159,146,143,1812,138,1787,1747,1788,1761,1739,1682,1921,1760
2134,2127,2125,2138,149,144,140,2166,2315,147,142,126,154,2135,152,2331
2331,154,2135,2229,151,149,140,126,2315,147,2328,142,2329,2366,2348,2349
2348,2350,2351,2329,148,2330,2352,2434,145,141,157,158,160,162,2328,2378
2135,2134,2138,2127,151,149,144,140,152,2315,147,142,2331,2229,2366,2329
156,159,161,1683,150,1787,146,143,1747,1788,1695,1761,1682,1812,1681,1739
159,161,163,1696,155,1747,150,1787,1695,1788,1681,1682,146,1683,1761,1739
2351,2350,2425,2349,153,2348,148,2330,141,158,160,162,2499,2329,145,2352
2351,2425,2499,2349,157,2350,153,2348,160,162,2478,166,148,2424,2330,2329
161,163,169,172,156,1747,155,1788,1695,1681,1683,1682,150,1696,1787,1678
2499,2425,2424,2502,158,2351,157,2350,162,2478,166,165,153,2477,2348,2494
163,169,172,159,1695,156,1747,1683,1696,1681,1694,1682,155,1678,1788,1697
2478,2499,2502,2424,160,158,2351,2425,166,165,2477,2494,164,157,2498,2493
169,161,159,1695,1681,1696,1683,172,1694,1697,156,175,1678,1750,1682,1747
2477,2493,2494,2478,165,166,162,160,167,2498,170,168,171,173,2448,2502
2477,2478,2494,2502,166,162,160,2499,164,2498,167,2493,170,171,168,2448
2478,2494,2502,2495,162,2499,160,158,165,2477,164,2498,2493,167,171,170
2498,171,2477,2493,164,165,166,162,168,170,173,174,2448,2494,2478,2496
170,2498,171,173,167,164,165,166,176,177,2500,179,2477,174,2493,2448
163,1683,161,1681,1696,172,1694,175,1697,1750,159,178,1695,1678,1749,182
171,173,2493,2448,167,2498,164,2477,168,174,176,177,2500,165,2496,2494
2493,2448,2441,2446,2498,2477,164,165,170,167,168,173,174,2496,176,2494
169,163,1694,1696,1683,1697,175,1750,178,182,161,1749,1681,183,1679,1678
2496,2448,2441,2446,171,2498,2493,167,170,168,174,176,2500,2442,177,2477
2496,2442,2441,2428,173,171,2448,170,168,176,2500,177,2444,2493,2498,179
172,169,163,161,1750,1694,1696,1697,178,182,183,187,1749,1683,1679,1871
2500,2496,2442,2441,174,173,171,170,177,179,2444,2486,2448,180,168,2431
2500,2444,2442,2496,176,174,173,170,179,2486,180,185,2484,2487,171,2431
175,172,1696,169,1750,1694,1749,1697,182,183,187,1871,1679,188,1748,1683
2486,2500,2444,2484,177,176,174,173,180,185,2487,195,2442,2496,2431,200
2486,2487,2444,2484,179,177,2500,176,185,195,200,2497,2453,174,2442,206
186,196,199,1703,1752,1766,1719,1798,1753,1793,1794,1795,184,189,1751,197
178,175,1694,172,1750,1749,1871,1697,183,187,188,1748,1679,1658,191,1696
182,178,1750,175,1749,1871,1748,1658,187,188,191,190,1697,1694,1543,1679
186,196,199,1703,181,1752,1766,1793,1753,1751,1795,1794,189,197,1720,202
2487,2497,2484,2453,180,2486,179,177,195,200,206,2474,2444,2500,176,2450
196,199,1703,203,1752,1719,1766,1767,181,184,1753,1793,189,197,1720,202
183,182,1749,178,1748,1871,1543,1658,188,191,190,193,1750,1633,1679,175
187,1871,183,1749,1748,1543,1633,1658,191,190,193,192,182,1542,1750,178
196,199,1703,184,1753,181,186,1751,1795,1741,1794,197,1720,202,1624,1752
191,1543,1748,188,1542,1620,1627,1586,193,192,194,198,1633,1871,187,1658
188,1748,187,1871,1543,1633,1542,1628,190,193,192,194,183,1658,1749,182
193,1542,190,1543,1620,1531,1533,1586,194,198,204,1484,191,1633,217,1627
190,1543,191,1633,1542,1620,1627,1586,192,194,198,1531,1748,188,204,1871
192,193,1542,190,1531,1620,1533,1586,198,204,1484,1519,217,1532,1543,1621
2487,2497,2453,2474,185,180,2486,179,200,206,223,235,2484,2450,2444,177
199,203,205,1548,1719,1703,1754,1702,186,1752,181,184,197,202,1766,189
199,189,184,1753,181,1720,1751,1647,1741,202,1625,1624,211,1593,1795,225
194,192,1620,193,1531,1519,1533,1532,204,1484,217,1440,1452,1542,230,190
203,205,207,209,1703,1548,1702,1754,196,186,1719,1752,202,181,184,1547
2497,2474,2450,2453,195,2487,185,180,206,223,235,2469,2454,2486,2484,2449
210,220,221,224,2347,2292,2225,2291,2346,2402,2373,2405,208,215,214,218
197,189,1751,184,1624,1720,1647,1591,1625,211,225,1593,228,1740,1575,1846
205,207,209,216,1703,1548,1547,1702,199,196,186,1719,1549,1752,1754,181
217,230,198,194,192,1620,1484,1531,1519,1483,1440,1452,245,1441,193,1533
207,209,216,219,1548,1547,1702,1549,203,199,1703,196,1513,1719,1722,186
2474,2450,2454,2469,200,2497,195,2487,223,235,258,2473,2453,185,237,2468
209,216,219,222,1548,1547,1549,1702,205,203,1703,199,1513,1722,196,1674
210,220,221,224,201,2346,2347,2292,2402,2405,2440,2415,215,214,218,213
216,219,222,227,1547,1549,1513,1722,207,205,1548,203,1702,1703,199,1674
220,221,224,231,2292,2291,2225,2170,201,208,2347,2346,215,214,218,2373
1625,202,197,1720,1624,1591,1647,1846,225,1593,228,1575,236,189,1740,1592
213,218,214,215,2404,2440,2447,2402,2409,2401,2426,2427,226,2399,240,243
218,214,2440,215,2402,2403,212,2409,2404,2401,226,240,2399,243,2426,2447
220,221,215,2402,208,2346,2440,213,2404,212,218,226,240,2399,2405,201
220,221,224,208,2346,201,210,2402,2440,2405,2404,214,218,213,226,2347
219,222,227,229,1513,1549,1496,1674,209,1547,207,1548,205,203,1702,1667
230,198,194,192,193,204,1484,1452,1531,1440,245,1441,256,255,1519,1450
214,2440,215,2402,213,212,2409,2404,226,240,2399,243,208,2405,2401,2346
222,227,229,234,1513,1496,1667,1674,216,209,1547,207,1549,1548,205,1668
221,224,231,252,2292,2291,2170,2225,210,201,208,2347,2346,215,2165,2064
224,231,2165,252,2291,2170,2226,2064,220,2292,210,201,2347,2225,208,262
227,229,234,241,1496,1485,1667,1668,219,1513,216,1547,209,1549,207,1674
2469,2454,2468,2463,2474,206,2497,200,235,258,2473,271,2450,237,261,195
231,2165,252,2164,2170,2226,2064,2066,221,2291,220,2292,210,262,2081,2225
211,1625,1624,202,1593,1575,1591,1647,228,236,233,232,197,1592,1720,1846
212,213,2409,218,2399,2401,2398,2427,240,243,2387,246,2426,2404,242,2440
229,234,241,244,1496,1485,1668,1667,222,219,1513,216,1547,209,1486,1574
225,1593,211,1625,1575,1591,1592,1590,236,233,232,254,1624,202,1647,1846
234,241,244,249,1485,1486,1668,1612,227,222,1496,219,1513,216,1487,1667
198,194,192,193,217,1440,204,1452,245,256,1441,255,1484,257,1450,1531
252,262,2164,269,2165,2170,2226,2081,224,221,220,2291,263,253,2292,2213
233,236,274,278,1575,1592,228,1591,1590,1777,1648,1669,254,1572,266,1892
236,1575,228,1593,225,232,1590,1777,1592,254,1572,266,274,1591,1648,1892
241,244,249,250,1485,1486,1487,1612,229,227,1496,222,1668,1574,219,1497
2469,2463,2473,2468,223,2474,2454,206,258,271,273,2465,261,2450,237,272
228,225,1593,1591,233,1575,232,1590,254,266,1572,274,1592,211,1625,1624
242,246,243,238,2449,239,2453,2454,2450,2474,2497,261,2468,2469,272,2463
242,246,243,239,2449,2400,2387,2450,2454,2453,2474,237,261,2468,272,2469
242,246,243,240,2387,2400,2398,2399,2449,2450,2453,2454,238,237,261,2468
226,212,213,2409,2399,2387,2401,2398,243,246,242,239,2427,218,2400,2426
244,249,250,251,1486,1487,1612,1497,234,1485,229,227,1496,1668,2048,222
246,243,2387,2398,2399,240,239,238,2400,2449,261,2468,272,2469,237,2427
240,2399,226,2401,2387,2398,239,2400,246,242,212,2427,2409,213,238,2449
249,250,251,260,1487,1486,1612,1497,241,234,1485,229,1443,2048,227,1564
230,217,204,198,1440,1441,1452,1450,256,255,257,264,1484,1412,1517,1483
2387,243,2399,240,242,2398,239,2400,261,2468,272,226,238,2401,2449,2427
259,270,1925,276,1923,1968,2091,1931,2039,2213,2082,2081,248,253,263,269
259,270,1925,276,247,2039,2082,1923,2213,2164,2081,2165,253,263,269,262
250,251,260,265,1487,1497,1443,2048,244,1486,241,1612,234,1485,1444,1503
251,260,265,1413,1443,1497,1444,1503,249,1487,244,1486,241,2048,1612,1526
260,265,1413,267,1443,1444,1503,1526,250,249,1487,1497,244,1486,1482,2048
262,269,263,253,2165,2164,2081,2226,231,224,2170,221,2213,248,220,2291
259,270,1925,276,248,2213,247,2039,2164,2081,2165,252,263,269,262,2082
274,278,280,232,233,1590,236,1572,1777,1892,1809,266,1555,1689,1597,1575
256,1441,245,1440,1450,1412,1413,1517,257,264,268,267,230,1452,217,1482
245,230,1440,217,1441,1450,1452,1412,255,257,264,268,204,1517,1484,1482
255,1441,256,245,1412,1450,1413,1482,264,268,267,265,1440,1517,1452,230
2473,2463,273,2465,235,2469,2468,223,271,275,277,2454,272,2474,261,237
270,1925,276,1951,1923,1968,2091,1873,247,248,2039,253,263,269,262,2213
265,267,268,264,1444,1413,1503,1482,251,1443,250,249,1497,1487,1412,244
237,238,2450,239,2468,2454,2469,2474,272,2463,275,2465,2473,2449,235,258
269,263,2164,2165,253,2213,252,231,224,2170,2081,248,2226,221,247,2039
270,276,253,248,2213,2081,2164,262,252,2165,269,247,231,2039,259,2226
257,255,1450,1441,1412,1413,1482,1444,268,267,265,256,1517,260,245,1518
267,268,1413,1412,264,1482,260,1444,251,1443,250,1503,257,249,1497,1450
274,278,280,282,254,232,233,236,1572,1689,1892,1777,1555,1597,1596,1472
268,1413,264,1412,1482,265,260,1444,251,257,1443,1450,1503,255,250,1518
264,1412,257,255,267,1413,265,1444,1482,260,1450,1441,256,251,1443,1517
276,263,2164,253,248,262,252,2165,231,2213,2081,247,224,2226,259,2039
276,1951,279,1938,1925,1923,1924,1873,259,247,248,2039,269,1885,253,2091
273,2465,277,275,2473,258,2463,235,2469,272,2468,261,223,2454,2474,237
261,237,238,239,2463,2468,2473,2469,275,2465,277,273,2454,258,271,235
277,275,2465,2473,2463,272,271,258,2468,2469,235,261,2454,223,237,2474
278,280,282,284,233,236,228,1575,266,1555,254,1572,1597,1472,1596,1500
272,2468,261,2454,2465,2463,273,2473,277,271,258,2469,235,237,238,2474
279,1938,281,1884,1951,1925,1885,1924,270,259,247,1923,1851,283,248,1841
2465,275,2463,272,273,2473,271,258,2468,261,2469,235,2454,237,223,2474
284,286,287,233,236,228,274,266,1555,254,280,1597,1472,282,1500,1596
281,1851,283,1884,1938,1951,1885,1925,276,270,259,247,285,1939,1822,1841
284,286,287,1471,278,1597,274,1555,266,1472,282,1468,1435,1500,1596,1469
283,1851,285,1939,1938,1884,1951,1885,279,276,270,259,1822,288,1841,1821
284,286,287,1471,280,278,1472,1597,1500,274,1468,1435,1470,1434,1469,1555
285,288,1822,294,1851,1938,1939,1884,281,279,276,270,1821,1847,1951,1762
286,287,1471,289,282,1468,280,1472,1435,1434,1470,1469,1433,1534,278,1500
288,294,1821,299,1822,1851,1939,1938,283,281,279,276,1773,1884,1847,1823
287,1534,289,1429,284,1435,282,1468,1471,1434,1433,1470,290,1431,280,1436
289,1534,1429,290,286,284,1435,282,1471,1433,1434,1431,1423,1421,291,280
294,1821,1773,299,1822,1939,1847,1884,285,283,1851,281,1823,305,1820,1771
290,1429,291,1423,287,286,284,1435,1534,1471,1433,1431,1421,292,1415,1434
291,1423,292,1415,289,287,286,284,1429,1534,1421,1471,293,1414,1402,1433
292,1415,293,1402,290,289,287,286,1423,1429,1414,1421,295,1534,1535,1471
293,295,1402,296,291,290,289,287,1415,1423,1414,1429,1371,1535,1421,1381
295,296,1371,297,292,291,290,289,1415,1402,1423,1414,1535,1381,1372,1429
299,1773,305,1820,1821,1822,1823,1939,288,285,283,1851,316,1771,1847,312
296,1371,297,1372,293,292,291,290,1402,1415,1381,1535,298,1344,1423,1414
297,1372,298,1427,295,293,292,291,1371,1402,1381,1415,300,1354,1344,1535
298,300,1354,1427,296,295,293,292,1372,1371,1344,1402,301,1381,1334,1331
300,1354,301,1331,297,296,295,293,1372,1427,1371,1344,1334,302,1359,1381
305,1820,312,314,1773,1821,1771,1822,294,288,285,283,316,319,1823,1756
301,1331,302,303,298,297,296,295,1354,1372,1427,1334,1335,1371,1344,1321
302,1331,303,1335,300,298,297,296,1354,1334,1372,1427,304,1321,1380,1332
303,1335,304,1380,301,300,298,1372,1331,1354,1321,1334,306,1319,1333,1427
304,1380,306,1333,302,301,300,298,1335,1331,1321,1354,307,1319,1384,1334
306,307,1333,1384,303,302,301,300,1380,1335,1331,1319,308,1321,1385,1351
312,1756,1728,1729,1820,1773,1771,1821,299,294,288,285,314,316,319,322
307,1384,308,1385,304,303,302,301,1380,1333,1335,1319,1373,309,1351,1331
308,1373,309,1385,306,304,303,302,1384,1333,1380,1335,310,1357,1291,1351
309,1373,310,1291,307,306,304,303,1384,1385,1333,1380,311,1357,1223,1351
310,311,1291,1223,308,307,306,304,1373,1384,1357,1385,313,1333,1225,315
311,313,1223,1225,309,308,307,306,1291,1373,1357,1384,315,1385,1287,317
313,1223,315,1225,310,309,308,307,1291,1373,1357,1287,317,1224,1384,1385
1756,1728,1729,1723,1820,1773,1757,1771,305,299,294,288,314,316,319,1673
315,317,1224,318,311,310,309,308,1223,1225,1291,1287,1373,1357,1288,1173
1728,1673,1729,1723,312,305,1756,1820,299,294,288,316,319,322,1742,1773
317,1224,318,1173,313,311,1291,310,1223,1225,1287,1288,320,309,1357,1174
1728,1673,1723,1742,314,312,305,1756,319,322,324,1523,1820,299,1729,1804
318,320,1173,321,315,313,1223,311,1224,1225,1288,1287,1174,1171,1291,310
320,1173,321,1171,317,315,1225,313,1224,1174,1288,1287,1223,323,1170,311
1673,1742,1723,1804,316,1728,314,312,322,324,326,327,1523,305,1756,1521
321,323,1170,325,318,317,315,1225,1173,1171,1224,1174,1288,1169,313,1151
323,325,1151,328,320,1173,318,317,1171,1170,1174,1169,1224,1288,315,1219
1742,1523,1804,1521,319,1673,316,1728,324,326,327,1723,314,1672,331,312
325,328,339,344,321,1171,320,1173,1170,1151,1174,1169,318,1152,1224,317
1523,1742,327,1521,322,1673,319,316,326,1804,331,1512,1723,1728,1632,342
328,339,340,348,323,1170,1171,321,1151,1169,1152,344,1174,1173,320,329
327,331,1521,1512,1523,324,1742,322,1804,342,1673,319,1632,1445,349,1672
331,342,1512,1445,1523,1521,1742,322,326,324,1804,1632,349,1673,1522,319
348,340,350,345,325,323,1170,1171,339,1151,344,1152,329,1169,1135,321
330,1122,332,1315,328,325,1151,323,340,1080,345,348,333,1279,1020,1167
332,1315,333,1279,329,328,325,1122,340,1080,345,334,1167,1020,335,348
342,1512,1445,349,1521,1523,1742,1632,327,326,324,322,1522,1804,355,1456
333,1279,334,1167,330,329,328,1315,1122,340,1080,335,1020,1077,345,1018
334,1279,335,1077,332,330,329,1315,1167,1122,1020,336,1080,1018,340,986
335,1077,336,1142,333,332,330,329,1279,1167,1315,1122,337,986,1018,1020
336,1142,337,338,334,333,332,330,1077,1279,1167,986,1141,985,1315,987
1142,1141,985,341,337,338,335,334,333,332,1077,1279,987,1167,1140,346
1141,341,346,1140,338,335,334,333,332,336,1142,985,1077,351,987,359
341,346,1140,351,335,334,333,337,1141,336,1142,985,354,1077,359,362
350,348,345,340,328,329,330,1151,325,1170,1169,344,1152,1135,1123,1131
1122,1080,1315,1020,329,330,332,333,328,339,325,1151,345,348,1131,350
346,351,354,338,337,336,335,1141,1140,1142,985,359,362,1077,987,334
349,1445,355,1456,1512,1521,1522,1632,331,327,1523,326,1424,1504,1742,365
353,1502,358,1466,1546,1536,1538,1491,1514,1545,1712,1544,347,352,1834,356
350,1123,348,1131,339,328,345,325,1152,1151,1215,1169,1135,1132,1133,1120
1080,1043,1020,1015,340,1122,329,1315,339,328,1151,325,348,1131,350,344
341,1141,338,337,351,1140,354,359,985,1142,362,336,987,1077,367,335
353,1502,358,361,1514,343,1545,1546,1544,1623,1588,1630,352,1834,1463,356
1131,1080,1043,1041,345,340,1122,329,344,339,328,1152,350,1123,1081,1135
