equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Poisson,21267,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",2.126410484313965,38.421875,268.3828125,3.822129377519881e-06,Alchichica/3,Alchichica_cloud.csv,,,,,,,,,,,
Heat,21267,,,"L = [0, 0, 0.4, 0, 0.4, 0]",13.928565502166748,294.125,562.5078125,5.3212844452603696e-08,Alchichica/3,Alchichica_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,6.964282751083374,,,,,
Advection,21267,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",5.820052862167358,343.73046875,581.7265625,5.8565642345744126e-05,Alchichica/3,Alchichica_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,2.910026431083679,0.3,0.2,,,
Advection-Diffusion,21267,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",5.9788970947265625,330.171875,587.38671875,0.0017676717335545983,Alchichica/3,Alchichica_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,2.9894485473632812,0.3,0.2,,,
Wave,21267,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",13.433777332305908,308.98046875,571.85546875,4.614850831518279e-06,Alchichica/3,Alchichica_cloud.csv,,2000.0,,False,1.0,6.716888666152954,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,37393,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",3.8793890476226807,22.99609375,272.8203125,6.107334488726485e-06,Alchichica/4,Alchichica_cloud.csv,,,,,,,,,,,
Heat,37393,,,"L = [0, 0, 0.4, 0, 0.4, 0]",28.659870147705078,590.43359375,863.25390625,6.282363347263935e-08,Alchichica/4,Alchichica_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,14.329935073852539,,,,,
Advection,37393,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",11.315578699111938,543.65234375,836.33203125,3.380099193089614e-05,Alchichica/4,Alchichica_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,5.657789349555969,0.3,0.2,,,
Advection-Diffusion,37393,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",11.563645362854004,585.80859375,851.5703125,0.001384304488048355,Alchichica/4,Alchichica_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,5.781822681427002,0.3,0.2,,,
Wave,37393,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",29.25386643409729,599.36328125,880.359375,3.4031766382914675e-06,Alchichica/4,Alchichica_cloud.csv,,2000.0,,False,1.0,14.626933217048645,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,58367,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",6.385857582092285,2.21875,315.37109375,8.401266495721752e-06,Alchichica/5,Alchichica_cloud.csv,,,,,,,,,,,
Heat,58367,,,"L = [0, 0, 0.4, 0, 0.4, 0]",53.18846583366394,921.2265625,1236.59765625,7.447900687881281e-08,Alchichica/5,Alchichica_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,26.59423291683197,,,,,
Advection,58367,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",20.550781965255737,848.4453125,1194.4296875,2.1887070483874463e-05,Alchichica/5,Alchichica_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,10.275390982627869,0.3,0.2,,,
Advection-Diffusion,58367,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",20.435935974121094,886.15625,1189.97265625,0.0011310019017180038,Alchichica/5,Alchichica_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,10.217967987060547,0.3,0.2,,,
Wave,58367,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",52.55216670036316,896.73046875,1196.08984375,2.6261344561167514e-06,Alchichica/5,Alchichica_cloud.csv,,2000.0,,False,1.0,26.27608335018158,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,768,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.05377650260925293,0.0,305.4765625,3.837510449731845e-07,Baikal/1,Baikal_cloud.csv,,,,,,,,,,,
Heat,768,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.1942906379699707,11.59375,317.0703125,5.759570577836709e-08,Baikal/1,Baikal_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.09714531898498535,,,,,
Advection,768,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.19321823120117188,0.0,328.7890625,6.433848275069718e-06,Baikal/1,Baikal_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.09660911560058594,0.3,0.2,,,
Advection-Diffusion,768,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.21000361442565918,0.0,328.79296875,5.177660068689313e-05,Baikal/1,Baikal_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.10500180721282959,0.3,0.2,,,
Wave,768,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.19033551216125488,0.0,328.79296875,1.4801438620729578e-06,Baikal/1,Baikal_cloud.csv,,2000.0,,False,1.0,0.09516775608062744,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,2227,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.17531585693359375,0.0,328.80078125,5.0429143625633686e-08,Baikal/2,Baikal_cloud.csv,,,,,,,,,,,
Heat,2227,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.5458226203918457,33.984375,362.78515625,9.025022100216707e-09,Baikal/2,Baikal_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.27291131019592285,,,,,
Advection,2227,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.5365209579467773,33.984375,362.78515625,2.1172693789363205e-06,Baikal/2,Baikal_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.26826047897338867,0.3,0.2,,,
Advection-Diffusion,2227,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.579256534576416,33.984375,362.78515625,4.684197934174446e-05,Baikal/2,Baikal_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.289628267288208,0.3,0.2,,,
Wave,2227,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.5357744693756104,33.984375,362.78515625,8.296562136901342e-07,Baikal/2,Baikal_cloud.csv,,2000.0,,False,1.0,0.2678872346878052,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,4449,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.37542271614074707,0.7734375,329.5859375,8.289067710211156e-08,Baikal/3,Baikal_cloud.csv,,,,,,,,,,,
Heat,4449,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.1283957958221436,67.88671875,397.47265625,6.758808152734852e-09,Baikal/3,Baikal_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.5641978979110718,,,,,
Advection,4449,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.0677804946899414,76.265625,405.8515625,1.0573577572508012e-06,Baikal/3,Baikal_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.5338902473449707,0.3,0.2,,,
Advection-Diffusion,4449,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.1227283477783203,67.88671875,405.8515625,4.1721601117502857e-05,Baikal/3,Baikal_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5613641738891602,0.3,0.2,,,
Wave,4449,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.081273078918457,70.83984375,408.8046875,5.564027980219301e-07,Baikal/3,Baikal_cloud.csv,,2000.0,,False,1.0,0.5406365394592285,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,7470,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.6504707336425781,-35.41796875,304.796875,1.1294165622774012e-07,Baikal/4,Baikal_cloud.csv,,,,,,,,,,,
Heat,7470,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.1345112323760986,125.42578125,430.22265625,8.22254042718845e-09,Baikal/4,Baikal_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.0672556161880493,,,,,
Advection,7470,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.8295783996582031,158.33203125,474.5703125,6.431991419248416e-07,Baikal/4,Baikal_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.9147891998291016,0.3,0.2,,,
Advection-Diffusion,7470,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.895578384399414,113.984375,474.5703125,3.7460917868440274e-05,Baikal/4,Baikal_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.947789192199707,0.3,0.2,,,
Wave,7470,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.9813604354858398,58.1953125,418.78125,4.307689347863918e-07,Baikal/4,Baikal_cloud.csv,,2000.0,,False,1.0,0.9906802177429199,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,11482,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.029989242553711,23.2890625,328.0859375,1.6929101122815893e-07,Baikal/5,Baikal_cloud.csv,,,,,,,,,,,
Heat,11482,,,"L = [0, 0, 0.4, 0, 0.4, 0]",4.053555965423584,151.9140625,480.0,1.1033643873220205e-08,Baikal/5,Baikal_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.026777982711792,,,,,
Advection,11482,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",2.8585727214813232,185.265625,490.0625,4.2544713215569277e-07,Baikal/5,Baikal_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,1.4292863607406616,0.3,0.2,,,
Advection-Diffusion,11482,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",2.943284511566162,177.93359375,492.79296875,3.4163848749773376e-05,Baikal/5,Baikal_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,1.471642255783081,0.3,0.2,,,
Wave,11482,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",3.687211275100708,167.53515625,485.125,3.4842969209468584e-07,Baikal/5,Baikal_cloud.csv,,2000.0,,False,1.0,1.843605637550354,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,627,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.03986620903015137,0.0546875,309.9765625,1.1164099403946389e-06,Balkhash/1,Balkhash_cloud.csv,,,,,,,,,,,
Heat,627,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.16256260871887207,5.94921875,315.92578125,1.3865002147348944e-07,Balkhash/1,Balkhash_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.08128130435943604,,,,,
Advection,627,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.15961718559265137,0.0,325.46875,6.808760331209885e-05,Balkhash/1,Balkhash_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.07980859279632568,0.3,0.2,,,
Advection-Diffusion,627,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.1677873134613037,0.0,325.46875,0.00012186351660180705,Balkhash/1,Balkhash_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.08389365673065186,0.3,0.2,,,
Wave,627,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.15576887130737305,0.0,325.46875,2.4215363511358724e-06,Balkhash/1,Balkhash_cloud.csv,,2000.0,,False,1.0,0.07788443565368652,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1692,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.11781048774719238,0.0,325.46875,1.4446315634370318e-07,Balkhash/2,Balkhash_cloud.csv,,,,,,,,,,,
Heat,1692,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.39805102348327637,9.90625,335.375,2.0698572531560448e-08,Balkhash/2,Balkhash_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.19902551174163818,,,,,
Advection,1692,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.3904409408569336,0.0,357.97265625,2.8002025597406597e-05,Balkhash/2,Balkhash_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.1952204704284668,0.3,0.2,,,
Advection-Diffusion,1692,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.41347241401672363,0.0,357.97265625,0.00013877249814143173,Balkhash/2,Balkhash_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.20673620700836182,0.3,0.2,,,
Wave,1692,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.37706613540649414,0.0,357.97265625,1.506391872280295e-06,Balkhash/2,Balkhash_cloud.csv,,2000.0,,False,1.0,0.18853306770324707,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3127,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.24343061447143555,0.0,357.9765625,6.93578532798081e-08,Balkhash/3,Balkhash_cloud.csv,,,,,,,,,,,
Heat,3127,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.7579545974731445,3.64453125,361.62109375,9.328031613116816e-09,Balkhash/3,Balkhash_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.37897729873657227,,,,,
Advection,3127,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.7505342960357666,70.4921875,376.95703125,1.4581355937903957e-05,Balkhash/3,Balkhash_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.3752671480178833,0.3,0.2,,,
Advection-Diffusion,3127,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.7834985256195068,47.71484375,376.95703125,0.00012826902056842877,Balkhash/3,Balkhash_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.3917492628097534,0.3,0.2,,,
Wave,3127,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.7218234539031982,49.97265625,379.21484375,1.0608811887110204e-06,Balkhash/3,Balkhash_cloud.csv,,2000.0,,False,1.0,0.3609117269515991,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5051,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.40995311737060547,1.05859375,332.55859375,6.45110795903001e-08,Balkhash/4,Balkhash_cloud.csv,,,,,,,,,,,
Heat,5051,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.265028476715088,79.5078125,412.06640625,7.272797065110194e-09,Balkhash/4,Balkhash_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.632514238357544,,,,,
Advection,5051,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.1952674388885498,90.2109375,425.203125,9.064097940443404e-06,Balkhash/4,Balkhash_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.5976337194442749,0.3,0.2,,,
Advection-Diffusion,5051,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.2346971035003662,77.36328125,425.4921875,0.00012100738723878809,Balkhash/4,Balkhash_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.6173485517501831,0.3,0.2,,,
Wave,5051,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.2241661548614502,38.4921875,386.91015625,7.811041809111191e-07,Balkhash/4,Balkhash_cloud.csv,,2000.0,,False,1.0,0.6120830774307251,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,7504,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.6360452175140381,4.98046875,314.81640625,9.428976639852662e-08,Balkhash/5,Balkhash_cloud.csv,,,,,,,,,,,
Heat,7504,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.0603842735290527,129.2421875,444.05859375,8.73442610619642e-09,Balkhash/5,Balkhash_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.0301921367645264,,,,,
Advection,7504,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.8190906047821045,153.3046875,482.859375,6.321150834567253e-06,Balkhash/5,Balkhash_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.9095453023910522,0.3,0.2,,,
Advection-Diffusion,7504,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.8717780113220215,115.171875,483.52734375,0.00011802690551179604,Balkhash/5,Balkhash_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.9358890056610107,0.3,0.2,,,
Wave,7504,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.9263858795166016,61.93359375,430.95703125,6.380797509720201e-07,Balkhash/5,Balkhash_cloud.csv,,2000.0,,False,1.0,0.9631929397583008,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,889,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.0698404312133789,0.2109375,316.6640625,7.813068015005803e-06,Caspio/1,Caspio_cloud.csv,,,,,,,,,,,
Heat,889,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.23316454887390137,11.62109375,328.28515625,9.152572348939382e-07,Caspio/1,Caspio_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.11658227443695068,,,,,
Advection,889,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.2298746109008789,0.0,340.02734375,0.00012327705348540424,Caspio/1,Caspio_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.11493730545043945,0.3,0.2,,,
Advection-Diffusion,889,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.24714159965515137,0.0,340.02734375,0.0005365768523570225,Caspio/1,Caspio_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.12357079982757568,0.3,0.2,,,
Wave,889,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.22111940383911133,0.0,340.02734375,7.79316995416076e-06,Caspio/1,Caspio_cloud.csv,,2000.0,,False,1.0,0.11055970191955566,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,2961,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.2500429153442383,0.515625,340.54296875,3.887399008690321e-07,Caspio/2,Caspio_cloud.csv,,,,,,,,,,,
Heat,2961,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.7741413116455078,45.18359375,385.7265625,1.2048269775177948e-07,Caspio/2,Caspio_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.3870706558227539,,,,,
Advection,2961,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.7248439788818359,45.18359375,385.7265625,3.6851099276722514e-05,Caspio/2,Caspio_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.36242198944091797,0.3,0.2,,,
Advection-Diffusion,2961,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.75132155418396,45.18359375,385.7265625,0.00044446552304701825,Caspio/2,Caspio_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.37566077709198,0.3,0.2,,,
