equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Poisson,2227,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.04315495491027832,0.0,1071.1875,5.042899360883767e-08,Baikal/2,Baikal_cloud.csv,,,,,,,,,,,
Heat,2227,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.23216700553894043,0.0,1071.1875,9.02510149671709e-09,Baikal/2,Baikal_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.11608350276947021,,,,,
Advection,2227,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.1730341911315918,0.171875,1071.359375,2.1172687406758007e-06,Baikal/2,Baikal_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.0865170955657959,0.3,0.2,,,
Advection-Diffusion,2227,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.17173504829406738,0.0,1071.359375,4.684197934174488e-05,Baikal/2,Baikal_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.08586752414703369,0.3,0.2,,,
Wave,2227,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.22123193740844727,0.046875,1071.40625,8.296636348714769e-07,Baikal/2,Baikal_cloud.csv,,2000.0,,False,1.0,0.11061596870422363,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,4449,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.08468508720397949,0.0,1071.40625,8.289070808586898e-08,Baikal/3,Baikal_cloud.csv,,,,,,,,,,,
Heat,4449,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.563140869140625,0.0,1071.40625,6.758806873183058e-09,Baikal/3,Baikal_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.2815704345703125,,,,,
Advection,4449,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.37340307235717773,0.0,1071.40625,1.0573538952898178e-06,Baikal/3,Baikal_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.18670153617858887,0.3,0.2,,,
Advection-Diffusion,4449,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.3665320873260498,0.0,1071.40625,4.172160111750246e-05,Baikal/3,Baikal_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.1832660436630249,0.3,0.2,,,
Wave,4449,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.5843679904937744,0.84375,1072.25,5.564025967398245e-07,Baikal/3,Baikal_cloud.csv,,2000.0,,False,1.0,0.2921839952468872,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,7470,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.23039579391479492,1.453125,1069.984375,1.1294167773377622e-07,Baikal/4,Baikal_cloud.csv,,,,,,,,,,,
Heat,7470,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.1724238395690918,115.34375,1185.328125,8.222401247915603e-09,Baikal/4,Baikal_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.5862119197845459,,,,,
Advection,7470,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.721951961517334,0.25,1192.6875,6.431769505786542e-07,Baikal/4,Baikal_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.360975980758667,0.3,0.2,,,
Advection-Diffusion,7470,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.6221518516540527,0.0,1192.6875,3.746092102457922e-05,Baikal/4,Baikal_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.31107592582702637,0.3,0.2,,,
Wave,7470,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.1002979278564453,-34.125,1158.5625,4.3076893640193094e-07,Baikal/4,Baikal_cloud.csv,,2000.0,,False,1.0,0.5501489639282227,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,11482,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.2265641689300537,9.84375,1123.0625,1.6929101207347814e-07,Baikal/5,Baikal_cloud.csv,,,,,,,,,,,
Heat,11482,,,"L = [0, 0, 0.4, 0, 0.4, 0]",2.006152868270874,175.4375,1298.5,1.1033665376960445e-08,Baikal/5,Baikal_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.003076434135437,,,,,
Advection,11482,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.9874789714813232,175.203125,1298.5,4.2541160371607915e-07,Baikal/5,Baikal_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.4937394857406616,0.3,0.2,,,
Advection-Diffusion,11482,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.0116779804229736,175.203125,1298.5,3.416384874977403e-05,Baikal/5,Baikal_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5058389902114868,0.3,0.2,,,
Wave,11482,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.9313020706176758,93.609375,1216.90625,3.484296883267184e-07,Baikal/5,Baikal_cloud.csv,,2000.0,,False,1.0,0.9656510353088379,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,627,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.012041330337524414,0.0,1041.703125,1.1164101382077695e-06,Balkhash/1,Balkhash_cloud.csv,,,,,,,,,,,
Heat,627,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.08033204078674316,0.015625,1041.71875,1.386584669632252e-07,Balkhash/1,Balkhash_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.04016602039337158,,,,,
Advection,627,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.061491966247558594,0.0,1041.71875,6.808760331209779e-05,Balkhash/1,Balkhash_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.030745983123779297,0.3,0.2,,,
Advection-Diffusion,627,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.06325507164001465,0.0,1041.71875,0.00012186351660180251,Balkhash/1,Balkhash_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.031627535820007324,0.3,0.2,,,
Wave,627,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.06579184532165527,0.0,1041.71875,2.421558644871904e-06,Balkhash/1,Balkhash_cloud.csv,,2000.0,,False,1.0,0.03289592266082764,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1692,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.02953815460205078,0.0,1041.71875,1.4446381511481813e-07,Balkhash/2,Balkhash_cloud.csv,,,,,,,,,,,
Heat,1692,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.16688013076782227,6.34375,1048.0625,2.069878402507442e-08,Balkhash/2,Balkhash_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.08344006538391113,,,,,
Advection,1692,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.1329798698425293,0.0,1054.40625,2.8002026070116745e-05,Balkhash/2,Balkhash_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.06648993492126465,0.3,0.2,,,
Advection-Diffusion,1692,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.13573503494262695,0.0,1054.40625,0.00013877249814142777,Balkhash/2,Balkhash_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.06786751747131348,0.3,0.2,,,
Wave,1692,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.1595311164855957,0.0,1054.40625,1.5064042902300095e-06,Balkhash/2,Balkhash_cloud.csv,,2000.0,,False,1.0,0.07976555824279785,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3127,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.056890010833740234,0.0,1054.40625,6.935784270464938e-08,Balkhash/3,Balkhash_cloud.csv,,,,,,,,,,,
Heat,3127,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.3341860771179199,0.0,1054.40625,9.328413795123445e-09,Balkhash/3,Balkhash_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.16709303855895996,,,,,
Advection,3127,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.24801015853881836,0.0,1054.40625,1.4581358734867034e-05,Balkhash/3,Balkhash_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.12400507926940918,0.3,0.2,,,
Advection-Diffusion,3127,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.24652910232543945,0.0,1054.40625,0.0001282690205684226,Balkhash/3,Balkhash_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.12326455116271973,0.3,0.2,,,
Wave,3127,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.32210516929626465,0.0625,1054.46875,1.0609005853813431e-06,Balkhash/3,Balkhash_cloud.csv,,2000.0,,False,1.0,0.16105258464813232,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5051,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.09524011611938477,0.0,1054.46875,6.451119062467902e-08,Balkhash/4,Balkhash_cloud.csv,,,,,,,,,,,
Heat,5051,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.6712460517883301,0.0,1054.46875,7.273069577265984e-09,Balkhash/4,Balkhash_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.33562302589416504,,,,,
Advection,5051,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.4218013286590576,32.59375,1087.0625,9.06410140069425e-06,Balkhash/4,Balkhash_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.2109006643295288,0.3,0.2,,,
Advection-Diffusion,5051,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.4059169292449951,0.0,1087.0625,0.00012100738723879145,Balkhash/4,Balkhash_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.20295846462249756,0.3,0.2,,,
Wave,5051,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.6424160003662109,0.0,1087.0625,7.811082019224003e-07,Balkhash/4,Balkhash_cloud.csv,,2000.0,,False,1.0,0.32120800018310547,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,7504,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.1455070972442627,0.0,1087.0625,9.428983197047781e-08,Balkhash/5,Balkhash_cloud.csv,,,,,,,,,,,
Heat,7504,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.0745699405670166,114.515625,1201.578125,8.734483435734686e-09,Balkhash/5,Balkhash_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.5372849702835083,,,,,
Advection,7504,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.6964781284332275,47.46875,1135.59375,6.321184840895093e-06,Balkhash/5,Balkhash_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.34823906421661377,0.3,0.2,,,
Advection-Diffusion,7504,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.6910340785980225,0.0,1135.59375,0.00011802690551177948,Balkhash/5,Balkhash_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.34551703929901123,0.3,0.2,,,
Wave,7504,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.0197868347167969,0.0,1135.59375,6.380797573350755e-07,Balkhash/5,Balkhash_cloud.csv,,2000.0,,False,1.0,0.5098934173583984,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,889,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.019144296646118164,0.0,1135.59375,7.813072355744602e-06,Caspio/1,Caspio_cloud.csv,,,,,,,,,,,
Heat,889,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.10228204727172852,10.203125,1145.796875,9.153685976516351e-07,Caspio/1,Caspio_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.05114102363586426,,,,,
Advection,889,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.08349895477294922,0.0,1145.796875,0.0001232770534854031,Caspio/1,Caspio_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.04174947738647461,0.3,0.2,,,
Advection-Diffusion,889,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.08315801620483398,0.0,1145.796875,0.0005365768523570185,Caspio/1,Caspio_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.04157900810241699,0.3,0.2,,,
Wave,889,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.09798288345336914,0.0,1145.796875,7.793200233543841e-06,Caspio/1,Caspio_cloud.csv,,2000.0,,False,1.0,0.04899144172668457,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,2961,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.059255123138427734,0.0,1145.796875,3.887343491183734e-07,Caspio/2,Caspio_cloud.csv,,,,,,,,,,,
Heat,2961,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.3878939151763916,0.0,1145.796875,1.2048676826270183e-07,Caspio/2,Caspio_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.1939469575881958,,,,,
Advection,2961,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.23259711265563965,0.0,1145.796875,3.685109927672277e-05,Caspio/2,Caspio_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.11629855632781982,0.3,0.2,,,
Advection-Diffusion,2961,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.23120999336242676,0.0,1145.796875,0.0004444655230470091,Caspio/2,Caspio_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.11560499668121338,0.3,0.2,,,
