equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Heat,768,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.08762502670288086,1.6875,705.359375,5.7597493212839386e-08,Baikal/1,Baikal_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.04381251335144043,,,,,
Advection,768,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.07660531997680664,0.0,707.046875,6.433848275069383e-06,Baikal/1,Baikal_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.03830265998840332,0.3,0.2,,,
Advection-Diffusion,768,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.0779719352722168,0.078125,707.125,5.17766006868932e-05,Baikal/1,Baikal_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.0389859676361084,0.3,0.2,,,
Wave,768,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.08369708061218262,0.0,707.125,1.4801416702905556e-06,Baikal/1,Baikal_cloud.csv,,2000.0,,False,1.0,0.04184854030609131,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,2227,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.044526100158691406,0.0,707.15625,5.0428993606104996e-08,Baikal/2,Baikal_cloud.csv,,,,,,,,,,,
Heat,2227,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.24210286140441895,33.984375,741.140625,9.025101496652967e-09,Baikal/2,Baikal_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.12105143070220947,,,,,
Advection,2227,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.18640613555908203,0.0,775.125,2.1172687406758007e-06,Baikal/2,Baikal_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.09320306777954102,0.3,0.2,,,
Advection-Diffusion,2227,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.18251800537109375,0.0,775.125,4.684197934174488e-05,Baikal/2,Baikal_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.09125900268554688,0.3,0.2,,,
Wave,2227,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.23010802268981934,0.0,775.125,8.296636348714769e-07,Baikal/2,Baikal_cloud.csv,,2000.0,,False,1.0,0.11505401134490967,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,4449,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.08851766586303711,3.015625,778.140625,8.289070808014791e-08,Baikal/3,Baikal_cloud.csv,,,,,,,,,,,
Heat,4449,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.572829008102417,71.734375,849.875,6.75880687323975e-09,Baikal/3,Baikal_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.2864145040512085,,,,,
Advection,4449,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.3854188919067383,33.421875,951.1875,1.0573538952898178e-06,Baikal/3,Baikal_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.19270944595336914,0.3,0.2,,,
Advection-Diffusion,4449,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.38147592544555664,0.0,951.1875,4.172160111750246e-05,Baikal/3,Baikal_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.19073796272277832,0.3,0.2,,,
Wave,4449,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.5673079490661621,4.328125,955.515625,5.564025967444356e-07,Baikal/3,Baikal_cloud.csv,,2000.0,,False,1.0,0.28365397453308105,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,7470,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.15492987632751465,0.0,955.515625,1.129416777369469e-07,Baikal/4,Baikal_cloud.csv,,,,,,,,,,,
Heat,7470,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.0791141986846924,113.984375,1069.5,8.222401247919426e-09,Baikal/4,Baikal_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.5395570993423462,,,,,
Advection,7470,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.6301403045654297,1.609375,1078.21875,6.431769505786542e-07,Baikal/4,Baikal_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.31507015228271484,0.3,0.2,,,
Advection-Diffusion,7470,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.6330258846282959,0.9375,1079.15625,3.746092102457922e-05,Baikal/4,Baikal_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.31651294231414795,0.3,0.2,,,
Wave,7470,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.0509932041168213,-3.671875,1075.484375,4.307689363970623e-07,Baikal/4,Baikal_cloud.csv,,2000.0,,False,1.0,0.5254966020584106,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,11482,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.24876713752746582,9.84375,1051.859375,1.6929101207440006e-07,Baikal/5,Baikal_cloud.csv,,,,,,,,,,,
Heat,11482,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.876908779144287,178.65625,1230.515625,1.1033665376941147e-08,Baikal/5,Baikal_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.9384543895721436,,,,,
Advection,11482,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",1.0256860256195068,175.203125,1230.515625,4.2541160371607915e-07,Baikal/5,Baikal_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.5128430128097534,0.3,0.2,,,
Advection-Diffusion,11482,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",1.0432498455047607,175.203125,1230.515625,3.416384874977403e-05,Baikal/5,Baikal_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.5216249227523804,0.3,0.2,,,
Wave,11482,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.8963489532470703,141.609375,1196.921875,3.48429688323502e-07,Baikal/5,Baikal_cloud.csv,,2000.0,,False,1.0,0.9481744766235352,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,627,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.012104988098144531,0.0,1021.71875,1.1164101382055964e-06,Balkhash/1,Balkhash_cloud.csv,,,,,,,,,,,
Heat,627,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.07157468795776367,0.0,1021.71875,1.3865846696324014e-07,Balkhash/1,Balkhash_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.035787343978881836,,,,,
Advection,627,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.06545305252075195,0.0,1021.71875,6.808760331209779e-05,Balkhash/1,Balkhash_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.03272652626037598,0.3,0.2,,,
Advection-Diffusion,627,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.0660238265991211,0.0,1021.71875,0.00012186351660180251,Balkhash/1,Balkhash_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.03301191329956055,0.3,0.2,,,
Wave,627,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.07033300399780273,0.0,1021.71875,2.4215586448784796e-06,Balkhash/1,Balkhash_cloud.csv,,2000.0,,False,1.0,0.03516650199890137,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,1692,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.04956316947937012,0.34375,1022.0625,1.4446381511542026e-07,Balkhash/2,Balkhash_cloud.csv,,,,,,,,,,,
Heat,1692,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.17120695114135742,9.53125,1031.59375,2.0698784025052825e-08,Balkhash/2,Balkhash_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.08560347557067871,,,,,
Advection,1692,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.14106488227844238,0.0,1041.125,2.8002026070116745e-05,Balkhash/2,Balkhash_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.07053244113922119,0.3,0.2,,,
Advection-Diffusion,1692,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.14316987991333008,0.0,1041.125,0.00013877249814142777,Balkhash/2,Balkhash_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.07158493995666504,0.3,0.2,,,
Wave,1692,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.16533303260803223,0.0,1041.125,1.5064042902300095e-06,Balkhash/2,Balkhash_cloud.csv,,2000.0,,False,1.0,0.08266651630401611,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,3127,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.0612330436706543,0.375,1041.5,6.935784270479884e-08,Balkhash/3,Balkhash_cloud.csv,,,,,,,,,,,
Heat,3127,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.3601419925689697,0.0,1041.5,9.328413795194248e-09,Balkhash/3,Balkhash_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.18007099628448486,,,,,
Advection,3127,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.2724001407623291,0.0,1041.5,1.4581358734867034e-05,Balkhash/3,Balkhash_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.13620007038116455,0.3,0.2,,,
Advection-Diffusion,3127,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.2687962055206299,0.0,1041.5,0.0001282690205684226,Balkhash/3,Balkhash_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.13439810276031494,0.3,0.2,,,
Wave,3127,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.3438999652862549,2.234375,1043.734375,1.0609005853810439e-06,Balkhash/3,Balkhash_cloud.csv,,2000.0,,False,1.0,0.17194998264312744,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,5051,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.10116195678710938,0.0,1043.734375,6.451119062369933e-08,Balkhash/4,Balkhash_cloud.csv,,,,,,,,,,,
Heat,5051,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.7002339363098145,9.1875,1052.921875,7.2730695771366955e-09,Balkhash/4,Balkhash_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.3501169681549072,,,,,
Advection,5051,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.44719576835632324,33.4375,1095.546875,9.06410140069425e-06,Balkhash/4,Balkhash_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.22359788417816162,0.3,0.2,,,
Advection-Diffusion,5051,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.4416980743408203,0.84375,1096.390625,0.00012100738723879145,Balkhash/4,Balkhash_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.22084903717041016,0.3,0.2,,,
Wave,5051,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.6735422611236572,2.765625,1099.15625,7.811082019247906e-07,Balkhash/4,Balkhash_cloud.csv,,2000.0,,False,1.0,0.3367711305618286,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,7504,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.15358495712280273,1.3125,1100.46875,9.428983197398291e-08,Balkhash/5,Balkhash_cloud.csv,,,,,,,,,,,
Heat,7504,,,"L = [0, 0, 0.4, 0, 0.4, 0]",1.046482801437378,114.515625,1214.984375,8.734483435792741e-09,Balkhash/5,Balkhash_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.523241400718689,,,,,
Advection,7504,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.6376118659973145,48.859375,1150.390625,6.321184840895093e-06,Balkhash/5,Balkhash_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.3188059329986572,0.3,0.2,,,
Advection-Diffusion,7504,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.6381471157073975,0.0,1150.390625,0.00011802690551177948,Balkhash/5,Balkhash_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.31907355785369873,0.3,0.2,,,
Wave,7504,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",1.032170057296753,1.625,1152.015625,6.380797573402664e-07,Balkhash/5,Balkhash_cloud.csv,,2000.0,,False,1.0,0.5160850286483765,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,889,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.019915103912353516,0.0,1152.015625,7.8130723557231e-06,Caspio/1,Caspio_cloud.csv,,,,,,,,,,,
Heat,889,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.10448884963989258,12.4375,1164.453125,9.153685976512775e-07,Caspio/1,Caspio_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.05224442481994629,,,,,
Advection,889,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.08726119995117188,0.0,1164.453125,0.0001232770534854031,Caspio/1,Caspio_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.04363059997558594,0.3,0.2,,,
Advection-Diffusion,889,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.0879368782043457,0.0,1164.453125,0.0005365768523570185,Caspio/1,Caspio_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.04396843910217285,0.3,0.2,,,
Wave,889,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",0.10253477096557617,0.0,1164.453125,7.793200233543841e-06,Caspio/1,Caspio_cloud.csv,,2000.0,,False,1.0,0.051267385482788086,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,2961,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.06436610221862793,0.0,1164.453125,3.8873434912241046e-07,Caspio/2,Caspio_cloud.csv,,,,,,,,,,,
Heat,2961,,,"L = [0, 0, 0.4, 0, 0.4, 0]",0.3920929431915283,1.03125,1165.484375,1.2048676826255045e-07,Caspio/2,Caspio_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,0.19604647159576416,,,,,
Advection,2961,,,"L = [-0.3, -0.2, 0, 0, 0, 0]",0.25815916061401367,0.015625,1165.5,3.685109927672277e-05,Caspio/2,Caspio_cloud.csv,,2000.0,f = exp(-((x - a*t - 0.5)^2)/0.05 - ((y - b*t - 0.5)^2)/0.05),True,1.0,0.12907958030700684,0.3,0.2,,,
Advection-Diffusion,2961,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",0.2464160919189453,0.0,1165.5,0.0004444655230470091,Caspio/2,Caspio_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),True,0.5,0.12320804595947266,0.3,0.2,,,
