21765,127,126,132,21630,123,21973,21683,21631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,21973,21974,133,140,126,22084,22024,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,22062,22061,139,124,22222,142,21951,21886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,125,175,22163,22236,177,22229,22239,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21683,128,126,136,21630,21765,21973,140,21906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,129,21974,137,145,21973,22024,22020,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,130,22222,142,22062,22061,22263,124,22242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22229,131,175,138,22163,177,22282,22236,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21683,132,129,140,21906,21630,21973,145,21602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,133,22020,141,140,129,22024,21923,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,22282,175,22257,135,177,22091,22229,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,22222,22242,143,134,22263,22262,22061,22373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21602,136,133,145,21571,21683,129,151,21600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,137,22020,146,151,133,21924,21923,21602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,139,22262,147,22222,22263,22223,22242,22130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,142,22262,22223,139,22263,148,22242,22130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150,138,175,22091,22282,177,22033,22257,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,140,137,146,21602,136,133,152,21600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,141,21923,152,155,137,21796,22042,21600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
148,143,22223,22047,142,22262,149,22263,22048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
149,147,22047,153,143,22223,22046,22262,22048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
153,148,22047,157,147,22046,22173,143,22005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22033,22091,175,154,144,177,21957,22283,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21600,21602,145,152,155,21552,146,156,21601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,146,22042,156,161,141,21923,21793,21601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,149,22046,159,22047,22005,22173,148,22003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158,22033,175,21957,150,177,162,22091,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,21600,151,156,21487,21601,145,160,21488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,152,21793,160,165,146,22042,21699,21487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,153,22046,164,149,22173,171,22047,22003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
162,21957,154,173,21885,22033,150,175,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,22173,22046,164,153,21949,22005,22003,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,156,21793,163,165,152,21794,21699,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,21487,155,186,21452,21601,151,21308,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
166,21885,158,168,21701,21794,21957,173,21942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,160,21699,21659,174,156,21793,21701,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,22173,21949,22003,171,157,21950,22046,21909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,21452,161,183,170,21487,155,186,21450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21942,21701,162,168,21700,21885,158,21891,21659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,21452,165,183,172,21450,161,188,21451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21942,166,158,173,21891,162,21957,175,21700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,160,163,21528,180,156,21659,21700,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,21450,167,183,21451,21489,21452,188,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,21949,178,159,21950,21909,22173,21911,22003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,21450,170,188,21409,21451,167,183,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21892,168,154,175,21891,21942,150,177,21890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,160,169,21528,190,156,21659,21707,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21892,173,177,21890,168,21947,21960,21891,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,21451,172,194,21275,21409,170,193,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21947,175,179,21892,173,21870,21960,168,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,21909,21911,164,21949,185,159,21950,21910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21947,177,181,21870,175,21872,21892,173,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,160,174,184,202,156,21528,21707,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21872,179,187,21870,177,196,21947,175,21511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21275,21409,176,191,189,21407,21451,194,21408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,170,161,21308,21347,167,155,186,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
202,180,21707,192,209,174,21528,21507,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,21911,195,171,21910,21878,164,21909,22008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21308,183,180,190,21212,167,174,21264,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21872,181,196,21511,179,205,21870,177,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,176,183,21308,197,172,186,21347,21281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21253,21275,182,191,21247,21407,21409,21408,21246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21212,186,180,202,21264,21308,184,209,21211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21408,189,176,194,21247,182,188,21192,21503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
209,184,21507,199,213,180,21707,207,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,191,188,21347,194,182,21308,21281,21192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21408,191,193,197,21503,189,188,21192,21247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,21878,22008,178,21911,206,171,21910,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21511,187,205,21476,21872,210,21703,181,21474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21192,194,193,21284,21503,21408,188,21281,21179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,21878,21763,201,204,22008,21685,200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,192,21507,207,209,184,21704,21705,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,21685,21684,208,204,201,21686,21590,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,198,21685,200,204,21763,21764,208,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21264,190,180,209,21150,21212,184,213,21211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,22008,198,208,206,21878,201,21590,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,22008,203,208,195,21878,211,185,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21476,196,210,21474,21511,215,21475,187,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,204,208,185,22008,211,178,203,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,199,21705,21533,217,192,21704,212,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,21590,211,201,21684,21591,21685,21686,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21150,202,192,213,21017,21264,184,217,21149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21474,205,215,21473,21476,219,21472,196,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,21591,214,200,21590,218,201,21686,21585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,207,21533,216,217,199,21705,21532,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20898,209,199,217,21017,21150,192,222,20897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,211,21591,21585,221,208,21436,21484,21590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21474,210,219,21473,205,223,21472,21476,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,212,21532,220,235,207,21633,21544,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20898,213,212,222,20897,21017,216,229,20870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,211,214,21484,208,21585,224,21590,21591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21473,215,223,21472,21474,228,21708,210,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,216,21544,21525,235,212,21532,227,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,218,224,208,21484,225,200,21426,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20870,217,216,229,20869,20898,220,236,20856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21708,219,228,21286,21473,233,21306,21472,21181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,21484,225,218,21426,226,214,21483,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,21426,226,21484,21483,230,221,21383,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,21383,230,21426,21483,231,224,21185,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,220,21525,21434,21373,216,21544,21440,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21181,223,233,21286,21708,237,21180,21473,21096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20869,222,220,236,21009,20870,216,238,20856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,21383,231,21483,21185,234,225,21234,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,21185,234,21383,21313,239,226,21234,21030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,212,227,21373,240,229,220,21440,21117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21181,228,237,21180,223,21096,21182,21286,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
231,21313,239,21185,21184,21030,230,21028,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
240,229,232,21117,21228,20869,227,21373,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21009,229,235,238,20951,20869,232,21067,20853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21096,233,241,21180,21181,20978,20973,228,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21067,236,235,240,21009,229,232,21228,20951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,21030,243,231,21313,20849,21185,21028,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21228,238,235,21117,21110,236,232,21091,21067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21096,237,20978,20979,233,242,20973,21181,21097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20978,241,21097,20975,237,244,20979,233,21261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
239,20849,245,21030,20990,20848,234,20859,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21261,242,246,21097,241,248,20975,237,21175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,20848,247,20849,20859,249,239,20990,20858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21261,244,248,21175,21097,21215,20975,242,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,20859,249,20848,20858,250,20849,20993,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21215,246,251,21175,21261,21124,21122,244,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
247,20858,250,20859,20993,252,20848,20992,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
249,21007,252,20858,20992,253,247,20993,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21215,248,254,21124,246,21750,21175,21261,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
