72,67,26959,76,63,27568,27407,61,27703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28271,65,75,28529,28100,78,29154,60,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17282,66,73,16512,62,17359,16513,16260,19161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,69,26959,27407,27568,27703,81,67,27411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17359,71,77,17282,66,17289,19161,16512,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,8591,8694,84,68,9068,8231,8590,8294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28529,70,78,29188,28271,85,29591,65,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,72,27407,26958,26959,27703,83,69,27411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17359,73,79,19161,71,17289,16732,17282,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,75,28529,70,29188,28271,90,65,29591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17289,77,82,17290,17359,17351,19161,73,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,74,8694,89,8591,8294,95,68,8552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,76,26958,26195,72,27407,87,27703,28190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17351,79,86,17289,77,17352,17290,19161,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,81,26195,26196,76,26958,91,27407,28190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,80,8294,95,8694,8231,102,74,8551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29188,78,90,28529,29843,75,30116,29591,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17351,82,88,17352,79,17421,17040,17289,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,83,26195,26720,26958,26196,94,81,28190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17421,86,92,17352,17351,18148,17041,82,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,8231,8294,95,80,7643,8694,8551,8552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,85,29843,29188,29038,30116,103,78,29313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,87,26720,98,26195,26196,101,83,26525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18148,88,93,17421,86,97,17352,17351,18440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18148,92,97,18440,88,99,17421,17352,18441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,91,26720,101,26196,26525,26840,87,26524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,8231,102,84,7643,8551,7484,8294,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,90,29038,29843,107,29188,28796,29313,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18440,93,99,19936,18148,18441,17536,92,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,94,26840,28915,26720,26525,105,91,26835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18441,97,100,18440,93,18901,19936,18148,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18901,99,104,18441,97,18325,18035,18440,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,98,26840,28915,94,26980,26452,26525,26841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,95,7643,109,193,89,8231,7484,7645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,96,112,29038,28796,29843,116,90,28790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18901,100,106,18325,99,108,18035,18441,18372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,101,28915,114,98,26452,24913,94,26840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18372,104,108,18325,100,18902,18901,99,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,29038,103,28796,29207,96,116,29843,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18902,106,111,18372,104,19405,18325,18901,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,102,7484,7486,193,95,7643,117,195,89,7644,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,105,26452,24913,28915,30149,25087,101,26980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18902,108,113,19405,106,18431,18372,104,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,28796,107,28789,28790,29038,121,29207,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18431,111,115,19405,108,19610,18145,18902,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25087,110,24913,119,105,30149,24798,26452,25086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19610,113,118,18431,111,120,18429,108,18897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,28790,112,28789,28795,28796,126,28788,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,109,7486,125,193,102,7485,7538,195,95,7484,-1,-1,-1,-1,-1,-1,-1,-1,-1
19610,115,120,18897,113,19455,18429,111,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,114,25087,129,24913,24798,24799,110,25086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19455,118,122,18897,115,18896,19610,113,19240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,28789,116,131,28672,112,28673,28795,28796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19455,120,124,18896,118,19240,18897,19610,18818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,119,24798,24799,25087,24800,137,114,25086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19240,122,127,18896,120,18818,18819,118,20089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,117,7538,6938,193,109,7486,6895,195,102,8557,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,28672,121,28673,28795,28789,136,28671,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18818,124,128,19240,122,20089,18819,120,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20089,127,130,18818,124,18820,18523,122,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,123,24799,24797,24798,25818,142,119,24800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18820,128,132,20089,127,19010,18236,124,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,28673,126,27748,28487,28672,140,28671,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19010,130,133,18820,128,19008,18236,127,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19010,132,134,18799,130,19008,18820,128,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19008,133,138,19010,132,19009,18799,130,19369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,6938,6895,6430,193,125,8093,145,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,27748,131,28725,29702,28673,147,28487,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24797,129,25818,142,24799,25224,148,123,25258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19009,134,139,19008,133,19369,19128,132,19814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19369,138,141,19711,134,19814,19009,133,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,28725,136,27258,29702,27748,155,27747,28673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19814,139,143,19369,138,19815,19805,134,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
148,137,24797,25027,129,25818,152,24799,25224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19815,141,144,19814,139,19817,19805,138,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19815,143,146,19817,141,20201,19814,139,20987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,135,6430,5627,191,6938,6431,154,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20201,144,149,20987,143,20329,19817,141,20330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,27258,140,27257,28725,27748,159,27436,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,142,25027,24611,24797,24922,157,137,25224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20201,146,150,20329,144,20330,20987,143,21826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20330,149,151,20329,146,21826,20201,144,20606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20330,150,153,21826,149,20606,21328,146,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,148,24611,24501,25027,24922,161,142,24279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20606,151,156,21826,150,20872,20330,149,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,145,5627,5506,191,135,6789,162,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,27258,147,27259,27257,28725,165,27436,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20872,153,158,20606,151,20926,20851,150,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,152,24611,24501,148,24922,164,25027,24279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20872,156,160,20926,153,163,20606,151,21152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,27257,155,27040,27259,27258,172,27437,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20926,158,163,20872,156,21152,21068,153,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,157,24501,24463,24611,23711,23712,152,24279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,154,5506,6498,191,145,5627,167,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21152,160,166,20926,158,21154,21188,156,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23712,161,24463,168,157,24501,23370,24611,23711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27040,27259,159,172,26816,27257,27131,27437,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21154,163,169,21153,160,21336,21152,158,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,162,6498,174,191,154,5506,6019,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,164,23712,23222,161,23370,173,24501,24463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21154,166,171,21336,163,176,21153,160,21337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,168,23222,23041,23712,23370,23040,164,23221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21336,169,170,176,21848,166,21337,21153,21154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27131,27040,165,181,26818,159,27041,27259,27257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,171,170,23041,23040,169,168,23222,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,167,6019,187,191,162,6498,5693,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,171,173,23041,22897,169,170,23040,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21337,171,175,21556,21336,169,173,178,22375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,176,175,22897,22641,171,173,23040,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21556,176,177,22376,21937,171,175,180,21337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,180,177,22897,22641,178,175,22852,22122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22376,178,177,185,21556,176,175,22372,21937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,27131,172,28306,27041,165,190,26818,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,180,179,22641,22122,178,177,22852,22778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,185,182,22122,22712,180,179,22641,22714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,185,183,22712,22587,180,182,22122,22588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22372,180,182,186,22376,178,179,22588,22586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22588,185,184,22712,22372,180,183,22587,22586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,174,5693,5694,191,167,6019,5695,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28306,27041,181,190,26901,172,26900,27131,27040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,135,187,5695,193,6938,5694,5692,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,28306,188,194,26900,181,27345,26901,27131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,189,5692,195,5695,5795,197,187,5793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,26900,190,27345,28306,188,26449,26902,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,191,5795,197,5692,5728,5244,189,5800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,27345,192,26449,26900,190,26869,26805,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,193,5728,198,5795,5800,200,191,5244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26869,26449,194,199,27345,192,26450,26451,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198,195,5244,200,5728,5635,5215,193,6248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,197,5244,202,5728,5215,204,195,5246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,26450,26869,26699,26449,196,26665,26451,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
202,198,5215,204,5244,5247,5245,197,5246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,26699,199,216,26665,26450,26869,218,26698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,200,5245,206,5215,5247,5380,198,5342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26698,26665,201,214,205,26699,199,216,28227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,202,5245,208,5247,5380,5379,200,5340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,26698,203,212,27212,26665,201,214,26458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,204,5380,5379,5245,5340,209,202,5527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27204,27212,205,210,26457,26458,203,212,27195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
209,206,5379,211,5380,6397,5300,204,5527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,208,5379,213,206,6397,215,5380,5300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27195,27204,203,212,27194,207,201,214,26459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,209,5300,215,5379,6397,217,208,5651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27194,210,201,214,27721,27195,199,216,26459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,211,5300,217,6397,5301,219,209,5651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27721,212,199,216,28495,27194,26869,218,27196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,213,5301,219,5300,5650,221,211,5537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,214,26869,28495,27721,196,27494,27194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,215,5537,221,5301,5650,223,213,4996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,28495,216,254,27494,27721,199,253,27454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,217,5537,223,5650,4996,225,215,5536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,27494,218,254,27454,28495,216,253,27495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,219,4996,225,5537,4995,227,217,4997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27495,27454,220,254,224,27494,218,253,27371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,221,4995,227,4996,4997,229,219,4798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,27495,222,254,27371,27454,220,253,27654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227,223,4798,229,4995,5542,231,221,4512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,27371,224,254,27654,27495,222,253,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
229,225,4512,231,4798,4797,4421,4995,4511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,27654,226,254,27162,27371,224,253,27163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
231,227,4512,235,4798,4421,238,225,4469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,27162,228,254,27163,27654,226,253,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,229,4421,238,4512,4469,242,227,4470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,27163,230,254,234,27162,228,257,27142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,27153,232,254,236,27142,27163,257,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
236,27142,233,254,237,27153,27163,257,26996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,4421,4470,242,231,4102,244,4469,4972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
237,27142,234,257,239,26997,27153,259,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
239,26996,236,259,240,26997,27142,263,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,235,4102,244,4470,4104,246,4421,4082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
240,26996,237,269,241,26953,26997,266,28121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
241,26953,239,271,243,28121,26996,269,26340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,28121,240,273,26340,26341,26953,272,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,4102,4082,246,238,4104,249,4470,3873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,26340,241,274,26342,26222,28121,273,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,242,4082,249,4102,3873,256,238,3850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
247,26342,243,274,27598,26340,241,273,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
249,244,3873,256,4082,3850,262,242,3822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,26342,245,275,26142,27598,26340,274,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
255,26142,247,277,26141,27598,26342,275,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
256,246,3822,262,3873,3850,268,244,3821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28760,251,258,29614,252,261,30115,253,28918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29614,252,250,28866,253,28760,28786,254,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
