1,2,3,4,5,6,7,8,9,10,11,12
137,119,117,112,110,23424,108,22633,22455,107,22457,105
119,117,112,110,23424,108,22633,22455,107,22457,105,22456
118,113,25642,111,114,116,120,121,122,123,124,125
115,10255,109,10274,10273,106,10740,11226,104,10739,11227,102
138,118,25907,113,25642,111,25476,114,116,25080,120,121
139,115,10255,10275,109,10274,10273,106,10740,11226,104,10739
140,138,26107,118,25907,113,25642,111,25476,114,116,25080
144,142,140,138,26107,118,25907,113,25908,25642,111,25476
142,140,138,26107,118,25907,113,25908,25642,111,25476,114
143,144,142,140,138,26107,118,25907,113,25908,25642,111
145,143,144,142,140,138,118,26107,25907,113,25908,25642
141,9552,139,10255,115,10275,109,10274,10273,10318,106,10740
146,145,143,144,142,140,138,26124,118,26107,113,25907
148,146,145,143,144,142,26272,140,26124,138,26107,118
147,9495,141,9552,139,10319,10255,10275,115,10273,10274,109
149,148,27567,146,145,26463,27580,143,144,26270,142,26272
151,149,148,27567,146,145,26463,27580,143,144,26270,142
150,147,9495,141,9552,139,10319,10275,10255,115,10551,10318
152,151,27758,149,27759,148,27567,146,27581,145,26463,27580
154,152,151,27758,149,27759,148,27567,146,27581,26463,145
153,150,9407,147,9495,9496,141,9552,10319,139,10275,10255
155,154,28091,152,151,27758,28155,149,27759,148,28404,27567
156,8947,153,150,9407,9406,147,9495,9496,141,9552,10319
28496,157,155,28273,154,28091,152,151,27758,28155,149,27759
158,156,8947,153,150,9407,9406,147,9495,9262,9496,141
159,28496,157,28273,155,28171,154,28091,152,28154,151,27758
160,158,156,8947,153,150,9407,9406,147,9495,9262,9496
162,160,158,8737,156,8947,153,8946,150,9407,9406,8860
161,159,28496,28170,157,28273,155,28171,154,28091,152,28154
163,162,8220,160,158,8737,156,8947,153,8946,150,9407
164,161,28539,159,28496,28170,157,28273,155,28171,154,28091
165,163,162,8220,160,158,8737,156,8947,153,8946,150
166,164,161,28539,159,28496,28170,157,28273,155,28171,154
170,171,168,166,164,161,28539,159,28496,157,28170,155
169,171,168,166,164,161,28539,159,28496,157,28170,155
168,170,166,169,164,161,28539,159,28496,28170,157,28273
167,165,163,8121,162,8220,160,158,8737,156,8947,153
169,170,171,168,166,28694,164,161,28539,159,28488,28496
173,169,170,171,168,166,28694,164,161,28539,159,28488
176,174,173,169,170,171,168,166,28694,164,161,28539
174,173,169,170,171,168,166,28694,164,161,28539,159
172,167,7757,165,163,8121,162,8220,8001,160,158,8737
175,176,174,173,28815,169,170,171,28739,168,28695,166
178,175,28852,176,174,28816,173,28815,169,170,171,28739
177,7843,172,167,7757,165,7758,8121,163,162,8001,8220
179,178,175,28852,176,28817,174,28816,173,28815,169,28794
181,179,178,28851,175,28852,176,28817,174,28816,173,28795
180,177,7843,7461,172,7757,167,7586,165,7758,8121,163
29265,182,181,179,29053,178,28851,175,28852,176,28817,174
184,29265,182,181,29266,179,29053,178,28851,175,28852,28853
183,7460,180,177,7461,7843,172,7757,7586,167,7462,165
188,185,184,29265,182,181,29266,179,29053,178,28851,175
185,184,29265,182,181,29266,179,29053,178,28851,175,28852
187,188,185,184,29265,182,181,29266,179,29053,178,29855
189,187,188,185,184,29265,182,181,29266,179,29053,178
190,189,187,188,185,29179,184,29265,30952,182,181,29266
186,183,7460,7338,180,7461,177,7843,7340,172,7586,7757
194,195,191,190,189,187,188,185,29179,184,29265,30952
193,195,191,190,189,187,188,185,29179,184,29265,30952
191,194,190,193,189,187,188,185,29179,184,29265,30952
193,194,195,191,190,189,29381,187,188,185,29179,184
196,193,194,195,191,190,29382,189,29381,187,188,29156
197,196,193,194,195,191,190,29382,189,29381,187,188
192,7269,186,183,7460,7338,180,7461,7340,177,7843,7339
198,197,196,193,29679,194,195,191,190,29382,189,29381
199,192,7269,186,7268,183,7460,7338,180,7303,7461,7340
200,198,197,196,30720,193,29679,194,195,29640,191,190
201,199,6173,192,7269,186,7268,183,7460,7338,180,7303
202,200,30782,198,197,196,30720,193,29679,29680,194,195
204,202,30826,200,30782,198,30580,197,196,30720,193,29679
205,204,202,30826,200,30782,198,30580,197,196,30720,29850
203,6171,201,199,6173,6172,192,7269,7268,186,7302,183
206,205,204,202,30826,200,30578,30782,198,30580,197,196
208,206,205,31274,204,30579,202,30826,200,30578,30782,198
209,208,206,205,31274,204,30579,202,30826,200,30578,30782
207,6103,203,6171,6102,201,6173,199,6172,192,7269,7268
210,209,208,32872,206,205,31274,204,30579,202,30826,200
212,210,209,208,32872,206,205,31274,204,30579,202,30826
213,212,210,209,31583,208,32872,206,205,31274,204,30579
214,213,212,210,209,31583,208,32872,206,205,31274,204
215,214,213,212,210,209,31583,208,32872,206,31677,205
6101,211,6103,207,5941,6171,6102,203,6100,201,6173,6172
216,215,214,213,212,31494,210,31076,209,31583,208,31075
218,216,215,32825,214,213,212,31494,210,31076,209,31583
219,218,216,32447,215,32825,214,30994,213,31494,212,210
217,6420,6101,211,5941,6103,207,5942,6102,6100,6171,5940
220,219,218,216,32447,215,32825,214,30994,213,31494,212
222,220,219,32484,218,216,32447,215,32825,214,30994,213
221,5943,217,6420,6101,5839,211,5941,6103,207,5942,5940
223,222,220,32606,219,32484,218,216,32447,30995,215,32825
225,223,33384,222,220,32606,219,32484,218,216,32447,30995
226,225,223,33384,222,220,32606,219,31209,32484,218,216
224,221,5943,5502,217,6420,5839,6101,211,5941,6103,5838
227,226,225,32413,223,33384,222,220,32606,219,31209,32484
229,227,32290,226,32414,225,32413,223,33384,222,220,32606
5407,228,5315,224,5943,221,5502,6420,217,5501,5839,6101
230,229,227,32290,226,32414,225,32413,223,33384,222,31210
232,230,229,227,32290,226,32414,225,32286,32413,223,33384
231,5285,5407,228,5315,224,5316,5943,221,5502,5359,6420
233,232,230,229,227,32290,32175,226,32414,225,32286,32413
235,32798,233,232,32217,230,31723,229,227,32290,32175,226
236,235,32798,233,232,32217,230,31723,229,227,32290,32175
234,231,5285,5407,228,5315,5311,224,5316,5943,5502,221
237,236,31769,235,32798,233,31772,232,32217,230,31723,229
239,237,236,31769,235,32798,233,31772,232,32217,230,31723
240,239,237,31771,236,31769,235,32798,233,31772,232,32217
5280,238,5284,234,5310,5285,231,5407,228,5311,5315,224
241,240,239,237,31771,236,31769,235,32798,233,31772,232
243,241,240,239,237,31771,236,31457,31769,235,32798,31772
242,5280,238,5279,5284,234,5310,5283,5285,231,5407,5311
244,243,241,32093,240,239,31770,237,31771,236,31457,31769
246,244,243,32092,241,32093,240,239,31770,237,31771,236
245,5102,242,5280,5279,238,5058,5284,234,5310,5283,5057
247,246,32622,244,243,32092,241,32093,240,239,31770,237
249,247,32568,246,32622,244,243,32092,31827,241,32093,240
248,5103,245,5102,242,5280,5058,5279,238,5857,5284,234
250,249,32566,247,32568,246,32622,244,31932,243,32092,31827
251,248,5103,245,5056,5102,242,5280,5058,5279,5857,238
252,250,32629,249,32566,247,32568,246,32622,244,31932,243
32716,254,252,250,32629,249,32566,247,32568,31930,246,32622
5840,253,5104,251,4771,248,5103,245,5056,5102,242,4980
255,32716,254,252,32715,250,32629,249,32567,32566,247,32568
256,5840,253,4770,5104,251,4771,248,5103,4741,245,5056
257,255,32716,32845,254,252,32715,250,32629,32567,249,32566
259,257,32844,255,32845,32716,254,32860,252,32715,250,32862
4752,258,4751,4720,256,5840,4770,253,4742,5104,251,4771
260,33168,259,33156,257,32844,255,32894,32845,32716,254,32860
261,4627,4752,258,4720,4751,256,4770,5840,4742,253,4719
262,260,33168,259,33156,32844,257,32894,255,32845,32716,254
263,4627,261,4752,4720,4626,258,4751,256,4770,4718,5840
264,33271,262,33168,260,33546,259,33156,33014,32844,257,32894
266,33416,264,33271,262,34421,33168,260,33546,33309,33156,259
4448,265,263,4572,4627,261,4752,4628,4626,4720,258,4751
267,33299,266,33416,33417,264,33271,34421,262,33546,33168,260
268,4449,4448,265,4572,263,4627,4628,261,4752,4626,4720
269,267,33229,33299,266,33416,33417,264,33271,33110,34421,262
4356,270,268,4449,4448,265,4571,4572,263,4627,4628,4958
271,33231,269,33229,267,33299,33230,266,33417,33416,264,33110
272,4356,4375,270,4449,268,4374,4448,265,4571,4572,5002
273,271,33231,269,33109,33229,267,33299,33230,266,33417,33416
274,4258,272,4375,4356,4257,270,4374,4449,268,4952,4448
275,33345,273,33157,271,33231,33109,269,33229,267,33111,33299
276,4243,274,4258,4953,272,4257,4375,4256,4356,270,4374
277,34028,275,33345,33158,273,33157,271,33231,33106,33109,269
278,4243,276,4129,4953,274,4258,4256,4257,272,4375,4356
279,33281,277,34028,275,33345,33158,273,33159,33157,271,33106
281,279,33281,277,34028,33590,275,33158,33345,33159,273,33157
280,4130,278,4243,4129,276,4953,4258,274,4128,4256,4257
282,281,33589,279,33281,34028,277,33590,33158,275,33345,33282
283,4244,280,4130,278,4036,4243,4129,276,4953,4128,4127
284,34185,282,34186,281,34108,33589,279,33281,33283,33590,34028
285,4244,283,4037,280,4130,4036,278,4038,4129,4243,276
34184,286,33879,284,34185,282,34186,34108,281,33589,279,33281
287,3773,285,4037,4244,283,3962,280,4130,4036,4038,278
288,33880,34184,286,33879,284,34185,33861,34186,282,34108,33580
289,3656,287,3772,3773,285,3784,3962,4037,4244,283,3963
290,33880,288,34184,33863,286,33879,284,34185,33861,33582,34186
292,290,33881,33880,288,34184,33863,286,33879,33862,33582,34185
3625,291,3657,3656,289,3772,287,3773,3784,285,3962,4037
293,34058,292,33881,290,33878,33880,288,33863,34184,286,33862
294,3624,3625,3657,291,4210,3656,289,3772,3784,287,3773
295,34059,293,34058,34057,292,34293,33881,290,33878,33998,33880
296,3607,3624,294,3662,3657,3625,291,4210,3663,3656,3772
297,34867,295,34059,293,34355,34057,34058,292,34293,33881,290
298,3607,296,3608,3624,294,3662,3657,3625,3480,291,4210
299,34961,297,34719,34867,295,34355,34059,293,34057,34058,34293
300,3534,298,3607,296,3608,3462,3624,294,3662,3480,3625
301,299,34777,34961,297,34719,34867,34562,295,34355,34059,293
302,3535,300,3534,3461,298,3607,3608,296,3462,3624,3662
303,34758,301,34777,299,34961,34719,297,34562,34867,295,34355
304,302,3383,3535,300,3461,3534,298,3381,3608,3607,296
305,303,34758,34721,301,34777,34720,299,34961,34719,34931,297
306,3536,304,3383,302,3535,3382,300,3461,3534,3381,298
307,34776,34707,305,34758,303,34721,34706,301,34777,34720,34705
308,3285,306,3536,304,3313,3383,302,3382,3535,3314,300
309,34704,307,34776,34899,34707,305,34706,34758,303,34721,301
310,3654,308,3285,3315,306,3536,304,3313,3192,3383,3382
311,34822,309,34704,34776,307,34899,34707,34401,305,34706,34399
312,3193,310,3654,3191,308,2879,3285,3315,306,3536,3192
313,311,34822,309,34459,34704,307,34776,34899,34383,34401,34707
314,312,3193,310,3654,3191,2879,308,3285,3315,2829,306
315,34894,313,34794,34822,311,34380,34459,309,34704,307,34899
316,2871,314,3338,312,3193,2878,310,3654,3191,2879,308
317,34893,315,34894,34795,313,34794,34822,311,34380,34459,309
318,2871,2775,316,3338,314,2776,312,3193,2749,2878,310
319,34798,317,34893,315,34795,34894,34794,34382,313,34380,34822
320,2659,318,2775,2871,316,2641,3338,2776,314,2749,312
321,35538,319,35184,34798,317,34893,34790,34795,315,34894,34382
2617,322,2659,320,2872,318,2775,2641,2871,316,2546,2776
323,34886,321,35538,35184,319,34791,34798,34790,317,34893,34390
2379,324,2618,2617,322,2872,2499,2659,320,2775,318,2641
325,34885,323,34886,34683,321,35184,35538,34791,319,34798,34060
326,2379,2385,324,2618,2640,2617,322,2499,2415,2872,2659
327,34684,34885,325,34683,323,34886,34884,321,35184,35538,34791
328,2380,326,2379,2385,2386,2618,324,2640,2416,2415,2617
329,36020,327,34684,34885,325,34673,34683,323,34886,34884,321
331,36020,329,35145,327,34684,34885,325,34673,34683,34577,323
2430,330,2380,2384,328,2386,2385,326,2414,2379,2416,2640
332,35056,331,36020,34692,329,35145,327,34684,34595,34673,34885
333,2431,2430,330,2413,2384,2380,328,2414,2386,2385,326
334,35055,332,34392,35056,331,34692,36020,329,34365,35145,34595
335,2313,2431,333,2430,2413,330,2384,2380,2506,2414,328
336,34611,334,35055,332,34392,35056,331,34692,36020,34365,329
337,2223,335,2313,2431,333,2312,2413,2430,330,2384,2322
338,34875,336,34611,34270,334,35055,34392,332,33727,35056,331
339,2223,337,2222,2313,335,2314,2312,2431,333,2413,2322
340,34609,338,34875,336,34611,34270,33725,334,35055,34392,33727
342,340,34609,338,34875,34269,336,34611,34270,33725,334,35055
341,2096,2093,339,2223,2222,337,2291,2313,2314,335,2312
343,34874,342,34610,34609,340,34175,338,34269,34875,336,33859
344,2056,341,2096,2093,339,2216,2223,2222,2291,337,2290
345,35046,343,34874,35968,342,34610,34609,340,34175,34269,338
346,2092,344,2056,2095,341,2096,2093,2216,339,2291,2223
347,345,34713,35046,343,34874,35968,342,34610,35154,34609,340
348,2941,2092,346,2094,344,2056,2095,2292,341,2093,2096
349,34712,347,35244,345,34713,35046,343,34516,34874,35968,342
351,34714,349,34657,34712,347,35244,345,34713,35046,34695,34516
2173,350,2941,348,2092,346,2215,2094,2056,344,2095,2292
352,34653,351,34714,349,34657,34712,347,34696,35244,345,34713
353,2173,350,2542,2941,348,2250,2215,2092,2094,346,2253
354,34655,352,34653,351,34714,349,34656,34657,34712,347,34696
355,2432,353,2173,2252,2542,350,2023,2941,2250,2215,348
356,34654,354,34655,34446,352,34653,34448,351,34714,34656,349
358,34786,356,34654,354,34655,34446,352,34448,34653,351,34714
1992,357,1993,2432,355,2252,353,2173,2023,2020,2542,2250
359,34770,358,34786,356,34445,34654,354,34446,34655,34441,352
360,1987,1992,1994,357,1993,2432,355,2020,2252,2023,353
361,359,34770,34785,358,34786,34447,356,34445,34654,354,35188
362,2213,1987,360,1994,2021,1992,357,1993,2020,2022,2432
363,34912,361,34770,359,34787,34785,358,34786,34447,34445,34442
364,1988,2213,362,2087,2021,1987,1994,360,1992,2022,2086
365,35115,363,34912,361,34909,34787,34770,359,34785,34759,358
367,365,35115,34907,363,34912,34909,361,34760,34787,34770,359
1926,366,2164,1988,364,2213,2175,2087,362,2021,1987,1994
368,35113,367,365,35115,34907,35232,363,34909,34912,361,34760
369,2194,1926,366,2164,2077,1988,364,2175,2087,2213,2165
370,35233,368,35113,35114,367,365,35115,34907,35232,363,34908
371,2194,369,1926,2077,366,2164,1988,2175,2078,364,2165
372,36036,370,35233,368,35113,35114,367,35221,34907,35115,365
373,2075,371,2194,2068,369,2077,1926,2164,366,2076,2078
374,36036,35463,372,370,35233,35231,368,35114,35113,367,35219
375,1831,2066,373,2075,371,2068,2194,369,2077,2076,1926
376,35644,374,35463,36036,372,35307,370,35233,35231,35409,368
378,376,35644,35631,374,35463,36036,372,35307,35233,370,35231
377,1826,375,1831,2066,373,1889,2075,371,2068,2067,2194
379,35646,378,35630,376,35644,35631,374,35308,35463,36036,35307
380,1808,377,1826,1795,375,1831,2066,1889,373,1888,2075
381,35681,379,35645,35646,378,35630,376,35644,35631,35308,374
382,1808,380,1826,377,1795,1881,375,1831,2066,1889,1888
383,35665,381,35681,379,35645,35651,35646,378,35630,35652,376
1753,384,1779,382,1808,1794,380,1881,1795,1826,377,1880
385,35755,383,35665,381,35681,35645,35651,379,35704,35646,378
386,1753,1754,384,1779,1794,382,1882,1808,1881,380,1880
35802,387,36033,385,35755,383,35893,35665,381,35681,35651,35645
388,386,1754,1753,1948,384,1882,1794,1779,382,1886,1808
36117,389,35802,36033,387,35707,35755,385,35893,35706,383,35665
390,1752,388,1803,1948,1754,386,1753,1887,1882,1794,384
35599,391,36117,35768,389,35600,35802,36033,35707,387,35431,35755
392,1771,390,1752,1803,388,1948,1891,1754,1887,386,1753
393,35599,35587,391,35768,36117,35600,35562,389,35802,36033,35707
394,1751,1771,392,1772,390,1803,1752,1804,1891,1948,388
395,35588,393,35587,35599,35537,391,35562,35768,35600,36117,35436
1740,396,1751,1773,394,1805,1771,1772,392,1804,1903,1803
35596,397,35588,395,35537,35587,393,35599,35435,35562,35436,35600
398,1739,1740,396,1773,1829,1751,1805,394,1772,1771,1903
35552,399,35596,397,35536,35588,395,35497,35537,35435,35587,393
1743,400,1741,398,1739,1740,396,1829,1773,1805,1751,394
401,35552,35534,399,35596,35536,397,35497,35588,35537,395,35435
402,1743,1696,400,1741,398,1739,1742,1829,1740,396,1773
403,35533,401,35552,35534,399,35496,35596,35536,35497,35324,397
404,1695,402,1696,1743,1568,400,1741,1742,398,1739,1763
405,35595,35533,403,35535,35669,401,35534,35552,35496,399,35324
1870,406,1436,404,1695,1567,1696,402,1743,1568,1595,1741
407,35420,35595,405,35418,35535,35533,403,35669,401,35534,35552
408,1525,1870,406,1436,1526,404,1695,1567,1470,1696,402
409,407,35419,35420,35595,405,35373,35418,35535,35533,403,35080
410,1525,408,1870,1526,406,1436,1400,1567,404,1695,1470
411,35108,409,35419,407,35420,35373,405,35595,35418,35535,403
413,35109,411,35108,409,35419,34926,407,35420,35373,405,35595
412,1496,410,1401,1525,408,1870,1526,1363,1400,406,1436
414,413,35109,411,34927,35108,409,34926,35419,407,35420,35373
1314,415,1312,412,1496,1362,410,1401,1525,408,1363,1870
416,414,35303,413,35100,35109,411,34927,35108,409,34766,34926
418,35052,416,414,35303,35100,413,35109,411,34927,35108,34768
417,1313,1314,415,1312,412,1362,1496,1401,410,1240,1363
419,34943,418,35052,416,34941,414,35303,35100,413,34993,35109
420,1132,417,1313,1314,1239,415,1312,1362,412,1496,1169
421,419,34943,418,35052,416,34941,414,35303,35100,34993,413
423,421,34942,419,34943,418,34827,35052,416,34941,34830,414
422,1106,1132,420,1133,417,1313,1239,1364,1314,415,1312
35230,424,423,35035,421,34942,419,34943,34827,418,35052,416
426,35230,424,423,35035,421,34942,419,34828,34943,34827,418
425,1106,1116,422,1133,1132,420,1131,417,1364,1313,1239
427,426,36112,35230,424,35186,423,35035,34915,421,34942,419
429,427,35737,426,36112,35230,424,35186,423,35035,34915,421
1044,428,425,1116,1106,1043,422,1133,1131,1132,420,1059
430,35487,429,35737,427,35345,426,36112,35230,424,35186,34916
431,1044,1045,428,1116,425,1043,1106,422,1131,1103,1133
432,36025,430,35487,429,35862,35737,427,36213,35345,36112,426
1020,433,1025,431,1044,1027,1045,428,1205,1043,1116,425
434,35569,432,36025,430,35592,35487,35862,429,36213,35737,427
435,1019,1020,1023,433,1025,1026,1027,431,1044,1045,1205
436,35567,434,35569,432,36025,35894,35592,430,35487,35862,35416
1022,437,1069,1019,435,1023,1020,1026,1025,433,1085,1027
438,35570,436,35567,35520,434,35569,35894,432,36025,35592,35353
1111,439,1022,437,1069,1024,1019,435,1023,1026,1085,1020
440,35512,438,35570,36188,436,35520,35567,35354,434,35569,35894
441,1111,1021,439,1024,1022,1069,1068,437,1085,1019,1026
442,35413,35512,440,35414,438,36188,35570,35521,436,35520,35567
443,1021,441,1055,1111,1024,1068,439,1056,1022,1069,1085
444,35278,35413,442,35414,35512,440,35621,36188,35521,438,35570
445,1033,443,1021,1055,441,1111,1068,1056,1024,439,1022
446,35177,444,35278,35413,442,35277,35414,35512,440,35621,35521
447,1033,445,1036,443,1055,1021,441,1056,1111,1058,1068
448,35177,446,35506,444,35278,35277,35413,442,35175,35414,35512
449,999,447,1033,445,1036,443,1055,1021,1053,441,1056
450,35176,448,35177,446,35506,35148,35278,444,35277,35413,35077
451,449,1028,999,447,445,1033,1036,443,1053,1055,1021
452,35427,35429,450,35176,448,35149,35177,446,35148,35506,35278
453,998,451,1028,449,999,1029,447,1036,1033,445,1053
454,35430,452,35427,35429,35399,450,35149,35176,35074,448,35177
455,990,998,453,1009,451,1028,1010,449,1029,999,447
456,35430,454,35399,452,35427,35429,450,35074,35149,35176,35073
458,35639,456,35428,35430,454,35399,35398,35427,452,35429,35404
457,991,990,455,1008,1009,998,453,1012,1010,451,1028
36006,459,35402,458,35639,35428,456,35403,35430,454,35398,35399
988,460,1011,457,991,1008,1006,990,455,1012,1009,998
461,36006,35402,459,35639,458,35403,35428,35364,456,35430,35398
462,993,988,460,1011,1030,457,991,1006,1008,990,1013
463,35370,461,35365,35402,36006,459,35403,35364,35639,458,35428
464,993,462,997,1030,988,460,1011,1005,1006,457,991
465,35381,463,35370,35359,35365,461,35402,36006,35361,459,35403
466,989,464,996,997,993,462,1030,1005,988,1011,460
467,35369,465,35381,35359,463,35370,35365,461,35261,35402,35361
468,992,994,466,989,996,464,997,993,1007,462,1005
469,467,35369,465,35381,35360,35359,463,35370,35365,35261,461
470,468,992,994,466,1002,989,996,464,1007,997,993
471,35383,469,35382,467,35369,465,35360,35381,35359,463,35370
