75,2878,77,2873,2930,3067,3068,3095,69,66,64,61,2877,3112,80,3147
74,76,78,2616,71,2875,70,2896,2620,2876,2792,2753,68,2791,2848,67
76,78,2616,79,73,71,2875,70,2620,2876,2753,2792,2574,2738,2791,2896
77,2873,80,2874,2878,2930,2877,3068,72,69,66,64,3067,82,3082,2828
78,79,2574,81,74,73,2620,71,2876,2616,2753,2738,2875,2505,2617,2792
80,82,2828,2874,2873,2878,2930,2877,75,72,69,66,3082,84,2810,3068
79,2574,81,2617,76,2876,74,2620,2616,2505,2738,2506,73,83,2753,2507
81,2617,83,2507,78,2616,76,2876,2574,2505,2738,2506,74,85,2435,2620
82,2828,2874,84,2873,2878,3082,2877,77,75,72,69,2810,86,3108,2882
83,85,2433,87,79,2574,78,2616,2617,2507,2505,2435,76,2506,2738,2573
84,2810,86,2833,2828,2874,2873,3108,80,77,75,72,2882,88,3082,2878
85,2433,87,89,81,2617,79,2574,2507,2435,2573,2506,2505,78,2616,2826
86,88,2833,90,2810,2828,2874,2882,82,80,77,75,2873,2711,2832,3108
87,89,91,93,83,2617,81,2505,2433,2507,2573,2826,2435,2574,79,2393
88,90,2711,2832,2833,2810,2828,2882,84,82,80,77,95,97,92,2874
89,91,93,85,2507,83,2435,2433,2826,2573,2393,2617,81,2434,2310,2505
90,2711,92,2758,2833,2810,2832,2882,86,84,82,2828,95,97,2604,98
87,2433,2573,85,2826,91,2393,93,2310,2507,2434,83,2435,2312,96,2617
2758,2652,2653,2739,2711,2833,2832,2810,88,86,84,2828,92,94,95,97
89,2826,2393,87,2433,93,2310,96,2312,2573,2434,2147,99,85,2507,2619
2652,2602,2653,2646,90,2758,2711,2739,88,86,84,94,95,97,2604,2833
91,89,2310,2393,2826,2312,96,99,2147,101,2131,2573,87,2433,2434,2311
2602,2652,2646,2645,92,2758,90,2653,88,86,95,97,2604,98,2492,2674
2602,2646,2492,2490,94,92,2652,90,97,2604,98,2674,100,2758,2653,2645
93,91,89,87,2310,2312,2393,2311,99,2147,101,2131,2826,2146,103,2026
2604,2602,2492,2646,95,94,92,2652,98,100,2674,102,2603,90,2490,2758
2604,2674,2492,2603,97,95,2602,94,100,102,107,111,2487,2646,92,2652
96,93,91,89,2147,2310,2312,2311,101,2131,103,2146,2026,104,2393,2599
2674,2603,2492,2487,98,2604,97,95,102,107,111,121,2602,2568,94,2491
99,96,93,91,2131,2147,2146,2310,103,2026,104,2025,1970,109,2311,2599
2603,2487,2568,2637,100,2674,98,2492,107,111,121,129,2604,97,2491,2523
101,99,96,2310,2026,2131,2146,2147,104,1970,109,2025,113,1957,1806,2161
103,101,99,96,2026,2025,2131,2146,109,1970,113,1806,1957,125,2163,2161
3241,108,2965,112,106,110,119,2966,126,2817,120,132,2707,127,137,2706
108,112,120,2817,3241,105,2965,110,2966,119,126,2707,127,132,2706,137
2568,2523,2637,2524,102,2603,2487,100,111,121,129,136,2674,2492,98,2491
112,120,2817,127,106,105,3241,2965,110,2966,119,126,2707,2706,132,133
104,103,101,2131,1970,2026,1957,2025,113,1806,125,1765,135,1807,2163,2146
2965,126,2966,112,3241,105,106,108,119,132,2817,2707,120,137,2706,127
2523,2388,2524,2469,107,2568,102,2603,121,129,136,142,2487,2637,2465,2674
120,127,2706,133,108,3241,106,110,2817,2965,2966,2707,126,105,119,132
109,104,103,101,1806,1970,1957,2026,125,1765,135,1807,1767,1749,143,2025
115,3680,116,3670,124,131,155,117,3666,3651,140,118,3653,3652,122,150
116,3680,117,3666,114,124,131,140,3670,118,3651,3652,122,3653,123,3667
117,3666,118,3651,115,3680,114,124,3670,122,3652,131,123,3653,140,3616
118,122,3652,123,116,3666,3680,115,3651,114,3670,124,131,128,3617,3653
122,3652,123,128,117,3666,116,3680,3651,115,3617,3670,114,3616,130,124
126,2966,132,2707,110,2965,3241,105,2817,108,106,137,112,120,2706,2818
127,133,2600,139,112,108,2965,3241,2817,2706,2707,2966,2818,132,137,106
2388,2469,2268,2465,111,2523,107,2568,129,136,142,2266,2524,2462,102,2637
123,128,3617,130,118,117,116,115,3652,3666,3651,3680,3616,3618,134,3591
128,3617,130,3618,122,118,117,116,3652,3666,3616,3651,134,3591,138,3486
3680,3670,140,3651,114,115,116,3666,131,155,162,161,117,3653,150,3667
113,109,104,2026,1806,1807,1970,1957,135,1765,143,1749,1767,147,1766,1808
132,2707,137,2818,2966,2965,2817,3241,119,110,105,112,144,108,2706,120
133,139,145,2583,120,2817,112,2966,2706,2707,2600,2818,137,144,2965,108
130,3618,134,138,123,122,118,3666,3617,3652,3591,3616,3486,117,3651,141
2388,2268,2469,2462,121,2523,111,2465,127,136,142,2266,149,2463,2568,107
134,138,3486,141,128,123,122,3652,3618,3617,3591,3616,3502,3485,118,146
3670,140,150,3653,124,3680,114,115,155,162,161,160,3651,116,3667,3666
137,144,2818,148,2707,2966,2817,2965,126,119,110,105,2706,120,112,127
139,145,2452,153,129,121,127,2706,120,2817,2600,2818,2583,144,2707,148
138,3486,141,3485,130,128,123,122,3618,3617,3591,3502,146,3652,151,3616
125,113,109,104,1765,1767,1806,1807,143,1749,147,1766,1808,157,1809,1693
2266,2268,2463,2148,129,2388,121,2469,133,127,2706,142,149,152,2241,2523
144,2818,148,2600,2707,2706,2817,127,132,2966,126,2965,2583,133,120,156
141,146,3485,151,134,130,128,3617,3486,3618,3502,3591,3369,3500,123,154
145,153,152,2294,136,129,2388,121,133,2706,127,2818,2600,2452,2583,148
150,3667,3653,3847,3670,3680,3651,115,131,124,114,155,162,161,3647,3639
146,151,3369,154,138,134,3618,130,3485,3486,3502,3500,3413,3591,128,158
2266,2463,2241,2148,136,2268,129,2388,139,133,2600,127,149,152,153,2267
135,125,113,109,1749,1765,1767,1808,147,1766,157,1693,164,1809,1806,1807
148,2583,156,2452,2818,2600,2706,133,137,2707,132,2966,2817,139,159,127
153,152,2294,149,142,136,129,2268,139,2600,133,2706,2452,2583,159,156
151,154,3369,3413,141,138,3486,134,3485,3500,3502,3513,158,3280,3618,163
143,135,125,113,1766,1749,1808,1767,157,164,1693,1641,1765,172,1810,1809
156,2583,159,2452,2600,2706,139,145,144,2818,137,2707,133,166,2294,132
2241,2463,2293,2242,142,2266,136,2268,145,139,2600,133,152,2267,153,2269
3847,3639,3551,3538,3667,3653,3670,3651,140,131,124,114,155,162,3647,161
154,3413,158,3280,146,141,138,3486,3369,3485,3500,3327,163,3513,167,134
2267,2269,2241,2463,149,142,2266,136,145,2452,139,2583,153,2294,166,169
2267,2269,2241,174,152,149,142,2266,145,2452,139,2583,2294,166,159,169
158,3280,163,167,151,146,3485,141,3413,3369,3327,3513,3281,3252,3500,168
3647,3847,3648,3639,150,3667,140,3653,162,161,160,3654,131,3670,3551,3651
159,166,2294,169,2583,2452,2600,145,148,144,2818,2706,139,153,137,133
147,143,1749,135,1766,1693,1808,1759,164,172,1641,182,1810,1767,1649,1651
163,167,3281,168,154,151,146,3485,3413,3280,3369,3327,3252,3513,171,3927
166,169,174,2269,2294,2452,153,145,156,2583,148,2600,2267,139,152,144
161,162,3654,3647,155,150,140,3667,165,170,176,3693,185,3657,3648,3847
162,3647,3847,3648,155,150,140,3667,160,3654,165,170,176,3693,185,3657
3647,3847,3648,3551,155,150,3667,140,161,160,3654,170,165,3657,176,3693
167,3281,168,171,158,154,3413,151,3280,3252,3327,3178,3927,3177,3369,173
157,1766,147,143,1693,1759,1808,1810,172,1641,182,1649,1651,1749,1642,192
170,176,3693,3654,160,161,162,155,185,3647,189,3657,3648,150,140,3847
169,174,2269,184,2294,153,2267,145,159,2452,156,2583,152,148,2600,149
168,171,3177,173,163,158,154,3413,3281,3280,3927,3252,3327,175,3178,151
171,3177,173,175,167,163,158,3280,3281,3927,3252,3178,3176,3101,177,154
174,184,2293,2292,2269,2267,153,152,166,2294,159,2452,156,2583,145,2241
176,3693,3654,185,160,161,162,3647,165,189,3657,155,3648,195,3655,150
173,175,3176,177,168,167,163,158,3177,3281,3927,3101,3252,178,3178,3208
164,157,1766,147,1641,1693,1651,1759,182,1649,1642,192,1643,1652,1648,198
175,3176,177,178,171,168,167,3281,3177,3927,3101,3178,3208,179,163,3100
184,2292,191,2468,2269,2293,2267,2241,169,166,2294,153,159,152,2242,2477
177,178,3208,179,173,171,168,167,3176,3177,3101,3100,180,3927,3131,3281
3693,185,189,3657,3654,160,161,162,170,165,195,3647,3648,3655,155,201
178,3208,179,180,175,173,171,168,3176,3177,3100,3101,3131,181,3083,3040
179,180,3131,181,177,175,173,171,3208,3176,3040,3100,3083,183,3177,3084
180,181,3131,3083,178,177,175,173,3208,3176,3040,3100,183,3084,186,3096
181,3083,183,3084,179,178,177,175,3131,3208,3096,3040,186,187,3046,3176
183,186,3084,187,180,179,178,177,3083,3131,3208,3096,3046,188,3040,3086
172,164,157,1766,1649,1641,1651,1648,192,1642,1643,198,1652,1650,1599,1693
186,187,3046,188,181,180,179,178,3083,3084,3131,3096,190,3086,3047,3208
191,2477,197,2588,2292,2293,2269,2468,174,169,166,2294,2242,2267,2241,202
189,3657,195,3655,3654,160,3648,161,3693,176,170,165,201,3647,162,3552
187,3046,188,190,183,181,180,179,3084,3083,3131,3086,3047,3085,193,3096
188,190,3047,193,186,183,181,180,3046,3084,3083,3086,3085,194,3032,3131
190,3047,193,194,187,186,183,181,3046,3085,3084,3086,3032,3083,196,2894
195,3655,201,3686,3657,3654,3648,3552,185,3693,176,170,206,3647,3656,160
193,194,3032,196,188,187,186,183,3047,3046,3085,3084,2894,2670,199,3086
197,2477,2588,202,2292,2468,2293,2269,184,174,169,166,2324,2314,2242,208
182,172,164,157,1642,1649,1652,1641,1643,198,1599,1650,203,1503,1472,209
194,3032,196,199,190,188,187,186,3047,2894,3046,3085,2670,200,2887,2664
196,199,2670,200,193,190,188,187,3032,3047,2894,3085,2664,2887,3046,204
201,3686,206,3683,3657,3655,3656,3648,189,185,3693,176,3654,211,3552,3607
199,200,2664,204,194,193,190,188,3032,2670,3047,2894,2887,2669,205,2886
202,2324,208,2176,2588,2477,2292,2468,191,184,174,169,210,213,216,207
219,192,182,172,164,1643,1642,1650,1652,203,1599,209,1472,1503,1649,1530
200,2664,204,2669,196,194,193,190,2670,3032,2887,2894,205,2886,3047,207
204,205,2886,207,199,196,194,3032,2664,2670,2669,2887,193,2445,210,2929
206,211,3683,3776,3686,3655,3657,3656,195,189,185,3693,3607,214,3795,3552
208,2176,212,2245,2588,2324,2477,2314,197,191,184,174,216,213,210,221
209,215,219,226,198,192,182,172,1599,1643,1503,1650,1472,1415,1471,1469
205,2886,207,2445,200,199,196,194,2664,2669,2670,2929,210,2887,3032,213
207,210,2445,213,204,200,2664,199,2886,2669,2929,2887,2670,2690,196,216
211,3683,3776,214,3686,3655,3607,3656,201,195,189,3657,3795,218,3685,3694
210,213,2690,216,202,197,205,204,2664,200,2445,2886,2929,2669,199,221
212,217,2155,1982,2176,2324,2588,2245,202,197,191,2292,216,221,213,210
215,219,226,231,198,192,182,203,1472,1599,1471,1415,1469,1401,1400,1503
213,216,221,2220,202,208,197,207,205,2886,204,2445,2690,2929,2669,2664
3776,214,3795,218,3683,3686,3685,3607,206,201,195,189,3694,220,223,3669
217,2155,222,2156,2176,1982,2245,2324,208,202,2588,197,221,216,225,229
216,221,2220,225,208,202,212,197,210,207,205,2886,2445,2690,2929,2446
218,3694,220,223,3776,3795,3683,3685,211,206,201,195,3669,3686,224,3607
219,226,231,237,198,192,209,1415,1472,203,1401,1400,1547,1235,1469,1599
221,225,2066,229,212,208,202,2176,213,210,2445,207,2220,2690,2219,2446
222,2156,227,232,2155,2176,1982,1983,212,208,202,216,225,229,221,235
220,223,224,3603,3694,3795,3669,3683,214,3776,211,206,3685,228,3530,3607
226,231,237,1129,215,1415,209,1400,1401,1547,1235,1323,1472,1469,1234,203
223,224,3603,228,3694,3795,3669,3685,218,214,3776,211,3683,3530,3528,230
225,229,2065,233,217,212,208,202,216,213,2690,210,2220,2066,2219,2446
227,2156,232,1985,2155,1983,1982,2176,217,212,208,221,236,235,238,229
224,228,230,3700,3669,3603,3528,3685,220,3694,218,3795,214,3776,3530,211
228,230,3700,234,3603,3669,3528,3533,223,220,3694,218,3795,3530,214,3685
229,233,235,1989,222,217,212,208,221,2220,216,2690,2066,2065,2219,2446
231,237,243,1045,219,1401,215,1415,1547,1129,1323,1235,1400,209,1131,1234
232,1985,1888,1991,2156,2155,1984,1983,222,217,212,225,236,238,235,233
230,234,239,3532,3603,3700,3533,3528,224,223,3669,220,3694,218,3371,3530
233,235,1989,238,227,222,217,212,225,2066,221,2220,2065,2219,2209,2295
234,239,240,3531,3700,3533,3532,3528,228,3603,224,223,3669,3371,241,220
237,243,246,249,226,1547,219,1401,1129,1323,1045,1131,1235,215,1248,1400
1888,1991,1864,1889,1985,2156,1984,2155,227,222,217,229,236,238,235,1989
235,1989,238,236,232,227,222,217,229,2066,225,2219,2065,2209,2295,2059
239,240,241,3531,3532,3533,3371,3518,230,3700,228,3603,224,242,3528,223
238,1887,1888,1990,236,232,227,222,233,229,2065,225,1989,2209,2033,2059
1888,1991,1864,1862,232,227,222,1985,233,229,217,2065,238,235,1989,1887
243,246,249,1040,231,226,1547,219,1129,1045,1323,1131,1248,1130,1401,1235
1888,1887,1991,1862,236,232,227,222,235,233,229,2065,1989,2033,2209,1990
240,241,242,244,3532,3531,3533,3518,234,230,3700,228,3517,3603,3371,224
241,242,244,245,3531,3517,3518,3519,239,234,3532,230,3700,3533,228,3371
242,244,245,247,3531,3517,3518,3519,240,239,3532,234,3514,230,3700,3533
244,245,247,248,3517,3519,3518,3514,241,3531,240,239,3532,234,3725,3437
246,249,252,1046,237,1129,231,1547,1045,1131,1040,1130,1323,226,1096,1248
245,247,248,3271,3517,3519,3725,3514,242,241,3531,240,3518,3437,239,3532
247,248,3271,250,3519,3725,3514,3437,244,242,3517,241,3531,3523,240,3198
249,252,255,953,243,237,1129,1131,1045,1040,1130,1046,231,1096,952,1043
248,250,251,3272,3271,3519,3725,3523,245,244,3517,242,3437,241,3514,3198
250,251,253,3205,3271,3725,3523,3272,247,245,3519,244,3517,254,242,3437
252,255,953,258,246,1045,243,1131,1040,1046,1130,952,237,1043,1096,1129
251,253,3205,254,3271,3272,3523,3195,248,247,3725,245,3519,3204,256,3078
253,254,256,3204,3205,3272,3523,3078,250,248,3271,247,3725,257,3193,245
255,258,261,264,249,1040,246,1130,1046,953,952,936,1045,1043,243,935
254,256,3204,257,3205,3272,3078,3193,251,250,3271,248,3013,3523,259,247
256,257,259,260,3204,3078,3013,3073,253,3205,251,3272,250,3271,248,2751
258,261,264,892,252,249,1040,1130,953,1046,936,952,935,246,1043,886
257,259,260,262,3204,3013,3078,3073,254,253,3205,251,2751,3272,250,2846
259,260,262,2752,3013,2751,3073,2750,256,3204,254,3205,253,3078,251,263
261,264,267,1447,953,255,1046,252,936,935,886,892,952,249,1040,939
260,262,2752,263,3013,2751,3073,2750,257,256,3204,254,3078,3205,253,2595
262,263,2595,265,2752,2751,2750,3073,259,257,3013,256,3204,2684,254,266
264,267,1447,269,258,936,953,255,892,886,862,937,1046,935,252,952
263,265,2595,266,2752,2750,2684,2586,260,259,2751,257,3013,2596,256,3073
265,266,2596,268,2595,2752,2586,2684,262,260,259,2751,2750,257,2404,3013
267,269,272,858,261,258,936,953,892,1447,886,862,864,255,935,1046
266,2596,268,270,2595,2586,2404,2684,263,262,2752,260,2406,259,3239,2751
268,270,2406,271,2596,2586,2404,2684,265,2595,263,262,2752,2398,2405,3239
269,272,274,277,264,261,886,258,1447,892,864,862,858,860,936,861
270,271,273,2403,2406,2596,2404,2586,266,265,2595,263,2398,2405,262,275
272,274,277,1028,1447,267,892,264,864,858,862,860,261,886,868,861
271,273,2403,275,2406,2398,2404,2405,268,266,2596,265,2063,2586,2595,2397
273,275,2063,276,2403,2406,2398,2340,270,268,266,2596,2404,2529,278,2397
274,277,280,284,269,864,1447,267,858,860,1028,827,862,892,264,868
275,276,2529,278,2403,2063,2398,2340,271,270,2406,268,279,1947,266,2341
277,280,284,287,272,864,269,860,858,1028,827,859,1447,267,862,826
276,278,279,1947,2063,2403,2529,2340,273,271,270,2406,2398,281,2260,268
278,279,281,3058,2063,2529,1947,2340,275,273,2403,271,2260,282,1900,270
280,284,287,274,858,272,864,1028,859,827,764,860,762,269,826,763
279,281,3058,282,1947,2529,1900,2340,276,275,2063,273,2403,2260,283,1831
281,282,283,1831,3058,1947,1900,2260,278,276,2529,2063,275,273,285,2340
284,287,290,277,1028,274,827,859,764,762,709,858,272,763,860,826
282,283,1831,285,3058,1947,1900,1829,279,278,276,2529,2063,2260,275,1791
283,285,286,1789,1831,1900,1791,1829,281,3058,279,1947,278,2529,276,2141
285,286,1789,288,1831,1791,1900,1829,282,281,3058,279,1753,1947,1793,278
287,290,293,280,859,762,277,1028,764,709,707,708,827,274,763,858
286,1789,288,1793,1791,1753,1829,1790,283,1831,282,281,3058,289,1900,279
288,1793,289,291,1789,1753,1791,1754,285,283,1831,282,1792,1790,281,1829
290,293,284,280,764,859,762,1028,709,707,708,677,675,277,296,765
289,291,1792,292,1793,1789,1753,1754,286,285,283,1831,1791,1790,1752,294
291,292,294,1811,1793,1792,1754,1753,288,286,1789,285,1752,1791,295,1790
293,287,284,280,709,764,708,762,707,675,296,677,718,676,859,299
292,294,1811,295,1792,1752,1754,1737,289,1793,288,286,1789,1753,297,1689
294,295,297,1622,1792,1811,1752,1737,291,289,1793,288,1754,298,1753,1621
290,287,284,707,677,709,764,296,718,675,299,676,818,666,717,302
295,297,1622,298,1811,1737,1752,1621,292,291,1792,289,1793,1620,1754,300
297,298,1620,300,1811,1622,1737,1621,294,292,291,1792,1752,1598,289,301
293,290,287,675,707,666,677,718,299,818,676,717,302,674,690,744
298,1620,300,301,1622,1621,1737,1598,295,294,1811,292,1619,1792,291,1752
300,301,1619,1731,1620,1622,1598,1621,297,295,1811,294,303,1737,292,1669
302,304,296,293,290,718,676,674,675,717,818,744,690,666,704,804
301,1731,303,1669,1620,1619,1598,1392,298,297,1622,295,1668,305,1811,1621
303,1731,1668,305,1619,1620,1669,1598,300,298,297,1622,1716,306,1392,1617
304,299,296,293,717,818,690,718,744,804,307,704,676,674,803,692
305,1668,306,1716,1731,1619,1669,1392,301,300,1620,298,1617,308,1616,1393
302,299,296,744,717,690,818,307,804,310,704,803,847,312,840,692
306,1716,308,1616,1668,1731,1617,1669,303,301,300,1620,309,1619,1393,1618
308,309,311,1480,1716,1668,1616,1617,305,303,1731,301,1669,1440,1618,1441
304,302,299,804,744,704,717,310,847,803,312,870,314,841,999,840
309,311,1480,1440,1716,1616,1617,1441,306,305,1668,303,313,1618,1731,1669
311,1480,313,315,1616,1440,1441,1617,308,306,1716,305,1426,1668,1515,1618
307,304,302,804,803,744,704,312,847,870,314,999,841,316,840,839
313,315,1426,1515,1480,1440,1616,1441,309,308,306,1716,317,1425,1424,1617
310,307,304,302,847,841,804,803,314,870,999,316,839,318,840,745
315,1515,317,1424,1480,1426,1440,1425,311,309,308,1616,319,1514,1441,1428
312,310,307,304,870,999,847,841,316,318,839,889,320,803,804,890
317,319,1514,321,1515,1426,1424,1440,313,311,1480,309,1479,1428,1425,1587
314,870,312,847,999,839,841,745,318,320,889,890,322,310,828,838
319,1514,321,1587,1515,1424,1479,1426,315,313,311,1480,323,1428,1698,1478
316,314,870,312,839,999,890,841,320,889,322,828,325,830,847,838
321,323,1587,324,1514,1479,1424,1478,317,1515,315,313,1426,1698,1505,1428
318,316,314,999,889,828,890,839,322,325,830,327,870,829,782,781
323,324,1505,326,1587,1514,1479,1478,319,317,1515,315,1424,1698,328,1504
320,318,316,999,889,828,890,781,325,830,327,829,329,839,782,788
324,326,328,1504,1587,1505,1479,1478,321,319,1514,317,1424,1399,1397,1515
326,328,1504,1589,1505,1478,1479,1397,323,1587,321,319,1514,1399,331,1398
322,320,889,318,830,828,781,890,327,829,329,810,788,330,832,782
328,1589,331,1398,1504,1505,1397,1478,324,323,1587,321,1399,333,1565,1590
325,322,320,889,829,830,788,828,329,810,330,832,332,781,808,831
331,1589,333,1590,1504,1398,1505,1397,326,324,323,1587,1565,1414,1470,1605
327,325,322,828,810,829,788,830,330,832,332,808,831,334,787,781
329,327,829,325,832,810,808,788,332,831,334,834,335,787,830,811
333,1590,1605,336,1589,1565,1504,1398,328,326,324,323,1604,1588,1741,1414
330,329,829,327,832,831,810,808,334,834,335,857,337,811,833,788
336,1604,1605,338,1590,1589,1565,1588,331,328,326,324,1783,1504,1714,1398
332,832,330,810,831,834,808,833,335,857,337,1290,329,339,811,854
334,831,332,832,857,834,833,808,337,1290,339,934,854,330,343,811
1604,338,1714,340,1590,1605,1588,1589,333,331,328,326,350,346,351,355
335,334,831,332,1290,857,834,854,339,343,934,348,833,941,928,832
340,1714,1715,347,1604,1783,1590,1605,336,333,331,328,355,351,350,357
337,335,334,834,1290,934,857,854,343,348,941,353,928,833,927,831
347,1715,352,1688,1714,1604,1783,1658,338,336,333,331,357,356,355,351
1709,345,346,1798,342,344,349,1723,354,1724,350,360,1718,1708,351,2015
345,1709,346,1798,341,344,1723,349,350,354,1724,351,1718,1708,360,355
339,337,857,335,934,1290,928,854,348,941,353,960,927,359,833,906
1723,1709,345,1724,341,342,349,354,360,362,346,1798,350,1718,1708,2015
346,350,1798,351,338,340,342,341,344,1709,1723,349,1724,1708,1718,354
350,351,1708,355,340,338,336,345,342,341,344,1709,1798,1723,1718,1724
1828,1601,1593,1602,1715,1688,1714,1604,340,338,336,346,352,358,357,356
343,339,1290,337,941,934,927,928,353,960,359,1086,361,1073,1120,854
1723,1709,1724,1798,344,341,342,345,354,360,346,1718,362,350,2015,1708
351,1708,355,356,340,347,338,1715,346,345,1709,342,1798,1718,1723,1724
355,356,1719,357,347,340,338,1715,350,346,345,1709,1708,1798,1718,1720
1601,1593,1602,1594,347,1828,1715,1688,340,351,338,350,358,357,356,1734
348,343,339,1290,960,941,927,934,359,361,1086,1073,1085,1120,363,928
