62,63,3216,65,67,58,55,3188,3214,45,3215,3163,3162,3164,3126,49,3232,48,52,3033
3111,3095,3170,3112,3067,59,3209,57,3270,56,64,66,3145,53,3257,69,3256,46,3138,3068
63,3216,65,67,3033,60,3215,58,3188,55,3163,3164,3162,3126,3124,3232,3214,45,68,49
65,67,3033,68,2896,62,60,3215,58,3162,3216,3163,3164,3126,3125,55,3188,70,2851,3232
3095,3067,3112,69,2930,3111,61,3209,59,3170,66,57,3270,3145,72,56,3068,3256,3138,3257
67,68,70,2896,71,63,62,3163,60,3215,3216,3033,3164,2851,3126,58,3125,2875,3162,55
69,3067,2930,72,3068,3095,64,3111,3112,61,3170,3209,59,3145,75,3270,3138,2878,57,3147
68,70,71,2875,73,65,63,3216,62,3163,3033,2896,3164,2851,3125,60,2792,3126,2848,2620
70,71,2875,73,2620,67,65,3216,63,3164,3033,2896,2792,2851,2848,62,74,3163,3125,60
72,2930,3068,75,2878,3067,3095,3112,3111,3170,66,64,61,77,2877,3147,3138,3209,2873,3145
71,73,2620,74,2876,68,67,3033,65,3216,2875,2896,2792,2848,2851,63,2753,76,3164,2791
73,74,76,2876,78,70,68,67,3033,65,2875,2620,2896,2792,2753,2848,2791,2616,2851,2738
75,2878,77,2873,2877,2930,3067,3068,3095,3112,69,66,64,61,80,3147,3111,3082,3138,3080
74,76,78,2616,79,71,2875,70,2896,68,2620,2876,2792,2753,2791,2848,67,2738,2574,3033
76,78,2616,79,2574,73,71,2875,70,2896,2620,2876,2753,2792,2738,2791,68,81,2505,2763
77,2873,80,2874,82,2878,2930,2877,3068,3067,72,69,66,64,3082,2828,3147,3095,3081,3080
78,79,2574,81,2505,74,73,2620,71,2875,2876,2616,2753,2738,2791,2617,2792,70,83,2763
80,82,2828,2874,3082,2873,2878,2930,2877,3068,75,72,69,66,84,2810,3108,3081,3067,86
79,2574,81,2617,83,76,2876,74,2620,73,2616,2505,2738,2506,2435,2753,2507,71,85,2875
81,2617,83,2507,85,78,2616,76,2876,74,2574,2505,2738,2506,2435,2620,2753,2433,73,87
82,2828,2874,84,2810,2873,2878,3082,2877,2930,77,75,72,69,86,3108,2882,2833,88,3081
83,85,2433,87,2826,79,2574,78,2616,76,2617,2507,2505,2435,2506,2738,2573,2876,74,2737
84,2810,86,2833,2882,2828,2874,2873,3108,3082,80,77,75,72,88,2878,90,2832,2711,2877
85,2433,87,89,2826,81,2617,79,2574,2505,2507,2435,2573,2506,2737,78,2616,76,2738,2434
86,88,2833,90,2711,2810,2828,2874,2882,2873,82,80,77,75,2832,3108,3082,92,2883,3050
87,89,91,93,96,83,2617,81,2505,2574,2433,2507,2573,2826,2435,79,2393,2434,2737,2506
88,90,2711,2832,92,2833,2810,2828,2882,2874,84,82,80,77,95,97,2758,2883,3108,94
89,91,93,85,2507,83,2435,2617,2433,2826,2573,2393,2434,81,2310,2505,2737,2574,2312,79
90,2711,92,2758,94,2833,2810,2832,2882,2874,86,84,82,2828,80,95,97,2604,98,2652
87,2433,2573,85,2507,2826,91,2393,93,2310,2434,83,2435,2312,96,2617,2737,81,2619,2147
2758,2652,2653,2739,2602,2711,2833,2832,2810,2831,88,86,84,2828,82,92,94,95,97,2604
89,2826,2393,87,2433,2573,93,2310,96,2312,2147,2434,99,85,2507,2619,2435,2311,83,2737
2652,2602,2653,2646,2645,90,2758,2711,2739,2833,88,86,84,82,2828,94,95,97,2604,98
91,89,2310,2393,2826,2312,2573,96,99,2147,101,2131,87,2433,2434,2311,2619,2146,103,85
2602,2652,2646,2645,2490,92,2758,90,2653,2711,88,86,84,95,97,2604,98,2492,2674,100
2602,2646,2492,2490,2645,94,92,2652,90,2758,84,97,2604,98,2674,100,2653,88,2603,102
93,91,89,87,2310,2312,2393,2311,2826,99,2147,101,2131,2146,103,2026,2619,2434,2573,2599
2604,2602,2492,2646,2603,95,94,92,2652,90,98,100,2674,102,107,2490,2758,2487,88,2653
2604,2674,2492,2603,2487,97,95,2602,94,92,100,102,107,111,2646,2652,2490,2491,2568,90
96,93,91,89,87,2147,2310,2312,2311,2393,101,2131,103,2146,2026,104,2599,2025,1970,2619
2674,2603,2492,2487,2568,98,2604,97,95,2602,102,107,111,121,94,2491,2490,2646,2637,92
99,96,93,91,2826,2131,2147,2146,2310,2311,103,2026,104,2025,1970,109,2599,2312,2161,1957
2603,2487,2568,2637,2491,100,2674,98,2492,2604,107,111,121,129,2388,97,2523,2602,95,2524
101,99,96,2310,93,2026,2131,2146,2147,2161,104,1970,109,2025,113,1957,1806,2163,2599,2311
103,101,99,96,2310,2026,2025,2131,2146,2163,109,1970,113,1806,1957,125,2161,2147,1765,1807
3241,108,2965,112,2966,106,110,119,126,2817,120,132,2707,127,137,2706,2818,133,144,-1
108,112,120,2817,2707,3241,105,2965,110,2966,119,126,127,132,2706,137,133,2818,144,2600
2568,2523,2637,2524,2388,102,2603,2487,100,2674,111,121,129,136,142,2492,98,2491,2604,2469
112,120,2817,127,2706,106,105,3241,2965,110,2966,119,126,2707,132,133,137,2818,144,2600
104,103,101,2131,99,1970,2026,1957,2025,2163,113,1806,125,1765,135,1807,2146,3378,1767,2161
2965,126,2966,112,132,3241,105,106,108,119,2817,2707,120,137,2706,127,2818,144,133,2600
2523,2388,2524,2469,2465,107,2568,102,2603,2487,121,129,136,142,2266,2637,2674,100,2268,2491
120,127,2706,133,2818,108,3241,106,110,105,2817,2965,2966,2707,126,119,132,137,2600,144
109,104,103,101,2131,1806,1970,1957,2026,2025,125,1765,135,1807,1767,1749,143,3378,2163,147
115,3680,116,3670,117,124,131,155,162,161,3666,3651,140,118,3653,3652,122,150,3667,3616
116,3680,117,3666,3670,114,124,131,140,150,118,3651,3652,122,3653,123,3667,3616,3617,128
117,3666,118,3651,122,115,3680,114,124,3670,3652,131,123,3653,140,3616,3617,128,3667,150
118,122,3652,123,128,116,3666,3680,115,3651,114,3670,124,131,3617,3653,3616,140,130,3667
122,3652,123,128,3617,117,3666,116,3680,3651,115,3670,114,3616,130,124,3653,3618,131,3591
126,2966,132,2707,2817,110,2965,3241,105,108,106,137,112,120,2706,2818,144,127,133,148
127,133,2600,139,145,112,108,2965,3241,106,2817,2706,2707,2966,2818,132,137,126,144,119
2388,2469,2268,2465,2462,111,2523,107,2568,2524,129,136,142,2266,149,102,2637,2603,2487,2463
123,128,3617,130,3618,118,117,116,115,114,3652,3666,3651,3680,3616,134,3591,3670,3653,124
128,3617,130,3618,134,122,118,117,116,115,3652,3666,3616,3651,3680,3591,138,3486,3653,3537
3680,3670,140,3651,3653,114,115,116,3666,117,131,155,162,161,160,150,3667,118,3652,122
113,109,104,2026,103,1806,1807,1970,1957,3378,135,1765,143,1749,1767,147,1766,1808,1809,157
132,2707,137,2818,144,2966,2965,2817,3241,112,119,110,105,108,2706,120,106,127,148,2600
133,139,145,2583,2452,121,120,2817,112,2966,2965,2706,2707,2600,2818,137,144,108,132,148
130,3618,134,138,3486,123,122,118,3666,117,3617,3652,3591,3616,3651,141,3502,3537,116,3485
2388,2268,2469,2462,2463,121,2523,111,2465,2568,127,120,136,142,2266,149,152,107,2148,2524
134,138,3486,141,3502,128,123,122,3652,118,3618,3617,3591,3616,3537,3485,146,3666,3651,117
3670,140,150,3653,3651,124,3680,114,115,116,155,162,161,160,3647,3667,3666,117,3652,3847
137,144,2818,148,2600,2707,2966,2817,2965,2706,126,119,110,105,120,112,127,3241,108,133
139,145,2452,153,152,129,121,2388,111,127,2706,120,2817,2707,2600,2818,2583,144,148,137
138,3486,141,3485,146,130,128,123,122,3652,3618,3617,3591,3502,3616,151,3537,3500,3369,3501
125,113,109,104,2026,1765,1767,1806,1807,1809,143,1749,147,1766,1808,157,1693,1957,1970,164
2266,2268,2463,2148,2462,129,2388,121,2469,2523,133,127,2706,120,142,149,152,2241,145,153
144,2818,148,2600,2583,2707,2706,2817,127,133,132,2966,126,2965,119,120,156,139,112,2452
141,146,3485,151,3369,134,130,128,3617,123,3486,3618,3502,3591,3500,154,3413,3537,3501,3616
145,153,152,2294,149,136,129,2388,121,111,133,2706,127,2818,120,2600,2452,2583,148,156
150,3667,3653,3847,3639,3670,3680,3651,115,3666,131,124,114,155,162,161,3647,160,116,3616
146,151,3369,154,3413,138,134,3618,130,128,3485,3486,3502,3500,3591,158,3617,3513,3280,3501
2266,2463,2241,2148,2149,136,2268,129,2388,121,139,133,2600,127,2706,149,152,153,2267,145
135,125,113,109,1970,1749,1765,1767,1808,1809,147,1766,157,1693,164,1806,1807,1810,1641,172
148,2583,156,2452,159,2818,2600,2706,133,2817,137,2707,132,2966,126,139,127,145,120,166
153,152,2294,149,2267,142,136,129,2268,2388,139,2600,133,2706,2818,2452,2583,159,156,166
151,154,3369,3413,158,141,138,3486,134,3618,3485,3500,3502,3513,3501,3280,163,130,3327,3591
143,135,125,113,1806,1766,1749,1808,1767,1765,157,164,1693,1641,172,1810,1809,1759,1807,182
156,2583,159,2452,166,2600,2706,139,145,133,144,2818,137,2707,132,2294,153,127,2817,169
2241,2463,2293,2242,2149,142,2266,136,2268,129,145,139,2600,133,127,152,2267,153,2269,2294
3847,3639,3551,3538,3537,3667,3653,3670,3651,3680,140,131,124,114,155,162,3647,161,160,3616
154,3413,158,3280,163,146,141,138,3486,134,3369,3485,3500,3327,3513,167,3502,3281,3252,3618
2267,2269,2241,2463,2293,149,142,2266,136,2268,145,2452,139,2583,2600,153,2294,166,169,159
2267,2269,2241,174,2293,152,149,142,2266,136,145,2452,139,2583,2600,2294,166,159,169,156
158,3280,163,167,3281,151,146,3485,141,138,3413,3369,3327,3513,3500,3252,168,3486,3927,3502
3647,3847,3648,3639,3551,150,3667,140,3653,131,162,161,160,3654,165,3670,3651,170,124,3657
159,166,2294,169,2267,2583,2452,2600,145,139,148,144,2818,2706,137,153,133,152,2707,174
147,143,1749,135,1765,1766,1693,1808,1759,1810,164,172,1641,182,1649,1767,1651,1809,125,1642
163,167,3281,168,3252,154,151,146,3485,141,3413,3280,3369,3327,3513,171,3927,3177,3251,3500
166,169,174,2269,184,2294,2452,153,145,2267,156,2583,148,2600,144,139,152,2818,133,149
161,162,3654,3647,3657,155,150,140,3667,131,165,170,176,3693,185,3648,3847,189,3655,3670
162,3647,3847,3648,3657,155,150,140,3667,131,160,3654,165,170,176,3693,185,189,3551,3653
3647,3847,3648,3551,3552,155,150,3667,140,3653,161,160,3654,170,165,3657,176,3693,185,3639
167,3281,168,171,3927,158,154,3413,151,3369,3280,3252,3327,3178,3251,3177,173,146,3513,175
157,1766,147,143,1749,1693,1759,1808,1810,1767,172,1641,182,1649,1651,1642,192,1648,135,1758
170,176,3693,3654,185,160,161,162,155,150,3647,189,3657,3648,140,3847,195,3655,131,3667
169,174,2269,184,2293,2294,153,2267,145,152,159,2452,156,2583,148,2600,149,139,2241,2292
168,171,3177,173,175,163,158,154,3413,151,3281,3280,3927,3252,3327,3178,3101,3176,3369,3251
171,3177,173,175,3176,167,163,158,3280,154,3281,3927,3252,3178,3327,3101,177,3413,178,3251
174,184,2293,2292,191,2269,2267,153,152,2241,166,2294,159,2452,156,2583,145,149,2242,148
176,3693,3654,185,189,160,161,162,3647,155,165,3657,3648,195,3655,150,3847,140,201,3552
173,175,3176,177,178,168,167,163,158,3280,3177,3281,3927,3101,3252,3178,3208,3100,179,154
164,157,1766,147,143,1641,1693,1651,1759,1808,182,1649,1642,192,1643,1652,1648,198,1650,1810
175,3176,177,178,3208,171,168,167,3281,163,3177,3927,3101,3178,3252,179,3100,180,3042,3131
184,2292,191,2468,2477,2269,2293,2267,2241,152,169,166,2294,153,159,2242,149,2452,197,145
177,178,3208,179,180,173,171,168,167,3281,3176,3177,3101,3100,3927,3131,3040,181,3083,163
3693,185,189,3657,195,3654,160,161,162,3647,170,165,3648,3655,155,201,3552,3847,150,3686
178,3208,179,180,3131,175,173,171,168,167,3176,3177,3100,3101,3927,181,3083,3040,183,3096
179,180,3131,181,3083,177,175,173,171,168,3208,3176,3040,3100,3177,183,3084,3096,3101,186
180,181,3131,3083,183,178,177,175,173,171,3208,3176,3040,3100,3101,3084,186,3096,187,3046
181,3083,183,3084,186,179,178,177,175,173,3131,3208,3096,3040,3176,187,3046,188,3086,3100
183,186,3084,187,3046,180,179,178,177,175,3083,3131,3208,3096,3040,188,3086,190,3047,3085
172,164,157,1766,147,1649,1641,1651,1648,1693,192,1642,1643,198,1652,1650,1599,203,1759,1530
186,187,3046,188,190,181,180,179,178,177,3083,3084,3131,3096,3208,3086,3047,3085,3040,193
191,2477,197,2588,202,2292,2293,2269,2468,2242,174,169,166,2294,159,2267,2241,2314,2324,153
189,3657,195,3655,201,3654,160,3648,161,3647,3693,176,170,165,162,3552,3686,155,206,3656
187,3046,188,190,3047,183,181,180,179,178,3084,3083,3131,3086,3096,3085,193,3032,194,3208
188,190,3047,193,3085,186,183,181,180,179,3046,3084,3083,3086,3131,194,3032,2894,3096,196
190,3047,193,194,3032,187,186,183,181,3083,3046,3085,3084,3086,3034,196,2894,180,2670,199
195,3655,201,3686,206,3657,3654,3648,3552,3647,185,3693,176,170,160,3656,161,165,162,3683
193,194,3032,196,2894,188,187,186,183,181,3047,3046,3085,3084,3086,2670,199,3034,3083,2887
197,2477,2588,202,2324,2292,2468,2293,2269,2242,184,174,169,166,2267,210,213,207,216,2314
182,172,164,157,147,1642,1649,1652,1641,1651,1643,198,1599,1650,203,1503,1472,209,1530,1648
194,3032,196,199,2670,190,188,187,186,183,3047,2894,3046,3085,3034,200,2887,2664,3086,3084
196,199,2670,200,2664,193,190,188,187,186,3032,3047,2894,3085,3046,2887,204,2669,2895,3034
201,3686,206,3683,211,3657,3655,3656,3648,3552,189,185,3693,176,3654,3607,3776,170,3647,214
199,200,2664,204,2669,194,193,190,188,187,3032,2670,3047,2894,2887,205,2886,3085,2895,3046
202,2324,208,2176,2245,2588,2477,2292,2468,2314,191,184,174,169,2269,210,213,216,207,221
219,192,182,172,164,157,1643,1642,1650,1652,1649,203,1599,209,1472,1503,1530,1471,215,1415
200,2664,204,2669,205,196,194,193,190,3047,2670,3032,2887,2894,2888,2886,207,2929,2895,188
204,205,2886,207,2445,199,196,194,3032,193,2664,2670,2669,2887,2894,210,2929,2888,3047,190
206,211,3683,3776,3607,3686,3655,3657,3656,3552,195,189,185,3693,176,214,3795,3685,3648,218
208,2176,212,2245,217,2588,2324,2477,2314,2292,197,191,184,174,169,216,213,210,221,207
209,215,219,226,198,192,182,172,1599,1643,1503,1650,1642,1472,1415,1471,1469,1401,1530,1652
205,2886,207,2445,210,200,199,196,194,3032,2664,2669,2670,2929,2887,213,2888,2690,2894,2677
207,210,2445,213,2690,202,197,204,200,2664,199,2670,2886,2669,2929,2887,2888,196,216,2677
211,3683,3776,214,3795,3686,3655,3607,3656,3684,201,195,189,3657,185,218,3685,3694,220,3669
210,213,2690,216,221,202,197,191,2588,205,204,2664,200,199,2445,2886,2929,2669,2608,2220
212,217,2155,1982,222,2176,2324,2588,2245,2477,202,197,191,2292,184,216,221,213,210,225
215,219,226,231,237,198,192,182,203,1472,1599,1471,1503,1415,1469,1401,1400,1234,1643,1650
213,216,221,2220,225,202,208,197,191,2588,207,205,2886,204,2664,2445,2690,2929,2669,2608
3776,214,3795,218,3694,3683,3686,3685,3607,3655,206,201,195,189,3657,220,223,3669,3656,3684
217,2155,222,2156,1983,2176,1982,2245,2324,2080,208,202,2588,197,191,221,216,225,229,213
216,221,2220,225,2066,208,202,212,197,2176,210,207,205,2886,204,2445,2690,2929,2446,2219
218,3694,220,223,3669,3776,3795,3683,3685,3686,211,206,201,195,189,224,3607,3530,3603,3684
219,226,231,237,1129,198,192,209,1415,1472,203,1469,1401,1400,1547,1235,1234,1599,1471,1503
221,225,2066,229,2065,212,208,202,2176,197,213,210,2445,207,205,2220,2690,2219,2446,2929
222,2156,227,232,236,2155,2176,1982,1983,2245,212,208,202,216,2588,225,229,221,235,233
220,223,224,3603,228,3694,3795,3669,3683,3685,214,3776,211,206,3686,3530,3607,3528,201,230
226,231,237,1129,243,215,1415,209,1400,1472,1401,1547,1235,1323,1234,1469,203,1402,1383,1471
223,224,3603,228,230,3694,3795,3669,3685,3530,218,214,3776,211,3683,3528,3700,206,3607,3684
225,229,2065,233,235,217,212,208,202,2155,216,213,2690,210,2445,2220,2066,2219,2446,2295
227,2156,232,1985,1984,2155,1983,1982,2176,1925,217,212,208,221,216,236,235,238,229,233
224,228,230,3700,3533,3669,3603,3528,3685,3530,220,3694,218,3795,214,3776,211,234,3683,3684
228,230,3700,234,3532,3603,3669,3528,3533,3530,223,220,3694,218,3795,214,3685,239,3776,3371
229,233,235,1989,238,222,217,212,208,2155,221,2220,216,2690,213,2066,2065,2219,2446,2209
231,237,243,1045,246,219,1401,215,1415,1400,1547,1129,1323,1235,1131,209,1234,1248,1402,1469
232,1985,1888,1991,1889,2156,2155,1984,1983,1982,222,217,212,225,221,236,238,235,233,229
230,234,239,3532,240,3603,3700,3533,3528,3371,224,223,3669,220,3694,218,3530,3795,3685,3531
233,235,1989,238,236,227,222,217,212,2156,225,2066,221,2220,216,2065,2219,2209,2295,2062
234,239,240,3531,241,3700,3533,3532,3528,3371,228,3603,224,223,3669,220,3694,3518,242,3530
237,243,246,249,1040,226,1547,219,1401,1235,1129,1323,1045,1131,1248,215,1400,1415,1197,1130
1888,1991,1864,1889,1862,1985,2156,1984,2155,1983,227,222,217,229,225,236,238,235,1989,233
235,1989,238,236,2033,232,227,222,217,2156,229,2066,225,2219,221,2065,2209,2295,2059,2062
239,240,241,3531,242,3532,3533,3371,3518,3365,230,3700,228,3603,224,3528,223,3517,3669,244
238,1887,1888,1990,1991,236,232,227,222,217,233,229,2065,225,2066,1989,2209,2033,2059,2295
1888,1991,1864,1862,1889,232,227,222,1985,2156,233,229,217,2065,225,238,235,1989,1887,2033
243,246,249,1040,252,231,226,1547,219,1401,1129,1045,1323,1131,1248,1130,1235,1096,215,1197
1888,1887,1991,1862,1864,236,232,227,222,1985,235,233,229,2065,225,1989,2033,2209,1990,2059
240,241,242,244,245,3532,3531,3533,3518,3517,234,230,3700,228,3603,3371,224,3528,3365,3514
241,242,244,245,247,3531,3517,3518,3519,3371,239,234,3532,230,3700,3533,228,3514,3603,3515
242,244,245,247,3725,3531,3517,3518,3519,3514,240,239,3532,234,230,3700,3533,3371,3515,248
244,245,247,248,3271,3517,3519,3518,3514,3725,241,3531,240,239,3532,234,3437,3515,3533,230
246,249,252,1046,255,237,1129,231,1547,1323,1045,1131,1040,1130,1096,226,1248,952,1043,219
245,247,248,3271,250,3517,3519,3725,3514,3437,242,241,3531,240,3518,239,3532,3523,3515,3198
247,248,3271,250,251,3519,3725,3514,3437,3523,244,242,3517,241,3531,240,3198,3518,3272,239
249,252,255,953,258,243,237,1129,1131,231,1045,1040,1130,1046,1096,952,1043,1323,1248,1547
248,250,251,3272,253,3271,3519,3725,3523,3437,245,244,3517,242,241,3514,3198,3531,3205,3195
250,251,253,3205,254,3271,3725,3523,3272,3437,247,245,3519,244,3517,242,3198,3195,3514,241
252,255,953,258,261,246,1045,243,1131,237,1040,1046,1130,952,1043,1096,1129,936,935,939
251,253,3205,254,3204,3271,3272,3523,3195,3078,248,247,3725,245,3519,256,244,3193,3198,3437
253,254,256,3204,257,3205,3272,3523,3078,3193,250,248,3271,247,3725,245,3195,3013,3519,259
255,258,261,264,892,249,1040,246,1130,1045,1046,953,952,936,1043,243,935,939,1096,1131
254,256,3204,257,3013,3205,3272,3078,3193,3073,251,250,3271,248,3523,259,247,3725,3195,2846
256,257,259,260,2751,3204,3078,3013,3073,3193,253,3205,251,3272,250,3271,248,2846,3523,262
258,261,264,892,267,252,249,1040,1130,246,953,1046,936,952,935,1043,886,939,1045,937
257,259,260,262,2752,3204,3013,3078,3073,2751,254,253,3205,251,3272,250,2846,3193,3271,248
259,260,262,2752,263,3013,2751,3073,2750,2846,256,3204,254,3205,253,3078,251,3272,2641,250
261,264,267,1447,269,953,255,1046,252,952,936,935,886,892,939,249,1040,937,1043,1130
260,262,2752,263,2595,3013,2751,3073,2750,2641,257,256,3204,254,3078,3205,253,265,2684,2846
262,263,2595,265,266,2752,2751,2750,3073,2684,259,257,3013,256,3204,254,3078,2586,2641,2596
264,267,1447,269,864,258,936,953,255,1046,892,886,862,937,885,935,252,952,939,1040
263,265,2595,266,2596,2752,2750,2684,2586,2641,260,259,2751,257,3013,256,3073,3204,268,254
265,266,2596,268,2404,2595,2752,2586,2684,2750,262,260,259,2751,257,3013,3239,270,2406,3073
267,269,272,858,274,261,258,936,953,255,892,1447,886,862,864,935,1046,861,885,937
266,2596,268,270,2406,2595,2586,2404,2684,3239,263,262,2752,260,259,2751,2750,271,2405,2398
268,270,2406,271,2398,2596,2586,2404,2684,2405,265,2595,263,262,2752,3239,260,2403,273,2397
269,272,274,277,1028,264,261,886,258,936,1447,892,864,862,858,860,861,953,868,885
270,271,273,2403,275,2406,2596,2404,2586,2398,266,265,2595,263,262,2405,3239,2397,2752,2684
272,274,277,1028,280,1447,267,892,264,261,864,858,862,860,868,886,861,827,826,258
271,273,2403,275,2063,2406,2398,2404,2405,2397,268,266,2596,265,2586,2595,2340,276,263,2341
273,275,2063,276,2529,2403,2406,2398,2340,2404,270,268,266,2596,265,278,2397,2405,2341,2586
274,277,280,284,269,864,1447,267,862,858,860,1028,827,868,892,264,826,859,886,861
275,276,2529,278,279,2403,2063,2398,2340,2341,271,270,2406,268,266,1947,2404,2596,2397,2260
277,280,284,287,272,864,269,860,1447,858,1028,827,859,826,267,862,892,868,762,764
276,278,279,1947,281,2063,2403,2529,2340,2398,273,271,270,2406,268,2260,3058,2341,1900,2397
