11432,11327,94,88,11689,11384,11665,10827
3610,3397,90,93,3907,3519,3438,3332
3907,92,95,3397,3897,3610,3243,3332
11689,11432,91,96,12812,11665,11630,11327
3897,3907,97,93,3243,3202,3338,3397
12812,11689,94,99,11927,11630,11432,11665
3338,3897,98,95,3202,3243,3033,3647
3338,3033,97,100,3647,2898,3202,3053
11927,12812,96,103,12351,11975,11323,11630
3033,2898,2911,98,104,3647,3338,2474
1269,102,110,1125,1160,1291,1366,105
1160,1269,105,101,1299,1125,1237,110
12351,117,99,11927,11975,11945,11791,11323
2911,2474,109,100,2898,2790,3033,2715
1160,1237,102,106,1299,1389,1269,1415
1389,1237,107,105,1415,1382,1160,1299
1389,1382,106,108,1355,1415,1237,1257
1355,107,111,1382,1277,1257,1389,1442
2474,104,113,2911,2790,2418,2548,2898
1291,1125,122,101,1269,1366,1151,102
1442,1277,1355,112,108,1390,1257,1547
1442,1547,1390,111,114,1277,1392,1177
2418,120,109,2474,2378,2790,2548,2216
1547,1392,112,115,1390,1316,1442,1489
1489,1392,114,116,1316,1378,1476,1547
1476,1489,1549,115,118,1378,1392,1316
11945,12351,103,129,11791,12362,11975,12328
1549,1498,1476,119,116,1602,1489,1352
1602,1498,118,121,1549,1582,1436,1624
2418,2216,125,113,2378,2171,130,109
1602,1624,123,119,1582,1498,1635,1552
1291,1151,110,134,1366,1125,1181,1114
1624,121,124,1666,1552,1635,1602,1582
1666,1552,126,123,1695,1624,1536,1528
2216,120,130,2028,2171,2418,2378,2242
1528,1666,1695,127,124,1552,1706,1536
1528,1706,128,126,1695,1724,1474,1512
1724,1706,127,131,1528,1474,132,1737
12362,11945,139,117,12328,12572,12351,12078
2028,125,133,2216,1858,2242,1980,2171
1724,132,128,1738,1737,1706,1703,135
1738,1737,131,135,1724,1723,1694,136
1858,2028,137,130,1980,1822,140,125
1181,1151,122,142,1211,1291,1366,1075
1723,1738,132,136,1737,2222,1694,131
2222,1723,138,135,1758,2157,1738,132
1858,133,140,1806,1822,2028,130,2373
2222,2157,136,141,1758,1723,1992,2048
12362,12572,129,149,12623,12078,11945,117
1806,137,144,1955,1822,1858,2373,1751
2157,143,138,2048,2222,1992,1758,2250
1211,1181,134,151,1153,1132,1151,1154
2048,2250,141,145,2243,2157,2349,2492
1955,1806,147,140,1887,1751,1898,2373
2250,2492,143,146,2349,2243,2048,2279
2492,148,145,2349,2250,2596,2243,2279
1887,144,150,1955,1898,1848,1751,1806
2596,146,153,2492,2561,2745,2349,2401
12623,157,139,12572,12575,12362,12464,13519
1848,1887,152,147,1761,1898,1847,144
1211,1154,155,142,1153,1111,1181,1132
1761,150,154,1848,1558,1847,1608,1887
2745,2561,148,156,2596,2485,2741,146
1558,158,152,1761,1938,1480,1608,1847
1154,151,167,1111,1226,1153,1211,166
2745,2741,162,153,2561,2485,2594,2596
12575,149,168,12623,13519,12864,12464,12572
1480,1558,154,159,1938,1456,1478,1761
1480,1478,158,160,1456,1938,1422,1558
1478,161,159,1370,1422,1480,1456,1358
1370,160,163,1478,1294,1262,1422,1358
2741,169,156,2958,2620,2745,2594,170
1262,1370,161,164,1294,1245,160,165
1262,1245,165,163,1083,1294,1364,1386
1245,1386,166,164,1083,1103,1262,1226
1386,1226,165,167,1103,1245,1083,1189
1226,166,155,1386,1154,1189,1103,1111
12864,12575,157,171,13519,13204,12660,149
2958,162,170,2620,2808,2741,2871,2748
2808,2958,169,172,2871,2915,2620,2748
13204,12864,168,174,13793,12575,12885,13387
2915,2808,170,173,2871,2962,2958,169
2915,175,172,2962,3067,3222,2871,2808
13204,13793,13387,177,171,12986,12864,13313
3067,3222,176,173,2915,2962,3316,3062
3222,3327,178,175,3067,3113,3316,3302
13387,14427,180,174,13793,12986,13204,13521
3327,3302,176,179,3113,3222,3148,3518
3302,3518,178,181,3327,3148,3350,3113
14427,13521,182,177,13387,13816,13660,12986
3518,3350,183,179,3302,3440,3148,3613
13816,180,185,13821,13660,14427,13521,13645
3613,3350,184,181,3518,3475,3440,186
3613,183,186,3516,3475,3350,188,181
13821,13816,13732,182,187,13660,13861,13127
3516,188,184,3613,3965,3649,3475,190
13861,13732,189,13821,185,13946,191,13788
3965,190,186,3516,3649,3800,192,184
13861,191,187,13788,13732,13670,13946,193
3965,188,192,4234,3800,3649,4299,194
13788,189,193,13891,13670,13861,13581,187
4234,190,194,4327,3800,4299,3965,3936
13891,191,195,13788,13911,13581,13761,189
4327,4234,4299,196,192,4263,4565,3800
13911,13891,197,193,13761,13938,13581,199
4565,4327,194,198,4263,4299,4736,4439
13911,13938,195,199,14050,13761,13891,13873
4565,4736,196,200,4531,4263,4439,4327
14050,201,197,13938,14149,13911,14408,13761
4736,198,202,4759,4531,4565,4693,5049
14408,14149,14050,199,203,14682,14688,13938
4759,204,200,4880,4736,5049,206,4531
14408,201,205,14688,14540,14149,14682,14050
4880,202,206,4759,4774,5064,5049,5015
14540,207,203,14793,14688,14408,14781,14195
5064,4880,204,209,5015,5267,4774,4759
14781,14540,14793,205,208,14706,15137,14688
14781,15137,210,207,15303,14706,15189,14793
5064,5267,211,206,5250,5015,5165,4880
15303,15189,15137,212,208,15268,14781,15168
5267,5250,213,209,5292,5064,5764,5165
15268,15303,214,210,15189,15533,15199,15137
5292,5764,211,215,5250,5267,5380,5738
15533,216,212,15268,15428,15199,15189,219
5764,5738,213,217,5292,5380,5976,5647
15533,15428,219,214,15586,15573,15199,15268
5738,5976,218,215,5764,6366,5849,220
5976,6366,217,220,5738,5996,6013,5849
15586,221,216,15428,15573,15728,15533,223
6366,5996,222,218,5976,6013,6192,224
15728,15586,219,223,15961,15573,15685,15540
6192,220,224,5996,6366,6409,6647,226
15961,15685,221,225,15728,15932,15540,15586
6192,226,222,6409,6417,5996,6647,228
15932,15961,227,223,17218,15685,15831,15691
6417,228,224,6192,6348,6547,6409,6782
17218,15831,225,230,15932,16721,15961,223
6417,6547,6782,226,229,6348,224,231
6782,228,231,6935,6547,6417,6574,226
16721,15831,17218,227,232,16394,16542,15932
6935,233,229,6782,6474,6939,6547,6574
16394,16721,234,230,16542,16045,15831,16073
6939,231,235,6474,6935,7298,6880,6535
16394,16073,236,232,16045,16721,16542,16399
6939,7298,233,237,6880,7621,6474,6824
16073,16399,234,239,16045,16450,16394,15960
7621,7298,235,238,6824,6939,6880,7354
7621,240,237,8078,7354,6824,7298,6839
16450,16399,236,241,15615,16073,16313,234
8078,7354,242,238,7594,7964,7621,7412
16450,16313,244,239,15615,16543,16399,16386
7964,7594,8078,240,243,7735,7354,7412
7735,7964,242,245,7906,7594,7729,8078
16313,16386,246,241,16543,16450,16269,15615
7906,7735,7729,243,248,7750,7811,7964
16386,244,247,16422,16269,16163,16313,16543
16422,16163,249,246,16336,16386,16607,16269
7750,7906,245,250,7811,7729,7728,7701
16336,16422,247,251,16531,16607,16163,16539
7701,7750,248,252,7728,7713,7811,7622
16531,16539,249,253,16336,16236,16285,16607
7701,7713,254,250,7655,7622,7728,7750
16539,255,251,16465,16531,18240,16285,16236
7655,7713,252,256,7603,7701,7031,7434
18240,16465,257,253,17082,16539,16761,16285
7603,7655,258,254,7302,7031,7713,7161
17082,18240,259,255,16761,16842,16465,16840
7302,7603,260,256,7444,7254,7161,7031
16842,17082,257,261,16840,16761,16707,18240
7444,262,258,7909,7254,7302,7289,7603
16840,259,263,16685,16842,16819,16546,16707
7909,7444,260,264,7853,7289,8457,7254
16685,265,261,16840,16546,16819,16421,266
8457,7853,7909,262,267,8125,8241,7444
16421,266,16685,263,16546,16633,268,261
16421,16633,268,265,16612,16414,16546,16685
8457,8241,264,269,8125,7853,8287,7909
16612,16633,266,270,16421,16412,16463,16414
8241,271,267,8772,8287,8457,8125,8446
16612,16463,272,268,16412,16273,273,16633
8772,274,269,8446,8241,8287,8875,8547
16463,16273,273,270,16229,16412,16612,16264
16273,272,275,16274,16463,16634,270,16477
8875,8446,271,276,8772,8547,8732,-1
16634,16274,277,273,16273,16477,16773,16529
8875,8732,279,274,8964,8547,8446,9048
16634,16773,275,278,16274,16529,17481,280
16773,17481,280,277,16634,17086,282,275
8964,8732,281,276,8866,8629,8875,9048
17481,278,17086,282,16773,277,16789,16768
8629,8964,283,279,8782,8793,8866,8344
17086,17481,280,284,16768,16789,16773,278
8782,281,285,8629,8793,8551,8804,8964
16768,287,282,17086,16879,17187,16789,17481
8782,286,283,8804,9529,8551,8793,288
9529,285,288,8804,9189,8782,290,283
16879,289,284,16768,17247,17187,16379,16788
9529,9189,290,286,9369,10438,8804,9485
17247,291,287,16379,16879,17194,293,17139
10438,9369,288,292,9189,10001,9529,9479
17194,289,293,17247,17191,295,17139,16830
10438,10001,294,290,9369,9688,9479,288
17191,17194,295,291,17344,16830,16951,297
10001,292,10353,296,9688,10438,9589,9479
17191,16951,17344,293,297,17194,16735,16830
10353,294,298,9589,10467,10001,9881,9688
16951,295,299,16519,17344,17191,16720,16735
10467,300,296,10353,9881,9983,10506,9589
16720,16519,297,301,16951,16514,17653,295
10506,10467,302,298,9983,10333,10746,9881
16720,303,299,16514,16588,16519,297,305
10506,10746,300,304,10333,10734,9983,10467
16588,301,305,16810,16514,16720,16538,299
10734,10746,306,302,10523,10506,10536,10333
16810,307,303,16588,16787,17422,17233,16538
10734,10536,308,304,10523,11199,10746,310
17422,16787,16810,305,309,17111,17210,17233
10536,11199,306,310,10523,10748,10734,10597
17210,17422,311,307,17111,16787,17876,17711
11199,10748,312,308,10981,10536,10597,10848
17210,17711,309,313,17876,17422,17111,307
10981,10974,314,310,10748,10848,11199,10732
17711,311,315,17643,17451,17210,17876,309
10974,11135,312,316,10981,11650,10732,10848
17643,317,313,17451,17228,17711,311,17855
11135,11650,10739,314,318,10974,10838,10732
17643,17228,315,319,17197,17451,17855,313
10838,10739,316,320,10770,11135,11650,11216
17197,321,317,17229,17228,17643,17195,17201
10770,10838,323,318,11132,11216,10739,11044
17229,17197,319,322,17201,17746,324,317
17229,17746,324,321,17201,17798,17197,327
11132,325,10770,320,11044,11047,326,10838
17746,322,327,18044,17788,17229,17798,329
11047,11132,323,326,11044,10770,11579,11167
11047,11579,328,325,11167,11044,11554,11132
18044,329,324,18062,17788,17746,18193,322
11579,326,330,11554,11167,11047,11513,332
18062,18044,327,331,18204,17788,18176,18193
332,328,11554,11576,11579,11513,11167,334
18176,18062,333,329,18204,18044,18391,335
11576,330,334,11677,11800,11554,328,336
18176,331,335,18442,18391,18204,18062,329
11800,332,336,11576,11677,11720,330,11581
18442,333,337,18391,18587,18176,331,18488
11800,338,334,11720,12173,11677,11581,11632
18442,18587,335,339,18488,18391,333,341
12173,336,340,11720,11632,11800,11881,11686
18488,341,337,18439,18576,18587,18442,18381
11881,12173,342,338,11686,12230,11632,12497
18439,339,343,18681,18576,18381,18488,345
11881,12497,340,344,12230,11686,12606,12173
18681,18439,345,341,18381,18248,18576,339
12497,346,342,12441,12193,11881,12606,12230
18248,18681,343,347,19034,18444,18439,18381
12441,344,348,12193,12497,12438,12539,350
19034,18248,349,345,18585,18444,18681,19194
12438,350,12441,346,12539,12439,12447,12193
18585,19034,347,351,19194,18444,18702,18248
12447,12438,348,352,12439,12539,12884,12441
18702,19194,353,349,18585,18841,18561,19034
12447,12884,350,354,12439,12476,12438,12806
18702,356,351,18855,18841,19194,358,349
12884,355,352,12568,12476,12447,357,350
12568,357,354,12884,12815,12476,12582,352
18855,358,353,19168,18702,19001,18841,360
12815,355,359,12568,12782,12582,12558,12841
19168,356,360,19648,18855,19599,19506,19001
12782,12841,12815,357,361,12557,12558,12582
19648,358,362,19599,19168,19703,19506,364
12841,359,363,12746,12782,12557,12851,12815
19703,19648,364,360,19618,19599,19369,366
12746,365,361,12841,12557,12424,12561,12782
19618,19703,362,366,19552,19404,19369,19710
12424,363,367,12746,12938,12561,12507,12389
19618,19552,368,364,19710,19893,19510,19703
12938,365,369,12424,12578,12389,363,371
19893,19710,370,366,19767,19552,19510,19521
12578,12938,367,371,12389,12531,12312,12424
19767,19893,368,372,19715,19710,19521,19733
12531,12578,373,369,12312,12411,12149,12938
19715,19767,370,374,19919,19893,19733,368
12411,12531,371,375,12394,12234,12149,13100
19919,376,372,19715,19802,19743,19767,378
12411,13100,373,377,12234,12244,12394,12531
19919,374,378,19802,19934,19783,379,372
13100,12244,12481,380,375,12234,12411,12710
19934,376,379,20621,20032,19919,19802,19783
20621,19934,381,378,20124,20032,376,383
12481,12710,377,382,13100,12244,12720,385
20124,20621,379,383,20548,20411,20032,19934
12720,12710,385,380,12481,12733,12765,377
20548,384,381,20124,20275,20861,20411,20621
20861,20548,386,383,20275,20977,20613,388
12733,12720,382,387,12860,12896,12710,12765
20977,20861,388,384,20613,20275,390,20548
12860,12733,385,389,12896,12997,13019,12720
20977,390,386,20613,20997,20861,20810,392
12860,391,387,13019,13171,12997,12733,13374
20997,392,388,21112,20842,20977,20613,20810
13171,389,393,13374,13019,12860,395,387
21112,20997,394,390,20862,21104,21267,20842
13171,395,391,13374,15281,13431,397,13556
21267,21112,392,396,20862,20881,20997,21104
15281,13431,397,393,13707,13374,13171,399
21267,398,394,20881,21199,20862,21071,21112
13707,15281,395,399,13770,13431,13571,393
21199,396,400,20881,21181,21267,21811,21197
13770,397,402,13707,14475,15281,13832,13965
21181,21811,21199,398,401,21284,21755,20881
21811,21755,22434,403,400,21181,21630,21284
14475,399,13770,404,13965,15147,13707,397
22434,401,405,21630,21755,21811,22099,22422
15147,14475,13965,402,406,14777,14466,13770
22422,408,403,22434,22099,22372,21630,22468
15147,14777,407,404,15044,14466,13965,14475
15044,14777,409,406,14911,15147,14466,14958
22422,22468,405,410,22372,22099,22472,22487
15044,407,412,14958,14911,15084,14773,14777
22468,22487,411,408,22472,22372,22422,22397
22487,410,413,22494,22512,22468,22397,22472
15084,14958,409,414,15012,15044,15027,14911
22512,22494,411,415,22487,22632,22666,22523
15084,15027,416,412,15259,15012,14958,418
22512,22666,413,417,22632,22494,22711,411
15259,418,15027,414,15114,15084,15350,420
22666,419,415,22711,22865,22512,22632,22623
15114,15350,15259,416,420,15027,15163,14934
22865,22711,417,422,22849,22666,22805,22623
15350,15163,421,418,15114,14694,15032,15259
15163,15032,423,420,15350,14694,15181,15014
22849,22865,419,424,22711,22805,22848,417
15032,15014,421,425,15163,15181,15885,14651
22848,22849,427,422,22805,23206,22865,22971
15014,15885,423,426,15112,15032,421,428
15885,428,425,15395,15112,15014,15100,430
23206,22848,424,429,22971,23125,22849,22805
15395,426,430,15885,15131,15100,15112,15453
23206,23125,427,431,23086,22971,22848,23025
15131,428,432,15395,15468,15410,15542,15453
23086,434,429,23219,23125,23206,23025,23056
15468,433,430,15410,15131,15349,15542,435
15349,15468,432,435,15410,16256,15862,430
23219,23086,431,436,23097,23155,23056,23119
16256,15349,433,437,15862,15972,15468,15430
23155,23219,434,438,23097,23119,23152,23086
15972,16256,439,435,15862,15988,15648,15349
23155,23152,436,440,23018,23119,23097,23219
15972,15988,437,441,16021,16256,15648,16026
23018,23152,442,438,23006,23079,23155,23106
16021,16026,439,443,15988,15972,16181,15923
23079,23018,440,444,23106,23221,23006,23152
16026,16181,441,445,16021,16470,15923,15959
23079,23327,23221,446,442,23106,23256,23142
16470,447,443,16181,16026,16403,16316,448
23327,23256,449,444,23221,23336,23079,23142
16403,16470,448,445,16316,16604,16540,16181
16604,16403,450,447,16540,16152,16470,452
23336,23256,451,446,23327,23302,23221,23431
16604,448,452,16790,16540,16403,16693,454
23336,23431,449,453,23302,23427,23256,446
16790,454,450,16604,16922,16695,16767,16693
23431,455,451,23478,23427,23384,23336,23302
16922,16790,452,456,16767,17073,16695,450
23478,453,457,23384,23482,23431,23468,23427
17073,16922,458,454,16767,17087,16972,16790
23468,23482,23478,459,455,23459,23384,23491
17087,17073,456,460,17126,17200,16922,16972
23491,23468,23459,457,463,23482,23551,23415
17087,461,458,17200,17126,17073,462,456
17200,460,462,17126,17087,17177,17395,458
17395,464,461,17200,17177,17126,466,460
23491,23551,465,459,23459,23469,23415,23468
17395,466,462,17500,17177,17473,467,461
23551,23469,463,468,23547,23491,23415,23541
17500,464,467,17364,17395,17473,462,469
17364,17500,466,469,17151,17318,17473,17607
23547,471,465,23554,23541,23551,23469,23472
17607,17151,17364,470,467,17318,17500,17518
17607,17518,469,472,17151,17387,17364,467
23554,23547,468,473,23507,23541,23555,465
17518,474,470,17514,17607,17535,17387,17151
23507,23554,476,471,23536,23555,23541,23496
17535,17514,472,475,17518,17575,17846,470
17846,17535,17575,474,477,17514,17862,17719
23536,23496,478,473,23507,23484,23555,23554
17846,17862,479,475,18032,17575,17719,17535
23496,476,481,23521,23536,23511,483,23550
18032,17862,480,477,17705,17758,17846,17719
18032,17705,17800,479,482,17862,17998,17758
23521,483,478,23496,23528,23525,23511,485
17800,18133,480,484,17998,17705,18032,17735
23528,485,481,23521,23481,23525,488,478
18133,486,482,18016,17800,17735,17998,487
23481,483,488,23528,23450,481,489,23477
18016,484,487,18133,18144,17735,18112,490
18144,490,486,18016,18201,18152,18309,492
23450,23481,485,489,483,491,23479,23528
23450,491,488,23447,23481,493,485,23479
18201,487,492,18309,18144,494,486,18152
23447,493,489,23418,23450,23485,495,488
18309,494,490,18201,18349,18357,18144,496
23418,491,495,23516,23447,23485,489,497
18349,496,492,18309,18806,18357,498,490
23516,23418,493,497,23411,23520,491,499
18806,18349,494,498,19044,18932,18812,492
23516,23520,495,499,23411,23457,23418,493
18932,19044,18806,496,500,18349,18812,18860
23520,497,501,23509,23457,23492,23516,495
18932,502,498,19044,18936,18949,18860,18806
23509,499,503,23520,23518,23492,23457,497
18949,500,505,18936,18932,19044,498,18860
23518,23509,501,504,23523,23492,23526,506
23526,23518,503,506,23523,23509,23553,23529
18949,502,507,19131,18936,19275,19667,500
23526,23553,504,508,23529,23523,23518,23540
19131,509,505,19378,19667,18949,19240,512
23553,506,23540,510,23526,23529,23543,504
19378,512,507,19396,19131,19240,514,505
23540,23543,511,508,23542,23553,23529,23539
23543,23542,23544,510,513,23540,23537,23548
19396,19378,509,514,19493,19381,19240,507
23544,23538,23537,511,515,23543,23542,23546
19493,512,517,19640,19396,19381,19571,19378
23538,516,513,23544,23534,23537,23546,23545
23545,23534,518,515,23538,23517,23546,519
19640,19493,19562,520,514,19571,19820,19318
23517,23545,516,519,23531,23534,23514,521
23531,23517,521,518,23502,23514,23545,23506
19562,19640,517,523,19820,19571,19466,19729
23502,23531,522,519,23487,23517,23515,23506
23487,521,524,23502,23515,23437,23531,519
19729,529,520,19562,19466,19569,19820,20017
23437,23487,525,522,23504,23412,23515,526
23437,23412,524,526,23504,23487,23407,23401
23412,525,527,23407,23437,23464,23504,23401
23464,23407,528,526,23412,23454,23460,23455
23460,23464,527,530,23455,23454,23493,23407
19569,20017,19729,523,548,19635,19604,19466
23460,23493,531,528,23455,23499,23464,23375
23499,23493,530,532,23377,23460,23375,23455
23377,23499,533,531,23392,23367,23493,23375
23392,532,534,23367,23377,23330,23386,23499
23330,23392,23408,535,533,23367,23386,23372
23408,23323,23330,534,536,23372,23451,23321
23323,23451,537,535,23408,23342,23321,23372
23451,23369,23342,536,538,23323,23366,23321
23369,539,537,23366,23342,23451,23405,23467
23405,23467,538,540,23369,23366,23348,23444
23467,23444,539,541,23405,23371,23348,23278
23444,23278,23371,540,542,23467,23262,23209
23262,23278,543,541,23444,23224,23371,23209
23262,23224,542,544,23267,23278,23203,23240
23267,23203,543,545,23224,23186,23262,23228
23186,23267,544,546,23203,23208,23108,23174
23174,23186,547,545,23108,23107,23208,23203
23174,23107,549,546,23136,23108,23186,550
20017,19635,553,529,19569,20081,19729,19604
23107,550,547,23104,23136,23174,23047,551
23104,549,551,23060,23107,23047,23136,23163
23060,23163,550,552,23104,22980,23034,549
23163,551,554,23060,22980,22991,22993,555
20081,19635,548,558,20017,19994,20140,19692
555,552,22980,23163,22993,22904,23060,556
22904,554,556,22993,22855,22905,22980,557
22904,22905,557,555,22936,22855,22993,22730
22936,556,559,22905,22730,22798,22904,560
20140,20081,19994,561,553,20249,19635,20368
22798,560,557,22936,22730,22713,22756,562
22798,22713,562,559,22712,563,557,22936
20140,20368,558,564,20249,19994,20638,20081
22712,22713,563,560,22583,22637,22798,559
22583,22712,562,565,22637,22713,22328,560
20368,20638,567,561,20383,20140,20249,20671
22583,566,563,22537,22612,22712,22637,22328
22537,565,568,22462,22583,22612,22281,563
20638,20671,564,569,20383,20892,20368,20531
22462,570,566,22638,22537,22414,22442,22297
20892,20671,567,572,20531,20638,20555,20383
22638,22462,22442,568,571,22297,566,573
22442,22638,573,570,22607,22257,22297,22462
20892,20604,574,569,20531,20839,20671,20740
22607,575,571,22257,22541,22766,22442,22638
20604,572,577,20839,20931,20812,20892,20531
22766,22607,22541,573,576,22743,22807,22257
22766,22743,575,578,22541,22807,22957,22891
20931,579,574,20604,20812,21154,20839,581
22957,22743,576,580,22891,22801,22766,22908
21154,20931,577,581,20812,20878,21039,574
22957,22908,22801,578,582,22891,22922,22847
21154,21039,583,579,20878,20931,21275,20812
22908,22922,580,584,22801,22847,23022,22957
21039,581,585,21154,21323,21275,20878,579
22922,23022,586,582,22868,22908,22933,22847
21323,587,583,21039,21334,21472,21275,581
23022,22933,588,584,22868,22922,22913,22692
585,589,21323,21472,21416,21334,592,583
22933,590,586,22942,22692,23022,591,22913
21416,592,587,21472,21547,21323,21427,21098
22942,588,591,22692,22982,22933,22958,593
22982,22942,590,593,22836,22749,22692,22958
21416,21547,589,594,21578,21472,21427,21512
22836,22982,595,591,22769,22749,23023,22942
21578,596,592,21547,21512,21548,21416,598
23023,597,593,22769,22836,22934,22940,22982
21548,598,594,21578,21512,600,21561,21465
23023,22940,595,599,22934,22769,23081,22836
21548,596,600,21561,21465,21591,602,594
22940,597,601,22956,23081,23023,22934,23148
21561,21591,602,598,21763,21548,21465,21538
22956,23160,599,603,23148,23081,22940,23164
21591,606,600,21763,21561,21844,21778,21538
23160,23164,22956,601,604,23148,23075,23081
23164,603,605,23241,23160,23075,23148,23159
23241,604,607,23164,23237,23159,23109,23075
21844,602,609,21778,21591,21763,21919,600
23237,23241,608,605,23109,23124,23159,23112
23124,23237,607,610,23225,23109,23112,23326
21919,21844,606,612,22379,21778,21953,602
23225,23326,611,608,23124,23232,23005,23237
23326,23232,610,613,23244,23225,23220,23182
22379,21919,616,609,22480,21953,21984,21844
23244,23182,611,614,23326,23232,23121,23130
23182,615,613,23244,23130,23134,23121,617
23134,617,614,23182,23130,23150,23430,23179
22480,22379,612,618,21984,21919,22475,609
23430,23134,615,619,23150,23071,23130,614
22480,22475,623,616,21984,22379,22381,22441
23430,23071,617,620,23150,23434,23134,23004
23434,23071,621,619,23190,23430,23213,622
23434,23190,620,622,23055,23071,22996,23213
23055,621,624,23190,23048,23096,22996,23434
22441,22475,618,630,22381,22480,22587,21984
23048,625,622,23072,23055,23096,22960,22923
23072,624,626,22923,23048,22960,23069,23099
22923,627,625,23069,23072,23027,23099,22809
23027,23069,626,628,22809,22694,22923,23099
23027,22694,629,627,22878,23069,22809,22616
22878,22871,632,628,22694,23027,22646,22616
22441,22587,631,623,22218,22381,22475,22578
22587,630,633,22218,22528,22441,22578,-1
22871,23101,629,635,22450,22878,22646,22611
22528,634,631,22587,22544,22218,22445,22431
22544,22528,633,637,22688,22431,22445,22735
23101,22611,641,632,22871,22450,23214,629
22726,22678,638,648,22618,22665,22710,22521
22688,22544,22735,640,634,22431,22577,22645
22618,22706,636,639,22521,22678,22726,22677
22706,22797,638,642,22618,22677,22899,22845
22735,22846,22688,646,637,22645,22658,22544
22611,635,647,23101,23214,22683,22619,22450
22797,22899,643,639,22706,22845,22677,638
22899,644,642,22797,22845,22741,22920,639
22920,643,645,22899,22741,22658,22845,646
22920,644,646,22846,22658,22741,643,22899
22846,645,640,22920,22735,22658,22645,644
22683,649,641,22611,22620,23214,22413,22619
22726,22665,636,651,22678,22729,638,22511
