5688,5641,5631,5640,5581,58,5664,52,5728,5630,62,64,66,68,5685,39,49,32,5665,5624
3954,59,4087,57,4088,63,4129,65,3861,67,4103,44,4089,4101,4659,4128,31,4104,69,4106
5641,5631,5640,5624,5581,60,5688,58,5664,52,64,66,68,5685,70,5630,5728,5580,5598,39
61,59,3954,4129,4087,4088,57,65,3861,67,4089,69,4128,4101,3841,4103,71,44,4130,4659
5641,5624,5685,5640,5581,62,5688,60,5631,58,66,68,70,72,5678,5598,5664,5602,5597,5630
63,61,59,57,4129,3954,4089,4087,4101,67,3861,69,4128,3841,71,4088,3862,73,4232,4130
5685,5624,5602,5598,5678,64,5641,62,5640,5688,68,70,72,74,5601,60,5631,5581,5597,58
65,63,61,59,57,3861,4128,4089,4129,3954,69,71,3841,73,3862,4232,3907,3809,4101,4130
5685,5602,5678,5598,5595,66,5624,64,5641,5640,70,72,74,76,77,62,5688,5596,5601,5597
67,65,63,3954,61,3841,3861,4128,4089,4232,71,73,3862,3809,3907,75,3842,4129,4130,4260
5678,5602,5601,5595,5596,68,5685,66,5624,64,72,74,76,77,79,5598,5641,5640,62,5608
69,67,65,63,3954,3841,3861,3907,4128,4232,73,3862,3809,75,3842,4260,78,4089,4603,3929
5678,5601,5595,5608,5699,70,68,5685,5602,66,74,76,77,79,5624,5598,5596,64,5641,5605
80,87,71,69,67,3861,65,3862,3841,3907,4603,4128,3809,75,3842,4260,78,3929,3858,4232
5601,5608,5595,5699,79,72,5678,70,5602,5685,76,77,68,5605,81,5624,5596,66,5567,5598
80,87,90,92,73,71,69,67,3861,3809,3862,3842,3929,3907,78,4260,3858,4063,3857,3841
77,5608,79,5699,5605,74,5601,72,5678,5595,81,70,5602,82,5561,5685,5567,68,83,5596
79,5608,81,5605,82,5601,74,5699,5678,72,76,5595,5561,83,5567,70,5602,5562,84,5685
80,87,90,92,3679,75,73,71,69,4260,3809,4063,3842,3929,3858,3857,4185,4049,4184,3862
81,5605,82,83,84,5608,5601,5699,5561,5595,77,76,74,5678,5567,72,5562,5602,70,5533
87,90,92,3679,94,71,78,3858,75,4260,4063,3857,4049,4185,4184,4449,3809,73,3995,4243
82,83,84,85,5605,5608,5699,5561,5601,79,77,76,74,72,5567,5595,5562,5678,5488,5533
83,84,85,86,5605,5561,5699,5567,5562,81,79,5608,77,5601,76,5595,5488,74,5533,5489
84,85,86,88,5561,5562,5567,5488,5489,82,5605,5699,81,5608,79,77,5601,5595,5533,76
85,86,88,89,5470,5562,5489,5488,5471,5533,83,5561,5567,82,5605,5699,5487,5608,81,5595
86,88,89,5470,91,5489,5471,5487,5444,5574,84,5562,5488,83,5561,5567,5533,82,5605,5445
88,89,5470,91,5472,5471,5444,5574,5445,5293,85,5489,5562,84,5488,5487,5561,83,5473,5567
90,92,3679,94,97,80,3857,78,3858,4185,4049,4184,3995,4449,4421,75,4260,4063,3681,3809
89,5470,91,5472,5473,5444,5574,5293,5445,5289,86,5471,85,5489,5562,93,5487,84,5386,5488
91,5473,93,95,5536,5470,5444,5472,5807,5574,88,86,5471,85,5489,5289,5293,5474,96,5445
92,94,97,3680,99,87,3857,80,78,3858,4049,3679,3995,4184,3681,4185,4421,4449,3918,75
93,95,5536,96,5514,5473,5470,5472,5807,5444,89,88,86,5471,5574,5289,5474,5293,85,98
94,97,3680,99,100,90,4049,87,3857,4184,80,3679,3995,3681,3918,3652,4421,4057,4185,3858
95,5536,96,5514,98,5473,5807,5472,5474,5289,91,89,5470,88,5444,5322,5657,86,101,5292
97,3680,99,100,102,92,90,3679,3995,4049,87,4184,3681,3652,3918,3612,4057,3857,4421,80
96,98,5322,101,5559,5536,5473,5514,5807,5474,93,91,89,5470,88,5472,5325,5657,5250,5390
98,5322,101,5325,5559,5536,5514,5474,5657,5390,95,93,5473,91,89,5250,103,5807,5323,5251
3680,99,100,102,3615,94,92,90,3681,3679,3995,4049,4057,3652,3918,3612,3614,3651,104,4184
5325,5559,5323,5251,5434,5322,5514,5250,5536,5390,96,95,93,5473,91,101,103,105,107,109
100,102,104,106,3611,3680,97,3681,94,3679,3652,3612,3615,3614,3651,3918,92,3995,3604,4049
102,104,106,108,3436,99,3680,97,3652,3681,3612,3615,3614,3604,3611,94,3918,3651,3679,3616
5325,5323,5251,5417,5324,98,5559,5322,5250,5514,96,95,93,91,5473,103,105,107,5434,5536
104,106,108,112,3414,100,3612,99,3680,3652,3615,3611,3604,3614,3616,97,3436,3681,94,3437
5323,107,5417,5324,109,101,5325,5559,98,5251,96,95,93,105,5322,5418,5250,5416,5434,5419
106,108,112,3414,120,102,100,3612,99,3680,3615,3611,3604,3436,3437,3614,3652,3616,97,3605
107,5417,109,5324,5418,103,5323,101,5325,5559,96,95,5419,5251,115,98,5410,5322,5369,5416
108,112,3414,120,3369,104,3615,102,3604,3612,3611,3436,3437,3415,3605,100,3614,3616,99,3680
109,5419,115,5418,5410,5417,103,5323,5324,5325,105,96,118,101,5369,5409,5251,5559,98,122
112,120,3369,124,126,106,3611,104,3615,102,3436,3414,3437,3415,3413,3604,3612,3605,100,3438
115,5419,118,5410,5409,5417,5418,5323,5324,5369,107,105,103,122,5325,101,121,5368,5251,5275
111,114,117,4994,123,5013,5012,4989,5515,4888,5011,5029,5074,5075,5516,113,116,119,5368,121
114,117,4994,123,4992,5012,4989,5515,5034,4829,110,5013,5011,5029,5074,113,116,119,5368,121
120,124,126,128,130,108,3436,106,3611,3437,3414,3415,3369,3368,3413,104,3615,3346,3604,3438
114,117,123,4994,110,5011,111,5013,5029,5074,5075,5369,5275,4917,116,119,5368,121,5409,5012
117,123,4992,125,4963,5012,4994,5034,5515,4993,111,5013,110,4989,113,116,119,5011,5029,4829
118,5410,122,121,119,5419,5418,5417,5409,5369,109,107,105,103,101,5324,5323,5368,5275,5325
117,123,113,110,5011,111,5013,5368,5074,5409,5369,5275,119,121,122,118,5075,114,5029,5410
123,4992,125,5300,127,4994,5034,5515,4993,4963,114,5012,111,5013,110,119,4989,113,5033,4964
122,121,119,5410,5409,5418,5369,5368,5419,115,109,5417,107,5324,105,5074,116,5323,5275,103
116,113,5074,110,5011,5368,5409,5369,5410,5418,121,122,111,5275,5075,118,5013,5419,114,5029
124,126,128,130,3306,3414,112,3415,3436,108,3369,3368,3346,3413,3347,106,3437,3611,3495,3367
119,5368,116,5074,113,5409,5410,118,5369,5418,122,5419,115,5275,5011,109,5324,110,5417,5075
121,5409,5368,119,5369,118,5410,5419,115,5418,109,116,5074,5417,107,5324,113,5275,105,5011
125,5300,127,4885,4771,4992,4994,4963,5034,4993,117,114,5012,111,5515,129,131,133,4988,4961
126,128,130,132,3084,120,3414,112,3415,3436,3369,3346,3368,3347,3306,3495,108,3276,3413,3354
4885,4988,4961,4610,4711,5300,4992,4771,4963,4655,123,117,4994,114,5012,127,129,131,133,5037
128,130,132,3084,134,124,3369,120,3368,3414,3346,3306,3347,3276,3495,112,3415,3354,3277,3436
4961,4988,4711,4960,4610,125,4885,5300,4992,4771,123,117,114,111,5012,129,131,133,5037,135
130,132,134,136,3037,126,3346,124,3369,120,3306,3276,3347,3084,3354,3368,3277,3495,3414,3173
4961,4960,4711,4610,5038,127,4988,125,4885,5300,117,114,131,133,5037,135,137,123,4992,4962
132,134,136,3037,138,128,126,3346,3347,124,3306,3276,3084,3173,3277,3354,3369,3172,3368,3495
5037,4960,4711,5038,4962,129,4961,127,4988,125,117,133,135,137,4892,139,4885,4610,5300,123
134,136,3037,138,141,130,3306,128,3276,3346,3084,3173,3172,3277,3036,126,3347,3354,3275,124
5037,4960,4892,5038,4962,131,129,4961,127,4711,135,137,139,140,142,4988,4843,4842,125,4833
136,3037,138,141,143,132,130,3306,3276,128,3084,3172,3173,3036,3038,3277,3346,3052,3275,126
5037,4892,5038,4843,4842,133,131,4960,129,4961,137,139,140,144,142,4962,127,4711,4833,4988
138,141,143,145,3229,134,3084,132,3173,130,3037,3172,3036,3038,3052,3306,3276,3035,3277,3275
139,4892,140,4843,142,135,133,5037,131,4960,146,5038,4842,144,129,4794,4961,5064,4833,4962
141,143,145,147,3115,3037,136,3172,134,3084,3036,3038,3035,3052,3230,3173,132,3053,3229,3275
140,4843,142,4842,4794,4892,135,5037,133,5038,137,144,146,148,5064,131,4960,4833,4872,4844
142,4843,5064,4842,4794,4892,135,5038,5037,133,139,137,144,146,4872,148,4870,4844,4787,4792
143,145,147,3115,149,3036,138,3037,3172,136,3035,3038,3230,3229,3053,134,3052,3084,3173,132
5064,4794,4844,4792,4787,4843,4842,4892,5038,5037,140,139,137,135,144,146,4872,148,4870,4820
145,147,3115,149,3114,141,3036,138,3038,3037,3035,3229,3230,3053,3426,3172,136,3317,3052,134
5064,4872,4844,4870,4792,142,140,4794,4843,139,137,146,148,150,5067,153,4842,4892,4820,4871
147,3115,149,3114,3163,143,3035,141,3038,3036,3229,3230,3426,3317,3451,138,3037,3053,151,3172
4872,4870,4844,4820,4871,144,5064,142,4794,140,148,150,153,5067,155,4843,4792,139,4842,4822
149,3114,151,3057,152,145,143,3035,3230,141,3229,3115,3426,3163,3451,3038,3317,3036,138,3140
4870,5067,4871,4820,5065,146,4872,144,4844,5064,150,153,155,5121,159,142,4794,4822,4792,140
151,3057,152,154,3056,147,145,3229,143,3035,3114,3115,3163,3426,3140,3451,3213,3139,3230,141
5067,4871,5121,5065,4820,148,4870,146,4872,144,153,155,159,5202,162,4844,5064,4822,5122,142
152,154,3056,156,3014,149,3115,147,145,3229,3114,3057,3163,3140,3139,3138,3213,3451,3426,3212
154,156,3014,3138,157,151,3114,149,3115,147,3056,3057,3139,3140,3163,3015,3211,3212,3213,3407
5067,5121,4871,5065,5122,150,148,4870,146,4872,155,159,5202,162,172,4822,5066,4820,4844,144
156,3014,157,3015,158,152,151,3114,149,3163,3056,3057,3138,3139,3140,3211,3132,3151,3407,3212
5202,5121,5065,5122,5201,153,5067,150,4871,148,159,162,172,174,176,4870,5066,4822,5313,146
157,3015,158,3132,160,154,152,151,3057,3114,3014,3056,3138,3139,3151,3407,3150,3211,2949,3140
158,3132,160,2949,3055,156,154,3056,152,151,3015,3014,3138,3150,3151,161,2945,3407,3139,163
160,2949,161,3055,2945,157,156,3014,154,3056,3132,3015,3150,3054,3151,163,3193,3138,2946,168
5202,5122,5201,5313,5066,155,5121,153,5067,5065,162,172,174,176,5296,150,4871,5120,5295,4870
161,163,2945,2946,168,158,157,156,3014,154,2949,3132,3055,3015,3150,3193,2825,3054,3151,170
163,168,2946,2825,170,160,158,157,156,3014,2949,2945,3055,3132,3193,3054,3150,2952,2805,3015
5201,5122,5313,5295,5120,159,5202,155,5121,153,172,174,176,5296,186,5065,5067,5288,5066,150
168,2825,2946,170,2805,161,160,158,157,3015,2945,2949,3055,3193,3132,2952,2804,169,3054,3150
165,2559,166,2502,2483,169,2601,2804,170,2663,2482,167,2539,2503,2408,168,2484,2805,2825,171
166,2483,167,2482,2408,2559,164,2502,2601,169,2503,171,2804,2484,2539,170,2663,2500,173,2540
167,2482,2408,171,2484,2483,165,2559,164,2502,2601,2503,169,173,2504,2539,2540,2804,2500,2663
171,2408,173,2504,175,166,2483,165,2482,2559,2484,2502,164,2503,2601,2540,169,2256,2539,2500
170,2805,2804,169,2663,164,165,163,161,160,2949,158,2825,2946,2945,2952,3193,2601,2806,3055
2601,2559,2502,2539,2483,164,165,166,167,163,161,170,2804,2663,168,2825,2805,2482,2946,2503
2804,2601,2663,2559,2539,169,164,165,166,168,163,161,160,2949,2825,2805,2946,2952,2945,2662
173,2504,175,2256,2407,167,166,165,164,169,2408,2483,2484,2482,2540,2503,2502,2559,177,2562
5201,5295,5313,5296,5288,162,159,5202,5122,155,174,176,186,189,5420,5121,5120,5297,5286,5065
175,2256,177,2409,178,171,2408,167,2483,166,2504,2484,2407,2482,2540,2503,2562,2502,165,2257
5295,5296,5297,5286,5288,172,5201,162,5313,159,176,186,189,5420,5650,5202,5122,5120,5121,155
177,178,2409,2257,180,173,171,2408,167,2482,2256,2504,2407,2484,2540,2562,2410,2158,2622,181
5296,5295,5297,5286,5345,174,172,5201,5313,162,186,189,5420,5650,192,5288,5285,5122,159,5202
178,2257,180,2158,181,175,173,2504,171,2408,2256,2409,2407,2410,2622,2122,2505,182,2159,2562
180,2158,181,182,2122,177,175,173,2504,171,2257,2409,2256,2410,2407,2159,2505,183,2013,2026
184,2023,2003,185,2024,178,183,2026,182,2025,2159,181,2001,2002,2013,2158,2000,1954,180,187
181,2158,182,2159,2122,179,178,177,175,173,2504,2257,2409,2505,2256,2410,183,2026,2025,2013
2159,2026,2025,2013,2002,182,183,179,184,180,178,177,175,173,2158,2257,2122,2505,2409,2003
2026,2025,2023,2003,2002,183,179,180,178,177,175,181,2159,2158,2122,2013,2257,184,2505,2169
2026,2023,184,2003,2002,179,180,178,177,182,2159,181,2025,2158,2013,2122,185,2001,2024,1954
185,2024,2001,187,1828,179,183,182,180,2023,2026,2003,2025,2000,1955,2002,2159,1954,188,1465
187,1828,1955,188,1465,184,179,183,182,2024,2023,2001,2003,2026,1956,2000,1983,190,1851,2025
5420,5297,5345,5286,5285,176,5296,174,5295,172,189,5650,192,5429,5454,5201,5313,5430,5288,162
1828,188,1465,1956,190,185,184,179,183,2024,1955,2001,2023,1851,1983,1464,191,2000,2003,1686
1465,190,191,1464,1463,187,185,184,1828,1956,1955,2024,1983,2001,193,1686,1851,1659,2023,1460
5650,5420,5429,5345,5346,186,176,5296,5297,174,192,5454,194,5539,5393,5295,5285,5430,5286,196
191,1463,193,1460,1659,188,187,2024,185,184,1465,1956,1464,1828,1983,1955,1686,1520,195,1660
193,1463,1460,195,1520,190,1465,188,1828,187,1464,1956,1659,1983,1686,1495,1660,1504,197,1955
5650,5454,5429,5393,5345,189,5420,186,5297,176,194,5539,196,5669,5453,5346,5296,199,5430,5347
1460,195,1495,197,1504,191,190,1465,1956,188,1463,1520,1464,1659,1660,1383,1492,200,1412,1547
5539,5454,5429,5453,5393,192,5650,189,5420,186,196,5669,199,5668,5655,5521,5346,205,5345,5459
197,1383,200,1412,1490,193,191,190,1465,1956,1460,1495,1520,1463,1504,1492,1660,1659,1464,210
5669,5539,5453,5393,5521,194,5454,192,5650,5429,199,5668,205,5655,215,5459,5667,5654,189,224
1383,200,1490,210,1375,195,1460,193,1463,191,1495,1412,1492,1504,1520,1413,1660,1547,225,1390
201,6029,202,6111,6057,6112,208,6118,226,231,6143,203,6121,6058,6119,204,234,6120,6142,6133
5669,5655,5453,5654,5459,196,5539,194,5454,192,205,5668,215,5667,224,228,5521,5730,5393,5836
210,1490,225,1390,229,197,195,1460,1520,193,1383,1412,1495,1375,1492,1413,1504,1376,1292,1411
202,203,6057,6058,204,198,6029,6112,208,6111,6118,6119,226,6143,6032,6100,6133,6121,206,231
203,6058,204,6032,206,201,198,6029,6057,6111,6112,6118,6100,6119,6317,208,6133,6169,207,6143
204,6032,206,6317,6100,202,201,198,6058,6057,6029,6111,6133,6169,207,6119,6113,209,6214,6112
206,6032,6317,207,6169,203,202,201,198,6112,6058,6100,6057,6133,6029,6113,209,6214,6314,211
5668,5667,5655,5654,5730,199,5669,196,5539,194,215,224,228,5836,232,5453,5459,5656,5729,5853
207,6317,209,6113,6314,204,203,202,201,6032,6169,6058,6100,6057,211,6214,6114,6135,6170,212
209,6113,6314,211,6114,206,204,203,202,201,6317,6032,6169,6214,6058,212,6097,6100,6135,6096
6118,6029,6111,6143,6057,6112,198,201,202,203,226,231,6121,234,6141,6119,6142,6120,237,6058
211,6314,212,6114,6097,207,206,204,203,202,6113,6317,6169,6032,6135,213,6096,6214,5899,6099
225,229,1292,233,1511,200,1383,197,1495,195,1490,1390,1375,1412,1376,1411,1492,1413,1257,1504
212,6097,213,5899,6096,209,207,206,204,203,6314,6114,6113,6317,6135,214,6099,6169,6098,6032
213,5899,214,6099,6098,211,209,207,206,204,6097,6314,6114,6096,6113,216,6056,6317,6135,6134
214,5899,216,6098,6056,212,211,209,207,206,6097,6099,6314,6096,6114,217,6050,6129,6113,6132
216,6056,6098,217,6050,213,212,211,209,207,5899,6097,6099,6096,6314,218,6129,5944,6051,6114
5667,5655,5730,5654,5729,205,5668,199,5669,196,224,228,5836,232,5853,5750,5656,5453,5459,5749
217,6050,218,5944,219,214,213,212,211,209,6056,6098,5899,6099,6129,6097,6051,5966,5873,220
218,5944,219,5966,220,216,214,213,212,211,6056,6050,6098,5899,6051,5873,6129,6099,5823,221
219,5944,220,5873,5966,217,216,214,213,212,6050,6056,6098,6051,5899,221,5823,5913,6033,5824
220,5873,221,5823,5913,218,217,216,214,213,5944,5966,6050,6056,6051,5824,222,6033,6098,223
221,5823,222,5824,223,219,218,217,216,214,5873,5944,5913,5966,6050,5813,5927,6033,5825,5911
222,5824,223,5813,227,220,219,218,217,216,5823,5873,5913,5944,5966,5825,5927,5814,5911,6033
223,5813,227,5825,5814,221,220,219,218,217,5823,5824,5873,5913,5927,230,5866,5944,5854,5911
227,5813,230,5814,235,222,221,220,219,218,5824,5823,5825,5927,5873,5854,5866,5913,232,5868
5667,5730,5654,5750,5729,215,205,5668,199,5655,228,5836,232,5853,5749,235,5669,230,5868,5656
229,233,1511,236,1257,210,1490,200,1383,1412,1390,1292,1375,1411,1376,1287,1255,1291,238,1413
6121,6143,6111,6142,6120,208,6118,6112,198,6029,231,234,237,6141,240,6119,201,6057,6268,6269
230,5814,235,232,5854,224,215,223,222,221,220,219,5813,5825,5824,5823,5866,5868,5853,5927
5836,5730,5750,5654,5729,224,215,5667,205,5668,227,223,232,5853,5749,235,5868,230,5748,5814
233,1511,236,1287,238,225,210,1490,1375,200,1292,1390,1411,1257,1376,1255,1256,1291,1247,1412
235,232,5868,5853,5869,228,224,215,5667,227,223,222,221,5823,5814,5813,5854,5825,5824,5749
6121,6141,6143,6142,6120,226,6118,208,6112,6111,234,237,240,242,244,6268,6029,6119,198,6186
5853,5836,5749,5750,5748,228,224,215,5667,205,230,227,5813,223,222,235,5868,5814,5854,5869
236,1287,238,1256,239,229,225,1390,210,1490,1511,1292,1257,1411,1255,1247,1376,1132,1375,1291
6141,6142,6268,6186,6120,231,6121,226,6143,6118,237,240,242,244,247,208,6269,6111,6112,6232
5868,5853,5749,5869,5748,232,228,5836,224,215,230,5814,227,5813,223,5854,5825,5867,5866,5893
238,1256,239,1132,241,233,1292,229,1411,225,1511,1287,1257,1247,1255,1390,1133,1123,1258,243
6141,6186,6142,6268,6232,234,231,6121,226,6143,240,242,244,247,249,6120,6269,6118,6230,208
239,1132,241,1123,243,236,1511,233,1257,1292,1256,1287,1247,1133,1255,229,1134,1411,1174,1124
241,1123,243,1134,1124,238,1287,236,1511,233,1132,1256,1133,1247,1174,245,1257,1292,246,1198
6186,6268,6232,6230,6231,237,6141,234,6142,6121,242,244,247,249,251,231,6269,6143,226,6120
243,245,1124,246,1113,239,1256,238,1287,236,1132,1123,1133,1134,1174,1247,1125,1511,248,233
6186,6230,6231,6232,6288,240,237,6141,6268,234,244,247,249,251,254,6142,6286,6289,6287,6121
245,246,1113,248,1101,241,1132,239,1256,238,1123,1124,1134,1133,1125,1174,1114,1287,250,1191
6231,6230,6286,6287,6288,242,6186,240,6232,6268,247,249,251,254,256,6141,237,6289,6313,234
246,248,1101,250,1096,243,1123,241,1132,239,1124,1113,1134,1125,1114,1133,1174,1256,1115,252
248,250,252,1088,253,245,1124,243,1134,1123,1113,1101,1114,1096,1125,241,1132,1174,1093,1115
6231,6286,6287,6313,6312,244,6230,242,6186,6232,249,251,254,240,6288,6303,6268,256,6141,237
250,252,1088,253,1059,246,1113,245,1124,243,1101,1096,1114,1125,1093,1134,1087,1123,1115,241
6286,254,6313,6287,6303,247,6231,244,6230,242,251,256,6312,6186,6288,6232,6295,259,6302,240
252,253,1059,255,1108,248,1101,246,1113,245,1088,1096,1114,1087,1093,1124,1125,1115,1134,243
254,6313,256,6303,6295,249,6286,247,6231,6287,259,6230,244,6312,6302,6296,262,6288,242,6283
253,1059,255,257,1058,250,1101,248,1114,246,1088,1096,1087,1108,1093,1113,1094,1095,245,258
255,257,1058,258,1047,252,1088,250,1096,248,1059,1108,1087,1221,1093,1101,1095,1114,260,1107
256,259,6295,6303,262,6313,249,6286,6231,247,251,6296,6287,6312,6302,6230,6283,6291,265,244
257,258,1047,260,1107,253,252,1088,250,1096,1059,1058,1108,1087,1221,1045,261,1095,248,1101
259,6295,262,6296,6291,6313,6303,6286,6302,6312,254,251,249,265,6283,6287,6231,6290,270,247
258,1047,260,1045,261,255,253,1059,252,1088,1058,1107,1108,1221,1062,1044,1087,263,1046,250
260,1045,261,1044,263,257,255,253,1059,252,1047,1058,1107,1221,1108,1046,1062,264,1082,1041
262,265,6291,270,6290,6295,6313,6296,6303,6283,256,254,251,249,247,6267,6286,6302,6279,272
261,263,1044,264,1041,258,257,1058,255,253,1045,1047,1107,1046,1062,1082,266,1221,1059,1108
263,264,1041,266,1040,260,258,1047,257,1058,1045,1044,1082,1046,1107,1018,255,1062,1057,1042
265,6291,270,6290,272,6295,6296,6313,6267,6303,259,256,254,251,249,6279,6283,274,6280,6302
264,1041,266,1018,1040,261,260,258,1047,257,1044,1045,1082,1046,1107,267,1042,1060,1057,1011
266,1018,267,1042,1011,263,261,260,1045,258,1041,1044,1040,1082,1060,268,1024,1046,1047,1057
270,6290,272,6279,274,6291,6295,6296,6267,6283,262,259,256,6313,254,6280,6262,276,6303,6263
1018,267,1011,268,1017,264,263,261,1045,260,1041,1042,1040,1044,1082,1024,1010,993,1060,269
268,1011,1010,269,993,266,264,263,1044,261,1018,1042,1041,1017,1040,1024,988,996,995,271
