5678,5602,5601,5595,68,5685,66,5624,72,74,76,77,64,5598,5641,5640
69,67,65,63,3841,3861,3907,4128,73,3862,3809,75,3842,4260,4232,78
5678,5601,5595,5608,70,68,5685,5602,74,76,77,79,66,5624,5699,5598
80,87,71,69,67,3861,3862,3841,3907,4603,3809,75,3842,4260,78,3929
5601,5608,5595,5699,72,5678,70,5602,76,77,79,5685,68,5605,81,5624
80,87,90,73,71,69,67,3809,3862,3842,3929,78,4260,3858,4063,3857
77,5608,79,5699,74,5601,72,5678,5605,81,5595,70,5602,82,5561,5685
79,5608,81,5605,5601,74,5699,5678,76,82,72,5595,5561,83,5567,70
80,87,90,92,75,73,71,69,4260,3809,4063,3842,3858,3857,4185,4049
81,5605,82,83,5608,5601,5699,5561,77,76,74,5595,5678,5567,72,84
87,90,92,3679,71,78,3858,75,4260,3857,4049,4185,4184,4063,3809,4449
82,83,84,5605,5608,5699,5561,79,77,76,74,5601,5567,5595,5562,5678
83,84,85,5605,5561,5699,5567,81,79,5608,77,5601,5562,76,5595,5488
84,85,86,88,5561,5562,5567,5488,82,5605,5699,81,5608,79,5489,77
85,86,88,89,5562,5489,5488,5471,83,5561,5567,82,5605,5699,5533,5487
86,88,89,5470,5489,5471,5487,5444,84,5562,5488,83,5561,5567,5533,5574
88,89,5470,91,5471,5444,5574,5445,85,5489,5562,84,5488,5487,5472,5561
90,92,3679,94,80,3857,78,3858,4049,4184,3995,4449,4185,75,4260,4063
89,5470,91,5472,5444,5574,5293,5445,86,5471,85,5489,5473,93,5289,5562
91,5473,93,95,5470,5444,5472,5807,88,86,5471,85,5574,5289,5536,5489
92,94,97,3680,87,3857,80,78,4049,3679,3995,4184,3858,3681,4185,4421
93,95,5536,96,5473,5470,5472,5807,89,88,86,5471,5444,5289,5474,5514
94,97,3680,99,90,4049,87,3857,4184,3679,3995,3681,3918,80,3652,4421
95,5536,96,5514,5473,5807,5472,5474,91,89,5470,88,98,5322,5444,5289
97,3680,99,100,92,90,3679,3995,4049,87,3681,3652,3918,3612,4184,3857
96,98,5322,101,5536,5473,5514,5807,93,91,89,5470,5474,5472,5559,5325
98,5322,101,5325,5536,5514,5474,5657,95,93,5473,91,5559,5250,103,5390
3680,99,100,102,94,92,90,3681,3679,3995,4049,3652,3918,3612,3614,3651
5325,5559,5323,5251,5322,5514,5250,5536,96,95,93,5473,101,103,105,107
100,102,104,106,3680,97,3681,94,3652,3612,3615,3614,3679,3918,92,3995
102,104,106,108,99,3680,97,3652,3612,3615,3614,3604,3681,94,3611,3918
5325,5323,5251,5417,98,5559,5322,5250,96,95,93,103,105,107,5514,5324
104,106,108,112,100,3612,99,3680,3615,3611,3604,3614,3652,97,3616,3436
5323,107,5417,5324,101,5325,5559,98,96,95,105,5251,5322,109,5418,5250
106,108,112,3414,102,100,3612,99,3615,3611,3604,3436,3680,3614,3437,3652
107,5417,109,5324,103,5323,101,5325,96,5418,5559,5419,5251,115,98,5410
108,112,3414,120,104,3615,102,3604,3611,3436,3437,3415,3612,100,3605,3614
109,5419,115,5418,5417,103,5323,5324,105,5410,5325,118,101,5369,5409,5251
112,120,3369,124,106,3611,104,3615,3436,3414,3437,3415,102,3604,3413,3612
115,5419,118,5410,5417,5418,5323,5324,107,105,103,5409,122,5369,5325,101
111,114,117,4994,5013,5012,4989,5515,5011,5029,5074,5075,113,116,119,5368
114,117,4994,123,5012,4989,5515,5034,110,5013,5011,5029,113,116,119,5368
120,124,126,128,108,3436,106,3611,3414,3415,3369,3368,3437,104,3413,3615
114,117,123,4994,110,5011,111,5013,5074,5075,5369,5275,116,119,5368,121
117,123,4992,125,5012,4994,5034,5515,111,5013,110,4989,116,119,113,5011
118,5410,122,121,5419,5418,5417,5409,109,107,105,103,5369,5324,5323,5368
117,113,110,5011,111,5368,5074,5409,5369,119,121,122,118,5013,5075,5275
123,4992,125,5300,4994,5034,5515,4993,114,5012,111,5013,4963,110,4989,127
122,121,119,5410,5409,5418,5369,5419,115,109,5417,107,5368,5324,105,5074
116,113,5074,110,5368,5409,5369,5410,121,122,5011,111,5418,5275,5075,118
124,126,128,130,3414,112,3415,3436,3369,3368,3346,3413,108,3347,106,3437
119,5368,116,5074,5409,5410,118,5369,122,5418,5419,113,115,5275,5011,109
121,5409,5368,119,118,5410,5419,115,5418,5369,109,116,5074,5417,107,5324
125,5300,127,4885,4992,4994,4963,5034,117,114,5012,111,129,131,133,4771
126,128,130,132,120,3414,112,3415,3369,3346,3368,3347,3306,3436,3495,108
4885,4988,4961,4610,5300,4992,4771,4963,123,117,4994,114,127,129,131,133
128,130,132,3084,124,3369,120,3368,3346,3306,3347,3276,3414,112,3415,3495
4961,4988,4711,4960,125,4885,5300,4992,123,117,114,129,131,133,5037,4610
130,132,134,136,126,3346,124,3369,3306,3276,3347,3084,120,3368,3354,3277
4961,4960,4711,4610,127,4988,125,4885,117,114,131,133,5037,135,5300,123
132,134,136,3037,128,126,3346,3347,3306,3276,3084,3173,124,3277,3354,3369
5037,4960,4711,5038,129,4961,127,4988,133,135,137,4892,125,4962,4885,139
134,136,3037,138,130,3306,128,3276,3084,3173,3172,3277,3346,126,3347,3036
5037,4960,4892,5038,131,129,4961,127,135,137,139,140,4711,4988,4962,4843
136,3037,138,141,132,130,3306,3276,3084,3172,3173,3036,128,3277,3038,3346
5037,4892,5038,4843,133,131,4960,129,137,139,140,144,4961,4842,142,4962
138,141,143,145,134,3084,132,3173,3037,3172,3036,3038,130,3306,3052,3276
139,4892,140,4843,135,133,5037,131,146,142,5038,4842,4960,144,129,4794
141,143,145,147,3037,136,3172,134,3036,3038,3035,3052,3084,3173,132,3230
140,4843,142,4842,4892,135,5037,133,137,144,146,148,5038,4794,5064,131
142,4843,5064,4842,4892,135,5038,5037,139,137,144,146,4872,148,4794,4844
143,145,147,3115,3036,138,3037,3172,3035,3038,3230,3229,136,134,3053,3052
5064,4794,4844,4792,4843,4842,4892,5038,140,139,137,135,144,146,4872,148
145,147,3115,149,141,3036,138,3038,3035,3229,3230,3053,3037,3172,136,3426
5064,4872,4844,4870,142,140,4794,4843,137,146,148,150,5067,139,4792,4842
147,3115,149,3114,143,3035,141,3038,3229,3230,3426,3317,3036,138,3163,3037
4872,4870,4844,4820,144,5064,142,4794,148,150,153,5067,140,4871,4843,4792
149,3114,151,3057,145,143,3035,3230,3229,3115,3426,3163,141,3451,3038,3317
4870,5067,4871,4820,146,4872,144,4844,150,153,155,5121,5064,142,5065,4794
151,3057,152,154,147,145,3229,143,3114,3115,3163,3426,3140,3056,3451,3035
5067,4871,5121,5065,148,4870,146,4872,153,155,159,5202,144,4844,4820,5064
152,154,3056,156,149,3115,147,145,3114,3057,3163,3140,3139,3014,3138,3213
154,156,3014,3138,151,3114,149,3115,3056,3057,3139,3140,3163,157,3015,147
5067,5121,4871,5065,150,148,4870,146,155,159,5202,162,4872,5122,4822,5066
156,3014,157,3015,152,151,3114,149,3056,3057,3138,3139,3140,3211,158,3132
5202,5121,5065,5122,153,5067,150,4871,159,162,172,174,148,4870,5201,5066
157,3015,158,3132,154,152,151,3057,3014,3056,3138,3139,3151,3407,160,3150
158,3132,160,2949,156,154,3056,152,3015,3014,3138,3150,3151,3055,161,2945
160,2949,161,3055,157,156,3014,154,3132,3015,3150,3054,2945,163,3151,3193
5202,5122,5201,5313,155,5121,153,5067,162,172,174,176,5065,150,5066,4871
161,163,2945,2946,158,157,156,3014,2949,3132,3055,3015,168,3150,3193,2825
163,168,2946,2825,160,158,157,156,2949,2945,3055,3132,3193,3054,170,3150
5201,5122,5313,5295,159,5202,155,5121,172,174,176,5296,153,5065,5067,5120
168,2825,2946,170,161,160,158,157,2945,2949,3055,3193,2805,3132,2952,2804
165,2559,166,2502,169,2601,2804,170,2483,2482,167,2663,2539,2503,2408,168
166,2483,167,2482,2559,164,2502,2601,169,2408,2503,171,2804,2484,2539,170
167,2482,2408,171,2483,165,2559,164,2502,2484,2601,2503,169,173,2504,2539
171,2408,173,2504,166,2483,165,2482,2559,2484,2502,164,2503,2601,175,2540
170,2805,2804,169,164,165,163,161,160,2949,2825,2946,2945,2952,2663,3193
2601,2559,2502,2539,164,165,166,167,163,161,170,2804,2663,168,2825,2805
2804,2601,2663,2559,169,164,165,166,168,163,161,160,2825,2805,2946,2952
173,2504,175,2256,167,166,165,164,2408,2483,2484,2482,2540,2503,2502,2559
5201,5295,5313,5296,162,159,5202,5122,174,176,186,189,155,5121,5288,5120
175,2256,177,2409,171,2408,167,2483,2504,2484,2407,2482,2540,166,178,2503
5295,5296,5297,5286,172,5201,162,5313,176,186,189,5420,159,5202,5122,5288
177,178,2409,2257,173,171,2408,167,2256,2504,2407,2484,180,2540,2562,2410
5296,5295,5297,5286,174,172,5201,5313,186,189,5420,5650,162,5345,5288,5285
178,2257,180,2158,175,173,2504,171,2256,2409,2407,2410,181,2122,2505,2622
180,2158,181,182,177,175,173,2504,2257,2409,2256,2410,2122,2159,2505,2407
184,2023,2003,185,183,2026,182,2025,2159,2024,181,2001,2002,2013,2158,2000
181,2158,182,2159,179,178,177,175,173,2257,2409,2505,2256,2122,183,2026
2159,2026,2025,2013,182,183,179,184,180,178,177,175,2158,2257,2122,2505
2026,2025,2023,2003,183,179,180,178,177,181,2159,2158,2122,2013,2257,2002
2026,2023,184,2003,179,180,178,177,182,2159,181,2025,2158,2013,2002,2122
185,2024,2001,187,179,183,182,2023,2026,2003,2025,1828,1955,2000,2002,2159
187,1828,1955,188,184,179,183,182,2024,2023,2001,2003,1465,1956,2026,2000
5420,5297,5345,5286,176,5296,174,5295,189,5650,192,5429,172,5285,5201,5313
1828,188,1465,1956,185,184,179,2024,1955,2001,2023,190,1983,1464,191,1851
1465,190,191,1464,187,185,184,1828,1956,1955,2024,1983,1463,2001,193,1686
5650,5420,5429,5345,186,176,5296,5297,192,5454,194,5539,174,5346,5295,5285
191,1463,193,1460,188,187,2024,185,1465,1956,1464,1828,1983,1955,1659,1686
193,1463,1460,195,190,1465,188,1828,1464,1956,1659,1983,1520,1495,1660,1686
5650,5454,5429,5393,189,5420,186,5297,194,5539,196,5669,5345,5346,176,5296
1460,195,1495,197,191,190,1465,1956,1463,1520,1464,1659,1504,1660,1383,1492
5539,5454,5429,5453,192,5650,189,5420,196,5669,199,5668,5393,5655,5521,5346
197,1383,200,1412,193,191,190,1460,1495,1520,1463,1504,1492,1660,1659,1464
5669,5539,5453,5393,194,5454,192,5650,199,5668,205,5655,215,5521,5459,5667
1383,200,1490,210,195,1460,193,1463,1495,1412,1492,1504,1520,1375,1413,1660
201,6029,202,6111,6112,208,6118,226,6057,6143,203,231,6121,6058,6119,204
5669,5655,5453,5654,196,5539,194,5454,205,5668,215,5667,224,5459,192,228
210,1490,225,1390,197,195,1460,1520,1383,1412,1495,1375,1492,1413,1504,1376
202,203,6057,6058,198,6029,6112,208,6111,6118,204,6119,226,6143,6032,6100
203,6058,204,6032,201,198,6029,6057,6111,6112,206,6100,6118,6119,6317,208
204,6032,206,6317,202,201,198,6058,6057,6029,6111,6100,6169,207,6133,6119
206,6032,6317,207,203,202,201,198,6058,6100,6057,6133,6169,6113,209,6214
5668,5667,5655,5654,199,5669,196,5539,215,224,228,5836,5730,5453,5459,194
207,6317,209,6113,204,203,202,201,6032,6169,6058,6100,6314,211,6214,6114
209,6113,6314,211,206,204,203,202,6317,6032,6169,6214,6114,212,6058,6097
6118,6029,6111,6143,6112,198,201,202,226,231,6121,234,6057,6119,6142,6120
211,6314,212,6114,207,206,204,203,6113,6317,6169,6032,6097,213,6135,6096
225,229,1292,233,200,1383,197,1495,1490,1390,1375,1412,1376,1411,1492,1413
212,6097,213,5899,209,207,206,204,6314,6114,6113,6317,6096,214,6099,6135
213,5899,214,6099,211,209,207,206,6097,6314,6114,6096,6098,6113,216,6056
214,5899,216,6098,212,211,209,207,6097,6099,6314,6096,6056,6114,217,6050
216,6056,6098,217,213,212,211,209,5899,6097,6099,6096,6050,218,6129,5944
5667,5655,5730,5654,205,5668,199,5669,224,228,5836,232,196,5853,5729,5750
217,6050,218,5944,214,213,212,211,6056,6098,5899,6099,219,6129,6097,6051
218,5944,219,5966,216,214,213,212,6056,6050,6098,5899,220,5873,6051,6129
219,5944,220,5873,217,216,214,213,6050,6056,6098,6051,5966,221,5823,5913
220,5873,221,5823,218,217,216,214,5944,5966,6050,6056,5913,5824,222,6051
221,5823,222,5824,219,218,217,216,5873,5944,5913,5966,223,5813,5927,6050
222,5824,223,5813,220,219,218,217,5823,5873,5913,5944,227,5825,5927,5966
223,5813,227,5825,221,220,219,218,5823,5824,5873,5913,5814,230,5927,5866
227,5813,230,5814,222,221,220,219,5824,5823,5825,5927,235,5854,5873,5866
5667,5730,5654,5750,215,205,5668,199,228,5836,232,5853,5655,5749,235,5729
229,233,1511,236,210,1490,200,1383,1390,1292,1375,1411,1376,1257,1412,1287
6121,6143,6111,6142,208,6118,6112,198,231,234,237,6141,6029,6120,6119,201
230,5814,235,232,224,223,222,221,220,5813,5825,5824,5823,5854,5868,5853
5836,5730,5750,5654,224,215,5667,205,227,232,5853,5749,235,5868,230,5668
233,1511,236,1287,225,210,1490,1375,1292,1390,1411,1257,238,1376,1255,1256
235,232,5868,5853,228,224,215,227,223,222,221,5814,5813,5854,5825,5869
6121,6141,6143,6142,226,6118,208,6112,234,237,240,242,6111,6120,6268,6029
5853,5836,5749,5750,228,224,215,5667,230,227,5813,223,235,5868,5814,5854
236,1287,238,1256,229,225,1390,210,1511,1292,1257,1411,1255,239,1247,1490
6141,6142,6268,6186,231,6121,226,6143,237,240,242,244,6118,208,6120,6269
5868,5853,5749,5869,232,228,5836,224,230,5814,227,5813,5854,5825,5867,5866
238,1256,239,1132,233,1292,229,1411,1511,1287,1257,1247,1255,225,241,1390
6141,6186,6142,6268,234,231,6121,226,240,242,244,247,6143,6232,6120,6269
239,1132,241,1123,236,1511,233,1257,1256,1287,1247,1133,1292,243,229,1255
241,1123,243,1134,238,1287,236,1511,1132,1256,1133,1247,1124,245,233,1257
6186,6268,6232,6230,237,6141,234,6142,242,244,247,249,6121,231,6231,6269
243,245,1124,246,239,1256,238,1287,1132,1123,1133,1134,1174,236,1113,1247
6186,6230,6231,6232,240,237,6141,6268,244,247,249,251,234,6142,6288,6286
245,246,1113,248,241,1132,239,1256,1123,1124,1134,1133,1125,1174,238,1101
6231,6230,6286,6287,242,6186,240,6232,247,249,251,254,6268,6141,6288,237
246,248,1101,250,243,1123,241,1132,1124,1113,1134,1125,1114,239,1133,1174
248,250,252,1088,245,1124,243,1134,1113,1101,1114,1096,1123,1125,241,1132
6231,6286,6287,6313,244,6230,242,6186,249,251,254,6232,240,6288,6312,6303
250,252,1088,253,246,1113,245,1124,1101,1096,1114,1125,243,1134,1093,1059
6286,254,6313,6287,247,6231,244,6230,251,6303,256,242,6312,6186,6288,6232
252,253,1059,255,248,1101,246,1113,1088,1096,1114,1087,1093,245,1124,1125
254,6313,256,6303,249,6286,247,6231,6287,6295,259,6230,244,6312,6302,6296
253,1059,255,257,250,1101,248,1114,1088,1096,1087,1108,1093,246,1058,1113
255,257,1058,258,252,1088,250,1096,1059,1108,1087,1221,248,1101,1047,1093
256,259,6295,6303,6313,249,6286,6231,251,262,247,6296,6287,6312,6302,6230
257,258,1047,260,253,252,1088,250,1059,1058,1108,1087,1107,1221,1096,1045
259,6295,262,6296,6313,6303,6286,6302,254,251,249,6291,265,6283,6312,6287
258,1047,260,1045,255,253,1059,252,1058,1107,1108,1221,261,1088,1044,1087
260,1045,261,1044,257,255,253,1059,1047,1058,1107,1221,263,1046,1108,1062
262,265,6291,270,6295,6313,6296,6303,256,254,251,249,6290,6283,6267,6286
261,263,1044,264,258,257,1058,255,1045,1047,1107,1046,1041,1082,1062,266
263,264,1041,266,260,258,1047,257,1045,1044,1082,1046,1107,1040,1018,1058
265,6291,270,6290,6295,6296,6313,6267,259,256,254,251,272,6279,6303,6283
264,1041,266,1018,261,260,258,1047,1044,1045,1082,1046,1040,267,1042,1107
266,1018,267,1042,263,261,260,1045,1041,1044,1040,1082,1011,268,1024,1060
270,6290,272,6279,6291,6295,6296,6267,262,259,256,6313,274,6280,6262,6283
1018,267,1011,268,264,263,261,1045,1041,1042,1040,1044,1082,1024,1017,1010
268,1011,1010,269,266,264,263,1044,1018,1042,1041,1017,993,1040,1024,988
1010,269,988,271,267,266,264,263,1011,993,1018,1042,996,1017,995,986
988,271,996,273,268,267,266,1010,993,1011,995,986,990,989,1018,1017
272,274,6280,276,6290,6291,6279,6267,265,262,259,6295,6296,6262,6263,6239
273,986,275,990,269,268,267,988,1010,996,993,989,1011,995,987,278
274,6280,276,6239,6290,6279,6291,6262,270,265,262,259,6263,277,6294,6267
275,278,987,991,271,988,269,1010,986,990,996,989,1043,993,995,268
276,6239,277,6294,6280,6279,6263,6262,272,270,6290,265,6278,279,6291,6217
278,280,999,282,273,986,988,271,987,990,1043,991,996,989,269,1010
277,6239,6294,279,6280,6263,6279,6238,274,272,270,6290,6278,6217,6252,281
6294,279,6252,6217,6239,6278,6280,6263,276,274,272,270,281,283,6297,6219
280,999,282,288,275,990,986,273,987,991,1043,997,1000,989,996,988
281,6252,283,6297,6217,6239,6278,6219,6294,277,276,274,285,6236,6280,6159
282,288,299,305,278,987,275,1043,999,991,997,1000,1003,990,1004,986
283,6297,285,6236,6252,6217,6278,6239,279,6294,277,276,6159,297,6219,6235
288,299,999,280,991,278,997,1003,1004,1000,1002,987,305,1043,1022,1001
285,6236,297,6235,6297,6252,6217,6159,281,279,6294,277,6162,6206,306,6278
290,292,298,4932,5165,4931,4933,4943,5032,5164,5163,5030,287,286,289,291
297,6235,6206,306,6236,6297,6252,6162,283,281,279,6294,6217,6159,6195,6194
290,292,298,287,5164,284,5032,5486,5163,5484,5501,289,291,293,296,5165
290,292,298,4932,284,5032,5165,4931,5164,5486,5163,5484,286,289,291,293
282,997,999,280,299,1003,1002,305,1004,1022,991,309,1000,1028,1001,1021
290,292,286,5164,287,5163,5486,5484,5501,5483,291,293,296,295,5946,284
292,298,4932,303,4933,4931,4801,4837,5165,284,287,5032,5164,286,4943,4911
289,5486,286,5483,5484,5501,5946,5569,293,296,295,294,5485,5164,5499,287
298,4932,303,4877,4933,4911,4801,4837,290,5165,284,4931,287,308,5215,5032
291,5484,5501,289,5946,5569,5499,5585,296,295,294,300,5485,5486,6060,5483
295,296,5569,293,5585,5589,5586,5625,300,301,302,304,5499,5946,5600,5578
296,5569,293,5946,5585,5589,5586,5578,294,300,301,302,5499,291,5484,5485
293,5946,291,5484,5569,5499,5585,5578,295,294,300,301,5501,5485,6060,289
306,6206,6195,6194,6236,6235,6162,6297,285,283,281,279,313,6252,6159,6172
303,4877,308,4718,4932,4911,5215,4801,292,4933,290,5165,4931,284,314,4912
322,288,1003,997,1004,282,305,1002,1022,309,1028,999,1021,316,1000,280
294,295,5585,296,5589,5600,5586,5625,301,302,304,307,5569,5499,5672,293
300,5589,294,5585,5600,5625,5672,5736,302,304,307,310,5586,295,5569,296
301,5589,300,294,5600,5736,5625,5672,304,307,310,5695,5586,5585,5739,5738
308,4718,314,4717,4877,4932,5215,4911,298,292,4933,290,5317,4912,320,4975
302,5600,301,5589,5736,5672,5738,5783,307,310,5695,311,300,5625,5690,294
316,322,324,326,299,288,282,1002,1003,1004,997,309,1022,1021,1028,1006
6195,313,317,6172,6206,6235,6194,6236,297,285,283,281,6162,6173,6193,321
304,302,5600,301,5695,5736,5690,5738,310,311,312,5649,5672,5589,5783,300
314,4717,320,4614,4877,4718,5215,4975,303,298,4932,292,5317,4501,4911,4933
316,322,324,1005,305,299,288,282,1022,1002,1028,1003,1021,1006,1126,1019
307,304,302,5600,5695,5690,5736,5649,311,312,315,318,5783,5691,5672,301
310,5695,307,5736,5690,5649,5691,5661,312,315,318,5662,5783,304,5797,5794
311,5690,5695,310,5649,5661,5691,5794,315,318,5662,319,5797,5783,5721,307
317,6172,6173,321,6195,6206,6194,6235,306,297,285,6236,6166,6192,6193,327
320,4614,4501,325,4717,4718,4975,5215,308,4877,303,298,4932,4502,5317,329
312,5649,5691,311,5661,5662,5721,5794,318,319,323,5663,5690,5797,5695,5660
322,324,1005,326,299,288,309,1021,1022,305,1006,1126,1020,1033,1019,1002
6173,321,6166,327,6172,6195,6192,6193,313,306,6206,6235,6165,331,6194,6164
315,5661,312,5649,5662,5721,5663,5794,319,323,5660,330,5691,311,5722,5785
318,315,5661,312,5662,5663,5721,5722,323,5660,330,5726,5649,5794,5723,5785
325,4502,329,4509,4614,4717,4501,4718,314,308,4877,303,4975,4773,333,4425
327,6165,331,6164,6166,6172,6192,6193,6173,317,313,6195,335,6147,306,6168
324,326,1007,328,1006,316,1126,1021,1005,1020,1032,1037,309,1035,332,1034
319,5662,318,5721,5660,5663,5726,5723,330,334,5758,339,315,5722,5760,5661
326,1007,328,332,322,316,1006,1126,1005,1020,1037,1032,1035,1036,337,309
329,4509,333,4773,4614,4502,4501,4424,320,314,4717,308,4510,336,4425,4438
328,332,1035,337,324,322,316,1006,1007,1005,1037,1036,1020,1032,341,309
331,6165,335,6147,6166,6164,6192,6172,321,6173,317,313,338,6148,6110,6195
326,324,322,316,332,1007,1035,337,1005,1036,1037,341,1006,1020,1032,1066
333,4773,336,4510,4509,4502,4424,4501,325,4614,320,4717,4438,340,4426,4425
334,339,343,352,323,5660,319,5663,5726,5761,5723,5727,5758,5760,5759,5799
335,6147,338,6148,6165,6166,6164,6110,327,321,6173,317,6144,6192,344,6172
328,1007,326,324,1005,1035,337,1036,341,1037,322,1066,346,1064,1032,1070
336,340,4438,342,4773,4510,4509,4502,329,325,4614,320,4426,4424,4437,4430
339,343,352,381,323,319,318,5662,330,5758,5660,5726,5760,5759,5799,5915
338,6148,344,6215,6147,6165,6144,6166,331,327,321,6173,6164,6146,6110,6145
340,4438,342,4437,4510,4426,4424,4430,333,4773,329,4509,325,345,4533,4502
378,388,332,328,1035,1007,326,1037,341,1036,1066,346,362,1005,324,1064
344,6215,6146,6145,6148,6147,6144,6165,335,331,327,6166,363,6049,6110,6216
