48,51,54,853,44,811,42,41,783,794,793,812,788,809,804,774
49,50,988,955,987,956,954,940,45,43,40,38,52,883,1016,893
51,54,853,67,46,783,44,811,794,793,804,809,812,42,849,810
50,988,52,1016,956,987,955,954,47,45,43,40,66,940,952,74
52,66,1016,74,988,956,987,955,49,47,45,43,1071,952,951,954
54,67,839,75,48,794,783,46,853,804,809,861,793,860,849,82
66,1016,74,1071,988,952,956,955,50,49,47,987,951,85,1056,91
3607,57,3604,3608,3605,56,3555,55,61,3362,3606,3556,3798,63,3843,59
67,75,839,82,51,48,794,809,853,804,861,860,829,870,783,849
3555,3605,3556,3607,56,53,63,3362,3222,72,3557,3325,3604,3641,3606,57
3605,3555,3607,57,53,55,3362,63,3556,3604,3222,3608,3606,3557,72,61
61,3608,3843,59,58,53,56,55,3607,3605,3604,3555,3798,3606,4495,3844
4494,60,4340,62,4495,59,4079,3843,4528,61,4337,3844,4227,64,3608,3853
4495,4494,4079,60,58,57,53,61,3843,3608,3844,4340,3798,3607,4337,3853
62,4528,64,4338,58,4494,4340,4495,59,4079,4227,4341,4337,3843,70,61
3843,4495,3844,4079,59,58,60,57,53,56,3608,3607,3798,3604,3605,4494
64,4338,4341,70,60,58,59,4528,4494,4340,4227,4469,4495,4430,4337,4339
3362,3557,3556,3555,55,56,3605,53,3222,72,3325,76,3641,3414,3194,3244
70,4430,4469,68,62,60,58,4338,4528,4341,4227,4339,4340,4466,4494,4541
69,4465,4464,4795,64,4431,68,4430,4466,71,70,4819,4551,4469,4639,73
74,1071,85,1056,1016,988,951,952,52,50,49,47,91,972,969,101
75,82,829,88,54,853,51,804,839,861,870,860,48,794,932,852
4431,4465,4464,69,65,64,62,4430,70,4466,4469,4338,4551,4541,4341,4339
71,4795,4819,73,65,4465,4431,4464,68,4871,4639,4466,4430,4551,4956,4818
4466,4431,4541,4464,4430,68,65,69,64,62,60,4494,4469,4338,4341,4528
73,4871,4956,81,69,65,68,4795,4465,4819,4464,4431,4818,5000,4639,4955
3222,3557,3362,3414,63,55,56,3605,3325,76,3194,3244,80,3641,3556,3242
4956,81,4955,5000,71,69,65,4871,4795,4819,4465,84,4818,5095,5096,4639
85,1056,91,972,1071,1016,951,988,66,52,50,49,101,969,952,1057
82,829,88,852,67,54,853,51,839,870,861,860,94,804,932,869
3325,3244,3222,3557,72,63,3362,55,3194,80,79,2985,3148,3414,3242,78
78,2948,79,3150,76,83,2949,2842,86,2955,80,2954,2985,3101,2815,3194
79,3150,80,2985,76,72,2948,77,2949,83,3101,2955,3194,2842,2954,86
80,2985,3194,3244,76,72,3222,78,2948,3150,77,2949,3101,3148,83,2955
3194,3244,3325,3148,76,72,3222,63,79,2985,78,2948,3150,77,3101,3149
4955,84,5095,5096,73,71,4795,69,4956,4871,5000,4818,87,5457,4819,4999
88,852,94,871,75,839,67,54,829,870,869,920,853,861,872,97
2949,2948,3150,2955,77,78,79,80,2842,86,2954,2815,92,2852,2897,3101
5095,87,5457,89,81,73,71,4795,4955,4956,5096,5000,5465,4999,4871,5342
91,101,972,1057,1071,1056,951,1016,74,66,52,50,110,969,950,971
2842,2954,2949,2897,83,77,78,79,92,2815,99,2852,2814,2948,2955,2850
89,5465,5342,90,84,81,4956,73,5095,5457,4955,5096,4999,5047,5706,5000
94,871,97,865,82,829,75,839,852,872,870,869,67,876,920,107
90,5342,5706,5520,87,84,81,4956,5465,5457,5095,5047,93,5793,5343,5096
5706,93,5520,5793,89,87,84,5465,5342,5457,5343,95,5811,5519,5791,5047
101,1057,110,1055,1056,972,1071,951,85,74,66,1016,116,971,969,950
2815,2842,2852,2954,86,83,77,2948,99,2814,104,2849,2850,2949,2897,2851
95,5811,5791,96,5706,90,89,87,5793,5520,5465,5342,5519,5893,5343,5792
97,871,865,107,88,82,829,75,852,872,876,869,882,870,880,839
96,5893,100,5953,93,5706,90,89,5811,5793,5791,5520,5519,6004,5799,108
100,6004,5953,108,95,93,5706,90,5893,5811,5791,5793,6052,6053,5799,5519
865,107,880,882,94,88,852,82,871,876,872,881,111,898,829,869
2734,103,2655,2733,102,2397,2362,2476,105,106,2363,2657,2779,2340,2475,2341
2814,2815,2852,2850,92,86,2842,83,104,2849,106,2779,2851,2867,2954,2733
108,6004,6053,112,96,95,93,5893,5953,5811,5791,6052,6266,6087,6086,5799
110,1057,1055,116,972,1056,971,950,91,85,74,1071,122,127,1072,1074
2397,2734,2655,103,98,2362,105,2363,2340,109,2476,2733,2364,2341,2271,2302
2733,106,2779,2657,104,99,98,2734,2655,2397,102,2476,2849,2867,2362,2475
2849,2814,2851,2850,99,92,2815,86,98,106,2779,2733,103,2867,2734,2657
2362,2363,2397,2734,102,98,103,109,2340,2364,113,2302,2271,117,2476,2341
2779,2849,2867,2814,104,99,92,2815,103,98,102,2733,2734,2655,2657,2851
111,898,114,905,97,94,88,852,880,865,882,871,881,876,899,970
112,6053,6266,115,100,96,5811,95,6004,6052,5893,5953,6087,6088,6086,5791
2340,2362,2363,2271,105,102,98,2364,113,2302,117,120,2078,2397,125,2341
1055,1072,1074,1114,1057,972,971,1056,101,91,85,74,116,122,1073,127
114,905,118,970,107,865,97,871,880,898,882,899,881,1025,1024,876
115,6266,119,6777,108,100,5893,96,6053,6004,6087,6052,6373,6818,6088,6138
2364,2302,2340,2078,109,105,2362,102,117,120,125,129,2271,2363,2077,2237
118,1025,121,1003,111,880,107,865,905,898,970,899,882,1012,1024,931
119,6777,6818,123,112,108,6004,100,6266,6053,6373,6087,6540,6819,6138,6052
1072,1075,1076,1085,110,1055,1074,1057,101,91,85,122,1073,127,1216,1114
2302,2078,2271,2077,113,2364,109,2340,120,125,129,2036,2237,105,2362,133
121,1003,931,124,114,111,880,107,905,1025,970,1002,898,1012,957,934
6818,123,6819,126,115,112,6053,108,6777,6266,6373,6540,7009,6087,6138,7244
2078,2077,2237,2271,117,2302,113,2364,125,129,2036,133,109,2340,2165,2034
124,931,934,957,118,114,905,111,1003,1025,1002,970,128,1001,1012,1004
1073,1075,1085,1083,116,1072,1074,110,91,127,1216,132,1095,1076,1055,1134
126,7244,131,7392,6818,119,115,6266,6819,6777,6540,6373,7118,7009,6908,7245
934,128,1001,130,121,118,905,114,931,1003,957,1002,1025,1000,1078,1004
2077,2034,2237,2165,120,2078,117,2302,129,2036,133,138,2364,113,2271,2166
131,7392,135,7245,123,6818,119,6777,7244,6819,6540,7118,7592,6908,139,7111
1216,1073,1085,1134,122,116,1075,1072,132,1095,136,1217,1083,1180,1215,110
130,1051,1078,134,124,931,121,1003,934,1001,957,1000,1140,1068,1002,137
2036,2077,2034,2165,125,120,2078,117,133,138,143,2037,2237,2166,2302,2035
134,1051,137,1068,128,124,931,121,1078,1001,934,1140,1208,957,1000,1023
135,7592,139,8154,126,6819,123,6818,7392,7244,7245,7118,144,7111,7348,6540
1095,1216,1134,1180,127,1073,122,1085,136,1217,1215,141,1274,154,1181,1075
2034,2035,2166,2165,129,2036,2077,125,138,143,2037,149,120,2078,2237,2554
137,1068,1023,140,130,128,934,124,1051,1078,1001,1208,1195,1140,1022,1066
139,144,7751,150,131,7244,126,6819,7592,7392,8154,7245,7555,7348,7998,7111
1217,1095,1274,1180,132,127,1216,1073,1215,141,154,166,1181,1134,1275,122
140,1023,1022,142,134,130,128,1068,1051,1078,1195,1067,1066,1065,1208,145
2034,2035,2166,1996,133,2036,129,2077,143,2037,149,1877,125,158,2165,2554
144,150,7751,7998,135,7392,131,7244,7592,8154,7555,7245,159,8204,7348,7675
1022,142,1065,1067,137,134,1051,130,1023,1068,1066,1195,145,1097,1111,1096
1215,154,1274,1217,136,132,1095,127,166,179,1181,1275,1180,1216,182,-1
1065,145,1111,1110,140,137,134,1051,1022,1067,1023,1097,146,1066,1068,1096
2037,2035,1996,2166,138,133,2034,2036,149,1877,158,1878,129,1997,163,2077
150,159,7998,8204,139,135,7592,7392,7751,8154,7555,7245,164,7675,7752,131
146,1110,1159,147,142,140,137,1065,1111,1022,1097,1240,1151,1067,1166,1023
147,1151,1159,1150,145,142,140,1110,1111,1240,1065,151,1157,1166,1097,1022
151,1150,155,1160,146,145,142,1151,1159,1110,1240,1158,1157,1111,1403,1065
1414,153,1611,1495,152,1361,1413,156,157,1512,1362,161,160,1631,1629,1748
1877,2037,1996,1997,143,138,133,2034,158,1878,163,2474,2035,2473,2036,177
159,8204,164,7752,144,139,135,7592,7998,7751,7675,8154,7555,172,7554,8945
155,1160,1403,162,147,146,145,1151,1150,1159,1158,1157,1110,1310,1171,1240
1361,1414,1413,153,148,156,1362,160,1512,1611,1322,1495,1631,167,1323,157
157,1495,161,1748,148,1414,1611,152,1413,1361,1630,165,1629,1631,156,1747
166,1274,179,1275,1215,136,1217,1095,141,1181,182,132,1454,1180,1273,184
1403,162,1171,169,151,147,146,1160,1150,1151,1158,1310,1159,1157,170,1297
1361,1414,1512,1413,152,148,153,160,1362,1322,167,1323,1393,1276,174,1611
161,1748,165,175,153,148,152,1495,1611,1630,1414,1747,1629,1413,1861,1866
1877,1997,1996,2473,149,143,2037,138,1878,163,2474,177,2175,2035,1909,133
164,7752,172,7888,150,144,139,8154,8204,7998,7751,7675,181,7884,7555,8945
1362,1361,1393,1512,156,152,148,1322,167,1323,1276,174,1324,1413,1414,180
165,175,1747,1866,157,153,148,1748,1495,1630,1611,1861,176,1414,1629,2010
169,170,1172,1283,155,151,1151,147,1403,1171,1160,1310,1158,1150,1326,1200
1878,2474,1997,2175,158,1877,149,143,177,1909,176,2142,2141,2143,2037,2473
172,181,7888,183,159,8204,150,144,7752,7998,7675,7884,7751,7927,8945,185
175,1866,176,1970,163,161,157,1495,153,1748,1747,1630,1861,1611,2143,177
179,1275,182,1454,1274,1215,1181,1217,154,141,187,189,184,1404,1273,136
1322,1323,1362,1324,160,156,1361,152,174,1276,180,1247,1393,1277,1461,1512
1199,171,1223,1221,162,1403,170,1200,1172,169,173,1222,1227,1228,1262,178
1172,1200,1262,1222,170,168,171,162,1403,155,151,1171,1283,1160,1310,1199
1200,1199,171,1222,168,162,1403,155,169,1172,1171,1283,1221,1223,1262,173
1223,173,1227,178,168,170,1199,1221,1200,1222,1239,1228,1238,1172,1263,180
181,183,185,8351,164,8204,159,7998,7888,7752,7884,7927,150,7675,7885,8945
178,1239,180,1238,171,168,170,1223,1227,1199,1221,1237,1228,1247,1200,174
1276,1322,1323,1324,167,160,156,173,180,1247,1277,178,1237,1239,1362,1391
1866,2143,1970,1909,176,177,163,165,1748,161,1495,1747,1861,1630,2559,157
1909,2143,2142,2474,177,163,1878,158,165,1748,161,157,175,1866,1747,1970
2474,2142,2141,1997,163,1878,158,1877,165,161,1909,176,2143,1866,175,1970
180,1247,1237,1525,174,167,1322,173,171,168,1239,1227,1223,1238,1277,1276
182,1454,184,1404,1275,1274,1181,1215,166,154,141,187,189,192,1456,1273
1247,1276,1277,1324,174,167,1322,160,178,173,171,1239,1237,1525,1238,1227
183,185,8351,7928,172,164,7752,8204,7888,7927,7884,7885,159,186,7998,7675
184,1454,1456,1404,1275,1274,1273,1181,179,166,154,141,187,189,192,1608
185,8351,186,8806,181,7888,172,7752,7927,7928,7885,7884,164,7926,188,8204
1456,1679,1455,1457,1454,1404,1275,1405,182,179,166,154,187,189,192,1608
8351,186,8806,188,183,7927,181,7888,7928,7885,7926,8901,172,7884,8636,7752
188,8636,190,8638,185,183,7927,181,8351,8806,7928,8901,7926,7888,7885,9087
1679,1608,1457,1701,184,1456,182,1454,189,192,194,1589,1404,179,1455,1275
190,8638,191,8386,186,8351,185,183,8806,8636,8901,7928,8637,9087,7927,8274
1679,1608,1701,1589,187,184,1456,182,192,194,197,1609,1457,1454,1540,1455
191,8637,193,8446,188,186,8806,8351,8638,8636,8386,9087,8464,8274,8901,8271
193,8464,195,8463,190,188,8806,186,8637,8638,8386,8446,8636,8387,8271,8274
1608,1589,1701,1609,189,1679,187,184,194,197,199,1590,1591,1456,1540,1457
195,8464,8463,196,191,190,8638,188,8637,8446,8387,8386,8447,8461,8273,8271
1589,1609,1591,1540,192,1608,189,1701,197,199,1590,201,1679,187,1610,1457
8463,196,8447,8461,193,191,190,8638,8464,8637,8387,8446,198,8462,8428,200
8461,198,200,8624,195,193,8637,191,8463,8447,8462,8464,202,8387,8428,8568
1609,1590,1591,1610,194,1589,192,1608,199,201,203,1613,1701,189,1679,1540
200,202,205,8619,196,8463,195,8464,8461,8624,8462,8447,8568,8623,8428,207
1590,1609,1613,1610,197,194,1589,1591,201,203,204,1614,192,1608,1682,1701
202,205,8619,207,198,8461,196,8447,8624,8568,8462,8623,8463,8606,8622,195
1590,1613,1610,1682,199,197,1609,194,203,204,1614,206,1589,1735,1591,192
205,207,8622,209,200,8624,198,8461,8619,8568,8462,8606,8623,196,8447,8428
1614,1613,1735,1682,201,1590,199,197,204,206,1822,208,1609,1610,194,1589
1614,1735,1682,1865,203,201,1613,1590,206,208,1822,210,199,1898,1610,197
207,209,211,8607,202,8568,8624,200,8619,8622,8606,8623,8462,198,8461,9346
1614,1822,1735,1865,204,203,1613,201,208,210,1898,212,1897,1952,1590,1682
209,211,213,9345,205,8619,202,8568,8622,8607,8606,9346,8624,200,8591,9344
1898,1822,1897,1865,206,204,1614,203,210,212,1952,214,1735,1613,216,201
211,213,215,217,207,205,8619,8606,8622,8607,9346,9344,202,9345,8568,8591
1898,1952,1897,1865,208,206,1822,204,212,214,216,1934,1614,1935,1735,1821
213,215,217,219,209,8622,207,205,8607,9345,9344,9346,8619,8606,9386,8591
1952,1897,1935,1865,210,1898,208,1822,214,216,1934,218,206,1967,1821,204
215,217,219,221,211,8607,209,8622,9345,9344,9386,8614,9346,207,8590,10044
1952,1934,1897,1935,212,210,1898,208,216,218,1967,220,1966,1822,206,1928
217,219,221,223,213,211,8607,9344,9345,9386,10044,8614,209,9659,9346,8622
1934,1967,1966,1935,214,1952,212,210,218,220,1991,222,1898,1897,1936,1960
219,221,223,225,215,9345,213,9344,9386,10044,8614,9659,9610,211,8607,9658
1967,1966,1991,1960,216,1934,214,1952,220,222,224,2385,1935,212,1936,2384
221,223,225,227,217,9386,215,9345,10044,9658,9610,9659,213,8614,9660,9837
1991,1960,2384,1936,218,1967,1966,216,222,224,2385,226,1934,214,1961,228
223,225,227,229,10044,219,217,9386,9658,9610,9837,9660,9659,9612,215,9345
1991,2385,2384,1960,220,1967,218,1966,224,226,228,2731,2591,1934,216,230
225,227,229,231,221,10044,219,9610,9658,9837,9660,9612,9836,9386,217,9659
2385,2731,2591,2384,222,220,1991,1967,226,228,230,232,218,1960,2671,2409
227,229,231,233,223,9658,221,10044,9837,9660,9836,9857,9610,9612,219,9856
2731,2591,2671,2384,224,2385,222,1991,228,230,232,234,220,2409,2606,2592
229,231,233,236,225,9837,223,9660,9836,9856,9838,9857,9658,221,9612,9610
2731,2671,2591,2606,226,224,2385,222,230,232,234,2732,2384,2670,2592,2409
231,233,236,238,227,9836,9837,225,9856,9838,9926,10021,9660,223,9857,9658
2671,2606,2670,2592,228,2731,226,2591,232,234,2732,235,2385,224,2672,2409
233,236,238,240,229,9836,227,9838,9856,9926,10136,10021,9837,225,9857,11131
2671,2732,2670,2606,230,228,2731,226,234,235,237,3014,2591,2672,2805,2803
236,238,240,242,231,9856,229,9838,9926,10136,10135,11131,9836,227,10021,10186
2732,2670,2805,2803,232,2671,230,228,235,237,3014,239,2606,2731,2672,2831
3014,2732,2805,2803,234,232,2670,2671,237,239,2831,241,230,2802,2672,2971
238,240,242,10187,233,9926,231,9856,10136,10135,11131,10186,229,10188,9838,10021
3014,2831,2805,2802,235,234,2732,232,239,241,2971,243,2670,2803,2671,2969
240,242,10187,245,236,233,9926,11131,10135,10136,10186,10188,231,9856,10322,10404
2831,2971,2805,2802,237,3014,235,2732,241,243,2969,244,234,2832,2803,232
242,245,10321,247,10135,238,10136,236,10186,10187,10322,10404,233,10188,9926,11131
2971,2831,2969,2832,239,237,3014,2805,243,244,246,3232,235,2802,3006,2732
245,247,10323,10345,240,10186,10135,238,10187,10321,10322,10404,10136,236,10081,10188
2971,2969,2832,3006,241,239,2831,237,244,246,3232,249,3014,3233,2805,2802
2969,3232,3006,3009,243,241,2971,239,246,249,3233,251,2831,2832,3536,2968
247,10345,248,10344,242,10187,240,10186,10321,10323,10322,10081,10135,238,10346,250
3232,3009,3006,3535,244,243,2969,2971,249,3233,251,3536,253,241,3657,2832
248,250,10809,252,245,10321,10187,242,10345,10323,10344,10346,10081,10808,11046,10372
250,10809,252,11046,247,245,10321,10187,10345,10344,10323,10808,10346,254,10370,242
3233,3536,3009,3006,246,3232,244,2969,251,253,3657,256,243,3535,3007,2971
252,11046,254,255,248,10345,247,10323,10809,10344,10808,10346,11054,11045,245,10370
3233,3536,3009,3535,249,246,3232,244,253,256,3657,3567,258,3007,3006,3560
254,255,11054,257,250,248,10345,247,11046,10809,10808,11045,10344,10609,11071,10346
3536,3657,3535,3009,251,3233,249,246,256,258,3567,259,3560,3232,3697,3007
255,11054,257,11071,252,250,10809,248,11046,11045,10808,10609,260,10345,10344,10762
257,260,11145,262,254,11046,252,250,11054,11071,11045,10808,10809,10762,10609,11146
3567,3657,3560,3535,253,3536,251,3233,258,259,3697,261,249,3009,3701,3962
260,11145,262,11314,255,254,11046,252,11054,11071,11045,11146,250,10762,10760,10809
3567,3697,3560,3912,256,3657,253,3536,259,261,3962,263,251,3535,3867,3701
3697,3962,3560,3912,258,3567,256,3657,261,263,3963,265,253,4122,3867,3535
262,11314,264,12028,257,255,11054,254,11145,11071,11146,11315,11045,11927,10760,11046
3962,4122,3912,3913,259,3697,258,3567,263,265,3963,267,256,4159,3560,4424
11314,264,12028,11927,260,257,11071,11054,11145,11315,11146,11149,266,11928,11702,255
3963,3962,4122,4424,261,259,3697,258,265,267,4159,268,3912,4280,3567,4752
12028,266,11928,269,262,11145,260,257,11314,11927,11315,12451,11938,11702,11146,11937
3963,4159,4424,4122,263,261,3962,259,267,268,4280,270,3697,4752,4386,3912
269,271,12437,273,12028,264,11314,262,11928,11938,11927,12451,12308,11315,11937,11798
4159,4280,4424,4122,265,3963,263,3962,268,270,4385,272,4386,261,4752,4522
4280,4385,4424,4386,267,4159,265,3963,270,272,4522,274,263,4387,4122,4752
271,12437,273,12439,266,11928,12028,264,11938,12451,12308,11798,11927,275,12438,11314
4280,4385,4387,4386,268,267,4159,4424,272,4522,274,5044,276,265,4598,3963
273,275,12442,277,269,11938,11928,266,12437,12439,12308,12438,12451,12307,11798,279
4522,4385,4387,4624,270,268,4280,267,274,5044,276,278,4598,4159,4386,4597
275,277,279,282,271,12437,269,11938,12439,12442,12438,12308,12441,12307,12451,12407
5044,4387,4624,4733,272,4522,270,4385,276,278,280,4750,268,4280,4598,4597
277,279,282,284,273,12439,271,12437,12442,12438,12441,12407,12308,11938,269,12307
5044,4624,4387,4733,274,4522,272,270,278,280,4750,281,4385,4597,4598,5143
279,282,284,285,275,12439,273,12438,12442,12441,12816,12407,271,12437,13330,12308
4624,4750,4733,5143,276,5044,274,4387,280,281,283,286,4522,272,4597,4610
282,284,285,287,277,12442,275,12439,12441,12816,13330,12407,12438,273,12406,12437
4750,4733,5143,4735,278,276,4624,5044,281,283,286,288,274,4610,4387,4597
4750,283,5143,286,280,278,4733,4624,276,4735,5144,288,5044,4610,274,289
284,285,287,290,279,12441,277,12442,12816,13330,12406,13331,275,12439,12438,12407
286,5143,5144,288,4750,280,4733,278,281,4735,289,5332,4624,4610,4782,276
285,287,290,292,282,279,12441,13330,12816,13331,12406,13031,277,12442,12365,13843
287,290,292,294,284,12816,282,279,13331,12406,13031,12365,13330,12441,12598,13258
288,5144,289,5332,5143,4750,4735,280,283,281,291,4733,4782,5904,4610,278
290,292,294,296,285,13331,284,12816,13031,13258,12598,13030,12406,282,12365,13330
289,5332,291,5904,5144,5143,4782,4735,286,283,281,293,4750,4733,295,280
291,293,5904,295,5332,5144,4782,5143,288,286,283,281,4735,5264,4921,4750
292,294,296,298,287,285,13331,284,13031,13258,13030,12598,13259,12816,12406,12365
293,295,5264,297,5332,5904,5144,4782,289,288,286,5143,4921,4735,4922,4957
294,296,298,301,290,13031,287,12598,13258,13030,13259,13257,13331,285,12857,12365
295,5264,297,5006,5904,5332,4921,4782,291,289,288,5144,299,4922,4957,286
296,298,301,303,292,13258,13030,290,13259,13257,13308,13307,13031,287,12598,12857
297,299,5006,300,5264,5904,4922,4921,293,291,5332,289,5005,4782,4882,4837
298,301,303,305,294,13258,292,13030,13259,13308,13257,13307,290,13031,13518,12857
299,300,5005,302,5006,5264,4922,4921,295,293,5904,291,4882,4991,4837,5332
301,303,305,296,13259,294,13258,13308,13518,13307,13104,13257,292,13030,13504,13306
300,5005,302,4991,5006,4922,4882,4880,297,295,5264,293,304,4881,5904,4921
302,4991,304,5156,5005,5006,4880,4882,299,297,295,5264,4881,4922,306,4993
303,298,13308,296,13259,13518,305,13104,13504,13307,294,13257,13258,307,292,13030
304,5156,306,4993,4991,5005,4881,5006,300,299,297,295,4880,5155,4882,308
301,13308,298,296,13518,305,13504,307,13104,13307,13259,13103,309,13793,294,13257
5156,306,4993,5155,4991,5005,4881,4880,302,300,299,5006,310,312,308,5154
303,301,13518,13104,13308,298,307,13504,309,13793,13103,311,14151,13935,13307,12944
308,5155,5882,5154,5156,4993,4991,4881,304,302,300,299,310,312,314,5375
305,303,301,298,13504,13103,13518,13104,309,13793,311,14151,13935,313,13255,13308
5882,5375,5806,5805,5155,5156,5154,4993,306,304,302,300,310,312,314,5775
307,305,303,301,13793,13504,13103,13518,311,14151,313,13935,13255,315,13213,13157
5882,5806,5375,5805,308,5155,306,5154,302,312,314,316,318,5775,5156,5735
309,307,305,303,14151,13793,13935,13504,313,13255,315,13213,317,13103,13157,13172
5806,5775,5805,5807,310,5882,308,5375,314,316,318,5804,5155,306,5803,5735
315,317,319,311,309,307,305,14151,13255,13793,13935,13213,13172,12961,13212,13157
5775,5807,5805,5803,312,5806,310,5882,316,318,5804,320,308,5375,5906,5979
317,319,313,311,309,307,13255,14151,13172,13793,13213,12961,13212,321,13935,13157
5807,5804,5803,5979,314,5775,312,5806,318,320,322,323,5805,310,5882,5978
319,315,313,311,309,13213,13172,13255,14151,12961,13212,321,12963,324,13220,12962
5804,5807,5979,5803,316,314,5775,312,320,322,323,5806,5978,5805,6772,325
317,315,313,311,12961,13213,13172,12962,321,13212,324,12963,13220,326,12873,12875
5804,322,5979,323,318,5807,316,5775,314,325,6772,5978,5803,312,5806,328
319,317,315,313,13212,12963,12961,12873,324,13220,326,12998,12875,327,13213,12962
323,5979,325,6772,5804,318,5807,316,320,5978,328,5803,5775,6475,6476,314
325,6772,328,6476,5979,5804,5978,5807,322,320,318,6475,330,7475,316,5803
321,319,317,315,13220,13212,12963,12961,326,12998,327,12875,329,12795,12873,12794
328,6476,330,7475,6772,5979,5804,5978,323,322,320,318,6475,6542,332,7408
324,321,319,317,13220,12875,13212,12963,327,12998,329,12795,331,12794,12852,12873
326,324,321,319,12998,13220,12794,12875,329,12795,331,12852,333,12963,13212,12729
330,7475,6476,332,6772,6475,5979,5978,325,323,322,320,6542,7408,334,6543
327,326,324,321,12795,12998,12794,13220,331,12852,333,335,12796,12875,12729,12797
332,6542,334,6543,7475,6476,6772,7408,328,325,323,322,6449,336,6475,7452
329,327,326,13220,12795,12852,12998,12794,333,335,12796,12797,12729,337,12687,12875
334,6543,336,7452,7475,6542,6476,7408,330,328,325,323,6449,6448,338,6772
331,329,327,12998,12852,12795,12797,12729,335,12796,337,12687,339,12853,12794,12688
336,7452,338,6448,6543,6542,7475,6449,332,330,328,325,6950,340,6476,7408
333,331,329,12795,12796,12852,12797,12729,337,12687,339,12853,341,12688,12899,12337
7452,338,6950,340,6543,6448,6542,6449,334,332,330,328,7448,6447,342,7475
335,333,331,329,12796,12687,12797,12852,339,12853,341,12688,12899,343,12896,12337
340,6950,7448,342,7452,6448,6543,6447,336,334,332,330,6812,344,7449,6449
337,335,333,331,12853,12687,12688,12796,341,12899,343,12896,345,12685,12392,12797
7448,342,6812,344,6950,7452,6447,6448,338,336,334,332,7449,346,6709,6810
349,339,337,335,333,12853,12899,12688,12687,343,12896,345,12685,12898,347,12392
344,7449,346,6810,7448,6812,6950,7452,340,338,336,334,7340,348,6709,6447
345,347,349,351,341,339,337,335,12899,12853,12688,12392,12896,12898,12685,12910
346,348,7340,350,7449,7448,6812,6810,342,340,338,336,6950,6809,6709,7341
347,349,351,353,341,339,337,343,12896,12685,12899,12898,12910,13062,14118,13063
348,7340,350,7341,7449,6810,6812,7448,344,342,340,338,6809,352,7411,6709
349,351,353,355,341,339,345,12898,343,12896,12910,14118,13062,14117,13063,12685
350,352,7341,7411,7340,7449,6809,6810,346,344,342,340,354,7410,7114,6812
351,353,355,357,12910,347,13062,345,14118,14117,14366,14300,12898,13063,14666,343
