13313,13311,13402
13313,13058,13311
13313,13716,12893
13058,13313,12893
12589,12588,12893
13716,12589,12893
9344,9654,9343
9344,9450,9654
9015,9344,9343
9310,9311,9285
872,15151,873
15150,15151,872
14807,14958,15035
11760,11759,11756
11761,11760,11756
11760,11761,11979
11760,11859,11759
12660,11760,11979
11859,11760,12660
11762,742,743
11762,11757,742
11761,11762,743
11762,11761,11756
11757,11762,11756
13434,13435,13301
13435,13434,13181
14058,13388,13301
13659,13672,13905
13672,14059,13905
14059,13672,13904
12661,755,758
12662,12661,758
12662,12556,12661
760,12662,758
12662,760,12663
12662,12663,12600
12586,12505,12600
13927,13350,13422
13350,13312,13422
13350,13927,13657
14011,13664,14043
13664,13904,14043
13904,13664,14044
14044,13664,14158
13664,14011,14158
13180,14059,14044
13448,13180,14044
14059,13180,13181
13181,13180,12927
13180,13448,12927
13868,13534,824
13534,13868,13535
821,13868,824
13535,13868,13440
13868,821,13440
13304,12998,12790
12998,13304,795
13595,13160,13124
818,13595,817
13595,818,13160
824,818,817
814,812,13241
13160,814,13241
818,814,13160
812,814,809
13534,825,824
856,14860,860
14860,856,14806
14860,14912,860
14860,14806,14807
14912,14860,14807
4480,4311,4921
4311,4480,4132
5290,5181,5473
5370,5290,5473
5053,4682,4324
4682,5053,5051
4682,4323,4324
4323,4682,4680
4365,4480,4324
4323,4365,4324
4365,4323,4131
5053,4919,5051
4919,4922,5051
4919,4480,4921
4480,4919,5053
5648,5215,5599
6951,6649,6886
344,8961,348
344,342,9070
8960,344,9070
344,8960,8961
344,348,357
8076,6764,7036
6764,8076,6661
7099,8076,7036
8555,373,371
375,373,8791
373,8555,8791
8555,8803,8791
8803,8368,8791
8368,8803,8470
8470,8803,8430
3822,5137,5372
5611,5612,6849
5824,5819,5825
2190,2711,2632
3961,3883,4015
293,10266,9856
8408,8485,8410
12698,12684,12696
12780,12698,12696
249,13111,13008
13111,249,247
12684,12699,12696
406,7209,408
7094,410,408
7209,7094,408
7094,7209,6737
7029,7030,6740
6613,435,6611
435,433,6611
6938,433,431
433,6938,6611
417,414,6597
414,417,423
419,417,6596
6772,419,6596
385,387,379
387,385,8234
377,8481,379
387,377,379
8368,8382,8791
8382,8368,8371
8481,8482,379
8024,8368,8370
8368,8024,8371
8369,8381,8371
8024,8369,8371
8369,8024,8263
10766,10833,11077
12146,12130,12128
12584,12130,12149
12130,12584,12128
12439,12146,12441
12537,12439,12441
12439,12537,12565
12541,11900,12017
12146,12784,12441
12784,12146,12128
11235,11134,11135
11879,11348,14429
13200,12775,12860
12775,13200,12861
11118,11112,11139
10938,11089,11056
12322,12978,12667
10780,10767,10688
10767,10780,11003
271,11051,273
9971,10358,9972
10358,9971,10508
10358,10508,289
10941,11051,11583
10814,11026,11158
11051,11631,11025
11631,11630,11025
11631,271,268
271,11631,11051
266,11631,268
11631,266,11630
11343,12026,11562
11026,11445,11158
11343,11559,11561
12442,12049,11662
12049,12442,260
507,502,500
502,507,505
505,1248,1247
1248,1290,1247
1290,1248,3805
507,1248,505
1096,1290,1150
1096,1095,1247
1290,1096,1247
567,2802,2834
2833,2802,569
2802,567,569
1252,511,512
2422,2317,2834
1262,1204,1216
1264,1262,2232
1262,1264,1204
1328,1331,1279
2143,2225,2227
2225,2224,2227
2190,2225,2143
2225,2190,2632
2233,2236,2479
2224,2236,2227
2236,2226,2227
2236,2233,2226
2485,2233,2479
1795,2022,1698
2022,1679,1698
1927,1656,1524
1656,1927,1664
1708,1657,1655
1665,1656,1664
1656,1665,1657
2078,2331,2077
2233,2234,2226
1666,2078,2077
1766,1644,1750
1644,1747,1750
1747,1644,1643
1644,1507,1643
1629,1748,1627
1748,1853,1627
1853,1748,1628
1642,1629,1643
1507,1642,1643
2151,1739,2157
2151,1765,1764
1544,1592,1546
2360,1783,1784
1854,2360,2203
2360,1854,1783
1704,1853,1628
1783,1704,1784
1703,1704,1628
1853,1705,1895
1705,1855,1895
1855,1705,1783
1705,1704,1783
1704,1705,1853
2202,1854,2203
1985,1984,1851
1984,2202,2203
2145,1855,1923
1855,2145,1924
1409,1187,1408
1308,1394,1310
1456,1556,1650
1422,1544,1546
1438,1765,1437
1457,1456,1650
1262,1457,2232
2169,2168,2118
2139,2169,2121
1735,1737,1741
1893,1735,1741
1725,1717,1727
1717,1725,1738
6560,6529,6683
6529,6560,6528
3206,3204,3481
3494,3206,3481
3207,3206,3224
3206,3207,3204
3513,3589,3718
3515,3494,3481
4487,3515,3707
4319,4889,4402
4322,4406,4319
5844,6097,6310
5642,5496,5498
4320,4319,4402
3734,3735,3848
3723,3735,3734
5551,5472,5547
3647,3670,3645
3647,3669,3670
3787,3789,3803
3787,3646,3645
3646,3787,3582
3670,3787,3645
3789,3787,3670
3121,3311,3123
2616,2602,2601
2889,3090,3092
2889,2787,2786
3492,3092,3490
2744,2743,2617
2743,2744,2785
3090,3122,3123
4390,4182,4692
354,4435,353
5491,4435,354
4435,5491,4297
6063,309,311
3657,390,392
3165,3657,392
395,397,3194
3510,3512,3243
2389,2178,2177
2178,2389,2342
2168,2389,2177
2389,2168,2486
2645,2343,2385
2343,2307,2385
2307,2343,2342
2647,2645,2385
2393,2614,403
2166,2168,2177
2175,2166,2177
2176,2166,2175
2842,2805,2844
2701,2700,3061
2700,2701,2474
2209,2486,2165
2646,2307,2292
2307,2646,2385
2208,2148,2253
2308,2289,2359
2289,2384,2359
2536,2533,2432
3032,2900,2844
3051,2664,2665
3051,2626,2920
2626,3051,2533
2845,3032,2844
2845,2893,3032
2893,2845,2664
3143,3624,3142
3624,3143,3378
2893,2894,3032
2894,2900,3032
3052,2893,2664
3052,3051,2920
3051,3052,2664
2195,2196,2535
2196,2195,2084
1916,1910,1918
1719,1637,2014
4784,4673,4692
368,364,370
4403,368,370
368,4403,4673
15498,15499,15494
15499,15478,15494
15498,22,23
22,15498,19
15482,15430,15500
15430,15499,15500
15499,15430,15478
15478,15454,15494
15486,24,26
28,24,23
24,28,26
15439,15489,15488
14849,15142,15088
15489,15481,15482
14711,14695,14979
14745,14744,14746
14744,14745,14722
47,14919,50
34,15363,32
34,36,15276
15363,34,15276
36,37,15276
15148,37,39
15363,15364,15374
15364,15363,15276
29,15384,30
52,54,14961
14919,53,50
53,14919,14791
50,53,39
53,54,52
54,53,55
14920,44,43
45,14920,43
14745,14536,14538
12609,179,12270
15400,15445,15397
15445,15400,15458
6,15445,5
1,15491,0
3,1,5
1,15461,15491
15461,1,3
6,1,0
1,6,5
15463,15464,18
15485,15464,15495
15433,15444,15460
15461,15492,15491
15492,2,15491
14,15,16
15,9,12
15,14,9
13,15463,18
15343,15360,15410
15505,15477,15506
15477,15505,15247
15349,59,15284
40,38,15455
49,38,40
59,56,15284
56,49,15284
56,38,49
15228,15123,15069
15123,15228,15246
42,49,40
15361,42,40
15285,15361,15457
49,15285,15284
15477,15476,15506
15476,15361,15455
15361,15476,15457
20,15485,21
20,13,18
15464,20,18
20,15464,15485
10,20,21
13,20,10
15473,15485,15495
15476,15468,15506
15469,15468,15455
15468,15476,15455
15456,15469,15455
38,15456,15455
15456,38,35
15435,15437,15447
15437,15435,15421
15474,15472,15469
15472,15468,15469
15506,15472,15443
15468,15472,15506
15308,15406,15370
15308,15307,15406
15308,15367,15309
15422,15441,15443
15505,15441,15391
15441,15506,15443
15441,15505,15506
15441,15423,15391
15423,15441,15422
13378,13217,12885
13375,13378,13455
13217,13378,13375
12830,12829,12749
15059,15031,15061
15031,14744,15061
15031,14815,14746
14744,15031,14746
14951,14723,14950
14711,14723,14710
14723,14711,14950
14971,14952,14950
14952,14951,14950
15071,14952,14971
14952,15071,15114
15115,14952,15114
14951,14952,15115
15234,15307,15237
15289,15290,15312
15411,15412,15271
15178,14998,15118
15071,15194,15114
14972,14711,14979
14980,14972,14979
14711,14972,14950
14972,15072,14950
14972,14980,14978
15072,14972,14978
14272,14469,14264
14469,14272,14467
14545,14419,14467
14468,14545,14467
14419,14545,14615
14525,14466,14524
14468,14466,14525
14466,14523,14524
14466,14468,14272
14523,14466,14272
14544,14468,14525
14602,14544,14525
14544,14545,14468
14544,14602,14615
14545,14544,14615
14602,14605,14616
14605,14604,14641
14605,14602,14525
14604,14605,14525
14980,14999,14978
14828,14999,14800
14419,14399,14400
14418,14399,14419
14399,14285,14400
183,15206,185
15206,183,15091
174,176,181
178,15007,14926
176,15007,178
14879,14890,14626
166,15053,168
15009,15053,15054
15380,15372,15371
15372,15302,15371
15302,15372,15127
14905,14845,14844
13985,13866,13987
13985,14035,14036
14035,14168,14036
14035,14034,14168
14035,13985,13987
14034,14035,13987
14885,14808,14809
14923,14885,14809
14885,14923,14936
14797,14768,14673
14478,14408,14407
14408,14478,14479
12858,12857,12731
12782,13306,12993
13306,12782,12497
12992,12782,12993
12782,12992,12499
13826,13825,13823
14176,14142,14205
14143,14142,14176
14253,14143,14176
14075,14077,14023
14075,13971,14494
14077,14076,14023
14076,14077,14795
13769,13391,13720
14076,14074,14023
14074,14076,14191
13971,14229,14494
14286,14285,14240
14285,14286,14397
14089,14231,13925
14232,14267,14264
14231,14232,14264
13926,14279,13706
14279,13926,14278
14231,13926,13925
13741,13618,13852
13741,13740,13618
13438,13359,13455
13556,13926,13706
13926,13556,13925
13438,13358,13359
13358,13438,13439
13740,13616,13618
13825,13824,13823
12722,13253,13729
13393,13253,13391
13253,13393,13729
13137,13480,13136
13480,13137,13487
13137,13754,13487
13754,13937,13487
13937,13452,13487
13452,13937,13617
13967,13937,13754
13617,13967,13852
13937,13967,13617
14540,14674,14512
14674,14540,14541
14575,14541,14576
14674,14575,14714
14575,14674,14541
14481,14442,14505
14541,14574,14576
14954,14956,14930
82,14954,14930
14954,82,76
85,82,14930
14613,14706,14576
14931,15354,14930
14713,14836,14837
14836,14713,14714
14267,14270,14271
14270,14691,14271
14690,14603,14524
14523,14690,14524
14514,14690,14523
14690,14818,14603
14818,14690,14514
14513,14515,14518
14503,14515,14516
14624,14623,14516
14515,14624,14516
14624,14515,14513
14974,15017,15016
15317,15225,15299
15316,15317,15299
14765,14887,14795
14887,14928,14795
14927,14243,14494
14243,14075,14494
14075,14243,14077
14077,14243,14795
14594,15174,14692
14594,14593,15174
14667,14983,14702
14752,14759,14758
14754,14752,14758
15174,14681,14692
14681,14754,14692
14752,14681,14753
14681,14752,14754
14754,14985,14692
14701,14985,14984
14985,14701,14692
14786,14758,14787
15153,15274,128
127,15153,128
15153,127,15275
15040,14786,14787
122,15253,124
15253,122,15204
144,142,15316
144,15325,145
15325,144,15316
15344,15327,149
147,15344,149
15325,15344,147
15327,151,149
15326,151,15327
15326,15347,15345
15208,15232,15295
8090,8082,8204
8172,8090,8204
8090,8172,8089
8082,8081,8073
8090,8081,8082
8092,8081,8278
8081,8089,8278
8081,8090,8089
8173,8174,8816
8174,8173,8089
8172,8174,8089
8151,8244,8204
8964,9085,8940
11537,10502,11538
10276,10379,10378
10086,10060,9954
10060,9956,9954
9956,10060,10084
10060,10082,10084
8939,9266,9059
10376,10374,10053
9953,10376,10053
10059,10376,9953
7113,7326,7325
7113,6768,7111
6332,6333,6583
6333,5967,6583
5967,6333,6051
6333,6332,5781
6272,6273,6275
7893,8096,8095
8155,8339,7768
7160,7564,7161
7161,6979,7669
7564,6979,7161
6979,6978,7669
7671,7646,7522
8081,8085,8073
8085,8081,8092
8279,8085,8092
8085,8279,8259
10171,10419,10199
9942,9941,9943
9941,9942,10171
10022,9752,9926
9941,9815,9943
11061,10789,10976
11167,10976,11062
11683,11682,11548
11682,11547,11548
9608,9484,9495
9346,9484,9347
9520,9791,9496
9497,9482,9496
9482,9497,9495
9482,9520,9496
9482,9346,9520
9484,9482,9495
9482,9484,9346
10194,10011,10108
9924,10194,10108
267,8340,8218
7679,7952,7681
7846,7926,7944
8227,8033,8217
8033,8227,8218
8227,8219,8218
8261,8723,7941
8721,8723,8261
8723,8143,7941
8861,8261,8806
8861,8721,8261
8861,8932,8721
8975,8719,8933
8721,8719,8618
8932,8719,8721
8772,9060,8775
9062,8975,8933
8975,9062,9162
8810,8719,8932
8861,8810,8932
9898,9164,8848
8733,8664,8530
9898,8733,9027
8733,8758,8664
8733,9898,8848
8758,8733,8848
10490,10692,10458
10105,10147,10078
10460,10553,10462
10553,10457,10839
10457,10553,10460
10808,10715,10746
10743,10808,10746
10567,10591,10713
10591,10567,10587
11082,11212,11143
11502,11459,11432
11459,11502,11797
9968,10008,10126
9968,9947,9799
10007,9685,9687
9798,9968,9799
9968,9798,10008
9685,9798,9799
9798,9685,10007
10008,9798,10009
9798,10007,10009
10124,10008,10009
10124,9398,9399
10091,10501,10397
10091,9232,9230
9232,10091,9399
9948,9628,9950
10046,10045,10105
10063,9942,9943
9942,10063,10079
10063,10046,10078
9815,9749,9943
9749,9748,9665
9749,9815,9748
9610,9609,9608
9074,9204,8884
7861,8338,7862
8741,8882,8884
8882,9074,8884
8452,9442,8881
10168,10489,10247
10611,10748,10610
10489,10611,10610
8395,8396,8278
8652,8528,8524
9123,9454,9453
9454,9123,9455
9568,9572,9455
9864,9568,9430
9568,9864,9572
9074,9073,9453
9073,9074,9278
9314,9384,9430
9700,9842,9843
9842,9700,10547
10415,10639,10373
9795,9700,9843
10318,9829,10110
10318,10319,9828
9829,10318,9828
9864,9570,9572
9560,9454,9573
9454,9560,9475
9560,9287,9475
10599,11141,9230
10091,11141,10501
11141,10091,9230
10463,11141,10599
12628,12556,12549
12556,12628,12661
13288,12998,795
13288,13091,12998
13091,12997,12998
12997,12792,12998
13642,12997,13734
12997,13091,13734
11732,11569,11568
731,11569,11388
13511,13413,13241
12338,12550,12549
11659,11860,12168
11860,11659,11660
12405,12338,12549
12556,12405,12549
12337,12405,12402
12405,12337,12338
12405,12505,12402
9309,9310,9285
9450,9655,9732
9518,9441,9418
14812,15094,14957
15151,15094,873
15094,15034,14957
15034,15094,15151
15034,15151,15150
15034,15150,15035
14958,15034,15035
12915,13181,12927
12915,13435,13181
13820,13659,13821
13820,13672,13659
13820,13907,13908
13820,13821,13907
13904,13820,13908
13672,13820,13904
753,755,12661
753,12583,751
755,753,758
760,753,751
753,760,758
12505,12555,12600
12555,12662,12600
12662,12555,12556
12555,12405,12556
12405,12555,12505
13658,13451,13657
13451,13350,13657
13388,13451,13658
816,13163,13440
13163,13162,13440
13163,816,817
13595,13163,817
13162,13163,13124
13163,13595,13124
13162,13506,13440
13506,13535,13440
13506,13507,13535
13304,799,795
799,797,795
828,13888,13665
825,13888,828
13888,13534,13665
13888,825,13534
6627,644,646
5115,5116,5564
3048,3047,3175
3107,3048,3175
5301,5202,5637
5202,5302,5201
5302,5202,5301
2274,2411,2330
2411,2335,2330
2482,2332,2523
2711,2709,2632
4920,4771,4983
4311,4150,4921
4133,4311,4132
3918,4133,4132
4133,3918,5043
4922,5052,5051
5181,5052,5473
4910,4934,5215
5215,5214,5599
4934,5214,5215
5179,4682,5051
4682,5179,4680
5216,4934,4935
5085,5216,4935
4480,4165,4132
4365,4165,4480
5050,4920,5277
4920,5050,4922
5050,5052,4922
5052,5050,5473
6764,7018,7036
7018,6764,6565
7875,8427,8689
8121,8427,8415
8427,8121,8689
7724,7874,7780
7654,7628,7771
8470,8416,8370
8416,8470,8414
6310,6807,6308
6097,6807,6310
359,361,367
359,344,357
365,361,363
361,365,367
8677,365,363
365,8677,367
8414,8429,8415
8429,8414,8430
8803,8557,8430
8557,8803,8555
8557,8429,8430
8426,8121,8415
8429,8426,8415
8426,8429,8677
348,355,357
352,355,348
7034,7018,6996
7174,7419,7102
7419,7174,7434
6665,7215,7214
5867,5611,6849
5264,5612,5611
5612,5433,6849
5190,4851,4217
4188,4189,4217
6391,6613,6611
4816,4817,4637
4815,5007,4816
5065,5819,5824
5264,5263,5612
4631,4537,4536
4667,4631,4536
4631,4667,4678
4537,4490,4536
4490,4488,4536
4488,4490,4489
4329,4394,4467
4394,4329,4330
4394,4304,4392
4304,4394,4330
3883,4013,4015
2734,3240,2929
3240,2734,3289
4515,2565,2566
4515,2734,2929
2355,2565,2356
2565,2355,2566
2245,2355,2356
2245,2191,2189
2191,2190,2189
2190,2191,2711
3795,3825,3769
3320,3769,3525
3320,3795,3769
4466,4092,4467
4691,5398,5585
5605,5225,5348
4781,4966,5440
4966,4781,4968
4796,4861,5109
4861,4796,4862
298,295,9856
295,293,9856
10266,291,10508
293,291,10266
10508,291,289
300,10592,302
9367,9186,9368
8960,9046,9410
9046,8960,9070
221,219,13979
13933,219,217
219,13933,13979
12638,13010,13008
12637,13010,12638
13111,13009,13008
13009,12638,13008
12686,12699,12684
12637,12686,12684
12686,12637,12638
12686,13009,12917
13009,12686,12638
12737,12780,12696
12699,12737,12696
12799,12737,12699
13316,237,236
13009,13601,12917
13601,13009,13111
13707,13587,13553
14048,225,223
13727,13953,14477
14048,14047,225
13953,14047,13954
13953,13796,14477
13796,13953,13954
13586,13614,13432
13697,13614,13562
13614,13697,13432
13615,13586,13432
12864,12938,12865
7210,406,404
406,7210,7209
7051,7368,7049
6738,414,412
414,6738,6597
410,6738,412
7094,6738,410
6738,7094,6737
400,398,7986
7363,7368,7369
7985,396,393
7901,8512,7783
7148,7149,7030
7029,7148,7030
7363,7148,7029
7149,7147,7030
6391,6614,6613
6940,6941,7621
414,425,412
425,414,423
6831,423,6771
6831,425,423
421,6772,423
421,419,6772
417,421,423
419,421,417
6507,6203,6505
6506,6621,6505
6203,6506,6505
7237,7363,7029
6911,7051,7049
7150,7048,7049
7048,6911,7049
377,8663,8481
8663,8382,8481
8663,377,375
8663,375,8791
8382,8663,8791
8512,8235,8381
8235,8482,8381
385,8235,8234
381,385,379
8482,381,379
381,8235,385
8235,381,8482
8380,8482,8481
8380,8382,8371
8382,8380,8481
8381,8380,8371
8482,8380,8381
8167,8024,8370
8167,8320,7887
8416,8167,8370
8167,8416,8320
10748,10747,10610
11096,10833,10766
11096,11003,10865
10767,11096,10766
11096,10767,11003
10833,10828,10748
10828,10747,10748
10747,10828,10826
11096,10828,10833
10826,10828,10865
10828,11096,10865
10761,10833,10748
10611,10761,10748
10533,10532,10558
10741,10533,10558
10568,10567,10479
10567,10568,10587
10568,10589,10587
13894,13493,13757
13494,13493,12944
12945,13200,12860
12865,12945,12860
12938,12945,12865
12945,12938,12944
13158,12042,12488
12576,13158,12488
12576,12537,12441
12489,12576,12488
12576,12489,12537
12291,12489,12488
12882,12205,12804
12785,12784,12128
12541,11918,11900
12584,11918,12128
12785,12680,12681
12680,12515,12681
12515,12680,12514
12318,12541,12017
12318,12680,12541
12680,12318,12514
11798,11636,11879
11798,11213,11797
11503,11634,11525
11502,11526,11797
11526,11798,11797
11798,11526,11636
11503,11526,11502
11636,11526,11525
11526,11503,11525
11636,11834,11879
11834,11348,11879
11213,11211,11797
11211,11459,11797
11212,11211,11143
11211,11213,11143
12444,12515,12514
12171,12317,12412
12318,12317,12514
12317,12444,12514
12444,12317,12171
12444,12170,12172
12170,12444,12171
12170,12171,12015
12070,12170,12015
11419,11487,11385
11318,11235,11135
11134,11055,11135
11055,11089,10938
11213,11144,11143
10881,11082,11143
11082,10881,10861
10937,10936,11056
10936,10938,11056
11348,11833,11429
11833,11672,11429
12775,12305,12860
12305,12775,12300
12864,12797,12866
12797,12864,12865
12797,12865,12860
12305,12797,12860
12797,12305,12774
11742,11613,11741
12859,12775,12861
12859,12880,12705
12880,12859,12861
10817,11112,11118
10819,10817,11118
11113,10817,10815
10817,11113,11112
10589,10590,10587
10590,10589,10650
11173,11055,11134
11055,11173,11089
12256,12554,12257
11956,12256,12257
12256,11959,12060
11959,12256,11956
11958,11685,11494
11958,12065,12067
11685,11958,12067
10759,10760,10743
11111,10819,11118
13218,13217,13375
13218,12978,12322
13218,13375,13277
12978,13218,13277
12127,12142,12125
11365,11407,11408
11140,11365,11367
11776,12399,11775
11880,11439,11437
11606,11486,11739
11486,11606,11439
10687,10780,10688
10687,11101,13489
10780,11035,11034
11035,10687,13489
10687,11035,10780
11890,11358,12332
11296,11890,11437
11890,11880,11437
12090,11101,11100
11257,12090,11296
11101,12090,13489
12090,11257,13489
12170,12164,12172
12164,12170,12070
11738,11606,11739
11630,11629,11025
11766,266,264
266,11766,11630
10358,10186,9972
10509,285,10359
10186,10509,10359
10509,10186,10358
11051,274,273
10941,274,11051
11419,11216,11420
11169,11204,11201
11122,11169,11201
11419,11728,11487
11052,10674,10437
10674,10438,10437
10438,10674,10676
10674,10726,10676
10726,10727,10676
11026,10942,11583
10814,10942,11026
10727,10942,10814
10942,10941,11583
10942,10726,10941
10942,10727,10726
11123,11169,11122
11123,11168,11170
11168,11123,11094
10502,10503,11538
10503,10502,10378
12026,11333,11562
11300,11254,11156
11254,11301,11858
11301,11168,11858
11168,11301,11422
11254,11136,11156
11559,11896,11561
12698,12697,12684
12083,11343,11562
11559,12083,11483
12083,11559,11343
12516,249,13008
12049,11663,11662
11663,11483,11662
11663,11559,11483
503,505,1247
503,502,505
1141,1152,1150
1152,1096,1150
1114,1117,1116
1121,1119,1231
1117,1119,1121
1119,1120,1231
1120,1119,1117
1078,1114,1313
1096,1077,1095
954,495,977
1008,1040,1005
1040,1008,1039
495,1028,977
2802,2421,2834
2422,2421,2943
2421,2422,2834
2421,2832,2943
2832,2421,2833
2421,2802,2833
514,1252,512
1156,511,1252
511,1156,509
1156,507,509
1156,1248,507
2633,2874,2873
2633,2594,2874
2501,2633,2382
2633,2501,2594
2832,2755,2943
2525,2422,2943
2755,2525,2943
2525,2755,2595
2161,1865,2733
554,1866,552
1866,554,556
469,1034,467
1456,1263,1437
1263,1262,1216
1457,1263,1456
1263,1457,1262
2018,1264,2232
1049,1127,1061
7207,7376,8697
7436,7437,7244
7437,7436,7467
462,460,458
1125,460,462
1125,1206,1137
464,1206,462
1206,1125,462
1331,1296,1279
1296,1331,1332
1331,1330,1332
1330,445,1332
445,446,1332
630,6838,628
6838,630,632
637,6376,635
7437,7191,7244
7202,7199,7152
1504,432,434
1460,1490,1491
1490,1460,1458
1280,1387,1279
1387,1328,1279
1387,1362,1328
1328,1334,1331
1330,1334,1333
1334,1330,1331
1362,1334,1328
420,2204,418
2204,1968,418
1982,416,418
1968,1982,418
1982,415,416
1492,1460,1491
1492,1822,1549
2484,2078,2276
2078,2484,2331
2331,2484,2523
2484,2485,2523
1708,1525,1657
1656,1525,1524
1525,1656,1657
1665,1677,1657
1677,1679,1655
1657,1677,1655
1699,1677,1665
1679,1699,1698
1677,1699,1679
2078,1667,2276
1667,1666,2277
1666,1667,2078
2235,2234,2447
2410,2235,2447
2226,2235,2142
2234,2235,2226
1224,1291,1175
1224,1251,1291
1179,1144,1145
1144,1121,1145
1117,1144,1116
1144,1117,1121
1144,1172,1116
1172,1144,1179
1867,1927,1524
1513,1867,1524
1867,1513,1666
1927,1867,2077
1867,1666,2077
1493,1615,1614
1615,1936,1614
1894,1924,2025
1979,1894,2025
1717,1688,1727
1688,1717,1687
