135,133,131,129,2077,2285,2284,2688,2367,139,141,2076,2283,143,2187,2305,144,2304,2652,2368
3129,3047,2885,3147,2958,136,3228,134,2982,3024,132,130,140,142,2898,145,148,3227,2802,2886
137,135,133,131,2077,2283,2285,2284,2304,141,2076,143,2187,144,2142,146,2219,2305,2688,147
3047,2898,3147,2958,2899,138,3129,136,3228,2885,142,145,148,2857,155,134,2802,2982,2801,3024
139,137,135,133,2076,2077,2283,2304,2285,143,2187,144,146,2142,2219,147,2021,2305,149,2284
2898,2958,2899,2956,2801,140,3047,138,3129,3147,145,148,2857,155,136,3228,2885,2957,2802,134
141,139,137,135,2187,2076,2219,2077,2283,144,146,2142,147,2021,149,2304,2206,2315,2305,150
143,141,139,2077,137,2187,2219,2076,2304,2283,146,2142,147,2021,149,2206,150,2315,2305,2207
2899,2857,2956,155,2957,2898,142,3047,2958,140,148,3147,3129,138,2801,2856,157,2802,2803,2885
144,143,141,139,2077,2142,2187,2219,2076,2206,147,2021,149,150,152,2315,2304,2283,2207,137
146,144,2187,143,141,2142,2021,2219,2206,2207,149,150,152,151,159,2076,2315,2304,139,2297
2857,155,2956,157,2957,145,2898,2899,142,2958,2856,3047,140,2801,2805,2841,3147,2803,160,3129
147,2142,146,144,2187,2021,2206,2207,2219,2315,150,152,151,159,158,143,2297,161,141,2076
162,164,149,2021,147,2142,146,2207,2206,2315,2297,2177,152,151,159,158,153,2219,161,156
159,1890,161,1757,162,152,2207,150,2206,2297,2177,2153,2235,2175,2154,153,156,158,154,1862
161,162,1728,150,149,2206,2021,147,2207,2177,2297,2153,2235,151,158,153,156,159,1862,154
158,1862,159,1848,1890,151,152,2207,150,2297,2177,2153,2175,2154,2235,156,154,2176,1867,2133
156,1867,158,1862,1847,153,2177,151,2207,152,2153,2154,2175,2234,2098,2176,2133,2058,2059,1832
157,2856,2805,160,2841,2857,2956,2899,2957,2898,148,145,2807,2958,2804,2803,142,2801,2773,3047
158,1862,159,1848,1890,153,151,152,2207,150,154,2153,2177,2133,2154,1867,2176,2059,2058,1847
2805,2807,2773,2804,2806,2856,2956,2957,2841,2899,155,2857,148,145,160,163,166,168,2803,2898
1862,159,1890,161,1757,151,152,150,2207,149,156,153,154,2176,2177,1867,1848,1847,2059,1758
161,162,1728,164,1759,152,150,149,2021,2206,158,1867,156,151,153,1890,1862,1848,1757,1758
2807,2806,2773,2701,2772,157,2805,2856,2804,2956,155,2857,148,163,166,168,170,2641,2703,2841
162,1728,164,1718,165,150,149,147,2021,159,1862,158,1867,152,1890,1757,1848,1759,1758,1724
164,165,1718,167,169,149,161,1890,159,1862,1848,1728,1757,1759,1708,1724,1608,1726,1758,158
2806,2701,2703,2772,2667,2807,160,2773,2805,157,155,2857,166,168,170,172,2641,2804,2770,2856
165,167,169,1608,171,162,161,1757,1890,159,1718,1728,1759,1708,1726,1724,1696,1848,1862,1758
167,169,171,1567,173,164,162,1728,161,1757,1718,1708,1608,1759,1696,1726,1890,1724,159,1534
2701,2703,2667,2668,2770,163,2806,2807,160,2772,168,170,172,174,2773,2805,2702,2641,157,2333
169,171,173,1505,175,165,1718,164,162,1728,1608,1708,1696,1567,1726,1759,161,1534,1757,1724
2667,2702,2668,2333,2614,166,2701,2703,163,2806,170,172,174,176,178,2772,2807,160,2770,2773
171,173,175,1479,177,167,165,1708,1718,164,1608,1567,1696,1505,1534,1759,1728,162,1726,1565
2667,2702,2333,2614,2562,168,166,2701,2703,2668,172,174,176,178,179,163,2806,2332,2772,2453
173,175,177,180,169,1608,167,1708,165,1567,1505,1696,1565,1534,1718,1479,164,1726,1759,1563
2702,2614,2333,2562,2453,170,2667,168,166,2703,174,176,178,179,181,2668,2701,2400,2331,2332
175,177,180,184,171,1567,169,1608,1696,1505,1565,1479,1534,1478,167,1708,1532,165,1718,1563
2614,2562,2453,2400,2331,172,2702,170,2667,2333,176,178,179,181,2452,168,2575,2668,2339,2332
177,180,184,186,1505,173,1567,171,169,1479,1565,1478,1413,1532,1608,1534,1696,1437,167,1414
2453,2400,2339,2331,2340,2614,174,2702,172,2562,178,179,2452,2575,181,170,2333,2667,182,2570
180,184,186,188,175,1505,173,1565,1567,1479,1413,1478,1437,1414,171,1534,1533,1532,1608,169
2453,2452,2400,2339,2340,176,2614,174,2562,172,179,2575,181,182,2570,2702,183,170,2338,2333
2453,2452,2340,2338,2339,178,176,2614,174,2562,181,2575,182,2570,183,2400,172,2702,185,2513
184,186,188,190,177,1479,175,1505,1478,1437,1413,1405,1414,1340,1565,173,1382,1567,1533,1284
2575,2570,2452,2338,2513,179,178,176,2453,174,182,183,185,2569,187,2340,2614,2339,2337,2678
2570,2452,2513,2338,2340,181,2575,179,178,176,183,185,2569,187,189,2453,2337,2451,2678,174
2570,2569,2513,2338,2451,182,181,2575,179,2452,185,187,189,191,2541,178,2337,2340,2453,176
186,188,190,192,180,1413,177,1479,1414,1437,1405,1340,1284,1382,1478,175,1158,1505,1282,1565
2569,2513,2451,2338,2337,183,182,2570,181,2575,187,189,191,193,179,2452,2541,2340,178,2678
188,190,192,195,184,1437,180,1413,177,1405,1284,1340,1158,1283,1282,1382,1479,1159,1414,1478
2569,2513,2451,2541,2337,185,183,182,2570,181,189,191,193,194,2575,2338,2452,179,2308,2307
190,192,195,197,186,1405,184,1437,1340,1284,1158,1283,1159,1282,180,1413,1000,1122,1382,998
2451,2541,2497,2337,2307,187,2569,185,2513,183,191,193,194,2542,196,2570,182,2308,2402,2338
192,195,197,199,1284,188,1405,1158,186,1283,1159,1122,1000,998,1340,1282,1437,184,1039,999
2541,2497,2402,2307,2401,189,2451,187,2569,185,193,194,2542,196,2540,2513,198,2308,2337,183
195,197,199,201,1283,190,1284,188,1158,1159,1122,1039,998,1038,1405,1000,186,1282,981,934
2497,2542,2402,2401,2307,191,2541,189,2451,187,194,196,198,2540,200,2569,2519,2306,2394,2308
2542,2497,2540,2401,2402,193,191,2541,189,2307,196,198,200,202,204,2519,2394,2274,2451,2306
197,199,201,203,192,1283,190,1159,1284,1039,1122,1038,934,981,998,932,1158,188,1000,931
2542,2540,2401,2519,202,194,2497,193,191,2402,198,200,2541,2274,2394,2273,189,2307,204,2306
199,201,203,205,207,195,1122,192,1283,981,1039,934,1038,932,933,931,1159,898,998,190
2540,200,2519,202,2401,196,2542,194,2497,193,2273,2274,2402,204,191,2394,2541,2269,2270,2306
201,203,205,207,208,197,1039,1038,195,1122,934,932,933,898,931,1027,981,859,192,1283
202,2519,2273,204,2274,2540,196,2542,2401,194,198,2497,2269,2394,206,193,2270,2402,2272,2227
203,205,207,208,199,934,197,932,1039,933,1027,898,859,825,1038,931,195,1122,899,981
204,2273,2269,206,2270,2519,2540,2274,2401,2542,200,198,196,2227,2394,209,2272,194,2226,2172
201,933,934,199,932,205,1027,207,859,825,898,197,208,1039,1038,931,858,899,210,195
206,2269,2227,209,2172,2273,2519,2270,2274,2540,202,200,198,196,2226,2163,2401,211,2272,2542
203,933,201,859,934,199,207,1027,208,825,210,898,932,791,858,824,197,1039,899,1038
209,2227,2172,2226,211,2269,2273,2270,2519,2274,204,202,200,198,2163,213,2161,2162,2271,2164
205,203,1027,933,859,201,898,208,825,210,791,824,212,858,934,932,199,214,751,752
207,205,203,825,1027,859,933,858,210,791,212,824,214,751,752,201,216,898,932,934
2172,211,2163,213,2162,2227,2269,2226,2273,2270,206,204,202,200,2161,215,2117,2173,2164,2118
220,208,207,205,203,201,791,825,824,1027,859,212,214,751,216,752,218,858,691,722
213,2162,215,2173,2117,2163,2227,2161,2226,2269,2172,209,206,204,202,217,2118,2498,219,2164
220,222,210,208,207,205,791,752,825,824,1027,214,751,216,218,691,722,727,669,823
215,2173,217,2118,2498,2162,2163,2117,2227,2161,211,2172,209,206,204,219,2226,2116,221,2096
218,220,823,222,670,212,210,208,207,1027,751,791,752,824,727,216,691,722,669,692
217,2173,219,2498,221,2162,2118,2117,2163,2161,213,211,2172,209,2227,2116,2050,2022,223,2096
218,220,823,222,670,214,212,210,208,207,751,722,791,752,727,691,669,692,696,651
219,2498,221,2050,2116,2173,2118,2162,2117,2163,215,213,211,2172,209,223,2048,2049,2022,224
220,823,222,670,225,212,210,208,216,691,214,751,722,669,692,651,648,650,696,791
221,2050,223,2049,2048,2498,2173,2116,2118,2117,217,215,2162,213,211,224,2013,2012,2119,2022
222,225,227,865,229,218,216,691,214,692,823,670,669,651,650,648,212,652,751,638
223,2049,224,2013,2012,2050,2498,2116,2173,2048,219,217,215,2162,213,226,2118,228,1966,2119
225,227,229,231,947,823,220,218,669,216,670,650,651,652,648,638,865,691,732,692
224,2049,226,2012,2013,2050,2498,2048,2116,1968,221,219,217,2173,215,228,1966,1976,2040,230
226,2012,228,1966,230,2049,2050,2013,1976,2048,223,221,219,217,2173,2040,1938,2498,232,1967
227,229,231,947,233,670,222,651,823,220,650,652,865,732,638,653,669,648,218,620
228,230,1966,2040,232,2012,2049,2013,2050,1976,224,223,221,219,217,1938,1967,1927,2048,235
229,231,233,833,234,225,650,670,222,651,865,652,947,732,653,638,823,620,220,667
230,2040,232,1938,1927,2012,1966,2049,2013,1967,226,224,223,221,219,235,1976,1939,2050,1924
231,233,833,234,236,227,652,225,650,670,865,947,653,732,667,621,620,713,222,638
232,1927,235,1924,237,2040,1938,1966,2012,1967,228,226,224,2049,223,1939,1925,1976,2013,1926
233,833,234,236,713,229,865,227,652,225,947,667,653,621,794,732,620,238,650,622
235,1927,1924,237,1925,2040,1938,1966,1939,1967,230,228,226,2012,224,1926,239,1796,1956,1976
234,236,713,238,693,231,229,865,227,653,833,947,667,794,621,622,652,666,225,732
236,238,240,714,242,233,231,947,229,865,833,713,667,794,693,666,653,622,621,227
237,1924,1926,239,1796,1927,1938,1925,1939,1966,232,230,2040,228,226,1795,241,1956,2092,1967
238,240,714,242,244,234,833,233,231,947,713,693,794,667,666,695,622,229,704,621
239,1926,241,2092,1795,1924,1927,1796,1925,1938,235,232,230,2040,228,243,1956,1793,1939,1794
240,714,242,244,246,236,713,794,234,833,693,666,695,704,622,667,233,947,231,694
241,2092,243,2548,245,1926,1795,1924,1796,1927,237,235,232,230,2040,1792,1981,1793,1925,1794
714,242,244,246,248,238,693,666,713,236,695,706,704,694,851,794,234,833,667,622
243,245,2548,1981,1792,2092,1926,1795,1924,1796,239,237,235,232,247,1793,1781,1721,1736,249
244,246,248,250,714,240,695,693,238,706,694,852,851,703,666,704,713,794,236,622
245,1981,2548,247,1781,2092,1792,1795,1926,1793,241,239,237,235,251,1721,249,1720,1839,1605
246,248,250,893,252,242,714,695,240,694,706,852,851,874,867,693,238,666,704,703
1981,247,1781,1721,1839,2548,2092,1792,1795,1926,243,241,239,237,249,251,253,1605,1650,1720
248,250,252,254,244,706,242,714,695,852,874,851,893,867,872,240,694,873,891,868
1781,1839,1650,1605,1526,1981,2548,1721,2092,1792,245,243,241,239,249,251,253,255,1606,1607
250,252,254,256,920,246,852,244,706,851,874,893,872,867,891,242,873,892,714,695
1650,1839,1526,1527,255,247,1781,245,1981,1605,243,241,251,253,2548,1607,1721,1456,1484,257
252,254,256,258,989,248,874,246,852,867,893,872,891,892,873,920,244,910,706,851
253,1526,255,1527,257,1650,249,1839,247,1781,1525,1607,1456,1605,245,1981,259,1457,1721,243
254,256,258,989,260,893,250,874,872,248,891,920,892,910,873,852,246,908,903,867
255,1527,257,1525,1456,1650,1526,249,1839,1607,251,259,247,1781,1458,1457,1605,261,1622,1418
256,258,260,1093,262,252,891,893,250,872,920,910,989,892,908,874,248,903,1100,873
257,1525,259,1456,1458,1527,1526,1650,1839,1607,253,251,249,261,1622,1457,1418,263,1620,247
258,260,1093,262,264,254,891,252,893,250,920,989,908,910,1100,892,1099,872,903,909
259,261,1458,1622,263,1525,1527,1456,1526,1650,255,253,251,249,1620,1418,1561,1457,1417,1607
260,262,264,266,1723,256,920,254,891,910,989,1093,1100,908,1099,252,909,1013,893,1397
261,1622,263,1620,1561,1525,1458,1527,1456,1418,257,255,253,251,265,1417,1621,1526,1562,1448
262,264,266,268,258,989,256,920,908,1093,1099,1100,1397,1013,254,909,910,891,1097,1723
263,1620,1561,265,1621,1622,1458,1525,1417,1527,259,257,255,253,1562,1448,267,1456,1447,1418
264,266,268,270,260,1093,989,258,1100,1099,1397,1013,1723,1097,256,908,920,909,1323,1098
1620,265,1621,1562,267,1622,1561,1458,1448,1525,261,259,257,255,271,1447,1576,1417,1491,269
266,268,270,272,262,1099,1093,260,1100,1397,1723,1013,1097,1323,989,258,1321,1098,1861,908
1621,267,1562,1576,269,1620,1561,1622,1447,1448,263,261,259,257,271,1717,274,1491,1624,1577
268,270,272,273,275,264,1397,1099,262,1093,1723,1323,1321,1097,1861,1013,260,1100,1197,1098
269,1576,1624,1491,1577,1621,1562,1620,1447,1561,265,263,261,259,271,1717,274,276,1625,1490
270,272,273,275,277,1723,266,1397,264,1097,1321,1323,1251,1197,1861,1099,262,1013,1093,1098
1624,1577,1625,1690,1653,1576,1562,1491,1620,1447,267,1621,265,263,261,271,1717,274,276,278
272,273,275,277,279,268,1723,1323,266,1397,1321,1251,1197,1253,1199,264,1097,1861,1139,1099
1625,1653,1690,1591,2543,1624,269,1576,1577,267,1717,274,276,278,280,1491,1621,1732,265,1562
273,275,277,279,281,270,1321,268,1723,1197,1251,1253,1199,1400,1139,1323,266,1397,1861,1097
275,277,279,281,283,272,1251,270,1321,1197,1253,1199,1400,1250,1139,268,1723,1323,1346,1198
1653,1732,2543,1591,1593,1717,271,1625,1624,269,276,278,280,282,1577,1576,1690,267,1655,1555
277,279,281,283,285,273,1251,272,1199,270,1253,1400,1250,1346,1198,1321,1197,1139,1344,268
1653,1732,2543,1593,1555,274,1717,1625,271,1624,278,280,282,284,1591,269,1577,1690,1655,2197
279,281,283,285,287,275,1253,273,1251,1199,1400,1346,1250,1344,1270,272,1198,270,1471,1321
