61,3589,3590,66,48,45,3602,37,3592,3524,3603,55,3591,51,63,58
58,60,64,56,43,38,52,51,3602,3603,45,3590,63,3592,67,3589
3418,3398,3399,3356,52,3388,49,46,55,51,43,38,60,64,3442,58
59,62,65,69,53,50,3304,47,3441,3488,3380,3381,41,3382,39,3287
64,60,68,3442,43,56,38,52,55,51,3590,3602,63,3592,67,3591
62,65,69,3431,57,3441,53,50,3488,3382,3381,3272,3380,3304,47,41
3418,3442,3399,3346,56,3398,52,3388,58,55,51,43,64,68,63,73
3589,66,3524,3592,54,3590,48,3602,3591,72,3423,67,63,45,75,71
65,69,3431,70,59,57,3441,53,3488,3382,3381,3371,3414,50,3272,3380
68,64,73,3442,58,55,60,51,3592,3590,3589,3602,67,3591,71,3524
3442,3346,3399,3347,60,3418,56,3398,58,63,55,3592,68,73,67,71
69,3414,70,3372,62,3488,59,57,3431,3382,3371,3272,3441,3381,3448,53
3524,72,3423,3591,61,3589,3592,54,81,84,75,67,71,78,3590,76
68,73,3442,77,63,58,64,55,3592,3589,3590,66,3591,71,3524,3423
73,3346,77,3862,64,3442,60,3418,63,67,58,3592,71,3591,76,3423
70,3414,3448,74,65,62,3382,3488,3431,3372,3371,3272,59,79,3105,57
74,79,86,97,69,65,62,3382,3414,3448,3431,3372,3105,3371,59,3488
73,77,3346,90,67,63,68,58,3591,3524,3592,66,3423,76,78,75
75,3423,78,76,66,3524,3591,71,81,84,3402,88,3422,3363,61,3589
3346,77,3862,80,3442,64,3347,60,68,71,67,63,76,90,82,3423
70,3414,69,3431,79,3448,86,3105,3372,92,65,97,3374,3371,93,62
78,3422,76,3363,3423,3524,71,3591,72,66,61,81,84,3402,88,82
82,90,77,96,71,67,73,68,3423,75,3591,72,3422,78,3363,89
80,83,3278,91,3346,3862,3442,3347,73,68,64,71,85,90,3239,96
3422,82,89,95,3423,76,71,3524,75,72,66,61,81,3363,3318,3402
74,3448,3414,70,3372,86,3105,92,97,3374,69,93,3431,3371,3122,3106
83,87,3230,3200,3862,3278,3347,3404,77,3346,73,3442,85,91,90,3239
3363,3422,3318,89,78,75,72,3423,84,3402,88,3364,82,95,76,94
90,96,98,85,71,77,73,67,3422,76,78,81,89,3363,95,3318
87,3230,3200,3201,3278,3347,3404,3365,80,3862,77,3346,91,85,3239,90
3402,3363,3364,3318,81,78,75,72,88,94,100,105,3319,3422,95,89
91,87,3231,3230,80,77,83,3862,73,82,76,68,90,3239,96,3208
79,74,3105,3448,3374,3414,97,92,93,99,3372,70,3106,69,103,3122
3230,3201,3055,3370,3278,3200,3404,3365,83,80,85,3862,91,3231,3239,90
3402,3364,3319,3318,84,81,3363,78,94,100,105,3361,3362,95,75,101
96,98,102,3239,82,76,90,71,3422,3363,78,81,95,3318,101,3402
3239,91,3208,3231,85,77,80,83,82,76,3422,3363,96,98,89,102
3230,3201,3055,2895,87,83,80,3278,85,90,77,3346,3239,3231,96,3208
97,86,79,3448,74,3105,3374,3372,3122,93,99,3106,103,3414,2927,3373
97,92,3105,86,3448,3374,3122,3372,3371,99,3106,103,3373,2927,104,79
3364,3319,3362,3361,88,84,3402,81,100,105,110,111,3318,3363,101,95
98,102,109,108,89,82,3422,96,3318,3363,3402,81,101,3319,106,3364
3239,3208,3231,3168,90,85,91,77,89,82,3422,3318,98,102,95,108
86,79,74,92,3105,93,3448,99,103,104,2927,3374,3106,3372,3414,3122
3208,3133,3231,3168,96,90,3239,85,89,95,82,3318,102,108,101,109
103,93,92,3374,3105,3106,3373,3122,3113,2927,104,107,2926,97,3123,86
3362,3361,3242,3224,94,3364,88,3319,105,110,111,3268,3402,84,106,3318
109,102,108,3134,95,89,98,82,3319,3318,3402,3364,106,3224,3362,3225
3133,3168,3136,2891,98,3208,96,3239,101,95,89,3319,108,109,3134,106
93,92,97,3105,99,2927,3106,3373,104,107,2926,112,3374,3123,3122,3113
103,99,3106,93,2927,2926,3373,3123,107,112,2874,113,3113,92,3374,3122
3361,3242,3060,3224,100,3362,3364,94,110,111,3268,3233,3319,88,3037,106
109,108,3035,3134,101,95,102,89,3319,3362,3364,3318,3224,3225,3242,3361
104,2927,103,99,2926,2874,3123,3113,112,113,2816,116,3373,3106,2931,2835
3134,3133,3136,2977,102,98,3208,3168,106,101,95,3319,109,3035,3224,3225
3134,2977,3136,3172,108,102,3133,98,106,101,3319,3362,3224,3035,3225,3242
3361,3060,3242,3144,105,100,3362,94,111,3268,3233,114,115,3037,3364,3267
3268,3060,3144,3242,110,105,3361,100,114,3233,115,117,3267,3145,3362,94
107,2926,104,2927,2874,2816,2835,3123,113,116,2755,118,2931,103,2972,119
112,2874,2926,107,2816,2755,2835,2753,116,118,2972,119,2931,3123,3221,2836
3233,3268,3145,3144,111,110,105,3361,115,117,3267,120,3421,3234,3060,121
3267,3233,3145,3144,114,111,3268,110,117,120,3421,3234,121,3253,3146,3265
113,2816,112,2874,2755,2835,3221,2753,118,119,2972,2740,122,2698,2700,2836
3267,3234,3145,3265,115,114,3233,111,120,3421,121,3253,3268,3144,123,3146
116,2816,113,2835,2972,2755,3221,2753,119,2740,122,2698,2610,112,2700,125
118,116,2755,2816,2972,3221,2698,2753,2740,122,2610,125,113,2611,2697,2700
3421,3234,3265,3145,117,3267,115,114,121,3253,123,3264,124,3233,3146,3163
3253,3234,3245,3265,120,3421,117,3267,123,124,3264,126,3163,3254,128,115
119,118,116,2755,2740,2610,2972,2698,125,2611,127,2612,3221,2499,129,2609
3264,3253,3245,3265,121,120,3421,3234,124,126,3254,128,3163,117,3229,130
3264,3253,3245,3254,123,121,120,3421,126,128,130,132,3163,3229,3265,3234
122,119,118,2972,2611,2610,2740,2499,127,2612,129,2652,131,2500,2698,2688
3254,3245,3229,3163,124,3264,123,121,128,130,132,134,3253,3161,3227,3265
125,122,119,118,2612,2611,2610,2499,129,2652,131,2688,2500,133,2367,2740
3254,130,3229,132,126,3245,124,3264,123,3227,3161,3163,3253,121,134,3024
127,125,122,2612,2611,2500,2499,131,2652,2688,133,2367,2285,135,2456,2610
132,3229,3227,134,3254,126,3245,3264,128,3161,3024,124,3163,136,123,3253
133,135,137,129,127,125,122,2652,2612,2500,2611,2688,2285,2367,2284,2456
134,3227,3024,136,3229,3254,3161,3245,130,128,140,3228,126,2982,138,2981
135,137,131,129,127,125,2688,2652,2367,2500,2285,2077,2284,139,2612,2368
3228,2982,3129,2885,3227,3024,3229,3161,132,130,128,136,138,140,142,3254
137,133,131,129,127,2285,2688,2284,2367,2077,139,2283,2076,2652,141,2305
3228,3129,2885,3047,134,3024,2982,3227,132,130,128,138,140,142,2898,3147
135,133,131,129,2077,2285,2284,2688,139,141,2076,2283,143,2187,2367,2305
3129,3047,2885,3147,136,3228,134,2982,132,140,142,2898,145,2958,3024,3227
137,135,133,2077,2283,2285,2284,141,2076,143,2187,144,2142,146,2219,2304
3047,2898,3147,2958,138,3129,136,3228,142,145,148,2857,2885,2899,134,2802
139,137,135,2076,2077,2283,2304,143,2187,144,146,2142,2219,147,2021,2285
2898,2958,2899,2956,140,3047,138,3129,145,148,2857,155,3147,136,3228,2885
141,139,137,135,2187,2076,2219,2077,144,146,2142,147,2021,2283,149,2304
143,141,139,2077,2187,2219,2076,2304,146,2142,147,2021,149,2206,2283,150
2899,2857,2956,155,2898,142,3047,2958,148,140,3147,2957,3129,138,2801,2856
144,143,141,139,2142,2187,2219,2076,147,2021,149,150,2206,2315,2304,152
146,144,2187,143,2142,2021,2219,2206,149,150,152,151,141,2076,2207,2315
2857,155,2956,157,145,2898,2899,142,2957,2958,2856,3047,140,2801,2805,2841
147,2142,146,144,2021,2206,2207,2219,150,152,151,159,2187,143,2315,2297
162,149,2021,147,2142,2207,2206,2315,2297,152,151,159,158,146,2219,153
159,1890,161,152,2207,150,2206,2177,2153,2235,2175,153,156,158,154,1862
161,162,150,149,2206,2021,2207,2177,2297,2153,151,158,153,156,159,1862
158,1862,159,1848,151,152,2207,150,2177,2153,2175,2154,156,154,2176,1867
156,1867,158,1862,153,2177,151,2207,2153,2154,2175,2234,2176,2133,2058,2059
157,2856,2805,160,2857,2956,2899,2957,148,145,2898,2841,2807,2958,2804,2803
158,1862,159,1848,153,151,152,2207,154,2153,2177,2133,1867,2176,2059,2058
2805,2807,2773,2804,2856,2956,2957,2841,155,2857,148,145,160,163,166,2899
1862,159,1890,161,151,152,150,2207,156,153,154,2176,1867,1848,1847,2059
161,162,1728,164,152,150,149,158,1867,156,151,1890,1862,1848,1757,1758
2807,2806,2773,2701,157,2805,2856,2804,155,2857,148,163,166,168,2772,2956
162,1728,164,1718,150,149,159,1862,158,1867,1890,1757,1848,1759,165,1758
164,165,1718,167,161,1890,159,1862,1728,1757,1759,1708,1724,1848,169,1608
2806,2701,2703,2772,2807,160,2773,2805,155,166,168,170,172,157,2641,2667
165,167,169,1608,162,161,1757,1890,1718,1728,1759,1708,159,1726,1724,1696
167,169,171,1567,164,162,1728,161,1718,1708,1608,1759,1757,1696,1726,1890
2701,2703,2667,2668,163,2806,2807,160,168,170,172,174,2772,2773,2805,2770
169,171,173,1505,165,1718,164,162,1608,1708,1696,1567,1728,1759,1726,161
2667,2702,2668,2333,166,2701,2703,163,170,172,174,176,2806,2772,2807,160
171,173,175,1479,167,165,1708,1718,1608,1567,1696,1505,164,1534,1759,1728
2667,2702,2333,2614,168,166,2701,2703,172,174,176,178,2668,2562,163,2806
173,175,177,169,1608,167,1708,1567,1505,1696,1565,1534,165,1718,1479,164
2702,2614,2333,2562,170,2667,168,166,174,176,178,179,2453,2703,2668,2701
175,177,180,171,1567,169,1608,1505,1565,1479,1534,1696,167,1708,1478,1532
2614,2562,2453,2400,172,2702,170,2667,176,178,179,181,2333,168,2331,2452
177,180,184,1505,173,1567,171,1479,1565,1478,1413,169,1608,1534,1696,1532
2453,2400,2339,2331,2614,174,2702,172,178,179,2452,2575,2562,181,170,2333
180,184,186,175,1505,173,1565,1479,1413,1478,1437,1567,171,1414,1534,1533
2453,2452,2400,2339,176,2614,174,2562,179,2575,181,182,172,2702,2570,2340
2453,2452,2340,2338,178,176,2614,174,181,2575,182,2570,183,2339,2562,2400
184,186,188,177,1479,175,1505,1437,1413,1405,1414,1478,1565,173,1340,1382
2575,2570,2452,2338,179,178,176,2453,182,183,185,2569,2513,187,2340,174
2570,2452,2513,2338,181,2575,179,178,183,185,2569,187,176,2453,2340,189
2570,2569,2513,2338,182,181,2575,179,185,187,189,191,2452,2451,178,2337
186,188,190,180,1413,177,1479,1437,1405,1340,1284,1414,1478,175,1382,1158
2569,2513,2451,2338,183,182,2570,181,187,189,191,193,2575,2337,179,2452
188,190,192,184,1437,180,1413,1405,1284,1340,1158,1283,1282,177,1382,1479
2569,2513,2451,2541,185,183,182,2570,189,191,193,181,2575,2338,2337,2452
190,192,195,186,1405,184,1437,1284,1158,1283,1159,1340,1282,180,1413,1000
2451,2541,2497,2337,187,2569,185,2513,191,193,194,2542,183,2570,182,2307
192,195,197,1284,188,1405,1158,1283,1159,1122,1000,186,1340,1282,1437,184
2541,2497,2402,2307,189,2451,187,2569,193,194,2542,196,185,2513,2401,2540
195,197,199,1283,190,1284,188,1159,1122,1039,998,1158,1405,1000,186,1038
2497,2542,2402,2401,191,2541,189,2451,194,196,198,2540,2307,187,200,2569
2542,2497,2540,2401,193,191,2541,189,196,198,200,202,2402,2519,2307,2394
197,199,201,203,192,1283,190,1159,1039,1122,1038,934,1284,998,981,932
2542,2540,2401,2519,194,2497,193,191,198,200,2402,202,2541,2274,2394,2273
199,201,203,205,195,1122,192,1283,1039,934,1038,932,933,981,931,1159
2540,200,2519,202,196,2542,194,2497,2401,193,2273,2274,2402,204,191,2394
201,203,205,207,197,1039,1038,195,934,932,933,898,1122,931,1027,981
202,2519,2273,204,2540,196,2542,2401,198,2274,194,2497,2269,2394,206,193
203,205,207,208,199,934,197,932,933,1027,898,859,1039,1038,931,195
204,2273,2269,206,2519,2540,2274,2401,200,198,196,2270,2542,2227,2394,209
201,933,934,199,205,1027,207,859,932,898,197,825,208,1039,1038,931
206,2269,2227,209,2273,2519,2270,2274,202,200,198,196,2172,2226,2540,2163
203,933,201,859,934,207,1027,208,825,199,898,932,210,791,858,824
209,2227,2172,2226,2269,2273,2270,2519,204,202,200,211,2163,2274,213,2161
205,203,1027,933,859,201,208,825,210,791,824,212,898,858,934,932
207,205,203,825,1027,859,933,210,791,212,824,214,751,858,752,201
2172,211,2163,213,2227,2269,2226,2273,206,204,202,2162,2161,215,2270,2117
208,207,205,203,791,825,824,1027,212,214,751,216,752,859,218,858
213,2162,215,2173,2163,2227,2161,2226,2172,209,206,204,2117,217,2269,2118
220,210,208,207,205,791,752,825,824,214,751,216,218,691,722,1027
215,2173,217,2118,2162,2163,2117,2227,211,2172,209,206,2498,219,2161,2226
218,220,823,222,212,210,208,207,751,791,752,824,216,691,722,669
217,2173,219,2498,2162,2118,2117,2163,213,211,2172,209,221,2116,2050,2161
218,220,823,222,214,212,210,208,751,722,791,752,691,669,692,696
219,2498,221,2050,2173,2118,2162,2117,215,213,211,2172,2116,223,2163,2048
220,823,222,670,212,210,216,691,214,751,669,692,651,648,722,650
221,2050,223,2049,2498,2173,2116,2118,217,215,2162,213,2048,224,2013,2117
222,225,227,218,216,691,214,823,670,669,651,650,648,692,212,652
223,2049,224,2013,2050,2498,2116,2173,219,217,215,2162,2048,2012,226,2118
225,227,229,231,823,220,218,669,670,650,651,652,648,638,865,216
224,2049,226,2012,2050,2498,2048,2116,221,219,217,2173,2013,228,1966,1976
226,2012,228,1966,2049,2050,2013,1976,223,221,219,217,230,2040,2048,1938
227,229,231,947,670,222,651,823,650,652,865,732,220,638,653,669
228,230,1966,2040,2012,2049,2013,2050,224,223,221,219,232,1938,1976,1967
229,231,233,833,225,650,670,222,865,652,947,732,653,651,638,823
230,2040,232,1938,2012,1966,2049,2013,226,224,223,221,1927,1967,235,1976
231,233,833,234,227,652,225,650,865,947,653,732,667,621,236,670
232,1927,235,1924,2040,1938,1966,2012,228,226,224,2049,1967,1939,237,1925
233,833,234,236,229,865,227,652,947,667,653,621,713,225,732,794
235,1927,1924,237,2040,1938,1966,1939,230,228,226,2012,1925,1967,1926,239
234,236,713,238,231,229,865,227,833,947,667,794,653,621,693,622
236,238,240,714,233,231,947,229,833,713,667,794,693,666,865,653
237,1924,1926,239,1927,1938,1925,1939,232,230,2040,228,1796,1795,241,1966
238,240,714,242,234,833,233,231,713,693,794,667,666,947,695,622
239,1926,241,2092,1924,1927,1796,1925,235,232,230,2040,1795,243,1938,1956
240,714,242,244,236,713,794,234,693,666,695,704,833,667,233,622
241,2092,243,2548,1926,1795,1924,1796,237,235,232,230,245,1792,1927,1981
714,242,244,246,238,693,666,713,695,706,704,694,236,794,234,833
243,245,2548,1981,2092,1926,1795,1924,239,237,235,1792,247,1796,1793,1781
244,246,248,714,240,695,693,706,694,852,851,238,666,704,713,794
245,1981,2548,247,2092,1792,1795,1926,241,239,237,235,251,1781,1721,249
246,248,250,893,242,714,695,240,706,852,851,874,694,693,238,666
1981,247,1781,1721,2548,2092,1792,1795,243,241,239,237,249,251,253,1839
248,250,252,244,706,242,714,852,874,851,893,695,867,872,240,694
1781,1839,1650,1605,1981,2548,1721,2092,245,243,241,239,249,251,253,255
250,252,254,256,246,852,244,706,874,893,872,867,891,851,242,873
1650,1839,1526,1527,247,1781,245,1981,243,241,251,253,1605,2548,255,1607
252,254,256,258,248,874,246,852,893,872,891,892,867,873,920,244
253,1526,255,1527,1650,249,1839,247,1781,257,1525,1607,1456,1605,245,1981
254,256,258,989,893,250,874,872,891,920,892,910,248,852,246,873
255,1527,257,1525,1650,1526,249,1839,251,1456,259,1607,247,1781,1458,1457
256,258,260,1093,252,891,893,250,920,910,989,892,872,908,874,248
257,1525,259,1456,1527,1526,1650,1839,253,251,249,1458,261,1622,1607,1457
258,260,1093,262,254,891,252,893,920,989,908,910,1100,250,892,1099
259,261,1458,1622,1525,1527,1456,1526,255,253,251,249,1650,263,1620,1418
260,262,264,266,256,920,254,891,989,1093,1100,908,1099,910,252,909
261,1622,263,1620,1525,1458,1527,1456,257,255,253,251,1561,265,1417,1418
262,264,266,268,258,989,256,920,1093,1099,1100,1397,908,1013,254,909
263,1620,1561,265,1622,1458,1525,1417,259,257,255,253,1621,1562,1448,267
264,266,268,270,260,1093,989,258,1099,1397,1013,1723,1100,256,1097,908
1620,265,1621,1562,1622,1561,1458,1448,261,259,257,255,267,1447,1576,1525
266,268,270,272,262,1099,1093,260,1397,1723,1013,1097,1100,1323,989,258
1621,267,1562,1576,1620,1561,1622,1447,263,261,259,257,271,1717,274,269
268,270,272,273,264,1397,1099,262,1723,1323,1321,1097,1093,1013,260,1100
269,1576,1624,1491,1621,1562,1620,1447,265,263,261,271,1717,274,276,1577
270,272,273,275,1723,266,1397,264,1321,1323,1251,1197,1097,1099,1861,262
1624,1577,1625,1690,1576,1562,1491,1620,267,1621,265,263,271,1717,274,276
272,273,275,277,268,1723,1323,266,1321,1251,1197,1253,1397,264,1097,1199
1625,1653,1690,1591,1624,269,1576,1577,1717,274,276,278,267,2543,1491,1621
273,275,277,279,270,1321,268,1723,1251,1253,1199,1400,1197,1323,266,1139
275,277,279,281,272,1251,270,1321,1253,1199,1400,1250,1197,268,1723,1323
1653,1732,2543,1591,1717,271,1625,1624,276,278,280,282,269,1577,1576,1690
277,279,281,283,273,1251,272,1199,1253,1400,1250,1346,270,1321,1197,1198
1653,1732,2543,1593,274,1717,1625,271,278,280,282,284,1624,1591,269,1555
279,281,283,285,275,1253,273,1251,1400,1346,1250,1344,1199,272,1270,1198
1732,1593,2197,1555,276,1653,274,1717,280,282,284,286,2543,1625,271,1591
281,283,285,277,1400,275,1253,1346,1344,1471,1270,1250,273,1345,1251,1199
1593,2197,1594,2208,278,1732,276,1653,282,284,286,2543,274,1555,1717,1592
279,1346,1400,277,283,1344,285,1471,1345,287,1270,275,1253,1250,1347,273
2197,284,1594,2208,280,1593,278,1732,286,276,1653,2543,1592,2181,1555,1632
281,1344,279,1346,1400,285,1471,287,1345,1270,277,289,1472,1347,1250,1269
286,2208,2182,288,2197,1594,280,1593,282,2181,2180,1732,278,1632,1592,290
283,281,1471,1344,1346,279,287,1345,289,1472,1347,1270,291,1470,1400,1269
288,2182,2180,290,2208,2197,2181,1594,284,282,292,294,2351,2062,2147,1632
285,283,281,279,1471,1345,1344,1347,289,1472,291,1474,1470,293,1346,1270
2351,2147,2062,2063,2182,2208,2180,2181,286,284,282,290,292,294,297,2197
287,285,283,281,1472,1471,1345,1470,291,1474,293,295,1347,1511,1344,1473
2147,2063,2089,1959,288,2351,2182,286,284,292,294,297,299,2180,2062,2208
289,287,285,1471,1474,1472,1470,1345,293,295,1511,296,1549,1473,1347,1512
2147,2089,2148,2065,290,2351,288,2063,294,297,299,301,2182,2062,2180,286
291,289,287,285,1474,1472,1470,1473,295,1511,296,1549,298,1512,1548,300
2089,2148,2065,2090,292,2147,290,2063,297,299,301,303,2351,288,2182,2062
293,291,289,287,1511,1474,1473,1472,296,1549,298,1512,1548,300,1470,1529
295,293,291,289,1549,1511,1512,1474,298,300,1548,302,1814,1529,1473,1537
2148,2193,2090,2294,294,2089,292,2147,299,301,303,306,290,2063,2065,2351
296,295,293,1474,1549,1548,1512,1511,300,302,1814,304,1529,1537,1664,1475
2148,2193,2294,2090,297,294,2089,292,301,303,306,308,2147,2295,2063,290
298,296,295,1511,1548,1549,1537,1529,302,1814,304,1664,305,1512,1663,307
2193,2294,2295,2214,299,2148,297,294,303,306,308,2089,2090,2280,2293,292
300,298,296,1549,1814,1548,1537,1529,304,305,1664,307,1684,1663,1669,1512
2295,2294,2293,2280,301,2193,299,2148,306,308,310,2214,297,2264,2299,2090
302,300,298,296,1814,1664,1537,1548,305,307,1684,309,1669,1663,1682,1529
304,302,1814,300,1664,1669,1537,1663,307,1684,309,1682,311,1548,1683,298
2295,2293,2280,2214,303,2294,301,2193,308,310,313,2299,299,2264,2148,2300
305,304,302,1814,1684,1664,1669,1683,309,311,1682,312,1940,1663,1695,1537
2293,310,2280,2299,306,2295,2294,303,313,2300,2264,2214,2281,301,2193,2568
307,305,304,302,1684,1682,1669,1664,311,312,1940,1695,1683,314,1714,1663
2299,313,2281,2300,2293,308,2280,2295,306,2568,315,2264,2294,2517,303,2627
309,307,305,1664,1682,1684,1695,1669,312,1940,314,1714,316,1683,1711,1713
311,309,307,1684,1940,1682,1695,1713,314,1714,316,1711,317,1751,1683,1669
315,2568,2281,2627,310,2299,2293,2300,308,318,2580,2517,2280,2626,2295,2264
312,311,309,307,1940,1711,1695,1682,316,1714,317,1751,319,1876,1813,1713
2627,318,2580,2626,2568,313,2281,2299,321,310,2788,2517,2300,2628,2814,2293
314,312,311,1682,1714,1940,1711,1813,317,1751,319,1876,320,2039,322,1695
316,314,312,1940,1751,1714,1813,1711,319,1876,320,322,2039,1878,323,1812
321,2626,2788,2814,2627,315,2568,2580,313,324,2628,2281,2582,3250,2797,2517
317,316,1714,314,1876,1751,2039,1813,320,322,1878,323,325,2038,1711,2037
319,317,316,1714,1876,2039,1751,1813,322,1878,323,325,2038,2037,326,2056
2788,324,2814,3250,318,2626,2627,2628,327,315,2797,2580,2568,2582,330,2798
320,319,1876,317,1878,2039,2037,2056,323,325,2038,326,1751,328,1813,2046
322,320,1876,319,1878,2038,2039,2037,325,326,328,2046,2132,2360,329,317
327,3250,2797,330,2788,2814,321,2626,318,2798,2628,2627,2994,332,2796,2675
323,322,1878,320,2038,2037,2360,2039,326,328,2046,2132,329,1876,319,331
325,323,322,1878,2038,2046,2360,2037,328,2132,329,331,2135,320,2222,333
330,2798,2994,332,3250,2814,2797,2626,324,2788,321,318,2967,2796,335,2884
326,325,323,322,2132,2046,2038,2360,329,331,2135,333,2134,2222,1878,2037
328,326,325,2038,2132,2135,2046,2222,331,333,2134,334,2360,2131,323,2223
332,2994,2967,335,3250,2798,2797,2814,327,324,2788,321,2993,2884,2966,337
329,2132,328,326,2135,2046,2222,2131,333,2134,334,2223,325,2360,2038,2257
335,2993,337,2966,2994,2967,2798,3250,330,327,324,2788,3175,2884,340,3028
331,329,2132,328,2134,2135,2223,2131,334,2257,336,2518,2222,2046,2221,326
333,2134,331,2135,2257,2223,2221,2131,336,2518,338,2444,2220,329,339,2387
337,3175,340,3049,332,2993,2994,2967,330,327,2966,3028,342,2798,3050,2884
334,2223,333,2134,2257,2518,2221,2444,338,339,2346,341,2387,2477,2131,2220
340,3175,3049,342,335,2993,332,3028,330,2994,3176,3050,345,2967,2966,2965
336,2257,334,2221,2444,2518,2311,2477,339,2346,341,343,2320,2387,2345,2223
338,336,2518,2257,2346,2444,2311,2477,341,343,2320,2345,344,2387,2221,334
342,3049,345,3176,337,3175,335,2993,3050,347,3028,3271,332,3174,3285,2966
339,338,336,2518,2346,2311,2444,2477,343,2320,2345,344,2302,346,2301,2185
345,3176,347,3271,3049,3175,3050,2993,340,337,335,332,3285,349,3174,3028
341,339,2346,338,2320,2345,2311,2301,344,346,2302,348,2444,2185,2343,2260
343,341,339,2346,2320,2345,2301,2311,346,2302,348,2260,2343,350,338,2185
347,3271,3285,349,3176,3049,3175,3174,342,340,337,335,3284,3283,3050,351
344,2320,343,341,2302,2345,2343,2301,348,2260,350,352,2259,2303,339,354
349,3285,3283,351,3271,3176,3049,3174,345,342,340,337,3284,3397,353,3269
