176,1084,1094,174,1072,1047,1092,172
1099,177,1093,1107,1079,1076,175,1115
178,1089,176,1084,1094,1101,174,1072
1117,179,1099,1107,177,1079,1093,1076
1137,180,1143,1125,1089,178,1101,176
1147,181,1112,1117,1108,179,1099,1107
1182,182,1132,1143,1137,180,1109,1125
1118,183,1121,1147,1112,181,1116,1108
184,1151,1182,1132,182,1114,1143,1137
1145,185,1121,1118,1129,183,1147,1122
186,1142,1151,184,1148,1182,1132,182
1130,187,1139,1145,1129,185,1121,1135
188,1174,1156,186,1142,1148,1151,1165
1144,1160,189,1139,1130,1129,187,1135
1175,190,1188,188,1174,1156,1176,1142
1193,1144,191,1149,1139,1160,189,1135
192,1166,1175,190,1188,1162,188,1174
1168,193,1193,1149,1154,1177,1144,191
1183,194,1166,192,1170,1175,1162,190
1191,195,1168,1154,1186,1149,193,1193
1197,197,1191,1186,1154,1198,195,1159
1221,196,1183,1189,194,1166,1178,1170
1195,198,1180,1197,1186,1198,197,1191
1227,199,1200,1221,196,1183,1189,1185
1180,200,1195,1199,198,1173,1197,1198
1216,201,1227,1210,199,1200,1221,1214
1201,1207,202,1180,1199,200,1192,1195
1205,204,1201,1204,1207,202,1192,1202
1234,203,1216,1222,201,1215,1227,1210
1229,205,1205,1204,1206,204,1201,1202
206,1234,1226,203,1216,1222,1215,1273
1211,207,1229,205,1206,1205,1204,1217
1237,208,1230,1218,206,1226,1234,1220
1224,209,1211,1219,207,1229,1206,1217
1241,210,1232,1237,208,1230,1260,1218
1231,211,1228,1224,1219,209,1211,1247
1238,212,1241,1232,210,1237,1260,208
1233,213,1231,1228,211,1224,1247,1219
1239,214,1238,212,1235,1241,1232,210
1264,215,1233,1248,213,1231,1228,1253
216,1243,1239,214,1238,1240,212,1235
1266,217,1264,1252,1248,215,1233,1274
218,1242,216,1243,1239,214,1245,1240
1281,1266,219,1252,217,1262,1274,1264
1263,220,218,1242,1244,216,1243,1250
1284,221,1257,1281,1262,1266,219,1252
222,1263,220,1271,218,1244,1242,216
1284,223,1268,1257,221,1267,1281,1262
224,1289,1279,222,1277,1263,220,1271
1261,1270,225,1268,1267,1284,223,1257
1291,226,1282,224,1289,1279,1276,222
227,1270,1272,1261,225,1267,1268,1285
1293,228,1300,1291,226,1282,1280,224
1287,229,1290,1272,1270,227,1285,1303
1306,230,1293,1330,228,1300,1286,1291
1297,231,1290,1292,1287,229,1272,1294
232,1306,1296,230,1293,1330,228,1286
233,1301,1297,231,1292,1290,1294,1287
1312,1308,234,1307,232,1306,1296,1299
1302,235,1295,1301,233,1297,1304,1292
1311,237,1295,1302,1310,235,1301,1305
236,1312,1309,1308,234,1307,1321,1299
1313,238,1311,1316,237,1310,1295,1302
1328,239,1314,1324,236,1312,1309,1323
1315,240,1317,1313,238,1316,1333,1310
1318,241,1328,1326,239,1314,1324,1333
1322,1319,242,1325,1317,1315,240,1333
1335,243,1329,1318,1326,241,1334,1328
1320,1327,244,1322,1325,1319,242,1317
1327,1325,246,1331,1320,1334,1322,244
1331,247,1332,1334,1327,1325,1329,1326
1332,1331,248,1329,245,1334,1335,1326
245,249,1332,1335,1329,243,1331,248
742,732,765,759,725,106,726,104
253,251,254,742,732,725,765,759
252,251,254,742,732,765,725,759
251,253,252,742,732,765,759,725
256,254,251,253,252,742,732,765
255,254,251,253,252,742,732,765
258,252,253,251,254,255,256,259
252,253,251,254,255,256,742,732
256,255,745,254,251,253,252,258
259,745,256,255,254,251,253,252
262,260,745,259,256,255,254,251
261,260,745,259,256,255,254,251
257,258,252,253,251,254,255,256
262,261,260,745,259,256,255,254
263,257,258,252,253,251,254,255
264,262,261,260,745,259,256,255
265,263,257,258,252,253,251,254
266,264,262,261,260,745,259,256
267,779,265,263,257,258,252,253
268,266,264,262,261,260,745,259
272,269,779,267,265,263,257,258
269,779,267,265,263,257,258,252
274,270,268,266,264,761,262,261
270,268,266,264,761,262,261,260
276,271,272,269,779,267,265,263
271,272,269,779,267,265,263,257
273,278,274,270,268,266,264,761
277,273,274,270,268,761,266,264
280,278,277,273,274,270,268,761
279,278,277,274,273,270,761,268
275,276,271,272,269,779,267,265
280,279,278,277,273,274,761,270
281,275,276,271,272,779,269,267
282,280,279,278,277,273,274,761
283,281,275,276,271,272,779,269
285,283,281,275,776,276,271,272
286,285,283,776,281,275,276,271
287,286,285,283,776,281,275,276
284,282,280,279,278,277,273,274
288,287,286,776,285,283,281,275
289,284,282,280,279,278,277,273
290,288,287,286,776,285,283,281
294,292,290,288,287,286,776,285
292,290,288,287,286,776,285,283
296,297,797,291,289,284,282,279
295,297,797,291,289,284,282,279
797,291,289,284,282,279,280,277
293,294,292,290,288,287,286,776
300,295,296,297,797,291,289,284
299,295,296,297,797,291,289,284
298,293,294,292,290,288,287,776
303,304,301,298,293,294,292,290
304,302,301,298,293,294,292,290
301,298,293,294,292,290,288,287
299,300,295,296,297,797,291,289
307,815,305,299,300,295,296,297
815,305,299,300,295,296,297,797
302,303,304,785,301,298,293,294
308,302,303,785,304,301,298,293
306,307,815,305,299,300,295,786
309,308,785,302,303,304,301,298
310,306,307,815,305,299,300,295
311,309,308,785,788,302,303,304
315,313,311,788,309,785,308,302
314,313,311,788,309,308,785,302
312,310,306,307,815,305,786,299
314,315,313,788,311,309,785,308
316,812,312,310,306,307,815,305
317,314,315,313,788,311,309,785
318,316,812,312,310,306,307,815
320,318,316,812,312,310,306,307
321,320,318,316,812,312,310,306
780,319,317,314,315,313,788,767
325,322,321,320,318,316,812,312
322,321,320,318,316,812,312,310
324,325,322,321,320,318,316,812
323,780,319,317,314,315,767,313
329,326,324,325,322,321,320,318
326,324,325,322,321,320,318,316
327,323,780,319,317,314,315,767
328,329,326,324,325,322,321,320
330,327,323,780,319,317,767,314
331,328,329,326,324,325,322,321
332,330,775,327,323,780,319,317
333,331,328,329,326,324,325,322
334,332,775,330,327,323,780,319
335,333,331,328,329,326,324,325
337,335,333,331,328,329,326,324
338,835,337,335,333,331,328,329
339,338,835,337,335,333,331,328
342,336,334,775,332,330,327,323
336,334,775,332,330,327,323,781
340,339,835,338,337,335,333,331
345,343,340,339,835,338,337,335
343,340,339,835,338,337,335,333
341,342,336,334,775,332,330,327
344,345,343,340,339,835,338,337
346,341,342,336,334,775,332,330
347,344,345,343,340,339,835,338
349,347,344,345,343,340,339,835
350,349,347,344,345,343,340,339
351,350,349,347,344,345,343,340
354,352,351,350,349,347,344,345
352,351,350,349,347,344,345,343
784,348,346,341,342,791,336,334
353,354,352,351,350,349,347,344
356,870,353,354,352,351,350,349
357,356,870,353,354,352,351,350
358,357,356,870,353,354,352,351
359,358,357,356,870,353,354,352
355,784,348,346,791,341,800,342
360,359,358,357,870,356,353,354
361,355,784,348,346,791,800,341
362,360,359,358,357,870,356,353
363,361,805,355,784,348,791,346
364,362,360,359,358,357,356,870
366,364,362,360,359,358,357,356
365,363,805,361,355,800,791,784
367,366,364,362,360,359,358,357
369,367,366,364,362,360,359,358
368,365,805,363,361,355,800,791
370,369,367,366,364,362,360,359
371,368,365,363,805,361,355,800
372,370,369,367,366,364,362,360
374,372,370,369,367,366,364,362
373,371,368,365,805,363,809,361
375,374,372,370,369,367,366,364
832,376,373,371,368,365,809,805
377,375,374,372,370,369,367,366
381,378,832,376,373,371,368,809
378,832,376,373,371,368,809,365
383,379,377,375,374,372,854,370
379,377,375,374,372,370,369,367
382,383,379,377,375,374,372,854
386,380,381,378,832,376,373,371
380,381,378,832,376,373,371,809
384,382,383,379,377,375,374,372
385,386,380,381,378,832,376,373
390,387,384,382,383,379,377,375
387,384,382,383,379,377,375,374
392,388,385,386,380,381,832,378
388,385,386,380,381,378,832,376
394,841,389,390,387,384,382,383
389,390,387,384,382,383,379,377
391,392,388,385,386,380,381,378
393,394,841,389,390,387,384,382
396,393,394,841,389,390,387,384
399,397,396,393,394,841,389,390
397,396,393,394,841,389,390,387
821,395,391,392,388,385,386,380
398,399,397,396,393,394,841,389
400,821,395,391,392,388,385,386
401,398,399,397,396,393,394,841
405,403,401,398,399,397,396,393
403,401,398,399,397,396,393,394
402,831,400,821,395,391,392,388
406,831,402,400,821,395,391,392
404,405,403,401,398,399,397,396
407,406,402,831,400,821,395,391
408,404,405,403,401,398,844,399
409,407,406,831,402,400,821,395
410,408,404,405,403,844,401,398
411,409,407,406,402,831,400,821
412,410,408,404,405,403,844,401
413,411,409,407,406,831,402,400
415,413,411,409,407,406,831,402
416,415,413,411,409,407,406,831
417,416,415,413,411,409,407,858
418,417,416,415,413,411,409,407
414,412,410,408,844,404,419,418
419,418,420,417,416,415,413,414
421,423,419,418,417,416,415,420
421,422,419,418,420,417,416,415
422,866,421,426,423,419,418,417
424,422,866,426,423,421,419,418
866,423,421,424,422,419,418,420
426,866,423,421,425,424,422,420
427,426,866,423,425,421,424,422
428,427,426,866,425,423,424,421
429,428,427,426,866,425,423,424
430,429,428,420,427,864,426,866
430,429,884,428,431,427,426,425
432,430,429,884,431,428,427,426
433,432,435,884,430,429,431,868
868,434,433,432,431,430,429,884
434,433,435,432,884,430,868,429
438,436,435,434,433,432,868,431
437,435,436,434,868,433,432,431
440,437,441,436,438,434,435,433
439,437,441,438,436,434,435,433
437,438,435,436,434,433,868,432
458,447,443,454,446,479,465,461
465,446,454,35,33,447,31,453
479,458,481,469,461,442,447,478
448,480,450,442,444,458,451,452
33,31,462,453,29,468,449,27
454,461,453,449,446,31,462,33
442,480,452,443,458,444,447,465
455,456,468,29,462,27,31,511
480,444,457,458,481,448,479,442
452,466,448,474,37,40,443,465
443,465,35,474,37,442,446,33
462,29,31,449,468,455,27,25
446,453,31,33,462,449,29,468
27,487,468,491,25,511,29,500
511,563,455,487,507,531,530,500
481,476,444,39,469,479,564,480
447,479,461,454,469,449,443,453
448,445,451,480,450,442,452,472
450,471,445,459,480,43,457,444
449,456,490,455,453,454,563,511
29,468,27,455,25,491,23,487
45,460,471,450,43,445,457,459
451,459,472,448,466,445,452,40
33,446,454,31,462,447,453,29
37,474,452,35,465,443,33,446
460,459,463,445,464,450,471,45
27,25,491,23,487,500,518,21
478,490,461,489,456,563,482,447
483,47,463,467,45,460,471,473
43,450,457,41,566,445,444,481
466,497,40,42,451,37,474,452
467,464,459,538,460,445,463,448
35,465,443,33,446,454,31,462
49,470,483,47,477,463,45,467
564,481,492,478,38,469,482,489
470,467,473,483,463,47,485,460
489,490,482,563,494,507,456,461
461,469,447,490,478,449,456,454
444,458,442,479,447,461,481,443
469,479,478,564,490,458,461,492
494,501,489,34,515,507,490,563
47,463,45,471,460,467,43,450
493,473,485,477,508,467,538,470
473,538,464,467,486,459,472,451
472,42,44,497,464,40,466,451
531,500,491,532,23,25,525,518
51,475,495,49,477,470,483,47
563,507,456,530,511,498,515,531
563,456,489,511,507,449,455,530
23,500,518,21,532,19,536,522
564,482,36,478,494,501,34,489
508,485,473,538,533,464,477,512
515,489,498,507,32,575,563,530
477,484,475,470,49,493,473,467
488,51,475,495,49,521,477,470
40,466,37,474,451,452,35,465
530,529,506,516,525,528,546,522
505,509,493,484,513,508,519,495
518,23,21,532,19,536,522,17
34,494,32,515,575,30,498,489
496,53,488,521,495,51,475,477
44,486,42,497,472,40,466,464
53,496,502,488,51,495,521,475
484,493,495,509,508,477,485,473
528,525,522,548,553,546,532,534
530,498,511,525,531,506,487,529
533,538,485,486,464,473,503,472
513,493,508,533,484,512,485,538
499,505,521,517,509,484,493,495
487,531,530,525,500,532,498,491
533,535,503,486,46,508,44,538
512,527,533,508,493,535,538,486
57,541,55,504,537,502,53,496
575,498,516,30,567,529,507,557
557,529,546,578,506,26,534,592
499,509,519,513,576,505,493,527
21,19,536,17,571,553,544,15
513,527,547,512,509,535,554,533
576,517,519,523,547,513,527,54
495,505,484,499,488,477,493,517
553,532,528,536,544,580,548,19
576,547,554,52,519,527,556,50
521,510,502,505,495,499,526,504
522,532,528,553,500,536,548,518
517,510,520,499,519,509,505,576
512,535,556,48,533,46,50,503
548,553,580,534,581,544,532,561
506,546,528,548,534,525,522,583
525,506,531,522,529,487,532,528
525,532,500,522,506,518,21,23
536,21,518,19,553,17,544,571
538,486,503,485,464,472,44,46
548,561,581,580,599,579,597,573
48,46,503,44,533,486,42,508
19,17,571,544,15,580,570,12
524,502,562,521,55,504,510,496
486,464,472,503,451,42,497,459
520,552,576,523,54,547,519,526
588,569,549,568,526,562,520,539
537,55,504,502,524,53,496,521
559,549,540,551,569,562,577,588
56,552,539,54,523,520,576,52
571,15,17,570,550,12,11,573
541,551,537,514,57,524,549,562
534,548,583,528,561,581,580,597
527,556,535,50,48,513,512,46
580,581,561,553,573,579,570,544
562,569,524,526,510,537,588,517
12,11,590,10,9,602,8,601
549,537,562,524,541,569,514,510
54,523,52,554,576,547,520,50
544,580,536,571,17,570,19,15
50,547,556,48,527,535,46,512
58,543,568,56,539,552,588,54
48,535,46,512,503,44,533,486
546,26,592,583,529,534,24,593
577,540,542,568,588,569,549,559
551,549,545,562,537,569,540,524
59,514,545,57,541,551,537,559
599,581,579,598,614,573,580,602
524,510,526,521,499,505,517,502
507,511,530,531,487,498,525,455
478,482,489,36,469,494,490,501
61,560,587,607,59,545,574,514
39,476,457,481,564,492,38,478
28,557,578,516,26,592,546,529
588,539,543,520,56,552,569,526
526,562,510,517,520,524,499,539
11,550,590,12,10,15,585,9
15,12,550,570,11,590,573,10
574,542,558,559,607,582,577,540
585,570,590,10,11,9,602,550
559,542,587,551,549,558,545,540
30,567,516,28,557,498,578,529
519,547,527,554,513,52,556,512
568,540,588,555,539,569,58,543
26,592,557,24,593,583,546,22
598,573,602,585,9,8,10,590
581,573,570,544,579,585,590,11
579,573,585,599,570,598,602,590
577,558,586,60,555,568,540,58
597,534,561,599,615,548,581,614
572,574,607,600,542,559,558,587
10,9,590,602,11,8,550,12
60,555,58,577,568,543,558,56
559,545,551,560,542,59,549,541
520,569,539,526,517,576,543,562
600,584,572,603,558,582,574,594
10,9,8,7,5,622,4,647
607,565,574,587,63,584,61,559
24,593,583,22,597,546,615,534
22,597,615,583,20,620,599,604
62,586,582,60,600,577,555,558
63,565,591,61,607,560,587,59
606,584,589,591,572,574,607,610
615,599,561,614,604,20,598,620
602,601,8,7,9,585,617,573
598,614,579,604,602,601,617,573
582,558,572,577,586,62,542,540
7,8,5,622,9,4,647,10
8,9,601,7,10,590,5,11
594,64,600,582,62,586,558,572
614,619,617,621,598,601,16,5
66,64,603,610,594,62,600,589
591,584,607,574,595,572,589,565
574,587,559,542,545,551,560,61
606,609,591,596,595,65,607,584
65,595,591,63,606,565,607,596
603,589,600,64,594,582,572,584
610,589,605,66,603,600,64,596
596,589,611,606,584,610,608,572
625,612,596,608,606,630,584,589
598,601,617,619,579,602,7,621
604,620,614,18,619,599,646,598
631,630,612,613,611,596,625,589
5,622,601,4,647,7,3,8
626,642,623,616,631,71,628,633
621,617,648,647,14,622,4,5
18,646,619,604,16,621,614,617
617,647,4,622,3,652,658,5
4,3,658,2,661,1,0,5
616,613,640,612,631,625,630,596
68,611,605,66,610,630,603,64
608,606,596,609,612,67,591,65
616,631,623,630,633,612,611,613
625,67,608,609,613,65,606,595
640,623,632,613,625,72,627,616
644,636,75,656,618,634,642,73
611,612,589,610,596,68,603,584
630,611,70,624,612,610,68,613
640,627,69,625,613,623,608,67
70,624,631,68,611,630,616,610
628,623,618,640,626,632,74,613
74,632,72,628,634,640,627,69
73,642,618,644,71,626,634,631
643,656,634,76,635,644,628,74
76,637,635,643,74,656,634,628
77,75,636,629,73,642,644,618
625,627,613,608,69,612,609,67
639,660,629,77,75,636,79,644
71,626,633,631,70,616,623,630
635,634,628,74,632,640,72,623
618,634,642,626,623,73,643,628
706,649,641,662,639,660,79,696
16,619,621,648,14,604,617,647
3,4,622,658,2,5,661,1
14,652,13,621,658,647,2,3
706,696,80,79,639,641,77,662
662,675,645,660,654,667,641,706
78,638,654,637,76,656,643,635
658,2,661,6,1,3,647,0
650,659,675,664,662,645,667,663
660,637,78,656,638,629,76,643
678,657,653,666,672,659,650,664
644,634,643,618,628,636,75,635
666,678,86,664,653,675,83,650
2,3,661,1,4,0,652,647
645,650,663,706,649,662,675,641
629,656,644,636,75,637,639,77
1,2,0,3,6,13,652,658
660,654,641,629,656,706,651,81
649,689,645,706,696,80,82,687
667,675,83,650,81,654,662,651
655,672,653,678,659,681,657,704
86,664,678,83,667,675,653,650
81,651,654,78,662,638,660,637
669,657,655,88,678,665,666,653
88,657,666,655,86,678,664,665
90,668,669,673,657,88,655,683
683,688,677,665,704,685,655,668
659,663,645,653,650,649,706,689
668,683,655,90,669,665,671,657
92,676,670,673,90,668,682,669
662,667,654,660,81,651,645,641
673,682,670,92,683,668,671,90
704,681,672,665,684,663,659,711
653,664,675,650,86,659,667,83
682,693,676,720,671,703,683,673
94,674,686,676,92,670,682,679
663,672,684,659,689,649,645,687
671,683,673,720,665,668,670,688
665,655,668,677,657,672,678,669
689,687,663,84,82,672,649,85
692,704,711,677,684,681,698,87
679,676,682,674,94,693,673,92
82,689,80,696,649,79,706,639
685,677,704,692,683,681,665,684
82,649,80,696,79,706,645,639
693,679,691,686,703,720,682,671
703,693,720,697,679,694,688,671
711,698,87,684,704,85,84,687
720,703,682,671,688,694,683,676
685,688,700,692,704,712,671,677
714,690,701,717,691,679,693,686
79,639,77,641,75,636,629,73
705,703,694,700,713,693,712,720
85,84,687,684,82,689,681,80
701,96,680,686,695,94,679,690
710,692,89,685,87,711,698,688
686,679,690,680,96,676,682,94
699,701,695,98,690,714,686,96
694,720,688,685,671,700,682,677
681,684,711,672,663,689,687,659
700,712,694,93,91,703,710,89
639,641,79,696,77,80,660,629
709,715,730,697,717,705,713,734
100,98,699,702,701,96,716,695
697,715,691,705,703,694,713,690
89,87,692,698,711,85,685,84
684,698,85,687,84,689,82,681
710,89,700,87,692,698,685,711
93,705,91,712,700,710,89,694
690,691,693,709,703,679,701,697
713,705,697,95,93,712,91,700
695,719,702,714,717,690,701,731
714,709,691,697,690,703,693,715
730,722,707,739,97,99,731,715
717,714,695,709,707,691,690,697
688,671,694,677,685,683,704,665
702,708,100,716,102,724,699,695
99,739,97,730,734,95,707,715
721,724,716,702,719,695,708,100
716,719,731,695,714,717,702,729
721,727,723,726,708,702,102,104
102,708,100,721,702,98,699,723
723,736,721,724,716,743,702,719
101,722,738,99,718,739,97,757
731,718,707,719,730,709,717,715
715,734,95,713,709,93,705,697
719,707,717,709,714,697,715,730
726,725,104,102,721,708,100,727
743,736,727,746,740,724,723,725
95,713,93,715,705,91,712,697
727,733,725,742,723,736,721,732
724,740,723,719,716,731,729,757
741,748,733,735,747,751,743,727
718,722,101,99,729,739,730,740
97,734,730,95,715,713,93,707
729,731,719,724,718,707,717,709
735,747,733,727,742,257,258,725
725,732,727,765,721,726,723,104
740,736,757,724,729,731,719,723
103,728,101,755,722,99,738,739
256,255,254,251,253,252,258,759
757,743,740,738,729,755,718,736
735,742,258,252,253,251,254,725
751,733,743,746,741,749,735,736
746,755,738,750,757,728,743,718
755,728,744,103,105,738,101,722
746,743,749,733,757,740,736,738
770,750,754,749,755,744,105,107
756,748,737,751,778,741,773,733
107,105,744,750,103,728,755,101
728,738,101,103,722,757,718,99
748,760,751,737,733,749,746,764
729,740,738,718,731,707,722,730
795,826,799,753,756,788,773,790
106,765,104,732,726,102,742,725
770,749,751,752,746,748,750,755
270,268,266,264,262,261,745,260
778,737,753,741,776,748,288,287
783,109,754,107,752,105,744,750
770,752,760,783,750,749,763,754
104,732,726,102,725,708,100,721
109,763,107,754,783,105,744,752
826,758,788,314,315,753,795,313
772,769,789,763,783,766,764,111
783,763,752,764,754,766,109,107
749,750,755,746,751,738,754,728
110,284,761,282,280,279,278,277
766,111,769,763,109,789,783,107
760,764,756,770,752,749,751,748
793,758,767,826,795,799,788,780
332,330,327,323,780,767,319,317
285,283,281,275,276,271,779,272
111,772,766,109,768,763,769,107
776,741,737,747,285,283,281,275
267,265,263,257,258,252,253,747
319,317,314,315,313,788,311,767
774,775,336,767,334,332,808,793
813,808,781,794,793,774,816,784
754,752,107,750,105,744,770,103
348,346,341,342,336,334,775,332
762,778,304,301,298,293,294,292
296,297,300,295,307,797,815,299
790,789,768,764,769,799,773,772
785,826,762,308,753,778,302,303
764,769,752,783,773,770,763,760
773,764,789,795,760,768,769,770
784,782,348,781,346,341,342,775
796,804,798,768,115,787,772,777
799,758,795,803,767,790,826,773
803,806,793,799,790,787,822,774
756,773,753,760,748,764,751,762
777,772,113,768,111,766,787,769
291,289,284,282,279,280,278,277
115,796,113,777,772,111,804,766
790,795,773,756,764,760,789,753
791,782,355,784,348,781,346,813
802,800,782,813,816,791,805,811
816,813,823,782,825,794,808,806
787,790,799,804,789,773,764,768
787,768,796,789,772,769,790,777
363,361,800,355,791,784,348,346
803,804,787,792,790,768,799,793
325,116,828,321,322,324,329,320
794,793,774,803,799,758,806,767
371,805,373,800,368,365,363,361
840,801,802,811,820,816,800,809
825,816,802,823,813,806,822,818
316,312,310,306,307,815,305,786
794,808,806,823,803,793,781,822
810,809,801,800,392,388,385,840
305,299,300,295,296,297,797,291
823,813,806,794,822,808,803,804
792,798,796,117,115,822,804,777
817,792,822,823,117,796,798,804
118,807,116,835,828,338,339,335
811,825,830,802,816,823,818,824
395,391,392,388,385,386,380,381
806,792,804,787,796,803,768,798
822,806,794,792,804,803,787,817
827,818,119,817,117,792,798,822
823,818,816,822,824,806,792,817
753,762,756,795,785,737,748,778
119,117,818,817,798,115,792,796
114,786,812,316,318,320,321,325
119,827,824,117,818,817,798,115
824,825,818,827,811,829,120,119
821,402,400,814,395,391,392,809
376,373,371,368,809,365,805,363
820,840,810,811,825,830,802,816
120,829,824,830,827,119,818,117
338,337,335,333,331,328,329,326
839,830,820,834,833,824,122,825
891,838,833,810,875,840,820,814
810,814,833,840,891,801,820,802
834,122,830,120,824,829,827,820
811,802,820,816,801,825,813,823
