14864,75,78,14586,14651,80,14545,73,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14864,77,80,14586,75,89,14585,14651,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,9849,9300,90,76,11682,95,9576,9299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14585,78,89,14826,14586,94,14544,14864,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,9300,9299,95,79,9301,100,11682,12023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15863,80,106,83,78,111,92,77,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,80,82,15863,15667,78,92,87,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,80,83,15667,15647,78,82,15863,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15381,86,84,15563,91,80,83,88,15545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,80,84,85,15545,78,83,15381,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15514,88,84,15647,15563,85,83,15667,16330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15563,85,84,87,15514,86,83,15647,15381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14826,14585,86,94,14614,80,85,99,14615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,81,9301,100,9299,9260,104,9300,12023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,89,86,15545,15318,80,85,15381,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15667,83,15863,108,97,84,82,111,15958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,89,91,15318,15198,80,86,15545,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14826,89,93,99,14615,14585,91,102,14827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,90,9260,104,9301,9298,107,81,9261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,94,93,15198,15129,89,91,15318,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15958,15667,92,108,101,83,15863,111,15515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,94,96,15129,14847,89,15318,15198,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14827,94,98,102,14395,14826,96,103,14845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,9260,9261,107,95,9867,112,9298,10161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,15515,97,108,15266,15958,92,111,15117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,99,98,15129,14846,94,15198,14847,14827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
14827,99,102,14847,14844,14615,15129,14846,14845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,100,9867,112,9261,9868,118,9260,10161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15028,15266,101,108,15057,15515,97,111,15029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,105,109,114,101,113,15142,97,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,9867,9868,118,104,9985,121,10161,9987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15028,105,106,111,15014,15266,82,116,15029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15142,106,113,114,110,117,15869,108,15522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,108,106,109,15869,105,15142,115,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15030,108,110,116,15014,15028,106,115,15029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,107,9985,121,9868,9294,124,9867,9987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15522,109,117,15142,110,120,15869,106,15333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,111,110,15869,15080,108,109,15142,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,116,114,15869,14986,111,110,15080,15030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15030,111,114,119,15014,108,110,115,15280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15522,113,120,15143,15142,15333,15959,109,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,112,9294,124,9985,8867,127,9868,9293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15280,116,115,14986,14666,15030,15869,15080,14770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15333,117,122,15105,15522,123,15143,113,15332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,9294,8867,127,118,9293,129,9985,8664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15333,120,123,15105,117,15332,15959,15522,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15332,122,125,15105,120,15370,15334,15333,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,8867,8664,129,121,8665,132,9293,8297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15370,123,126,15332,122,15372,15334,120,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15370,125,128,15372,123,130,15106,15332,15574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,124,8297,8664,7858,8665,132,8867,8663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15372,126,130,15574,125,131,15499,15370,15597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,132,8297,7858,8664,134,124,7748,8665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15574,128,131,15597,15372,133,15499,126,15573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15597,130,133,15499,15574,15573,15529,128,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,7858,134,127,8297,7748,8663,7857,8664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15573,131,143,15654,15597,153,15529,130,15301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,7748,145,129,7858,8971,127,7857,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,133,15854,15804,131,137,149,130,15942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15942,137,139,15854,135,16001,16000,133,16017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15854,135,136,15856,133,15942,140,131,16001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,139,144,159,136,16201,160,137,16202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16001,136,16017,15942,137,142,16000,135,16007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
149,133,135,15804,15855,15573,137,15854,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,133,140,146,15853,15573,135,15652,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16017,139,138,148,16007,136,16150,16001,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15654,133,141,153,15301,15573,140,161,15772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16201,138,152,147,142,16207,16202,139,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,7748,155,132,8971,7856,7858,7857,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15652,141,140,150,151,143,135,15991,15803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,142,138,16201,164,16017,144,16202,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16150,142,147,156,16007,16017,138,16136,16151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,146,140,15855,150,141,15854,15804,15805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15991,146,149,154,15652,141,140,15631,15803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,143,141,15652,15853,133,146,15991,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16207,144,158,16201,138,16308,16202,147,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15301,143,151,161,15024,15654,141,157,15772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15631,150,149,15855,15991,146,140,15805,15540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,145,7856,162,7748,8971,9015,134,8990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16136,148,147,160,16150,142,138,164,16151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,153,151,15853,15300,143,141,15652,15301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16207,152,163,16308,144,16320,16208,16201,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,156,147,16202,160,148,16201,16142,16138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16136,156,159,164,16138,148,147,16140,16151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15024,153,157,15300,15466,15301,15853,15463,15297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,155,7856,166,7202,145,9015,8330,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16320,158,165,16308,16207,16327,16307,152,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16138,160,159,16142,16151,16136,16202,16140,16137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16320,163,167,16327,158,169,16308,16207,16328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,162,8330,168,201,155,9015,8105,7202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16327,165,169,16328,16320,171,16307,163,16309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,166,8330,8105,201,162,8328,170,7202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16328,167,171,16306,16327,16309,16307,165,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,168,8105,172,196,166,8956,8329,7527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16309,169,173,16303,16328,175,16306,167,16304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,170,8329,174,196,8105,8956,176,7527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16303,171,175,16304,16309,177,16306,169,16305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,172,8329,176,184,170,8380,178,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16304,173,177,16305,16303,179,16278,16309,16316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,174,8380,8280,180,8329,8382,7682,7642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16305,175,179,16304,173,181,16316,16303,16323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,174,176,7682,182,172,8280,8381,9438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16316,177,181,16305,175,16323,16324,16304,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,174,178,7642,184,172,7682,7681,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16316,179,183,16323,16305,16335,16324,177,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,172,180,7642,191,170,7681,9438,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16335,181,185,16323,16316,192,16339,179,16329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,172,9438,7641,7527,170,182,7640,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16335,183,192,16329,16323,197,16339,181,16322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6110,189,187,193,5554,6111,188,5955,5556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,186,6110,5556,5554,190,189,5399,5955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,187,5556,5929,186,5554,5555,5399,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6110,186,184,193,5955,187,6111,5554,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5929,188,5555,195,187,5556,200,186,5399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,168,184,7527,201,166,9438,7641,7202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16329,185,197,16322,16335,204,16343,183,16289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6111,189,191,194,6112,186,184,198,6110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6111,193,191,198,6112,189,184,6131,6130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,5929,5555,5277,190,5234,206,5556,5399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,162,191,7527,7202,7641,7592,207,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16322,192,204,16343,16329,16289,16272,185,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6131,194,196,199,6112,193,191,6129,6130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6131,198,196,202,6129,194,191,6265,6130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,195,5277,211,5929,5195,5194,5555,5234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,202,196,7202,210,199,7527,7592,10923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6265,199,196,203,6264,198,191,6499,6129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6499,202,201,205,6265,199,196,208,6264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16289,197,209,16279,16322,214,16272,192,16249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6499,203,201,208,224,202,7202,213,6498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,200,5195,5194,5277,5234,216,195,5472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,205,201,10923,212,203,7202,7376,7813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,205,207,229,6499,203,201,233,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16279,204,214,16249,16289,227,16272,197,16263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,208,207,10923,7813,205,201,7364,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,206,5194,231,200,5195,5045,5277,5196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,208,210,7813,7374,213,10923,7364,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,205,208,233,6498,6499,210,229,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16249,209,227,16263,16279,237,16248,204,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,8458,8270,218,223,8268,9895,217,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
231,211,5196,242,5194,5045,249,206,5472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,218,8459,221,223,9895,10182,220,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,215,9895,217,223,8270,8459,221,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
229,208,212,7374,7183,213,210,7813,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,10182,10602,225,226,221,9130,230,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,217,10182,220,223,8459,10602,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,8269,215,221,226,8000,8458,220,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,8000,222,225,228,8685,8269,230,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,6498,213,239,6609,6499,208,233,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,220,10602,230,228,10182,9130,232,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,8000,223,225,234,8685,8269,230,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16263,214,237,16249,209,246,16280,16279,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,8685,226,230,240,8128,8000,232,7738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,213,219,7183,6706,224,212,7374,6741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,225,9675,232,240,10602,9130,236,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,5196,5045,249,216,5689,5088,5194,5848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,9675,8950,236,240,230,9564,238,9130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6741,224,229,6706,239,213,219,7183,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
240,8128,228,236,245,7738,8685,238,7739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,6609,224,239,6610,6498,233,6633,7107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,8951,238,8950,8700,241,9675,8701,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16263,227,246,16262,16249,251,16280,214,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
236,8700,241,8950,8951,244,232,8701,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6633,235,233,6741,243,224,213,6582,7107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,7738,234,248,7739,8128,7404,8132,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,8701,244,8700,8579,247,236,9165,8390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
249,5045,5848,5088,231,5591,258,5196,5590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6634,6610,235,6633,6605,6609,239,7107,6611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
241,8579,247,8701,9377,8390,8700,9165,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,7739,240,250,7404,7738,7403,7877,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16262,237,251,16244,16263,255,16250,227,16247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,8390,256,8579,9377,8231,241,8391,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,7404,245,252,7739,240,257,7403,7738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
258,242,5088,265,5848,5591,4663,5045,5087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
252,7403,7404,257,7876,248,259,7526,7739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16244,246,255,16221,16262,16247,16250,237,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
257,7403,250,259,7526,7404,261,7800,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
