13882,52,33,62,67,13890,31,13902,13901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13787,56,61,13806,13786,13805,13814,54,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,55,13885,68,13932,13874,73,50,13883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13805,59,65,13787,56,13778,13804,13786,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,13882,33,13902,58,31,70,13890,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,57,13753,13752,13774,13706,69,13794,13775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,60,13874,73,13885,13751,76,55,13859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13778,61,71,13805,59,77,13779,13787,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,63,13752,13697,57,13753,72,13774,13706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,13882,62,13877,13902,58,74,13890,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73,64,13751,76,13874,13750,13746,60,13839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,66,13752,75,63,13697,13695,13753,13706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,13877,67,13853,13902,13882,81,13862,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13778,65,77,13779,13805,84,13715,61,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,69,13697,13695,13752,13690,78,66,13706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,68,13750,13746,13751,13796,79,64,13731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,13877,70,13853,13818,67,87,13852,13902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,72,13695,13696,69,13697,13722,13752,13690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,73,13746,13688,68,13750,82,13751,13687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13715,71,84,13807,13778,90,13713,13779,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13722,75,13696,80,72,13695,13680,13697,13690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,76,13688,85,73,13746,13683,68,13687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,78,13722,86,75,13680,13679,13695,13696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,13853,74,129,13782,13877,70,13765,13818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,79,13688,13683,76,13746,88,73,13689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,80,13679,89,13722,13680,13665,78,13668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13715,77,90,13807,13779,96,13713,71,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,82,13683,13682,79,13688,92,76,13689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,83,13679,13665,80,13680,91,13722,13668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13765,13782,81,125,94,13853,74,129,13766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13682,85,13683,92,82,13660,97,13688,13689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,86,13665,13636,83,13679,93,13680,13635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13713,84,96,13712,13715,99,13710,13807,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,89,13665,13636,86,13635,13681,13679,13664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,13682,13660,101,88,13662,105,85,13689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,90,91,13636,13681,89,13634,100,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13742,13765,87,121,98,13766,81,125,13899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,90,93,13681,104,84,91,13632,13643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13712,90,99,13656,13713,103,13657,84,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,92,13662,105,13682,13734,109,13660,13638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,13742,94,117,13899,13765,87,121,13719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13656,96,95,103,13657,13712,106,13654,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,99,13681,13632,108,96,95,13637,13517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,97,13662,109,92,13734,13548,13660,13640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,13899,98,111,13720,13719,94,117,13721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13656,99,100,106,13654,96,13632,110,13611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,103,13632,13643,112,99,100,13637,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,101,13734,115,13662,13548,13482,97,13547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13741,103,104,110,13654,13656,100,13740,13738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13721,13720,102,111,13703,13899,98,117,13702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,106,104,13643,118,103,13637,13517,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,105,13548,119,13734,13483,13458,101,13547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13741,106,108,13740,13736,13654,104,113,13738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13703,13721,98,117,13705,107,94,121,13612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,113,108,13517,122,13740,13643,13472,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13736,13740,108,114,13595,110,104,13693,13738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13693,113,112,116,13736,13740,108,120,13595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,109,13482,123,13548,13483,13466,105,13458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13693,114,112,120,13685,113,108,124,13595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13705,111,94,121,13704,13703,87,125,13612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,116,112,13473,127,114,13517,13784,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,13482,13458,13466,115,13459,126,13483,13345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13685,116,118,124,13582,13693,112,128,13595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13704,117,87,125,13613,13705,81,129,13758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,120,13473,13585,131,116,118,13464,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,119,13466,13478,13482,13458,130,115,13487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13582,120,122,128,13583,13685,118,127,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13698,121,81,129,13758,13704,74,133,13705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,123,13466,13478,119,13487,134,13458,13396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,124,122,13464,136,120,13473,13684,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,13582,127,144,137,124,122,131,13580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,125,74,13698,13758,70,135,13704,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,126,13478,138,13466,13487,142,123,13396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,128,13464,13684,140,124,127,13389,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,13582,128,154,13580,13583,124,157,13564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,13698,129,13678,13758,125,139,13769,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,130,13396,142,13478,13395,149,13487,13217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,13678,133,143,13698,129,13522,13769,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,128,131,13465,144,132,13684,13425,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,13580,132,151,13564,13583,128,154,13581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,134,13395,149,13396,13219,153,13478,13217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,13678,135,13501,13522,133,147,13769,13698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,128,136,13465,146,132,13684,13425,13424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13581,13564,137,148,145,13580,132,151,13445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
149,138,13219,153,13395,13218,158,134,13142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,13501,139,13848,13522,135,152,13500,13678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,132,140,13425,150,128,136,13424,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13252,13581,141,148,13527,13445,137,13420,13200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150,137,144,13424,155,132,13425,13374,13456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,13848,143,13434,13501,139,156,13479,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13420,145,137,151,13252,141,132,154,13200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
153,142,13218,158,13219,13142,163,138,13141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,148,146,13456,159,141,13424,13374,13457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13420,148,132,154,13199,13252,150,157,13200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13434,13848,147,156,13479,143,161,13501,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158,149,13142,163,13218,13141,165,142,12950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13199,151,150,157,13340,13420,146,160,13184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,154,150,13456,13457,151,146,13374,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,13434,152,13382,13414,147,164,13848,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13339,154,155,160,13340,151,13456,162,13199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,153,12950,165,13142,12949,167,13141,13105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
162,157,155,13457,160,154,13456,13418,13494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13339,157,159,162,13340,154,155,13401,13168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,13382,156,13342,13434,152,166,13414,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13401,160,159,13494,13339,157,13457,13418,13168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,158,12949,167,12950,12951,170,13105,13069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
166,13342,161,13307,13382,156,168,13341,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,163,12951,170,12949,12993,172,12950,13024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13307,13342,164,168,13325,161,13299,13382,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,165,12993,172,12951,13331,13024,13025,12949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,13307,166,13299,13325,164,13300,13342,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13300,13299,168,171,13307,166,13243,13325,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,167,13025,12993,174,13331,12909,12951,13052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13243,13300,169,173,13245,168,13336,13299,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,174,13025,13052,13331,175,12993,12907,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13336,13243,171,176,13242,169,13298,13300,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,13025,13052,170,12907,175,167,13331,12910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,13052,177,172,12907,12910,170,13025,12810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,13336,173,13275,13298,171,13233,13243,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,12910,12810,174,13052,179,13025,12837,12809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13233,13275,176,180,13336,173,13727,13143,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,12810,181,175,12809,182,13052,12910,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13727,13233,178,184,13089,176,13048,13275,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,12809,182,12810,12825,183,177,12837,12730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
181,12825,183,12809,12730,12686,179,12759,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,12730,12686,12825,12759,185,181,12727,12728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,13727,180,13048,13233,178,13051,13089,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,12686,187,12730,12728,12691,182,12727,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,13048,184,13051,13727,180,13049,13089,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,12728,12691,12686,12892,189,183,12692,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,13051,186,13049,13048,184,192,13006,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187,12691,191,12728,12692,12642,185,12892,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192,13049,188,13075,13051,186,13043,12917,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,12642,193,12691,12724,12641,187,12692,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13043,13075,190,194,13049,188,12862,12917,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,12641,195,189,12642,12628,12691,12828,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,13043,192,12826,12862,190,198,13075,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,12628,197,191,12641,12601,12642,12828,12627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198,12862,194,12826,13043,192,200,12827,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,12601,199,193,12628,12626,191,12627,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,12826,196,12784,12811,194,202,12862,13043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,12601,201,195,12626,12605,193,12627,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
202,12784,198,12780,12826,196,204,12782,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,12605,203,197,12626,205,195,12601,12572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,12784,200,12781,12780,198,206,12782,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,12605,205,199,12565,12572,197,12606,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,12781,202,12778,12780,200,12629,12784,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,12572,207,201,12565,12580,199,12605,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,12781,204,12629,12778,202,210,12780,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
249,205,12572,209,203,12580,12530,12605,12565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,12629,206,211,12778,204,212,12592,12781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,207,12530,214,247,12572,12580,12485,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,12592,208,212,12591,12629,213,12558,12778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,12592,210,213,12591,12629,215,12558,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,12558,211,215,12555,12592,216,12593,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,12558,212,216,12555,211,217,12590,12592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,209,12485,229,245,12530,12545,12482,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,12555,213,217,12590,12558,218,12556,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,12555,215,218,12556,213,219,12590,12558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,12556,216,219,12581,12555,220,12583,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,12581,217,220,12582,12556,221,12706,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,12581,218,221,12706,12556,222,12612,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,12706,12581,219,222,12612,218,223,12611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,12612,12706,220,223,12611,12581,219,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,12611,12612,221,224,12650,12706,220,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,12651,12611,222,225,12649,12612,221,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,12649,12611,223,226,12658,12651,222,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,12649,12651,224,227,12659,12611,223,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227,12659,225,228,12698,12649,230,12791,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,12698,226,230,12791,12659,232,12699,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,12698,227,232,12699,226,12662,12791,12659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,214,12482,231,244,209,12485,12475,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,12699,228,12662,12700,12698,233,12740,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,229,12475,234,244,214,12482,12472,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,12662,230,241,12620,12652,12699,243,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12638,12652,232,12620,12676,12700,12662,235,12621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
236,231,12472,12467,238,229,12475,12442,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12676,12620,232,237,12577,233,230,12574,12621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,231,234,12442,240,229,12467,12443,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12577,235,232,12574,12569,12676,230,239,12575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
240,231,12442,12407,242,229,236,12401,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12569,12574,232,241,12557,237,230,243,12575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,231,238,12401,244,229,12407,12400,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12557,239,230,243,12544,12569,228,246,12576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,214,240,12401,245,209,12407,12402,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12544,12557,230,246,12542,241,228,248,12547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,209,242,12402,247,207,12401,12417,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
247,207,244,12417,249,205,12402,12434,12440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12537,12544,230,248,12542,243,228,251,12529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
249,207,245,12434,12440,244,12417,250,12402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12529,12537,230,251,12528,246,228,253,12516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,247,12440,252,245,12434,12338,12417,12253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
252,249,12440,254,247,12338,12274,245,12434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12528,248,230,253,12469,12529,228,255,12513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
